pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-08-03,87.2,-1.75,5.24,"Domínguez, Seranthony",657041,622554,strikeout,swinging_strike,,,,,14,Lane Thomas strikes out swinging.,R,R,R,CLE,BAL,S,2,,0,2,2024,1.02,0.19,1.57,1.31,,,,2,8,Bot,,,,,543510,,,5.932654375746273,-126.8822082221501,-3.692504877105937,9.762384917187584,26.451935330644133,-29.572059007597037,3.15,1.44,,,,88.0,2559,6.8,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.66,,0.0,0.0,1,0,0,,70,3,Slider,4,7,4,7,7,4,4,7,Standard,Standard,68,-0.008,-0.062,65.99608,8.1536,8,3
SI,2024-08-03,99.0,-1.79,5.24,"Domínguez, Seranthony",657041,622554,,called_strike,,,,,8,Lane Thomas strikes out swinging.,R,R,R,CLE,BAL,S,,,0,1,2024,-1.15,0.91,-0.16,1.65,,,,2,8,Bot,,,,,543510,,,7.140705704059483,-143.9568794133931,-6.516120918428228,-17.656730765526536,31.67701648735218,-18.14983118622586,3.12,1.39,,,,99.4,2272,6.4,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,54.07,,,,,,,,70,2,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,212,0.0,-0.023,,,8,3
SL,2024-08-03,89.5,-2.01,5.32,"Domínguez, Seranthony",657041,622554,,called_strike,,,,,5,Lane Thomas strikes out swinging.,R,R,R,CLE,BAL,S,,,0,0,2024,0.27,0.25,-0.11,2.09,,,,2,8,Bot,,,,,543510,,,4.152001448578574,-130.33846230758124,-2.601382236982492,2.319629543839636,25.000384398284982,-28.94138102875832,3.01,1.32,,,,90.9,2476,6.9,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.57,,,,,,,,70,1,Slider,4,7,4,7,7,4,4,7,Standard,Standard,107,0.0,-0.015,,,8,3
SL,2024-08-03,86.9,-2.0,5.24,"Domínguez, Seranthony",647304,622554,field_out,hit_into_play,,,,,4,Josh Naylor pops out to third baseman Ramón Urías in foul territory.,R,L,R,CLE,BAL,X,5,popup,0,1,2024,0.87,0.54,-0.48,2.49,,,,1,8,Bot,102.97,193.89,,,543510,,,1.8565897492181485,-126.66095570917209,-1.5654245870414578,9.085424514745633,23.92066469228756,-26.275253744575828,3.13,1.47,61,85.2,77,87.1,2524,6.2,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,54.34,0.017,0.025,0.0,1,0,0,3,69,2,Slider,4,7,4,7,7,4,4,7,Infield shade,Standard,85,-0.015,-0.14,72.64374,8.22154,8,3
SL,2024-08-03,89.7,-2.1,5.26,"Domínguez, Seranthony",647304,622554,,foul,,,,,5,Josh Naylor pops out to third baseman Ramón Urías in foul territory.,R,L,R,CLE,BAL,S,,,0,0,2024,0.41,0.07,0.2,2.01,,,,1,8,Bot,,,,,543510,,,4.862611494956363,-130.6223475690062,-2.257660534702722,3.8016108098198536,25.37783462718157,-31.13209466444788,3.13,1.47,65,80.7,3,90.9,2353,6.8,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.69,,,,,,,,69,1,Slider,4,7,4,7,7,4,4,7,Infield shade,Standard,120,0.0,-0.024,74.13719,8.44591,8,3
FF,2024-08-03,98.7,-1.83,5.3,"Domínguez, Seranthony",608070,622554,home_run,hit_into_play,,,,,5,José Ramírez homers (29) on a line drive to right field.    Steven Kwan scores.,R,L,R,CLE,BAL,X,,line_drive,1,2,2024,-0.52,1.34,-0.2,2.58,,,680757,1,8,Bot,239.83,81.12,,,543510,,,5.688305932956678,-143.5973341737971,-5.117303884909074,-8.49515300850778,34.72252899527202,-12.637428928742336,3.43,1.56,402,107.5,32,99.4,2409,6.8,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.72,0.937,1.89,2.0,1,0,3,6,68,4,4-Seam Fastball,2,7,2,7,7,4,4,7,Infield shade,Standard,212,0.035,1.759,76.84454,7.2237,8,3
SI,2024-08-03,100.2,-1.93,5.29,"Domínguez, Seranthony",608070,622554,,foul,,,,,9,José Ramírez homers (29) on a line drive to right field.    Steven Kwan scores.,R,L,R,CLE,BAL,S,,,1,1,2024,-1.33,0.97,0.46,1.82,,,680757,1,8,Bot,,,,,543510,,,9.75427150532103,-145.56673713478637,-6.506460703390537,-21.2297203737638,34.304251082673886,-17.059236020785633,3.43,1.56,180,69.4,58,100.3,2366,6.4,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,54.05,,,,,,,,68,3,Sinker,2,7,2,7,7,2,2,7,Infield shade,Standard,215,0.0,-0.069,69.79235,7.08325,8,3
SI,2024-08-03,96.5,-1.92,5.28,"Domínguez, Seranthony",608070,622554,,ball,,,,,11,José Ramírez homers (29) on a line drive to right field.    Steven Kwan scores.,R,L,R,CLE,BAL,B,,,0,1,2024,-1.07,0.94,-2.44,4.58,,,680757,1,8,Bot,,,,,543510,,,1.0571837657516854,-140.4886426747395,1.603310048588002,-14.426393243106254,32.93399198014417,-20.382967286747505,3.25,1.47,,,,96.9,2371,6.5,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.96,,,,,,,,68,2,Sinker,2,7,2,7,7,2,2,7,Infield shade,Standard,206,0.0,0.03,,,8,3
CH,2024-08-03,91.4,-1.92,5.33,"Domínguez, Seranthony",608070,622554,,called_strike,,,,,11,José Ramírez homers (29) on a line drive to right field.    Steven Kwan scores.,R,L,R,CLE,BAL,S,,,0,0,2024,-1.25,1.08,-0.88,2.85,,,680757,1,8,Bot,,,,,543510,,,5.357557568123996,-132.93879640495882,-2.676637896339497,-15.972123235753273,30.40907386020613,-19.043859056070517,3.31,1.51,,,,91.9,2150,6.8,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.73,,,,,,,,68,1,Changeup,2,7,2,7,7,2,2,7,Infield shade,Standard,238,0.0,-0.042,,,8,3
SI,2024-08-03,99.0,-1.83,5.22,"Domínguez, Seranthony",682657,622554,field_out,hit_into_play,,,,,9,Angel Martínez flies out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,X,8,fly_ball,3,2,2024,-1.3,0.92,0.39,1.8,,,680757,0,8,Bot,126.6,93.9,,,543510,,,9.1667067400455,-143.88442058076745,-6.097366380825812,-20.172300167656772,33.284765133640626,-18.109032123391707,3.24,1.46,284,93.6,47,100.0,2335,6.9,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.61,0.001,0.0,0.0,1,0,0,3,67,6,Sinker,2,7,2,7,7,2,2,7,Infield shade,Standard,215,-0.014,-0.556,69.9686,7.39484,8,3
SI,2024-08-03,98.8,-2.0,5.19,"Domínguez, Seranthony",682657,622554,,called_strike,,,,,2,Angel Martínez flies out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,S,,,3,1,2024,-1.2,1.04,-0.07,2.87,,,680757,0,8,Bot,,,,,543510,,,8.084507123457792,-143.65683131531665,-3.309300104566847,-18.509099645639647,32.735632385142814,-17.188698239173526,2.98,1.1,,,,99.1,2424,6.5,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,54.02,,,,,,,,67,5,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,213,0.0,-0.046,,,8,3
SI,2024-08-03,98.3,-2.13,5.33,"Domínguez, Seranthony",682657,622554,,ball,,,,,11,Angel Martínez flies out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,B,,,2,1,2024,-1.28,1.05,-1.49,2.85,,,680757,0,8,Bot,,,,,543510,,,4.724741819544368,-143.03300827542623,-3.695483382465654,-18.65649814680036,33.96593116048974,-17.126497708165637,3.09,1.22,,,,98.7,2379,6.6,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.94,,,,,,,,67,4,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,212,0.0,0.158,,,8,3
FF,2024-08-03,97.8,-2.11,5.26,"Domínguez, Seranthony",682657,622554,,ball,,,,,11,Angel Martínez flies out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,B,,,1,1,2024,-0.7,1.27,-1.99,3.73,,,680757,0,8,Bot,,,,,543510,,,1.966130958663427,-142.48142258411434,-1.566958413945447,-10.013610615423625,33.19724543727567,-14.787315295398054,3.17,1.35,,,,98.6,2525,6.7,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.77,,,,,,,,67,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,214,0.0,0.074,,,8,3
SI,2024-08-03,98.8,-2.05,5.3,"Domínguez, Seranthony",682657,622554,,called_strike,,,,,2,Angel Martínez flies out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,S,,,1,0,2024,-1.25,1.09,0.12,3.03,,,680757,0,8,Bot,,,,,543510,,,8.898988090409334,-143.5215200038278,-3.271309711575245,-19.33751189682038,34.2633531381635,-16.516924522553733,3.07,1.23,,,,99.4,2403,6.8,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.73,,,,,,,,67,2,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,213,0.0,-0.075,,,8,3
SI,2024-08-03,97.3,-2.01,5.35,"Domínguez, Seranthony",682657,622554,,ball,,,,,8,Angel Martínez flies out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,B,,,0,0,2024,-1.18,1.21,-0.1,1.42,,,680757,0,8,Bot,,,,,543510,,,7.905875987555558,-141.27646100358922,-7.854291838014205,-17.63322596203987,32.702943978437695,-14.329247767278687,3.05,1.29,,,,98.1,2368,6.9,746608,622554,543510,663624,702616,602104,683002,681297,656775,623993,53.61,,,,,,,,67,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,218,0.0,0.068,,,8,3
FF,2024-08-03,94.9,1.36,5.42,"Pérez, Cionel",680757,672335,walk,ball,,,,,13,Steven Kwan walks.,R,L,L,CLE,BAL,B,,,3,1,2024,0.45,1.2,-1.2,0.67,,,,0,8,Bot,,,,,543510,,,-7.662132223868262,-137.82041122754345,-9.374066462626072,7.424892748262398,30.243917183690503,-14.932666446377636,3.06,1.29,,,,94.3,2011,6.0,746608,672335,543510,663624,702616,602104,683002,681297,656775,623993,54.45,,0.690334,0.7,1,0,0,,66,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,142,0.015,0.265,,,8,3
SI,2024-08-03,94.8,1.43,5.53,"Pérez, Cionel",680757,672335,,ball,,,,,12,Steven Kwan walks.,R,L,L,CLE,BAL,B,,,2,1,2024,1.2,0.67,0.61,3.29,,,,0,8,Bot,,,,,543510,,,-4.789348217278812,-138.09331316791486,-1.6884082524974908,16.379394151853177,30.491325804565147,-23.43372956663009,3.04,1.34,,,,94.3,2094,5.9,746608,672335,543510,663624,702616,602104,683002,681297,656775,623993,54.56,,,,,,,,66,4,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,151,0.0,0.108,,,8,3
SI,2024-08-03,94.9,1.43,5.42,"Pérez, Cionel",680757,672335,,ball,,,,,9,Steven Kwan walks.,R,L,L,CLE,BAL,B,,,1,1,2024,1.42,0.63,0.77,1.68,,,,0,8,Bot,,,,,543510,,,-4.872178406497843,-138.03606261767158,-5.482747632071017,19.265475609875065,31.38735965416788,-23.127363688001356,3.14,1.42,,,,94.2,2087,6.0,746608,672335,543510,663624,702616,602104,683002,681297,656775,623993,54.53,,,,,,,,66,3,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,149,0.0,0.05,,,8,3
SL,2024-08-03,81.3,1.61,5.34,"Pérez, Cionel",680757,672335,,ball,,,,,13,Steven Kwan walks.,R,L,L,CLE,BAL,B,,,0,1,2024,-1.2,-0.62,-1.68,0.37,,,,0,8,Bot,,,,,543510,,,-5.063710175333741,-118.31946626542234,-3.3046223536928734,-10.18858608882925,24.163722955298965,-37.50561283767962,3.06,1.32,,,,80.8,2516,6.1,746608,672335,543510,663624,702616,602104,683002,681297,656775,623993,54.42,,,,,,,,66,2,Slider,2,7,2,7,7,2,2,7,Standard,Standard,322,0.0,0.021,,,8,3
FF,2024-08-03,94.3,1.28,5.51,"Pérez, Cionel",680757,672335,,called_strike,,,,,7,Steven Kwan walks.,R,L,L,CLE,BAL,S,,,0,0,2024,0.48,1.08,-0.82,1.65,,,,0,8,Bot,,,,,543510,,,-6.469905173065611,-137.21454604881822,-6.71377430407571,7.486694505197322,28.405690279767715,-17.26710432389968,3.09,1.32,,,,93.7,2049,5.8,746608,672335,543510,663624,702616,602104,683002,681297,656775,623993,54.69,,,,,,,,66,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,147,0.0,-0.032,,,8,3
FF,2024-08-03,90.4,-1.52,5.93,"Curry, Xzavion",656775,675540,field_out,hit_into_play,,,,,9,Cedric Mullins flies out to left fielder Angel Martínez.,R,L,R,CLE,BAL,X,7,fly_ball,0,0,2024,-0.32,1.7,0.3,2.02,,,702616,2,8,Top,96.01,108.36,,,595978,,,5.227493814576246,-131.35039788869088,-7.39405816183173,-4.810407554341397,28.72132722500684,-11.06469311260961,3.4,1.48,241,89.9,57,90.2,2051,6.3,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.17,0.009,0.009,0.0,1,0,0,3,65,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Strategic,201,0.001,-0.23,73.61179,7.51922,8,3
FF,2024-08-03,91.5,-1.54,5.96,"Curry, Xzavion",702616,675540,single,hit_into_play,,,,,3,Jackson Holliday singles on a line drive to center fielder Lane Thomas.   Ryan O'Hearn scores.,R,L,R,CLE,BAL,X,8,line_drive,1,0,2024,-0.28,1.62,0.67,3.17,656811,,,2,8,Top,128.45,91.27,,,595978,,,6.155297588907694,-133.03864204679567,-4.632364398663399,-4.682507718973778,28.775692822632944,-12.179718751733558,3.5,1.6,237,80.6,21,91.3,2104,6.3,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.24,0.809,0.765,0.9,1,1,0,4,64,2,4-Seam Fastball,2,6,6,2,7,2,7,2,Standard,Strategic,197,-0.016,0.854,64.27685,5.94077,8,3
FF,2024-08-03,92.5,-1.51,5.92,"Curry, Xzavion",702616,675540,,ball,,,,,14,Jackson Holliday singles on a line drive to center fielder Lane Thomas.   Ryan O'Hearn scores.,R,L,R,CLE,BAL,B,,,0,0,2024,-0.22,1.68,0.49,0.83,656811,,,2,8,Top,,,,,595978,,,5.57411652626857,-134.29735792243105,-10.84418451067489,-3.80271115611108,28.118544761756105,-9.703881441127692,3.38,1.51,,,,92.6,2200,6.4,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.08,,,,,,,,64,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Strategic,193,0.0,0.034,,,8,3
SL,2024-08-03,83.6,-1.75,5.88,"Curry, Xzavion",543510,675540,field_out,hit_into_play,,,,,14,"James McCann grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.   Ryan O'Hearn to 3rd.",R,R,R,CLE,BAL,X,6,ground_ball,2,2,2024,0.62,-0.19,0.97,1.68,,656811,,1,8,Top,111.45,158.14,,,595978,,,5.043629297208774,-121.71418693169844,-2.854093101805579,5.134180156752606,24.490230944433705,-33.69140581749527,3.43,1.55,5,79.5,-18,83.5,2458,6.3,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.25,0.051,0.04,0.0,1,0,0,2,63,5,Slider,2,6,6,2,6,2,6,2,Standard,Standard,96,0.004,-0.26,65.5552,6.87134,8,3
SL,2024-08-03,84.6,-1.75,5.94,"Curry, Xzavion",543510,675540,,ball,,,,,14,"James McCann grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.   Ryan O'Hearn to 3rd.",R,R,R,CLE,BAL,B,,,1,2,2024,0.7,0.03,0.98,1.02,,656811,,1,8,Top,,,,,595978,,,4.942533985162569,-123.1070122233552,-5.177301605799022,6.129872510474771,24.351510643084325,-31.081184212138663,3.41,1.54,,,,84.4,2464,6.1,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.35,,,,,,,,63,4,Slider,2,6,6,2,6,2,6,2,Standard,Standard,111,0.0,0.033,,,8,3
SL,2024-08-03,84.2,-1.75,5.95,"Curry, Xzavion",543510,675540,,foul,,,,,3,"James McCann grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.   Ryan O'Hearn to 3rd.",R,R,R,CLE,BAL,S,,,1,1,2024,0.52,0.07,0.48,3.19,,656811,,1,8,Top,,,,,595978,,,4.150146331485441,-122.65227397452358,-0.2367526598637063,4.539602129467007,21.857763103145,-31.63930145502468,3.43,1.55,220,72.8,44,84.5,2338,6.2,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.27,,,,,,,,63,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,126,0.0,-0.075,64.48126,6.38821,8,3
FF,2024-08-03,90.9,-1.42,6.04,"Curry, Xzavion",543510,675540,,foul,,,,,3,"James McCann grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.   Ryan O'Hearn to 3rd.",R,R,R,CLE,BAL,S,,,1,0,2024,-0.31,1.53,0.38,2.92,,656811,,1,8,Top,,,,,595978,,,5.185572948934878,-132.29208080461694,-5.208358843466432,-4.70558769275848,27.359793759961395,-13.22912039597971,3.43,1.55,,,,91.1,2183,6.4,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.15,,,,,,,,63,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,191,0.0,-0.06,64.91148,5.53501,8,3
SL,2024-08-03,86.2,-1.72,5.96,"Curry, Xzavion",543510,675540,,ball,,,,,14,"James McCann grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.   Ryan O'Hearn to 3rd.",R,R,R,CLE,BAL,B,,,0,0,2024,0.26,0.3,0.75,1.18,,656811,,1,8,Top,,,,,595978,,,5.357272061537371,-125.49764265607853,-5.790761066064169,1.7186688731962694,23.393399057659785,-28.123397412172952,3.41,1.51,,,,86.6,2416,6.3,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.19,,,,,,,,63,1,Slider,2,6,6,2,6,2,6,2,Strategic,Standard,131,0.0,0.037,,,8,3
FF,2024-08-03,90.3,-1.62,5.96,"Curry, Xzavion",681297,675540,field_out,hit_into_play,,,,,3,Colton Cowser flies out to left fielder Angel Martínez.,R,L,R,CLE,BAL,X,7,fly_ball,2,1,2024,-0.59,1.62,0.4,2.87,,656811,,0,8,Top,55.0,90.78,,,595978,,,6.284100782525347,-131.38773015860122,-5.218696525306995,-8.103832638837025,26.80981477734256,-12.498082459384234,3.37,1.57,320,93.8,41,90.5,2170,6.3,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.17,0.023,0.038,0.0,1,0,0,3,62,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Strategic,202,0.006,-0.417,74.18251,6.10334,8,3
FF,2024-08-03,90.5,-1.54,6.05,"Curry, Xzavion",681297,675540,,ball,,,,,11,Colton Cowser flies out to left fielder Angel Martínez.,R,L,R,CLE,BAL,B,,,1,1,2024,-0.35,1.52,-0.16,5.15,,656811,,0,8,Top,,,,,595978,,,4.180379013927679,-131.7949430613052,0.4401899967700446,-4.961038956275486,28.11234331424329,-14.783170060338984,3.26,1.49,,,,90.6,2078,6.3,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.21,,,,,,,,62,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Strategic,195,0.0,0.05,,,8,3
FS,2024-08-03,83.7,-1.91,5.87,"Curry, Xzavion",681297,675540,,blocked_ball,,,,,13,Colton Cowser flies out to left fielder Angel Martínez.,R,L,R,CLE,BAL,B,,,0,1,2024,-0.56,0.91,-0.05,-0.14,,656811,,0,8,Top,,,,,595978,,,5.3953051469362565,-121.50752089262797,-9.26476476425906,-6.592593170238801,22.31581671818945,-21.551357290702413,3.19,1.45,,,,83.9,987,6.4,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.08,,,,,,,,62,2,Split-Finger,2,6,6,2,6,2,6,2,Standard,Strategic,224,0.0,0.052,,,8,3
FF,2024-08-03,90.5,-1.5,6.05,"Curry, Xzavion",681297,675540,,called_strike,,,,,1,Colton Cowser flies out to left fielder Angel Martínez.,R,L,R,CLE,BAL,S,,,0,0,2024,-0.31,1.65,-0.83,3.32,,656811,,0,8,Top,,,,,595978,,,2.334062389346911,-131.74434830901924,-4.383796349392527,-4.111514226190561,28.711457284873177,-12.29286023167706,3.31,1.56,,,,90.2,2064,6.2,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.35,,,,,,,,62,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,199,0.0,-0.051,,,8,3
CU,2024-08-03,71.8,-1.76,5.85,"Curry, Xzavion",656811,675540,double,hit_into_play,,,,,5,Ryan O'Hearn doubles (14) on a line drive to right fielder Jhonkensy Noel.   Adley Rutschman scores.,R,L,R,CLE,BAL,X,9,line_drive,1,1,2024,1.12,-0.99,-0.09,2.89,668939,,,0,8,Top,203.09,129.05,,,595978,,,1.3974045569308535,-104.34080313643264,3.3930133897756094,7.84231033837522,19.729454192274854,-40.25549819637224,3.53,1.58,204,97.4,13,71.1,2449,6.1,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.4,0.954,0.912,1.25,1,1,1,4,61,3,Curveball,2,5,5,2,6,2,6,2,Strategic,Standard,36,-0.015,0.771,70.44323,7.90682,8,3
CU,2024-08-03,72.4,-1.81,5.91,"Curry, Xzavion",656811,675540,,ball,,,,,11,Ryan O'Hearn doubles (14) on a line drive to right fielder Jhonkensy Noel.   Adley Rutschman scores.,R,L,R,CLE,BAL,B,,,0,1,2024,1.2,-0.89,-0.53,3.71,668939,,,0,8,Top,,,,,595978,,,0.5030600725037508,-105.19550584693772,4.576935558163108,8.795016664555261,19.302901178045225,-39.795227749863415,3.42,1.49,,,,71.5,2438,5.9,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.6,,,,,,,,61,2,Curveball,2,5,5,2,5,2,5,2,Strategic,Standard,37,0.0,0.026,,,8,3
CU,2024-08-03,72.9,-1.72,5.94,"Curry, Xzavion",656811,675540,,called_strike,,,,,1,Ryan O'Hearn doubles (14) on a line drive to right fielder Jhonkensy Noel.   Adley Rutschman scores.,R,L,R,CLE,BAL,S,,,0,0,2024,1.03,-1.16,-0.59,3.32,668939,,,0,8,Top,,,,,595978,,,0.5042538190662582,-105.98863913330445,4.154804591377647,7.616619722477867,19.38028711861997,-41.8952813342445,3.4,1.44,,,,72.5,2492,6.2,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.33,,,,,,,,61,1,Curveball,2,5,5,2,5,2,5,2,Strategic,Standard,39,0.0,-0.065,,,8,3
SL,2024-08-03,83.6,-1.83,5.85,"Curry, Xzavion",668939,675540,triple,hit_into_play,,,,,4,Adley Rutschman triples (1) on a line drive to right fielder Jhonkensy Noel.   Gunnar Henderson scores.    Anthony Santander scores.,R,L,R,CLE,BAL,X,9,line_drive,0,2,2024,0.64,0.03,-0.49,2.51,683002,,623993,0,8,Top,176.15,86.23,,,595978,,,1.8303481751338868,-121.83954162308514,-1.3626207534270849,6.05540441916051,23.75730935591245,-31.778155136540224,3.47,1.63,306,98.5,17,84.1,2469,6.5,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.01,0.443,0.468,1.6,1,1,2,4,60,5,Slider,2,3,3,2,5,2,5,2,Strategic,Standard,112,-0.091,1.824,67.07508,7.24021,8,3
SL,2024-08-03,83.0,-1.83,5.93,"Curry, Xzavion",668939,675540,,foul,,,,,5,Adley Rutschman triples (1) on a line drive to right fielder Jhonkensy Noel.   Gunnar Henderson scores.    Anthony Santander scores.,R,L,R,CLE,BAL,S,,,0,2,2024,0.7,0.06,-0.11,2.3,683002,,623993,0,8,Top,,,,,595978,,,2.5429864522286474,-120.90459677947324,-1.9673269760275836,6.44034804835476,22.982641056297176,-31.456338529802853,3.47,1.63,184,69.1,55,82.7,2419,6.0,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.5,,,,,,,,60,4,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,97,0.0,0.0,69.94764,7.50319,8,3
FF,2024-08-03,91.9,-1.77,6.02,"Curry, Xzavion",668939,675540,,foul,,,,,11,Adley Rutschman triples (1) on a line drive to right fielder Jhonkensy Noel.   Gunnar Henderson scores.    Anthony Santander scores.,R,L,R,CLE,BAL,S,,,0,2,2024,-0.25,1.64,-0.92,2.95,683002,,623993,0,8,Top,,,,,595978,,,2.688265412512573,-133.7234636904072,-5.447729596485601,-3.589505980292953,30.249481031766827,-11.5051067479559,3.47,1.63,298,90.1,28,91.5,2219,6.2,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.31,,,,,,,,60,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,202,0.0,0.0,,,8,3
FF,2024-08-03,90.5,-1.6,6.02,"Curry, Xzavion",668939,675540,,foul,,,,,12,Adley Rutschman triples (1) on a line drive to right fielder Jhonkensy Noel.   Gunnar Henderson scores.    Anthony Santander scores.,R,L,R,CLE,BAL,S,,,0,1,2024,-0.22,1.55,0.05,3.63,683002,,623993,0,8,Top,,,,,595978,,,4.575123098452407,-131.69205999200446,-3.3114016126459416,-3.5291500073425497,29.539532486805435,-13.710184149633784,3.47,1.63,205,72.3,37,90.4,2105,6.4,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.15,,,,,,,,60,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,200,0.0,-0.136,47.47583,4.84253,8,3
SL,2024-08-03,84.9,-1.91,5.95,"Curry, Xzavion",668939,675540,,foul,,,,,9,Adley Rutschman triples (1) on a line drive to right fielder Jhonkensy Noel.   Gunnar Henderson scores.    Anthony Santander scores.,R,L,R,CLE,BAL,S,,,0,0,2024,0.78,0.05,0.36,1.75,683002,,623993,0,8,Top,,,,,595978,,,3.766162976689734,-123.67447516118553,-3.625716729026402,7.234866306952846,24.13159918358739,-31.20433364192589,3.47,1.63,177,68.7,53,85.0,2305,6.2,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.29,,,,,,,,60,1,Slider,2,3,3,2,3,2,3,2,Strategic,Strategic,133,0.0,-0.095,67.89113,6.99598,8,3
