pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
ST,2024-08-02,79.3,-4.0,5.08,"Tonkin, Michael",676391,543859,,foul,,,,,8,"Ernie Clement grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,R,NYY,TOR,S,,,0,0,2024,1.12,-0.25,-0.18,2.03,,,,0,5,Top,,,,,669224,,,6.213856866315327,-115.34647195888856,0.652971000394087,8.632925564014046,23.753548991669543,-34.75388589256313,3.35,1.52,40,92.2,0,78.4,2379,5.9,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.55,,,,,,,,40,1,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,44,0.0,-0.032,64.91158,6.97485,8,2
FF,2024-08-02,93.9,-2.7,5.69,"Gausman, Kevin",665828,592332,field_out,hit_into_play,,,,,12,Oswaldo Cabrera flies out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,X,8,fly_ball,2,2,2024,-0.47,1.41,0.21,3.37,,,,2,4,Bot,114.39,89.7,,,661531,,,8.568086169562436,-136.5398285104065,-3.4068590005750927,-7.770867006994165,30.10504194270941,-13.969448990853026,3.18,1.49,275,78.1,38,93.9,2130,6.3,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,54.18,0.034,0.04,0.0,1,0,0,3,39,7,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,223,-0.004,-0.088,65.16416,6.07504,8,2
FF,2024-08-02,94.5,-2.8,5.65,"Gausman, Kevin",665828,592332,,foul,,,,,1,Oswaldo Cabrera flies out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,S,,,2,2,2024,-0.84,1.32,-0.59,2.92,,,,2,4,Bot,,,,,661531,,,7.667605447851112,-137.35627601154602,-4.379570423782909,-12.35358125352059,29.56603381348199,-14.690883872132646,3.18,1.49,241,78.6,48,94.9,2285,6.5,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.96,,,,,,,,39,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,225,0.0,0.0,62.97482,6.12465,8,2
FS,2024-08-02,85.5,-2.91,5.55,"Gausman, Kevin",665828,592332,,foul,,,,,13,Oswaldo Cabrera flies out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,S,,,2,2,2024,-1.3,0.5,-0.96,2.21,,,,2,4,Bot,,,,,661531,,,7.2465526892729475,-124.306588552145,-2.640507379307847,-14.89040704151144,24.10197392172189,-26.622986291386542,3.18,1.49,203,78.5,56,86.2,1546,6.7,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.78,,,,,,,,39,5,Split-Finger,2,7,2,7,7,2,2,7,Infield shade,Standard,242,0.0,0.0,68.9043,7.40789,8,2
FF,2024-08-02,93.4,-2.7,5.64,"Gausman, Kevin",665828,592332,,foul,,,,,11,Oswaldo Cabrera flies out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,S,,,2,1,2024,-0.74,1.31,-0.45,3.36,,,,2,4,Bot,,,,,661531,,,7.453515893811253,-135.79913799989586,-3.0195879903042044,-10.768990481072493,29.91456160812774,-15.463154895858809,3.18,1.49,190,75.9,62,93.6,2220,6.4,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,54.05,,,,,,,,39,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,223,0.0,-0.031,63.9645,6.59439,8,2
FS,2024-08-02,84.3,-2.8,5.63,"Gausman, Kevin",665828,592332,,ball,,,,,11,Oswaldo Cabrera flies out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,B,,,1,1,2024,-1.01,0.74,-1.43,2.67,,,,2,4,Bot,,,,,661531,,,5.217395789082458,-122.74482558881068,-2.0211205831529977,-11.232207170451655,23.426289221156008,-24.501717002997083,3.19,1.5,,,,84.9,1402,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.92,,,,,,,,39,3,Split-Finger,2,7,2,7,7,2,2,7,Infield shade,Standard,238,0.0,0.022,,,8,2
FS,2024-08-02,85.8,-2.83,5.6,"Gausman, Kevin",665828,592332,,ball,,,,,13,Oswaldo Cabrera flies out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,B,,,0,1,2024,-1.04,0.6,-1.08,1.05,,,,2,4,Bot,,,,,661531,,,6.226580799605366,-124.82944822051849,-5.738717531817142,-12.102944225850685,23.66240562651405,-24.939180192390207,3.09,1.5,,,,85.9,1479,6.3,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,54.25,,,,,,,,39,2,Split-Finger,2,7,2,7,7,2,2,7,Infield shade,Standard,240,0.0,0.012,,,8,2
FF,2024-08-02,92.8,-2.76,5.61,"Gausman, Kevin",665828,592332,,called_strike,,,,,4,Oswaldo Cabrera flies out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,S,,,0,0,2024,-0.76,1.24,-0.36,2.32,,,,2,4,Bot,,,,,661531,,,7.851714415343907,-134.88232935317296,-5.362373215175444,-10.97126361500498,28.897740443086438,-15.992433901588257,3.18,1.52,,,,93.3,2197,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.89,,,,,,,,39,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,224,0.0,-0.015,,,8,2
FS,2024-08-02,86.0,-2.8,5.6,"Gausman, Kevin",665862,592332,field_out,hit_into_play,,,,,7,Jazz Chisholm Jr.  lines out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,X,8,line_drive,0,2,2024,-1.05,0.29,-0.72,1.86,,,,1,4,Bot,106.94,59.35,,,661531,,,7.116800706866728,-125.0894245381554,-3.2717771082754514,-12.439885793913476,23.217593557532403,-28.62993314206426,3.61,1.68,349,99.0,19,86.9,1494,6.7,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.82,0.346,0.416,0.0,1,0,0,4,38,3,Split-Finger,2,7,2,7,7,2,2,7,Infield shade,Standard,243,-0.009,-0.104,68.33391,7.81732,8,2
FF,2024-08-02,92.0,-2.71,5.68,"Gausman, Kevin",665862,592332,,swinging_strike,,,,,4,Jazz Chisholm Jr.  lines out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,S,,,0,1,2024,-0.67,1.21,-0.31,2.85,,,,1,4,Bot,,,,,661531,,,7.607135940180581,-133.7244363371257,-3.978995145948717,-9.726725701097168,28.460098102796906,-16.961493709159207,3.61,1.68,,,,92.5,2208,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.86,,,,,,,,38,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,219,0.0,-0.035,77.46636,7.11365,8,2
FF,2024-08-02,92.4,-2.66,5.74,"Gausman, Kevin",665862,592332,,called_strike,,,,,8,Jazz Chisholm Jr.  lines out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,S,,,0,0,2024,-0.59,1.21,0.2,1.93,,,,1,4,Bot,,,,,661531,,,8.619132988950094,-134.23252989068683,-6.53471191747246,-9.0296669350619,28.811583790523045,-16.272451508352066,3.61,1.62,,,,92.8,2113,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.92,,,,,,,,38,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,219,0.0,-0.023,,,8,2
FF,2024-08-02,94.5,-2.68,5.65,"Gausman, Kevin",519317,592332,field_out,hit_into_play,,,,,9,"Giancarlo Stanton grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,R,R,NYY,TOR,X,4,ground_ball,0,2,2024,-0.81,1.31,0.76,2.26,,,,0,4,Bot,137.51,151.47,,,661531,,,10.79441949163916,-137.13119166656855,-6.052457970159199,-12.523514077728208,29.81973247372568,-14.48065138404073,3.63,1.74,6,101.9,-19,94.9,2305,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.86,0.18,0.16,0.0,1,0,0,2,37,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Strategic,Standard,225,-0.013,-0.149,73.24506,8.25418,8,2
SL,2024-08-02,82.3,-2.77,5.65,"Gausman, Kevin",519317,592332,,foul,,,,,8,"Giancarlo Stanton grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,R,R,NYY,TOR,S,,,0,1,2024,0.33,0.14,-0.16,2.31,,,,0,4,Bot,,,,,661531,,,5.308269467008821,-119.72090145070317,-1.2925361461506797,2.085750679507959,24.687605759232248,-30.755157115030364,3.63,1.74,127,72.9,71,82.4,2365,6.5,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.97,,,,,,,,37,2,Slider,2,7,2,7,7,2,2,7,Infield shade,Standard,193,0.0,-0.047,80.31089,8.49398,8,2
FF,2024-08-02,93.4,-2.67,5.75,"Gausman, Kevin",519317,592332,,called_strike,,,,,1,"Giancarlo Stanton grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,R,R,NYY,TOR,S,,,0,0,2024,-0.83,1.31,-0.52,3.08,,,,0,4,Bot,,,,,661531,,,7.407270679300573,-135.82841730955516,-4.042248327125996,-11.918062821258095,29.353729484574444,-15.212036046886787,3.63,1.67,,,,93.7,2209,6.5,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,54.03,,,,,,,,37,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,219,0.0,-0.032,,,8,2
SI,2024-08-02,91.8,-3.97,5.25,"Tonkin, Michael",662139,543859,field_out,hit_into_play,,,,,11,Daulton Varsho flies out to left fielder Alex Verdugo.,R,L,R,NYY,TOR,X,7,fly_ball,1,0,2024,-1.53,0.32,-1.11,2.64,,,665489,2,4,Top,57.48,78.58,,,669224,,,10.470933848479268,-133.27045525247556,-1.3848465597293078,-20.586159164507027,30.023306181732057,-28.31344569958966,3.26,1.47,342,93.9,27,91.0,2250,6.1,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.44,0.151,0.193,0.0,1,0,0,3,36,2,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,244,0.005,-0.256,74.30938,7.37032,8,2
FF,2024-08-02,91.6,-3.91,5.21,"Tonkin, Michael",662139,543859,,ball,,,,,13,Daulton Varsho flies out to left fielder Alex Verdugo.,R,L,R,NYY,TOR,B,,,0,0,2024,-1.1,0.93,-1.04,1.67,,,665489,2,4,Top,,,,,669224,,,9.598713695293956,-133.090558074106,-5.049936863487209,-15.088494230731063,27.875400803096205,-20.221006965220752,3.26,1.5,,,,91.5,2236,6.2,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.27,,,,,,,,36,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,246,0.0,0.027,,,8,2
FF,2024-08-02,94.1,-3.82,5.27,"Tonkin, Michael",687462,543859,strikeout,foul_tip,,,,,2,Spencer Horwitz strikes out on a foul tip.,R,L,R,NYY,TOR,S,2,,0,2,2024,-0.98,0.97,0.02,3.03,,,665489,1,4,Top,,,,,669224,,,12.079763123804554,-136.5341297118832,-2.2229474710788057,-14.842725582997428,29.55073082381968,-19.68518237321753,3.6,1.67,,,,94.0,2269,6.3,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.17,,0.0,0.0,1,0,0,,35,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,246,0.007,-0.193,60.39266,5.75036,8,2
ST,2024-08-02,80.3,-4.19,5.01,"Tonkin, Michael",687462,543859,,swinging_strike,,,,,1,Spencer Horwitz strikes out on a foul tip.,R,L,R,NYY,TOR,S,,,0,1,2024,1.05,-0.08,-0.81,3.37,,,665489,1,4,Top,,,,,669224,,,5.481346726665868,-116.78424234428532,3.2282316847979557,8.608023840420914,22.021606266692444,-33.766434080234106,3.6,1.67,,,,80.3,2374,6.3,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.18,,,,,,,,35,2,Sweeper,2,7,7,2,7,2,7,2,Infield shade,Standard,58,0.0,-0.06,23.85395,4.64056,8,2
SI,2024-08-02,92.3,-3.97,5.16,"Tonkin, Michael",687462,543859,,called_strike,,,,,5,Spencer Horwitz strikes out on a foul tip.,R,L,R,NYY,TOR,S,,,0,0,2024,-1.36,0.34,-0.19,2.17,,,665489,1,4,Top,,,,,669224,,,12.571175839467292,-133.8910690638647,-2.4984939643308586,-19.071226744565497,28.607777188183984,-27.74530807047125,3.4,1.55,,,,92.2,2250,6.4,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.14,,,,,,,,35,1,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,243,0.0,-0.042,,,8,2
ST,2024-08-02,80.0,-4.12,5.06,"Tonkin, Michael",665489,543859,hit_by_pitch,hit_by_pitch,,,,,11,Vladimir Guerrero Jr.  hit by pitch.,R,R,R,NYY,TOR,B,,,0,0,2024,1.27,0.1,-3.14,3.43,,,,1,4,Top,,,,,669224,,,-0.2422898941982186,-116.43543208602134,2.9220439378655474,11.571135781123573,22.397670496758156,-32.080892963287766,3.68,1.61,,,,79.4,2273,5.9,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.59,,0.721267,0.7,1,0,0,,34,1,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,68,-0.006,0.267,,,8,2
FF,2024-08-02,92.9,-3.97,5.22,"Tonkin, Michael",694388,543859,strikeout,swinging_strike,,,,,11,Joey Loperfido strikes out swinging.,R,L,R,NYY,TOR,S,2,,3,2,2024,-1.27,0.9,-1.21,2.72,,,,0,4,Top,,,,,669224,,,9.863779421870596,-134.82746980737494,-2.52883324742914,-17.691899821883787,30.87331910585,-20.8642531290198,3.31,1.56,,,,92.8,2269,6.5,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.02,,0.0,0.0,1,0,0,,33,6,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,242,0.006,-0.297,68.29771,7.3819,8,2
FF,2024-08-02,92.9,-3.88,5.25,"Tonkin, Michael",694388,543859,,foul,,,,,5,Joey Loperfido strikes out swinging.,R,L,R,NYY,TOR,S,,,3,1,2024,-1.14,0.84,0.25,2.57,,,,0,4,Top,,,,,669224,,,13.028080174417685,-134.73785563092522,-2.888122145381882,-16.67304776316573,28.08111929388644,-21.4845453203558,3.31,1.56,188,71.2,36,92.7,2324,6.2,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.27,,,,,,,,33,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,241,0.0,-0.078,72.61597,6.87853,8,2
FF,2024-08-02,92.1,-3.98,5.24,"Tonkin, Michael",694388,543859,,ball,,,,,12,Joey Loperfido strikes out swinging.,R,L,R,NYY,TOR,B,,,2,1,2024,-1.02,0.91,1.21,3.37,,,,0,4,Top,,,,,669224,,,15.432418321526525,-133.257371556349,-0.8060544400228297,-15.44416529804966,27.917434803539702,-21.39797004056928,3.22,1.52,,,,92.3,2271,6.7,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,53.85,,,,,,,,33,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,243,0.0,0.107,,,8,2
FF,2024-08-02,93.0,-3.83,5.26,"Tonkin, Michael",694388,543859,,foul,,,,,3,Joey Loperfido strikes out swinging.,R,L,R,NYY,TOR,S,,,2,0,2024,-1.24,1.02,0.59,2.93,,,,0,4,Top,,,,,669224,,,13.995457582237703,-134.6468318747761,-2.37824257148777,-18.19335531982748,29.897872558006085,-19.39274978981472,3.31,1.56,193,67.1,43,92.6,2383,6.4,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.15,,,,,,,,33,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,242,0.0,-0.057,60.06037,6.44474,8,2
SI,2024-08-02,92.3,-3.99,5.21,"Tonkin, Michael",694388,543859,,ball,,,,,11,Joey Loperfido strikes out swinging.,R,L,R,NYY,TOR,B,,,1,0,2024,-1.58,0.21,-2.37,3.2,,,,0,4,Top,,,,,669224,,,7.523354112168829,-134.22636101368852,0.2568831658415343,-20.77449415776334,29.816102907205757,-29.86962152509222,3.31,1.57,,,,91.6,2312,6.0,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.54,,,,,,,,33,2,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,247,0.0,0.064,,,8,2
SI,2024-08-02,91.5,-4.16,5.09,"Tonkin, Michael",694388,543859,,ball,,,,,11,Joey Loperfido strikes out swinging.,R,L,R,NYY,TOR,B,,,0,0,2024,-1.53,0.06,-1.4,2.72,,,,0,4,Top,,,,,669224,,,10.195248126651023,-132.87894020999497,-0.2223836229643032,-20.323243059044064,28.330145262261063,-31.583604266788058,3.31,1.62,,,,91.1,2347,6.1,745719,543859,669224,700250,665828,665862,683011,657077,592450,665742,54.38,,,,,,,,33,1,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,244,0.0,0.032,,,8,2
FF,2024-08-02,93.3,-2.66,5.72,"Gausman, Kevin",669224,592332,field_out,hit_into_play,,,,,5,Austin Wells pops out to shortstop Leo Jiménez.,R,L,R,NYY,TOR,X,6,popup,1,0,2024,-0.62,1.27,0.14,2.87,,,592450,2,3,Bot,135.09,130.26,,,661531,,,8.584951287074869,-135.65878659342792,-4.403413139817062,-9.43537363219526,26.74232353765824,-15.663859278644576,3.52,1.63,190,89.2,62,93.9,2121,6.5,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,54.05,0.014,0.013,0.0,1,0,0,3,32,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,221,-0.013,-0.256,76.33324,7.30885,8,2
FS,2024-08-02,85.3,-2.78,5.66,"Gausman, Kevin",669224,592332,,ball,,,,,11,Austin Wells pops out to shortstop Leo Jiménez.,R,L,R,NYY,TOR,B,,,0,0,2024,-0.78,0.87,-1.04,2.75,,,592450,2,3,Bot,,,,,661531,,,5.685058845060679,-124.20202591571991,-2.3437562182621097,-9.163059568604217,23.725687439718325,-22.86433770107268,3.45,1.55,,,,86.0,1526,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.91,,,,,,,,32,1,Split-Finger,2,7,2,7,7,2,2,7,Infield shade,Standard,245,0.0,0.027,,,8,2
SL,2024-08-02,81.7,-2.87,5.63,"Gausman, Kevin",592450,592332,walk,ball,,,,,13,Aaron Judge walks.,R,R,R,NYY,TOR,B,,,3,1,2024,0.06,0.12,-0.68,1.74,,,,2,3,Bot,,,,,661531,,,4.85178896318702,-118.90875749793342,-2.392969349446415,-0.4048015677000918,23.867597266980106,-30.81595926711788,3.93,1.88,,,,82.1,2169,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.85,,0.69022,0.7,1,0,0,,31,5,Slider,2,7,2,7,7,2,2,7,Standard,Standard,56,0.008,0.067,,,8,2
FS,2024-08-02,86.8,-2.8,5.55,"Gausman, Kevin",592450,592332,,ball,,,,,13,Aaron Judge walks.,R,R,R,NYY,TOR,B,,,2,1,2024,-1.11,0.25,-0.34,1.04,,,,2,3,Bot,,,,,661531,,,8.21161760349953,-126.13864490448108,-5.151738844919787,-13.520183427802252,24.05756884397729,-28.681562288538405,3.96,1.83,,,,87.5,1661,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.85,,,,,,,,31,4,Split-Finger,2,7,2,7,7,2,2,7,Standard,Standard,242,0.0,0.045,,,8,2
SI,2024-08-02,92.7,-2.5,5.75,"Gausman, Kevin",592450,592332,,ball,,,,,13,Aaron Judge walks.,R,R,R,NYY,TOR,B,,,1,1,2024,-1.15,0.85,-1.22,2.48,,,,2,3,Bot,,,,,661531,,,5.804177105190103,-134.87016401737316,-4.455054249941608,-15.34583531184798,27.582070002483206,-21.075662122175657,4.04,1.8,,,,93.2,2033,6.5,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,54.02,,,,,,,,31,3,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,223,0.0,0.022,,,8,2
FF,2024-08-02,94.1,-2.78,5.65,"Gausman, Kevin",592450,592332,,foul,,,,,5,Aaron Judge walks.,R,R,R,NYY,TOR,S,,,1,0,2024,-0.82,1.34,-0.09,3.09,,,,2,3,Bot,,,,,661531,,,8.804081626682532,-136.83516344107744,-3.9250070995321535,-12.234662571861898,29.35882792646228,-14.652399636285285,4.04,1.85,237,83.2,55,94.5,2244,6.5,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,54.02,,,,,,,,31,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,223,0.0,-0.019,78.1092,7.83103,8,2
SL,2024-08-02,83.9,-2.73,5.63,"Gausman, Kevin",592450,592332,,ball,,,,,14,Aaron Judge walks.,R,R,R,NYY,TOR,B,,,0,0,2024,0.02,0.18,1.53,0.72,,,,2,3,Bot,,,,,661531,,,9.849956724237687,-121.79679915786112,-5.303541071363632,-1.7096162755591895,23.907454141327097,-29.529432510229405,3.93,1.83,,,,84.3,2221,6.7,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.84,,,,,,,,31,1,Slider,2,7,2,7,7,2,2,7,Standard,Standard,279,0.0,0.016,,,8,2
FF,2024-08-02,93.9,-2.63,5.67,"Gausman, Kevin",665742,592332,field_out,hit_into_play,,,,,5,Juan Soto pops out to third baseman Ernie Clement in foul territory.,R,L,R,NYY,TOR,X,5,popup,3,2,2024,-0.76,1.39,-0.08,2.46,,,,1,3,Bot,90.85,179.95,,,661531,,,8.333303837891423,-136.46343874130434,-5.669614892228747,-11.401497442502684,31.077979894836744,-13.739820032373636,3.14,1.51,135,84.6,70,94.3,2134,6.7,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.8,0.006,0.005,0.0,1,0,0,3,30,7,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,225,-0.009,-0.211,76.54279,7.0726,8,2
FS,2024-08-02,85.0,-2.81,5.59,"Gausman, Kevin",665742,592332,,foul,,,,,9,Juan Soto pops out to third baseman Ernie Clement in foul territory.,R,L,R,NYY,TOR,S,,,3,2,2024,-1.05,0.55,0.28,1.67,,,,1,3,Bot,,,,,661531,,,9.422258341775644,-123.49966608872754,-4.041846288854054,-12.543258164149185,22.380090348912027,-25.954534518442816,3.14,1.51,3,92.4,-38,85.9,1488,6.8,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.72,,,,,,,,30,6,Split-Finger,2,7,2,7,7,2,2,7,Infield shade,Standard,243,0.0,0.0,65.8036,8.507,8,2
FS,2024-08-02,83.6,-2.76,5.71,"Gausman, Kevin",665742,592332,,called_strike,,,,,9,Juan Soto pops out to third baseman Ernie Clement in foul territory.,R,L,R,NYY,TOR,S,,,3,1,2024,-1.11,0.55,0.56,1.79,,,,1,3,Bot,,,,,661531,,,9.893821822724147,-121.40996428665942,-3.722026115580108,-12.905793894157975,22.489932850716183,-26.22756672943151,3.02,1.55,,,,84.2,1579,6.7,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.82,,,,,,,,30,5,Split-Finger,2,7,2,7,7,2,2,7,Infield shade,Standard,241,0.0,-0.059,,,8,2
FF,2024-08-02,92.3,-2.69,5.69,"Gausman, Kevin",665742,592332,,called_strike,,,,,4,Juan Soto pops out to third baseman Ernie Clement in foul territory.,R,L,R,NYY,TOR,S,,,3,0,2024,-0.97,1.12,-0.39,2.2,,,,1,3,Bot,,,,,661531,,,7.996276018869633,-134.15096739696688,-5.523844189603618,-13.43361297096896,28.66141033918585,-17.61846604443594,2.94,1.32,,,,92.7,2221,6.5,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.95,,,,,,,,30,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,220,0.0,-0.046,,,8,2
FF,2024-08-02,92.7,-2.74,5.67,"Gausman, Kevin",665742,592332,,ball,,,,,11,Juan Soto pops out to third baseman Ernie Clement in foul territory.,R,L,R,NYY,TOR,B,,,2,0,2024,-0.87,1.32,-1.01,2.47,,,,1,3,Bot,,,,,661531,,,6.349220624007083,-134.77506957101608,-5.29101551453718,-11.985895162492962,29.50748132932824,-15.089499877050097,2.97,1.42,,,,93.1,2231,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.92,,,,,,,,30,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,224,0.0,0.085,,,8,2
FS,2024-08-02,84.2,-2.76,5.69,"Gausman, Kevin",665742,592332,,ball,,,,,13,Juan Soto pops out to third baseman Ernie Clement in foul territory.,R,L,R,NYY,TOR,B,,,1,0,2024,-1.27,0.47,-0.6,0.6,,,,1,3,Bot,,,,,661531,,,7.566094708321321,-122.32383576417033,-6.390337622725186,-14.266984048992825,23.684512482600294,-26.35252535450448,3.07,1.42,,,,84.6,1543,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.92,,,,,,,,30,2,Split-Finger,2,7,2,7,7,2,2,7,Infield shade,Standard,244,0.0,0.044,,,8,2
FS,2024-08-02,84.1,-2.79,5.68,"Gausman, Kevin",665742,592332,,ball,,,,,14,Juan Soto pops out to third baseman Ernie Clement in foul territory.,R,L,R,NYY,TOR,B,,,0,0,2024,-1.22,0.42,0.02,0.9,,,,1,3,Bot,,,,,661531,,,8.980154099995543,-122.07896227828856,-5.531431141768372,-13.999115788258829,23.998042683841327,-26.99945975199888,3.14,1.55,,,,84.5,1614,6.7,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.84,,,,,,,,30,1,Split-Finger,2,7,2,7,7,2,2,7,Infield shade,Standard,254,0.0,0.024,,,8,2
FF,2024-08-02,93.3,-2.56,5.71,"Gausman, Kevin",657077,592332,field_out,hit_into_play,,,,,14,Alex Verdugo pops out to shortstop Leo Jiménez.,R,L,R,NYY,TOR,X,6,popup,2,2,2024,-0.6,1.22,0.95,2.32,,,,0,3,Bot,116.3,143.59,,,661531,,,10.428782708432449,-135.404308665967,-5.684680984256739,-9.654001807881,28.797264465361422,-15.996883720572304,3.52,1.51,157,77.8,64,94.0,2117,6.8,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.73,0.006,0.005,0.0,1,0,0,3,29,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,225,-0.014,-0.204,72.03571,6.59647,8,2
