pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-03-16,85.0,-1.92,5.49,"Zeferjahn, Ryan",672016,666171,,foul,,,,,9,,S,R,R,ATH,LAA,S,,,1,2,2026,0.87,0.27,0.4685556012153237,1.8232714687204647,,,,1,7,Bot,,,,,,,3.7562367290841423,-123.83129965625471,-2.646326384467113,8.294773764448973,23.871460858550897,-29.12534230535288,3.363057743,1.697244095,292,84.2,39,85.6,2504,6.5,831834,681351,641820,815151,622268,570560,820986,642350,703194,53.95,,,,,,,,57,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Strategic,89,0.0,0.0,,,,,0.0,88.0,3,3,0.934,0.934,28,26,28,26,1,2,,,,,2.87,-0.87,-0.87,,,,,,,3,16
SI,2026-03-16,95.7,-1.84,5.5,"Zeferjahn, Ryan",672016,666171,,foul,,,,,11,,S,R,R,ATH,LAA,S,,,1,2,2026,-1.01,0.69,-1.2402107032354004,2.7295829195664094,,,,1,7,Bot,,,,,,,3.896157519841373,-139.3494670526099,-3.13698406997776,-13.9962307567184,28.85737740124967,-22.71456700762177,3.363057743,1.697244095,4,73.5,-36,96.5,1907,6.5,831834,681351,641820,815151,622268,570560,820986,642350,703194,53.99,,,,,,,,57,4,Sinker,3,0,3,0,0,3,3,0,Standard,Strategic,204,0.0,0.0,,,,,0.0,88.0,3,3,0.934,0.934,28,26,28,26,1,2,,,,,1.78,1.01,1.01,,,,,,,3,16
FF,2026-03-16,97.4,-1.55,5.88,"Zeferjahn, Ryan",672016,666171,,ball,,,,,12,,S,R,R,ATH,LAA,B,,,0,2,2026,-0.38,1.33,0.975950398151793,2.750981392866862,,,,1,7,Bot,,,,,,,7.598538158021595,-141.65349543339042,-5.82659918072087,-6.797907115010863,31.058016135149085,-13.04073111045448,3.363057743,1.697244095,,,,97.8,2298,6.5,831834,681351,641820,815151,622268,570560,820986,642350,703194,54.02,,,,,,,,57,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Strategic,206,0.0,0.019,,,,,-0.019,,3,3,0.934,0.934,28,26,28,26,1,2,,,,,1.06,0.38,0.38,,,,,,,3,16
FF,2026-03-16,95.7,-1.73,5.7,"Zeferjahn, Ryan",672016,666171,,called_strike,,,,,5,,S,R,R,ATH,LAA,S,,,0,1,2026,-0.47,1.21,-0.1470006646901651,2.570647142804457,,,,1,7,Bot,,,,,,,5.221629523657077,-139.30689131092868,-5.267191707256317,-7.297950190123546,30.20645397877309,-15.43461745868396,3.363057743,1.697244095,,,,96.4,2248,6.6,831834,681351,641820,815151,622268,570560,820986,642350,703194,53.92,,,,,,,,57,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,199,-0.001,-0.058,,,,,0.058,,3,3,0.935,0.935,28,26,28,26,1,2,,,,,1.27,0.47,0.47,,,,,,,3,16
ST,2026-03-16,82.8,-2.09,5.63,"Zeferjahn, Ryan",672016,666171,,called_strike,,,,,7,,S,R,R,ATH,LAA,S,,,0,0,2026,0.96,0.14,-0.3499232965549325,2.171129652662394,,,,1,7,Bot,,,,,,,2.0069062545363936,-120.58707205340258,-1.509682927801235,9.029436510215424,22.88548416887553,-30.68984672973292,3.363057743,1.697244095,,,,82.9,2504,6.3,831834,681351,641820,815151,622268,570560,820986,642350,703194,54.23,,,,,,,,57,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,87,-0.001,-0.041,,,,,0.041,,3,3,0.936,0.936,28,26,28,26,1,2,,,,,3.17,-0.96,-0.96,,,,,,,3,16
SL,2026-03-16,86.0,-2.0,5.74,"Zeferjahn, Ryan",680869,666171,field_out,hit_into_play,,,,,9,Zack Gelof flies out sharply to center fielder Jose Siri.,S,R,R,ATH,LAA,X,8,fly_ball,1,0,2026,0.48,-0.08,0.3472833827128815,2.0540422260878413,,,,0,7,Bot,165.29,53.18,,,,,4.516312744555229,-125.27266510942108,-2.188097832616174,4.28358045562673,22.737886333174707,-32.793602909733984,3.291970144,1.66136811,372,100.6,35,86.7,2511,6.5,831834,681351,641820,815151,622268,570560,820986,642350,703194,54.03,,,0.0,,0,0,5,56,2,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,90,-0.006,-0.303,,,,,0.303,100.6,3,3,0.942,0.942,28,26,28,27,1,2,,,,,3.13,-0.48,-0.48,,,,,,,3,16
SL,2026-03-16,84.1,-1.89,5.89,"Zeferjahn, Ryan",680869,666171,,ball,,,,,14,,S,R,R,ATH,LAA,B,,,0,0,2026,0.48,-0.35,1.1369384813243235,1.6705078719066324,,,,0,7,Bot,,,,,,,5.996731813371143,-122.54329766231902,-2.5760744646982148,3.831394141513181,20.815152159491625,-35.427994090854384,3.291970144,1.66136811,,,,85.1,2655,6.6,831834,681351,641820,815151,622268,570560,820986,642350,703194,53.95,,,,,,,,56,1,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,65,0.001,0.044,,,,,-0.044,,3,3,0.941,0.941,28,26,28,27,1,2,,,,,3.52,-0.48,-0.48,,,,,,,3,16
SI,2026-03-16,92.7,-1.13,5.65,"Leiter Jr., Mark",622268,643410,field_out,hit_into_play,,,,,8,"Donovan Walton grounds out, second baseman Andy Ibáñez to first baseman Joey Meneses.",S,L,R,ATH,LAA,X,4,ground_ball,2,0,2026,-1.1,0.67,-0.2216298250219424,1.9411416053023924,820986,672724,,2,7,Top,149.28,157.26,,,,,4.75212671683876,-134.82559556985595,-4.952958108425239,-14.413736833416158,29.39678286749752,-23.174909974215463,3.093626969,1.561269685,11,91.1,-10,93.0,1904,6.5,831834,661531,608841,628451,669439,811965,805782,672016,680869,53.99,,,0.0,,0,0,2,55,3,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,213,0.066,-0.303,,,,,0.303,91.1,3,-3,0.875,0.125,35,32,35,32,1,0,,,,,1.99,1.1,-1.1,,,,,,,3,16
CU,2026-03-16,74.3,-1.02,5.7,"Leiter Jr., Mark",622268,643410,,blocked_ball,,,,,14,,S,L,R,ATH,LAA,B,,,1,0,2026,1.0,-1.42,0.5005763338049252,-0.222750830767306,820986,672724,,2,7,Top,,,,,,,1.2891056777644316,-108.11484365884712,-1.9599354853997075,7.496613109252165,21.97899403226501,-42.99622346996044,3.093626969,1.561269685,,,,73.9,2272,6.4,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.13,,,,,,,,55,2,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,24,-0.005,0.013,,,,,-0.013,,3,-3,0.88,0.12,35,32,35,32,1,0,,,,,5.6,-1.0,1.0,,,,,,,3,16
SI,2026-03-16,92.8,-1.21,5.53,"Leiter Jr., Mark",622268,643410,,ball,,,,,13,,S,L,R,ATH,LAA,B,,,0,0,2026,-0.99,0.98,-0.2025081923581448,1.0860827232056691,820986,672724,,2,7,Top,,,,,,,4.7533067387139765,-134.94430580234814,-7.52731355227686,-13.087938509107245,28.860115604185125,-18.77632244680512,3.093626969,1.561269685,,,,93.2,2058,6.5,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.0,,,,,,,,55,1,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,218,-0.003,0.024,,,,,-0.024,,3,-3,0.883,0.1169999999999999,35,32,35,32,1,0,,,,,1.67,0.99,-0.99,,,,,,,3,16
FS,2026-03-16,84.8,-0.91,5.65,"Leiter Jr., Mark",545361,643410,strikeout,swinging_strike,,,,,9,Mike Trout strikes out swinging. Oswald Peraza steals (5) 2nd base.,S,R,R,ATH,LAA,S,2,,2,2,2026,-0.04,0.06,0.8093483339797317,1.7181113934944243,820986,,672724,1,7,Top,,,,,,,4.067051865545176,-123.47455617013988,-2.744337325152531,-1.2261150170871948,25.03056425539441,-31.25491123180313,3.243700787,1.637007874,,,,85.1,773,6.5,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.02,,,0.0,,0,0,,54,6,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,237,0.05,-0.28,,,,,0.28,,3,-3,0.833,0.167,35,34,35,35,1,3,,,,,3.11,0.04,0.04,,,,,,,3,16
FS,2026-03-16,84.1,-0.97,5.63,"Leiter Jr., Mark",545361,643410,,foul,,,,,5,,S,R,R,ATH,LAA,S,,,2,2,2026,0.38,-0.04,0.0222539284870892,2.511000842214007,820986,,672724,1,7,Top,,,,,,,1.498868152695697,-122.54708253346216,-0.5749888871661324,3.5483168185100653,24.93062884536054,-32.63012819960923,3.243700787,1.637007874,144,66.5,69,84.2,660,6.3,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.18,,,,,,,,54,5,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,241,0.0,0.0,,,,,0.0,88.0,3,-3,0.833,0.167,35,34,35,35,1,3,,,,,3.26,-0.38,-0.38,,,,,,,3,16
SI,2026-03-16,93.7,-1.11,5.67,"Leiter Jr., Mark",545361,643410,,foul,,,,,7,,S,R,R,ATH,LAA,S,,,2,1,2026,-0.74,0.84,-0.5773128490215151,1.905113534453536,820986,,672724,1,7,Top,,,,,,,3.0179809057122,-136.4853091499718,-5.758626564901018,-9.917064642435252,25.31158534870955,-20.673697431534908,3.243700787,1.637007874,3,88.7,-31,94.7,2003,6.5,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.04,,,,,,,,54,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,212,0.016,-0.107,,,,,0.107,88.7,3,-3,0.817,0.183,35,34,35,35,1,3,,,,,1.72,0.74,0.74,,,,,,,3,16
SI,2026-03-16,93.1,-1.3,5.52,"Leiter Jr., Mark",545361,643410,,ball,,,,,14,,S,R,R,ATH,LAA,B,,,1,1,2026,-0.89,0.65,1.0139779145936063,1.5253549435806164,820986,,672724,1,7,Top,,,,,,,7.877341031724599,-135.50856102696503,-5.838726735192156,-12.450029648567414,23.74392519199477,-23.13434237444636,3.243700787,1.637007874,,,,94.4,2098,6.6,831834,661531,608841,628451,669439,811965,805782,672016,680869,53.92,,,,,,,,54,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,216,-0.009,0.058,,,,,-0.058,,3,-3,0.826,0.174,35,34,35,35,1,3,,,,,1.94,0.89,0.89,,,,,,,3,16
CU,2026-03-16,73.4,-0.91,5.75,"Leiter Jr., Mark",545361,643410,,foul,,,,,2,,S,R,R,ATH,LAA,S,,,1,0,2026,0.58,-1.09,-0.1335266182149523,2.842860335241615,820986,,672724,1,7,Top,,,,,,,0.5305995054446065,-106.86491184573718,3.520499083934197,4.38348670339131,17.689432841465408,-41.3417467876019,3.243700787,1.637007874,,,,73.5,2235,6.2,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.28,,,,,,,,54,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,18,0.009,-0.062,,,,,0.062,,3,-3,0.817,0.183,35,34,35,35,1,3,,,,,5.3,-0.58,-0.58,,,,,,,3,16
SI,2026-03-16,92.1,-1.21,5.61,"Leiter Jr., Mark",545361,643410,,ball,,,,,11,,S,R,R,ATH,LAA,B,,,0,0,2026,-1.08,1.11,-0.6884635287366276,3.4530678857399044,820986,,672724,1,7,Top,,,,,,,3.698484890127152,-134.16854547714084,-1.9573402860126776,-13.838621223935888,28.618208367573068,-18.510088029335503,3.243700787,1.637007874,,,,92.6,1959,6.5,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.0,,,,,,,,54,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,208,-0.006,0.023,,,,,-0.023,,3,-3,0.823,0.177,35,34,35,35,1,3,,,,,1.57,1.08,1.08,,,,,,,3,16
SI,2026-03-16,92.2,-0.94,5.68,"Leiter Jr., Mark",672724,643410,single,hit_into_play,,,,,5,Oswald Peraza singles on a line drive to left fielder Ryan Lasko. Hayden Alvarez to 3rd.,S,R,R,ATH,LAA,X,7,line_drive,3,2,2026,-1.11,1.07,0.0158875474939594,2.566426528088648,,820986,,1,7,Top,84.92,136.99,,,,,4.877077248512044,-134.16022498312324,-4.249317534479727,-14.504553653756778,29.437356442690472,-18.501081151575224,3.186655184,1.608218504,127,92.4,8,92.3,2009,6.4,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.1,,,0.9,,1,0,4,53,7,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,210,-0.049,0.521,,,,,-0.521,92.4,3,-3,0.872,0.128,35,26,35,26,1,3,,,,,1.61,1.11,1.11,,,,,,,3,16
SI,2026-03-16,92.2,-1.06,5.67,"Leiter Jr., Mark",672724,643410,,foul,,,,,9,,S,R,R,ATH,LAA,S,,,3,2,2026,-1.23,0.98,0.5125118072389505,2.044062004242202,,820986,,1,7,Top,,,,,,,6.680386656323373,-134.111425924224,-5.352845565319146,-16.232219963620107,28.461210375990387,-19.380021770036887,3.186655184,1.608218504,3,90.7,-40,92.6,1980,6.5,831834,661531,608841,628451,669439,811965,805782,672016,680869,53.98,,,,,,,,53,6,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,284,0.0,0.0,,,,,0.0,90.7,3,-3,0.872,0.128,35,26,35,26,1,3,,,,,1.7,1.23,1.23,,,,,,,3,16
FF,2026-03-16,93.5,-0.49,5.92,"Leiter Jr., Mark",672724,643410,,ball,,,,,12,,S,R,R,ATH,LAA,B,,,2,2,2026,-0.45,1.46,0.7803277064730608,4.059637439242821,,820986,,1,7,Top,,,,,,,4.259249885104684,-136.17297528156044,-2.181523094740041,-6.572547432328367,29.653963469748128,-13.732788160528624,3.186655184,1.608218504,,,,93.8,1867,6.4,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.11,,,,,,,,53,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,-0.012,0.077,,,,,-0.077,,3,-3,0.884,0.1159999999999999,35,26,35,26,1,3,,,,,1.14,0.45,0.45,,,,,,,3,16
SI,2026-03-16,92.3,-1.08,5.76,"Leiter Jr., Mark",672724,643410,,foul,,,,,7,,S,R,R,ATH,LAA,S,,,2,1,2026,-1.12,1.14,-0.456097833119788,1.5845229630267998,,820986,,1,7,Top,,,,,,,4.053492644265666,-134.34890983300411,-7.140231685556657,-14.48949198431109,27.917818082456183,-16.973803384792316,3.186655184,1.608218504,2,73.7,-38,92.7,2027,6.4,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.07,,,,,,,,53,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,174,0.01,-0.082,,,,,0.082,88.0,3,-3,0.874,0.126,35,26,35,26,1,3,,,,,1.52,1.12,1.12,,,,,,,3,16
SI,2026-03-16,92.7,-0.89,5.73,"Leiter Jr., Mark",672724,643410,,ball,,,,,14,,S,R,R,ATH,LAA,B,,,1,1,2026,-1.05,0.97,1.2655122235470868,1.905630971826374,,820986,,1,7,Top,,,,,,,7.788879509154317,-134.6868441984457,-5.943056957955845,-14.484984830104938,27.83703901210369,-19.25522350208881,3.186655184,1.608218504,,,,93.1,2023,6.5,831834,661531,608841,628451,669439,811965,805782,672016,680869,53.97,,,,,,,,53,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,212,-0.006,0.037,,,,,-0.037,,3,-3,0.88,0.12,35,26,35,26,1,3,,,,,1.68,1.05,1.05,,,,,,,3,16
FF,2026-03-16,92.6,-1.21,5.65,"Leiter Jr., Mark",672724,643410,,called_strike,,,,,14,,S,R,R,ATH,LAA,S,,,1,0,2026,-1.09,0.97,0.859703128899457,2.1543935346335568,,820986,,1,7,Top,,,,,,,7.660822704931902,-134.69651590445022,-5.086341496325732,-14.904394818116094,27.845677018721883,-19.45000421956589,3.186655184,1.608218504,,,,93.1,2006,6.5,831834,661531,608841,628451,669439,811965,805782,672016,680869,53.99,,,,,,,,53,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,181,0.006,-0.048,,,,,0.048,,3,-3,0.874,0.126,35,26,35,26,1,3,,,,,1.68,1.09,1.09,,,,,,,3,16
FF,2026-03-16,93.1,-0.83,5.78,"Leiter Jr., Mark",672724,643410,,ball,,,,,12,,S,R,R,ATH,LAA,B,,,0,0,2026,-0.56,1.48,1.0695783591742989,2.583238505020142,,820986,,1,7,Top,,,,,,,6.0942694556058665,-135.43884931161054,-5.576163306983763,-8.229297210719562,28.239356141840325,-12.912996318035988,3.186655184,1.608218504,,,,93.7,1967,6.6,831834,661531,608841,628451,669439,811965,805782,672016,680869,53.95,,,,,,,,53,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211,-0.004,0.04,,,,,-0.04,,3,-3,0.878,0.122,35,26,35,26,1,3,,,,,1.14,0.56,0.56,,,,,,,3,16
SI,2026-03-16,92.8,-1.24,5.72,"Leiter Jr., Mark",600869,643410,field_out,hit_into_play,,,,,4,Jeimer Candelario pops out to third baseman Drew Swift.,S,L,R,ATH,LAA,X,5,popup,0,0,2026,-1.32,1.05,-0.3238706476447097,2.356017227239935,,820986,,0,7,Top,93.53,164.35,,,,,5.246167588162675,-135.01752068655514,-4.95794364779667,-17.248332807675734,28.92657769737063,-18.49391290192184,3.232291667,1.63125,134,89.4,70,93.0,2088,6.4,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.11,,,0.0,,0,0,3,52,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,209,0.046,-0.286,,,,,0.286,89.4,3,-3,0.832,0.168,35,32,35,33,1,2,,,,,1.6,1.32,-1.32,,,,,,,3,16
FF,2026-03-16,92.5,-0.91,5.78,"Leiter Jr., Mark",624428,643410,double,hit_into_play,,,,,11,Adam Frazier doubles (3) on a line drive to left fielder Ryan Lasko.,S,L,R,ATH,LAA,X,7,line_drive,2,2,2026,-0.66,1.44,-0.7574658713412411,3.477842326031813,,,,0,7,Top,63.72,136.56,,,,,1.8499788905768624,-134.71263069338713,-3.101621129307312,-8.470884224552833,29.652121688415225,-14.184958988222348,3.111179462,1.570127953,183,83.6,12,92.8,2022,6.4,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.07,,,1.25,,1,1,4,51,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,210,-0.065,0.745,,,,,-0.745,88.0,3,-3,0.897,0.1029999999999999,35,34,35,35,1,2,,,,,1.22,0.66,-0.66,,,,,,,3,16
FS,2026-03-16,84.4,-0.95,5.65,"Leiter Jr., Mark",624428,643410,,ball,,,,,14,,S,L,R,ATH,LAA,B,,,1,2,2026,-0.7,0.38,0.761713340166058,0.0537044593818683,,,,0,7,Top,,,,,,,5.375881995672953,-122.66785618258876,-7.112923620937636,-8.198334215232455,26.035496851655736,-27.047335051501403,3.111179462,1.570127953,,,,84.4,695,6.5,831834,661531,608841,628451,669439,811965,805782,672016,680869,53.98,,,,,,,,51,6,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,234,-0.003,0.047,,,,,-0.047,,3,-3,0.9,0.0999999999999999,35,34,35,35,1,2,,,,,2.85,0.7,-0.7,,,,,,,3,16
FF,2026-03-16,91.9,-0.97,5.78,"Leiter Jr., Mark",624428,643410,,foul,,,,,2,,S,L,R,ATH,LAA,S,,,1,2,2026,-0.32,1.2,-0.0203600216702071,3.0434124093453008,,,,0,7,Top,,,,,,,3.086551848415205,-133.7988964999657,-3.5583285447522828,-4.522789031737948,29.17457205996604,-17.162971260872975,3.111179462,1.570127953,,,,92.1,1904,6.4,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.08,,,,,,,,51,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,220,0.0,0.0,,,,,0.0,,3,-3,0.9,0.0999999999999999,35,34,35,35,1,2,,,,,1.49,0.32,-0.32,,,,,,,3,16
FS,2026-03-16,84.0,-1.23,5.72,"Leiter Jr., Mark",624428,643410,,foul,,,,,8,,S,L,R,ATH,LAA,S,,,1,2,2026,0.25,0.02,0.2226936011509201,1.4751132387967698,,,,0,7,Top,,,,,,,2.81781878962212,-122.20775293217768,-3.169187226774002,1.838273132471208,26.264365121424667,-31.49213179572093,3.111179462,1.570127953,8,94.4,-10,83.7,647,6.3,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.22,,,,,,,,51,4,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,243,0.0,0.0,,,,,0.0,94.4,3,-3,0.9,0.0999999999999999,35,34,35,35,1,2,,,,,3.23,-0.25,0.25,,,,,,,3,16
CU,2026-03-16,73.4,-0.99,5.81,"Leiter Jr., Mark",624428,643410,,foul,,,,,8,,S,L,R,ATH,LAA,S,,,1,1,2026,0.75,-1.56,-0.0104392278081181,1.7093989218972876,,,,0,7,Top,,,,,,,0.6421491225487608,-106.86203001201572,2.079983736525321,5.5455232089540845,20.582342310314868,-44.65146529324919,3.111179462,1.570127953,141,57.4,40,73.0,2339,6.2,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.28,,,,,,,,51,3,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,25,0.006,-0.062,,,,,0.062,88.0,3,-3,0.894,0.1059999999999999,35,34,35,35,1,2,,,,,5.83,-0.75,0.75,,,,,,,3,16
FC,2026-03-16,90.2,-1.3,5.67,"Leiter Jr., Mark",624428,643410,,called_strike,,,,,4,,S,L,R,ATH,LAA,S,,,1,0,2026,0.21,0.73,-0.658573808235628,2.2438320073978986,,,,0,7,Top,,,,,,,1.1299101306153256,-131.48152662494718,-4.013921123671167,2.2255258507312017,24.73405356650893,-23.05611369132047,3.111179462,1.570127953,,,,90.7,2176,6.2,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.26,,,,,,,,51,2,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,201,0.005,-0.056,,,,,0.056,,3,-3,0.889,0.1109999999999999,35,34,35,35,1,2,,,,,2.04,-0.21,0.21,,,,,,,3,16
SI,2026-03-16,91.2,-1.24,5.75,"Leiter Jr., Mark",624428,643410,,ball,,,,,13,,S,L,R,ATH,LAA,B,,,0,0,2026,-0.96,1.0,-2.189227157742705,2.28297029143296,,,,0,7,Top,,,,,,,-0.263294691525758,-132.82150199460625,-4.841365700429659,-11.324348404031166,27.54373453377322,-19.45869072528634,3.111179462,1.570127953,,,,91.5,2052,6.4,831834,661531,608841,628451,669439,811965,805782,672016,680869,54.15,,,,,,,,51,1,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,226,-0.004,0.044,,,,,-0.044,,3,-3,0.893,0.1069999999999999,35,34,35,35,1,2,,,,,1.72,0.96,-0.96,,,,,,,3,16
ST,2026-03-16,83.1,-2.12,5.62,"Zeferjahn, Ryan",691777,666171,strikeout,called_strike,,,,,11,Max Muncy called out on strikes.,S,R,R,ATH,LAA,S,2,,3,2,2026,1.23,0.29,-0.8670602626347312,2.983168119343859,,,,2,6,Bot,,,,,,,0.3853945108247208,-121.103015439726,0.0092315163779577,12.055818780634574,23.492868756804803,-29.501574196753005,3.227903543,1.629035433,,,,83.4,2559,6.4,831834,681351,694384,600869,660162,672724,624428,621035,703194,54.09,,,0.0,,0,0,,50,7,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,80,-0.006,-0.303,,,,,0.303,,3,3,0.899,0.899,28,23,28,24,1,2,,,,,3.0,-1.23,-1.23,,,,,,,3,16
FF,2026-03-16,96.3,-1.65,5.78,"Zeferjahn, Ryan",691777,666171,,foul,,,,,2,,S,R,R,ATH,LAA,S,,,3,2,2026,0.02,1.0,-0.2238651949838741,3.3221612449609745,,,,2,6,Bot,,,,,,,3.720636995408156,-140.31922978030246,-3.123949081095651,-0.5495642845256323,30.001113152731588,-18.44163269099117,3.227903543,1.629035433,248,79.6,28,97.1,2168,6.5,831834,681351,694384,600869,660162,672724,624428,621035,703194,53.97,,,,,,,,50,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,196,0.0,0.0,,,,,0.0,88.0,3,3,0.899,0.899,28,23,28,24,1,2,,,,,1.44,-0.02,-0.02,,,,,,,3,16
FC,2026-03-16,93.0,-1.93,5.8,"Zeferjahn, Ryan",691777,666171,,called_strike,,,,,11,,S,R,R,ATH,LAA,S,,,3,1,2026,0.51,0.5,-0.8708282712525233,2.8982309999368816,,,,2,6,Bot,,,,,,,1.5417928092161597,-135.6525787986881,-2.6742796916598515,6.076755518269644,25.9903900171948,-25.67401074869898,3.227903543,1.629035433,,,,94.0,2324,6.4,831834,681351,694384,600869,660162,672724,624428,621035,703194,54.06,,,,,,,,50,5,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,178,-0.001,-0.097,,,,,0.097,,3,3,0.9,0.9,28,23,28,24,1,2,,,,,2.1,-0.51,-0.51,,,,,,,3,16
ST,2026-03-16,84.3,-2.17,5.61,"Zeferjahn, Ryan",691777,666171,,ball,,,,,11,,S,R,R,ATH,LAA,B,,,2,1,2026,1.24,0.19,-0.9828701194501336,3.685918460224022,,,,2,6,Bot,,,,,,,0.2196299386284317,-122.82143608630602,1.6800692785236306,12.49456432019865,24.33741983417301,-30.778876056333385,3.227903543,1.629035433,,,,84.4,2575,6.3,831834,681351,694384,600869,660162,672724,624428,621035,703194,54.19,,,,,,,,50,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,83,0.002,0.099,,,,,-0.099,,3,3,0.898,0.898,28,23,28,24,1,2,,,,,3.01,-1.24,-1.24,,,,,,,3,16
SI,2026-03-16,97.0,-1.82,5.53,"Zeferjahn, Ryan",691777,666171,,ball,,,,,14,,S,R,R,ATH,LAA,B,,,1,1,2026,-0.96,0.62,0.8727132190253283,1.213156735452026,,,,2,6,Bot,,,,,,,9.353942219438624,-140.87969944319633,-7.248141916224179,-14.744483036274804,29.188881036867688,-22.50080494503475,3.227903543,1.629035433,,,,97.7,1876,6.6,831834,681351,694384,600869,660162,672724,624428,621035,703194,53.93,,,,,,,,50,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,205,0.0,0.056,,,,,-0.056,,3,3,0.898,0.898,28,23,28,24,1,2,,,,,1.8,0.96,0.96,,,,,,,3,16
