pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-09,92.2,1.92,5.22,"Strahm, Matt",682626,621381,,ball,,,,,1,Francisco Alvarez lines out to center fielder Brandon Marsh.,D,R,L,NYM,PHI,B,,,0,0,2024,0.99,1.11,-0.82,2.97,,,,0,8,Bot,,,,,592663,,,-9.078794790950058,-133.94852528254486,-2.291652837120714,13.908414013966974,29.841486454355604,-18.49764909092308,3.27,1.45,,,,91.9,2655,6.2,775313,621381,592663,547180,681082,664761,607208,642215,669016,592206,54.26,,,,,,,,68,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,132,0.0,0.034,,,10,9
FF,2024-10-09,95.0,2.25,6.0,"Peterson, David",664761,656849,force_out,hit_into_play,,,,,2,"Alec Bohm grounds into a force out, fielded by shortstop Francisco Lindor.   Nick Castellanos out at 2nd.",D,R,L,NYM,PHI,X,6,ground_ball,2,2,2024,0.19,1.0,-0.13,3.38,,,592206,2,8,Top,116.82,145.81,,,682626,,,-6.746437786477106,-138.1922820624968,-3.462607277683955,3.952160428752701,31.77186782994774,-18.76271368379383,3.65,1.67,6,86.6,-29,96.2,2181,7.1,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.44,0.051,0.046,0.0,1,0,0,2,67,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,133,0.017,-0.197,68.75667,6.17338,10,9
CU,2024-10-09,82.2,2.27,6.29,"Peterson, David",664761,656849,,blocked_ball,,,,,14,"Alec Bohm grounds into a force out, fielded by shortstop Francisco Lindor.   Nick Castellanos out at 2nd.",D,R,L,NYM,PHI,B,,,1,2,2024,-0.75,-0.71,0.24,0.59,,,592206,2,8,Top,,,,,682626,,,-3.174798009259632,-119.60463212768376,-4.996024244424737,-6.496510067790379,24.90408294488515,-38.123912946406456,3.6,1.67,,,,82.5,2493,6.7,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.82,,,,,,,,67,4,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,330,0.0,0.032,,,10,9
FF,2024-10-09,93.5,2.35,5.95,"Peterson, David",664761,656849,,foul,,,,,2,"Alec Bohm grounds into a force out, fielded by shortstop Francisco Lindor.   Nick Castellanos out at 2nd.",D,R,L,NYM,PHI,S,,,1,1,2024,0.38,1.23,0.2,3.44,,,592206,2,8,Top,,,,,682626,,,-6.435205696689905,-136.03205387849408,-3.4372456783363687,6.120825297004808,30.036374558089943,-16.399481911075696,3.65,1.67,52,94.7,0,94.5,2156,6.9,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.62,,,,,,,,67,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,136,0.0,-0.051,66.54788,6.06377,10,9
CH,2024-10-09,85.5,2.06,6.2,"Peterson, David",664761,656849,,called_strike,,,,,7,"Alec Bohm grounds into a force out, fielded by shortstop Francisco Lindor.   Nick Castellanos out at 2nd.",D,R,L,NYM,PHI,S,,,1,0,2024,0.88,0.06,-0.73,2.16,,,592206,2,8,Top,,,,,682626,,,-8.47489574298807,-124.28857031165644,-3.3773645657643403,10.824498603832932,25.143863918681607,-31.03040049430726,3.6,1.67,,,,86.7,1635,7.1,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.36,,,,,,,,67,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,117,0.0,-0.04,,,10,9
FF,2024-10-09,94.4,2.21,6.09,"Peterson, David",664761,656849,,ball,,,,,12,"Alec Bohm grounds into a force out, fielded by shortstop Francisco Lindor.   Nick Castellanos out at 2nd.",D,R,L,NYM,PHI,B,,,0,0,2024,-0.08,1.02,0.07,3.81,,,592206,2,8,Top,,,,,682626,,,-5.4597484743242655,-137.31094651845444,-2.510574716620175,0.245736055833518,32.164725324976814,-18.90126923453956,3.64,1.67,,,,95.3,2084,6.9,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.56,,,,,,,,67,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,150,0.0,0.028,,,10,9
CU,2024-10-09,82.2,2.08,6.39,"Peterson, David",592206,656849,single,hit_into_play,,,,,5,Nick Castellanos singles on a sharp line drive to left fielder Brandon Nimmo.,D,R,L,NYM,PHI,X,7,line_drive,0,0,2024,-0.69,-0.88,-0.02,2.95,,,,2,8,Top,63.93,116.6,,,682626,,,-3.4582467283632226,-119.73745912146347,0.4632069039126736,-5.937504544412585,24.040523299664308,-40.920501235588695,3.89,1.85,181,101.9,12,83.0,2546,6.8,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.66,0.937,0.91,0.9,1,1,0,4,66,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,333,-0.011,0.128,74.30605,7.37935,10,9
SI,2024-10-09,94.2,2.34,6.15,"Peterson, David",547180,656849,field_out,hit_into_play,,,,,5,"Bryce Harper grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,L,L,NYM,PHI,X,5,ground_ball,0,0,2024,0.98,0.4,0.18,2.58,,,,1,8,Top,114.29,159.48,,,682626,,,-7.937904338566727,-136.93193154840648,-4.48141334072635,14.18261911682112,31.647910646875893,-26.360796107881388,3.23,1.71,9,88.2,-15,95.5,2245,7.2,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.31,0.12,0.119,0.0,1,0,0,2,65,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,147,0.013,-0.161,71.21826,6.24409,10,9
SL,2024-10-09,86.7,2.58,6.03,"Peterson, David",607208,656849,strikeout,swinging_strike,,,,,13,Trea Turner strikes out swinging.,D,R,L,NYM,PHI,S,2,,2,2,2024,-0.17,-0.21,-0.37,1.04,,,,0,8,Top,,,,,682626,,,-6.774934730590526,-126.03408717734912,-5.279832487171204,-0.3192709346772883,27.446582299023085,-33.45731182796898,3.43,1.7,,,,87.3,2519,6.9,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.64,,0.0,0.0,1,0,0,,64,5,Slider,4,1,1,4,1,4,1,4,Standard,Standard,334,0.021,-0.203,72.8231,7.54595,10,9
SI,2024-10-09,93.8,2.29,6.25,"Peterson, David",607208,656849,,called_strike,,,,,9,Trea Turner strikes out swinging.,D,R,L,NYM,PHI,S,,,2,1,2024,1.29,0.47,0.61,2.01,,,,0,8,Top,,,,,682626,,,-7.301453500788387,-136.22443695988724,-6.265081808690243,17.755599776632653,32.70511353427356,-25.048601954844337,3.5,1.7,,,,94.3,2304,6.9,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.58,,,,,,,,64,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,149,0.0,-0.062,,,10,9
CH,2024-10-09,86.3,2.25,6.28,"Peterson, David",607208,656849,,ball,,,,,14,Trea Turner strikes out swinging.,D,R,L,NYM,PHI,B,,,1,1,2024,0.97,-0.03,0.67,1.26,,,,0,8,Top,,,,,682626,,,-5.800017689267376,-125.47782081935728,-5.680978232161928,11.465087429770248,25.379185362133423,-31.509888801116883,3.51,1.76,,,,87.2,1788,6.9,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.63,,,,,,,,64,3,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,119,0.0,0.048,,,10,9
FF,2024-10-09,93.6,2.34,6.18,"Peterson, David",607208,656849,,ball,,,,,12,Trea Turner strikes out swinging.,D,R,L,NYM,PHI,B,,,0,1,2024,0.3,1.26,0.47,4.04,,,,0,8,Top,,,,,682626,,,-5.557778719476373,-136.184063523146,-2.575822054067864,4.974083068631133,30.179616881813267,-16.145250571186864,3.51,1.7,,,,94.7,2283,7.0,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.54,,,,,,,,64,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,148,0.0,0.023,,,10,9
CU,2024-10-09,78.9,2.39,6.4,"Peterson, David",607208,656849,,called_strike,,,,,12,Trea Turner strikes out swinging.,D,R,L,NYM,PHI,S,,,0,0,2024,-0.73,-0.87,0.9,2.71,,,,0,8,Top,,,,,682626,,,-1.9030646524673749,-114.95287545020294,0.3988879436087631,-6.065633234342589,21.955935450746445,-40.13563536130477,3.44,1.7,,,,79.2,2378,6.5,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.99,,,,,,,,64,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,326,0.0,-0.033,,,10,9
ST,2024-10-09,85.7,-1.76,5.47,"Kerkering, Orion",621438,689147,field_out,hit_into_play,,,,,2,Tyrone Taylor flies out to right fielder Nick Castellanos.,D,R,R,NYM,PHI,X,9,fly_ball,0,0,2024,1.35,0.19,0.13,2.92,624413,,578428,2,7,Bot,169.45,91.68,,,592663,,,1.711291287751511,-124.74945472801184,-0.1184491703786003,13.667376818182476,26.394942745278968,-30.433321172508982,3.3,1.55,288,91.1,41,84.8,2825,5.8,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.68,0.014,0.017,0.0,1,0,0,3,63,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,53,-0.011,-0.503,70.55751,6.95814,10,9
FF,2024-10-09,96.2,-1.39,5.64,"Kerkering, Orion",516782,689147,strikeout,swinging_strike,,,,,11,Starling Marte strikes out swinging.,D,R,R,NYM,PHI,S,2,,1,2,2024,-1.03,1.41,-0.03,3.78,624413,,578428,1,7,Bot,,,,,592663,,,5.934456593002149,-140.07165434737018,-2.5619319860168823,-14.889124448328792,31.71816165583208,-13.223860663594571,3.53,1.6,,,,96.3,2222,6.3,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.19,,0.0,0.0,1,0,0,,62,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,220,-0.016,-0.45,55.10247,4.66171,10,9
SI,2024-10-09,97.3,-1.34,5.54,"Kerkering, Orion",516782,689147,,ball,,,,,14,Starling Marte strikes out swinging.,D,R,R,NYM,PHI,B,,,0,2,2024,-1.65,0.75,0.84,1.11,624413,,578428,1,7,Bot,,,,,592663,,,9.62497179999519,-141.10229578756562,-8.021176272829521,-24.312243766071717,33.079456757368774,-20.41029560795278,3.44,1.67,,,,96.9,2207,6.3,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.16,,,,,,,,62,3,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,227,0.0,0.003,,,10,9
ST,2024-10-09,85.5,-1.78,5.44,"Kerkering, Orion",516782,689147,,called_strike,,,,,9,Starling Marte strikes out swinging.,D,R,R,NYM,PHI,S,,,0,1,2024,1.35,0.2,0.7,1.89,624413,,578428,1,7,Bot,,,,,592663,,,3.121269581355822,-124.49883264617736,-2.4608517490160406,13.286042022650609,26.52561292985543,-29.766553371615405,3.53,1.51,,,,85.1,2731,6.1,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.38,,,,,,,,62,2,Sweeper,4,1,4,1,1,4,4,1,Strategic,Standard,58,0.0,-0.117,,,10,9
SI,2024-10-09,96.1,-1.33,5.59,"Kerkering, Orion",516782,689147,,swinging_strike,,,,,8,Starling Marte strikes out swinging.,D,R,R,NYM,PHI,S,,,0,0,2024,-1.67,0.77,-0.14,1.95,624413,,578428,1,7,Bot,,,,,592663,,,6.947701344698446,-139.69621148343913,-5.800163923482593,-23.46555752949585,31.39814886490099,-20.906568375676915,3.53,1.6,,,,96.1,2266,6.3,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.18,,,,,,,,62,1,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,221,0.0,-0.081,77.81509,8.10772,10,9
ST,2024-10-09,85.9,-1.77,5.44,"Kerkering, Orion",502110,689147,strikeout,swinging_strike,,,,,14,J.D. Martinez strikes out swinging.,D,R,R,NYM,PHI,S,2,,3,2,2024,1.39,0.28,0.87,1.51,624413,,578428,0,7,Bot,,,,,592663,,,3.410322556185392,-125.06471174936831,-3.528932170279564,13.72717421366418,28.27030141543414,-28.69703415407205,3.7,1.78,,,,85.1,2745,6.0,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.52,,0.0,0.0,1,0,0,,61,7,Sweeper,4,1,4,1,1,4,4,1,Strategic,Standard,52,-0.011,-0.528,65.05541,9.60092,10,9
SI,2024-10-09,96.4,-1.41,5.57,"Kerkering, Orion",502110,689147,,ball,,,,,14,J.D. Martinez strikes out swinging.,D,R,R,NYM,PHI,B,,,2,2,2024,-1.67,0.8,2.03,1.43,624413,,578428,0,7,Bot,,,,,592663,,,12.894090781278958,-139.6438275249697,-7.195410087920222,-24.81279600844287,31.42086137748377,-20.17107520981199,3.71,1.78,,,,96.0,2304,6.3,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.17,,,,,,,,61,6,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,221,0.0,0.071,,,10,9
ST,2024-10-09,86.6,-1.68,5.41,"Kerkering, Orion",502110,689147,,ball,,,,,14,J.D. Martinez strikes out swinging.,D,R,R,NYM,PHI,B,,,1,2,2024,1.04,0.56,1.76,1.62,624413,,578428,0,7,Bot,,,,,592663,,,6.04414658751509,-125.90935957427924,-3.842284372031375,9.439815931115492,30.027779933349205,-25.654155160902548,3.71,1.78,,,,85.4,2804,6.0,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.52,,,,,,,,61,5,Sweeper,4,1,4,1,1,4,4,1,Strategic,Standard,52,0.0,0.048,,,10,9
ST,2024-10-09,84.6,-1.82,5.45,"Kerkering, Orion",502110,689147,,foul,,,,,9,J.D. Martinez strikes out swinging.,D,R,R,NYM,PHI,S,,,1,2,2024,1.09,-0.02,0.29,2.08,624413,,578428,0,7,Bot,,,,,592663,,,2.7193574536220453,-123.11037134130112,-1.3486310768735974,10.2920255561645,28.28776191561844,-32.34697627253983,3.7,1.78,3,72.4,-38,83.6,2786,6.0,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.53,,,,,,,,61,4,Sweeper,4,1,4,1,1,4,4,1,Strategic,Standard,61,0.0,0.0,75.20035,8.57881,10,9
FF,2024-10-09,96.1,-1.44,5.65,"Kerkering, Orion",502110,689147,,foul,,,,,2,J.D. Martinez strikes out swinging.,D,R,R,NYM,PHI,S,,,1,1,2024,-1.02,1.48,-0.24,3.15,624413,,578428,0,7,Bot,,,,,592663,,,5.483470219444623,-139.77503425645938,-4.330704252530167,-14.638164028641416,34.51590052181967,-12.096664681598032,3.7,1.78,224,74.7,33,95.7,2288,6.3,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.18,,,,,,,,61,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,228,0.0,-0.155,62.44386,7.23092,10,9
ST,2024-10-09,86.4,-1.78,5.37,"Kerkering, Orion",502110,689147,,blocked_ball,,,,,14,J.D. Martinez strikes out swinging.,D,R,R,NYM,PHI,B,,,0,1,2024,1.25,0.1,1.33,0.46,624413,,578428,0,7,Bot,,,,,592663,,,4.844238334419905,-125.64392490020768,-5.593680889300396,12.169854504023508,27.19594308979314,-30.16877563824948,3.68,1.78,,,,85.8,2774,6.1,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.43,,,,,,,,61,2,Sweeper,4,1,4,1,1,4,4,1,Strategic,Standard,53,0.0,0.031,,,10,9
ST,2024-10-09,86.0,-1.7,5.43,"Kerkering, Orion",502110,689147,,swinging_strike,,,,,14,J.D. Martinez strikes out swinging.,D,R,R,NYM,PHI,S,,,0,0,2024,1.45,0.15,1.34,1.76,624413,,578428,0,7,Bot,,,,,592663,,,4.228003496028339,-125.08891465879796,-2.6684171309618105,14.164746543413724,28.29638179275129,-30.22819138075316,3.7,1.78,,,,84.9,2872,5.9,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.62,,,,,,,,61,1,Sweeper,4,1,4,1,1,4,4,1,Strategic,Standard,56,0.0,-0.071,69.95966,9.29815,10,9
ST,2024-10-09,84.7,-1.82,5.43,"Kerkering, Orion",578428,689147,walk,ball,,,,,13,Jose Iglesias walks.,D,R,R,NYM,PHI,B,,,3,1,2024,1.75,-0.11,-1.33,1.58,624413,,,0,7,Bot,,,,,592663,,,-2.341064039238749,-123.27149086014118,-2.342811309010389,18.18610435971015,27.924810854557897,-32.990153381014686,3.25,1.48,,,,83.7,2778,6.0,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.54,,0.689131,0.7,1,0,0,,60,5,Sweeper,4,1,4,1,1,4,4,1,Strategic,Standard,59,0.004,0.194,,,10,9
SI,2024-10-09,95.4,-1.53,5.44,"Kerkering, Orion",578428,689147,,swinging_strike,,,,,11,Jose Iglesias walks.,D,R,R,NYM,PHI,S,,,3,0,2024,-1.56,0.64,-0.99,2.55,624413,,,0,7,Bot,,,,,592663,,,4.9569213917079615,-138.7989978312237,-3.375394923887817,-21.29829829457815,34.000230035803,-23.36277320004492,3.17,1.42,,,,95.4,2187,6.5,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,53.99,,,,,,,,60,4,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,224,0.0,-0.028,73.78039,6.47028,10,9
SI,2024-10-09,95.5,-1.45,5.56,"Kerkering, Orion",578428,689147,,ball,,,,,13,Jose Iglesias walks.,D,R,R,NYM,PHI,B,,,2,0,2024,-1.43,0.85,-0.53,0.89,624413,,,0,7,Bot,,,,,592663,,,5.64543810469138,-138.70457435094784,-8.527958006274678,-19.7732211213543,32.437376436518136,-19.42917106034973,3.23,1.43,,,,95.3,2140,6.4,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.11,,,,,,,,60,3,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,229,0.0,0.082,,,10,9
ST,2024-10-09,86.2,-1.87,5.41,"Kerkering, Orion",578428,689147,,ball,,,,,14,Jose Iglesias walks.,D,R,R,NYM,PHI,B,,,1,0,2024,1.62,0.17,2.36,0.75,,624413,,0,7,Bot,,,,,592663,,,6.696837266962441,-125.25959758758522,-5.022473417240517,15.300727943332191,29.28531902197417,-29.49972024206764,2.84,1.17,,,,85.0,2874,6.0,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.53,,,,,,,,60,2,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,40,0.008,0.067,,,10,9
ST,2024-10-09,86.3,-1.92,5.53,"Kerkering, Orion",578428,689147,,ball,,,,,11,Jose Iglesias walks.,D,R,R,NYM,PHI,B,,,0,0,2024,1.58,0.17,-0.91,2.43,,624413,,0,7,Bot,,,,,592663,,,-0.8041192928141441,-125.55523835607556,-1.4179539348484322,16.76821234724078,28.830405391811126,-30.27771756834207,2.98,1.27,,,,85.0,2917,5.8,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.73,,,,,,,,60,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,63,0.0,0.052,,,10,9
FF,2024-10-09,96.1,-1.33,5.63,"Kerkering, Orion",624413,689147,double,hit_into_play,,,,,4,Pete Alonso doubles (1) on a ground ball to left fielder Weston Wilson.,D,R,R,NYM,PHI,X,7,ground_ball,0,0,2024,-1.17,1.38,-0.56,2.73,,,,0,7,Bot,41.89,115.43,,,592663,,,4.713722488355272,-139.78995255575464,-5.185776377718475,-16.414059044293772,34.384234307647304,-13.166360664531709,3.4,1.59,12,97.5,-12,95.8,2313,6.4,775313,689147,592663,547180,681082,664761,607208,642215,669016,592206,54.15,0.18,0.143,1.25,1,1,1,2,59,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,230,0.015,0.622,77.60467,7.22538,10,9
SI,2024-10-09,92.1,2.17,6.07,"Peterson, David",656941,656849,grounded_into_double_play,hit_into_play,,,,,5,"Kyle Schwarber grounds into a double play, second baseman Jose Iglesias to shortstop Francisco Lindor to first baseman Pete Alonso.   Brandon Marsh out at 2nd.    Kyle Schwarber out at 1st.",D,L,L,NYM,PHI,X,4,ground_ball,1,1,2024,0.97,0.69,0.25,2.4,,,669016,1,7,Top,153.78,152.9,,,682626,,,-7.077129582449161,-133.78698715134504,-4.984060232927774,13.20372689709962,31.4244513920147,-22.96303468342352,3.25,1.51,19,110.7,-7,93.1,2160,7.2,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.33,0.437,0.384,0.0,1,0,0,2,58,3,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,148,0.048,-0.357,81.42139,7.33445,10,9
SI,2024-10-09,92.1,2.18,6.03,"Peterson, David",656941,656849,,ball,,,,,13,"Kyle Schwarber grounds into a double play, second baseman Jose Iglesias to shortstop Francisco Lindor to first baseman Pete Alonso.   Brandon Marsh out at 2nd.    Kyle Schwarber out at 1st.",D,L,L,NYM,PHI,B,,,0,1,2024,1.41,0.62,-0.48,1.2,,,669016,1,7,Top,,,,,682626,,,-9.917064713935336,-133.51438395518156,-7.781346246530764,19.01478625377788,30.52461810997638,-23.194992848742125,3.21,1.51,,,,92.8,2188,7.1,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.44,,,,,,,,58,2,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,146,0.0,0.035,,,10,9
SI,2024-10-09,91.3,2.22,6.15,"Peterson, David",656941,656849,,swinging_strike,,,,,3,"Kyle Schwarber grounds into a double play, second baseman Jose Iglesias to shortstop Francisco Lindor to first baseman Pete Alonso.   Brandon Marsh out at 2nd.    Kyle Schwarber out at 1st.",D,L,L,NYM,PHI,S,,,0,0,2024,0.78,0.76,0.62,3.14,,,669016,1,7,Top,,,,,682626,,,-5.778206176458249,-132.77721202110038,-3.308544041759656,10.546664394151222,30.543660401369237,-22.70734832792551,3.25,1.51,,,,92.1,2052,6.9,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.55,,,,,,,,58,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,154,0.0,-0.047,77.4672,7.09771,10,9
SI,2024-10-09,91.6,2.37,6.13,"Peterson, David",669016,656849,single,hit_into_play,,,,,9,"Brandon Marsh singles on a ground ball to shortstop Francisco Lindor, deflected by second baseman Jose Iglesias.",D,L,L,NYM,PHI,X,4,ground_ball,1,1,2024,1.23,0.56,0.29,1.91,,,,1,7,Top,139.6,140.75,,,682626,,,-8.018129145127194,-132.95374281244366,-6.005110397856247,16.36274179792402,31.66699095326229,-24.320713841745267,3.2,1.57,5,93.6,-19,92.2,2269,7.1,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.44,0.134,0.146,0.9,1,1,0,2,57,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,145,-0.026,0.274,76.21647,7.05669,10,9
SI,2024-10-09,91.6,2.07,6.22,"Peterson, David",669016,656849,,ball,,,,,13,"Brandon Marsh singles on a ground ball to shortstop Francisco Lindor, deflected by second baseman Jose Iglesias.",D,L,L,NYM,PHI,B,,,0,1,2024,0.99,0.56,-1.04,2.2,,,,1,7,Top,,,,,682626,,,-10.118340531540246,-132.87723487350144,-5.415434911684997,14.173642374376003,33.52122169920611,-24.43454752361405,3.23,1.57,,,,92.0,2281,7.1,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.41,,,,,,,,57,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,156,0.0,0.015,,,10,9
CU,2024-10-09,79.4,2.3,6.26,"Peterson, David",669016,656849,,called_strike,,,,,7,"Brandon Marsh singles on a ground ball to shortstop Francisco Lindor, deflected by second baseman Jose Iglesias.",D,L,L,NYM,PHI,S,,,0,0,2024,-0.37,-0.37,-0.3,1.65,,,,1,7,Top,,,,,682626,,,-5.053072812334494,-115.5014928669487,-2.506657083942561,-2.1499289089036564,25.42106003399347,-35.13074553039058,3.2,1.57,,,,79.6,2173,6.9,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.63,,,,,,,,57,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,319,0.0,-0.023,,,10,9
SI,2024-10-09,91.3,2.16,6.29,"Peterson, David",642215,656849,field_out,hit_into_play,,,,,8,"Weston Wilson grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,R,L,NYM,PHI,X,5,ground_ball,1,0,2024,1.21,0.64,-0.14,2.2,,,,0,7,Top,98.09,166.57,,,682626,,,-8.522236631903988,-132.48754078414595,-5.730713092589064,16.224509322210476,32.68689245415609,-23.51990503516475,3.61,1.63,50,93.9,1,91.8,2161,7.1,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.4,0.374,0.371,0.0,1,0,0,2,56,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,149,0.022,-0.262,74.98652,7.5131,10,9
SI,2024-10-09,89.8,2.3,6.37,"Peterson, David",642215,656849,,ball,,,,,12,"Weston Wilson grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,R,L,NYM,PHI,B,,,0,0,2024,0.91,0.72,0.35,3.92,,,,0,7,Top,,,,,682626,,,-6.825592480365338,-130.572312923767,-1.568767861255467,11.90981942474532,30.01620845419196,-23.8127954085482,3.72,1.63,,,,90.5,2182,7.0,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.52,,,,,,,,56,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,154,0.0,0.034,,,10,9
FF,2024-10-09,98.3,-2.1,5.74,"Estévez, Carlos",607043,608032,field_out,hit_into_play,,,,,5,Brandon Nimmo flies out to center fielder Brandon Marsh.,D,L,R,NYM,PHI,X,8,fly_ball,2,1,2024,-0.73,1.47,0.07,2.73,,,,2,6,Bot,129.9,105.46,,,592663,,,7.569826433577303,-142.8413911568336,-6.062819586333714,-11.851365548943354,35.393381328820695,-10.785422507340291,3.53,1.68,235,92.5,54,98.0,2175,6.4,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,54.13,0.009,0.008,0.0,1,0,0,3,55,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,214,-0.003,-0.117,78.12424,7.34889,10,9
SL,2024-10-09,89.2,-1.99,5.96,"Estévez, Carlos",607043,608032,,swinging_strike,,,,,14,Brandon Nimmo flies out to center fielder Brandon Marsh.,D,L,R,NYM,PHI,S,,,2,0,2024,0.63,0.38,1.33,2.13,,,,2,6,Bot,,,,,592663,,,6.830041584732357,-129.76450615791998,-4.158052037598339,5.5446506223851175,29.09283449509642,-27.18438783822757,3.53,1.68,,,,88.7,2270,6.2,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,54.34,,,,,,,,55,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,134,0.0,-0.023,74.99754,8.1564,10,9
