pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CH,2024-10-05,87.6,-2.87,5.85,"Olson, Reese",657041,681857,strikeout,swinging_strike,,,,,14,Lane Thomas strikes out swinging.,D,R,R,CLE,DET,S,2,,1,2,2024,-1.15,-0.22,0.06,1.04,680757,681807,,2,2,Bot,,,,,668670,,,9.351123298682278,-127.1740303873716,-4.9556397124791625,-14.420197227532082,26.396954421537902,-33.71752235842109,3.14,1.49,,,,86.6,2001,5.8,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.68,,0.0,0.0,1,0,0,,23,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,255,-0.014,-0.399,71.99563,7.58901,10,5
SI,2024-10-05,94.7,-2.76,6.08,"Olson, Reese",657041,681857,,ball,,,,,11,Lane Thomas strikes out swinging.,D,R,R,CLE,DET,B,,,0,2,2024,-1.37,0.71,-0.13,3.43,680757,,681807,2,2,Bot,,,,,668670,,,9.79974734659919,-137.6477840892346,-2.819048661623658,-19.562127612626757,29.65034528592144,-22.699098803793717,3.03,1.46,,,,93.9,1982,5.8,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.7,,,,,,,,23,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,226,0.002,0.058,,,10,5
SI,2024-10-05,95.1,-2.81,5.93,"Olson, Reese",657041,681857,,swinging_strike,,,,,13,Lane Thomas strikes out swinging.,D,R,R,CLE,DET,S,,,0,1,2024,-1.44,0.67,-1.77,1.84,680757,,681807,2,2,Bot,,,,,668670,,,5.886576896444137,-138.3680647282819,-6.589393497504944,-19.78104180553812,29.020762249261512,-22.257317071016743,3.14,1.49,,,,94.7,2111,5.9,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.6,,,,,,,,23,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,234,0.0,-0.14,46.20357,4.84481,10,5
SI,2024-10-05,94.3,-2.8,5.97,"Olson, Reese",657041,681857,,called_strike,,,,,7,Lane Thomas strikes out swinging.,D,R,R,CLE,DET,S,,,0,0,2024,-1.43,0.72,-0.44,1.95,680757,,681807,2,2,Bot,,,,,668670,,,9.24308521395761,-136.90843347043918,-6.303452683640314,-20.08490064465141,30.5128190593128,-21.829228742430743,3.08,1.49,,,,93.5,2112,6.0,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.53,,,,,,,,23,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,228,0.0,-0.077,,,10,5
CH,2024-10-05,87.1,-2.86,5.91,"Olson, Reese",647304,681857,strikeout,swinging_strike_blocked,,,,,14,Josh Naylor strikes out swinging.,D,L,R,CLE,DET,S,2,,1,2,2024,-1.07,-0.24,0.85,0.66,680757,,681807,1,2,Bot,,,,,668670,,,10.952967863376054,-126.24935560345722,-5.827142517629365,-13.723746486968466,25.801707514070088,-33.732578376260044,3.12,1.47,,,,85.8,2132,5.7,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.8,,0.0,0.0,1,0,0,,22,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,245,-0.016,-0.443,59.82262,8.63453,10,5
CH,2024-10-05,87.2,-2.93,5.85,"Olson, Reese",647304,681857,,swinging_strike,,,,,8,Josh Naylor strikes out swinging.,D,L,R,CLE,DET,S,,,1,1,2024,-1.28,-0.06,-0.15,1.4,680757,,681807,1,2,Bot,,,,,668670,,,9.21124662021479,-126.78177216364064,-4.443837806280237,-15.55678205505575,22.29578692367396,-32.208817531261204,3.12,1.47,,,,86.8,2075,5.8,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.71,,,,,,,,22,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,249,0.0,-0.128,73.44738,8.14045,10,5
SL,2024-10-05,85.3,-2.81,5.95,"Olson, Reese",647304,681857,,swinging_strike,,,,,9,Josh Naylor strikes out swinging.,D,L,R,CLE,DET,S,,,1,0,2024,0.48,-0.32,0.5,1.93,680757,,681807,1,2,Bot,,,,,668670,,,6.75535967603511,-124.13045960508896,-2.516544027294892,3.767068870755486,23.207802206181366,-35.25202943671945,3.12,1.47,,,,84.8,2911,5.8,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.71,,,,,,,,22,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,86,0.0,-0.115,77.05,7.8131,10,5
CH,2024-10-05,87.5,-2.95,5.88,"Olson, Reese",647304,681857,,blocked_ball,,,,,14,Josh Naylor strikes out swinging.,D,L,R,CLE,DET,B,,,0,0,2024,-1.54,-0.43,0.72,-0.28,680757,,681807,1,2,Bot,,,,,668670,,,11.829009901236711,-126.5462679266642,-7.583565399703662,-19.128359942284877,29.205575276070498,-35.10292955077287,2.98,1.3,,,,85.7,2068,5.8,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.72,,,,,,,,22,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,247,0.0,0.042,,,10,5
FF,2024-10-05,94.6,-2.89,5.95,"Olson, Reese",608070,681857,field_out,hit_into_play,,,,,11,José Ramírez flies out to center fielder Parker Meadows.   Steven Kwan to 3rd.,D,L,R,CLE,DET,X,8,fly_ball,1,2,2024,-1.13,0.99,-1.15,2.66,,680757,681807,0,2,Bot,109.44,57.05,,,668670,,,7.020710763436181,-137.46736393965432,-5.052836476072739,-15.955111077595346,31.135800545344114,-18.744451288693405,3.42,1.58,354,97.1,33,93.7,2333,5.9,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.59,0.251,0.39,0.0,1,0,0,5,21,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,225,-0.004,-0.348,68.88658,7.10768,10,5
FF,2024-10-05,93.9,-2.98,5.93,"Olson, Reese",608070,681857,,foul,,,,,2,José Ramírez flies out to center fielder Parker Meadows.   Steven Kwan to 3rd.,D,L,R,CLE,DET,S,,,1,1,2024,-1.17,1.01,-0.04,2.92,,680757,681807,0,2,Bot,,,,,668670,,,10.093656440294426,-136.38219931404157,-4.252324169539605,-16.753831944810113,29.43706866539754,-18.821266600955443,3.42,1.58,158,61.8,56,93.1,2110,5.9,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.6,,,,,,,,21,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,231,0.0,-0.138,65.62491,5.9086,10,5
FF,2024-10-05,95.1,-3.02,5.85,"Olson, Reese",608070,681857,,ball,,,,,13,José Ramírez flies out to center fielder Parker Meadows.   Steven Kwan to 3rd.,D,L,R,CLE,DET,B,,,0,1,2024,-1.27,1.02,-1.55,1.49,,680757,681807,0,2,Bot,,,,,668670,,,6.645458931681201,-138.24264961231196,-7.987699193580983,-17.729064684214993,30.84348128662144,-17.52268686594662,3.32,1.54,,,,94.4,2193,5.9,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.57,,,,,,,,21,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,230,0.0,0.072,,,10,5
CH,2024-10-05,87.0,-2.92,5.91,"Olson, Reese",608070,681857,,called_strike,,,,,13,José Ramírez flies out to center fielder Parker Meadows.   Steven Kwan to 3rd.,D,L,R,CLE,DET,S,,,0,0,2024,-1.3,0.19,-0.87,1.69,,680757,681807,0,2,Bot,,,,,668670,,,7.509557604813565,-126.3243723190906,-4.209146976309971,-15.509520505283772,28.14843105199217,-29.440139779725506,3.34,1.48,,,,85.9,1981,5.9,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.6,,,,,,,,21,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,252,0.0,-0.091,,,10,5
SI,2024-10-05,93.6,-2.85,6.0,"Olson, Reese",681807,681857,single,hit_into_play,,,,,4,David Fry singles on a ground ball to center fielder Parker Meadows.   Steven Kwan to 2nd.,D,R,R,CLE,DET,X,8,ground_ball,1,0,2024,-1.24,0.54,-0.4,2.81,,,680757,0,2,Bot,116.95,139.9,,,668670,,,8.945008230051737,-135.9786673560126,-3.6430630902965215,-17.295934679869852,29.32873892442553,-24.79685569305246,3.39,1.58,54,91.9,2,92.8,2119,5.9,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.64,0.446,0.363,0.9,1,1,0,2,20,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,226,0.011,0.614,68.6926,6.94115,10,5
SI,2024-10-05,93.9,-2.82,5.91,"Olson, Reese",681807,681857,,ball,,,,,13,David Fry singles on a ground ball to center fielder Parker Meadows.   Steven Kwan to 2nd.,D,R,R,CLE,DET,B,,,0,0,2024,-1.19,0.66,-1.65,1.21,,,680757,0,2,Bot,,,,,668670,,,5.59631579681673,-136.47572666523226,-7.862382593386878,-16.077375825574215,28.79603440367529,-22.423567975999124,3.27,1.53,,,,93.3,2156,5.9,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.6,,,,,,,,20,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,242,0.0,0.062,,,10,5
SL,2024-10-05,84.9,-2.94,5.99,"Olson, Reese",680757,681857,walk,ball,,,,,14,Steven Kwan walks.,D,L,R,CLE,DET,B,,,3,2,2024,0.5,-0.17,1.26,1.03,,,,0,2,Bot,,,,,668670,,,8.71652949220203,-123.36004788286988,-4.913901908171224,3.48400103894437,23.578005564564467,-33.11729619328734,3.08,1.36,,,,84.0,2881,5.7,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.81,,0.689131,0.7,1,0,0,,19,6,Slider,5,0,5,0,0,5,5,0,Strategic,Standard,125,0.009,0.333,,,10,5
FF,2024-10-05,94.4,-2.85,5.99,"Olson, Reese",680757,681857,,ball,,,,,14,Steven Kwan walks.,D,L,R,CLE,DET,B,,,2,2,2024,-0.89,1.16,0.05,1.33,,,,0,2,Bot,,,,,668670,,,9.400923194459022,-136.82760241077915,-8.858970487682203,-13.336069532935396,32.622749562449734,-15.662192495953326,3.11,1.45,,,,93.0,2199,5.8,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.66,,,,,,,,19,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,228,0.0,0.096,,,10,5
CH,2024-10-05,86.1,-2.96,5.97,"Olson, Reese",680757,681857,,foul,,,,,8,Steven Kwan walks.,D,L,R,CLE,DET,S,,,2,1,2024,-1.18,-0.11,-0.12,1.84,,,,0,2,Bot,,,,,668670,,,8.997895029136059,-125.07645815689736,-3.3534009905436317,-14.105394966419896,23.260616293570493,-32.83543986992642,3.2,1.47,3,83.9,-35,85.3,1971,5.7,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.81,,,,,,,,19,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,248,0.0,-0.061,66.16135,7.01696,10,5
CH,2024-10-05,86.7,-3.02,5.89,"Olson, Reese",680757,681857,,ball,,,,,14,Steven Kwan walks.,D,L,R,CLE,DET,B,,,1,1,2024,-1.11,-0.13,0.68,0.45,,,,0,2,Bot,,,,,668670,,,10.995851233939243,-125.76325143317892,-6.516077099330031,-13.866083136636824,23.400879417398517,-32.40943712077233,3.09,1.38,,,,86.2,1988,6.0,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.54,,,,,,,,19,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,251,0.0,0.047,,,10,5
FF,2024-10-05,93.6,-2.91,6.03,"Olson, Reese",680757,681857,,foul,,,,,4,Steven Kwan walks.,D,L,R,CLE,DET,S,,,1,0,2024,-1.28,1.12,-0.71,2.32,,,,0,2,Bot,,,,,668670,,,8.40119655293373,-135.86370933899346,-6.197902317312235,-17.709842922013387,31.88263070601361,-17.039066496099817,3.2,1.47,209,73.4,45,92.3,2334,5.8,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.66,,,,,,,,19,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,228,0.0,-0.044,62.30905,5.92041,10,5
CU,2024-10-05,77.7,-2.84,6.17,"Olson, Reese",680757,681857,,ball,,,,,13,Steven Kwan walks.,D,L,R,CLE,DET,B,,,0,0,2024,0.74,-1.48,-1.69,0.91,,,,0,2,Bot,,,,,668670,,,1.081125394053268,-113.0937345805363,-1.518250189351226,6.047132622857662,24.14744820728186,-44.63690402740627,3.05,1.36,,,,76.1,2664,5.5,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.99,,,,,,,,19,1,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,46,0.0,0.034,,,10,5
SL,2024-10-05,85.9,-2.19,6.27,"Bibee, Tanner",668670,676440,strikeout,swinging_strike,,,,,11,Jake Rogers strikes out swinging.,D,R,R,CLE,DET,S,2,,2,2,2024,0.93,0.04,-0.29,3.65,,656716,,2,2,Top,,,,,666310,,,2.6432241702115,-125.19793419282632,-0.0958405037284353,9.311997954262225,23.487694835758,-31.96123820232717,3.32,1.52,,,,86.5,2733,6.4,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.07,,0.0,0.0,1,0,0,,18,5,Slider,5,0,0,5,0,5,0,5,Strategic,Standard,85,0.015,-0.277,71.30833,7.27375,10,5
SL,2024-10-05,86.2,-1.93,6.33,"Bibee, Tanner",668670,676440,,foul,,,,,9,Jake Rogers strikes out swinging.,D,R,R,CLE,DET,S,,,2,1,2024,0.95,0.39,0.63,2.01,,656716,,2,2,Top,,,,,666310,,,4.183184801783567,-125.36207469588513,-4.810660525237376,9.069702050947084,26.53270599766017,-27.32320242232144,3.32,1.52,,,,86.6,2704,6.7,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.85,,,,,,,,18,4,Slider,5,0,0,5,0,5,0,5,Strategic,Standard,85,0.0,-0.071,30.36516,6.39695,10,5
SL,2024-10-05,86.0,-2.0,6.3,"Bibee, Tanner",668670,676440,,ball,,,,,12,Jake Rogers strikes out swinging.,D,R,R,CLE,DET,B,,,1,1,2024,0.82,0.43,0.4,3.96,,656716,,2,2,Top,,,,,666310,,,4.05046844342371,-125.22410077588872,-0.1475507356523583,7.777091224738708,26.463419359520607,-27.883554637711164,3.35,1.51,,,,86.3,2718,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.96,,,,,,,,18,3,Slider,5,0,0,5,0,5,0,5,Strategic,Standard,80,0.0,0.044,,,10,5
SI,2024-10-05,94.7,-1.99,6.26,"Bibee, Tanner",668670,676440,,foul,,,,,4,Jake Rogers strikes out swinging.,D,R,R,CLE,DET,S,,,1,0,2024,-1.09,0.89,-0.69,2.21,,656716,,2,2,Top,,,,,666310,,,5.844225748343065,-137.71889213156035,-6.931869263931059,-15.119525504348964,29.92571277449664,-19.470353919610485,3.32,1.52,3,86.4,-31,95.3,2201,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.88,,,,,,,,18,2,Sinker,5,0,0,5,0,5,0,5,Strategic,Standard,205,0.0,-0.047,74.13207,7.82188,10,5
SL,2024-10-05,86.3,-1.92,6.36,"Bibee, Tanner",668670,676440,,blocked_ball,,,,,14,Jake Rogers strikes out swinging.,D,R,R,CLE,DET,B,,,0,0,2024,0.87,0.22,0.84,0.72,,656716,,2,2,Top,,,,,666310,,,4.810280951816974,-125.42409052227464,-7.593452062431759,8.003062766148844,29.22381725772608,-28.28736488111061,3.3,1.45,,,,86.3,2763,6.7,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.81,,,,,,,,18,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,74,0.0,0.016,,,10,5
CH,2024-10-05,82.9,-1.9,6.26,"Bibee, Tanner",700242,676440,strikeout,swinging_strike,,,,,7,Trey Sweeney strikes out swinging.,D,L,R,CLE,DET,S,2,,1,2,2024,-1.21,1.08,-0.39,2.31,,656716,,1,2,Top,,,,,666310,,,5.833371752324729,-120.42565567123494,-4.592929100174647,-12.92724975438786,25.44685721639028,-20.94109278238151,3.63,1.71,,,,82.8,2156,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.99,,0.0,0.0,1,0,0,,17,4,Changeup,5,0,0,5,0,5,0,5,Standard,Strategic,220,0.019,-0.242,70.22944,8.37075,10,5
FF,2024-10-05,95.5,-1.93,6.25,"Bibee, Tanner",700242,676440,,foul,,,,,11,Trey Sweeney strikes out swinging.,D,L,R,CLE,DET,S,,,1,1,2024,-0.24,1.11,-0.94,2.79,,656716,,1,2,Top,,,,,666310,,,3.1903359401118734,-138.98258266441908,-6.045269261965613,-3.8532762454146825,29.631549339413457,-16.604717261139307,3.63,1.71,228,82.8,55,96.3,2393,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.89,,,,,,,,17,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Strategic,208,0.0,-0.075,71.33868,7.61036,10,5
FF,2024-10-05,95.5,-2.24,6.1,"Bibee, Tanner",700242,676440,,ball,,,,,11,Trey Sweeney strikes out swinging.,D,L,R,CLE,DET,B,,,0,1,2024,-0.56,1.21,-1.05,3.38,,656716,,1,2,Top,,,,,666310,,,4.433123269684243,-139.02162847316202,-4.334678306920385,-8.261172355329153,28.926898916487342,-15.653148374702177,3.6,1.55,,,,96.3,2420,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.93,,,,,,,,17,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Strategic,218,0.0,0.024,,,10,5
FF,2024-10-05,95.1,-1.95,6.18,"Bibee, Tanner",700242,676440,,called_strike,,,,,8,Trey Sweeney strikes out swinging.,D,L,R,CLE,DET,S,,,0,0,2024,-0.35,1.38,0.15,1.98,,656716,,1,2,Top,,,,,666310,,,6.336047122677327,-138.20659323486944,-8.531524376694948,-5.899183195777387,30.539016930144804,-12.696792189208908,3.57,1.56,,,,95.8,2378,6.7,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.78,,,,,,,,17,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Strategic,213,0.0,-0.044,,,10,5
FF,2024-10-05,95.7,-1.99,6.19,"Bibee, Tanner",656716,676440,double,hit_into_play,,,,,2,Zach McKinstry doubles (2) on a fly ball to center fielder Lane Thomas.,D,L,R,CLE,DET,X,8,fly_ball,0,1,2024,-0.37,1.26,-0.24,2.95,,,,1,2,Top,94.42,56.35,,,666310,,,5.474607481701514,-139.24528149076752,-5.845508806951444,-6.017444926182303,29.305178034488584,-14.645462178683216,3.22,1.54,362,99.2,27,96.5,2364,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.92,0.474,0.849,1.25,1,1,1,6,16,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,207,-0.021,0.438,68.12852,6.31309,10,5
FF,2024-10-05,95.1,-1.88,6.15,"Bibee, Tanner",656716,676440,,foul,,,,,5,Zach McKinstry doubles (2) on a fly ball to center fielder Lane Thomas.,D,L,R,CLE,DET,S,,,0,0,2024,-0.29,1.5,-0.24,2.09,,,,1,2,Top,,,,,666310,,,4.967817281614745,-138.20023473775754,-8.403734359683313,-4.752474169935603,30.04728062597702,-11.30144574817522,3.22,1.54,229,85.2,56,95.9,2425,6.7,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.75,,,,,,,,16,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,207,0.0,-0.023,69.3556,6.83899,10,5
FF,2024-10-05,94.8,-1.8,6.24,"Bibee, Tanner",679529,676440,strikeout,swinging_strike,,,,,3,Spencer Torkelson strikes out swinging.,D,R,R,CLE,DET,S,2,,3,2,2024,-0.23,1.11,0.4,3.05,,,,0,2,Top,,,,,666310,,,6.331680346512549,-137.89669608883608,-5.24478117607408,-4.269625029714645,28.274331126319595,-17.03356304292781,3.43,1.57,,,,95.9,2251,6.8,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.71,,0.0,0.0,1,0,0,,15,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,185,0.012,-0.3,75.41633,7.37571,10,5
FF,2024-10-05,95.1,-1.8,6.29,"Bibee, Tanner",679529,676440,,swinging_strike,,,,,4,Spencer Torkelson strikes out swinging.,D,R,R,CLE,DET,S,,,3,1,2024,-0.36,1.33,-0.39,2.76,,,,0,2,Top,,,,,666310,,,4.56507821096004,-138.41100434715432,-6.676179424516002,-5.661870572738754,29.34383739653547,-13.827327995223742,3.43,1.57,,,,96.2,2386,6.8,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.69,,,,,,,,15,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,198,0.0,-0.074,72.22607,7.2553,10,5
FF,2024-10-05,92.4,-1.76,6.25,"Bibee, Tanner",679529,676440,,called_strike,,,,,2,Spencer Torkelson strikes out swinging.,D,R,R,CLE,DET,S,,,3,0,2024,-0.36,1.4,-0.18,3.07,,,,0,2,Top,,,,,666310,,,4.844288766970049,-134.43651977785763,-5.393666528029036,-5.426284338406747,28.34495351939283,-14.197672989424696,3.41,1.57,,,,93.2,2309,6.7,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.76,,,,,,,,15,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,198,0.0,-0.081,,,10,5
SI,2024-10-05,91.9,-1.76,6.4,"Bibee, Tanner",679529,676440,,ball,,,,,11,Spencer Torkelson strikes out swinging.,D,R,R,CLE,DET,B,,,2,0,2024,-1.04,0.98,-0.55,3.84,,,,0,2,Top,,,,,666310,,,5.369764323381967,-133.8517435803817,-2.8278903128338944,-13.67693863778397,26.849645377072907,-19.931191199949943,3.4,1.59,,,,92.8,2113,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.87,,,,,,,,15,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,202,0.0,0.132,,,10,5
SI,2024-10-05,93.2,-2.06,6.27,"Bibee, Tanner",679529,676440,,ball,,,,,11,Spencer Torkelson strikes out swinging.,D,R,R,CLE,DET,B,,,1,0,2024,-1.06,0.86,-0.19,3.63,,,,0,2,Top,,,,,666310,,,7.187536141100534,-135.52521044623347,-2.9310001335701483,-14.629433069413691,29.203453583729942,-21.09398848457756,3.41,1.59,,,,93.8,2270,6.7,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.83,,,,,,,,15,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,202,0.0,0.061,,,10,5
SL,2024-10-05,84.4,-1.93,6.34,"Bibee, Tanner",679529,676440,,ball,,,,,12,Spencer Torkelson strikes out swinging.,D,R,R,CLE,DET,B,,,0,0,2024,0.99,0.49,0.08,3.86,,,,0,2,Top,,,,,666310,,,2.705410653916568,-122.9127099853844,-0.3486783761299626,9.440943711424882,25.753198540674315,-27.392780337422877,3.4,1.59,,,,84.7,2596,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.9,,,,,,,,15,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,93,0.0,0.034,,,10,5
SL,2024-10-05,84.9,-2.89,5.96,"Olson, Reese",677587,681857,field_out,hit_into_play,,,,,8,Brayan Rocchio flies out sharply to right fielder Matt Vierling.,D,L,R,CLE,DET,X,9,fly_ball,3,2,2024,0.36,-0.06,0.19,1.9,665926,,,2,1,Bot,208.83,88.67,,,668670,,,6.444068677957968,-123.57919402707245,-3.1307290065155127,2.5784458539038955,21.98885331346396,-32.387503135203254,3.12,1.42,339,101.1,37,84.6,2873,5.8,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.68,0.286,0.57,0.0,1,0,0,5,14,8,Slider,5,0,5,0,0,5,5,0,Standard,Standard,81,-0.011,-0.311,74.57564,8.00823,10,5
SL,2024-10-05,85.3,-2.91,6.04,"Olson, Reese",677587,681857,,foul,,,,,1,Brayan Rocchio flies out sharply to right fielder Matt Vierling.,D,L,R,CLE,DET,S,,,3,2,2024,0.48,-0.05,-0.83,2.88,665926,,,2,1,Bot,,,,,668670,,,3.908445481381496,-124.33981197358902,-1.1299729071593578,4.304798152239631,22.29296201358871,-32.730437073653285,3.12,1.42,,,,84.9,2902,5.7,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.79,,,,,,,,14,7,Slider,5,0,5,0,0,5,5,0,Standard,Standard,97,0.0,0.0,59.70171,6.53193,10,5
FF,2024-10-05,95.1,-2.93,5.86,"Olson, Reese",677587,681857,,foul,,,,,11,Brayan Rocchio flies out sharply to right fielder Matt Vierling.,D,L,R,CLE,DET,S,,,3,2,2024,-1.05,1.15,-1.07,2.35,665926,,,2,1,Bot,,,,,668670,,,7.174312073439621,-138.31610433045583,-6.140245970294528,-14.997265252086518,29.23687724101436,-16.226616541688923,3.12,1.42,171,84.4,11,94.7,2287,6.0,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.54,,,,,,,,14,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,232,0.0,0.0,76.17078,6.32896,10,5
FF,2024-10-05,94.7,-2.95,5.84,"Olson, Reese",677587,681857,,called_strike,,,,,14,Brayan Rocchio flies out sharply to right fielder Matt Vierling.,D,L,R,CLE,DET,S,,,3,1,2024,-0.92,1.21,0.92,1.96,665926,,,2,1,Bot,,,,,668670,,,12.019163765480751,-137.2696376495329,-7.057082519643165,-14.33065900067053,31.10133919787257,-15.33303026280419,3.01,1.42,,,,93.7,2276,5.9,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.56,,,,,,,,14,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,230,0.0,-0.115,,,10,5
FF,2024-10-05,94.1,-2.95,5.9,"Olson, Reese",677587,681857,,called_strike,,,,,5,Brayan Rocchio flies out sharply to right fielder Matt Vierling.,D,L,R,CLE,DET,S,,,3,0,2024,-1.09,0.93,-0.02,1.93,665926,,,2,1,Bot,,,,,668670,,,9.954334756915978,-136.7819830100753,-6.689458973989953,-15.699411699400498,25.39587497517656,-19.174148867307338,2.96,1.27,,,,94.2,2240,6.0,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.47,,,,,,,,14,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,233,0.0,-0.044,,,10,5
FF,2024-10-05,95.3,-2.83,5.93,"Olson, Reese",677587,681857,,ball,,,,,12,Brayan Rocchio flies out sharply to right fielder Matt Vierling.,D,L,R,CLE,DET,B,,,2,0,2024,-0.91,1.14,1.35,2.49,665926,,,2,1,Bot,,,,,668670,,,12.873468495924069,-138.04429630239136,-5.8593637444243525,-14.530627263704655,31.13013259150151,-16.352262517415447,2.94,1.4,,,,94.3,2290,6.0,775324,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.5,,,,,,,,14,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Strategic,229,0.0,0.04,,,10,5
