pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
KC,2024-10-02,84.9,-1.69,6.32,"Brown, Hunter",681481,686613,field_out,hit_into_play,,,,,4,"Kerry Carpenter grounds out, second baseman Jose Altuve to first baseman Victor Caratini.",F,L,R,HOU,DET,X,4,ground_ball,0,1,2024,0.68,-1.26,-0.46,2.29,,,,0,6,Top,141.63,145.81,,,673237,,,1.5200291066395542,-123.5530531062451,-0.4727337557666888,6.503870975028668,28.813865996128243,-45.07917639598623,3.31,1.6,4,69.3,-31,84.9,2620,6.7,775344,686613,673237,605170,514888,608324,665161,643289,676801,663656,53.82,0.069,0.068,0.0,1,0,0,2,40,2,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,21,0.024,-0.195,73.82061,7.67897,10,2
FC,2024-10-02,94.5,-1.68,6.41,"Brown, Hunter",681481,686613,,foul,,,,,14,"Kerry Carpenter grounds out, second baseman Jose Altuve to first baseman Victor Caratini.",F,L,R,HOU,DET,S,,,0,0,2024,0.34,0.99,1.18,2.32,,,,0,6,Top,,,,,673237,,,6.745791446657333,-137.3827225599752,-7.219688430764547,2.835232179365315,30.33535372938385,-18.15173285274481,3.31,1.6,,,,95.0,2395,6.6,775344,686613,673237,605170,514888,608324,665161,643289,676801,663656,53.88,,,,,,,,40,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,193,0.0,-0.033,70.1479,6.45052,10,2
FF,2024-10-02,94.2,-1.63,6.19,"Brown, Hunter",678009,686613,home_run,hit_into_play,,,,,12,Parker Meadows homers (1) on a fly ball to right field.,F,L,R,HOU,DET,X,,fly_ball,0,1,2024,-0.29,1.53,0.97,3.25,,,,0,6,Top,227.7,95.69,,,673237,,,7.433115833556993,-136.88145195463008,-5.298752259265608,-5.380295231520273,33.40786254803926,-11.945872605784537,3.41,1.6,358,99.9,35,94.4,2353,6.7,775344,686613,673237,605170,514888,608324,665161,643289,676801,663656,53.8,0.366,0.754,2.0,1,0,3,5,39,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,207,-0.167,1.033,71.44593,6.98468,10,2
FF,2024-10-02,93.9,-1.27,6.5,"Brown, Hunter",678009,686613,,foul,,,,,12,Parker Meadows homers (1) on a fly ball to right field.,F,L,R,HOU,DET,S,,,0,0,2024,-0.35,1.61,0.19,3.82,,,,0,6,Top,,,,,673237,,,4.56678812735004,-136.52397458058203,-4.714133006420594,-5.470883462187925,34.72015035859706,-11.30865273377348,3.41,1.6,161,79.9,72,93.7,2301,6.6,775344,686613,673237,605170,514888,608324,665161,643289,676801,663656,53.93,,,,,,,,39,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.033,72.24596,7.17608,10,2
FF,2024-10-02,99.2,-1.6,6.24,"Brieske, Beau",663656,689225,strikeout,called_strike,,,,,7,Kyle Tucker called out on strikes.,F,L,R,HOU,DET,S,2,,2,2,2024,-0.3,1.71,-0.79,2.25,,676801,,2,5,Bot,,,,,668670,,,2.9152956343804086,-144.10411219826162,-9.36022045860916,-4.851451496309921,37.59079385850696,-6.314912126623032,3.46,1.71,,,,98.1,2615,6.0,775344,689225,668670,679529,690993,656716,700242,682985,678009,663837,54.46,,0.0,0.0,1,0,0,,38,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.047,-0.276,,,10,2
CH,2024-10-02,89.5,-1.98,6.08,"Brieske, Beau",663656,689225,,ball,,,,,13,Kyle Tucker called out on strikes.,F,L,R,HOU,DET,B,,,1,2,2024,-1.21,0.42,-0.62,1.12,,,676801,2,5,Bot,,,,,668670,,,5.859802883920106,-130.10290450669035,-7.037225464553737,-14.979767824508055,28.37063326611617,-26.07401283425074,3.49,1.67,,,,88.6,2025,5.9,775344,689225,668670,679529,690993,656716,700242,682985,678009,663837,54.6,,,,,,,,38,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0.016,0.032,,,10,2
FF,2024-10-02,98.0,-1.51,6.31,"Brieske, Beau",663656,689225,,called_strike,,,,,4,Kyle Tucker called out on strikes.,F,L,R,HOU,DET,S,,,1,1,2024,-0.42,1.81,-0.56,2.54,,,676801,2,5,Bot,,,,,668670,,,3.497078443347431,-142.28025598283008,-8.737291468000535,-6.565354733873228,38.030725520633546,-5.737831335320797,3.52,1.7,,,,96.7,2651,6.0,775344,689225,668670,679529,690993,656716,700242,682985,678009,663837,54.48,,,,,,,,38,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.0,-0.051,,,10,2
CH,2024-10-02,89.2,-1.82,6.19,"Brieske, Beau",663656,689225,,swinging_strike,,,,,7,Kyle Tucker called out on strikes.,F,L,R,HOU,DET,S,,,1,0,2024,-1.31,0.69,-0.74,1.97,,,676801,2,5,Bot,,,,,668670,,,5.383386292375752,-129.6915664705213,-5.720847074928503,-15.95124609055548,29.08493534966019,-23.367564122100102,3.5,1.67,,,,88.3,2109,5.9,775344,689225,668670,679529,690993,656716,700242,682985,678009,663837,54.55,,,,,,,,38,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.0,-0.04,70.10702,8.26323,10,2
CH,2024-10-02,88.7,-1.81,6.13,"Brieske, Beau",663656,689225,,ball,,,,,13,Kyle Tucker called out on strikes.,F,L,R,HOU,DET,B,,,0,0,2024,-1.29,0.48,-1.14,1.21,,,676801,2,5,Bot,,,,,668670,,,4.302065173882156,-128.91758388661887,-6.843345115952161,-15.247343605206444,29.383672608847824,-25.56618526917812,3.52,1.7,,,,87.6,2091,5.9,775344,689225,668670,679529,690993,656716,700242,682985,678009,663837,54.6,,,,,,,,38,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.0,0.028,,,10,2
CH,2024-10-02,88.2,-1.85,6.16,"Brieske, Beau",514888,689225,field_out,hit_into_play,,,,,8,Jose Altuve flies out to center fielder Parker Meadows.,F,R,R,HOU,DET,X,8,fly_ball,0,0,2024,-1.28,0.48,0.15,1.73,,,676801,1,5,Bot,105.38,47.96,,,668670,,,7.445470295330925,-128.14599952224836,-5.605627665247698,-15.66646784917676,27.75212914504892,-25.912373728755696,2.9,1.32,375,99.1,33,87.4,2082,6.0,775344,689225,668670,679529,690993,656716,700242,682985,678009,663837,54.54,0.349,0.654,0.0,1,0,0,5,37,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.038,-0.3,72.06798,8.18786,10,2
ST,2024-10-02,83.6,3.39,6.12,"Hurter, Brant",676801,676428,force_out,hit_into_play,,,,,6,"Chas McCormick grounds into a force out, shortstop Trey Sweeney to second baseman Colt Keith.   Mauricio Dubón out at 2nd.    Chas McCormick to 1st.",F,R,L,HOU,DET,X,6,ground_ball,1,2,2024,-0.95,0.4,0.62,2.37,,,643289,0,5,Bot,115.3,158.97,,,668670,,,-4.506035828672017,-121.55894779387404,-2.9164591941196303,-8.314559849327525,26.690642195319352,-27.877564498060803,3.26,1.57,109,91.7,8,83.0,2719,6.2,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.32,0.509,0.482,0.0,1,0,0,4,36,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,290,-0.043,-0.443,66.35063,8.42903,10,2
ST,2024-10-02,83.3,3.59,6.12,"Hurter, Brant",676801,676428,,swinging_strike,,,,,13,"Chas McCormick grounds into a force out, shortstop Trey Sweeney to second baseman Colt Keith.   Mauricio Dubón out at 2nd.    Chas McCormick to 1st.",F,R,L,HOU,DET,S,,,1,1,2024,-0.5,0.19,-0.36,1.37,,,643289,0,5,Bot,,,,,668670,,,-8.079596982930559,-120.99792227840643,-4.711929581544064,-3.0764843981675574,26.750210957782333,-29.48883765839424,3.26,1.57,,,,82.8,2662,6.4,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.14,,,,,,,,36,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,298,0.0,-0.074,71.8891,8.75245,10,2
ST,2024-10-02,80.3,3.54,6.01,"Hurter, Brant",676801,676428,,ball,,,,,6,"Chas McCormick grounds into a force out, shortstop Trey Sweeney to second baseman Colt Keith.   Mauricio Dubón out at 2nd.    Chas McCormick to 1st.",F,R,L,HOU,DET,B,,,0,1,2024,-0.63,0.28,0.82,2.7,,,643289,0,5,Bot,,,,,668670,,,-4.847967173706512,-116.7486256978671,-1.0876740061685353,-4.672197489973441,24.60292701978935,-29.630874253458348,3.32,1.55,,,,80.2,2479,6.6,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,53.95,,,,,,,,36,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,290,0.0,0.052,,,10,2
SI,2024-10-02,92.8,3.5,6.05,"Hurter, Brant",676801,676428,,foul,,,,,3,"Chas McCormick grounds into a force out, shortstop Trey Sweeney to second baseman Colt Keith.   Mauricio Dubón out at 2nd.    Chas McCormick to 1st.",F,R,L,HOU,DET,S,,,0,0,2024,1.43,0.34,0.38,2.83,,,643289,0,5,Bot,,,,,668670,,,-11.101711264023788,-134.573128223979,-3.0839824587280704,19.8449358673788,32.1841933706583,-27.558881298739,3.26,1.57,207,75.9,36,92.4,2150,6.5,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.03,,,,,,,,36,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,121,0.0,-0.063,69.87821,7.46383,10,2
SI,2024-10-02,93.3,3.28,6.09,"Hurter, Brant",643289,676428,single,hit_into_play,,,,,5,Mauricio Dubón singles on a ground ball to left fielder Riley Greene.,F,R,L,HOU,DET,X,7,ground_ball,0,1,2024,1.54,0.55,0.25,2.39,,,,0,5,Bot,92.01,123.03,,,668670,,,-11.176738299688308,-135.24462932082588,-4.881359346592661,21.433178291416542,32.49476386658025,-24.41925694727058,3.32,1.57,104,98.7,4,92.8,2248,6.4,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.08,0.497,0.469,0.9,1,1,0,4,35,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,0.047,0.435,70.94856,7.82953,10,2
ST,2024-10-02,83.9,3.67,6.16,"Hurter, Brant",643289,676428,,called_strike,,,,,9,Mauricio Dubón singles on a ground ball to left fielder Riley Greene.,F,R,L,HOU,DET,S,,,0,0,2024,-0.8,0.3,0.42,1.77,,,,0,5,Bot,,,,,668670,,,-5.935301503371695,-121.98134276139082,-4.274771862304912,-6.627673325306619,26.444336962409096,-28.446039953297863,3.27,1.62,,,,83.6,2663,6.4,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.14,,,,,,,,35,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,299,0.0,-0.033,,,10,2
SL,2024-10-02,90.7,-1.75,6.28,"Brown, Hunter",668670,686613,strikeout,swinging_strike,,,,,14,Jake Rogers strikes out swinging.,F,R,R,HOU,DET,S,2,,2,2,2024,0.47,0.4,1.1,1.41,,700242,,2,5,Top,,,,,673237,,,6.187574788149904,-131.817110227328,-7.1168197201708825,4.064882062824285,29.74863405214064,-26.10897607870445,3.34,1.52,,,,91.3,2235,6.9,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.64,,0.0,0.0,1,0,0,,34,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,177,0.046,-0.276,67.89383,8.32561,10,2
FC,2024-10-02,93.5,-1.78,6.16,"Brown, Hunter",668670,686613,,blocked_ball,,,,,14,Jake Rogers strikes out swinging.,F,R,R,HOU,DET,B,,,1,2,2024,0.18,0.6,2.28,0.15,,,700242,2,5,Top,,,,,673237,,,10.132332757429138,-135.40350206391787,-11.060620828667558,-0.2061025855319571,31.47425905375187,-22.383314206408667,3.24,1.52,,,,93.9,2187,6.9,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.59,,,,,,,,34,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200,-0.015,0.032,,,10,2
KC,2024-10-02,82.1,-1.85,6.35,"Brown, Hunter",668670,686613,,called_strike,,,,,2,Jake Rogers strikes out swinging.,F,R,R,HOU,DET,S,,,1,1,2024,0.6,-1.32,0.07,3.13,,,700242,2,5,Top,,,,,673237,,,3.1905065557432173,-119.38750949250978,1.890601154095405,4.985608933975803,25.450634033016343,-45.361061015859725,3.23,1.52,,,,82.0,2443,6.5,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,54.02,,,,,,,,34,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,25,0.0,-0.051,,,10,2
FF,2024-10-02,96.6,-1.38,6.34,"Brown, Hunter",668670,686613,,ball,,,,,12,Jake Rogers strikes out swinging.,F,R,R,HOU,DET,B,,,0,1,2024,-0.57,1.47,0.92,3.22,,,700242,2,5,Top,,,,,673237,,,7.4677246880630435,-140.2795339301352,-6.080807338758167,-9.27140724532249,34.07058902283328,-11.607863614117168,3.25,1.5,,,,97.0,2480,6.8,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.73,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,0.027,,,10,2
SL,2024-10-02,89.6,-1.75,6.31,"Brown, Hunter",668670,686613,,called_strike,,,,,12,Jake Rogers strikes out swinging.,F,R,R,HOU,DET,S,,,0,0,2024,0.39,0.64,0.99,3.14,,,700242,2,5,Top,,,,,673237,,,5.969882300908062,-130.42782710585067,-3.173017310491151,3.20187177630282,28.136052141066944,-24.44855359509056,3.36,1.59,,,,90.2,2123,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.82,,,,,,,,34,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,190,0.0,-0.039,,,10,2
FF,2024-10-02,96.3,-1.66,6.28,"Brown, Hunter",700242,686613,walk,ball,,,,,14,Trey Sweeney walks.,F,L,R,HOU,DET,B,,,3,1,2024,-0.63,1.59,0.15,0.89,,,,2,5,Top,,,,,673237,,,6.271614861625784,-139.49723872391374,-12.300913753976468,-9.742800541580626,34.34157391299202,-8.75437983856502,3.66,1.73,,,,96.5,2460,6.8,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.66,,0.689131,0.7,1,0,0,,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.017,0.069,,,10,2
SI,2024-10-02,96.0,-2.03,6.13,"Brown, Hunter",700242,686613,,called_strike,,,,,7,Trey Sweeney walks.,F,L,R,HOU,DET,S,,,3,0,2024,-1.24,1.2,-0.47,2.34,,,,2,5,Top,,,,,673237,,,6.969159990799565,-139.48227744811712,-7.12366242226798,-17.76377756067488,34.66676606541474,-15.035493403949436,3.76,1.82,,,,96.0,2321,6.6,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.87,,,,,,,,33,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.022,,,10,2
SI,2024-10-02,95.6,-2.04,6.08,"Brown, Hunter",700242,686613,,ball,,,,,13,Trey Sweeney walks.,F,L,R,HOU,DET,B,,,2,0,2024,-1.32,1.07,-1.01,1.94,,,,2,5,Top,,,,,673237,,,5.71728239581343,-138.83142859250796,-7.676648355813974,-18.31561839228575,33.67185325205465,-16.73165417314744,3.65,1.71,,,,95.9,2244,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.76,,,,,,,,33,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,0.042,,,10,2
CH,2024-10-02,88.5,-1.96,6.03,"Brown, Hunter",700242,686613,,ball,,,,,13,Trey Sweeney walks.,F,L,R,HOU,DET,B,,,1,0,2024,-1.34,0.73,-0.43,1.3,,,,2,5,Top,,,,,673237,,,6.546812877622664,-128.60728799988527,-6.965378056473634,-16.19318507089899,28.438737286474947,-22.74749071339272,3.71,1.77,,,,88.8,1600,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.82,,,,,,,,33,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,0.026,,,10,2
CH,2024-10-02,88.2,-2.07,5.98,"Brown, Hunter",700242,686613,,ball,,,,,13,Trey Sweeney walks.,F,L,R,HOU,DET,B,,,0,0,2024,-1.25,0.65,-0.15,0.95,,,,2,5,Top,,,,,673237,,,7.2898892957747154,-128.1181518322295,-7.503048071801346,-15.25177294993574,27.53791380702904,-23.5456230189509,3.7,1.73,,,,88.4,1553,6.6,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.9,,,,,,,,33,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,0.015,,,10,2
SI,2024-10-02,95.6,-1.99,6.06,"Brown, Hunter",656716,686613,field_out,hit_into_play,,,,,8,"Zach McKinstry grounds out, second baseman Jose Altuve to first baseman Victor Caratini.",F,L,R,HOU,DET,X,4,ground_ball,1,1,2024,-1.28,0.91,0.11,1.66,,,,1,5,Top,135.05,146.82,,,673237,,,8.49491816055562,-138.84816280733605,-8.075869759960238,-18.50834397782526,31.48816697074962,-18.661928393881748,3.22,1.54,5,98.0,-18,96.3,2202,6.8,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.69,0.171,0.175,0.0,1,0,0,2,32,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0.021,-0.154,64.92469,5.97319,10,2
CH,2024-10-02,87.4,-2.01,5.99,"Brown, Hunter",656716,686613,,swinging_strike,,,,,8,"Zach McKinstry grounds out, second baseman Jose Altuve to first baseman Victor Caratini.",F,L,R,HOU,DET,S,,,1,0,2024,-1.16,0.83,-0.24,1.62,,,,1,5,Top,,,,,673237,,,6.693611963070497,-127.04854967328389,-6.078089252816761,-13.974231090401542,27.05170947707815,-22.136455944298497,3.22,1.54,,,,87.8,1428,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.81,,,,,,,,32,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,-0.032,66.90538,8.04164,10,2
FF,2024-10-02,96.1,-2.24,6.19,"Brown, Hunter",656716,686613,,ball,,,,,11,"Zach McKinstry grounds out, second baseman Jose Altuve to first baseman Victor Caratini.",F,L,R,HOU,DET,B,,,0,0,2024,-0.66,1.58,-1.96,2.51,,,,1,5,Top,,,,,673237,,,2.2468635393550134,-139.77296734121654,-7.742929056123271,-9.177150813622209,34.18135703682467,-9.902740908240933,3.31,1.56,,,,96.4,2414,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.8,,,,,,,,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.024,,,10,2
FF,2024-10-02,96.1,-1.54,6.31,"Brown, Hunter",679529,686613,strikeout,swinging_strike,,,,,12,Spencer Torkelson strikes out swinging.,F,R,R,HOU,DET,S,2,,2,2,2024,-0.1,1.38,0.17,4.06,,,,0,5,Top,,,,,673237,,,4.784370886018189,-139.883264296345,-3.507974868578766,-2.50767780303808,33.72999059795293,-13.527589182128311,3.44,1.58,,,,96.6,2327,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.77,,0.0,0.0,1,0,0,,31,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.03,-0.204,69.79454,7.32781,10,2
SI,2024-10-02,96.0,-1.72,6.3,"Brown, Hunter",679529,686613,,foul,,,,,2,Spencer Torkelson strikes out swinging.,F,R,R,HOU,DET,S,,,2,2,2024,-1.24,1.17,-0.24,2.93,,,,0,5,Top,,,,,673237,,,6.745261155729974,-139.45031661923008,-5.963523691658631,-17.72510188180069,34.615432722445874,-15.721570325925285,3.44,1.58,,,,96.2,2361,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.79,,,,,,,,31,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.0,74.8638,7.39056,10,2
SI,2024-10-02,94.8,-1.73,6.18,"Brown, Hunter",679529,686613,,foul_tip,,,,,6,Spencer Torkelson strikes out swinging.,F,R,R,HOU,DET,S,,,2,1,2024,-1.12,1.02,0.51,2.6,,,,0,5,Top,,,,,673237,,,8.397144707808406,-137.66938771330103,-5.937141363578327,-16.191613544211418,32.80207308615404,-18.04620252630829,3.44,1.58,,,,95.0,2280,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.82,,,,,,,,31,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.061,73.86687,7.4677,10,2
SL,2024-10-02,88.0,-1.75,6.44,"Brown, Hunter",679529,686613,,called_strike,,,,,6,Spencer Torkelson strikes out swinging.,F,R,R,HOU,DET,S,,,2,0,2024,0.4,0.65,0.42,2.71,,,,0,5,Top,,,,,673237,,,4.44438096581269,-128.08602735486429,-4.298927382920068,3.414762067018088,27.61998859298526,-24.286775217037157,3.47,1.69,,,,88.3,2115,6.5,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.96,,,,,,,,31,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,187,0.0,-0.058,,,10,2
FF,2024-10-02,94.9,-1.55,6.39,"Brown, Hunter",679529,686613,,ball,,,,,12,Spencer Torkelson strikes out swinging.,F,R,R,HOU,DET,B,,,1,0,2024,-0.23,1.63,1.24,3.23,,,,0,5,Top,,,,,673237,,,7.887282067078252,-137.907117086681,-6.235797034149673,-4.867728247797477,33.21994415476275,-10.17929963124557,3.5,1.57,,,,95.2,2355,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.77,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,0.061,,,10,2
CH,2024-10-02,88.7,-1.78,6.13,"Brown, Hunter",679529,686613,,ball,,,,,14,Spencer Torkelson strikes out swinging.,F,R,R,HOU,DET,B,,,0,0,2024,-1.23,0.82,0.99,0.25,,,,0,5,Top,,,,,673237,,,9.39907506296742,-128.48871913532466,-10.025305812272116,-15.559728691224212,26.898954935177517,-21.1009116977994,3.48,1.6,,,,89.1,1555,6.8,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.7,,,,,,,,31,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231,0.0,0.034,,,10,2
SI,2024-10-02,93.2,3.36,5.94,"Hurter, Brant",665161,676428,grounded_into_double_play,hit_into_play,,,,,5,"Jeremy Peña grounds into a double play, shortstop Trey Sweeney to second baseman Colt Keith to first baseman Spencer Torkelson.   Victor Caratini out at 2nd.    Jeremy Peña out at 1st.",F,R,L,HOU,DET,X,6,ground_ball,2,1,2024,1.35,0.49,-0.11,2.32,,673237,605170,1,4,Bot,106.19,152.39,,,668670,,,-11.924450691889405,-135.078160619708,-4.5832544393799655,19.243160243568354,30.80401349482958,-25.244880122206343,3.59,1.73,84,108.1,4,93.3,2197,6.7,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,53.84,0.606,0.57,0.0,1,0,0,4,30,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.104,-0.635,73.17707,7.62711,10,2
SI,2024-10-02,92.6,3.4,6.03,"Hurter, Brant",665161,676428,,called_strike,,,,,2,"Jeremy Peña grounds into a double play, shortstop Trey Sweeney to second baseman Colt Keith to first baseman Spencer Torkelson.   Victor Caratini out at 2nd.    Jeremy Peña out at 1st.",F,R,L,HOU,DET,S,,,2,0,2024,1.36,0.39,-0.07,3.24,,673237,605170,1,4,Bot,,,,,668670,,,-11.80638107246074,-134.33380107629876,-2.1208053636193065,19.037898727453737,30.53242999982114,-27.129708081473183,3.53,1.73,,,,92.4,2125,6.4,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.07,,,,,,,,30,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,0.0,-0.126,,,10,2
CH,2024-10-02,84.7,3.52,6.0,"Hurter, Brant",665161,676428,,ball,,,,,12,"Jeremy Peña grounds into a double play, shortstop Trey Sweeney to second baseman Colt Keith to first baseman Spencer Torkelson.   Victor Caratini out at 2nd.    Jeremy Peña out at 1st.",F,R,L,HOU,DET,B,,,1,0,2024,1.22,-0.09,0.99,3.55,,673237,605170,1,4,Bot,,,,,668670,,,-8.32388960890769,-123.07758899701196,0.8618801592944372,14.063234931305873,25.989591977574783,-33.51275741660113,3.61,1.73,,,,84.3,1585,6.3,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.23,,,,,,,,30,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,117,0.0,0.104,,,10,2
CH,2024-10-02,86.2,3.29,6.0,"Hurter, Brant",665161,676428,,ball,,,,,13,"Jeremy Peña grounds into a double play, shortstop Trey Sweeney to second baseman Colt Keith to first baseman Spencer Torkelson.   Victor Caratini out at 2nd.    Jeremy Peña out at 1st.",F,R,L,HOU,DET,B,,,0,0,2024,1.39,0.5,-1.05,1.64,,673237,605170,1,4,Bot,,,,,668670,,,-13.087229442255834,-124.81276457305718,-5.08578996909582,17.185142099965145,24.998716269914297,-25.98911680002224,3.54,1.69,,,,85.8,1523,6.3,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.22,,,,,,,,30,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,0.0,0.057,,,10,2
SI,2024-10-02,93.6,3.3,6.03,"Hurter, Brant",605170,676428,hit_by_pitch,hit_by_pitch,,,,,13,Victor Caratini hit by pitch.    Yainer Diaz to 2nd.,F,R,L,HOU,DET,B,,,0,0,2024,1.66,0.34,-2.29,1.95,,,673237,1,4,Bot,,,,,668670,,,-18.03937775984423,-134.9063126942485,-5.422062891845954,24.396819538829217,31.19393959847612,-26.79106748446058,3.33,1.58,,,,93.1,2168,6.6,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,53.86,,0.720192,0.7,1,0,0,,29,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120,0.042,0.382,,,10,2
CH,2024-10-02,87.0,3.42,5.96,"Hurter, Brant",673237,676428,single,hit_into_play,,,,,6,Yainer Diaz singles on a sharp line drive to center fielder Parker Meadows.,F,R,L,HOU,DET,X,8,line_drive,2,1,2024,1.44,0.25,0.69,2.05,,,,1,4,Bot,174.37,68.64,,,668670,,,-9.467089077587538,-126.2399697067999,-3.626044524863021,17.371162392332334,27.741128508778843,-28.963386008737373,3.17,1.48,279,102.8,14,86.4,1613,6.3,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.23,0.757,0.754,0.9,1,1,0,4,28,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,118,0.03,0.238,71.89106,7.5017,10,2
