pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-10-03,91.0,2.14,5.61,"Quintana, Jose",656555,500779,,ball,,,,,13,"Rhys Hoskins grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Willy Adames to 3rd.",F,R,L,MIL,NYM,B,,,0,0,2024,1.23,0.92,-1.23,1.43,,,642715,1,4,Bot,,,,,682626,,,-11.134085169576494,-131.92764819020664,-6.53371399086078,16.83649496333106,29.10287109371501,-20.17919822544723,3.68,1.66,,,,91.2,2030,6.7,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,53.83,,,,,,,,29,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,153,0.0,0.043,,,10,3
CH,2024-10-03,85.6,2.19,5.72,"Quintana, Jose",596142,500779,field_out,hit_into_play,,,,,9,Gary Sánchez lines out to left fielder Brandon Nimmo.,F,R,L,MIL,NYM,X,7,line_drive,0,0,2024,1.31,0.31,0.58,1.87,,,642715,0,4,Bot,70.64,94.8,,,682626,,,-6.42390967697521,-124.5153536363799,-3.400093765766342,14.950080971949983,26.323931870068105,-28.433091827484613,3.36,1.58,292,90.1,22,85.2,1359,6.2,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,54.31,0.203,0.195,0.0,1,0,0,3,28,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,-0.04,-0.369,76.78111,7.83006,10,3
CH,2024-10-03,84.8,2.21,5.66,"Quintana, Jose",642715,500779,single,hit_into_play,,,,,14,Willy Adames singles on a soft ground ball to third baseman Mark Vientos.,F,R,L,MIL,NYM,X,5,ground_ball,1,2,2024,1.06,0.1,0.88,1.37,,,,0,4,Bot,102.3,165.25,,,682626,,,-5.267472931689063,-123.37283119551464,-3.900262023831326,11.833469942170256,25.155330918043116,-30.517617509272785,3.43,1.7,1,43.3,-48,85.4,1245,6.8,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,53.73,0.243,0.234,0.9,1,1,0,1,27,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124,0.043,0.463,59.42031,8.49763,10,3
CH,2024-10-03,85.3,2.24,5.63,"Quintana, Jose",642715,500779,,ball,,,,,14,Willy Adames singles on a soft ground ball to third baseman Mark Vientos.,F,R,L,MIL,NYM,B,,,0,2,2024,1.22,0.27,1.23,0.92,,,,0,4,Bot,,,,,682626,,,-4.848307352481491,-124.05295978983608,-5.351241177894966,13.59506909112376,24.70126624881009,-28.499521475256834,3.36,1.69,,,,85.6,1286,6.5,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,53.98,,,,,,,,27,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118,0.0,0.021,,,10,3
FF,2024-10-03,90.1,2.12,5.7,"Quintana, Jose",642715,500779,,foul,,,,,11,Willy Adames singles on a soft ground ball to third baseman Mark Vientos.,F,R,L,MIL,NYM,S,,,0,1,2024,0.13,1.29,-0.84,3.16,,,,0,4,Bot,,,,,682626,,,-7.65196655064801,-130.97220328243398,-3.0632492142589705,3.2069998474222245,29.779111404633767,-16.921993739161387,3.43,1.7,240,97.6,18,90.2,2096,6.6,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,53.93,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.0,-0.049,69.73637,7.76411,10,3
FF,2024-10-03,91.1,2.08,5.75,"Quintana, Jose",642715,500779,,foul,,,,,11,Willy Adames singles on a soft ground ball to third baseman Mark Vientos.,F,R,L,MIL,NYM,S,,,0,0,2024,0.36,1.48,-0.44,3.78,,,,0,4,Bot,,,,,682626,,,-7.12957354298393,-132.51038916513988,-2.2261581189405457,5.797593862872392,29.56057335158829,-14.513509750630156,3.43,1.7,157,78.7,13,91.5,2235,6.7,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,53.84,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,0.0,-0.033,,,10,3
SL,2024-10-03,87.4,-1.08,5.87,"Myers, Tobias",578428,668964,field_out,hit_into_play,,,,,14,"Jose Iglesias grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",F,R,R,MIL,NYM,X,6,ground_ball,0,1,2024,0.31,0.34,0.94,2.09,,,,2,4,Top,113.05,159.76,,,596142,,,4.24671968251867,-127.22317965201717,-3.701926356535946,2.509939081405636,24.85581865152249,-27.917035050011307,3.19,1.43,4,79.3,-27,87.9,2104,6.5,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,54.05,0.049,0.05,0.0,1,0,0,2,26,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,163,0.013,-0.083,71.5266,7.10798,10,3
FF,2024-10-03,94.8,-0.88,5.86,"Myers, Tobias",578428,668964,,called_strike,,,,,12,"Jose Iglesias grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",F,R,R,MIL,NYM,S,,,0,0,2024,-0.47,1.71,0.96,2.98,,,,2,4,Top,,,,,596142,,,5.885281849346733,-137.85108596542176,-5.67764465884255,-7.328363606594723,33.031625342194985,-9.328699515755444,3.1,1.31,,,,94.9,2325,6.6,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.92,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.0,-0.016,,,10,3
SL,2024-10-03,84.1,-0.94,5.85,"Myers, Tobias",624413,668964,field_out,hit_into_play,,,,,13,Pete Alonso pops out to third baseman Joey Ortiz in foul territory.,F,R,R,MIL,NYM,X,5,popup,2,0,2024,0.43,0.49,-0.03,1.33,,,,1,4,Top,65.82,156.2,,,596142,,,1.2836206067627631,-122.49613604406568,-5.118808426731183,4.061571333533094,23.051684392804805,-26.504885687746768,3.43,1.61,193,91.3,62,84.7,2100,6.5,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.96,0.011,0.012,0.0,1,0,0,3,25,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,166,0.019,-0.232,71.98399,8.43931,10,3
SL,2024-10-03,86.1,-1.02,5.96,"Myers, Tobias",624413,668964,,ball,,,,,11,Pete Alonso pops out to third baseman Joey Ortiz in foul territory.,F,R,R,MIL,NYM,B,,,1,0,2024,0.31,0.35,-1.17,3.27,,,,1,4,Top,,,,,596142,,,-0.991857815388818,-125.49248693105268,-0.8781720022714864,3.43863520209754,25.890116338390733,-28.483486369446048,3.42,1.54,,,,86.2,2055,6.3,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,54.16,,,,,,,,25,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,164,0.0,0.046,,,10,3
FF,2024-10-03,93.2,-0.85,5.99,"Myers, Tobias",624413,668964,,ball,,,,,11,Pete Alonso pops out to third baseman Joey Ortiz in foul territory.,F,R,R,MIL,NYM,B,,,0,0,2024,-0.3,1.67,-0.86,4.37,,,,1,4,Top,,,,,596142,,,0.6297165551784276,-135.66505162046863,-1.999487307657824,-3.7692495419685534,32.68252888284979,-11.51361865172328,3.48,1.54,,,,93.3,2305,6.6,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.91,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,193,0.0,0.024,,,10,3
FF,2024-10-03,93.2,-0.85,5.88,"Myers, Tobias",607043,668964,field_out,hit_into_play,,,,,3,Brandon Nimmo flies out to second baseman Brice Turang.,F,L,R,MIL,NYM,X,4,fly_ball,0,2,2024,-0.17,1.75,0.72,3.3,,,,0,4,Top,164.02,134.11,,,596142,,,4.424404055598749,-135.59979459230226,-4.672295547525442,-3.176660614643867,31.884306019276227,-9.822210778981242,3.47,1.73,190,73.4,55,93.3,2256,6.5,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.98,0.091,0.1,0.0,1,0,0,3,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,195,0.027,-0.146,84.03558,7.14874,10,3
CH,2024-10-03,79.3,-1.0,5.85,"Myers, Tobias",607043,668964,,called_strike,,,,,2,Brandon Nimmo flies out to second baseman Brice Turang.,F,L,R,MIL,NYM,S,,,0,1,2024,-0.9,1.2,0.17,3.12,,,,0,4,Top,,,,,596142,,,4.255890182441717,-115.38560349065516,-1.4007760708543713,-8.815982238824075,22.501817336128955,-21.43444392047184,3.65,1.78,,,,79.6,1842,6.6,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.87,,,,,,,,24,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.049,,,10,3
FF,2024-10-03,94.2,-0.94,5.94,"Myers, Tobias",607043,668964,,swinging_strike,,,,,11,Brandon Nimmo flies out to second baseman Brice Turang.,F,L,R,MIL,NYM,S,,,0,0,2024,-0.32,1.79,-0.43,3.79,,,,0,4,Top,,,,,596142,,,2.04592643410014,-137.07642601175675,-3.831039958406548,-4.526070535158177,32.44195937040271,-9.002898411743743,3.47,1.73,,,,94.4,2330,6.5,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.96,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.0,-0.033,73.92543,6.4139,10,3
SI,2024-10-03,90.3,2.25,5.6,"Quintana, Jose",661388,500779,field_out,hit_into_play,,,,,3,"William Contreras grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",F,R,L,MIL,NYM,X,5,ground_ball,2,0,2024,1.05,0.96,0.36,2.97,,,663368,2,3,Bot,105.94,168.41,,,682626,,,-6.970638256190035,-131.36485025204811,-2.644686617535956,13.642279650116356,28.23327412752116,-20.709575212460617,3.49,1.66,16,89.5,-10,90.5,2127,6.5,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,54.05,0.154,0.146,0.0,1,0,0,2,23,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,162,-0.026,-0.299,80.29876,7.9625,10,3
CH,2024-10-03,85.9,2.26,5.64,"Quintana, Jose",661388,500779,,ball,,,,,14,"William Contreras grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",F,R,L,MIL,NYM,B,,,1,0,2024,1.27,0.27,0.66,1.13,,,663368,2,3,Bot,,,,,682626,,,-6.372242951695309,-124.9624424280351,-4.981567269991924,14.634584930569636,24.242324608527586,-28.571186070915303,3.79,1.83,,,,86.0,1305,6.3,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,54.19,,,,,,,,23,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,0.044,,,10,3
FF,2024-10-03,89.7,2.18,5.68,"Quintana, Jose",661388,500779,,ball,,,,,12,"William Contreras grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",F,R,L,MIL,NYM,B,,,0,0,2024,0.28,1.3,0.04,4.55,,,663368,2,3,Bot,,,,,682626,,,-5.899281400375505,-130.59621103323107,0.4347889438679923,4.4303619519506015,26.910868491312243,-17.541126192418318,3.61,1.65,,,,90.1,2128,6.5,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,54.03,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.0,0.028,,,10,3
CU,2024-10-03,78.2,2.26,5.74,"Quintana, Jose",663368,500779,single,hit_into_play,,,,,8,Blake Perkins singles on a ground ball to shortstop Francisco Lindor.,F,R,L,MIL,NYM,X,6,ground_ball,1,1,2024,-0.64,-0.76,0.21,2.01,,,,2,3,Bot,101.37,149.58,,,682626,,,-3.2415562666644298,-113.78191259161312,0.2590826791720322,-4.930890638952243,21.946837751335675,-38.98963285095325,3.4,1.62,113,88.1,6,78.2,2291,6.4,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,54.1,0.449,0.425,0.9,1,1,0,4,22,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,302,0.014,0.133,69.91701,7.75461,10,3
CU,2024-10-03,77.7,2.14,5.76,"Quintana, Jose",663368,500779,,called_strike,,,,,8,Blake Perkins singles on a ground ball to shortstop Francisco Lindor.,F,R,L,MIL,NYM,S,,,1,0,2024,-0.69,-0.87,-0.08,1.87,,,,2,3,Bot,,,,,682626,,,-3.506980817255396,-113.0704857971338,0.2518025987795949,-5.211157650959186,21.96686924847994,-39.90688513168996,3.39,1.61,,,,78.0,2275,6.6,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,53.85,,,,,,,,22,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,304,0.0,-0.02,,,10,3
CU,2024-10-03,77.4,2.18,5.78,"Quintana, Jose",663368,500779,,ball,,,,,12,Blake Perkins singles on a ground ball to shortstop Francisco Lindor.,F,R,L,MIL,NYM,B,,,0,0,2024,-0.65,-0.75,0.81,3.48,,,,2,3,Bot,,,,,682626,,,-1.7376697643325043,-112.61687782087542,3.4053587900032287,-5.174349524771194,20.6914663336294,-39.37804052447982,3.3,1.55,,,,77.3,2157,6.2,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,54.28,,,,,,,,22,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,294,0.0,0.015,,,10,3
CH,2024-10-03,85.9,2.24,5.72,"Quintana, Jose",694192,500779,field_out,hit_into_play,,,,,12,Jackson Chourio lines out to center fielder Tyrone Taylor.,F,R,L,MIL,NYM,X,8,line_drive,1,1,2024,1.12,0.61,0.84,2.44,,,,1,3,Bot,133.21,90.84,,,682626,,,-5.603520952217052,-124.90709116863972,-2.7263749767407868,12.850389187101708,25.96502008539043,-25.426216197103404,3.3,1.57,271,80.8,22,85.9,1285,6.4,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,54.07,0.697,0.666,0.0,1,0,0,4,21,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.017,-0.154,59.48433,7.94459,10,3
CH,2024-10-03,85.1,2.29,5.75,"Quintana, Jose",694192,500779,,ball,,,,,12,Jackson Chourio lines out to center fielder Tyrone Taylor.,F,R,L,MIL,NYM,B,,,0,1,2024,1.28,0.03,1.83,2.37,,,,1,3,Bot,,,,,682626,,,-3.641451423694832,-123.88932527271956,-1.6514316080581168,13.86041723871224,26.223671836966336,-31.6993957680432,3.17,1.44,,,,84.8,1195,6.2,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,54.28,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,126,0.0,0.015,,,10,3
FF,2024-10-03,91.3,2.17,5.69,"Quintana, Jose",694192,500779,,foul_bunt,,,,,1,Jackson Chourio lines out to center fielder Tyrone Taylor.,F,R,L,MIL,NYM,S,,,0,0,2024,0.42,1.53,-0.59,2.83,,,,1,3,Bot,,,,,682626,,,-7.892465730201507,-132.6544964582435,-4.60504661267474,6.691914035839092,28.871289441874225,-13.316118573342075,3.3,1.57,1,,,91.5,2227,6.5,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,53.97,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.0,-0.023,19.05078,1.61216,10,3
SI,2024-10-03,91.1,2.17,5.67,"Quintana, Jose",668930,500779,field_out,hit_into_play,,,,,8,"Brice Turang grounds out sharply, second baseman Jose Iglesias to first baseman Pete Alonso.",F,L,L,MIL,NYM,X,4,ground_ball,2,1,2024,1.1,0.97,-0.03,2.06,,,,0,3,Bot,147.08,149.58,,,682626,,,-7.919401272433114,-132.42381432463344,-5.252961165284346,14.63990524755866,28.36118720828715,-19.8013204015471,3.31,1.56,135,102.3,6,91.5,2077,6.6,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,53.93,0.603,0.554,0.0,1,0,0,4,20,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,153,-0.025,-0.265,67.76477,6.9864,10,3
SI,2024-10-03,91.7,2.21,5.63,"Quintana, Jose",668930,500779,,ball,,,,,13,"Brice Turang grounds out sharply, second baseman Jose Iglesias to first baseman Pete Alonso.",F,L,L,MIL,NYM,B,,,1,1,2024,1.17,0.93,-1.0,1.5,,,,0,3,Bot,,,,,682626,,,-10.691310252317484,-133.06264100879622,-6.612610291731349,16.170336701938577,28.12861379649568,-19.81527919336605,3.49,1.73,,,,92.2,2154,6.7,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,53.82,,,,,,,,20,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149,0.0,0.047,,,10,3
SI,2024-10-03,91.3,2.18,5.64,"Quintana, Jose",668930,500779,,ball,,,,,13,"Brice Turang grounds out sharply, second baseman Jose Iglesias to first baseman Pete Alonso.",F,L,L,MIL,NYM,B,,,0,1,2024,1.22,0.99,-1.56,2.2,,,,0,3,Bot,,,,,682626,,,-12.045948262810375,-132.2767066866911,-4.842407477233923,16.937702932120438,29.450546199175104,-19.649457617941568,3.49,1.67,,,,91.2,2179,6.6,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,53.9,,,,,,,,20,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151,0.0,0.023,,,10,3
SI,2024-10-03,91.6,2.2,5.68,"Quintana, Jose",668930,500779,,called_strike,,,,,7,"Brice Turang grounds out sharply, second baseman Jose Iglesias to first baseman Pete Alonso.",F,L,L,MIL,NYM,S,,,0,0,2024,0.94,1.04,-0.49,2.09,,,,0,3,Bot,,,,,682626,,,-8.815638176846154,-133.11742947996422,-5.4678302928870295,13.027562996558812,28.598831376789168,-18.73481772501041,3.55,1.73,,,,91.7,2216,6.4,775337,500779,682626,624413,578428,668901,596019,607043,621438,516782,54.05,,,,,,,,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,160,0.0,-0.033,,,10,3
FF,2024-10-03,95.3,-1.01,5.88,"Myers, Tobias",668901,668964,field_out,hit_into_play,,,,,6,Mark Vientos flies out to right fielder Sal Frelick.,F,R,R,MIL,NYM,X,9,fly_ball,3,1,2024,-0.3,1.71,0.57,2.35,,596019,,2,3,Top,185.16,70.71,,,596142,,,4.855644802011796,-138.5737846232574,-7.468810810214996,-5.003721572271203,33.42872857598153,-8.708902502679503,3.61,1.68,359,100.5,35,95.6,2309,6.7,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.83,0.366,0.754,0.0,1,0,0,5,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,197,0.037,-0.397,77.16378,7.87272,10,3
SL,2024-10-03,86.2,-1.03,5.83,"Myers, Tobias",668901,668964,,ball,,,,,13,Mark Vientos flies out to right fielder Sal Frelick.,F,R,R,MIL,NYM,B,,,2,1,2024,0.4,0.25,-0.33,0.16,,,596019,2,3,Top,,,,,596142,,,0.8645983371328545,-125.45310438369066,-7.819995891139599,4.090506295287992,23.73086547629014,-28.23658997714369,3.6,1.67,,,,86.9,2242,6.6,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.89,,,,,,,,19,4,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,153,-0.011,0.066,,,10,3
FF,2024-10-03,96.5,-0.82,5.91,"Myers, Tobias",668901,668964,,ball,,,,,14,Mark Vientos flies out to right fielder Sal Frelick.,F,R,R,MIL,NYM,B,,,1,1,2024,-0.14,1.74,2.07,2.26,,,596019,2,3,Top,,,,,596142,,,8.045558151684359,-140.07432993325108,-8.071041508033431,-3.829411575186612,36.03032730208866,-7.56259359513562,3.6,1.61,,,,96.3,2358,6.6,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.85,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,193,0.0,0.043,,,10,3
SL,2024-10-03,85.3,-0.81,5.87,"Myers, Tobias",668901,668964,,swinging_strike,,,,,9,Mark Vientos flies out to right fielder Sal Frelick.,F,R,R,MIL,NYM,S,,,1,0,2024,0.65,0.12,0.71,1.63,,,596019,2,3,Top,,,,,596142,,,2.279989231108868,-124.13754356527603,-3.899560513111592,6.228672300191547,26.804293336594053,-30.316094215612228,3.61,1.68,,,,85.6,2195,6.7,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.84,,,,,,,,19,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,136,0.0,-0.04,72.1122,8.85276,10,3
SL,2024-10-03,87.0,-0.97,5.89,"Myers, Tobias",668901,668964,,ball,,,,,14,Mark Vientos flies out to right fielder Sal Frelick.,F,R,R,MIL,NYM,B,,,0,0,2024,0.38,0.42,0.52,1.55,,,596019,2,3,Top,,,,,596142,,,2.78377363239441,-126.57925048933495,-5.105605595695059,3.5433737683254543,26.60747267739319,-26.80641073860992,3.67,1.73,,,,87.4,2258,6.6,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.89,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,161,0.0,0.028,,,10,3
CU,2024-10-03,76.6,-0.8,5.88,"Myers, Tobias",596019,668964,single,hit_into_play,,,,,5,Francisco Lindor singles on a line drive to right fielder Sal Frelick.,F,L,R,MIL,NYM,X,9,line_drive,0,0,2024,0.35,-0.5,-0.08,2.44,,,,2,3,Top,157.16,100.33,,,596142,,,0.898149869873295,-111.48296086346905,0.7014330580891419,2.7063611911075736,21.28390382799269,-36.69926534983072,3.31,1.51,258,95.1,18,76.7,2384,6.5,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.99,0.46,0.46,0.9,1,1,0,4,18,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29,-0.015,0.128,66.62194,7.258,10,3
FF,2024-10-03,94.9,-0.89,5.88,"Myers, Tobias",682626,668964,strikeout,swinging_strike,,,,,6,Francisco Alvarez strikes out swinging.,F,R,R,MIL,NYM,S,2,,2,2,2024,-0.26,1.68,0.48,2.66,,,,1,3,Top,,,,,596142,,,4.200318443037832,-137.9240939879309,-6.471029399951303,-4.300106063998439,34.28980913476079,-9.591307815004676,3.27,1.52,,,,95.0,2320,6.7,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.84,,0.0,0.0,1,0,0,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,196,0.018,-0.142,77.96197,7.09941,10,3
SL,2024-10-03,86.6,-0.91,5.89,"Myers, Tobias",682626,668964,,ball,,,,,14,Francisco Alvarez strikes out swinging.,F,R,R,MIL,NYM,B,,,1,2,2024,0.62,0.38,1.19,1.25,,,,1,3,Top,,,,,596142,,,3.7429287684725887,-125.97536645718506,-5.679935691510613,5.838251284764668,25.836419405221356,-27.157066254352493,3.14,1.39,,,,86.9,2200,6.5,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.99,,,,,,,,17,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,162,0.0,0.026,,,10,3
FF,2024-10-03,95.6,-0.9,5.86,"Myers, Tobias",682626,668964,,called_strike,,,,,14,Francisco Alvarez strikes out swinging.,F,R,R,MIL,NYM,S,,,1,1,2024,-0.28,1.72,0.94,2.09,,,,1,3,Top,,,,,596142,,,5.51832023501355,-138.84029733155177,-8.153903216222592,-4.913525946069052,34.82004615866082,-8.332877100142058,3.27,1.48,,,,95.7,2339,6.7,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.8,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,0.0,-0.038,,,10,3
FF,2024-10-03,94.3,-0.75,5.92,"Myers, Tobias",682626,668964,,called_strike,,,,,6,Francisco Alvarez strikes out swinging.,F,R,R,MIL,NYM,S,,,1,0,2024,-0.37,1.75,0.75,2.47,,,,1,3,Top,,,,,596142,,,4.749439699220578,-137.07644786762378,-7.140028985314275,-5.798844800498846,33.73907587166356,-8.779676812966038,3.26,1.39,,,,94.5,2351,6.7,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.79,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0.0,-0.032,,,10,3
SL,2024-10-03,84.4,-0.91,5.85,"Myers, Tobias",682626,668964,,ball,,,,,14,Francisco Alvarez strikes out swinging.,F,R,R,MIL,NYM,B,,,0,0,2024,0.59,0.1,0.59,0.99,,,,1,3,Top,,,,,596142,,,2.3149291783189763,-122.84959773527098,-5.168003867615819,5.5257284923437,24.798115659539476,-30.308132912046275,3.14,1.33,,,,84.8,2094,6.6,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.94,,,,,,,,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,147,0.0,0.024,,,10,3
FF,2024-10-03,94.6,-0.82,5.88,"Myers, Tobias",621438,668964,field_out,hit_into_play,,,,,5,Tyrone Taylor flies out to right fielder Sal Frelick.,F,R,R,MIL,NYM,X,9,fly_ball,2,2,2024,-0.34,1.71,0.26,2.75,,,,0,3,Top,154.81,62.89,,,596142,,,3.6039455925617663,-137.59257451315938,-6.298088987924859,-5.1141455259585324,33.20019365360044,-9.23544545988416,3.36,1.62,344,96.5,27,94.9,2357,6.7,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.83,0.289,0.431,0.0,1,0,0,5,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,197,0.025,-0.204,73.16273,7.22659,10,3
CH,2024-10-03,77.4,-0.97,5.91,"Myers, Tobias",621438,668964,,ball,,,,,11,Tyrone Taylor flies out to right fielder Sal Frelick.,F,R,R,MIL,NYM,B,,,1,2,2024,-0.79,1.32,-0.32,4.96,,,,0,3,Top,,,,,596142,,,2.846552270855362,-112.60140975775248,2.5998768979425546,-7.259942237519327,22.23508122689949,-21.79069973681742,3.23,1.49,,,,77.4,1822,6.5,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.96,,,,,,,,16,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,215,0.0,0.036,,,10,3
CH,2024-10-03,78.0,-1.04,5.89,"Myers, Tobias",621438,668964,,ball,,,,,11,Tyrone Taylor flies out to right fielder Sal Frelick.,F,R,R,MIL,NYM,B,,,0,2,2024,-0.9,1.27,-1.06,4.73,,,,0,3,Top,,,,,596142,,,1.607530447523874,-113.59597041632506,2.1060592147599,-8.04066646638525,22.31643208771755,-21.914756331648967,3.23,1.37,,,,78.2,1712,6.6,775337,668964,596142,656555,668930,687401,642715,694192,663368,686217,53.93,,,,,,,,16,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,211,0.0,0.021,,,10,3
