pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CU,2024-10-05,77.7,-0.99,5.57,"Yamamoto, Yoshinobu",456781,808967,field_out,hit_into_play,,,,,5,"Donovan Solano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,X,5,ground_ball,1,2,2024,0.78,-1.47,0.24,2.35,,,,0,2,Top,99.06,161.25,,,669257,,,1.2224893553004113,-112.92976989025142,2.878742063625481,6.284351757017074,24.533205160194225,-45.45125338624302,3.15,1.46,10,85.2,-13,77.4,2761,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.94,0.071,0.054,0.0,1,0,0,2,13,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,28,0.013,-0.167,67.54522,6.88647,10,5
CU,2024-10-05,80.1,-0.87,5.58,"Yamamoto, Yoshinobu",456781,808967,,foul,,,,,8,"Donovan Solano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,S,,,1,2,2024,0.99,-1.38,-0.26,1.84,,,,0,2,Top,,,,,669257,,,-0.5249981397393684,-116.5088086994692,1.1737210037428547,9.005817034940087,25.02771161574984,-45.09059662465164,3.15,1.46,,,,80.0,2723,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.95,,,,,,,,13,4,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,32,0.0,0.0,67.37921,7.50948,10,5
FF,2024-10-05,95.3,-1.16,5.42,"Yamamoto, Yoshinobu",456781,808967,,foul,,,,,12,"Donovan Solano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,S,,,1,1,2024,-0.63,1.31,0.71,3.49,,,,0,2,Top,,,,,669257,,,6.371819559119616,-138.59689020803418,-2.3526055375447994,-9.53886220261002,32.10744859426158,-15.01392951667306,3.15,1.46,267,79.0,36,95.7,2364,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.87,,,,,,,,13,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,208,0.0,-0.05,60.66015,5.8687,10,5
SL,2024-10-05,85.3,-1.26,5.4,"Yamamoto, Yoshinobu",456781,808967,,ball,,,,,14,"Donovan Solano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,B,,,0,1,2024,0.57,0.04,1.21,0.71,,,,0,2,Top,,,,,669257,,,4.6766543490254096,-124.1322491017236,-4.824725245769894,4.951312330566744,25.251159502661626,-30.987329423598077,3.19,1.47,,,,85.6,2859,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.02,,,,,,,,13,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,60,0.0,0.023,,,10,5
FF,2024-10-05,94.7,-1.07,5.47,"Yamamoto, Yoshinobu",456781,808967,,called_strike,,,,,14,"Donovan Solano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,S,,,0,0,2024,-0.49,1.35,0.98,1.74,,,,0,2,Top,,,,,669257,,,6.453374028811794,-137.68241513734182,-7.088119215797406,-7.695503342190136,31.88602410034488,-13.558275842938055,3.11,1.48,,,,94.9,2198,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.93,,,,,,,,13,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214,0.0,-0.033,,,10,5
FF,2024-10-05,99.1,-1.08,6.05,"Cease, Dylan",571970,656302,strikeout,swinging_strike,,,,,11,Max Muncy strikes out swinging.,D,L,R,LAD,SD,S,2,,2,2,2024,-0.18,1.48,-0.85,3.35,605141,,606192,2,1,Bot,,,,,543309,,,1.0502399362034347,-144.27785518774678,-5.392032770536903,-2.784354274093634,33.864525564637695,-10.525015858888056,3.02,1.48,,,,99.1,2611,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.19,,0.0,0.0,1,0,0,,12,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,195,-0.043,-0.393,65.22494,6.0792,10,5
SL,2024-10-05,88.9,-1.41,5.66,"Cease, Dylan",571970,656302,,blocked_ball,,,,,13,Max Muncy strikes out swinging.,D,L,R,LAD,SD,B,,,1,2,2024,0.23,0.13,-0.05,0.44,605141,,606192,2,1,Bot,,,,,543309,,,2.879582664845903,-129.4022930030809,-7.035506146289479,1.9525924488363264,26.74534589494612,-29.496576789096228,2.89,1.42,,,,89.1,2843,6.4,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.11,,,,,,,,12,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,93,0.0,0.074,,,10,5
FF,2024-10-05,98.8,-1.18,6.1,"Cease, Dylan",571970,656302,,ball,,,,,11,Max Muncy strikes out swinging.,D,L,R,LAD,SD,B,,,0,2,2024,-0.1,1.36,-0.48,3.51,605141,,606192,2,1,Bot,,,,,543309,,,2.126278106287685,-143.79419593494106,-4.786332847229218,-1.8514552198855807,34.622310573579135,-12.391615838577277,2.88,1.43,,,,98.8,2675,6.4,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.14,,,,,,,,12,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,194,0.0,0.057,,,10,5
SL,2024-10-05,88.4,-1.46,5.68,"Cease, Dylan",571970,656302,,swinging_strike_blocked,,,,,13,Max Muncy strikes out swinging.,D,L,R,LAD,SD,S,,,0,1,2024,0.08,-0.06,-0.51,0.72,605141,,606192,2,1,Bot,,,,,543309,,,2.135456954523064,-128.74382429967096,-5.9026251427786125,0.4599789774646284,27.055244878875435,-31.770023860512868,3.02,1.48,,,,88.5,2980,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.17,,,,,,,,12,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Strategic,80,0.0,-0.14,49.62051,7.73406,10,5
KC,2024-10-05,80.7,-0.9,5.95,"Cease, Dylan",571970,656302,,called_strike,,,,,5,Max Muncy strikes out swinging.,D,L,R,LAD,SD,S,,,0,0,2024,0.32,-1.46,-0.24,2.38,605141,,606192,2,1,Bot,,,,,543309,,,0.8463581660784215,-117.38382829157187,1.5795041774631406,2.736128251745411,25.058148691463465,-46.14681147246912,2.86,1.47,,,,80.3,2866,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.15,,,,,,,,12,1,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Strategic,19,0.0,-0.077,,,10,5
SL,2024-10-05,88.7,-1.03,5.95,"Cease, Dylan",606192,656302,force_out,hit_into_play,,,,,8,"Teoscar Hernández grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth.   Mookie Betts to 3rd.    Freddie Freeman out at 2nd.    Teoscar Hernández to 1st.",D,R,R,LAD,SD,X,5,ground_ball,0,1,2024,0.02,0.13,0.22,1.57,,605141,518692,1,1,Bot,101.59,160.24,,,543309,,,3.0363782483003234,-129.23929222331486,-4.992148267343444,-0.397091142058474,25.084311018016923,-29.884311324160336,3.5,1.66,8,77.9,-10,89.1,2832,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.17,0.103,0.12,0.0,1,0,0,2,11,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,87,-0.039,-0.524,77.22797,8.88485,10,5
SL,2024-10-05,88.1,-1.0,5.88,"Cease, Dylan",606192,656302,,called_strike,,,,,9,"Teoscar Hernández grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth.   Mookie Betts to 3rd.    Freddie Freeman out at 2nd.    Teoscar Hernández to 1st.",D,R,R,LAD,SD,S,,,0,0,2024,0.13,0.13,0.37,1.44,,605141,518692,1,1,Bot,,,,,543309,,,3.0907016995464334,-128.33441690621405,-5.053097484336361,0.8585278809195139,23.730911771901745,-29.997772175334568,3.34,1.48,,,,89.2,2682,6.7,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,53.84,,,,,,,,11,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,99,0.0,-0.076,,,10,5
FF,2024-10-05,96.9,-1.02,6.05,"Cease, Dylan",518692,656302,single,hit_into_play,,,,,9,Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr.  Mookie Betts to 2nd.,D,L,R,LAD,SD,X,9,ground_ball,1,1,2024,0.03,1.5,0.62,1.82,,,605141,1,1,Bot,161.73,142.64,,,543309,,,4.315841890487492,-140.80207427345445,-9.133789081433632,-0.5949318187838707,32.14650022521382,-10.398144203260111,3.63,1.78,56,108.8,1,96.8,2638,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.18,0.531,0.507,0.9,1,1,0,4,10,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,189,0.036,0.493,74.09818,6.8432,10,5
SL,2024-10-05,87.3,-1.14,5.87,"Cease, Dylan",518692,656302,,swinging_strike,,,,,1,Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr.  Mookie Betts to 2nd.,D,L,R,LAD,SD,S,,,1,0,2024,0.05,0.2,-0.78,3.36,,,605141,1,1,Bot,,,,,543309,,,0.7711605326479455,-127.17901145775406,-0.2610530172835917,0.33255836673777,28.063126071744225,-30.19497450058838,3.63,1.78,7,,,87.2,2633,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.15,,,,,,,,10,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,104,0.0,-0.057,66.22399,5.93934,10,5
FF,2024-10-05,96.3,-1.0,6.12,"Cease, Dylan",518692,656302,,ball,,,,,11,Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr.  Mookie Betts to 2nd.,D,L,R,LAD,SD,B,,,0,0,2024,-0.11,1.43,-1.23,4.58,,,605141,1,1,Bot,,,,,543309,,,-0.3549368937644504,-140.3124652996808,-1.7255603627829403,-1.3913317246126713,33.679265042030536,-13.227963271299512,3.53,1.74,,,,96.1,2511,6.2,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.27,,,,,,,,10,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,196,0.0,0.043,,,10,5
SL,2024-10-05,89.1,-0.93,5.82,"Cease, Dylan",605141,656302,walk,blocked_ball,,,,,14,Mookie Betts walks.,D,R,R,LAD,SD,B,,,3,2,2024,0.25,0.29,1.13,0.59,,,,1,1,Bot,,,,,543309,,,4.522355346038368,-129.5624622227895,-7.386051173741193,1.894730605713996,27.552374348294038,-27.596053223733307,2.93,1.39,,,,88.9,2803,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.23,,0.689131,0.7,1,0,0,,9,6,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,88,0.023,0.22,,,10,5
FF,2024-10-05,97.7,-0.78,6.07,"Cease, Dylan",605141,656302,,ball,,,,,11,Mookie Betts walks.,D,R,R,LAD,SD,B,,,2,2,2024,-0.09,1.43,-0.13,4.11,,,,1,1,Bot,,,,,543309,,,1.9500223287063765,-142.29214159002453,-3.108987300964571,-1.6243221574340123,32.47767711308663,-12.195382628542555,3.02,1.41,,,,97.9,2666,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.17,,,,,,,,9,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,192,0.0,0.068,,,10,5
SL,2024-10-05,89.6,-0.93,5.92,"Cease, Dylan",605141,656302,,swinging_strike,,,,,14,Mookie Betts walks.,D,R,R,LAD,SD,S,,,2,1,2024,0.26,0.22,0.64,1.23,,,,1,1,Bot,,,,,543309,,,3.352041418823978,-130.44750304378746,-6.078427572918538,2.3022898904997917,26.195098277103487,-28.67506428099311,3.14,1.4,,,,89.9,2949,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.18,,,,,,,,9,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,79,0.0,-0.049,72.32885,8.48796,10,5
SL,2024-10-05,89.5,-0.79,5.94,"Cease, Dylan",605141,656302,,ball,,,,,14,Mookie Betts walks.,D,R,R,LAD,SD,B,,,1,1,2024,0.36,0.06,1.6,1.93,,,,1,1,Bot,,,,,543309,,,5.14402202250155,-130.32817889465693,-4.013735507553309,3.0569761954763512,26.96446159206309,-30.888641463423287,2.95,1.41,,,,89.4,2993,6.2,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.33,,,,,,,,9,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,73,0.0,0.037,,,10,5
SL,2024-10-05,89.3,-0.97,5.84,"Cease, Dylan",605141,656302,,ball,,,,,14,Mookie Betts walks.,D,R,R,LAD,SD,B,,,0,1,2024,0.29,0.14,1.03,1.02,,,,1,1,Bot,,,,,543309,,,4.331307182264794,-130.0032993602086,-6.20964348230918,2.454793471924735,26.200696170812986,-29.503817775825805,2.87,1.37,,,,89.9,2849,6.6,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,53.93,,,,,,,,9,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,71,0.0,0.015,,,10,5
FF,2024-10-05,98.9,-0.8,6.09,"Cease, Dylan",605141,656302,,foul,,,,,7,Mookie Betts walks.,D,R,R,LAD,SD,S,,,0,0,2024,-0.42,1.41,-0.39,1.43,,,,1,1,Bot,,,,,543309,,,2.10389680209203,-143.6527356461967,-10.515830467799985,-6.315236204786308,34.043332145354505,-10.433538525672692,3.14,1.4,2,75.7,-33,98.9,2602,6.4,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.09,,,,,,,,9,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,193,0.0,-0.023,67.39009,7.39518,10,5
FF,2024-10-05,99.4,-0.93,6.1,"Cease, Dylan",660271,656302,field_out,hit_into_play,,,,,12,Shohei Ohtani flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,X,7,fly_ball,2,2,2024,-0.49,1.45,0.18,3.65,,,,0,1,Bot,79.53,110.97,,,543309,,,4.19769699107718,-144.73628341187973,-4.713486553149598,-7.903806255146512,34.277737740596855,-10.92123908273426,3.43,1.58,249,82.7,46,99.4,2522,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.19,0.023,0.026,0.0,1,0,0,3,8,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,196,-0.02,-0.204,76.83361,6.83703,10,5
SL,2024-10-05,89.1,-1.09,5.85,"Cease, Dylan",660271,656302,,ball,,,,,14,Shohei Ohtani flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,B,,,1,2,2024,0.14,0.19,1.84,0.31,,,,0,1,Bot,,,,,543309,,,6.8899888288243645,-129.39234852108214,-7.935294540329337,0.0710172906634048,27.989853734343438,-28.48848465311192,3.28,1.51,,,,88.8,2837,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.18,,,,,,,,8,5,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,49,0.0,0.036,,,10,5
SL,2024-10-05,88.6,-1.17,5.67,"Cease, Dylan",660271,656302,,ball,,,,,14,Shohei Ohtani flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,B,,,0,2,2024,0.21,0.09,0.52,-0.17,,,,0,1,Bot,,,,,543309,,,3.701713091605367,-128.89238490093788,-8.379534143109366,1.512754387553094,26.92929867507234,-29.61428465667019,3.27,1.53,,,,88.6,2790,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.17,,,,,,,,8,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,34,0.0,0.021,,,10,5
FF,2024-10-05,98.9,-1.08,6.07,"Cease, Dylan",660271,656302,,foul,,,,,14,Shohei Ohtani flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,S,,,0,2,2024,-0.4,1.46,0.9,2.42,,,,0,1,Bot,,,,,543309,,,6.3229666864527925,-143.8704692544591,-7.973240168527282,-7.017877997017048,31.18647780326718,-10.157922165112428,3.43,1.58,165,63.6,53,99.1,2725,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.24,,,,,,,,8,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,198,0.0,0.0,70.00008,7.35653,10,5
FF,2024-10-05,97.9,-0.97,6.1,"Cease, Dylan",660271,656302,,foul,,,,,3,Shohei Ohtani flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,S,,,0,1,2024,-0.43,1.44,0.46,3.22,,,,0,1,Bot,,,,,543309,,,4.876785403573271,-142.50874922982734,-5.612234841743525,-7.048495012415959,33.106233902813344,-11.458963431109058,3.43,1.58,,,,98.1,2515,6.4,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.11,,,,,,,,8,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Strategic,200,0.0,-0.049,77.73873,6.83862,10,5
KC,2024-10-05,80.2,-0.73,5.98,"Cease, Dylan",660271,656302,,swinging_strike,,,,,2,Shohei Ohtani flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,S,,,0,0,2024,0.47,-1.3,0.2,3.51,,,,0,1,Bot,,,,,543309,,,1.166998798062627,-116.684854920073,3.748094417833083,4.020842055166535,23.274574791028176,-44.9599602190699,3.43,1.58,,,,80.1,2715,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.16,,,,,,,,8,1,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Strategic,23,0.0,-0.033,80.69,7.04153,10,5
FF,2024-10-05,95.6,-1.4,5.37,"Yamamoto, Yoshinobu",630105,808967,field_out,hit_into_play,,,,,1,"Jake Cronenworth grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,X,4,ground_ball,2,2,2024,-0.58,1.29,-0.28,3.02,,,593428,2,1,Top,152.27,152.64,,,669257,,,4.254242352859254,-139.1527924639867,-3.489538151160877,-8.429382810795282,31.026366748433222,-14.885624876234184,3.29,1.55,9,94.7,-17,95.8,2212,6.4,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.11,0.143,0.141,0.0,1,0,0,2,7,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,215,0.013,-0.198,67.07749,6.39284,10,5
FF,2024-10-05,96.5,-1.23,5.41,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,13,"Jake Cronenworth grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,B,,,1,2,2024,-0.6,1.43,-1.23,1.67,,,593428,2,1,Top,,,,,669257,,,1.3461395915251535,-140.49951592558827,-7.673960757220887,-8.255635273225575,30.686922468998414,-11.724769352664008,3.27,1.55,,,,96.8,2303,6.4,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.13,,,,,,,,7,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,216,0.0,0.032,,,10,5
CU,2024-10-05,81.2,-1.12,5.48,"Yamamoto, Yoshinobu",630105,808967,,blocked_ball,,,,,14,"Jake Cronenworth grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,B,,,0,2,2024,0.93,-1.22,0.1,0.24,,,593428,2,1,Top,,,,,669257,,,0.9587821765701156,-118.23009582656776,-2.6899323876501797,8.405916220228441,26.07433308578484,-43.10238654729559,3.14,1.51,,,,81.3,2936,6.7,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.85,,,,,,,,7,3,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,35,0.0,0.023,,,10,5
FF,2024-10-05,95.9,-1.23,5.39,"Yamamoto, Yoshinobu",630105,808967,,foul,,,,,1,"Jake Cronenworth grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,S,,,0,1,2024,-0.66,1.3,-0.39,3.13,,,593428,2,1,Top,,,,,669257,,,3.717394911079484,-139.57225359741594,-3.297304078774002,-9.46178043793957,34.1170993026502,-14.698259744262025,3.29,1.55,189,77.1,64,96.0,2182,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.97,,,,,,,,7,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,223,0.0,-0.047,66.24156,6.45975,10,5
FF,2024-10-05,96.2,-1.36,5.44,"Yamamoto, Yoshinobu",630105,808967,,foul_bunt,,,,,4,"Jake Cronenworth grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,S,,,0,0,2024,-0.54,1.25,-0.67,2.34,,,593428,2,1,Top,,,,,669257,,,3.0592851165045403,-140.02490758522765,-5.496634639825633,-7.733587190444,31.433021346553296,-14.71275510102464,3.29,1.55,32,,,96.5,2253,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.05,,,,,,,,7,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218,0.0,-0.04,10.81061,1.89541,10,5
FF,2024-10-05,96.0,-1.18,5.49,"Yamamoto, Yoshinobu",593428,808967,single,hit_into_play,,,,,12,Xander Bogaerts singles on a line drive to right fielder Mookie Betts.,D,R,R,LAD,SD,X,9,line_drive,0,0,2024,-0.52,1.39,1.11,3.31,,,,2,1,Top,162.98,119.46,,,669257,,,7.267136430902505,-139.6120023840993,-3.280259825426107,-8.570049801261394,34.63153906921542,-13.58352332131291,3.62,1.63,219,73.4,22,95.9,2237,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.0,0.983,0.885,0.9,1,1,0,4,6,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,216,-0.007,0.128,72.23709,7.06822,10,5
FF,2024-10-05,95.5,-1.21,5.4,"Yamamoto, Yoshinobu",701538,808967,field_out,hit_into_play,,,,,11,Jackson Merrill flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,X,7,fly_ball,1,2,2024,-0.66,1.18,-0.15,3.85,,,,1,1,Top,78.69,99.25,,,669257,,,4.308501740003667,-139.09148466861367,-1.124824818008623,-9.52429946276036,32.12176550976213,-16.843824381733352,3.5,1.63,275,84.8,41,95.8,2325,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.0,0.009,0.01,0.0,1,0,0,3,5,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,219,0.009,-0.115,63.18375,6.62863,10,5
FS,2024-10-05,91.0,-1.45,5.33,"Yamamoto, Yoshinobu",701538,808967,,foul,,,,,5,Jackson Merrill flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,S,,,1,2,2024,-0.79,0.16,-0.14,2.25,,,,1,1,Top,,,,,669257,,,4.998332152070095,-132.5538525962858,-2.2207459746074854,-10.347444427261411,26.97160441018193,-30.01973441114935,3.5,1.63,,,,91.5,1459,6.4,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.1,,,,,,,,5,4,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,238,0.0,0.0,78.48223,7.95767,10,5
FF,2024-10-05,96.3,-1.42,5.32,"Yamamoto, Yoshinobu",701538,808967,,ball,,,,,11,Jackson Merrill flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,B,,,0,2,2024,-0.69,1.29,-1.15,2.83,,,,1,1,Top,,,,,669257,,,2.314989381855652,-140.2585952541176,-3.971122134376168,-9.6893055540776,32.278815267487666,-14.52058931652441,3.35,1.39,,,,96.6,2306,6.4,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.07,,,,,,,,5,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,220,0.0,0.013,,,10,5
FF,2024-10-05,96.0,-1.27,5.42,"Yamamoto, Yoshinobu",701538,808967,,swinging_strike,,,,,12,Jackson Merrill flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,S,,,0,1,2024,-0.37,1.35,0.34,4.26,,,,1,1,Top,,,,,669257,,,5.138039718589847,-139.75302149650227,-0.5549452904006543,-6.017179579754596,31.54778299543048,-14.520327138034414,3.5,1.63,,,,96.5,2272,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.92,,,,,,,,5,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,213,0.0,-0.036,72.78711,6.56708,10,5
CU,2024-10-05,80.7,-1.05,5.55,"Yamamoto, Yoshinobu",701538,808967,,called_strike,,,,,3,Jackson Merrill flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,S,,,0,0,2024,1.04,-1.25,0.69,2.93,,,,1,1,Top,,,,,669257,,,1.886493382982968,-117.2885893333879,3.381123943902296,9.082253885464768,26.052543754193287,-44.58099520027065,3.44,1.37,,,,80.5,2935,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.88,,,,,,,,5,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,41,0.0,-0.023,,,10,5
FS,2024-10-05,92.3,-1.43,5.22,"Yamamoto, Yoshinobu",592518,808967,home_run,hit_into_play,,,,,7,Manny Machado homers (1) on a fly ball to left center field.   Fernando Tatis Jr.  scores.,D,R,R,LAD,SD,X,,fly_ball,1,2,2024,-1.02,0.14,-0.36,2.03,,665487,,1,1,Top,79.35,45.07,,,669257,,,4.974387720933258,-134.39199662759071,-2.6298993595329936,-13.487842722451129,29.617999568630623,-30.07884532158496,3.59,1.62,398,103.3,28,92.7,1526,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.98,0.76,1.502,2.0,1,0,3,6,4,4,Split-Finger,0,1,1,0,3,0,3,0,Standard,Standard,240,-0.142,1.676,80.93304,8.45634,10,5
SL,2024-10-05,87.8,-1.19,5.34,"Yamamoto, Yoshinobu",592518,808967,,ball,,,,,13,Manny Machado homers (1) on a fly ball to left center field.   Fernando Tatis Jr.  scores.,D,R,R,LAD,SD,B,,,0,2,2024,0.49,0.0,-0.05,1.32,,665487,,1,1,Top,,,,,669257,,,1.728316402135457,-127.7611777880425,-3.5354260757480294,4.936454687465296,30.43224946327793,-31.63104412301703,3.74,1.6,,,,87.5,2837,6.4,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.05,,,,,,,,4,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,82,0.0,0.028,,,10,5
