pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-06-03,97.3,1.88,5.9,"Gore, MacKenzie",516782,669022,single,hit_into_play,,,,,4,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,X,7,line_drive,3,2,2024,0.48,1.32,-0.3,2.49,,,,0,2,Top,86.72,82.79,,,686452,,,-7.060791256169623,-141.5223995408138,-6.752670589603964,8.097714987102261,31.703726961743264,-13.007333944275423,3.57,1.61,258,97.1,14,98.8,2401,7.1,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.4,0.891,0.855,0.9,1,1,0,4,9,11,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,-0.038,0.329,74.91728813557546,7.07947,6,3
FF,2024-06-03,97.5,1.87,5.89,"Gore, MacKenzie",516782,669022,,foul,,,,,8,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,S,,,3,2,2024,0.6,1.43,0.15,2.0,,,,0,2,Top,,,,,686452,,,-6.100531405362495,-141.71542771847805,-8.330361145572912,9.52581334029702,33.352985152933606,-11.154740199229268,3.57,1.61,228,74.3,34,98.9,2381,7.2,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.32,,,,,,,,9,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.0,0.0,73.49475746550063,7.13154,6,3
FF,2024-06-03,97.3,2.05,5.93,"Gore, MacKenzie",516782,669022,,ball,,,,,11,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,B,,,2,2,2024,0.44,1.42,-1.41,2.71,,,,0,2,Top,,,,,686452,,,-10.422028044755091,-141.24637075166683,-6.416625573353701,8.383459131874126,33.117596967768854,-11.865632388902512,3.47,1.51,,,,98.3,2370,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.47,,,,,,,,9,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,0.097,,,6,3
FF,2024-06-03,96.9,2.11,5.84,"Gore, MacKenzie",516782,669022,,foul,,,,,6,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,S,,,2,2,2024,0.49,1.43,0.32,2.71,,,,0,2,Top,,,,,686452,,,-5.979908219260365,-140.9512845102626,-6.178690823034815,7.852264719350209,31.45017420103451,-11.879275924808285,3.57,1.61,175,77.9,16,98.2,2368,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.47,,,,,,,,9,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,0.0,71.2361423578409,6.73517,6,3
CU,2024-06-03,82.7,1.81,5.92,"Gore, MacKenzie",516782,669022,,foul,,,,,3,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,S,,,2,2,2024,0.09,-0.86,0.44,3.52,,,,0,2,Top,,,,,686452,,,-3.339394786980672,-120.41098083545153,2.6850184310787664,1.4626851591720669,21.49592365051648,-41.24991544383801,3.57,1.61,288,90.5,31,84.2,2428,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.47,,,,,,,,9,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,334,0.0,0.0,68.21392444195422,5.74419,6,3
CU,2024-06-03,84.6,1.85,5.91,"Gore, MacKenzie",516782,669022,,ball,,,,,13,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,B,,,1,2,2024,0.1,-0.76,-0.62,1.06,,,,0,2,Top,,,,,686452,,,-6.068440598952612,-123.23228629678913,-3.583639730447464,2.093503259813675,22.20396843891657,-39.48187776568344,3.41,1.48,,,,86.5,2344,7.2,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.29,,,,,,,,9,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,339,0.0,0.035,,,6,3
FF,2024-06-03,96.7,2.26,5.89,"Gore, MacKenzie",516782,669022,,foul,,,,,3,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,S,,,1,2,2024,0.75,1.69,0.81,3.65,,,,0,2,Top,,,,,686452,,,-5.633345871180992,-140.63366913474496,-4.276151160124303,11.210994212902932,33.0975064360303,-9.05621025360764,3.57,1.61,273,80.2,34,97.6,2402,6.9,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.59,,,,,,,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,0.0,60.07827907899628,5.64118,6,3
CU,2024-06-03,84.6,1.84,5.98,"Gore, MacKenzie",516782,669022,,foul,,,,,14,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,S,,,1,2,2024,0.12,-0.65,0.12,1.4,,,,0,2,Top,,,,,686452,,,-4.297349191207097,-123.16806514536916,-3.096175097046105,1.9944863108878388,23.024517923172137,-38.43529381980187,3.57,1.61,,,,86.1,2380,7.1,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.43,,,,,,,,9,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,346,0.0,0.0,68.42952196059058,7.67864,6,3
CU,2024-06-03,84.4,1.87,6.01,"Gore, MacKenzie",516782,669022,,foul,,,,,5,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,S,,,1,1,2024,0.19,-0.63,0.01,2.56,,,,0,2,Top,,,,,686452,,,-4.783913231292281,-122.92241705125016,-0.4840119026212792,2.7928537351866343,21.73082156220222,-38.69925264241176,3.57,1.61,229,79.8,46,86.0,2302,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.46,,,,,,,,9,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,335,0.0,-0.048,71.65634273090997,6.57411,6,3
FF,2024-06-03,96.0,2.21,5.9,"Gore, MacKenzie",516782,669022,,ball,,,,,11,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,B,,,0,1,2024,0.39,1.47,-0.02,3.84,,,,0,2,Top,,,,,686452,,,-6.892383875668586,-139.66405807648968,-3.234770597807942,6.632171596584662,29.51944466413193,-12.326843545819465,3.53,1.48,,,,97.4,2353,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.53,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.0,0.021,,,6,3
FF,2024-06-03,96.2,2.11,5.96,"Gore, MacKenzie",516782,669022,,foul,,,,,5,Starling Marte singles on a line drive to left fielder Jesse Winker.,R,R,L,WSH,NYM,S,,,0,0,2024,0.41,1.44,-0.27,2.29,,,,0,2,Top,,,,,686452,,,-7.317391244805198,-139.83230961500567,-7.444944700866833,7.080834062030343,31.905204299013743,-11.81774316448866,3.57,1.61,202,70.5,43,97.0,2505,6.8,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.66,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.0,-0.032,73.83608608607722,6.9017,6,3
FC,2024-06-03,91.2,-1.48,5.81,"Megill, Tylor",660688,656731,strikeout,swinging_strike,,,,,12,Keibert Ruiz strikes out swinging.,R,L,R,WSH,NYM,S,2,,3,2,2024,0.35,0.72,1.45,2.61,,,592696,2,1,Bot,,,,,620443,,,6.792331307835827,-132.80118660240385,-3.8749205379553406,2.891625538167821,24.58142594458481,-23.032551317229863,3.1,1.43,,,,93.9,2301,7.5,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,52.96,,0.0,0.0,1,0,0,,8,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,180,-0.022,-0.274,63.97786627860478,7.08732,6,3
FF,2024-06-03,94.3,-1.4,5.83,"Megill, Tylor",660688,656731,,foul,,,,,3,Keibert Ruiz strikes out swinging.,R,L,R,WSH,NYM,S,,,3,1,2024,-0.45,1.22,0.41,2.97,,,592696,2,1,Bot,,,,,620443,,,5.824392589990387,-137.29816768718456,-4.580761156640549,-6.959155469392645,28.787589865646453,-15.961837321125774,3.1,1.43,145,87.3,11,96.4,2116,7.4,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.14,,,,,,,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,-0.062,65.32945834898874,6.77717,6,3
FF,2024-06-03,94.5,-1.57,5.89,"Megill, Tylor",660688,656731,,ball,,,,,11,Keibert Ruiz strikes out swinging.,R,L,R,WSH,NYM,B,,,2,1,2024,-0.71,1.25,-1.22,2.79,,,592696,2,1,Bot,,,,,620443,,,2.5660587359130744,-137.68590327763027,-5.339124454999342,-9.672340049484296,28.52771340207615,-15.274675546382149,3.16,1.42,,,,96.8,2148,7.4,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.12,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.0,0.075,,,6,3
FF,2024-06-03,95.7,-1.47,5.93,"Megill, Tylor",660688,656731,,foul,,,,,1,Keibert Ruiz strikes out swinging.,R,L,R,WSH,NYM,S,,,2,0,2024,-0.55,1.29,-0.54,2.83,,,592696,2,1,Bot,,,,,620443,,,3.76965889401501,-139.17485314407986,-5.554674091600154,-7.948685888337148,32.46781238404846,-14.34766978582008,3.1,1.43,229,70.4,41,97.6,2210,7.5,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.0,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,-0.039,65.01707004193726,6.4075,6,3
FF,2024-06-03,93.3,-1.49,5.87,"Megill, Tylor",660688,656731,,ball,,,,,11,Keibert Ruiz strikes out swinging.,R,L,R,WSH,NYM,B,,,1,0,2024,-0.81,1.21,-1.29,2.46,,,592696,2,1,Bot,,,,,620443,,,2.355223363666908,-135.76259389594608,-5.79556660995087,-10.5728197064742,30.64103018901115,-16.09148159667856,3.09,1.42,,,,95.3,2219,7.5,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,52.97,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.0,0.048,,,6,3
FF,2024-06-03,94.4,-1.43,5.96,"Megill, Tylor",660688,656731,,ball,,,,,11,Keibert Ruiz strikes out swinging.,R,L,R,WSH,NYM,B,,,0,0,2024,-1.0,1.21,-1.37,2.57,,,592696,2,1,Bot,,,,,620443,,,2.4081979189506484,-137.4522353174283,-5.956634689749922,-13.166618620340998,30.18304107823332,-15.70301815691891,3.13,1.42,,,,96.4,2263,7.4,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.14,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.028,,,6,3
CU,2024-06-03,76.7,-1.3,6.01,"Megill, Tylor",671277,656731,strikeout,swinging_strike,,,,,9,Luis García Jr.  strikes out swinging.,R,L,R,WSH,NYM,S,2,,0,2,2024,0.8,-0.98,0.4,1.99,,,592696,1,1,Bot,,,,,620443,,,2.178128663411225,-111.79274552455097,0.2665487854429296,6.334955306299173,20.047107606544238,-40.65076737954632,3.42,1.66,,,,78.2,2404,7.2,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.27,,0.0,0.0,1,0,0,,7,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36,-0.028,-0.206,79.08182424710186,8.28527,6,3
SL,2024-06-03,84.6,-1.37,5.94,"Megill, Tylor",671277,656731,,foul,,,,,14,Luis García Jr.  strikes out swinging.,R,L,R,WSH,NYM,S,,,0,1,2024,0.58,0.22,1.36,2.25,,,592696,1,1,Bot,,,,,620443,,,5.3187403559996,-123.19085279551534,-2.7364457085382554,4.903011395170787,24.32320044842261,-29.604644780608915,3.42,1.66,163,103.2,9,86.6,2120,7.5,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.0,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,-0.054,75.01276630247392,7.86268,6,3
FF,2024-06-03,94.1,-1.46,5.95,"Megill, Tylor",671277,656731,,called_strike,,,,,6,Luis García Jr.  strikes out swinging.,R,L,R,WSH,NYM,S,,,0,0,2024,-0.93,1.32,0.45,2.73,,,592696,1,1,Bot,,,,,620443,,,7.224770642216007,-136.80098161745897,-5.735689310443569,-13.295037751743282,29.190191186731223,-14.47633290806971,3.53,1.65,,,,96.5,2230,7.7,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,52.84,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.0,-0.041,,,6,3
FF,2024-06-03,94.3,-1.4,5.91,"Megill, Tylor",592696,656731,field_error,hit_into_play,,,,,5,Eddie Rosario reaches on a throwing error by second baseman Jose Iglesias.,R,L,R,WSH,NYM,X,4,ground_ball,2,0,2024,-0.51,1.44,-0.22,2.42,,,,1,1,Bot,152.79,155.98,,,620443,,,4.295972925646944,-137.0866338014255,-6.712787572990162,-7.371874298678464,31.0168834977061,-12.727603918022366,3.38,1.63,21,98.0,-5,96.7,2201,7.8,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,52.74,0.263,0.266,0.9,1,0,0,2,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.024,0.23,72.32625512618641,7.6147,6,3
FF,2024-06-03,94.5,-1.52,6.0,"Megill, Tylor",592696,656731,,ball,,,,,12,Eddie Rosario reaches on a throwing error by second baseman Jose Iglesias.,R,L,R,WSH,NYM,B,,,1,0,2024,-0.23,1.51,0.13,4.65,,,,1,1,Bot,,,,,620443,,,4.9130356224969205,-137.5594429977397,-1.2050939191483547,-4.0556245346811535,31.833798767064614,-13.007217029950098,3.58,1.73,,,,96.4,2304,7.5,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.04,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,0.049,,,6,3
CU,2024-06-03,75.7,-1.49,6.1,"Megill, Tylor",592696,656731,,ball,,,,,11,Eddie Rosario reaches on a throwing error by second baseman Jose Iglesias.,R,L,R,WSH,NYM,B,,,0,0,2024,0.64,-1.2,-2.15,4.27,,,,1,1,Bot,,,,,620443,,,-2.583016921004017,-109.97112562863218,5.598200900506153,5.618722248537538,20.12966107833413,-43.15895094732832,3.39,1.51,,,,77.0,2259,7.4,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.1,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,44,0.0,0.025,,,6,3
FF,2024-06-03,95.0,-1.25,6.07,"Megill, Tylor",657041,656731,field_out,hit_into_play,,,,,12,Lane Thomas pops out to shortstop Francisco Lindor.,R,R,R,WSH,NYM,X,6,popup,1,2,2024,-0.41,1.44,0.06,3.7,,,,0,1,Bot,118.27,162.09,,,620443,,,4.468241259070648,-138.24049277922788,-3.834195741122364,-6.283253655857117,31.48118347651954,-13.082779892512892,3.19,1.52,100,87.5,70,97.1,2202,7.5,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,52.99,0.001,0.0,0.0,1,0,0,3,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.021,-0.163,70.35408573090663,5.98281,6,3
FF,2024-06-03,95.0,-1.37,6.02,"Megill, Tylor",657041,656731,,foul,,,,,4,Lane Thomas pops out to shortstop Francisco Lindor.,R,R,R,WSH,NYM,S,,,1,1,2024,-0.52,1.47,-0.39,2.67,,,,0,1,Bot,,,,,620443,,,3.822252893948789,-138.1529714405178,-6.529508828937088,-7.53118309700513,30.698748148639755,-12.084310910298235,3.19,1.52,172,70.1,60,97.0,2295,7.4,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.05,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.048,66.56636091980714,5.7887,6,3
FF,2024-06-03,93.9,-1.31,6.02,"Megill, Tylor",657041,656731,,called_strike,,,,,3,Lane Thomas pops out to shortstop Francisco Lindor.,R,R,R,WSH,NYM,S,,,1,0,2024,-0.4,1.46,0.39,3.02,,,,0,1,Bot,,,,,620443,,,5.408631020536921,-136.6823102364209,-5.423293781666416,-6.147850051823284,29.512472489181064,-12.798860136530084,3.19,1.54,,,,96.4,2266,7.6,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,52.86,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,211,0.0,-0.044,,,6,3
FF,2024-06-03,93.6,-1.3,6.03,"Megill, Tylor",657041,656731,,ball,,,,,12,Lane Thomas pops out to shortstop Francisco Lindor.,R,R,R,WSH,NYM,B,,,0,0,2024,-0.21,1.37,1.5,2.59,,,,0,1,Bot,,,,,620443,,,7.918523427942811,-136.12111610241263,-6.357980808032,-4.296503201068572,28.181437917300435,-13.933533155647869,3.24,1.51,,,,96.5,2184,7.9,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,52.64,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0.0,0.032,,,6,3
FF,2024-06-03,97.2,2.01,5.86,"Gore, MacKenzie",502110,669022,field_out,hit_into_play,,,,,4,J.D. Martinez lines out to center fielder Lane Thomas.,R,R,L,WSH,NYM,X,8,line_drive,2,1,2024,0.46,1.48,-0.33,2.53,596019,,,2,1,Top,113.89,72.16,,,686452,,,-7.420388810077838,-141.33787419445085,-6.882917429728665,7.781295646563318,31.096389455328968,-10.956508243500425,3.76,1.83,317,88.7,22,98.5,2282,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.53,0.24,0.267,0.0,1,0,0,3,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.036,-0.413,73.7602244669376,8.34614,6,3
FF,2024-06-03,96.5,1.9,5.87,"Gore, MacKenzie",502110,669022,,called_strike,,,,,1,J.D. Martinez lines out to center fielder Lane Thomas.,R,R,L,WSH,NYM,S,,,2,0,2024,0.59,1.5,-0.55,3.26,596019,,,2,1,Top,,,,,686452,,,-7.9780661306244145,-140.24634068092502,-4.862460867726746,9.5754857549358,31.16436361632947,-11.491727758685055,3.75,1.77,,,,97.9,2264,7.1,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.37,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.0,-0.053,,,6,3
FF,2024-06-03,96.7,2.11,5.72,"Gore, MacKenzie",502110,669022,,ball,,,,,3,J.D. Martinez lines out to center fielder Lane Thomas.,R,R,L,WSH,NYM,B,,,1,0,2024,0.69,1.5,0.28,3.65,596019,,,2,1,Top,,,,,686452,,,-6.516890943232832,-140.64341696298123,-3.420899490351364,10.585144931704855,31.398422231665936,-11.728621248718506,3.9,1.81,,,,98.1,2278,7.1,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.43,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,0.105,,,6,3
FF,2024-06-03,95.4,2.03,5.87,"Gore, MacKenzie",502110,669022,,ball,,,,,3,J.D. Martinez lines out to center fielder Lane Thomas.,R,R,L,WSH,NYM,B,,,0,0,2024,0.6,1.43,0.4,3.62,596019,,,2,1,Top,,,,,686452,,,-5.724319438993481,-138.8732068917234,-3.5500627336478607,9.037608734520038,29.88832363154761,-13.066051615622593,3.83,1.73,,,,96.7,2426,6.9,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.58,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.0,0.023,,,6,3
SL,2024-06-03,93.0,1.6,6.02,"Gore, MacKenzie",607043,669022,field_out,hit_into_play,,,,,4,"Brandon Nimmo grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.   Francisco Lindor to 3rd.",R,L,L,WSH,NYM,X,1,ground_ball,0,2,2024,-0.09,0.59,-0.58,2.67,,,596019,1,1,Top,140.1,184.98,,,686452,,,-5.444855552265534,-135.4453832975813,-4.216531373136423,-0.0379717659299339,27.71533617671684,-24.14539162782005,3.52,1.71,1,71.4,-70,94.3,1915,6.8,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.66,0.231,0.223,0.0,1,0,0,2,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,151,0.014,-0.275,72.31150839909284,6.9773,6,3
FF,2024-06-03,96.1,1.94,5.85,"Gore, MacKenzie",607043,669022,,foul,,,,,5,"Brandon Nimmo grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.   Francisco Lindor to 3rd.",R,L,L,WSH,NYM,S,,,0,2,2024,0.57,1.43,0.23,2.93,,,596019,1,1,Top,,,,,686452,,,-5.907132252764265,-139.878091401588,-5.452427128458517,8.763935099155072,30.51512638191329,-12.405240705532334,3.52,1.71,268,82.3,48,97.5,2316,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.5,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.0,0.0,68.8327114897577,6.42969,6,3
FF,2024-06-03,96.1,1.95,5.83,"Gore, MacKenzie",607043,669022,,foul,,,,,5,"Brandon Nimmo grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.   Francisco Lindor to 3rd.",R,L,L,WSH,NYM,S,,,0,1,2024,0.77,1.33,-0.26,2.56,,,596019,1,1,Top,,,,,686452,,,-7.701516583212992,-139.64622191888083,-6.111071717155332,11.908621598184263,32.68556577340305,-13.567102375279616,3.52,1.71,260,84.7,26,97.0,2210,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.53,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,-0.054,61.75300689044904,5.79867,6,3
SL,2024-06-03,92.9,1.82,5.96,"Gore, MacKenzie",607043,669022,,swinging_strike,,,,,7,"Brandon Nimmo grounds out, pitcher MacKenzie Gore to first baseman Joey Gallo.   Francisco Lindor to 3rd.",R,L,L,WSH,NYM,S,,,0,0,2024,-0.16,0.73,-0.73,1.89,,,596019,1,1,Top,,,,,686452,,,-6.282134208220595,-135.06283360286008,-6.314965799641213,-0.536870570592571,30.68301798182024,-21.966796837670618,3.52,1.71,,,,94.0,2022,7.1,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.42,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,149,0.0,-0.041,77.36937633093552,7.47323,6,3
FF,2024-06-03,96.1,1.95,5.85,"Gore, MacKenzie",624413,669022,field_out,hit_into_play,,,,,5,Pete Alonso flies out to right fielder Eddie Rosario.,R,R,L,WSH,NYM,X,9,fly_ball,1,1,2024,0.76,1.35,0.08,2.46,,,596019,0,1,Top,179.18,121.9,,,686452,,,-6.772049607965854,-139.61884345049748,-6.5119875702998335,11.513279478659651,32.22697106633794,-13.15996800973778,3.43,1.62,209,91.9,58,97.2,2329,7.1,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.43,0.011,0.012,0.0,1,0,0,3,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.033,-0.349,79.69562762795987,7.46005,6,3
SL,2024-06-03,93.0,1.81,5.9,"Gore, MacKenzie",624413,669022,,blocked_ball,,,,,13,Pete Alonso flies out to right fielder Eddie Rosario.,R,R,L,WSH,NYM,B,,,0,1,2024,0.05,0.84,-1.34,0.58,,,596019,0,1,Top,,,,,686452,,,-8.314480057177976,-135.04532309493828,-9.866381309590604,2.286546524774538,27.472083568279952,-19.999021461922165,3.44,1.65,,,,94.5,2030,7.2,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.35,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,149,0.0,0.061,,,6,3
FF,2024-06-03,96.0,2.07,5.73,"Gore, MacKenzie",624413,669022,,called_strike,,,,,7,Pete Alonso flies out to right fielder Eddie Rosario.,R,R,L,WSH,NYM,S,,,0,0,2024,0.68,1.34,-0.72,1.9,,,596019,0,1,Top,,,,,686452,,,-8.997146574416714,-139.31635284855454,-7.629924701182656,10.833265740103558,31.255485013168997,-13.168504642948475,3.48,1.66,,,,97.0,2286,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.47,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,-0.067,,,6,3
CH,2024-06-03,85.5,2.06,5.65,"Gore, MacKenzie",596019,669022,walk,ball,,,,,14,Francisco Lindor walks.,R,R,L,WSH,NYM,B,,,3,2,2024,0.75,0.4,1.13,2.45,,,,0,1,Top,,,,,686452,,,-3.771333036810764,-124.53255022642225,-2.120973859908469,8.52561277164957,23.859400510112,-27.80719384994631,3.38,1.59,,,,86.8,1917,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.51,,0.692269,0.7,1,0,0,,1,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.036,0.334,,,6,3
FF,2024-06-03,96.6,2.1,5.8,"Gore, MacKenzie",596019,669022,,foul,,,,,8,Francisco Lindor walks.,R,R,L,WSH,NYM,S,,,3,2,2024,0.72,1.4,0.14,1.66,,,,0,1,Top,,,,,686452,,,-6.93323312046172,-140.34268244671588,-8.739429147038777,11.020962616986427,31.68013925524378,-11.87482885492526,3.36,1.56,2,91.3,-34,97.7,2342,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.49,,,,,,,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,0.0,71.63377983442471,8.01024,6,3
FF,2024-06-03,97.1,2.02,5.86,"Gore, MacKenzie",596019,669022,,foul,,,,,12,Francisco Lindor walks.,R,R,L,WSH,NYM,S,,,3,2,2024,0.8,1.38,1.08,2.79,,,,0,1,Top,,,,,686452,,,-4.40258553338787,-141.24638103611522,-5.860041817039938,11.680772156957913,35.01140186087403,-12.59839733703618,3.36,1.56,234,79.3,52,98.0,2358,7.0,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.47,,,,,,,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,0.0,66.52026300907617,7.14427,6,3
