pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FC,2024-10-02,88.6,-2.22,5.86,"Eflin, Zach",592669,621107,,called_strike,,,,,6,Hunter Renfroe pops out to second baseman Jordan Westburg.,F,R,R,BAL,KC,S,,,2,1,2024,0.19,0.82,0.42,2.82,,,,1,4,Top,,,,,668939,,,6.074697577045048,-128.94506096640532,-3.1306942658559973,0.978453168014263,24.310578076447804,-22.541195575773543,3.47,1.68,,,,89.1,2164,6.4,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.15,,,,,,,,27,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,196,0.0,-0.049,,,10,2
CU,2024-10-02,78.5,-2.4,5.9,"Eflin, Zach",592669,621107,,ball,,,,,14,Hunter Renfroe pops out to second baseman Jordan Westburg.,F,R,R,BAL,KC,B,,,1,1,2024,1.15,-0.74,0.57,0.73,,,,1,4,Top,,,,,668939,,,4.299046880030805,-114.29828610776784,-3.0045203376550127,9.291143420187174,21.360837196727704,-38.26329406706247,3.37,1.64,,,,78.6,2532,6.4,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.12,,,,,,,,27,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,67,0.0,0.037,,,10,2
FC,2024-10-02,88.5,-2.31,5.86,"Eflin, Zach",592669,621107,,ball,,,,,14,Hunter Renfroe pops out to second baseman Jordan Westburg.,F,R,R,BAL,KC,B,,,0,1,2024,0.04,0.96,1.08,2.25,,,,1,4,Top,,,,,668939,,,8.1776874256425,-128.751413879449,-4.819582136061078,-1.090037968281626,23.782070022162348,-20.62255102916806,3.49,1.66,,,,88.8,2240,6.3,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.23,,,,,,,,27,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,197,0.0,0.015,,,10,2
SI,2024-10-02,92.2,-2.27,5.76,"Eflin, Zach",592669,621107,,called_strike,,,,,8,Hunter Renfroe pops out to second baseman Jordan Westburg.,F,R,R,BAL,KC,S,,,0,0,2024,-1.45,0.44,-0.25,1.87,,,,1,4,Top,,,,,668939,,,8.316672510448035,-133.9700041670729,-5.032707813505578,-19.20533870375097,28.168461274643256,-25.95893696267188,3.48,1.68,,,,92.6,2134,6.5,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,53.96,,,,,,,,27,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,228,0.0,-0.023,,,10,2
FC,2024-10-02,87.6,-2.52,5.76,"Eflin, Zach",669004,621107,field_out,hit_into_play,,,,,7,MJ Melendez flies out to center fielder Cedric Mullins.,F,L,R,BAL,KC,X,8,fly_ball,0,0,2024,0.16,0.84,-0.39,2.06,,,,0,4,Top,126.63,108.82,,,668939,,,4.832583406663905,-127.57404514312128,-4.569880474503271,0.7602204169088183,25.43255509650396,-22.216195513632385,3.3,1.61,227,97.6,57,87.8,2189,6.3,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.17,0.02,0.019,0.0,1,0,0,3,26,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,203,0.023,-0.228,74.7722,8.46462,10,2
SV,2024-10-02,82.2,-1.47,5.57,"Lugo, Seth",676059,607625,field_out,hit_into_play,,,,,6,"Jordan Westburg grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",F,R,R,BAL,KC,X,6,ground_ball,2,2,2024,1.53,-0.55,0.75,2.46,,,,2,3,Bot,109.64,144.79,,,521692,,,2.0565970000224785,-119.57966973839662,0.6083364008592986,14.080300293059244,25.82203690401576,-37.74457945972884,3.48,1.63,83,80.2,6,81.1,3280,5.8,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.67,0.283,0.298,0.0,1,0,0,2,25,6,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,54,-0.013,-0.084,73.49588,6.6791,10,2
CH,2024-10-02,90.1,-1.46,5.44,"Lugo, Seth",676059,607625,,foul,,,,,14,"Jordan Westburg grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",F,R,R,BAL,KC,S,,,2,2,2024,-1.28,0.17,0.45,1.26,,,,2,3,Bot,,,,,521692,,,7.418565130999048,-130.9860776950469,-4.719372815171288,-16.346968484573473,28.924666299290205,-29.330217680786696,3.48,1.63,1,69.6,-53,89.5,1734,6.1,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.45,,,,,,,,25,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,253,0.0,0.0,62.44172,7.13794,10,2
ST,2024-10-02,82.3,-1.49,5.45,"Lugo, Seth",676059,607625,,swinging_strike,,,,,14,"Jordan Westburg grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",F,R,R,BAL,KC,S,,,2,1,2024,1.92,-0.29,1.49,2.17,,,,2,3,Bot,,,,,521692,,,3.017218914831227,-119.7254171535338,-0.2724625942135217,17.574327434141843,26.82754757872764,-35.070493216012345,3.48,1.63,,,,81.0,3209,5.8,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.69,,,,,,,,25,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,52,0.0,-0.032,34.6879,5.96044,10,2
SI,2024-10-02,92.5,-1.29,5.31,"Lugo, Seth",676059,607625,,ball,,,,,13,"Jordan Westburg grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",F,R,R,BAL,KC,B,,,1,1,2024,-1.38,0.73,-0.05,0.77,,,,2,3,Bot,,,,,521692,,,6.167811640044857,-134.37016211582855,-7.324611380562414,-18.109396137805245,29.35939191705009,-21.927391960331885,3.57,1.69,,,,92.2,2403,6.2,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.28,,,,,,,,25,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,218,0.0,0.022,,,10,2
CU,2024-10-02,79.8,-1.5,5.55,"Lugo, Seth",676059,607625,,called_strike,,,,,4,"Jordan Westburg grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",F,R,R,BAL,KC,S,,,1,0,2024,1.61,-0.72,-0.41,2.71,,,,2,3,Bot,,,,,521692,,,-0.6158992908475338,-116.10073318102845,1.897028576222639,14.57290311093189,24.50034431925968,-39.29546401345932,3.46,1.65,,,,78.5,3129,5.7,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.8,,,,,,,,25,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,44,0.0,-0.02,,,10,2
SV,2024-10-02,79.0,-1.76,5.43,"Lugo, Seth",676059,607625,,ball,,,,,12,"Jordan Westburg grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",F,R,R,BAL,KC,B,,,0,0,2024,1.29,-0.44,1.57,2.7,,,,2,3,Bot,,,,,521692,,,4.782703886852285,-114.96452405063891,1.6952750427431609,10.372063035851566,23.635395837202307,-36.594839995445774,3.45,1.66,,,,77.7,2961,5.6,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.92,,,,,,,,25,1,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,59,0.0,0.015,,,10,2
CH,2024-10-02,88.6,-1.49,5.52,"Lugo, Seth",683002,607625,strikeout,swinging_strike,,,,,13,Gunnar Henderson strikes out swinging.,F,L,R,BAL,KC,S,2,,2,2,2024,-1.35,0.39,-1.16,1.35,,,,1,3,Bot,,,,,521692,,,3.5840653837269216,-128.88118161308145,-4.896382140711329,-15.810803518794858,27.58768506981354,-26.9477779162475,3.72,1.77,,,,87.8,1834,5.9,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.61,,0.0,0.0,1,0,0,,24,5,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,234,-0.019,-0.142,70.13106,8.61325,10,2
CU,2024-10-02,82.2,-1.6,5.51,"Lugo, Seth",683002,607625,,ball,,,,,13,Gunnar Henderson strikes out swinging.,F,L,R,BAL,KC,B,,,1,2,2024,1.4,-1.15,-0.68,1.68,,,,1,3,Bot,,,,,521692,,,-0.6217713322300558,-119.5872358346669,0.1997455711462707,13.44274874338116,26.755577932021435,-43.41210867250554,3.69,1.85,,,,80.9,3344,5.8,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.73,,,,,,,,24,4,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,50,0.0,0.027,,,10,2
SI,2024-10-02,93.4,-1.47,5.4,"Lugo, Seth",683002,607625,,called_strike,,,,,4,Gunnar Henderson strikes out swinging.,F,L,R,BAL,KC,S,,,1,1,2024,-1.15,0.43,-0.74,2.47,,,,1,3,Bot,,,,,521692,,,4.370004358654622,-135.96610633201945,-2.751041745028836,-15.166323419813162,29.35078033622958,-26.42430308913776,3.66,1.88,,,,93.1,2431,6.1,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.44,,,,,,,,24,3,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,215,0.0,-0.039,,,10,2
FC,2024-10-02,89.3,-1.46,6.01,"Lugo, Seth",683002,607625,,foul,,,,,6,Gunnar Henderson strikes out swinging.,F,L,R,BAL,KC,S,,,1,0,2024,0.16,1.16,0.59,2.69,,,,1,3,Bot,,,,,521692,,,4.667487215471772,-130.07132097987798,-4.639911934867775,0.9990523303854044,24.113288944457054,-18.22776159097033,3.72,1.77,252,102.7,16,88.8,2430,5.7,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.82,,,,,,,,24,2,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,192,0.0,-0.032,76.62408,7.59405,10,2
FF,2024-10-02,92.8,-1.6,5.49,"Lugo, Seth",683002,607625,,ball,,,,,11,Gunnar Henderson strikes out swinging.,F,L,R,BAL,KC,B,,,0,0,2024,-0.75,1.36,-1.17,4.77,,,,1,3,Bot,,,,,521692,,,2.717321853841762,-135.14125496804812,0.9502139367583068,-9.733546893135642,28.024009388548635,-15.901758336462914,3.63,1.91,,,,92.4,2436,5.9,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.59,,,,,,,,24,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,216,0.0,0.025,,,10,2
SL,2024-10-02,88.7,-1.39,5.55,"Lugo, Seth",602104,607625,field_out,hit_into_play,,,,,1,Ramón Urías flies out to left fielder MJ Melendez.,F,R,R,BAL,KC,X,7,fly_ball,2,1,2024,0.12,0.53,-0.44,3.06,,,,0,3,Bot,34.13,76.17,,,521692,,,2.06632515175546,-129.32486300381987,-1.1898341160206505,0.8983210782725494,25.30353421187073,-26.202947358525154,3.17,1.53,376,98.9,25,88.5,2696,5.9,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.59,0.451,0.751,0.0,1,0,0,6,23,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,153,-0.027,-0.265,,,10,2
FF,2024-10-02,93.0,-1.37,5.31,"Lugo, Seth",602104,607625,,called_strike,,,,,5,Ramón Urías flies out to left fielder MJ Melendez.,F,R,R,BAL,KC,S,,,2,0,2024,-0.91,1.39,-0.17,2.15,,,,0,3,Bot,,,,,521692,,,5.058532703205232,-135.2798787111209,-5.345347851540434,-12.326677362243537,31.08321910484926,-14.144012247791032,3.19,1.62,,,,92.8,2446,6.3,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.21,,,,,,,,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0.0,-0.058,,,10,2
SI,2024-10-02,93.0,-1.24,5.38,"Lugo, Seth",602104,607625,,ball,,,,,13,Ramón Urías flies out to left fielder MJ Melendez.,F,R,R,BAL,KC,B,,,1,0,2024,-1.42,0.67,-1.04,1.87,,,,0,3,Bot,,,,,521692,,,3.601276837359306,-135.2939870031422,-4.64846388564187,-18.25620971033128,30.6841315552685,-23.143123085195995,3.21,1.7,,,,92.2,2494,5.9,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.56,,,,,,,,23,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,220,0.0,0.062,,,10,2
SL,2024-10-02,88.9,-1.26,5.57,"Lugo, Seth",602104,607625,,ball,,,,,14,Ramón Urías flies out to left fielder MJ Melendez.,F,R,R,BAL,KC,B,,,0,0,2024,0.06,0.43,0.59,1.28,,,,0,3,Bot,,,,,521692,,,4.367384090075351,-129.38088512467084,-5.382719380111585,-0.2086359113224467,25.12189577526927,-26.4064228002163,3.19,1.63,,,,88.4,2622,5.8,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.71,,,,,,,,23,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,166,0.0,0.034,,,10,2
FC,2024-10-02,90.1,-2.23,5.97,"Eflin, Zach",493329,621107,field_out,hit_into_play,,,,,5,Yuli Gurriel flies out to center fielder Cedric Mullins.,F,R,R,BAL,KC,X,8,fly_ball,1,1,2024,0.01,0.81,0.28,2.39,677951,,521692,2,3,Top,154.95,91.73,,,668939,,,6.195361587348699,-131.18104515222768,-4.71667153945707,-1.0077222075961685,24.891852686586933,-22.046885669579414,3.44,1.55,276,84.2,40,90.6,2221,6.3,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.18,0.006,0.006,0.0,1,0,0,3,22,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,206,0.047,-0.477,77.15854,7.79235,10,2
ST,2024-10-02,81.4,-2.43,5.97,"Eflin, Zach",493329,621107,,ball,,,,,14,Yuli Gurriel flies out to center fielder Cedric Mullins.,F,R,R,BAL,KC,B,,,0,1,2024,1.08,0.35,1.02,1.69,677951,,521692,2,3,Top,,,,,668939,,,5.666514610182539,-118.53500065689124,-3.736645186638036,9.241666534790076,21.30641289641028,-28.350612988268345,3.36,1.51,,,,81.7,2359,6.3,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.19,,,,,,,,22,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,70,0.0,0.051,,,10,2
SI,2024-10-02,92.7,-2.24,5.89,"Eflin, Zach",493329,621107,,called_strike,,,,,6,Yuli Gurriel flies out to center fielder Cedric Mullins.,F,R,R,BAL,KC,S,,,0,0,2024,-1.12,0.75,0.76,2.26,677951,,521692,2,3,Top,,,,,668939,,,10.117576645210413,-134.5755160439813,-5.14677260505689,-15.796004041229711,27.65869541445344,-22.08282665862023,3.51,1.63,,,,93.0,2039,6.5,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.02,,,,,,,,22,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,226,0.0,-0.077,,,10,2
FC,2024-10-02,87.9,-2.57,5.8,"Eflin, Zach",521692,621107,single,hit_into_play,,,,,4,Salvador Perez singles on a fly ball to left fielder Colton Cowser.   Bobby Witt Jr.  to 3rd.,F,R,R,BAL,KC,X,7,fly_ball,0,0,2024,0.19,0.66,-0.37,2.36,,,677951,2,3,Top,102.51,98.15,,,668939,,,4.954955431523064,-127.96617407101697,-3.626318578080498,1.1346687646371407,25.480357320983167,-24.369692322265127,3.63,1.68,248,71.7,30,88.3,2097,6.5,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.04,0.7,0.637,0.9,1,1,0,4,21,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,206,-0.024,0.301,76.58834,7.78727,10,2
FF,2024-10-02,92.3,-2.33,5.92,"Eflin, Zach",686469,621107,strikeout,swinging_strike,,,,,11,Vinnie Pasquantino strikes out swinging.,F,L,R,BAL,KC,S,2,,2,2,2024,-0.65,1.23,-0.73,4.23,,,677951,1,3,Top,,,,,668939,,,5.471073993030526,-134.30392022559235,-1.116371890269256,-9.037627169467935,30.710773109380572,-17.363999285312318,3.5,1.64,,,,92.1,2164,6.3,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.19,,0.0,0.0,1,0,0,,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,226,0.027,-0.27,63.78872,5.81304,10,2
FC,2024-10-02,89.9,-2.39,5.88,"Eflin, Zach",686469,621107,,ball,,,,,13,Vinnie Pasquantino strikes out swinging.,F,L,R,BAL,KC,B,,,1,2,2024,-0.11,0.97,-1.43,2.49,,,677951,1,3,Top,,,,,668939,,,2.6240595187705056,-130.92667187580432,-4.506651468205954,-1.8171300754446755,26.133370482192003,-20.323258635896632,3.4,1.69,,,,90.1,2073,6.2,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.25,,,,,,,,20,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,215,0.0,0.057,,,10,2
FC,2024-10-02,88.7,-2.39,5.86,"Eflin, Zach",686469,621107,,foul,,,,,2,Vinnie Pasquantino strikes out swinging.,F,L,R,BAL,KC,S,,,1,1,2024,0.06,0.72,-0.18,3.02,,,677951,1,3,Top,,,,,668939,,,5.2927881606040055,-129.20881388277746,-2.4626273116425845,-0.3146623615422925,25.371616607569564,-23.728861505089423,3.5,1.64,122,68.6,69,89.3,2091,6.5,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.05,,,,,,,,20,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,209,0.0,-0.07,71.58928,6.85481,10,2
FC,2024-10-02,89.3,-2.31,5.88,"Eflin, Zach",686469,621107,,foul,,,,,6,Vinnie Pasquantino strikes out swinging.,F,L,R,BAL,KC,S,,,1,0,2024,0.06,0.96,0.82,2.49,,,677951,1,3,Top,,,,,668939,,,7.580470079827532,-129.82852792531438,-4.347224635000493,-0.8607280031864337,26.734396542763463,-20.622354784741116,3.5,1.64,361,104.6,29,89.4,2142,6.4,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.12,,,,,,,,20,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,217,0.0,-0.056,73.7404,8.02927,10,2
FC,2024-10-02,88.1,-2.39,5.87,"Eflin, Zach",686469,621107,,ball,,,,,14,Vinnie Pasquantino strikes out swinging.,F,L,R,BAL,KC,B,,,0,0,2024,-0.01,0.96,0.26,1.61,,,677951,1,3,Top,,,,,668939,,,6.454910496092646,-128.18597103905142,-6.268836837216303,-1.3408638043972685,25.24354232003491,-20.45779599931884,3.55,1.81,,,,88.2,2194,6.3,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.23,,,,,,,,20,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,209,0.0,0.043,,,10,2
FC,2024-10-02,87.3,-2.48,5.77,"Eflin, Zach",677951,621107,single,hit_into_play,,,,,4,Bobby Witt Jr.  singles on a ground ball to left fielder Colton Cowser.,F,R,R,BAL,KC,X,7,ground_ball,0,1,2024,0.04,0.86,-0.41,2.7,,,,1,3,Top,80.2,96.98,,,668939,,,4.908100573482616,-127.16719342094028,-3.0676700098063883,-0.500281752915232,24.89808123685529,-22.39017149436633,3.51,1.63,103,108.9,4,87.9,2073,6.5,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.0,0.611,0.568,0.9,1,1,0,4,19,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,201,-0.024,0.29,,,10,2
SI,2024-10-02,92.9,-2.33,5.81,"Eflin, Zach",677951,621107,,foul_tip,,,,,8,Bobby Witt Jr.  singles on a ground ball to left fielder Colton Cowser.,F,R,R,BAL,KC,S,,,0,0,2024,-1.46,0.25,0.08,1.69,,,,1,3,Top,,,,,668939,,,9.408957184955536,-134.91590008546245,-5.349783264134664,-19.872634460168264,28.83298557477407,-28.13119727737968,3.51,1.63,,,,93.3,2075,6.6,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,53.89,,,,,,,,19,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,228,0.0,-0.023,78.69559,7.65453,10,2
CH,2024-10-02,88.1,-2.4,5.89,"Eflin, Zach",686681,621107,field_out,hit_into_play,,,,,7,"Michael Massey grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",F,L,R,BAL,KC,X,4,ground_ball,2,2,2024,-1.36,0.26,-0.49,1.93,,,,0,3,Top,159.39,154.46,,,668939,,,7.496591814134614,-128.17399020040452,-4.115691729156073,-16.546133500105693,25.295483523019733,-28.62027052101412,3.35,1.57,8,91.6,-13,88.7,2079,6.6,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,53.94,0.146,0.13,0.0,1,0,0,2,18,6,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,243,0.021,-0.203,72.09244,7.23128,10,2
SI,2024-10-02,91.0,-2.39,5.81,"Eflin, Zach",686681,621107,,ball,,,,,12,"Michael Massey grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",F,L,R,BAL,KC,B,,,1,2,2024,-1.08,0.45,1.15,2.93,,,,0,3,Top,,,,,668939,,,11.181499403197186,-132.01219310121428,-2.2436738770478444,-14.985855889570514,27.925037777934964,-26.664490177961,3.48,1.63,,,,90.9,2119,6.4,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.1,,,,,,,,18,5,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,226,0.0,0.036,,,10,2
CU,2024-10-02,79.4,-2.48,5.95,"Eflin, Zach",686681,621107,,ball,,,,,13,"Michael Massey grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",F,L,R,BAL,KC,B,,,0,2,2024,0.96,-0.74,-0.5,0.65,,,,0,3,Top,,,,,668939,,,2.5219961544233054,-115.72218290375837,-3.493520789277589,8.214394839109305,20.593674830818888,-38.47008612682029,3.5,1.63,,,,79.3,2518,6.0,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.49,,,,,,,,18,4,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,62,0.0,0.021,,,10,2
FC,2024-10-02,89.1,-2.53,5.79,"Eflin, Zach",686681,621107,,foul,,,,,11,"Michael Massey grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",F,L,R,BAL,KC,S,,,0,2,2024,0.04,0.79,-0.54,3.47,,,,0,3,Top,,,,,668939,,,4.808757582113487,-129.79751457281526,-1.3786144162748586,-0.4363766916816479,24.986628982277452,-23.082597753774905,3.35,1.57,202,72.8,24,89.3,2167,6.2,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.31,,,,,,,,18,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,216,0.0,0.0,62.82536,5.44033,10,2
SI,2024-10-02,91.9,-2.58,5.81,"Eflin, Zach",686681,621107,,foul,,,,,11,"Michael Massey grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",F,L,R,BAL,KC,S,,,0,1,2024,-1.33,0.51,-0.99,2.71,,,,0,3,Top,,,,,668939,,,6.909186407097733,-133.70782794854858,-3.1394926808489845,-17.397021818722653,27.85823240204036,-25.55690454108107,3.35,1.57,141,74.9,13,91.9,2179,6.2,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.27,,,,,,,,18,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,231,0.0,-0.049,70.39427,6.05714,10,2
FC,2024-10-02,88.2,-2.49,5.82,"Eflin, Zach",686681,621107,,called_strike,,,,,8,"Michael Massey grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",F,L,R,BAL,KC,S,,,0,0,2024,0.2,0.71,0.23,1.89,,,,0,3,Top,,,,,668939,,,6.173924083576964,-128.42744561183525,-4.994692721186223,1.1058753337438587,24.305336177126765,-23.54102780460052,3.38,1.63,,,,88.4,2262,6.2,775341,621107,668939,663624,676059,602104,683002,681297,656775,623993,54.31,,,,,,,,18,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,210,0.0,-0.033,,,10,2
FF,2024-10-02,95.6,-1.52,5.6,"Lugo, Seth",656775,607625,strikeout,foul_tip,,,,,1,Cedric Mullins strikes out on a foul tip.,F,L,R,BAL,KC,S,2,,0,2,2024,-0.73,0.94,-0.28,3.18,,,656811,2,2,Bot,,,,,521692,,,4.883358687609456,-139.18863543513575,-2.903452767917537,-10.6171679226701,30.13176007755152,-19.432893087107967,3.4,1.6,,,,95.2,2536,6.0,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.54,,0.0,0.0,1,0,0,,17,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219,-0.025,-0.143,70.117,7.04907,10,2
SV,2024-10-02,80.7,-1.82,5.38,"Lugo, Seth",656775,607625,,foul,,,,,1,Cedric Mullins strikes out on a foul tip.,F,L,R,BAL,KC,S,,,0,1,2024,1.35,-0.32,-0.32,3.03,,,656811,2,2,Bot,,,,,521692,,,0.7823191676045544,-117.461133442535,2.059900830371576,12.195625460621669,24.560969302552525,-35.82059069512366,3.4,1.6,188,61.0,39,79.4,3004,5.6,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.91,,,,,,,,17,2,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,67,0.0,-0.046,72.47101,6.6185,10,2
FF,2024-10-02,93.7,-1.39,5.43,"Lugo, Seth",656775,607625,,foul_bunt,,,,,11,Cedric Mullins strikes out on a foul tip.,F,L,R,BAL,KC,S,,,0,0,2024,-0.65,1.24,-0.92,3.04,,,656811,2,2,Bot,,,,,521692,,,2.6353110532281425,-136.4739181444906,-3.140659835527944,-8.67413238361738,31.258817665795124,-16.25335990431778,3.4,1.6,2,,,93.0,2412,5.9,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.57,,,,,,,,17,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0.0,-0.039,18.0643,2.49717,10,2
SV,2024-10-02,81.2,-1.32,5.51,"Lugo, Seth",663624,607625,strikeout,swinging_strike,,,,,14,Ryan Mountcastle strikes out swinging.,F,R,R,BAL,KC,S,2,,2,2,2024,1.35,-0.48,1.03,1.27,,,656811,1,2,Bot,,,,,521692,,,2.6364550150766046,-118.19224977467088,-1.8436067546473884,11.927003488660306,26.124504496609728,-36.50254903689719,3.6,1.79,,,,80.0,3184,5.8,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.7,,0.0,0.0,1,0,0,,16,6,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,54,-0.032,-0.27,70.81999,8.64812,10,2
SI,2024-10-02,93.8,-1.25,5.41,"Lugo, Seth",663624,607625,,foul,,,,,13,Ryan Mountcastle strikes out swinging.,F,R,R,BAL,KC,S,,,2,2,2024,-1.45,0.7,-1.48,1.59,,,656811,1,2,Bot,,,,,521692,,,2.5914485003243306,-136.42878059269944,-5.623531847523013,-18.589169659801904,31.77219919993038,-22.381376211272663,3.6,1.79,9,84.6,-10,92.9,2437,5.9,775341,607625,521692,493329,686681,672580,677951,669004,664728,592669,54.57,,,,,,,,16,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216,0.0,0.0,66.56458,7.89335,10,2
