pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CU,2024-08-01,78.5,-1.73,5.11,"Lively, Ben",663624,594902,strikeout,swinging_strike,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,S,2,,3,2,2024,0.95,-0.31,0.64,1.27,,,,0,2,Top,,,,,666310,,,3.3935020310113853,-114.36029497784908,-0.8914089052173035,7.675998545789914,21.23644838410195,-34.97489850285782,3.63,1.79,,,,79.3,1943,6.8,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.73,,0.0,0.0,1,0,0,,12,7,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,75,0.024,-0.298,76.66001,8.18416,8,1
SI,2024-08-01,90.2,-1.32,5.17,"Lively, Ben",663624,594902,,foul,,,,,6,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,S,,,3,2,2024,-0.99,0.94,0.31,2.83,,,,0,2,Top,,,,,666310,,,6.242288391880627,-131.28908344061642,-1.9408449203395357,-12.78857468148788,25.57505984327502,-20.99819395243031,3.63,1.79,262,85.6,43,91.7,1990,7.0,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.51,,,,,,,,12,6,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,219,0.0,0.0,76.4555,6.88673,8,1
SI,2024-08-01,89.7,-1.36,5.26,"Lively, Ben",663624,594902,,ball,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,B,,,2,2,2024,-0.92,0.91,0.91,1.61,,,,0,2,Top,,,,,666310,,,7.666281511062169,-130.41440642521107,-5.062629937753623,-12.04899727113446,25.306984574823257,-20.879422585363123,3.68,1.83,,,,91.2,2013,7.1,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.45,,,,,,,,12,5,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,219,0.0,0.094,,,8,1
ST,2024-08-01,78.4,-1.53,5.11,"Lively, Ben",663624,594902,,ball,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,B,,,1,2,2024,0.54,0.03,1.03,1.78,,,,0,2,Top,,,,,666310,,,4.603096662683585,-114.21358663252524,-0.463966898893219,3.971503968210984,19.20205331628417,-32.03010065502142,3.68,1.8,,,,79.6,1960,6.9,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.61,,,,,,,,12,4,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,77,0.0,0.036,,,8,1
FF,2024-08-01,88.5,-1.52,5.35,"Lively, Ben",663624,594902,,foul,,,,,4,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,S,,,1,1,2024,-0.83,1.03,-0.68,2.85,,,,0,2,Top,,,,,666310,,,3.841899425998188,-128.98880406586875,-2.308788725402481,-10.038872065752614,23.51649558087059,-20.276555119537864,3.63,1.79,236,75.4,38,90.2,1953,7.0,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.51,,,,,,,,12,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,214,0.0,-0.049,73.8341,6.87179,8,1
FF,2024-08-01,88.9,-1.26,5.4,"Lively, Ben",663624,594902,,called_strike,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,S,,,1,0,2024,-0.58,1.22,0.9,1.91,,,,0,2,Top,,,,,666310,,,6.595997229347123,-129.33519298794852,-5.173966558374872,-7.782267875860049,24.32107607683458,-17.565722341810677,3.78,1.7,,,,90.5,1970,7.0,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.45,,,,,,,,12,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,213,0.0,-0.043,,,8,1
SI,2024-08-01,88.8,-1.35,5.31,"Lively, Ben",663624,594902,,ball,,,,,12,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,B,,,0,0,2024,-0.87,0.97,1.55,2.95,,,,0,2,Top,,,,,666310,,,9.050177051788015,-129.18375450491376,-1.844993300330096,-11.47497323299524,23.452748959528765,-21.007420333576302,3.78,1.88,,,,90.6,1950,7.1,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.41,,,,,,,,12,1,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,220,0.0,0.032,,,8,1
FF,2024-08-01,93.4,2.4,5.71,"Rogers, Trevor",678877,669432,strikeout,swinging_strike,,,,,12,Jhonkensy Noel strikes out swinging.,R,R,L,CLE,BAL,S,2,,1,2,2024,0.88,1.26,0.23,3.76,,,681807,2,1,Bot,,,,,668939,,,-7.607584641546935,-135.81973823060548,-2.02794134188514,12.53220485239225,30.47221083069891,-16.369692531099737,3.49,1.7,,,,94.1,2484,6.8,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.71,,0.0,0.0,1,0,0,,11,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,130,-0.02,-0.17,70.7452,5.78518,8,1
CH,2024-08-01,85.8,2.49,5.57,"Rogers, Trevor",678877,669432,,foul_tip,,,,,14,Jhonkensy Noel strikes out swinging.,R,R,L,CLE,BAL,S,,,1,1,2024,1.14,-0.16,0.24,1.53,,,681807,2,1,Bot,,,,,668939,,,-7.728616515384849,-124.8285117988986,-3.0265621407836,13.406331127912058,24.239913679611444,-33.43777781280136,3.49,1.7,,,,87.2,1669,7.1,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.4,,,,,,,,11,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,116,0.0,-0.047,77.48497,8.33761,8,1
CH,2024-08-01,86.2,2.44,5.5,"Rogers, Trevor",678877,669432,,swinging_strike,,,,,14,Jhonkensy Noel strikes out swinging.,R,R,L,CLE,BAL,S,,,1,0,2024,1.3,-0.14,0.27,1.53,,,681807,2,1,Bot,,,,,668939,,,-7.895971911847795,-125.2965749624939,-2.9659505825858288,15.21611263576206,24.222914495368915,-33.27611644251328,3.49,1.7,,,,87.4,1667,7.0,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.47,,,,,,,,11,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,113,0.0,-0.039,72.81267,8.81036,8,1
SL,2024-08-01,80.6,2.67,5.57,"Rogers, Trevor",678877,669432,,ball,,,,,12,Jhonkensy Noel strikes out swinging.,R,R,L,CLE,BAL,B,,,0,0,2024,-0.46,0.07,1.72,2.66,,,681807,2,1,Bot,,,,,668939,,,-1.2433111205248188,-117.47576326213644,-0.005334994082335,-4.094151957769248,20.389308727259102,-31.68641667430595,3.5,1.63,,,,81.7,2270,6.7,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.77,,,,,,,,11,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,229,0.0,0.027,,,8,1
SI,2024-08-01,92.5,2.46,5.63,"Rogers, Trevor",681807,669432,force_out,hit_into_play,,,,,13,"David Fry grounds into a force out, third baseman Ramón Urías to second baseman Jackson Holliday.   Josh Naylor out at 2nd.    David Fry to 1st.",R,R,L,CLE,BAL,X,5,ground_ball,0,1,2024,1.43,0.44,-0.07,1.18,,,647304,1,1,Bot,102.99,167.42,,,668939,,,-9.64157968633726,-134.3102164306551,-6.57287517866421,19.32839530630393,27.417216068307734,-25.5650650126715,3.31,1.52,1,103.5,-35,93.4,2463,6.8,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.67,0.091,0.077,0.0,1,0,0,2,10,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,124,-0.023,-0.327,72.77611,7.64841,8,1
SL,2024-08-01,82.7,2.55,5.55,"Rogers, Trevor",681807,669432,,called_strike,,,,,14,"David Fry grounds into a force out, third baseman Ramón Urías to second baseman Jackson Holliday.   Josh Naylor out at 2nd.    David Fry to 1st.",R,R,L,CLE,BAL,S,,,0,0,2024,-0.14,0.48,0.92,2.41,,,647304,1,1,Bot,,,,,668939,,,-3.491382103757484,-120.55829468376848,-1.6842027837703846,-0.7206585141996809,21.109219877091352,-27.378846730364543,3.3,1.55,,,,84.1,2287,6.9,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.62,,,,,,,,10,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,184,0.0,-0.042,,,8,1
SI,2024-08-01,93.6,2.45,5.69,"Rogers, Trevor",647304,669432,single,hit_into_play,,,,,4,Josh Naylor singles on a sharp line drive to center fielder Cedric Mullins.   Lane Thomas scores.,R,L,L,CLE,BAL,X,8,line_drive,1,0,2024,1.31,0.61,-0.46,2.07,657041,,,1,1,Bot,138.0,83.39,,,668939,,,-10.478349229512256,-136.02029466546426,-5.020294299353082,18.480748144278508,26.363276464503237,-23.64967982648676,3.13,1.5,290,104.0,14,94.7,2489,6.7,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.76,0.734,0.785,0.9,1,1,0,4,9,2,Sinker,1,1,1,1,1,2,2,1,Strategic,Standard,133,0.054,0.507,72.87363,7.78768,8,1
SL,2024-08-01,85.9,2.44,5.56,"Rogers, Trevor",647304,669432,,ball,,,,,11,Josh Naylor singles on a sharp line drive to center fielder Cedric Mullins.   Lane Thomas scores.,R,L,L,CLE,BAL,B,,,0,0,2024,-0.08,0.68,-1.19,2.91,657041,,,1,1,Bot,,,,,668939,,,-8.536296873161346,-124.90727211352956,-1.4257026293338306,0.7812886555197737,23.57852707942077,-24.98737516351859,3.18,1.5,,,,87.1,2282,6.9,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.58,,,,,,,,9,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,183,0.0,0.063,,,8,1
SI,2024-08-01,93.4,2.36,5.61,"Rogers, Trevor",608070,669432,sac_fly,hit_into_play,,,,,6,José Ramírez out on a sacrifice fly to center fielder Cedric Mullins.   Steven Kwan scores.    Lane Thomas to 3rd.,R,R,L,CLE,BAL,X,8,fly_ball,3,2,2024,1.45,0.75,0.38,2.25,680757,657041,,0,1,Bot,123.71,44.26,,,668939,,,-8.364054851647825,-135.79733393489911,-4.617910357733375,19.806710364012453,28.493343979313305,-22.040314452862287,3.44,1.61,382,102.8,29,94.3,2484,6.8,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.74,0.803,1.582,0.0,1,0,0,6,8,6,Sinker,0,1,0,1,1,1,1,1,Standard,Standard,126,0.005,-0.432,76.90845,7.3085,8,1
SI,2024-08-01,92.9,2.51,5.63,"Rogers, Trevor",608070,669432,,swinging_strike,,,,,12,José Ramírez out on a sacrifice fly to center fielder Cedric Mullins.   Steven Kwan scores.    Lane Thomas to 3rd.,R,R,L,CLE,BAL,S,,,3,1,2024,1.45,0.67,1.46,2.95,680757,657041,,0,1,Bot,,,,,668939,,,-5.911510918812708,-135.22478374846702,-2.608212178030797,19.141544415898963,27.68040571739476,-23.63026073907088,3.44,1.61,,,,93.8,2387,6.6,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.86,,,,,,,,8,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,128,0.0,-0.094,70.04808,6.69183,8,1
FF,2024-08-01,92.9,2.41,5.72,"Rogers, Trevor",608070,669432,,ball,,,,,11,José Ramírez out on a sacrifice fly to center fielder Cedric Mullins.   Steven Kwan scores.    Lane Thomas to 3rd.,R,R,L,CLE,BAL,B,,,2,1,2024,1.06,1.21,-1.64,3.29,680757,657041,,0,1,Bot,,,,,668939,,,-12.768093926380212,-134.6183289913767,-3.077205751422256,15.658642890319893,29.19086588495542,-16.98079863814778,3.45,1.6,,,,93.5,2470,6.9,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.63,,,,,,,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,127,0.0,0.182,,,8,1
FF,2024-08-01,93.0,2.47,5.74,"Rogers, Trevor",608070,669432,,ball,,,,,12,José Ramírez out on a sacrifice fly to center fielder Cedric Mullins.   Steven Kwan scores.    Lane Thomas to 3rd.,R,R,L,CLE,BAL,B,,,1,1,2024,1.1,1.14,0.29,4.27,680757,657041,,0,1,Bot,,,,,668939,,,-8.06485638441707,-135.2554318233976,-0.5044442541106634,15.25676346502277,29.21359080504816,-18.27727487835676,3.45,1.53,,,,93.9,2484,6.8,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.69,,,,,,,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,127,0.0,0.077,,,8,1
SI,2024-08-01,92.1,2.58,5.69,"Rogers, Trevor",608070,669432,,swinging_strike,,,,,12,José Ramírez out on a sacrifice fly to center fielder Cedric Mullins.   Steven Kwan scores.    Lane Thomas to 3rd.,R,R,L,CLE,BAL,S,,,1,0,2024,1.49,0.59,1.44,2.71,680757,657041,,0,1,Bot,,,,,668939,,,-6.187752306390943,-134.0615164396213,-3.054432219947106,19.29180101290009,28.281604172465787,-24.5392252951692,3.44,1.61,,,,92.8,2361,6.6,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.85,,,,,,,,8,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,131,0.0,-0.163,52.46221,6.00424,8,1
SI,2024-08-01,93.0,2.42,5.61,"Rogers, Trevor",608070,669432,,ball,,,,,13,José Ramírez out on a sacrifice fly to center fielder Cedric Mullins.   Steven Kwan scores.    Lane Thomas to 3rd.,R,R,L,CLE,BAL,B,,,0,0,2024,1.44,0.66,-2.0,2.34,680757,657041,,0,1,Bot,,,,,668939,,,-14.606247066117929,-134.6480814262381,-4.041831533773897,20.748475162420185,29.330902688886447,-23.34934951025387,3.48,1.6,,,,93.6,2329,6.9,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.57,,,,,,,,8,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,130,0.0,0.053,,,8,1
CH,2024-08-01,87.3,2.52,5.48,"Rogers, Trevor",657041,669432,double,hit_into_play,,,,,8,Lane Thomas doubles (17) on a sharp line drive to left fielder Colton Cowser.   Steven Kwan to 3rd.,R,R,L,CLE,BAL,X,7,line_drive,1,1,2024,1.33,0.16,0.03,1.87,,,680757,0,1,Bot,39.0,108.0,,,668939,,,-8.84796664692477,-126.90939555468704,-2.93951536073184,16.11719442811669,23.31839806076392,-30.042316103662035,3.15,1.44,173,105.0,10,88.8,1749,7.0,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.46,0.829,0.862,1.25,1,1,1,4,7,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,116,0.112,1.109,74.59556,7.49708,8,1
FF,2024-08-01,92.4,2.43,5.7,"Rogers, Trevor",657041,669432,,called_strike,,,,,7,Lane Thomas doubles (17) on a sharp line drive to left fielder Colton Cowser.   Steven Kwan to 3rd.,R,R,L,CLE,BAL,S,,,1,0,2024,1.12,1.24,-0.66,1.98,,,680757,0,1,Bot,,,,,668939,,,-10.404951211479249,-134.05413858628006,-6.435005404598355,15.739028376566615,28.02489592530278,-15.944227966667034,3.23,1.53,,,,93.3,2483,6.9,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.61,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,133,0.0,-0.075,,,8,1
FF,2024-08-01,92.1,2.35,5.82,"Rogers, Trevor",657041,669432,,ball,,,,,11,Lane Thomas doubles (17) on a sharp line drive to left fielder Colton Cowser.   Steven Kwan to 3rd.,R,R,L,CLE,BAL,B,,,0,0,2024,0.98,1.16,-0.52,3.67,,,680757,0,1,Bot,,,,,668939,,,-9.480339830750124,-133.8807059278539,-2.167946883390436,13.810475309863648,27.306378871209347,-17.87099507110268,3.15,1.45,,,,93.0,2414,6.7,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.77,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,127,0.0,0.068,,,8,1
SI,2024-08-01,91.5,2.35,5.75,"Rogers, Trevor",680757,669432,single,hit_into_play,,,,,6,Steven Kwan singles on a line drive to center fielder Cedric Mullins.,R,L,L,CLE,BAL,X,8,line_drive,1,1,2024,1.51,0.67,0.67,2.34,,,,0,1,Bot,122.29,82.49,,,668939,,,-7.589922291880984,-133.03067720062336,-4.248275833523816,19.52755359794033,26.27908871938585,-23.461599364620056,3.2,1.47,251,88.3,17,92.8,2388,6.9,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.59,0.874,0.81,0.9,1,1,0,4,6,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,126,0.038,0.422,67.78277,6.19372,8,1
FF,2024-08-01,92.5,2.3,5.89,"Rogers, Trevor",680757,669432,,ball,,,,,11,Steven Kwan singles on a line drive to center fielder Cedric Mullins.,R,L,L,CLE,BAL,B,,,0,1,2024,1.03,1.15,-0.26,3.76,,,,0,1,Bot,,,,,668939,,,-8.82093174162493,-134.4621851024405,-2.194825105609959,14.258643656334629,26.41495421366408,-17.888126772995708,3.25,1.45,,,,93.5,2503,6.7,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.77,,,,,,,,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,128,0.0,0.021,,,8,1
FF,2024-08-01,92.2,2.3,5.76,"Rogers, Trevor",680757,669432,,called_strike,,,,,2,Steven Kwan singles on a line drive to center fielder Cedric Mullins.,R,L,L,CLE,BAL,S,,,0,0,2024,1.14,1.16,0.08,2.77,,,,0,1,Bot,,,,,668939,,,-8.203522191764916,-133.96073710027156,-4.323611171224339,15.513354037353617,28.680280169148087,-17.495400094129433,3.3,1.4,,,,93.0,2427,6.8,746607,669432,668939,663624,702616,602104,683002,681297,656775,623993,53.66,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,129,0.0,-0.032,,,8,1
CU,2024-08-01,76.0,-1.63,5.31,"Lively, Ben",656811,594902,field_out,hit_into_play,,,,,8,"Ryan O'Hearn grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.",R,L,R,CLE,BAL,X,4,ground_ball,3,2,2024,0.68,-0.6,0.05,1.68,,683002,,2,1,Top,145.62,158.77,,,666310,,,2.3166765594662517,-110.7043840575166,0.5762053644105685,5.117738373762745,20.79270398094007,-37.42859822474719,3.53,1.64,84,76.4,8,76.1,1989,6.4,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,54.06,0.286,0.29,0.0,1,0,0,2,5,8,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,57,0.03,-0.35,77.38514,7.97392,8,1
FF,2024-08-01,90.9,-1.52,5.33,"Lively, Ben",656811,594902,,ball,,,,,11,"Ryan O'Hearn grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.",R,L,R,CLE,BAL,B,,,2,2,2024,-0.75,1.19,-1.84,3.89,,683002,,2,1,Top,,,,,666310,,,0.8159560000437382,-132.45081960196708,-0.2648152828302929,-9.001778122209343,28.26455479140114,-18.334501586711298,3.53,1.6,,,,91.8,1935,6.8,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.74,,,,,,,,5,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.0,0.065,,,8,1
CU,2024-08-01,77.2,-1.55,5.31,"Lively, Ben",656811,594902,,foul,,,,,8,"Ryan O'Hearn grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.",R,L,R,CLE,BAL,S,,,2,2,2024,0.43,-0.38,0.23,1.59,,683002,,2,1,Top,,,,,666310,,,3.0552788881658337,-112.4660754620618,-0.2804368168597864,3.1009477350462493,19.8719987246231,-35.58784261340983,3.53,1.64,75,35.8,35,78.2,2070,6.9,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.61,,,,,,,,5,6,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,54,0.0,0.0,75.21218,7.92537,8,1
FF,2024-08-01,91.5,-1.55,5.24,"Lively, Ben",656811,594902,,foul,,,,,8,"Ryan O'Hearn grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.",R,L,R,CLE,BAL,S,,,2,2,2024,-0.72,1.1,0.13,1.89,,683002,,2,1,Top,,,,,666310,,,5.877687749025705,-133.19497674443372,-5.116016894049795,-9.775645848619243,23.537285114860637,-18.20904660191551,3.53,1.64,,,,93.5,2101,7.1,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.42,,,,,,,,5,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218,0.0,0.0,68.71156,5.53438,8,1
ST,2024-08-01,80.6,-1.55,5.21,"Lively, Ben",656811,594902,,ball,,,,,14,"Ryan O'Hearn grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.",R,L,R,CLE,BAL,B,,,1,2,2024,0.77,0.33,2.59,1.23,,683002,,2,1,Top,,,,,666310,,,7.8489826225152814,-117.24201834200676,-2.8146725053790407,5.646232423458842,22.229347267278808,-28.782679606069355,3.6,1.6,,,,81.8,1908,7.1,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.37,,,,,,,,5,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,103,0.0,0.049,,,8,1
ST,2024-08-01,79.4,-1.82,5.12,"Lively, Ben",656811,594902,,swinging_strike,,,,,9,"Ryan O'Hearn grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.",R,L,R,CLE,BAL,S,,,1,1,2024,0.79,0.22,0.5,1.88,,683002,,2,1,Top,,,,,666310,,,3.6542968359699306,-115.56548904745516,-0.7329358236685983,6.409854128037162,21.48580277013814,-30.246107405959588,3.53,1.64,,,,80.8,1970,7.2,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.28,,,,,,,,5,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,83,0.0,-0.073,76.00062,8.49925,8,1
FF,2024-08-01,89.2,-1.42,5.31,"Lively, Ben",656811,594902,,called_strike,,,,,4,"Ryan O'Hearn grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.",R,L,R,CLE,BAL,S,,,1,0,2024,-0.94,1.11,-0.72,2.28,,683002,,2,1,Top,,,,,666310,,,3.749343224929439,-129.8871008980204,-3.834444365017017,-11.39356303849554,26.24840326293824,-18.948573079305824,3.55,1.63,,,,90.5,2010,6.9,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.56,,,,,,,,5,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213,0.0,-0.05,,,8,1
SI,2024-08-01,89.3,-1.5,5.28,"Lively, Ben",656811,594902,,ball,,,,,11,"Ryan O'Hearn grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.",R,L,R,CLE,BAL,B,,,0,0,2024,-1.28,0.81,-1.23,2.71,,683002,,2,1,Top,,,,,666310,,,3.3981368440615736,-130.132561331418,-2.056893865206712,-15.25149062547288,26.70169695657177,-22.743395112430736,3.45,1.48,,,,90.4,1901,6.8,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.68,,,,,,,,5,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,218,0.0,0.021,,,8,1
SI,2024-08-01,90.6,-1.47,5.22,"Lively, Ben",623993,594902,field_out,hit_into_play,,,,,5,Anthony Santander flies out to left fielder Steven Kwan.,R,L,R,CLE,BAL,X,7,fly_ball,1,1,2024,-1.16,0.83,-0.14,2.69,,683002,,1,1,Top,92.56,97.15,,,666310,,,5.888576012001251,-131.8873014622554,-2.189833054796349,-14.831413878843232,27.58176108346126,-22.19482271561605,3.33,1.57,267,85.3,46,91.8,1908,6.9,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.57,0.014,0.018,0.0,1,0,0,3,4,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,225,0.03,-0.308,71.8241,6.51914,8,1
FF,2024-08-01,90.1,-1.37,5.31,"Lively, Ben",623993,594902,,ball,,,,,12,Anthony Santander flies out to left fielder Steven Kwan.,R,L,R,CLE,BAL,B,,,0,1,2024,-0.86,1.2,1.45,2.85,,683002,,1,1,Top,,,,,666310,,,8.939902503027831,-130.90136289210392,-2.73259300775346,-11.728157848069138,26.85739531654516,-17.947088422732314,3.43,1.58,,,,91.1,1929,6.9,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.57,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0.0,0.023,,,8,1
SI,2024-08-01,90.3,-1.49,5.27,"Lively, Ben",623993,594902,,called_strike,,,,,14,Anthony Santander flies out to left fielder Steven Kwan.,R,L,R,CLE,BAL,S,,,0,0,2024,-1.35,0.86,0.96,2.47,,683002,,1,1,Top,,,,,666310,,,9.079171003386984,-131.21137479847442,-2.859608442295939,-17.500765712327627,28.293430292019053,-21.77598016067268,3.4,1.65,,,,91.3,1851,7.0,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.47,,,,,,,,4,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224,0.0,-0.047,,,8,1
CH,2024-08-01,83.9,-1.54,5.18,"Lively, Ben",683002,594902,double,hit_into_play,,,,,7,Gunnar Henderson doubles (21) on a sharp line drive to center fielder Lane Thomas.   Colton Cowser scores.,R,L,R,CLE,BAL,X,8,line_drive,2,0,2024,-1.26,0.53,-0.28,1.9,,681297,,1,1,Top,158.3,59.11,,,666310,,,5.483764812403305,-122.04871691680326,-2.2544550706076416,-13.70650971583026,23.692537906579208,-26.644068627190958,3.65,1.72,356,104.6,15,85.0,1613,7.0,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,53.54,0.66,0.697,1.25,1,1,1,5,3,3,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,239,-0.099,0.893,76.70312,7.476,8,1
FF,2024-08-01,89.4,-1.52,5.36,"Lively, Ben",683002,594902,,ball,,,,,11,Gunnar Henderson doubles (21) on a sharp line drive to center fielder Lane Thomas.   Colton Cowser scores.,R,L,R,CLE,BAL,B,,,1,0,2024,-0.84,1.19,-2.06,3.39,,681297,,1,1,Top,,,,,666310,,,0.472041970885814,-130.2180184579436,-1.3620122495012814,-9.691513473491804,27.61604279062897,-18.579741643237192,3.73,1.6,,,,89.7,1832,6.5,746607,594902,666310,647304,671289,608070,677587,680757,657041,678877,54.04,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,0.059,,,8,1
