pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CH,2026-09-02,83.7,-0.91,6.62,"Baker, Bryan",805999,641329,,ball,,,,,14,,R,L,R,TB,NYM,B,,,0,0,2026,-1.15,0.91,0.906435987515314,1.6720996037449336,,,,1,9,Top,,,,,,,6.425052730647778,-121.64667869531416,-6.584129710414322,-12.609706036791358,22.26383440055573,-22.0348722848369,3.136630577,1.582972441,,,,83.9,1761,6.3,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.16,,,,,,,,76,1,Changeup,4,10,10,4,10,4,10,4,Strategic,Standard,219,0.0,0.042,,,,,-0.042,,-6,6,0.003,0.997,31,21,32,22,1,4,,,,,2.33,1.15,-1.15,,,,,,,9,2
CH,2026-09-02,85.6,-1.0,6.54,"Baker, Bryan",543760,641329,field_out,hit_into_play,,,,,4,Marcus Semien flies out to center fielder Jonny DeLuca.,R,R,R,TB,NYM,X,8,fly_ball,0,2,2026,-1.09,0.74,-0.584527256903909,2.3807719625740025,,,,0,9,Top,93.72,60.5,,,,,3.1778082997524826,-124.58247071453223,-4.841461297461231,-11.9683889584081,23.75706399154336,-23.684558180387658,3.212106299,1.621062992,352,89.6,33,85.5,1800,6.1,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.42,0.037,0.056,0.0,1,0,0,3,75,4,Changeup,4,10,10,4,10,4,10,4,Standard,Standard,220,0.0,-0.165,60.4,7.7,,0.094,0.165,89.6,-6,6,0.003,0.997,31,35,32,36,1,4,,,,,2.35,1.09,1.09,,14.01989500521806,-9.905541085588444,36.73642242367509,24.562660858612396,31.34181918702732,9,2
FF,2026-09-02,95.1,-0.6,6.62,"Baker, Bryan",543760,641329,,foul,,,,,12,,R,R,R,TB,NYM,S,,,0,2,2026,-0.22,1.62,0.0009544663329391,3.529215376873477,,,,0,9,Top,,,,,,,2.051185451798978,-138.46086490435138,-5.895875171994202,-3.345592829940097,32.256283467577724,-10.283150864603169,3.212106299,1.621062992,179,70.5,56,94.7,2260,6.1,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.39,,,,,,,,75,3,4-Seam Fastball,4,10,10,4,10,4,10,4,Standard,Standard,195,0.0,0.0,65.2,6.4,,,0.0,88.0,-6,6,0.003,0.997,31,35,32,36,1,4,,,,,0.91,0.22,0.22,,10.76012497668809,17.106587336446562,28.752884238633595,31.09689182067969,19.64672115987266,9,2
CH,2026-09-02,84.7,-0.9,6.64,"Baker, Bryan",543760,641329,,called_strike,,,,,6,,R,R,R,TB,NYM,S,,,0,1,2026,-1.29,0.69,0.5255637548916503,2.641650927273228,,,,0,9,Top,,,,,,,5.8871707628074095,-123.23096447139967,-4.154020704969781,-14.315526715981164,24.86486068461169,-24.497854178787765,3.212106299,1.621062992,,,,84.4,1782,6.2,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.33,,,,,,,,75,2,Changeup,4,10,10,4,10,4,10,4,Standard,Standard,221,0.0,-0.053,,,,,0.053,,-6,6,0.003,0.997,31,35,32,36,1,4,,,,,2.49,1.29,1.29,,,,,,,9,2
SL,2026-09-02,85.3,-0.78,6.57,"Baker, Bryan",543760,641329,,swinging_strike,,,,,14,,R,R,R,TB,NYM,S,,,0,0,2026,0.71,0.1,1.4636877356351512,1.0502111732694162,,,,0,9,Top,,,,,,,3.7608072114420654,-124.09213123564076,-6.628419176537397,6.658174743902023,23.630635425709865,-30.09926835777191,3.212106299,1.621062992,,,,85.5,2413,6.3,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.17,,,,,,,,75,1,Slider,4,10,10,4,10,4,10,4,Standard,Standard,120,0.0,-0.042,66.7,8.7,14.363267796,,0.042,,-6,6,0.003,0.997,31,35,32,36,1,4,,,,,3.02,-0.71,-0.71,,27.8046858515636,-20.99193644733349,32.40196887162014,46.96415436597873,48.249514255711375,9,2
FF,2026-09-02,96.1,-1.12,5.71,"Duarte, Daniel",683748,650960,field_out,hit_into_play,,,,,9,Victor Mesa Jr. flies out to left fielder Nick Morabito.,R,L,R,TB,NYM,X,7,fly_ball,0,2,2026,-0.81,1.28,0.2898886395602855,1.7159870946886993,,,,2,8,Bot,57.91,128.52,,,,,5.495259099121528,-139.7779808196632,-7.634539810115545,-11.807683653656344,31.26053966724651,-13.889888540258436,3.15769357,1.593602362,244,76.4,34,95.2,2334,5.8,822931,620443,676724,543760,666182,596019,703492,805999,701807,54.73,0.151,0.157,0.0,1,0,0,3,74,3,4-Seam Fastball,4,10,4,10,10,4,4,10,Strategic,Standard,215,-0.001,-0.154,74.3,7.7,,0.218,0.154,88.0,-6,-6,0.004,0.004,29,24,30,25,1,3,,,,,1.19,0.81,-0.81,,-0.5244294560814979,2.687652664884681,41.63873720909243,32.43798138047816,22.983441178694992,9,2
FC,2026-09-02,90.9,-1.17,5.72,"Duarte, Daniel",683748,650960,,swinging_strike,,,,,2,,R,L,R,TB,NYM,S,,,0,1,2026,0.56,0.68,-0.0857990916120532,3.221121973223747,,,,2,8,Bot,,,,,,,1.4640843705788384,-132.4109310176123,-1.673195550784635,6.304365412642477,27.059763954012883,-24.013222948976985,3.15769357,1.593602362,,,,90.5,2569,5.9,822931,620443,676724,543760,666182,596019,703492,805999,701807,54.62,,,,,,,,74,2,Cutter,4,10,4,10,10,4,4,10,Standard,Standard,173,0.0,-0.062,79.1,7.7,1.677921732,,0.062,,-6,-6,0.004,0.004,29,24,30,25,1,3,,,,,2.06,-0.56,0.56,,8.70690043605963,1.5142181095273033,21.85269943076434,36.54771078100595,28.270164480235216,9,2
ST,2026-09-02,80.9,-1.44,5.6,"Duarte, Daniel",683748,650960,,called_strike,,,,,7,,R,L,R,TB,NYM,S,,,0,0,2026,1.19,0.07,-0.3461115842340629,1.5474451930187687,,,,2,8,Bot,,,,,,,0.1063809473067594,-117.8609848645272,-2.272781943420852,11.026943124634348,23.557320864096447,-31.29269193169913,3.15769357,1.593602362,,,,80.1,2681,5.8,822931,620443,676724,543760,666182,596019,703492,805999,701807,54.72,,,,,,,,74,1,Sweeper,4,10,4,10,10,4,4,10,Standard,Standard,71,0.0,-0.044,,,,,0.044,,-6,-6,0.004,0.004,29,24,30,25,1,3,,,,,3.42,-1.19,1.19,,,,,,,9,2
FC,2026-09-02,93.1,-1.21,5.68,"Duarte, Daniel",802415,650960,field_out,hit_into_play,,,,,9,Chandler Simpson flies out to left fielder Nick Morabito.,R,L,R,TB,NYM,X,7,fly_ball,1,1,2026,-0.43,0.91,0.5581234046106367,1.73037375452343,,,,1,8,Bot,85.32,110.1,,,,,5.399322814662695,-135.48045084328825,-6.181242702208235,-6.42107036079273,25.816907443529537,-19.864530234774293,3.177878937,1.60378937,245,74.6,35,92.8,2526,5.8,822931,620443,676724,543760,666182,596019,703492,805999,701807,54.69,0.149,0.134,0.0,1,0,0,3,73,3,Cutter,4,10,4,10,10,4,4,10,Standard,Strategic,192,-0.002,-0.253,67.7,6.9,,0.179,0.253,88.0,-6,-6,0.006,0.006,29,25,30,26,1,3,,,,,1.69,0.43,-0.43,,-2.6238093799698405,-2.885117819346896,38.69292198571117,32.69973826655959,25.99449522807172,9,2
SI,2026-09-02,92.4,-1.43,5.48,"Duarte, Daniel",802415,650960,,foul,,,,,4,,R,L,R,TB,NYM,S,,,1,0,2026,-1.61,0.7,-0.5389646312222869,2.233101675913086,,,,1,8,Bot,,,,,,,5.743715376522756,-134.4697448323033,-3.760031422321004,-20.77752613071172,30.60577884399233,-23.05254814082917,3.177878937,1.60378937,170,58.0,34,91.4,2245,5.8,822931,620443,676724,543760,666182,596019,703492,805999,701807,54.7,,,,,,,,73,2,Sinker,4,10,4,10,10,4,4,10,Standard,Standard,226,0.0,-0.05,64.3,6.5,,,0.05,88.0,-6,-6,0.006,0.006,29,25,30,26,1,3,,,,,1.98,1.61,-1.61,,5.810299079537807,16.368620816440302,30.369180686528946,45.94621889354526,21.37351743875653,9,2
SI,2026-09-02,93.0,-1.54,5.54,"Duarte, Daniel",802415,650960,,ball,,,,,11,,R,L,R,TB,NYM,B,,,0,0,2026,-1.59,0.78,-1.1332164360454002,2.843197243216649,,,,1,8,Bot,,,,,,,4.5036333978946805,-135.30599389978792,-2.612274067078218,-20.44883677942888,31.232254206308983,-22.286229223930555,3.177878937,1.60378937,,,,91.8,2219,5.7,822931,620443,676724,543760,666182,596019,703492,805999,701807,54.81,,,,,,,,73,1,Sinker,4,10,4,10,10,4,4,10,Standard,Standard,233,0.0,0.042,,,,,-0.042,,-6,-6,0.006,0.006,29,25,30,26,1,3,,,,,1.87,1.59,-1.59,,,,,,,9,2
SI,2026-09-02,92.5,-1.21,5.49,"Duarte, Daniel",689414,650960,field_out,hit_into_play,,,,,5,Liam Hicks flies out to left fielder Nick Morabito.,R,L,R,TB,NYM,X,7,fly_ball,0,2,2026,-1.67,0.78,0.1779036259517346,2.133848677050784,,,,0,8,Bot,89.61,95.78,,,,,7.099154852010142,-134.46593213249136,-4.20377443253847,-21.779705593834898,30.367946359682342,-21.9811889276036,3.085728346,1.557283465,273,87.8,48,91.3,2248,5.7,822931,620443,676724,543760,666182,596019,703492,805999,701807,54.78,0.006,0.008,0.0,1,0,0,3,72,3,Sinker,4,10,4,10,10,4,4,10,Strategic,Standard,229,-0.002,-0.165,74.1,6.9,,0.011,0.165,88.0,-6,-6,0.008,0.008,29,27,30,27,1,3,,,,,1.9,1.67,-1.67,,10.65849614609042,-11.086576606229908,36.30105284559854,31.9838239944097,31.01936459216342,9,2
ST,2026-09-02,80.4,-1.68,5.52,"Duarte, Daniel",689414,650960,,swinging_strike,,,,,14,,R,L,R,TB,NYM,S,,,0,1,2026,1.54,0.11,0.8864013831392454,1.4484234198640191,,,,0,8,Bot,,,,,,,2.6131298744853373,-116.95264225970249,-2.2093054445518394,13.45613379073326,24.74311226637674,-30.983474277271657,3.085728346,1.557283465,,,,79.2,2635,5.7,822931,620443,676724,543760,666182,596019,703492,805999,701807,54.79,,,,,,,,72,2,Sweeper,4,10,4,10,10,4,4,10,Strategic,Standard,72,-0.001,-0.053,30.8,5.7,5.231085384,,0.053,,-6,-6,0.009,0.009,29,27,30,27,1,3,,,,,3.46,-1.54,1.54,,-11.670988452362645,15.15111697659295,41.99278267525547,23.28678440612353,20.94025957200671,9,2
FF,2026-09-02,94.9,-1.31,5.72,"Duarte, Daniel",689414,650960,,foul,,,,,2,,R,L,R,TB,NYM,S,,,0,0,2026,-0.76,1.45,-0.2656685470750286,2.6185797172403653,,,,0,8,Bot,,,,,,,4.393723487762975,-138.0329547178853,-5.471701582705356,-10.76379978716104,32.21729602698656,-12.572986439028714,3.085728346,1.557283465,195,77.8,59,93.8,2302,5.8,822931,620443,676724,543760,666182,596019,703492,805999,701807,54.71,,,,,,,,72,1,4-Seam Fastball,4,10,4,10,10,4,4,10,Infield shade,Standard,216,-0.001,-0.042,69.8,6.3,,,0.042,88.0,-6,-6,0.01,0.01,29,27,30,27,1,3,,,,,1.09,0.76,-0.76,,-2.012364275547124,3.663878223986094,34.777890618765376,37.17325925587623,23.01516841853036,9,2
SL,2026-09-02,89.7,-1.08,5.44,"Rodríguez, Manuel",676724,655889,strikeout,swinging_strike_blocked,,,,,13,Jared Young strikes out swinging.,R,L,R,TB,NYM,S,2,,3,2,2026,0.17,0.18,-0.4425013489920282,0.5713199846788912,,,701807,2,8,Top,,,,,,,1.2026677314460328,-130.61841979103622,-6.214914760215346,1.7047913690322145,26.44751355403272,-29.04174904000661,3.280561024,1.655610236,,,,90.0,2294,6.3,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.16,,0.0,0.0,1,0,0,,71,6,Slider,4,10,10,4,10,4,10,4,Infield shade,Standard,162,0.0,-0.327,39.5,7.6,7.506234036,,0.327,,-6,6,0.01,0.99,29,30,30,31,1,4,,,,,2.64,-0.17,0.17,,13.596168495732808,-9.216194751169246,28.45283478043373,44.61307201404271,33.680663519670674,9,2
SL,2026-09-02,90.1,-0.82,5.41,"Rodríguez, Manuel",676724,655889,,ball,,,,,14,,R,L,R,TB,NYM,B,,,2,2,2026,0.18,0.27,1.2777012945007653,0.8466681910778937,,,701807,2,8,Top,,,,,,,4.7885652398066805,-131.16751944968166,-5.759710317654488,1.0829102876986485,26.815361317029588,-28.06425024218031,3.280561024,1.655610236,,,,90.9,2296,6.7,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.84,,,,,,,,71,5,Slider,4,10,10,4,10,4,10,4,Infield shade,Standard,114,0.0,0.081,,,,,-0.081,,-6,6,0.01,0.99,29,30,30,31,1,4,,,,,2.53,-0.18,0.18,,,,,,,9,2
FF,2026-09-02,96.6,-0.89,5.38,"Rodríguez, Manuel",676724,655889,,foul,,,,,12,,R,L,R,TB,NYM,S,,,2,1,2026,-0.3,1.42,1.0983989534688208,2.6227728891042297,,,701807,2,8,Top,,,,,,,5.955906712070272,-140.55777782032214,-4.8914757712428445,-5.321855248492561,32.41342288818123,-12.49322584166945,3.280561024,1.655610236,242,73.3,36,97.1,2215,6.6,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.88,,,,,,,,71,4,4-Seam Fastball,4,10,10,4,10,4,10,4,Infield shade,Standard,213,0.0,-0.068,76.8,6.9,,,0.068,88.0,-6,6,0.01,0.99,29,30,30,31,1,4,,,,,1.03,0.3,-0.3,,7.11286212013424,-6.4785558046070655,30.43184643175845,27.524499997823696,29.100966970465212,9,2
SI,2026-09-02,96.6,-1.21,5.27,"Rodríguez, Manuel",676724,655889,,foul,,,,,13,,R,L,R,TB,NYM,S,,,2,0,2026,-1.4,0.99,-1.1067341187726352,1.7966601537279387,,,701807,2,8,Top,,,,,,,3.523632874728371,-140.579666791336,-5.756517204485821,-19.36938232047039,33.09526084989752,-17.970562838718465,3.280561024,1.655610236,,,,96.8,2124,6.5,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.01,,,,,,,,71,3,Sinker,4,10,10,4,10,4,10,4,Infield shade,Standard,216,0.0,-0.05,76.4,7.6,,,0.05,,-6,6,0.01,0.99,29,30,30,31,1,4,,,,,1.46,1.4,-1.4,,5.90062524961476,3.904284295579624,26.744724268636556,52.76756388836653,27.075767190147147,9,2
SI,2026-09-02,96.7,-1.15,5.25,"Rodríguez, Manuel",676724,655889,,ball,,,,,12,,R,L,R,TB,NYM,B,,,1,0,2026,-1.21,1.36,0.706938826842465,3.4729511477701305,,,701807,2,8,Top,,,,,,,7.751721747675003,-140.5853915701826,-2.138973167699886,-17.810173551557575,33.537545695541816,-13.936710395449596,3.280561024,1.655610236,,,,97.1,2141,6.7,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.8,,,,,,,,71,2,Sinker,4,10,10,4,10,4,10,4,Infield shade,Standard,216,0.0,0.054,,,,,-0.054,,-6,6,0.01,0.99,29,30,30,31,1,4,,,,,1.09,1.21,-1.21,,,,,,,9,2
SL,2026-09-02,90.4,-0.79,5.47,"Rodríguez, Manuel",676724,655889,,ball,,,,,14,,R,L,R,TB,NYM,B,,,0,0,2026,0.18,0.1,1.181321507792618,1.5330401151776565,,,701807,2,8,Top,,,,,,,4.500644648992049,-131.55312567333584,-3.8387067563384103,1.0442497474994314,29.76139385666123,-30.323154316583125,3.280561024,1.655610236,,,,90.8,2358,6.7,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.82,,,,,,,,71,1,Slider,4,10,10,4,10,4,10,4,Infield shade,Standard,114,0.0,0.035,,,,,-0.035,,-6,6,0.01,0.99,29,30,30,31,1,4,,,,,2.7,-0.18,0.18,,,,,,,9,2
FF,2026-09-02,96.1,-0.85,5.45,"Rodríguez, Manuel",701807,655889,single,hit_into_play,,,,,11,Carson Benge singles on a line drive to left fielder Chandler Simpson.,R,L,R,TB,NYM,X,7,line_drive,0,0,2026,-0.76,1.42,-0.1601322710355016,3.709728872548927,,,,2,8,Top,81.78,99.43,,,,,3.5893409901491533,-139.88119998685673,-2.112010065449751,-10.826833505288455,33.236830379478704,-13.34789121216694,3.259498032,1.644980315,149,82.5,10,96.6,2232,6.7,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.83,0.466,0.458,0.9,1,1,0,4,70,1,4-Seam Fastball,4,10,10,4,10,4,10,4,Strategic,Standard,207,0.0,0.331,59.1,5.7,,0.554,-0.331,88.0,-6,6,0.01,0.99,29,23,30,23,1,4,,,,,1.06,0.76,-0.76,,13.099969708231011,23.766826570701824,19.8105840314888,37.29300169794433,22.465406795051383,9,2
SL,2026-09-02,89.7,-0.96,5.4,"Rodríguez, Manuel",666182,655889,field_out,hit_into_play,,,,,14,"Bo Bichette grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,NYM,X,6,ground_ball,2,1,2026,0.24,0.23,0.8458856047719112,1.643461356861038,,,,1,8,Top,121.18,147.11,,,,,3.9063178387466087,-130.59091645185774,-3.601458581994029,1.9677064677553653,27.07003482050909,-29.00503084726921,3.162081693,1.595816929,77,78.3,4,90.1,2305,6.4,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.05,0.252,0.247,0.0,1,0,0,2,69,4,Slider,4,10,10,4,10,4,10,4,Strategic,Standard,128,0.001,-0.311,70.4,8.1,,0.279,0.311,88.0,-6,6,0.009,0.991,29,28,30,28,1,4,,,,,2.6,-0.24,-0.24,,7.240225635381075,0.8849648516627582,38.4295583988902,44.93139089447519,26.7235822003731,9,2
SI,2026-09-02,97.4,-1.22,5.28,"Rodríguez, Manuel",666182,655889,,foul,,,,,11,,R,R,R,TB,NYM,S,,,2,0,2026,-1.37,0.97,-1.0914797899514286,2.541178490078079,,,,1,8,Top,,,,,,,3.576988493027293,-141.84200843094894,-3.9294366869566577,-19.31726729600093,33.45238485036672,-18.345848235587532,3.162081693,1.595816929,4,76.6,-31,97.9,2083,6.6,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.88,,,,,,,,69,3,Sinker,4,10,10,4,10,4,10,4,Strategic,Standard,221,0.0,-0.069,68.2,6.7,,,0.069,88.0,-6,6,0.009,0.991,29,28,30,28,1,4,,,,,1.43,1.37,1.37,,9.534486548649667,8.846151680743016,42.16441569312243,22.639721272592173,26.62587128627396,9,2
SL,2026-09-02,89.4,-0.99,5.39,"Rodríguez, Manuel",666182,655889,,ball,,,,,14,,R,R,R,TB,NYM,B,,,1,0,2026,0.3,0.0,1.028158024171086,1.2907306225170676,,,,1,8,Top,,,,,,,4.286976115264318,-130.18379825999298,-3.909855093822691,2.550405172219913,26.09976066785784,-31.56977191196556,3.162081693,1.595816929,,,,90.0,2237,6.5,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.97,,,,,,,,69,2,Slider,4,10,10,4,10,4,10,4,Strategic,Standard,123,0.0,0.077,,,,,-0.077,,-6,6,0.009,0.991,29,28,30,28,1,4,,,,,2.84,-0.3,-0.3,,,,,,,9,2
SL,2026-09-02,89.9,-0.9,5.44,"Rodríguez, Manuel",666182,655889,,ball,,,,,14,,R,R,R,TB,NYM,B,,,0,0,2026,0.21,0.11,1.289937007201079,1.224395024120311,,,,1,8,Top,,,,,,,4.92891517084371,-130.80370802210385,-4.45146840625846,1.3622150645856206,28.44732799645376,-30.18756622451017,3.162081693,1.595816929,,,,90.2,2244,6.5,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.95,,,,,,,,69,1,Slider,4,10,10,4,10,4,10,4,Strategic,Standard,114,0.0,0.042,,,,,-0.042,,-6,6,0.009,0.991,29,28,30,28,1,4,,,,,2.72,-0.21,-0.21,,,,,,,9,2
SI,2026-09-02,96.6,-1.01,5.33,"Rodríguez, Manuel",665742,655889,home_run,hit_into_play,,,,,6,Juan Soto homers (23) on a line drive to right field.,R,L,R,TB,NYM,X,,line_drive,0,1,2026,-1.31,0.81,0.615491395184852,2.349584432573758,,,,1,8,Top,216.9,72.62,,,,,7.353910825290065,-140.46295588120026,-4.034479138033832,-19.06126288923468,32.80057574115595,-20.78531842030449,3.259498032,1.644980315,383,111.8,20,97.0,2060,6.6,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.88,0.94,1.617,2.0,1,0,3,6,68,2,Sinker,4,9,9,4,10,4,10,4,Infield shade,Standard,220,-0.01,1.624,77.9,7.4,,2.982,-1.624,111.8,-5,5,0.019,0.981,29,27,30,28,1,4,,,,,1.65,1.31,-1.31,,19.41488842701928,-14.506015584957272,25.25582860079068,32.54057250945759,31.814693868799324,9,2
SL,2026-09-02,90.5,-1.13,5.47,"Rodríguez, Manuel",665742,655889,,called_strike,,,,,4,,R,L,R,TB,NYM,S,,,0,0,2026,0.11,0.39,-0.3002517330359786,2.67851650354687,,,,1,8,Top,,,,,,,1.8199008159545165,-131.83146186807969,-1.6628171347526384,0.8564052920464804,29.52322853586505,-27.4704395622352,3.259498032,1.644980315,,,,90.7,2328,6.5,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.03,,,,,,,,68,1,Slider,4,9,9,4,9,4,9,4,Infield shade,Standard,172,0.0,-0.041,,,,,0.041,,-5,5,0.019,0.981,29,27,30,28,1,4,,,,,2.4,-0.11,0.11,,,,,,,9,2
SL,2026-09-02,88.0,-1.18,5.42,"Rodríguez, Manuel",596019,655889,field_out,hit_into_play,,,,,11,"Francisco Lindor grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,L,R,TB,NYM,X,5,ground_ball,2,2,2026,0.36,-0.07,-1.130944841469782,2.728927742063483,,,,0,8,Top,104.0,158.0,,,,,-0.6337279779965048,-128.28695625411066,-0.157667617547156,4.087774983836546,24.83925169174489,-33.09393570646758,3.107668963,1.568356299,7,78.3,-21,88.5,2261,6.3,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.16,0.062,0.063,0.0,1,0,0,2,67,5,Slider,4,9,9,4,9,4,9,4,Standard,Standard,97,0.001,-0.233,63.3,7.0,,0.077,0.233,88.0,-5,5,0.018,0.982,29,32,30,33,1,4,,,,,2.98,-0.36,0.36,,-10.44621992058437,17.328652627028784,27.48948603866228,47.185724792749255,12.704494834862787,9,2
SI,2026-09-02,96.3,-1.2,5.24,"Rodríguez, Manuel",596019,655889,,swinging_strike,,,,,9,,R,L,R,TB,NYM,S,,,2,1,2026,-1.19,1.04,0.8078956811195079,1.505383347246238,,,,0,8,Top,,,,,,,8.032208000020717,-139.96905990320883,-6.523019994579295,-17.41770013205645,30.95573216503371,-17.232808559184917,3.107668963,1.568356299,,,,96.8,2045,6.6,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.89,,,,,,,,67,4,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,220,0.0,-0.078,39.9,6.2,2.848345368,,0.078,,-5,5,0.018,0.982,29,32,30,33,1,4,,,,,1.42,1.19,-1.19,,-15.25559872260498,20.96910132184181,39.82547620084733,23.790529347886093,15.043896941438971,9,2
SL,2026-09-02,88.9,-1.16,5.47,"Rodríguez, Manuel",596019,655889,,foul,,,,,7,,R,L,R,TB,NYM,S,,,2,0,2026,0.31,0.26,-0.3182386735918899,1.7126267224560818,,,,0,8,Top,,,,,,,1.3962409559252331,-129.59647959544023,-3.5832353532246075,3.2252548071589824,24.890656331745728,-28.734170694793537,3.107668963,1.568356299,2,67.4,-38,89.7,2351,6.5,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.01,,,,,,,,67,3,Slider,4,9,9,4,9,4,9,4,Standard,Standard,150,0.001,-0.075,67.8,8.3,,,0.075,88.0,-5,5,0.017,0.983,29,32,30,33,1,4,,,,,2.59,-0.31,0.31,,23.93370476755512,-8.216334214533829,32.41325434118435,37.810145397363335,33.289664660614285,9,2
SI,2026-09-02,96.3,-1.16,5.25,"Rodríguez, Manuel",596019,655889,,ball,,,,,14,,R,L,R,TB,NYM,B,,,1,0,2026,-1.28,0.88,1.4539849233461268,1.0073966701461317,,,,0,8,Top,,,,,,,9.810146753434418,-139.76066487886877,-7.480905899952608,-19.000153183688077,31.54094979465412,-19.0221704586401,3.107668963,1.568356299,,,,96.4,2204,6.5,822931,689414,666018,680700,691406,670764,802415,676356,683748,53.98,,,,,,,,67,2,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,220,-0.001,0.083,,,,,-0.083,,-5,5,0.018,0.982,29,32,30,33,1,4,,,,,1.59,1.28,-1.28,,,,,,,9,2
SI,2026-09-02,95.0,-1.44,5.31,"Rodríguez, Manuel",596019,655889,,ball,,,,,11,,R,L,R,TB,NYM,B,,,0,0,2026,-1.37,0.95,-1.6421210122797691,3.1125042550623925,,,,0,8,Top,,,,,,,2.603508518026178,-138.2726885329782,-2.05725452602706,-18.10661679373196,32.06705586786578,-19.797277853678573,3.107668963,1.568356299,,,,95.0,2087,6.4,822931,689414,666018,680700,691406,670764,802415,676356,683748,54.14,,,,,,,,67,1,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,220,0.0,0.044,,,,,-0.044,,-5,5,0.018,0.982,29,32,30,33,1,4,,,,,1.59,1.37,-1.37,,,,,,,9,2
ST,2026-09-02,82.9,-1.16,5.57,"Duarte, Daniel",691406,650960,strikeout,swinging_strike,,,,,14,Junior Caminero strikes out swinging.,R,R,R,TB,NYM,S,2,,3,2,2026,1.26,-0.25,0.9515591745307423,1.1483470582765647,,,650490,2,7,Bot,,,,,,,2.235757621095971,-120.67133040890052,-2.8370467429294397,11.784078196426954,24.924383622072614,-34.26776077629475,3.243700787,1.637007874,,,,82.0,2630,5.8,822931,620443,676724,543760,666182,596019,703492,805999,701807,54.72,,0.0,0.0,1,0,0,,66,9,Sweeper,4,9,4,9,9,4,4,9,Strategic,Standard,68,-0.009,-0.327,71.2,9.8,1.510735548,,0.327,,-5,-5,0.027,0.027,29,22,30,23,1,3,,,,,3.58,-1.26,-1.26,,13.79930686770507,-36.53766990431166,25.419029672849955,45.82801929339392,57.74326978915322,9,2
