pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-09-11,97.2,-1.29,6.21,"Bradley, Taj",677587,671737,,ball,,,,,11,,R,L,R,MIN,CLE,B,,,0,0,2026,-0.37,1.48,-1.0932531762618096,3.6394301925446273,,,,0,3,Top,,,,,,,1.3784811821641945,-141.46176069869082,-4.598349990935667,-5.2940115573251285,33.17633130375846,-11.502077652664989,3.068175853,1.548425197,,,,97.1,2293,6.3,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.21,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,-0.004,0.043,,,,,-0.043,,1,-1,0.612,0.388,25,25,25,25,1,0,6,2,,1,0.94,0.37,-0.37,53.0,,,,,,9,11
CH,2026-09-11,85.9,1.19,5.39,"Messick, Parker",668885,800048,field_out,hit_into_play,,,,,6,Austin Martin pops out to first baseman Nathaniel Lowe in foul territory.,R,R,L,MIN,CLE,X,3,popup,2,1,2026,1.17,0.44,0.3877639708816478,2.063614587831222,,668904,,2,2,Bot,170.77,167.9,,,,,-4.317156383132446,-125.08669527940188,-2.331725821231269,13.178459024137084,25.150900836276666,-27.326800697343163,3.12960958,1.579429134,129,77.2,70,86.3,2031,6.5,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.01,0.001,0.0,0.0,1,0,0,3,16,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,122,-0.031,-0.296,72.2,7.4,,0.001,0.296,88.0,1,1,0.643,0.643,25,27,26,27,1,0,6,27,5,1,2.65,1.17,-1.17,38.8,17.48550693087316,-7.4978198129081,40.53641810939023,39.59806376275267,39.34337089272,9,11
SL,2026-09-11,87.0,1.0,5.43,"Messick, Parker",668885,800048,,ball,,,,,9,,R,R,L,MIN,CLE,B,,,1,1,2026,-0.3,0.27,0.3251775723578685,1.6109409801725572,,668904,,2,2,Bot,,,,,,,-0.9788034309264272,-126.80752622726816,-3.430690147326084,-3.139175876900868,21.78180934772842,-28.838671058888323,3.12960958,1.579429134,,,,87.6,2367,6.2,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.25,,,,,,,,16,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,210,0.003,0.034,,,,,-0.034,,1,1,0.64,0.64,25,27,26,27,1,0,6,27,5,1,2.7,-0.3,0.3,41.5,,,,,,9,11
CH,2026-09-11,85.6,1.09,5.44,"Messick, Parker",668885,800048,,called_strike,,,,,12,,R,R,L,MIN,CLE,S,,,1,0,2026,1.18,0.27,0.2321305862406998,3.327448431094336,,668904,,2,2,Bot,,,,,,,-4.404773389036085,-124.60671938161563,0.922505459483134,13.21039400972242,25.90559870942592,-29.81422176940566,3.12960958,1.579429134,,,,85.3,1962,6.2,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.34,,,,,,,,16,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,117,-0.003,-0.045,,,,,0.045,,1,1,0.643,0.643,25,27,26,27,1,0,6,27,5,1,2.85,1.18,-1.18,37.9,,,,,,9,11
CU,2026-09-11,79.4,0.86,5.49,"Messick, Parker",668885,800048,,ball,,,,,13,,R,R,L,MIN,CLE,B,,,0,0,2026,-1.29,-0.27,-1.2611498783725272,2.264538148783489,,668904,,2,2,Bot,,,,,,,-2.1128220329501373,-115.57192142961468,0.4499885265642762,-11.142858102323544,22.478184772391515,-34.88678491916309,3.12960958,1.579429134,,,,79.1,2308,6.2,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.31,,,,,,,,16,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,311,0.001,0.022,,,,,-0.022,,1,1,0.642,0.642,25,27,26,27,1,0,6,27,5,1,3.9,-1.29,1.29,48.3,,,,,,9,11
CH,2026-09-11,85.6,1.2,5.5,"Messick, Parker",686797,800048,strikeout,swinging_strike,,,,,6,Brooks Lee strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2026,1.45,0.01,0.6007847951960128,2.416876125854762,,668904,,1,2,Bot,,,,,,,-4.354219321054244,-124.6217245714104,-0.8025636576263818,15.932288169260616,26.17470742108717,-32.106219042455685,3.208595801,1.619291339,,,,85.3,2023,6.2,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.31,,0.0,0.0,1,0,0,,15,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,125,-0.022,-0.202,70.6,8.2,3.534002124,,0.202,,1,1,0.664,0.664,25,25,26,25,1,0,6,2,5,1,3.11,1.45,-1.45,39.3,18.094057155812163,-35.47426988870934,24.150348046683675,46.66512617907333,46.8558298179378,9,11
SI,2026-09-11,93.9,0.86,5.45,"Messick, Parker",686797,800048,,foul,,,,,1,,R,R,L,MIN,CLE,S,,,1,2,2026,0.82,1.03,-0.363299194941595,2.7320158872077664,,668904,,1,2,Bot,,,,,,,-5.007279799332075,-136.81930545372165,-3.575350335404852,11.318010561149958,24.772534050562,-18.54884126562331,3.208595801,1.619291339,195,74.8,65,95.5,2177,6.8,823659,595978,663993,683953,608070,677587,682657,680757,666176,53.75,,,,,,,,15,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,143,0.0,0.0,71.4,6.9,,,0.0,88.0,1,1,0.664,0.664,25,25,26,25,1,0,6,2,5,1,1.51,0.82,-0.82,42.4,11.126088722595316,-3.0710672600544946,34.828386994750105,34.96801281366859,27.640068551300843,9,11
CH,2026-09-11,85.5,1.21,5.39,"Messick, Parker",686797,800048,,foul,,,,,14,,R,R,L,MIN,CLE,S,,,1,2,2026,1.46,0.13,0.1984557425591591,1.1996921871756347,,668904,,1,2,Bot,,,,,,,-5.309777253211329,-124.46979532282636,-3.6777865442606266,16.21452470128489,22.03041604886178,-30.36216677476453,3.208595801,1.619291339,70,40.4,22,85.7,2127,6.1,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.35,,,,,,,,15,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,118,0.0,0.0,68.8,8.3,,,0.0,88.0,1,1,0.664,0.664,25,25,26,25,1,0,6,2,5,1,2.96,1.46,-1.46,35.4,22.295415512203057,-26.200831356643747,31.60558531239718,40.62169286252552,39.25052384456856,9,11
CH,2026-09-11,85.8,1.16,5.42,"Messick, Parker",686797,800048,,foul,,,,,9,,R,R,L,MIN,CLE,S,,,1,1,2026,1.02,0.23,0.4406063307990233,1.9552257503303423,,668904,,1,2,Bot,,,,,,,-3.744660641183106,-125.03136452858416,-2.258123292933116,11.41003271586011,22.37944657943579,-29.572198480221346,3.208595801,1.619291339,3,58.2,-42,86.0,1917,6.1,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.43,,,,,,,,15,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,122,-0.008,-0.072,68.1,8.3,,,0.072,88.0,1,1,0.672,0.672,25,25,26,25,1,0,6,2,5,1,2.83,1.02,-1.02,38.2,26.918520811668028,-29.172862603928696,27.910027915904397,44.147701440509685,43.54385667959369,9,11
CH,2026-09-11,85.7,1.03,5.46,"Messick, Parker",686797,800048,,blocked_ball,,,,,13,,R,R,L,MIN,CLE,B,,,0,1,2026,1.34,0.28,-0.5146388029022562,0.3054646645544823,,668904,,1,2,Bot,,,,,,,-6.314596478891108,-124.58624645094436,-6.200743931398536,15.205474381275556,24.360047611123026,-28.207608197024083,3.208595801,1.619291339,,,,85.4,2008,6.1,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.39,,,,,,,,15,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,122,0.003,0.031,,,,,-0.031,,1,1,0.669,0.669,25,25,26,25,1,0,6,2,5,1,2.82,1.34,-1.34,37.7,,,,,,9,11
FF,2026-09-11,94.0,0.89,5.47,"Messick, Parker",686797,800048,,called_strike,,,,,7,,R,R,L,MIN,CLE,S,,,0,0,2026,0.58,1.39,-0.7213978084183247,1.9882082962638927,,668904,,1,2,Bot,,,,,,,-5.454666926169592,-136.84221699387814,-6.298956344226811,8.485880435386553,27.358277448129524,-13.474663765273464,3.208595801,1.619291339,,,,94.6,2165,6.4,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.09,,,,,,,,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,144,-0.005,-0.045,,,,,0.045,,1,1,0.674,0.674,25,25,26,25,1,0,6,2,5,1,1.17,0.58,-0.58,43.4,,,,,,9,11
FF,2026-09-11,93.0,0.85,5.44,"Messick, Parker",668904,800048,double,hit_into_play,,,,,8,Royce Lewis doubles (23) on a sharp line drive to left fielder Angel Martínez. Kody Clemens scores.,R,R,L,MIN,CLE,X,7,line_drive,1,0,2026,0.78,1.39,-0.0426268103631728,1.946884517648501,,,665019,1,2,Bot,56.91,126.98,,,,,-4.037030164218104,-135.26594934517252,-6.081084136772886,10.494717666450972,30.67391354490228,-14.034393691250004,3.205085302,1.617519685,246,105.1,14,93.6,2204,6.8,823659,595978,663993,683953,608070,677587,682657,680757,666176,53.73,0.714,0.739,1.25,1,1,1,5,14,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,148,0.116,0.76,86.0,8.2,,1.006,-0.76,105.1,0,0,0.558,0.558,25,27,26,27,1,0,6,2,5,1,1.26,0.78,-0.78,42.2,1.264859223968273,2.69933569432392,28.87048559834197,36.69924015371579,43.75036196196461,9,11
FF,2026-09-11,93.4,0.91,5.47,"Messick, Parker",668904,800048,,ball,,,,,11,,R,R,L,MIN,CLE,B,,,0,0,2026,0.53,1.75,-1.0459091642896603,2.949572010611978,,,665019,1,2,Bot,,,,,,,-6.1429871850186535,-135.83176225412868,-4.43719851948139,7.984934667054702,31.34441042001586,-9.805763266500634,3.205085302,1.617519685,,,,93.0,2290,6.2,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.3,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.004,0.035,,,,,-0.035,,0,0,0.554,0.554,25,27,26,27,1,0,6,2,5,1,0.88,0.53,-0.53,44.7,,,,,,9,11
FF,2026-09-11,95.5,1.11,5.4,"Messick, Parker",665019,800048,single,hit_into_play,,,,,1,Kody Clemens singles on a ground ball to center fielder Steven Kwan.,R,L,L,MIN,CLE,X,8,ground_ball,1,2,2026,0.28,1.39,-0.3037838079205275,3.320552225784985,,,,1,2,Bot,151.08,98.48,,,,,-4.333766805078849,-139.0386773485803,-2.8826133457571723,4.62355339745614,30.19451393557906,-13.724774315888226,3.211228675,1.620620079,71,94.7,3,96.0,2221,6.5,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.04,0.469,0.449,0.9,1,1,0,4,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,144,0.031,0.5,70.1,6.7,,0.543,-0.5,94.7,0,0,0.523,0.523,25,30,26,30,1,0,6,2,5,1,1.1,0.28,0.28,41.5,10.01023872293112,-1.7643988101290289,19.01591154011937,38.77436682397331,29.91855534501652,9,11
SI,2026-09-11,93.6,1.19,5.37,"Messick, Parker",665019,800048,,foul,,,,,9,,R,L,L,MIN,CLE,S,,,1,1,2026,1.11,0.86,0.7043173257515793,1.751297998341527,,,,1,2,Bot,,,,,,,-3.774745354910852,-136.33316217703145,-5.397491521477013,14.721687721513748,27.894982640942256,-20.44470829179504,3.211228675,1.620620079,13,97.5,-8,94.7,2217,6.7,823659,595978,663993,683953,608070,677587,682657,680757,666176,53.78,,,,,,,,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.004,-0.07,73.6,7.6,,,0.07,97.5,0,0,0.527,0.527,25,30,26,30,1,0,6,2,5,1,1.72,1.11,1.11,38.5,16.39855080427089,-11.592284878904149,35.07753201818694,27.370115337315266,40.47867049445162,9,11
CU,2026-09-11,79.8,1.23,5.53,"Messick, Parker",665019,800048,,ball,,,,,13,,R,L,L,MIN,CLE,B,,,0,1,2026,-1.29,-0.49,-0.9027677426376246,1.2501474067864766,,,,1,2,Bot,,,,,,,-2.1626126053904104,-116.1494285865152,-1.4557694722555954,-11.160116303602775,23.490732997034424,-36.49274081753991,3.211228675,1.620620079,,,,79.8,2414,6.5,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.01,,,,,,,,13,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325,0.002,0.032,,,,,-0.032,,0,0,0.525,0.525,25,30,26,30,1,0,6,2,5,1,4.09,-1.29,-1.29,50.3,,,,,,9,11
SI,2026-09-11,92.8,1.21,5.43,"Messick, Parker",665019,800048,,foul,,,,,5,,R,L,L,MIN,CLE,S,,,0,0,2026,1.04,0.79,-0.1094921553299992,2.1385568531062464,,,,1,2,Bot,,,,,,,-5.667443229731737,-135.103291238339,-4.273267498657584,13.889885581533695,26.100580044124904,-21.7664191795629,3.211228675,1.620620079,4,72.8,-28,94.0,2186,6.7,823659,595978,663993,683953,608070,677587,682657,680757,666176,53.81,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.003,-0.041,71.1,7.8,,,0.041,88.0,0,0,0.528,0.528,25,30,26,30,1,0,6,2,5,1,1.83,1.04,1.04,40.5,24.20934754903066,-17.118179089241117,25.032348891707198,37.27530974219259,38.28168405370005,9,11
CH,2026-09-11,86.0,1.25,5.47,"Messick, Parker",605137,800048,strikeout,swinging_strike,,,,,14,Josh Bell strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2026,1.02,0.13,0.0942122002547395,1.4155968690234548,,,,0,2,Bot,,,,,,,-4.787539245737787,-125.26006711424228,-3.4512814023855825,11.69272521638168,23.141873118074816,-30.389277020812973,3.334973753,1.683070866,,,,86.2,2065,6.2,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.3,,0.0,0.0,1,0,0,,12,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,118,-0.016,-0.187,36.2,7.7,2.685655848,,0.187,,0,0,0.544,0.544,25,33,26,34,1,0,6,2,5,1,2.93,1.02,-1.02,41.2,13.592082302450478,-5.827092186441392,38.82199445756686,39.33061159609944,29.50654123256325,9,11
SL,2026-09-11,87.0,1.1,5.49,"Messick, Parker",605137,800048,,swinging_strike,,,,,13,,R,R,L,MIN,CLE,S,,,1,1,2026,-0.25,0.4,-0.4876284663366101,0.7985522149390105,,,,0,2,Bot,,,,,,,-3.234872603976164,-126.80217585125928,-5.789579631643723,-2.202256806981078,21.822837650643468,-27.037379296462053,3.334973753,1.683070866,,,,87.9,2422,6.4,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.07,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,206,-0.006,-0.061,36.9,7.7,10.45540116,,0.061,,0,0,0.55,0.55,25,33,26,34,1,0,6,2,5,1,2.57,-0.25,0.25,44.3,17.268069758934736,-3.227517170776099,36.06054626614405,32.82057845111515,33.618072325344635,9,11
FF,2026-09-11,93.5,1.26,5.42,"Messick, Parker",605137,800048,,foul,,,,,11,,R,R,L,MIN,CLE,S,,,1,0,2026,0.53,1.32,-0.637650960461546,3.520025690614048,,,,0,2,Bot,,,,,,,-6.071693017217585,-136.12034669044698,-1.9592758169169289,7.913605885802865,29.08756735219041,-15.56281946482952,3.334973753,1.683070866,83,79.8,84,94.3,2189,6.7,823659,595978,663993,683953,608070,677587,682657,680757,666176,53.81,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,137,-0.005,-0.055,78.7,7.6,,,0.055,88.0,0,0,0.555,0.555,25,33,26,34,1,0,6,2,5,1,1.28,0.53,-0.53,40.6,17.031302775796494,-18.361574664768085,27.37595045357167,30.072092907266725,40.126375024839625,9,11
FF,2026-09-11,92.7,1.24,5.49,"Messick, Parker",605137,800048,,ball,,,,,12,,R,R,L,MIN,CLE,B,,,0,0,2026,0.52,1.32,1.2757648431242803,2.833296642478836,,,,0,2,Bot,,,,,,,-1.067399652618951,-135.10957927831106,-3.794260691616136,6.674185673456202,27.77394876594729,-15.38697248475874,3.334973753,1.683070866,,,,93.0,2164,6.2,823659,595978,663993,683953,608070,677587,682657,680757,666176,54.25,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,146,0.004,0.043,,,,,-0.043,,0,0,0.551,0.551,25,33,26,34,1,0,6,2,5,1,1.31,0.52,-0.52,41.7,,,,,,9,11
FC,2026-09-11,90.6,-1.26,6.1,"Bradley, Taj",595978,671737,field_out,hit_into_play,,,,,5,Austin Hedges pops out to first baseman Royce Lewis.,R,R,R,MIN,CLE,X,3,popup,0,0,2026,0.26,0.15,0.2679662134667715,2.512043801288663,,,683953,2,2,Top,153.81,163.84,,,,,3.202877435947576,-132.04194296833262,-3.233089515371768,2.447831295752056,25.05335982912885,-29.9902700753037,3.206840551,1.618405512,113,81.7,69,91.2,2343,6.3,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.16,0.006,0.007,0.0,1,0,0,3,11,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157,0.023,-0.276,66.7,7.5,,0.008,0.276,88.0,0,0,0.528,0.472,25,33,25,34,1,0,6,4,,1,2.59,-0.26,-0.26,53.6,5.63630143937128,-6.560942245979786,22.835295716110046,39.3571627989767,31.88144411839526,9,11
FC,2026-09-11,90.1,-1.34,6.06,"Bradley, Taj",682657,671737,field_out,hit_into_play,,,,,6,Angel Martínez flies out to center fielder Walker Jenkins.,R,L,R,MIN,CLE,X,8,fly_ball,0,2,2026,0.64,0.2,0.4135350904637509,2.660243559102224,,,683953,1,2,Top,118.81,98.98,,,,,2.931540498654884,-131.22337363379484,-2.718000541827081,6.802993542930939,26.931260073149662,-29.55161761732104,3.177878937,1.60378937,295,84.4,25,90.3,2306,6.3,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.2,0.177,0.175,0.0,1,0,0,3,10,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,150,0.019,-0.165,65.0,6.2,,0.259,0.165,88.0,0,0,0.509,0.491,25,24,25,24,1,0,6,3,,1,2.6,-0.64,0.64,55.2,2.731270374464855,1.0424974381468866,35.38582039937082,29.330002039048978,26.441748223655704,9,11
FS,2026-09-11,92.1,-1.37,5.99,"Bradley, Taj",682657,671737,,foul,,,,,6,,R,L,R,MIN,CLE,S,,,0,1,2026,-0.29,0.44,0.3282024500046239,2.4708425946680683,,,683953,1,2,Top,,,,,,,4.894166613104738,-134.17037279552832,-3.960063819795508,-4.396386311921412,24.943614689848157,-26.185709150456116,3.177878937,1.60378937,5,80.4,-27,93.0,1790,6.4,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.08,,,,,,,,10,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,218,0.007,-0.058,49.0,4.9,,,0.058,88.0,0,0,0.502,0.498,25,24,25,24,1,0,6,3,,1,2.21,0.29,-0.29,50.8,-14.080845566585316,28.727584660461734,39.34158829799574,30.150381593063717,12.222829975892813,9,11
FF,2026-09-11,97.2,-1.31,6.04,"Bradley, Taj",682657,671737,,foul,,,,,5,,R,L,R,MIN,CLE,S,,,0,0,2026,-0.46,1.65,-0.1713470716763752,2.163244420274216,,,683953,1,2,Top,,,,,,,4.101161597034125,-141.390789851643,-8.521615135511821,-7.057763128080627,29.70681874731769,-8.294882489695683,3.177878937,1.60378937,216,72.6,48,97.7,2387,6.4,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.06,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.005,-0.038,71.5,7.0,,,0.038,88.0,0,0,0.497,0.503,25,24,25,24,1,0,6,3,,1,0.75,0.46,-0.46,52.9,5.968624227605535,3.345240069647069,42.76911371007944,35.68657826645796,29.085005484961457,9,11
FF,2026-09-11,97.9,-1.25,6.08,"Bradley, Taj",663993,671737,field_out,hit_into_play,,,,,8,Nathaniel Lowe flies out sharply to center fielder Walker Jenkins.,R,L,R,MIN,CLE,X,8,fly_ball,3,1,2026,-0.71,1.32,-0.1716028532523561,1.990752106794278,,,683953,0,2,Top,99.27,47.25,,,,,4.556767083286221,-142.29311747009356,-8.400364932231806,-10.719818372848666,32.725702683572,-12.567411029543152,3.366568242,1.699015748,380,101.5,26,98.0,2337,6.4,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.07,0.686,1.262,0.0,1,0,0,6,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.058,-0.407,79.0,7.8,,2.396,0.407,101.5,0,0,0.439,0.561,25,30,25,31,1,0,6,2,,1,1.07,0.71,-0.71,53.8,7.142215971316027,0.1704133906205934,33.339172209108206,38.60428052263892,32.04776939874489,9,11
FF,2026-09-11,96.6,-1.3,6.09,"Bradley, Taj",663993,671737,,ball,,,,,11,,R,L,R,MIN,CLE,B,,,2,1,2026,-0.71,1.01,-0.9024484598509966,3.7072879558898224,,,683953,0,2,Top,,,,,,,2.7111514287618887,-140.90289224191935,-3.05873603953758,-10.109984036854772,26.72528451805106,-18.10935298445635,3.366568242,1.699015748,,,,97.6,2211,6.4,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.14,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,-0.017,0.12,,,,,-0.12,,0,0,0.456,0.544,25,30,25,31,1,0,6,2,,1,1.39,0.71,-0.71,53.7,,,,,,9,11
FS,2026-09-11,93.0,-1.39,6.04,"Bradley, Taj",663993,671737,,ball,,,,,14,,R,L,R,MIN,CLE,B,,,1,1,2026,-0.47,0.46,0.4757568946204685,1.2766204359429827,,,683953,0,2,Top,,,,,,,5.783065866794674,-135.42951918261474,-7.335820084312395,-6.907192073546491,24.36194823874151,-25.255388204250863,3.366568242,1.699015748,,,,94.0,1674,6.4,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.06,,,,,,,,9,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.008,0.057,,,,,-0.057,,0,0,0.464,0.536,25,30,25,31,1,0,6,2,,1,2.13,0.47,-0.47,51.6,,,,,,9,11
FF,2026-09-11,97.8,-1.41,6.22,"Bradley, Taj",663993,671737,,called_strike,,,,,5,,R,L,R,MIN,CLE,S,,,1,0,2026,-0.42,1.17,-0.0585765487189957,2.680756677510951,,,683953,0,2,Top,,,,,,,4.615055094635257,-142.4782256609113,-6.696067775861523,-6.72160626732053,28.034103613267074,-14.896761079365886,3.366568242,1.699015748,,,,98.8,2291,6.5,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.04,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.008,-0.051,,,,,0.051,,0,0,0.456,0.544,25,30,25,31,1,0,6,2,,1,1.18,0.42,-0.42,56.9,,,,,,9,11
FF,2026-09-11,98.7,-1.32,6.27,"Bradley, Taj",663993,671737,,ball,,,,,12,,R,L,R,MIN,CLE,B,,,0,0,2026,0.06,1.55,0.7488579000708407,3.838866918420709,,,683953,0,2,Top,,,,,,,5.415388583145659,-143.67777344930877,-4.65661907433173,-0.3796832379357639,33.04488040916022,-9.821381566140577,3.366568242,1.699015748,,,,98.7,2402,6.3,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.23,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,-0.006,0.036,,,,,-0.036,,0,0,0.462,0.538,25,30,25,31,1,0,6,2,,1,0.79,-0.06,0.06,55.0,,,,,,9,11
FF,2026-09-11,95.3,-1.11,6.12,"Bradley, Taj",683953,671737,walk,ball,,,,,11,Travis Bazzana walks.,R,L,R,MIN,CLE,B,,,3,0,2026,-0.38,1.35,-1.184556622224181,2.8045313317677256,,,,0,2,Top,,,,,,,0.6782082196894312,-138.81612466787018,-5.979136398409385,-5.114806551129028,30.57914858626473,-13.643608026405236,3.178756562,1.604232283,,,,95.6,2285,6.4,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.14,,0.698488,0.7,1,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,-0.015,0.173,,,,,-0.173,,0,0,0.477,0.523,25,23,25,24,1,0,6,2,,1,1.16,0.38,-0.38,54.0,,,,,,9,11
FF,2026-09-11,95.3,-1.09,6.15,"Bradley, Taj",683953,671737,,ball,,,,,13,,R,L,R,MIN,CLE,B,,,2,0,2026,-0.55,1.58,-0.6075123334510873,0.9899324356105268,,,,0,2,Top,,,,,,,2.5141954666132715,-138.34101879612024,-11.212316308582873,-7.68597911541249,31.181771048642723,-9.512899598637338,3.178756562,1.604232283,,,,95.2,2318,6.4,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.14,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.012,0.149,,,,,-0.149,,0,0,0.489,0.511,25,23,25,24,1,0,6,2,,1,0.94,0.55,-0.55,54.7,,,,,,9,11
FC,2026-09-11,88.7,-1.22,6.2,"Bradley, Taj",683953,671737,,ball,,,,,11,,R,L,R,MIN,CLE,B,,,1,0,2026,0.07,0.31,-1.152042706604245,3.394244979790674,,,,0,2,Top,,,,,,,0.0150591429905564,-129.14530265215544,-1.2661307219210698,0.8092752329310453,27.674990298270533,-28.650167798539652,3.178756562,1.604232283,,,,88.7,2196,6.3,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.18,,,,,,,,8,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166,-0.007,0.082,,,,,-0.082,,0,0,0.496,0.504,25,23,25,24,1,0,6,2,,1,2.59,-0.07,0.07,57.4,,,,,,9,11
FC,2026-09-11,87.1,-1.35,6.17,"Bradley, Taj",683953,671737,,ball,,,,,11,,R,L,R,MIN,CLE,B,,,0,0,2026,0.63,0.07,-1.3065118527656223,4.377705999628264,,,,0,2,Top,,,,,,,-1.2129745035432593,-126.88585583998524,1.8684306040444976,7.037634208382981,26.38145526406725,-32.02048549957862,3.178756562,1.604232283,,,,87.0,2274,6.2,823659,680777,668904,665019,686797,701785,668885,805805,807712,54.3,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,151,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,25,23,25,24,1,0,6,2,,1,2.93,-0.63,0.63,53.9,,,,,,9,11
