pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-09-03,89.9,-2.38,5.79,"Soriano, José",680757,667755,,foul,,,,,6,,R,L,R,CLE,TOR,S,,,2,2,2026,0.28,-0.09,0.5082546028045444,2.366595468845598,,,,0,1,Bot,,,,,,,6.501974446841243,-130.94243927894453,-2.161999884312987,1.9468879465355056,25.803396188787644,-32.98928832337429,3.02253937,1.525393701,154,64.3,62,90.6,2403,6.5,824388,678218,665489,676391,669701,665926,660821,703520,664770,53.96,,,,,,,,4,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,178,0.0,0.0,62.9,6.5,,,0.0,88.0,0,0,0.545,0.545,27,28,28,29,1,0,5,1,,1,2.89,-0.28,0.28,34.1,8.58370303672326,-7.462602915573757,40.44711610285967,24.464926984627823,29.10361932999611,9,3
FF,2026-09-03,99.1,-2.49,5.58,"Soriano, José",680757,667755,,foul,,,,,8,,R,L,R,CLE,TOR,S,,,2,2,2026,-0.89,0.93,0.1661518864701672,1.445424946968796,,,,0,1,Bot,,,,,,,9.322817727442771,-144.0375876742265,-7.979825126787442,-14.333644371802643,28.527987917535174,-17.533955481677747,3.02253937,1.525393701,177,71.0,22,100.4,2152,6.7,824388,678218,665489,676391,669701,665926,660821,703520,664770,53.77,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,0.0,0.0,63.6,6.6,,,0.0,88.0,0,0,0.545,0.545,27,28,28,29,1,0,5,1,,1,1.36,0.89,-0.89,28.4,-6.017586700491968,3.3593198131253974,55.67498016402513,27.858059214185367,20.102084910745734,9,3
FS,2026-09-03,94.2,-2.61,5.52,"Soriano, José",680757,667755,,ball,,,,,14,,R,L,R,CLE,TOR,B,,,1,2,2026,-1.08,0.14,0.1799613160670041,0.9913491343992828,,,,0,1,Bot,,,,,,,9.654692110727186,-136.92564969699194,-6.24790084144082,-15.516341794191092,25.584115676070493,-29.30170911485932,3.02253937,1.525393701,,,,95.5,1736,6.8,824388,678218,665489,676391,669701,665926,660821,703520,664770,53.73,,,,,,,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,246,0.004,0.046,,,,,-0.046,,0,0,0.541,0.541,27,28,28,29,1,0,5,1,,1,2.4,1.08,-1.08,30.6,,,,,,9,3
SI,2026-09-03,96.4,-2.58,5.67,"Soriano, José",680757,667755,,called_strike,,,,,9,,R,L,R,CLE,TOR,S,,,1,1,2026,-1.23,0.35,0.452442202610998,1.8449680828528496,,,,0,1,Bot,,,,,,,10.82031575000243,-139.98627387506917,-5.207044160083397,-18.485795662997628,29.178485590558854,-26.63632619715441,3.02253937,1.525393701,,,,97.0,2090,6.6,824388,678218,665489,676391,669701,665926,660821,703520,664770,53.91,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.006,-0.061,,,,,0.061,,0,0,0.547,0.547,27,28,28,29,1,0,5,1,,1,2.1,1.23,-1.23,33.0,,,,,,9,3
KC,2026-09-03,86.0,-2.21,5.83,"Soriano, José",680757,667755,,ball,,,,,11,,R,L,R,CLE,TOR,B,,,0,1,2026,0.74,-0.76,-0.1180083556880197,3.3293523045036646,,,,0,1,Bot,,,,,,,3.3917810221724087,-125.31843690753918,2.050500158082932,7.16596879411371,24.36081533050357,-40.79801681373219,3.02253937,1.525393701,,,,86.5,2326,6.5,824388,678218,665489,676391,669701,665926,660821,703520,664770,54.03,,,,,,,,4,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,22,0.002,0.029,,,,,-0.029,,0,0,0.545,0.545,27,28,28,29,1,0,5,1,,1,3.82,-0.74,0.74,37.1,,,,,,9,3
SI,2026-09-03,96.1,-2.47,5.61,"Soriano, José",680757,667755,,called_strike,,,,,7,,R,L,R,CLE,TOR,S,,,0,0,2026,-1.27,0.48,-0.6039979868122483,1.6295311131828696,,,,0,1,Bot,,,,,,,7.855684543325939,-139.74691230703502,-5.903604945473711,-18.3415524531024,29.49938025159422,-24.740306232897545,3.02253937,1.525393701,,,,96.9,2102,6.6,824388,678218,665489,676391,669701,665926,660821,703520,664770,53.86,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,-0.003,-0.042,,,,,0.042,,0,0,0.548,0.548,27,28,28,29,1,0,5,1,,1,1.98,1.27,-1.27,27.6,,,,,,9,3
ST,2026-09-03,82.8,-2.07,6.24,"Bibee, Tanner",665489,676440,strikeout,foul_tip,,,,,14,Vladimir Guerrero Jr. strikes out on a foul tip.,R,R,R,CLE,TOR,S,2,,1,2,2026,1.19,-0.36,0.8312867777012848,1.8717803235214143,,,,2,1,Top,,,,,,,4.201745280696359,-120.63193953630544,-2.5590112510589185,10.84720999687874,23.243376481903823,-35.45568454161209,3.208595801,1.619291339,,,,83.6,2635,6.7,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.79,,0.0,0.0,1,0,0,,3,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,50,0.007,-0.179,73.2,8.6,,,0.179,,0,0,0.541,0.459,27,27,27,27,1,0,6,1,,1,3.68,-1.19,-1.19,53.1,12.55654801431372,-29.870707084651883,24.202681270404327,44.00806666654245,52.02265517348289,9,3
FF,2026-09-03,95.8,-1.87,6.28,"Bibee, Tanner",665489,676440,,foul,,,,,11,,R,R,R,CLE,TOR,S,,,1,1,2026,-0.13,1.24,-0.0990110718907681,3.4022971902451475,,,,2,1,Top,,,,,,,4.989712383609096,-139.5079180462781,-4.769628615761568,-2.7707502841283254,27.76154926668737,-15.002791348280256,3.208595801,1.619291339,255,76.8,43,97.3,2188,6.8,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.66,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206,0.003,-0.066,65.7,6.2,,,0.066,88.0,0,0,0.538,0.462,27,27,27,27,1,0,6,1,,1,1.21,0.13,0.13,56.4,-13.543440426169054,21.896510672558804,24.157678606416592,34.68381339879106,19.72469254636292,9,3
FF,2026-09-03,95.6,-1.86,6.23,"Bibee, Tanner",665489,676440,,ball,,,,,14,,R,R,R,CLE,TOR,B,,,0,1,2026,-0.27,1.23,1.1970673669273504,1.5580278062506372,,,,2,1,Top,,,,,,,8.664994936675487,-138.80187054952484,-9.360365673594364,-5.328615509166822,28.13893603833949,-14.397140791698405,3.208595801,1.619291339,,,,96.8,2033,6.9,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.59,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207,-0.002,0.03,,,,,-0.03,,0,0,0.54,0.46,27,27,27,27,1,0,6,1,,1,1.26,0.27,0.27,60.2,,,,,,9,3
FF,2026-09-03,95.4,-1.97,6.27,"Bibee, Tanner",665489,676440,,foul,,,,,5,,R,R,R,CLE,TOR,S,,,0,0,2026,-0.62,0.54,-0.1733011835046554,2.3602131723952398,,,,2,1,Top,,,,,,,6.167056295688396,-138.89261945890672,-5.771378087646501,-9.370575875900752,28.261835476955067,-24.12340633835481,3.208595801,1.619291339,8,35.2,-12,96.9,1905,6.9,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.61,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.002,-0.045,78.5,7.6,,,0.045,88.0,0,0,0.538,0.462,27,27,27,27,1,0,6,1,,1,1.94,0.62,0.62,58.7,0.2333475532816852,-8.298455663640706,24.378213998367123,33.622668484083064,32.54211286859915,9,3
FF,2026-09-03,94.2,-1.92,6.26,"Bibee, Tanner",664770,676440,grounded_into_double_play,hit_into_play,,,,,5,"Nathan Lukes grounds into a double play, shortstop Brayan Rocchio to first baseman Nathaniel Lowe. Brett Bateman out at 2nd. Nathan Lukes out at 1st.",R,L,R,CLE,TOR,X,6,ground_ball,2,1,2026,-0.31,1.2,0.1734673641345932,2.602292923491166,,,703520,0,1,Top,117.98,150.43,,,,,6.129131892893637,-137.13579700009606,-6.409834489444808,-5.076687304367842,26.653109527409537,-15.812330690349883,3.163836942,1.596702756,100,87.7,6,95.6,2088,6.8,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.67,0.44,0.418,0.0,1,0,0,4,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.079,-0.386,67.0,5.9,,0.508,0.386,88.0,0,0,0.459,0.541,27,31,27,32,1,0,6,1,,1,1.34,0.31,-0.31,59.7,2.9643189806197525,20.99735589725788,27.914862240140277,36.49154404304188,22.249277722220462,9,3
FC,2026-09-03,84.8,-2.53,6.1,"Bibee, Tanner",664770,676440,,swinging_strike,,,,,8,,R,L,R,CLE,TOR,S,,,2,0,2026,0.48,-0.14,-0.266137041577671,1.493350692476099,,,703520,0,1,Top,,,,,,,4.284280238075561,-123.61649675966964,-4.051311070252083,4.2352238261787925,21.01010161931676,-33.06599091439881,3.163836942,1.596702756,,,,86.1,2702,6.7,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.79,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,76,0.011,-0.071,71.0,6.9,0.1,,0.071,,0,0,0.448,0.552,27,31,27,32,1,0,6,1,,1,3.26,-0.48,0.48,47.0,1.5850201289450134,19.56023818410916,40.48154695650615,41.22042774062938,23.824554070740405,9,3
FF,2026-09-03,94.0,-2.13,6.29,"Bibee, Tanner",664770,676440,,ball,,,,,11,,R,L,R,CLE,TOR,B,,,1,0,2026,-0.23,1.09,-0.7669114697483486,3.671587674754221,,,703520,0,1,Top,,,,,,,4.041478431330145,-136.9047299235986,-3.432721855304014,-3.682169034197345,26.4950039370908,-17.91503900625068,3.163836942,1.596702756,,,,95.4,2238,6.7,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.75,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.011,0.074,,,,,-0.074,,0,0,0.459,0.541,27,31,27,32,1,0,6,1,,1,1.46,0.23,-0.23,56.7,,,,,,9,3
SI,2026-09-03,91.1,-2.59,6.05,"Bibee, Tanner",664770,676440,,ball,,,,,11,,R,L,R,CLE,TOR,B,,,0,0,2026,-1.13,0.67,-1.0604890250136976,2.806718626628352,,,703520,0,1,Top,,,,,,,6.308337175014432,-132.66943480838015,-3.600622337630882,-14.713405404864552,25.8634186803852,-23.65989090110663,3.163836942,1.596702756,,,,92.2,2161,6.7,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.82,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.005,0.037,,,,,-0.037,,0,0,0.464,0.536,27,31,27,32,1,0,6,1,,1,2.05,1.13,-1.13,48.0,,,,,,9,3
FC,2026-09-03,84.5,-2.3,6.13,"Bibee, Tanner",703520,676440,single,hit_into_play,,,,,8,Brett Bateman singles on a ground ball to right fielder Chase DeLauter.,R,L,R,CLE,TOR,X,9,ground_ball,3,1,2026,0.44,-0.21,-0.1735671266887981,1.8108956164872905,,,,0,1,Top,180.31,117.15,,,,,4.031742857185997,-123.05864797811093,-3.0893851476496783,3.735127928098868,23.928408065596734,-33.89205467373307,3.118200459,1.57367126,80,93.6,4,85.4,2738,6.8,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.7,0.466,0.433,0.9,1,1,0,4,1,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,84,-0.022,0.256,73.5,7.6,,0.526,-0.256,93.6,0,0,0.486,0.514,27,24,27,24,1,0,6,1,,1,3.39,-0.44,0.44,51.6,15.196318023194433,1.6327808013465444,36.92405865615447,38.04707345810699,36.09168318843975,9,3
FF,2026-09-03,93.0,-2.1,6.28,"Bibee, Tanner",703520,676440,,ball,,,,,11,,R,L,R,CLE,TOR,B,,,2,1,2026,-0.41,1.29,-0.513252417560913,3.69217318335752,,,,0,1,Top,,,,,,,4.990067288010907,-135.37437135283835,-3.566350017629277,-6.19875792272067,30.60931355817113,-15.739395744345147,3.118200459,1.57367126,,,,93.8,2166,6.8,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.69,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.01,0.138,,,,,-0.138,,0,0,0.496,0.504,27,24,27,24,1,0,6,1,,1,1.35,0.41,-0.41,55.0,,,,,,9,3
FC,2026-09-03,86.0,-2.36,6.27,"Bibee, Tanner",703520,676440,,called_strike,,,,,9,,R,L,R,CLE,TOR,S,,,2,0,2026,0.44,-0.25,0.5315452112375885,1.7496364644192623,,,,0,1,Top,,,,,,,5.889688779741322,-125.2038496510412,-3.786291869118423,3.562622962943231,23.338358165239107,-34.29607937063126,3.118200459,1.57367126,,,,86.9,2645,6.7,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.85,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,95,0.007,-0.075,,,,,0.075,,0,0,0.489,0.511,27,24,27,24,1,0,6,1,,1,3.31,-0.44,0.44,47.2,,,,,,9,3
SI,2026-09-03,91.1,-2.46,6.25,"Bibee, Tanner",703520,676440,,ball,,,,,11,,R,L,R,CLE,TOR,B,,,1,0,2026,-1.1,0.49,-0.991298988984725,2.679657211133665,,,,0,1,Top,,,,,,,6.070648685347374,-132.56521084599376,-3.951735817391178,-14.30089568150576,27.23342922156683,-25.732893946067264,3.118200459,1.57367126,,,,91.5,1995,6.5,824388,595978,663993,683953,694197,677587,666176,680757,800050,54.03,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.007,0.082,,,,,-0.082,,0,0,0.496,0.504,27,24,27,24,1,0,6,1,,1,2.25,1.1,-1.1,48.0,,,,,,9,3
FF,2026-09-03,93.1,-2.11,6.31,"Bibee, Tanner",703520,676440,,ball,,,,,11,,R,L,R,CLE,TOR,B,,,0,0,2026,-0.15,1.14,-0.6664102997249213,3.9394404993982897,,,,0,1,Top,,,,,,,4.027843086447261,-135.6027133278965,-2.739961273811854,-2.700571527989524,27.8958499789899,-17.670135987105716,3.118200459,1.57367126,,,,94.2,2097,6.8,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.73,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,27,24,27,24,1,0,6,1,,1,1.47,0.15,-0.15,58.7,,,,,,9,3
CH,2026-09-03,86.4,-2.31,6.2,"Blubaugh, AJ",545341,805123,strikeout,swinging_strike_blocked,,,,,14,Randal Grichuk strikes out swinging.,R,R,R,HOU,CWS,S,2,,0,2,2026,-1.36,0.41,0.3810928496823091,0.412422750962397,,,805367,2,9,Top,,,,,,,9.16075669735498,-125.29829170301636,-8.106490548200934,-16.14575481049296,25.122115657615787,-26.385881077221107,3.208595801,1.619291339,,,,86.6,2393,6.6,824144,673237,572233,669397,670623,665161,666211,662139,701358,53.9,,0.0,0.0,1,0,0,,71,5,Changeup,6,2,2,6,2,6,2,6,Infield shade,Standard,253,0.002,-0.175,72.9,9.5,7.1738034,,0.175,,4,-4,0.998,0.002,25,34,26,35,1,1,1,1,,1,2.67,1.36,1.36,40.9,22.49064874078033,-44.73090453332704,31.82629484502185,39.559356923696896,52.81936498378188,9,3
FF,2026-09-03,97.7,-2.11,6.18,"Blubaugh, AJ",545341,805123,,foul,,,,,8,,R,R,R,HOU,CWS,S,,,0,2,2026,-0.81,1.52,0.0788586817175057,1.798932252458396,,,805367,2,9,Top,,,,,,,7.745682598260256,-141.7163750373824,-9.583987202565291,-12.696930031716734,34.984434296868045,-9.66837986465954,3.208595801,1.619291339,175,79.8,59,97.8,2340,6.7,824144,673237,572233,669397,670623,665161,666211,662139,701358,53.79,,,,,,,,71,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,214,0.0,0.0,80.2,8.1,,,0.0,88.0,4,-4,0.998,0.002,25,34,26,35,1,1,1,1,,1,0.9,0.81,0.81,48.1,8.790855485163204,-3.3201923644127067,31.68031202845774,37.41603994772372,25.61722948036528,9,3
FF,2026-09-03,97.7,-2.07,6.26,"Blubaugh, AJ",545341,805123,,foul,,,,,9,,R,R,R,HOU,CWS,S,,,0,2,2026,-1.1,1.41,0.7046019952656719,1.858996171258417,,,805367,2,9,Top,,,,,,,10.006995481140027,-141.71081453637336,-9.428093902725724,-17.12278767072272,33.15007783935564,-11.043347353755774,3.208595801,1.619291339,264,101.0,13,98.1,2287,6.8,824144,673237,572233,669397,670623,665161,666211,662139,701358,53.74,,,,,,,,71,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,218,0.0,0.0,72.8,7.2,,,0.0,101.0,4,-4,0.998,0.002,25,34,26,35,1,1,1,1,,1,0.99,1.1,1.1,47.8,-8.7030730842402,26.16977409921899,27.005117214414003,44.13398556871823,13.31982557444772,9,3
FF,2026-09-03,95.7,-2.04,6.27,"Blubaugh, AJ",545341,805123,,called_strike,,,,,9,,R,R,R,HOU,CWS,S,,,0,1,2026,-0.98,1.39,0.7081159933781842,1.912209566383592,,,805367,2,9,Top,,,,,,,9.477652195538791,-138.85558453173937,-8.842187263700673,-14.91150593669708,32.46326346451755,-12.254607782989568,3.208595801,1.619291339,,,,96.0,2190,6.7,824144,673237,572233,669397,670623,665161,666211,662139,701358,53.76,,,,,,,,71,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,216,0.001,-0.06,,,,,0.06,,4,-4,0.997,0.003,25,34,26,35,1,1,1,1,,1,1.12,0.98,0.98,50.1,,,,,,9,3
FF,2026-09-03,95.5,-2.3,6.25,"Blubaugh, AJ",545341,805123,,foul,,,,,11,,R,R,R,HOU,CWS,S,,,0,0,2026,-1.04,1.33,-0.6112189582295262,3.536493327498361,,,805367,2,9,Top,,,,,,,6.818715037482637,-138.85140065093827,-4.352692666143987,-15.084563603167124,33.36492585999511,-14.248633026351156,3.208595801,1.619291339,171,77.7,15,95.6,2258,6.6,824144,673237,572233,669397,670623,665161,666211,662139,701358,53.94,,,,,,,,71,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,218,0.001,-0.04,41.8,5.6,,,0.04,88.0,4,-4,0.996,0.004,25,34,26,35,1,1,1,1,,1,1.19,1.04,1.04,47.7,1.9220728697707732,32.609868997769865,17.43236110300526,29.65247837339362,12.91521475921382,9,3
CH,2026-09-03,86.6,-2.18,6.15,"Blubaugh, AJ",805367,805123,single,hit_into_play,,,,,12,Chase Meidroth singles on a line drive to center fielder Daulton Varsho.,R,R,R,HOU,CWS,X,8,line_drive,0,2,2026,-1.48,0.4,1.0311951167508275,2.6895899459929367,,,,2,9,Top,149.79,79.0,,,,,10.653550629530695,-125.64857594863707,-2.6407291449976955,-17.874740171025966,25.112017364468777,-27.595007880938237,3.068175853,1.548425197,266,90.0,16,86.7,2193,6.5,824144,673237,572233,669397,670623,665161,666211,662139,701358,53.99,0.949,0.876,0.9,1,1,0,4,70,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,252,-0.003,0.438,60.8,6.7,,1.076,-0.438,90.0,4,-4,0.999,0.001,25,24,26,25,1,3,1,1,,1,2.65,1.48,1.48,43.5,13.858124878112806,15.571055560330072,24.59089551009132,48.87958165789216,29.435636559496466,9,3
FF,2026-09-03,96.3,-2.03,6.25,"Blubaugh, AJ",805367,805123,,foul,,,,,6,,R,R,R,HOU,CWS,S,,,0,1,2026,-0.76,1.55,0.4116435929307892,2.3683248429115964,,,,2,9,Top,,,,,,,8.188694287346452,-139.73422948761254,-8.053914522668942,-11.820988762686245,33.112238553821435,-10.229826992892503,3.068175853,1.548425197,284,90.1,40,96.4,2333,6.6,824144,673237,572233,669397,670623,665161,666211,662139,701358,53.86,,,,,,,,70,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,215,0.0,-0.062,65.9,6.7,,,0.062,90.1,4,-4,0.999,0.001,25,24,26,25,1,3,1,1,,1,0.94,0.76,0.76,47.5,8.73267127272052,12.214434260681532,30.4167555587516,43.12359319291447,24.859867817371267,9,3
FF,2026-09-03,95.1,-2.13,6.26,"Blubaugh, AJ",805367,805123,,called_strike,,,,,4,,R,R,R,HOU,CWS,S,,,0,0,2026,-1.08,1.45,-0.3553690934344444,2.5554586550670577,,,,2,9,Top,,,,,,,7.077442136426327,-138.09909055877924,-7.11913923929799,-15.4119217612345,32.59512815428537,-12.206983926385004,3.068175853,1.548425197,,,,95.2,2214,6.6,824144,673237,572233,669397,670623,665161,666211,662139,701358,53.92,,,,,,,,70,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,214,0.0,-0.045,,,,,0.045,,4,-4,0.999,0.001,25,24,26,25,1,3,1,1,,1,1.09,1.08,1.08,45.7,,,,,,9,3
FF,2026-09-03,95.1,-2.16,6.14,"Blubaugh, AJ",695657,805123,field_out,hit_into_play,,,,,8,"Colson Montgomery grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",R,L,R,HOU,CWS,X,5,ground_ball,0,0,2026,-1.0,1.45,-0.1300898625841038,1.5688456092852985,,,,1,9,Top,108.23,160.12,,,,,7.577942377871936,-137.9160490986799,-9.35219823546474,-14.517432978627635,34.29075719992176,-11.637545373033296,3.340239501,1.685728347,7,62.8,-15,95.2,2261,6.8,824144,673237,572233,669397,670623,665161,666211,662139,701358,53.68,0.045,0.04,0.0,1,0,0,2,69,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,217,0.005,-0.262,79.5,9.0,,0.053,0.262,88.0,4,-4,0.994,0.006,25,24,26,24,1,3,1,1,,1,1.11,1.0,-1.0,47.2,24.19826582589002,-23.78541085983195,41.05746338387255,35.955434016954946,44.69660562970065,9,3
ST,2026-09-03,84.5,-2.24,6.0,"Blubaugh, AJ",695731,805123,field_out,hit_into_play,,,,,9,"Braden Montgomery grounds out, first baseman Christian Walker to pitcher AJ Blubaugh.",R,L,R,HOU,CWS,X,3,ground_ball,0,0,2026,1.07,0.26,0.6956893726261794,2.086573818227202,,,,0,9,Top,150.23,167.3,,,,,4.61524484516554,-123.03861279004532,-3.049843464396268,9.8490810814433,25.84446008418792,-29.096550375669,3.284071522,1.65738189,5,78.9,-22,84.9,2526,6.7,824144,673237,572233,669397,670623,665161,666211,662139,701358,53.85,0.06,0.054,0.0,1,0,0,2,68,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,68,0.009,-0.26,56.0,6.3,,0.07,0.26,88.0,4,-4,0.985,0.015,25,23,26,23,1,3,1,1,,1,2.94,-1.07,1.07,45.2,16.700608716801632,7.0962602930639065,28.570494599481066,29.955619188825565,32.12720053428456,9,3
FF,2026-09-03,94.2,-0.85,6.25,"Urquidy, José",701358,664353,field_out,hit_into_play,,,,,4,Cam Smith pops out to first baseman Munetaka Murakami in foul territory.,R,R,R,HOU,CWS,X,3,popup,3,2,2026,-0.9,1.6,-0.4971110798673477,2.5614849962945536,,673237,,2,8,Bot,170.01,173.89,,,,,2.908195614488541,-136.92150103955512,-7.106642909527385,-11.897453834525994,33.84651446555331,-10.699329098013306,3.348138123,1.689714567,157,82.9,66,92.8,2331,5.8,824144,668670,808959,805367,678246,695657,803011,695731,545341,54.71,0.003,0.003,0.0,1,0,0,3,67,7,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,215,-0.002,-0.275,80.1,7.2,,0.003,0.275,88.0,4,4,0.987,0.987,31,23,31,23,1,1,4,1,,1,1.0,0.9,0.9,54.1,4.885487614884344,-11.431930180163064,34.543079422292095,35.04969561056808,32.89806829275753,9,3
ST,2026-09-03,80.3,-1.85,5.71,"Urquidy, José",701358,664353,,foul,,,,,8,,R,R,R,HOU,CWS,S,,,3,2,2026,1.12,-0.02,-0.0351505374364262,1.618096427968295,,673237,,2,8,Bot,,,,,,,1.7961236918704726,-116.8466152232276,-2.0002392949186234,9.827462815801107,24.36940301268441,-32.210722628981195,3.348138123,1.689714567,2,84.4,-37,79.2,2658,5.8,824144,668670,808959,805367,678246,695657,803011,695731,545341,54.72,,,,,,,,67,6,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,56,0.0,0.0,70.6,7.5,,,0.0,88.0,4,4,0.987,0.987,31,23,31,23,1,1,4,1,,1,3.59,-1.12,-1.12,39.2,2.1246005499498968,-0.1152276298624632,36.66660082118708,39.88482748094907,28.26516266996465,9,3
FF,2026-09-03,93.8,-1.07,6.25,"Urquidy, José",701358,664353,,swinging_strike,,,,,3,,R,R,R,HOU,CWS,S,,,3,1,2026,-0.97,1.64,0.4313528575429886,3.2708517600980707,,673237,,2,8,Bot,,,,,,,5.94850353026848,-136.35242266992876,-5.332747762990367,-13.473276495216624,33.8895590206361,-10.778036802897304,3.348138123,1.689714567,,,,92.4,2407,5.8,824144,668670,808959,805367,678246,695657,803011,695731,545341,54.67,,,,,,,,67,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,211,0.0,-0.061,81.8,7.8,0.1,,0.061,,4,4,0.987,0.987,31,23,31,23,1,1,4,1,,1,0.98,0.97,0.97,55.2,12.418048280122695,-10.98106952912416,22.0680520297416,45.84173688156628,34.4080596255281,9,3
SI,2026-09-03,94.0,-1.52,5.84,"Urquidy, José",701358,664353,,ball,,,,,14,,R,R,R,HOU,CWS,B,,,2,1,2026,-1.46,1.0,0.4291965665102484,0.1062410097633173,,,673237,2,8,Bot,,,,,,,8.214418399691125,-136.1550585878251,-10.933159537404704,-20.03834628180989,32.197481827189385,-17.35054201816424,3.348138123,1.689714567,,,,92.9,2259,6.1,824144,668670,808959,805367,678246,695657,803011,695731,545341,54.41,,,,,,,,67,4,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,222,0.001,0.097,,,,,-0.097,,4,4,0.986,0.986,31,23,31,23,1,1,4,1,,1,1.62,1.46,1.46,42.4,,,,,,9,3
