pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-07-10,93.1,2.62,5.51,"Weathers, Ryan",686611,677960,,foul,,,,,4,,R,R,L,WSH,NYY,S,,,2,2,2026,1.54,0.66,-0.411500076648241,2.4124648026952427,,,695578,1,1,Bot,,,,,,,-10.955614410185897,-135.1697155468928,-3.382449864493616,21.306930870073508,29.07758785869387,-23.564483958597485,3.165592192,1.597588583,4,99.2,-27,91.9,2253,5.7,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.82,,,,,,,,9,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,130,0.0,0.0,70.5,7.2,,,0.0,99.2,-1,-1,0.446,0.446,26,24,27,24,1,0,5,2,,1,1.98,1.54,-1.54,33.4,7.835868365733944,2.1881997144445053,32.01941389161818,28.01728838626216,25.14991673152108,7,10
CH,2026-07-10,86.3,2.72,5.52,"Weathers, Ryan",686611,677960,,blocked_ball,,,,,14,,R,R,L,WSH,NYY,B,,,1,2,2026,1.04,-0.06,0.3804100207686385,0.521290827033221,,,695578,1,1,Bot,,,,,,,-7.569838630868819,-125.44703847854286,-5.233587397592702,12.487020492267698,25.0809796397336,-31.91084197421318,3.165592192,1.597588583,,,,85.5,2125,5.8,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.7,,,,,,,,9,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,122,0.005,0.055,,,,,-0.055,,-1,-1,0.441,0.441,26,24,27,24,1,0,5,2,,1,3.12,1.04,-1.04,32.2,,,,,,7,10
SL,2026-07-10,87.8,2.84,5.65,"Weathers, Ryan",686611,677960,,ball,,,,,13,,R,R,L,WSH,NYY,B,,,0,2,2026,-0.39,0.08,-0.4333813707375876,0.8007601750938234,,,695578,1,1,Bot,,,,,,,-6.932340759979658,-127.69351707000725,-5.527078413480854,-3.037984031794128,23.864816185976423,-30.453130694698057,3.165592192,1.597588583,,,,87.4,2782,5.8,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.65,,,,,,,,9,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,297,0.003,0.016,,,,,-0.016,,-1,-1,0.438,0.438,26,24,27,24,1,0,5,2,,1,2.86,-0.39,0.39,33.8,,,,,,7,10
CH,2026-07-10,85.1,2.76,5.54,"Weathers, Ryan",686611,677960,,swinging_strike,,,,,9,,R,R,L,WSH,NYY,S,,,0,1,2026,1.05,-0.09,0.7630215418275477,1.902764135776798,,,695578,1,1,Bot,,,,,,,-6.676347220758895,-123.73609591364728,-1.814383161754032,12.094394593000386,24.54581861222917,-32.90886021182961,3.165592192,1.597588583,,,,84.2,1926,5.7,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.78,,,,,,,,9,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,107,-0.008,-0.055,76.0,8.6,0.688925904,,0.055,,-1,-1,0.446,0.446,26,24,27,24,1,0,5,2,,1,3.24,1.05,-1.05,31.5,19.54010403159588,-22.374221729948463,25.802571674254978,44.81388922610202,43.438859729540255,7,10
SL,2026-07-10,85.9,2.71,5.75,"Weathers, Ryan",686611,677960,,called_strike,,,,,5,,R,R,L,WSH,NYY,S,,,0,0,2026,-0.24,0.04,-0.0646110169022364,2.2679923285633152,,,695578,1,1,Bot,,,,,,,-5.907611997606054,-125.1148364838638,-1.931391642871228,-1.5376369230958231,21.93323495330818,-31.58367776462844,3.165592192,1.597588583,,,,85.4,2758,5.6,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.87,,,,,,,,9,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,294,-0.004,-0.042,,,,,0.042,,-1,-1,0.45,0.45,26,24,27,24,1,0,5,2,,1,3.01,-0.24,0.24,34.8,,,,,,7,10
CH,2026-07-10,85.3,2.81,5.58,"Weathers, Ryan",678554,677960,field_out,hit_into_play,,,,,6,Curtis Mead flies out to left fielder Cody Bellinger.,R,R,L,WSH,NYY,X,7,fly_ball,1,2,2026,0.99,-0.15,0.6646561252464424,2.216528462078289,,,695578,0,1,Bot,85.63,88.64,,,,,-6.924386126354829,-124.17732180243527,-1.1311754474430848,11.632148132307435,23.708580920435665,-33.6993805230483,3.247211286,1.638779528,,84.7,28,,1928,5.6,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.86,0.06,0.067,0.0,1,0,0,3,8,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,116,-0.025,-0.184,77.2,7.6,,0.111,0.184,88.0,-1,-1,0.475,0.475,26,25,27,26,1,0,5,2,,1,3.27,0.99,-0.99,33.3,9.36025071614325,-13.33965562242007,28.5847175011626,43.81237260611303,37.42068061110032,7,10
SL,2026-07-10,86.5,2.78,5.71,"Weathers, Ryan",678554,677960,,ball,,,,,13,,R,R,L,WSH,NYY,B,,,0,2,2026,-0.37,0.04,-0.1564358934363771,1.022375865512343,,,695578,0,1,Bot,,,,,,,-6.078421583343461,-125.96684367524604,-4.855221119813187,-2.970466396838847,21.73847158816029,-31.102070307539663,3.247211286,1.638779528,,,,86.3,2763,5.8,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.74,,,,,,,,8,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,287,0.003,0.017,,,,,-0.017,,-1,-1,0.472,0.472,26,25,27,26,1,0,5,2,,1,2.97,-0.37,0.37,35.4,,,,,,7,10
CH,2026-07-10,85.0,2.85,5.52,"Weathers, Ryan",678554,677960,,swinging_strike,,,,,13,,R,R,L,WSH,NYY,S,,,0,1,2026,1.03,-0.23,-0.3806414796707058,1.0392706462732426,,,695578,0,1,Bot,,,,,,,-9.469547246086764,-123.43605488980434,-3.4507926189284497,12.398220702126336,23.027449241945032,-34.06189926836514,3.247211286,1.638779528,,,,84.3,1822,5.8,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.71,,,,,,,,8,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,113,-0.009,-0.05,70.8,8.4,1.472501868,,0.05,,-1,-1,0.481,0.481,26,25,27,26,1,0,5,2,,1,3.38,1.03,-1.03,33.9,25.119084476624785,-32.39578599524021,37.5079671805549,33.424172489606384,48.81516864785716,7,10
ST,2026-07-10,79.8,3.25,5.47,"Weathers, Ryan",678554,677960,,called_strike,,,,,3,,R,R,L,WSH,NYY,S,,,0,0,2026,-1.26,-0.16,0.5605445501159865,3.208516887089977,,,695578,0,1,Bot,,,,,,,-3.3882455906277187,-116.2453767532217,2.140939265330441,-10.87343572206824,20.523361421584163,-34.23313077650846,3.247211286,1.638779528,,,,79.0,2607,5.5,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.99,,,,,,,,8,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,302,-0.005,-0.043,,,,,0.043,,-1,-1,0.486,0.486,26,25,27,26,1,0,5,2,,1,3.72,-1.26,1.26,27.9,,,,,,7,10
SI,2026-07-10,94.3,2.77,5.53,"Weathers, Ryan",695578,677960,single,hit_into_play,,,,,5,James Wood singles on a ground ball to center fielder Trent Grisham.,R,L,L,WSH,NYY,X,8,ground_ball,3,2,2026,1.36,0.6,0.1551928730165499,2.550108794826542,,,,0,1,Bot,140.9,86.61,,,,,-9.644707915241478,-137.11376369505996,-3.21360243219506,19.232460914402942,26.86339491949965,-24.109850947039632,3.488558071,1.760580709,7,106.0,-19,93.6,2302,5.6,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.85,0.201,0.181,0.9,1,1,0,2,7,7,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,130,0.032,0.372,84.5,6.7,,0.202,-0.372,106.0,-1,-1,0.454,0.454,26,23,27,24,1,0,5,2,,1,1.95,1.36,1.36,31.2,1.2718472650059118,8.0279765663434,41.47079936194864,32.66391371186398,25.164083040697346,7,10
SL,2026-07-10,86.1,2.8,5.71,"Weathers, Ryan",695578,677960,,foul,,,,,7,,R,L,L,WSH,NYY,S,,,3,2,2026,-0.34,0.0,-0.2888188397449148,1.990659354819228,,,,0,1,Bot,,,,,,,-6.468093891229332,-125.34189897514254,-2.4060017094013237,-2.453875873764757,22.7550260874997,-31.9328345722142,3.488558071,1.760580709,4,74.9,-31,85.5,2707,5.7,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.83,,,,,,,,7,6,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,301,0.0,0.0,85.2,8.0,,,0.0,88.0,-1,-1,0.454,0.454,26,23,27,24,1,0,5,2,,1,3.05,-0.34,-0.34,35.5,17.85728004761805,-3.634530482482395,38.63824826310936,37.52774683015076,41.0738535702997,7,10
ST,2026-07-10,82.2,2.9,5.42,"Weathers, Ryan",695578,677960,,ball,,,,,13,,R,L,L,WSH,NYY,B,,,2,2,2026,-1.37,0.0,-1.2176445936307856,1.100540785888156,,,,0,1,Bot,,,,,,,-6.446516113149865,-119.60879314984275,-3.011123578987536,-11.963681483418616,22.65126557965305,-31.79145603215046,3.488558071,1.760580709,,,,81.5,2675,5.8,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.73,,,,,,,,7,5,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,297,0.01,0.115,,,,,-0.115,,-1,-1,0.444,0.444,26,23,27,24,1,0,5,2,,1,3.37,-1.37,-1.37,29.9,,,,,,7,10
ST,2026-07-10,80.8,3.12,5.55,"Weathers, Ryan",695578,677960,,called_strike,,,,,9,,R,L,L,WSH,NYY,S,,,2,1,2026,-1.34,-0.05,0.6623561854334656,2.1623458424298594,,,,0,1,Bot,,,,,,,-2.7761690246100086,-117.78054839070472,-0.6398058761535694,-12.000197723641197,21.36887215024745,-32.74069812748973,3.488558071,1.760580709,,,,80.1,2664,5.6,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.88,,,,,,,,7,4,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,304,-0.008,-0.079,,,,,0.079,,-1,-1,0.452,0.452,26,23,27,24,1,0,5,2,,1,3.52,-1.34,-1.34,30.2,,,,,,7,10
SL,2026-07-10,84.2,2.79,5.78,"Weathers, Ryan",695578,677960,,called_strike,,,,,13,,R,L,L,WSH,NYY,S,,,2,0,2026,-0.46,-0.05,-0.4100110072998304,1.584948863479994,,,,0,1,Bot,,,,,,,-6.302629930383497,-122.56102129423704,-3.08666415101858,-3.651462507156844,20.87283118363672,-32.374229897895994,3.488558071,1.760580709,,,,83.6,2702,5.6,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.93,,,,,,,,7,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,301,-0.007,-0.079,,,,,0.079,,-1,-1,0.459,0.459,26,23,27,24,1,0,5,2,,1,3.23,-0.46,-0.46,36.6,,,,,,7,10
ST,2026-07-10,82.3,2.8,5.71,"Weathers, Ryan",695578,677960,,ball,,,,,14,,R,L,L,WSH,NYY,B,,,1,0,2026,-0.36,-0.23,0.0092397185927033,1.4396397585644762,,,,0,1,Bot,,,,,,,-5.483415635202011,-119.86494220989768,-2.5418970133201637,-2.5179263170861046,20.4704518926684,-34.13293992422057,3.488558071,1.760580709,,,,81.8,2653,5.6,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.87,,,,,,,,7,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,303,0.007,0.085,,,,,-0.085,,-1,-1,0.452,0.452,26,23,27,24,1,0,5,2,,1,3.55,-0.36,-0.36,35.6,,,,,,7,10
FF,2026-07-10,93.7,2.61,5.79,"Weathers, Ryan",695578,677960,,ball,,,,,13,,R,L,L,WSH,NYY,B,,,0,0,2026,0.99,1.33,-2.195968190594087,2.1352967816425865,,,,0,1,Bot,,,,,,,-14.237373520385688,-135.65790667360204,-6.400538282719937,15.075321271195918,26.87867945189141,-14.431575050804396,3.488558071,1.760580709,,,,92.7,2458,5.7,822709,669224,502671,665862,642708,676609,641355,663757,691176,54.76,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,131,0.004,0.045,,,,,-0.045,,-1,-1,0.448,0.448,26,23,27,24,1,0,5,2,,1,1.28,0.99,0.99,34.7,,,,,,7,10
ST,2026-07-10,74.6,2.91,4.92,"Palmquist, Carson",691176,687223,strikeout,swinging_strike,,,,,13,Jasson Domínguez strikes out swinging.,R,R,L,WSH,NYY,S,2,,1,2,2026,-1.36,0.46,-1.2294898594979085,1.7086902682341498,502671,,641355,2,1,Top,,,,,,,-6.073126748485626,-108.55224813508976,0.0035316333795156,-9.698684672078867,19.205405791450207,-28.72421554681329,3.083095472,1.555954724,,,,76.0,2126,7.4,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.14,,0.0,0.0,1,0,0,,6,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,279,0.031,-0.175,67.5,9.2,17.506840356,,0.175,,-1,1,0.417,0.583,25,23,26,23,1,0,3,1,8,1,3.63,-1.36,1.36,19.7,25.85752571193537,-71.31407941947491,26.964472534923576,25.663730650240947,69.73111035428842,7,10
ST,2026-07-10,74.4,2.95,4.9,"Palmquist, Carson",691176,687223,,swinging_strike,,,,,13,,R,R,L,WSH,NYY,S,,,1,1,2026,-1.28,0.28,-1.4188358155186354,1.3059759570145486,502671,,641355,2,1,Top,,,,,,,-6.691623836154263,-108.2385600193102,-0.385050690148364,-8.82920488089576,19.4890777129287,-30.1069208406589,3.083095472,1.555954724,,,,75.8,1974,7.4,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.1,,,,,,,,6,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,281,0.011,-0.095,69.1,9.3,13.757270976,,0.095,,-1,1,0.406,0.594,25,23,26,23,1,0,3,1,8,1,3.85,-1.28,1.28,18.8,27.13793414856699,-70.22930761395325,30.3161807344816,23.927871207328977,65.17717978356059,7,10
FF,2026-07-10,91.6,3.18,4.91,"Palmquist, Carson",691176,687223,,ball,,,,,11,,R,R,L,WSH,NYY,B,,,0,1,2026,1.16,1.0,-1.215820022063053,2.5783185973956284,502671,,641355,2,1,Top,,,,,,,-13.69933992613558,-132.7343797771783,-2.05003188112423,16.57775456297176,27.403938708925804,-20.01033277367894,3.083095472,1.555954724,,,,93.0,2193,7.2,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.25,,,,,,,,6,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,120,-0.005,0.022,,,,,-0.022,,-1,1,0.411,0.589,25,23,26,23,1,0,3,1,8,1,1.73,1.16,-1.16,8.0,,,,,,7,10
ST,2026-07-10,74.9,3.02,4.94,"Palmquist, Carson",691176,687223,,called_strike,,,,,5,,R,R,L,WSH,NYY,S,,,0,0,2026,-1.22,0.28,-0.0046491910045936,2.1304660564907,502671,,641355,2,1,Top,,,,,,,-4.050739320745128,-109.08953232490296,1.1326646218491547,-9.036457829322671,19.60698656202757,-30.403679028596187,3.083095472,1.555954724,,,,76.4,1901,7.4,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.09,,,,,,,,6,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,266,0.007,-0.034,,,,,0.034,,-1,1,0.404,0.596,25,23,26,23,1,0,3,1,8,1,3.79,-1.22,1.22,18.5,,,,,,7,10
SI,2026-07-10,90.3,3.03,4.88,"Palmquist, Carson",641355,687223,single,hit_into_play,,,,,7,Cody Bellinger singles on a line drive to center fielder Jacob Young. Paul Goldschmidt to 3rd.,R,L,L,WSH,NYY,X,8,line_drive,2,1,2026,1.33,0.4,-0.3236336737838983,1.816414161989583,,,502671,2,1,Top,147.5,81.54,,,,,-11.30209979149398,-131.10136595474586,-2.38203944131907,17.60949263802214,25.272200166618106,-27.283450387456547,3.344627625,1.687942913,171,101.1,7,92.2,2041,7.3,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.16,0.637,0.589,0.9,1,1,0,4,5,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,119,-0.021,0.296,73.9,8.2,,0.707,-0.296,101.1,-1,1,0.425,0.575,25,30,26,31,1,0,3,1,8,1,2.39,1.33,1.33,8.4,11.202890931580916,3.1319707189726227,39.73308672634216,33.11944861898145,28.59875198907658,7,10
SI,2026-07-10,91.2,3.05,4.88,"Palmquist, Carson",641355,687223,,ball,,,,,13,,R,L,L,WSH,NYY,B,,,1,1,2026,1.38,0.36,-1.0366581060945097,1.818760672932247,,,502671,2,1,Top,,,,,,,-13.355012685374646,-132.17004762244284,-2.4227113174318564,18.80537501935196,25.003002592442503,-27.61919124138558,3.344627625,1.687942913,,,,92.9,2127,7.3,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.22,,,,,,,,5,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,120,-0.003,0.054,,,,,-0.054,,-1,1,0.428,0.5720000000000001,25,30,26,31,1,0,3,1,8,1,2.38,1.38,1.38,13.0,,,,,,7,10
FC,2026-07-10,83.0,2.79,4.91,"Palmquist, Carson",641355,687223,,ball,,,,,13,,R,L,L,WSH,NYY,B,,,0,1,2026,0.11,0.44,-0.9880052822180668,2.3562425333179524,,,502671,2,1,Top,,,,,,,-8.925551215137324,-120.53561961322316,-0.0275964732933475,2.824095198780451,23.39995098503057,-28.073474850414517,3.344627625,1.687942913,,,,84.6,1958,7.4,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.08,,,,,,,,5,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,162,-0.002,0.029,,,,,-0.029,,-1,1,0.43,0.5700000000000001,25,30,26,31,1,0,3,1,8,1,2.88,0.11,0.11,16.6,,,,,,7,10
SI,2026-07-10,90.5,3.22,4.92,"Palmquist, Carson",641355,687223,,called_strike,,,,,7,,R,L,L,WSH,NYY,S,,,0,0,2026,1.29,0.31,-0.5050167296046844,2.0189802833810453,,,502671,2,1,Top,,,,,,,-12.165139917151889,-131.34080849039927,-1.8414838990645936,17.321991020970362,23.60614216229338,-28.394118593553834,3.344627625,1.687942913,,,,92.5,1985,7.3,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.2,,,,,,,,5,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,123,0.003,-0.042,,,,,0.042,,-1,1,0.427,0.573,25,30,26,31,1,0,3,1,8,1,2.46,1.29,1.29,11.5,,,,,,7,10
SI,2026-07-10,89.7,3.05,4.79,"Palmquist, Carson",502671,687223,single,hit_into_play,,,,,8,Paul Goldschmidt singles on a ground ball to right fielder James Wood.,R,R,L,WSH,NYY,X,9,ground_ball,2,2,2026,1.43,0.4,-0.1265630428028232,1.5877818188624468,,,,2,1,Top,162.71,98.78,,,,,-11.02339910426268,-130.19819120363988,-2.6338063578855837,18.49422683668088,25.32081512808436,-27.256814024003944,3.30250164,1.666683071,23,92.8,-3,91.6,2071,7.4,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.1,0.26,0.247,0.9,1,1,0,2,4,5,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,121,-0.012,0.377,68.1,6.6,,0.302,-0.377,92.8,-1,1,0.439,0.5609999999999999,25,38,26,39,1,0,3,2,8,1,2.43,1.43,-1.43,10.8,-8.182434059079947,20.591441496400595,44.17128880049722,39.9072106762432,4.225208864335295,7,10
FF,2026-07-10,91.5,3.07,4.93,"Palmquist, Carson",502671,687223,,ball,,,,,11,,R,R,L,WSH,NYY,B,,,1,2,2026,0.83,0.87,-0.8498680515081937,2.5347810261760677,,,,2,1,Top,,,,,,,-11.759650989046484,-132.8335454752933,-1.9367232682060955,12.105361576301645,25.46244105722135,-21.61381037618065,3.30250164,1.666683071,,,,93.3,2074,7.3,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.24,,,,,,,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,117,-0.002,0.043,,,,,-0.043,,-1,1,0.441,0.5589999999999999,25,38,26,39,1,0,3,2,8,1,1.84,0.83,-0.83,9.5,,,,,,7,10
ST,2026-07-10,75.4,2.92,4.93,"Palmquist, Carson",502671,687223,,ball,,,,,13,,R,R,L,WSH,NYY,B,,,0,2,2026,-1.41,-0.08,-0.8285703373007747,1.0744349254984145,,,,2,1,Top,,,,,,,-5.23286049244093,-109.73360886831344,-0.4521506464707536,-10.379544969068728,20.497815655257543,-32.98762308527564,3.30250164,1.666683071,,,,76.8,2036,7.4,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.11,,,,,,,,4,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,283,-0.001,0.024,,,,,-0.024,,-1,1,0.442,0.558,25,38,26,39,1,0,3,2,8,1,4.11,-1.41,1.41,17.1,,,,,,7,10
FC,2026-07-10,81.8,2.96,4.91,"Palmquist, Carson",502671,687223,,foul,,,,,12,,R,R,L,WSH,NYY,S,,,0,1,2026,-0.28,0.57,0.8917066514007224,2.5152775469218382,,,,2,1,Top,,,,,,,-4.103412103787617,-119.1636456630312,0.2575463422861463,-1.9137725462135695,23.1620868632356,-27.05195728587147,3.30250164,1.666683071,,,,83.1,1944,7.1,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.4,,,,,,,,4,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,189,0.003,-0.063,72.3,7.4,,,0.063,,-1,1,0.439,0.5609999999999999,25,38,26,39,1,0,3,2,8,1,2.84,-0.28,0.28,16.4,6.588128816151915,21.67052902587133,30.09128928413558,52.13857866345254,8.014824380674598,7,10
ST,2026-07-10,74.4,3.01,4.83,"Palmquist, Carson",502671,687223,,called_strike,,,,,8,,R,R,L,WSH,NYY,S,,,0,0,2026,-1.24,0.18,0.2568350089638078,1.5993354339790944,,,,2,1,Top,,,,,,,-3.4209730176997213,-108.40589399209068,0.4283505675081112,-9.300168505903477,17.375693794369642,-31.004053092669256,3.30250164,1.666683071,,,,76.3,1967,7.4,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.12,,,,,,,,4,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,270,0.001,-0.044,,,,,0.044,,-1,1,0.438,0.562,25,38,26,39,1,0,3,2,8,1,3.9,-1.24,1.24,16.1,,,,,,7,10
SI,2026-07-10,90.0,3.27,4.78,"Palmquist, Carson",663757,687223,field_out,hit_into_play,,,,,7,"Trent Grisham grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",R,L,L,WSH,NYY,X,4,ground_ball,0,1,2026,1.3,0.33,-0.3253381750067814,1.6891419258706626,,,,1,1,Top,136.78,156.38,,,,,-11.77282050362868,-130.50945253266335,-2.205125928122156,17.264199243663715,26.549214551585912,-28.06933779922658,3.138385827,1.583858268,6,70.9,-15,91.4,2139,7.2,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.26,0.048,0.045,0.0,1,0,0,2,3,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,113,0.012,-0.22,70.6,7.3,,0.055,0.22,88.0,-1,1,0.426,0.5740000000000001,25,29,26,30,1,0,3,1,8,1,2.49,1.3,1.3,6.5,11.804883010314288,9.882014861406471,36.16927985672842,45.11388710685949,22.032898543674555,7,10
SI,2026-07-10,91.2,3.33,4.8,"Palmquist, Carson",663757,687223,,called_strike,,,,,7,,R,L,L,WSH,NYY,S,,,0,0,2026,1.61,0.34,-0.6169592653027305,2.0528433402815804,,,,1,1,Top,,,,,,,-13.575472769760305,-132.13491773857484,-1.5290818229153025,21.805117291422075,28.37940671285458,-28.032768464321773,3.138385827,1.583858268,,,,92.8,2147,7.5,822709,660688,671277,683083,678554,682928,686611,696285,695578,52.98,,,,,,,,3,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,114,0.002,-0.043,,,,,0.043,,-1,1,0.424,0.5760000000000001,25,29,26,30,1,0,3,1,8,1,2.42,1.61,1.61,8.9,,,,,,7,10
FF,2026-07-10,92.0,3.05,4.83,"Palmquist, Carson",700250,687223,home_run,hit_into_play,,,,,5,Ben Rice homers (29) on a fly ball to left center field.,R,L,L,WSH,NYY,X,,fly_ball,2,2,2026,0.91,1.16,-0.2074035884141422,2.6737225514757674,,,,1,1,Top,62.42,56.06,,,,,-10.330300834381932,-133.57536154956335,-2.024910496876013,13.081277269746094,28.410262743081407,-18.027303368415694,3.280561024,1.655610236,387,102.0,29,93.5,2251,7.3,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.22,0.663,1.265,2.0,1,0,3,6,2,6,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,100,-0.1,1.61,71.8,7.2,,2.439,-1.61,102.0,0,0,0.524,0.476,25,27,26,27,1,0,3,1,8,1,1.54,0.91,0.91,8.7,3.2663316980412334,4.842884895578973,35.9445257349139,39.712368019168736,20.18802212842712,7,10
ST,2026-07-10,74.2,2.78,4.91,"Palmquist, Carson",700250,687223,,foul,,,,,8,,R,L,L,WSH,NYY,S,,,2,2,2026,-1.41,0.45,0.0021025255571003,2.144304080577698,,,,1,1,Top,,,,,,,-3.13846768192454,-108.0240672842106,1.044191613978974,-10.506713068272832,19.184708743122293,-29.06759047962168,3.280561024,1.655610236,8,76.7,-16,75.7,2029,7.4,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.09,,,,,,,,2,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,270,0.0,0.0,78.3,7.8,,,0.0,88.0,0,0,0.524,0.476,25,27,26,27,1,0,3,1,8,1,3.69,-1.41,-1.41,18.9,20.940591154306137,-16.320649934137933,31.641568689117936,35.57999888338069,40.242275324735296,7,10
SI,2026-07-10,91.0,3.22,4.73,"Palmquist, Carson",700250,687223,,called_strike,,,,,8,,R,L,L,WSH,NYY,S,,,2,1,2026,1.51,0.38,0.2337576186849264,1.7805432449236092,,,,1,1,Top,,,,,,,-10.871893108341338,-132.19775348834284,-2.174693767782733,19.94175410079819,26.6738946387956,-27.384266662120204,3.280561024,1.655610236,,,,92.7,2136,7.3,822709,660688,671277,683083,678554,682928,686611,696285,695578,53.24,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,115,0.004,-0.076,,,,,0.076,,0,0,0.52,0.48,25,27,26,27,1,0,3,1,8,1,2.36,1.51,1.51,8.1,,,,,,7,10
