pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-07-09,84.8,-2.03,6.46,"Wacha, Michael",621438,608379,,ball,,,,,14,,R,R,R,NYM,KC,B,,,0,1,2026,0.02,0.22,1.3854911692169751,-0.0542522344904177,,,,0,5,Bot,,,,,,,7.923749900880126,-123.22666844308722,-9.268935338065004,-0.9672462722789148,18.809316779507853,-28.54889172861297,3.231414042,1.630807087,,,,86.6,2191,7.0,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.48,,,,,,,,35,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,229,0.003,0.031,,,,,-0.031,,-1,-1,0.41,0.41,34,32,35,32,2,0,5,4,,1,2.9,-0.02,-0.02,53.1,,,,,,7,9
FF,2026-07-09,91.9,-1.74,6.74,"Wacha, Michael",621438,608379,,foul,,,,,3,,R,R,R,NYM,KC,S,,,0,0,2026,-0.32,1.37,0.4023480267810483,2.9694275626056936,,,,0,5,Bot,,,,,,,6.11605870086669,-133.65528329998676,-6.621839764727001,-5.017191453938831,26.340107175703157,-14.462727757863195,3.231414042,1.630807087,103,79.7,80,93.1,2061,6.9,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.64,,,,,,,,35,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204,-0.005,-0.043,71.7,7.6,,,0.043,88.0,-1,-1,0.415,0.415,34,32,35,32,2,0,5,4,,1,1.31,0.32,0.32,57.4,17.639160188512182,-1.0011724786039151,26.83812671459292,41.295212998837286,29.706990556252585,7,9
FF,2026-07-09,90.3,3.11,5.24,"Manaea, Sean",571912,640455,,foul,,,,,13,,R,R,L,NYM,KC,S,,,0,0,2026,1.06,1.17,-0.9550734767753088,1.6105356519866671,,,686475,2,5,Top,,,,,,,-12.447295406500375,-130.85536269101442,-5.477969395342709,14.654441875036625,25.59019245721115,-17.641179148770426,3.321809383,1.676427165,237,66.0,42,91.7,2128,7.2,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.29,,,,,,,,34,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,123,0.004,-0.043,72.3,7.0,,,0.043,88.0,-1,1,0.391,0.609,34,35,34,35,2,1,5,3,,,1.63,1.06,-1.06,19.5,13.85763887835008,-14.873058358105318,45.83194145629992,24.188617591584503,37.434602392831806,7,9
SI,2026-07-09,89.3,3.28,5.18,"Manaea, Sean",686475,640455,single,hit_into_play,,,,,9,Tyler Tolbert singles on a ground ball to second baseman A.J. Ewing.,R,R,L,NYM,KC,X,4,ground_ball,2,0,2026,1.74,0.36,0.7137445094295505,1.9438872931123596,,,,2,5,Top,124.45,141.04,,,,,-10.105703188611695,-129.66706857388377,-2.488548756526113,21.787290383252408,27.86501740123552,-27.830265979481208,3.126099081,1.57765748,41,77.5,1,90.3,2181,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.42,0.19,0.179,0.9,1,1,0,2,33,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,118,-0.009,0.233,73.1,6.9,,0.224,-0.233,88.0,-1,1,0.4,0.6,34,28,34,28,2,1,5,1,,,2.52,1.74,-1.74,16.2,4.284476489502167,0.128788542529924,28.31585526782121,43.09397503578252,30.248106870599937,7,9
SI,2026-07-09,87.9,3.17,5.19,"Manaea, Sean",686475,640455,,ball,,,,,13,,R,R,L,NYM,KC,B,,,1,0,2026,1.47,0.55,-1.5997355275004643,1.1186441494074535,,,,2,5,Top,,,,,,,-14.645856342860265,-127.18202422605644,-4.688106907316874,18.87680315640946,25.610714960831995,-25.31117383718876,3.126099081,1.57765748,,,,88.9,2132,7.2,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.34,,,,,,,,33,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,115,-0.003,0.064,,,,,-0.064,,-1,1,0.403,0.597,34,28,34,28,2,1,5,1,,,2.43,1.47,-1.47,16.1,,,,,,7,9
ST,2026-07-09,74.8,3.56,5.17,"Manaea, Sean",686475,640455,,ball,,,,,12,,R,R,L,NYM,KC,B,,,0,0,2026,-0.7,0.32,2.1231668173430984,2.7630912296839982,,,,2,5,Top,,,,,,,-1.6770164130256124,-108.89258183249387,1.9312691408877032,-5.211808767377352,21.091873364855925,-30.27347420661636,3.126099081,1.57765748,,,,75.0,2157,6.7,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.84,,,,,,,,33,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,274,-0.001,0.041,,,,,-0.041,,-1,1,0.404,0.596,34,28,34,28,2,1,5,1,,,3.79,-0.7,0.7,16.1,,,,,,7,9
SI,2026-07-09,90.1,3.25,5.12,"Manaea, Sean",686555,640455,field_out,hit_into_play,,,,,14,"Isaac Collins grounds out, pitcher Sean Manaea to first baseman Jared Young.",R,R,L,NYM,KC,X,1,ground_ball,0,0,2026,1.52,0.35,0.8521706472772406,1.961858558869252,,,,1,5,Top,130.57,184.65,,,,,-9.275489833407812,-130.99512415742566,-2.517111254454233,19.367375095330857,24.454911682267987,-27.772638353739985,3.012885499,1.520521654,1,63.7,-67,91.7,2048,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.48,0.273,0.246,0.0,1,0,0,2,32,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,116,0.018,-0.264,80.3,6.2,,0.274,0.264,88.0,-1,1,0.386,0.614,34,28,34,29,2,1,5,1,,1,2.43,1.52,-1.52,15.6,-13.020256599788915,24.514105203272184,33.76262074622364,47.6639269219383,18.84190990315508,7,9
FF,2026-07-09,90.9,2.88,5.24,"Manaea, Sean",695506,640455,strikeout,swinging_strike,,,,,12,Jac Caglianone strikes out swinging.,R,L,L,NYM,KC,S,2,,0,2,2026,1.1,1.02,0.3145500002385681,4.3378832136475545,,,,0,5,Top,,,,,,,-8.877987120263484,-132.28664981260383,1.5011532080815535,14.626724529119782,23.724609352224967,-20.55177127223702,3.401673228,1.716732283,,,,92.9,2115,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.37,,0.0,0.0,1,0,0,,31,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,121,0.014,-0.166,68.0,4.9,1.528743132,,0.166,,-1,1,0.372,0.628,34,23,34,23,2,1,5,1,,1,1.7,1.1,1.1,20.9,-3.457346846104111,51.10747712987583,18.97758723868492,33.798997101442936,8.451857331766053,7,9
FF,2026-07-09,91.2,2.98,5.2,"Manaea, Sean",695506,640455,,foul,,,,,5,,R,L,L,NYM,KC,S,,,0,1,2026,1.09,0.95,0.1163634243341538,2.4733350844822413,,,,0,5,Top,,,,,,,-9.61873567698975,-132.6134922175729,-2.902766068830472,14.864621699286884,25.64553047390271,-20.5368377229766,3.401673228,1.716732283,171,67.1,54,92.6,2095,6.9,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.56,,,,,,,,31,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,124,0.006,-0.055,80.1,7.7,,,0.055,88.0,-1,1,0.366,0.634,34,23,34,23,2,1,5,1,,1,1.78,1.09,1.09,18.3,8.404936518602817,11.546640692171836,36.71892739052426,35.70227185939768,23.736521075105,7,9
SI,2026-07-09,89.9,3.01,5.22,"Manaea, Sean",695506,640455,,foul,,,,,9,,R,L,L,NYM,KC,S,,,0,0,2026,1.41,0.39,0.6772022749130893,2.0939836252233954,,,,0,5,Top,,,,,,,-8.88700607500215,-130.78114291087869,-2.501890883456644,18.013113666392112,23.794066053205555,-27.355491592554163,3.401673228,1.716732283,6,91.2,-21,91.8,2157,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.35,,,,,,,,31,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Strategic,122,0.004,-0.043,83.1,7.7,,,0.043,91.2,-1,1,0.362,0.638,34,23,34,23,2,1,5,1,,1,2.4,1.41,1.41,16.4,8.525274719627992,-8.449256027391398,30.43671899661146,30.111383408945134,33.82491528870524,7,9
CH,2026-07-09,80.6,-2.03,6.67,"Wacha, Michael",676724,608379,field_out,hit_into_play,,,,,5,Jared Young lines out to right fielder Jac Caglianone.,R,L,R,NYM,KC,X,9,line_drive,2,2,2026,-0.6,0.83,0.2032091074621115,2.2450037358382424,,,,2,4,Bot,159.37,88.96,,,,,6.098403008799559,-117.2086660059494,-4.481646519998544,-6.776952793663198,24.0002956960119,-23.85373135231337,3.280561024,1.655610236,286,80.3,28,80.7,1429,6.6,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.89,0.157,0.141,0.0,1,0,0,3,30,6,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,249,-0.012,-0.219,74.1,7.0,,0.198,0.219,88.0,-1,-1,0.374,0.374,34,30,35,31,2,1,5,1,,1,2.71,0.6,-0.6,54.2,7.113352701515757,4.698515729155436,27.892150289288228,36.80602032870013,33.29559283818995,7,9
CU,2026-07-09,77.7,-2.11,6.47,"Wacha, Michael",676724,608379,,ball,,,,,14,,R,L,R,NYM,KC,B,,,1,2,2026,1.02,-1.04,2.150806967107674,0.1900107832774082,,,,2,4,Bot,,,,,,,7.171166344941001,-112.8835261099122,-4.221688402599675,7.124221127129453,23.248205758112377,-40.31321417805288,3.280561024,1.655610236,,,,77.9,2258,6.8,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.68,,,,,,,,30,5,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,22,0.002,0.043,,,,,-0.043,,-1,-1,0.372,0.372,34,30,35,31,2,1,5,1,,1,4.87,-1.02,1.02,49.9,,,,,,7,9
FF,2026-07-09,94.6,-2.03,6.76,"Wacha, Michael",676724,608379,,foul,,,,,11,,R,L,R,NYM,KC,S,,,1,2,2026,-0.29,1.76,-0.7634069769699706,3.491275530064041,,,,2,4,Bot,,,,,,,3.957122281375224,-137.64494200345166,-6.660975470113585,-4.576847845182424,30.66345956126793,-8.500492699014659,3.280561024,1.655610236,175,80.3,14,95.2,2281,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.83,,,,,,,,30,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,199,0.0,0.0,62.7,6.4,,,0.0,88.0,-1,-1,0.372,0.372,34,30,35,31,2,1,5,1,,1,0.79,0.29,-0.29,55.7,-7.167927945500919,35.21994289684724,19.05834832009012,48.18061675457668,5.020424445271871,7,9
SI,2026-07-09,95.2,-1.87,6.47,"Wacha, Michael",676724,608379,,ball,,,,,14,,R,L,R,NYM,KC,B,,,0,2,2026,-0.74,1.29,1.8433647464596783,1.2052005905528365,,,,2,4,Bot,,,,,,,11.371938629718375,-137.795903215652,-10.89340130748151,-11.886744821576038,29.04301920092406,-13.401614019283118,3.280561024,1.655610236,,,,95.9,2020,6.8,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.65,,,,,,,,30,3,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,211,0.002,0.024,,,,,-0.024,,-1,-1,0.37,0.37,34,30,35,31,2,1,5,1,,1,1.24,0.74,-0.74,50.8,,,,,,7,9
CH,2026-07-09,80.2,-2.02,6.7,"Wacha, Michael",676724,608379,,foul,,,,,6,,R,L,R,NYM,KC,S,,,0,1,2026,-1.16,0.99,0.4966212066619375,2.1830384079088803,,,,2,4,Bot,,,,,,,7.778079192090653,-116.46659957271513,-4.898687274660436,-12.07272258634756,23.560602003604014,-22.4354363778532,3.280561024,1.655610236,127,67.6,14,80.5,1588,6.8,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.69,,,,,,,,30,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,242,-0.004,-0.061,73.0,7.9,,,0.061,88.0,-1,-1,0.374,0.374,34,30,35,31,2,1,5,1,,1,2.59,1.16,-1.16,56.0,15.50864541612006,-16.670905972395357,31.06600296672195,33.957380807558465,40.544216727189976,7,9
FC,2026-07-09,90.5,-2.47,6.38,"Wacha, Michael",676724,608379,,called_strike,,,,,7,,R,L,R,NYM,KC,S,,,0,0,2026,0.04,1.08,-0.7320893268265014,2.0670747662186946,,,,2,4,Bot,,,,,,,4.226828684846105,-131.6662158546414,-7.002534552371332,-0.4340649954355776,27.43059211381155,-18.313898269113665,3.280561024,1.655610236,,,,91.4,2142,6.8,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.68,,,,,,,,30,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,201,-0.002,-0.045,,,,,0.045,,-1,-1,0.376,0.376,34,30,35,31,2,1,5,1,,1,1.7,-0.04,0.04,48.5,,,,,,7,9
FF,2026-07-09,94.0,-1.88,6.72,"Wacha, Michael",682626,608379,strikeout,swinging_strike,,,,,11,Francisco Alvarez strikes out swinging.,R,R,R,NYM,KC,S,2,,1,2,2026,-0.49,1.76,-0.8505048113522118,3.999086851828898,,,,1,4,Bot,,,,,,,3.747976505930888,-136.73265703557072,-5.106333254054684,-6.96057354008608,31.20641550835324,-9.221758265956126,3.120833333,1.575,,,,94.5,2220,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.84,,0.0,0.0,1,0,0,,29,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,199,-0.015,-0.182,76.5,6.8,1.290266304,,0.182,,-1,-1,0.391,0.391,34,24,35,25,2,1,5,1,,1,0.83,0.49,0.49,54.6,17.135239618131777,-8.870847034345564,21.72046506204167,26.44004772016366,23.038218812041528,7,9
CH,2026-07-09,78.3,-2.0,6.77,"Wacha, Michael",682626,608379,,called_strike,,,,,7,,R,R,R,NYM,KC,S,,,1,1,2026,-1.2,0.71,-0.7409771526636479,1.6975522218239538,,,,1,4,Bot,,,,,,,4.983878477992065,-113.85558316037904,-5.12104716017114,-11.377333313835663,22.543526894991626,-25.25104208240152,3.120833333,1.575,,,,78.6,1581,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.78,,,,,,,,29,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,250,-0.006,-0.074,,,,,0.074,,-1,-1,0.397,0.397,34,24,35,25,2,1,5,1,,1,3.04,1.2,1.2,54.6,,,,,,7,9
SL,2026-07-09,83.2,-2.25,6.5,"Wacha, Michael",682626,608379,,called_strike,,,,,11,,R,R,R,NYM,KC,S,,,1,0,2026,0.0,0.17,-0.3516718018690217,3.3476957835610004,,,,1,4,Bot,,,,,,,4.322280921444474,-121.08084507368496,-0.8279622247738292,-0.9133492949023018,26.56538335099689,-30.55832035349937,3.120833333,1.575,,,,83.6,2010,6.8,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.68,,,,,,,,29,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,141,-0.004,-0.051,,,,,0.051,,-1,-1,0.401,0.401,34,24,35,25,2,1,5,1,,1,3.15,0.0,0.0,50.0,,,,,,7,9
SL,2026-07-09,83.7,-2.14,6.51,"Wacha, Michael",682626,608379,,ball,,,,,12,,R,R,R,NYM,KC,B,,,0,0,2026,0.2,0.19,0.4972376834564218,3.7444578356946767,,,,1,4,Bot,,,,,,,5.669055957538715,-121.81354637939104,-0.1578882052479326,0.9124355806580448,22.97145687943749,-30.46957131630853,3.120833333,1.575,,,,84.7,2038,6.8,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.66,,,,,,,,29,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,109,0.003,0.043,,,,,-0.043,,-1,-1,0.398,0.398,34,24,35,25,2,1,5,1,,1,3.05,-0.2,-0.2,51.4,,,,,,7,9
CU,2026-07-09,76.2,-2.16,6.62,"Wacha, Michael",701807,608379,field_out,hit_into_play,,,,,1,Carson Benge flies out to left fielder Isaac Collins.,R,L,R,NYM,KC,X,7,fly_ball,0,2,2026,0.78,-1.01,-0.4538156116628205,3.1258317222708385,,,,0,4,Bot,49.28,113.21,,,,,2.1143598959030507,-110.89015111480242,1.800726922402348,6.06953081178746,20.424955421449635,-41.01673412425736,3.259498032,1.644980315,284,86.0,29,76.5,2150,6.6,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.9,0.069,0.097,0.0,1,0,0,3,28,3,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,32,-0.018,-0.166,60.4,5.8,,0.151,0.166,88.0,-1,-1,0.416,0.416,34,23,35,23,2,1,5,1,,1,4.94,-0.78,0.78,51.1,3.097303825161835,16.417587981562214,23.439680908714116,40.26746591798275,28.450728309108268,7,9
CH,2026-07-09,79.1,-1.9,6.77,"Wacha, Michael",701807,608379,,called_strike,,,,,2,,R,L,R,NYM,KC,S,,,0,1,2026,-1.17,0.56,0.1005687628632445,3.176736312011267,,,,0,4,Bot,,,,,,,6.556416436883059,-114.98312895512444,-1.8630835368336487,-11.585884789990931,21.859777644585684,-27.045330087600515,3.259498032,1.644980315,,,,79.5,1576,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.85,,,,,,,,28,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,243,-0.007,-0.055,,,,,0.055,,-1,-1,0.423,0.423,34,23,35,23,2,1,5,1,,1,3.09,1.17,-1.17,55.9,,,,,,7,9
SI,2026-07-09,91.5,-1.92,6.71,"Wacha, Michael",701807,608379,,called_strike,,,,,2,,R,L,R,NYM,KC,S,,,0,0,2026,-0.79,1.27,0.1228228531743508,2.938837980451818,,,,0,4,Bot,,,,,,,6.895986998026687,-133.13308264048598,-6.30340004944941,-10.853988041549403,25.816986583282464,-15.90211229333104,3.259498032,1.644980315,,,,92.8,2165,6.9,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.63,,,,,,,,28,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,204,-0.005,-0.043,,,,,0.043,,-1,-1,0.428,0.428,34,23,35,23,2,1,5,1,,1,1.43,0.79,-0.79,55.6,,,,,,7,9
SI,2026-07-09,89.7,3.22,5.16,"Manaea, Sean",679845,640455,field_out,hit_into_play,,,,,1,Nick Loftin flies out to center fielder Tyrone Taylor.,R,R,L,NYM,KC,X,8,fly_ball,0,1,2026,1.15,0.5,-0.3943406980936113,2.8683396812690733,,,,2,4,Top,136.47,90.91,,,,,-11.448468982078568,-130.2996836048343,-0.6709590393354721,15.223492435576423,22.319697807411583,-26.42585026308915,3.18226706,1.606003937,271,83.0,46,91.5,2139,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.41,0.014,0.018,0.0,1,0,0,3,27,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,116,0.009,-0.214,70.6,6.8,,0.025,0.214,88.0,-1,1,0.419,0.581,34,27,34,28,2,1,5,1,,1,2.3,1.15,-1.15,15.9,9.533519830322506,-0.8091063409860516,31.16117387962844,33.560868560084,31.59780962575135,7,9
ST,2026-07-09,77.2,3.44,5.11,"Manaea, Sean",679845,640455,,called_strike,,,,,6,,R,R,L,NYM,KC,S,,,0,0,2026,-1.14,0.15,0.5516379392268314,2.353433578030143,,,,2,4,Top,,,,,,,-4.002466452344986,-112.54343306465772,0.9193815401487736,-9.107910695266757,18.27119878973851,-31.21411476881624,3.18226706,1.606003937,,,,78.3,2257,6.7,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.79,,,,,,,,27,1,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,282,0.002,-0.045,,,,,0.045,,-1,1,0.417,0.583,34,27,34,28,2,1,5,1,,1,3.63,-1.14,1.14,15.2,,,,,,7,9
FF,2026-07-09,91.8,2.96,5.12,"Manaea, Sean",516782,640455,field_out,hit_into_play,,,,,13,"Starling Marte grounds out, third baseman Brett Baty to first baseman Jared Young.",R,R,L,NYM,KC,X,5,ground_ball,1,2,2026,1.04,1.02,-0.8246319523102974,1.5041204088849691,,,,1,4,Top,108.23,169.92,,,,,-11.924531071340969,-133.18234050903538,-5.412899153353323,14.76850610995102,26.50823036356311,-18.99588350255685,3.21035105,1.620177165,4,82.7,-23,93.5,2155,7.3,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.22,0.053,0.048,0.0,1,0,0,2,26,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,123,0.012,-0.182,71.8,7.0,,0.065,0.182,88.0,-1,1,0.405,0.595,34,37,34,38,2,1,5,1,,,1.69,1.04,-1.04,17.6,-10.228606611931069,6.299038184293147,52.31507233377408,27.294552697755822,13.12830318657387,7,9
SI,2026-07-09,91.5,3.39,5.09,"Manaea, Sean",516782,640455,,ball,,,,,13,,R,R,L,NYM,KC,B,,,0,2,2026,1.53,0.56,-0.7988560193378527,1.4211329854239174,,,,1,4,Top,,,,,,,-13.945050806765114,-132.57378387613312,-4.443949425091676,20.898116306987557,25.932803925444468,-24.705241530746527,3.21035105,1.620177165,,,,92.9,2213,7.2,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.34,,,,,,,,26,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,116,-0.002,0.017,,,,,-0.017,,-1,1,0.407,0.593,34,37,34,38,2,1,5,1,,,2.16,1.53,-1.53,16.5,,,,,,7,9
CH,2026-07-09,82.7,3.21,5.34,"Manaea, Sean",516782,640455,,called_strike,,,,,12,,R,R,L,NYM,KC,S,,,0,1,2026,1.19,0.24,0.4335031323893763,3.392784899056303,,,,1,4,Top,,,,,,,-8.68010902072719,-120.22230421716148,1.724740992682799,13.140321978265735,20.42663464668205,-30.36424896506454,3.21035105,1.620177165,,,,83.8,1669,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.7,,,,,,,,26,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,119,0.004,-0.056,,,,,0.056,,-1,1,0.403,0.597,34,37,34,38,2,1,5,1,,,3.07,1.19,-1.19,17.9,,,,,,7,9
FF,2026-07-09,91.1,3.03,5.26,"Manaea, Sean",516782,640455,,called_strike,,,,,6,,R,R,L,NYM,KC,S,,,0,0,2026,1.25,0.96,0.3551221530810537,2.2353830779363566,,,,1,4,Top,,,,,,,-9.466955759424462,-132.28344926022723,-3.614090993260447,16.673578892021784,28.038372161861,-20.292443982776085,3.21035105,1.620177165,,,,92.1,2142,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.48,,,,,,,,26,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,121,0.003,-0.043,,,,,0.043,,-1,1,0.4,0.6,34,37,34,38,2,1,5,1,,,1.8,1.25,-1.25,18.5,,,,,,7,9
FF,2026-07-09,91.4,3.18,5.18,"Manaea, Sean",521692,640455,field_out,hit_into_play,,,,,8,Salvador Perez flies out to right fielder Carson Benge.,R,R,L,NYM,KC,X,9,fly_ball,1,0,2026,1.23,0.86,-0.0795651794714069,1.829188588387928,,,,0,4,Top,194.57,84.93,,,,,-10.959242147979923,-132.7973645678172,-4.338128732801016,16.72687922577634,25.252748056423947,-21.195919302266574,3.312155512,1.671555118,329,94.6,41,93.1,2120,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.38,0.02,0.031,0.0,1,0,0,3,25,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,120,0.027,-0.31,76.8,7.5,,0.063,0.31,94.6,-1,1,0.373,0.627,34,36,34,36,2,1,5,1,,1,1.85,1.23,-1.23,16.7,6.891965434235603,6.20065963949145,39.90696368369583,35.44095420892041,28.343454445640948,7,9
ST,2026-07-09,75.2,3.39,5.19,"Manaea, Sean",521692,640455,,ball,,,,,12,,R,R,L,NYM,KC,B,,,0,0,2026,-1.17,0.43,0.9206979481178652,2.999875898198413,,,,0,4,Top,,,,,,,-2.952929122475038,-109.51386611659824,2.040677287435191,-8.871878813128978,19.69276120212229,-29.28470654035701,3.312155512,1.671555118,,,,75.7,2104,6.7,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.82,,,,,,,,25,1,Sweeper,1,2,2,1,2,1,2,1,Strategic,Standard,282,-0.004,0.046,,,,,-0.046,,-1,1,0.377,0.623,34,36,34,36,2,1,5,1,,1,3.6,-1.17,1.17,13.9,,,,,,7,9
FC,2026-07-09,83.6,3.45,5.14,"Manaea, Sean",677951,640455,home_run,hit_into_play,,,,,7,Bobby Witt Jr. homers (13) on a fly ball to left field.,R,R,L,NYM,KC,X,,fly_ball,3,1,2026,-0.3,0.39,-0.5718618033083958,2.0420974399307363,,,,0,4,Top,27.79,76.82,,,,,-8.627492208169159,-121.53677231514162,-1.2984893686018415,-1.2998111803027697,23.08140877914549,-28.292440347141916,3.238435039,1.634350394,386,105.3,27,84.4,2296,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.69,0.889,1.754,2.0,1,0,3,6,24,5,Cutter,1,1,1,1,2,1,2,1,Infield shade,Standard,154,-0.105,0.917,83.8,7.4,,3.417,-0.917,105.3,0,0,0.482,0.518,34,26,34,26,2,1,5,1,,1,2.87,-0.3,0.3,15.0,8.89255932214201,-9.432933855958105,31.19305950084662,29.2306097804852,39.34445920443633,7,9
FC,2026-07-09,81.7,3.39,5.14,"Manaea, Sean",677951,640455,,ball,,,,,13,,R,R,L,NYM,KC,B,,,2,1,2026,-0.41,0.29,-2.0260736127323256,2.234489284861707,,,,0,4,Top,,,,,,,-11.286347732189686,-118.54556282821414,-0.2795841410667271,-1.6702850890386751,23.29052375334659,-29.607577781339938,3.238435039,1.634350394,,,,82.1,2274,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.72,,,,,,,,24,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,187,-0.014,0.146,,,,,-0.146,,0,0,0.496,0.504,34,26,34,26,2,1,5,1,,1,3.15,-0.41,0.41,14.4,,,,,,7,9
SI,2026-07-09,89.5,3.35,5.17,"Manaea, Sean",677951,640455,,called_strike,,,,,12,,R,R,L,NYM,KC,S,,,2,0,2026,1.52,0.4,0.9902635078097676,2.6687648562063133,,,,0,4,Top,,,,,,,-9.10570846443156,-130.04842326643836,-0.8314765123887011,19.114066381614293,26.884011181172166,-27.67919218333562,3.238435039,1.634350394,,,,90.5,2090,6.9,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.55,,,,,,,,24,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,115,0.009,-0.08,,,,,0.08,,0,0,0.487,0.513,34,26,34,26,2,1,5,1,,1,2.45,1.52,-1.52,12.1,,,,,,7,9
