pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-07-08,82.1,-2.19,4.15,"Anderson, Grant",686780,681982,,foul,,,,,7,,R,R,R,STL,MIL,S,,,2,2,2026,0.67,0.07,-0.3717069299884666,1.811544003376416,,,,0,5,Bot,,,,,,,2.756604641454479,-119.64808473569884,1.2830041790186115,5.873278648109204,22.77561486685177,-31.94827108268422,3.174368438,1.602017717,10,82.8,-12,82.4,2569,6.4,823032,661388,641343,675659,687401,806198,694192,669003,800325,54.13,,,,,,,,36,6,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,85,0.0,0.0,75.5,8.2,,,0.0,88.0,3,3,0.883,0.883,29,27,29,28,1,1,3,2,3,2,3.3,-0.67,-0.67,1.5,21.127980155963204,-32.06114428380146,31.45256707758049,32.36414308515917,50.44979195011531,7,8
SI,2026-07-08,94.4,-1.9,4.68,"Anderson, Grant",686780,681982,,foul,,,,,13,,R,R,R,STL,MIL,S,,,2,2,2026,-1.45,0.24,-0.8650180951715505,2.34546237876602,,,,0,5,Bot,,,,,,,5.956958855135921,-137.40753343834953,-0.754703798529038,-19.69991499333039,30.402526368052616,-29.178569856904232,3.174368438,1.602017717,4,72.3,-30,94.6,2314,6.4,823032,661388,641343,675659,687401,806198,694192,669003,800325,54.11,,,,,,,,36,5,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,237,0.0,0.0,74.6,6.8,,,0.0,88.0,3,3,0.883,0.883,29,27,29,28,1,1,3,2,3,2,2.32,1.45,1.45,7.9,15.383473579702994,-4.4299034120508285,32.70823320620327,27.36202835269377,33.92421554768506,7,8
ST,2026-07-08,80.2,-1.83,4.08,"Anderson, Grant",686780,681982,,ball,,,,,14,,R,R,R,STL,MIL,B,,,1,2,2026,1.0,0.5,1.785621084206649,1.1273966663788308,,,,0,5,Bot,,,,,,,5.982852845971063,-116.80261681095384,-0.6317338696803116,8.166811614240038,20.756642334623606,-27.66139704983204,3.174368438,1.602017717,,,,80.6,2627,6.4,823032,661388,641343,675659,687401,806198,694192,669003,800325,54.1,,,,,,,,36,4,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,87,0.002,0.048,,,,,-0.048,,3,3,0.881,0.881,29,27,29,28,1,1,3,2,3,2,3.02,-1.0,-1.0,-1.1,,,,,,7,8
ST,2026-07-08,81.9,-2.07,4.2,"Anderson, Grant",686780,681982,,swinging_strike,,,,,14,,R,R,R,STL,MIL,S,,,1,1,2026,1.17,0.65,1.2590284121796382,1.9537725186479515,,,,0,5,Bot,,,,,,,5.13916963354227,-119.33718507197716,0.3422967911114287,10.301458747842224,21.60546863052447,-26.21967837530345,3.174368438,1.602017717,,,,82.3,2654,6.3,823032,661388,641343,675659,687401,806198,694192,669003,800325,54.17,,,,,,,,36,3,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,81,-0.003,-0.062,66.7,8.8,15.234981612,,0.062,,3,3,0.884,0.884,29,27,29,28,1,1,3,2,3,2,2.72,-1.17,-1.17,4.3,30.92280431603557,-51.12812328320393,31.96218217856576,50.136326750003725,65.09935017028069,7,8
ST,2026-07-08,81.7,-1.85,4.12,"Anderson, Grant",686780,681982,,ball,,,,,14,,R,R,R,STL,MIL,B,,,0,1,2026,1.02,0.64,2.5655982965692408,1.832733956628401,,,,0,5,Bot,,,,,,,7.827402367672318,-118.85089456058977,0.3082208514307178,8.326974701294862,21.005964097210413,-26.295944456704905,3.174368438,1.602017717,,,,82.1,2640,6.4,823032,661388,641343,675659,687401,806198,694192,669003,800325,54.13,,,,,,,,36,2,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,83,0.001,0.031,,,,,-0.031,,3,3,0.883,0.883,29,27,29,28,1,1,3,2,3,2,2.75,-1.02,-1.02,-1.2,,,,,,7,8
SI,2026-07-08,92.9,-2.03,4.65,"Anderson, Grant",686780,681982,,swinging_strike,,,,,7,,R,R,R,STL,MIL,S,,,0,0,2026,-1.42,-0.07,-0.4739486328500506,1.676499018313053,,,,0,5,Bot,,,,,,,7.088080335274174,-135.12268180029812,-1.46551216682619,-18.953050890865605,29.55677000417056,-32.96786198550586,3.174368438,1.602017717,,,,92.8,2178,6.3,823032,661388,641343,675659,687401,806198,694192,669003,800325,54.23,,,,,,,,36,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,244,-0.001,-0.043,77.7,7.3,1.325184192,,0.043,,3,3,0.884,0.884,29,27,29,28,1,1,3,2,3,2,2.72,1.42,1.42,8.9,10.105039788363094,-2.3068829784405884,34.59047222571168,34.41110607506738,30.668202270973577,7,8
FF,2026-07-08,92.7,-1.93,5.67,"McGreevy, Michael",675659,700241,field_out,hit_into_play,,,,,12,Greg Jones flies out to center fielder Lars Nootbaar.,R,L,R,STL,MIL,X,8,fly_ball,2,1,2026,-0.69,0.91,0.6689621345014706,3.352463525331421,,,,2,5,Top,82.94,66.96,,,,,8.134872337321676,-134.76775177075442,-1.992665091523772,-10.066140852188688,27.77938212429307,-20.8324997494028,3.203330053,1.616633858,344,93.3,35,93.5,2240,6.7,823032,686780,676475,665877,691458,691026,676369,663457,691023,53.78,0.057,0.092,0.0,1,0,0,3,35,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,221,0.01,-0.3,70.4,6.0,,0.162,0.3,93.3,3,-3,0.874,0.126,25,28,26,28,2,1,7,69,,,1.74,0.69,-0.69,33.0,10.407305525048104,8.014124292992618,31.15267429729684,29.06603731651664,28.543810849818044,7,8
CH,2026-07-08,87.0,-2.11,5.62,"McGreevy, Michael",675659,700241,,ball,,,,,13,,R,L,R,STL,MIL,B,,,1,1,2026,-1.17,-0.01,-1.7819959379643584,1.5388418234627492,,,,2,5,Top,,,,,,,3.2308666153189987,-126.6997206439172,-3.350607483028326,-13.21263425527362,27.44995285826401,-31.783453713324374,3.203330053,1.616633858,,,,87.4,1598,6.6,823032,686780,676475,665877,691458,691026,676369,663457,691023,53.86,,,,,,,,35,3,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,239,-0.001,0.054,,,,,-0.054,,3,-3,0.875,0.125,25,28,26,28,2,1,7,69,,,3.03,1.17,-1.17,31.0,,,,,,7,8
FC,2026-07-08,88.9,-1.98,5.65,"McGreevy, Michael",675659,700241,,foul,,,,,3,,R,L,R,STL,MIL,S,,,1,0,2026,0.18,0.6,0.6708665058845156,3.18041230769433,,,,2,5,Top,,,,,,,6.086123923577712,-129.31189689139336,-1.0883324385337714,0.6751599626067021,27.390928358074863,-25.402793865196745,3.203330053,1.616633858,148,70.3,68,89.5,2329,6.7,823032,686780,676475,665877,691458,691026,676369,663457,691023,53.75,,,,,,,,35,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,205,0.001,-0.053,73.8,6.5,,,0.053,88.0,3,-3,0.874,0.126,25,28,26,28,2,1,7,69,,,2.29,-0.18,0.18,30.6,7.242181667045228,3.620462966167084,35.221684202988634,29.88789823972068,28.608521217009724,7,8
FC,2026-07-08,88.4,-2.12,5.62,"McGreevy, Michael",675659,700241,,ball,,,,,11,,R,L,R,STL,MIL,B,,,0,0,2026,0.23,0.61,-0.5762690915305251,3.600801095475284,,,,2,5,Top,,,,,,,3.2190830845529925,-128.7757269801615,0.0241891329659292,1.91498773353061,27.21109096707978,-25.56920436320433,3.203330053,1.616633858,,,,88.7,2248,6.5,823032,686780,676475,665877,691458,691026,676369,663457,691023,54.05,,,,,,,,35,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,212,-0.001,0.041,,,,,-0.041,,3,-3,0.875,0.125,25,28,26,28,2,1,7,69,,,2.3,-0.23,0.23,28.9,,,,,,7,8
SI,2026-07-08,92.3,-1.9,5.69,"McGreevy, Michael",687401,700241,field_out,hit_into_play,,,,,4,"Joey Ortiz grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.",R,R,R,STL,MIL,X,5,ground_ball,3,2,2026,-0.95,0.34,-0.4058389969718887,2.2704182584809773,,,,1,5,Top,118.08,166.88,,,,,5.931499725927784,-134.44106953508626,-3.520908565923272,-12.776545362851715,26.90057981058677,-27.461414208148035,3.136630577,1.582972441,3,81.1,-40,93.6,2139,6.8,823032,686780,676475,665877,691458,691026,676369,663457,691023,53.67,0.069,0.062,0.0,1,0,0,2,34,7,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,220,0.02,-0.349,75.2,6.7,,0.072,0.349,88.0,3,-3,0.855,0.145,25,27,26,28,2,1,7,1,,1,2.31,0.95,0.95,32.7,-9.718412229207448,7.930337181108267,32.94570927567023,28.49240025991217,21.98646696454452,7,8
SI,2026-07-08,91.0,-1.92,5.64,"McGreevy, Michael",687401,700241,,foul,,,,,6,,R,R,R,STL,MIL,S,,,3,2,2026,-0.92,0.24,0.5389676340464327,2.5757035850532226,,,,1,5,Top,,,,,,,8.152793655358852,-132.3561781164621,-2.18244655464304,-12.424124612622508,25.52788683159853,-29.03535156183765,3.136630577,1.582972441,1,74.8,-67,92.2,2159,6.8,823032,686780,676475,665877,691458,691026,676369,663457,691023,53.69,,,,,,,,34,6,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,221,0.0,0.0,69.8,6.2,,,0.0,88.0,3,-3,0.855,0.145,25,27,26,28,2,1,7,1,,1,2.49,0.92,0.92,31.2,-20.716137737162267,37.86834641029822,28.61536127794604,41.13897519894224,6.0788863298997535,7,8
CH,2026-07-08,88.3,-2.04,5.61,"McGreevy, Michael",687401,700241,,ball,,,,,13,,R,R,R,STL,MIL,B,,,2,2,2026,-1.16,0.0,-0.2199835518462263,-0.1057315639763163,,,,1,5,Top,,,,,,,6.869107390753953,-128.275441281282,-7.539643133213926,-14.254570974827118,28.00681665175209,-30.70664758732368,3.136630577,1.582972441,,,,88.6,1580,6.7,823032,686780,676475,665877,691458,691026,676369,663457,691023,53.78,,,,,,,,34,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,237,-0.006,0.111,,,,,-0.111,,3,-3,0.861,0.139,25,27,26,28,2,1,7,1,,1,2.95,1.16,1.16,33.4,,,,,,7,8
ST,2026-07-08,81.8,-2.12,5.58,"McGreevy, Michael",687401,700241,,called_strike,,,,,6,,R,R,R,STL,MIL,S,,,2,1,2026,1.41,0.04,0.6537981601520602,2.086566710002774,,,,1,5,Top,,,,,,,3.416743928051845,-119.19539139466085,-1.2266387047252654,12.841199777522164,22.33249187613877,-31.724333657214885,3.136630577,1.582972441,,,,82.3,2520,6.5,823032,686780,676475,665877,691458,691026,676369,663457,691023,54.03,,,,,,,,34,4,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,50,0.005,-0.075,,,,,0.075,,3,-3,0.856,0.144,25,27,26,28,2,1,7,1,,1,3.35,-1.41,-1.41,29.5,,,,,,7,8
ST,2026-07-08,83.2,-2.19,5.51,"McGreevy, Michael",687401,700241,,ball,,,,,14,,R,R,R,STL,MIL,B,,,1,1,2026,0.92,0.09,0.8751432170993567,1.274374646209277,,,,1,5,Top,,,,,,,5.128514188499933,-121.21765975963856,-3.257373071903992,8.154381524319009,22.48856703615663,-30.844716339747176,3.136630577,1.582972441,,,,83.7,2440,6.4,823032,686780,676475,665877,691458,691026,676369,663457,691023,54.06,,,,,,,,34,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,47,-0.004,0.057,,,,,-0.057,,3,-3,0.86,0.14,25,27,26,28,2,1,7,1,,1,3.18,-0.92,-0.92,26.5,,,,,,7,8
FF,2026-07-08,92.5,-1.88,5.74,"McGreevy, Michael",687401,700241,,ball,,,,,12,,R,R,R,STL,MIL,B,,,0,1,2026,-0.67,1.04,0.5837015827503393,4.101088657679068,,,,1,5,Top,,,,,,,7.749299437911215,-134.66028595001617,-0.5635514648145894,-9.807775524460428,26.85576310969114,-19.539987795254017,3.136630577,1.582972441,,,,93.4,2242,6.6,823032,686780,676475,665877,691458,691026,676369,663457,691023,53.87,,,,,,,,34,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,-0.001,0.034,,,,,-0.034,,3,-3,0.861,0.139,25,27,26,28,2,1,7,1,,1,1.61,0.67,0.67,30.4,,,,,,7,8
SI,2026-07-08,91.7,-1.99,5.67,"McGreevy, Michael",687401,700241,,called_strike,,,,,4,,R,R,R,STL,MIL,S,,,0,0,2026,-1.22,0.41,-0.5165019846371732,2.137981974677976,,,,1,5,Top,,,,,,,6.428887321012499,-133.4337565998972,-3.797656442035961,-15.987456450974491,27.80255403228281,-26.65212036359998,3.136630577,1.582972441,,,,92.6,2141,6.7,823032,686780,676475,665877,691458,691026,676369,663457,691023,53.76,,,,,,,,34,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,226,0.002,-0.043,,,,,0.043,,3,-3,0.859,0.141,25,27,26,28,2,1,7,1,,1,2.29,1.22,1.22,28.4,,,,,,7,8
SI,2026-07-08,90.4,-1.78,5.67,"McGreevy, Michael",806198,700241,field_out,hit_into_play,,,,,5,"Cooper Pratt lines out, pitcher Michael McGreevy to first baseman Alec Burleson.",R,R,R,STL,MIL,X,1,line_drive,0,0,2026,-0.83,0.37,-0.1547849416072615,2.288912613399646,,,,0,5,Top,130.24,181.58,,,,,5.868864475251252,-131.64629149105104,-3.16922541336647,-10.88474461988051,24.73890381038925,-27.38123252015197,3.373589239,1.702559055,108,103.0,5,91.7,2122,6.8,823032,686780,676475,665877,691458,691026,676369,663457,691023,53.73,0.594,0.558,0.0,1,0,0,4,33,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,230,0.023,-0.265,72.5,6.7,,0.684,0.265,103.0,3,-3,0.836,0.164,25,21,26,22,2,1,7,1,,1,2.39,0.83,0.83,29.4,-2.0946432092435043,5.627500806893529,41.24658924037632,29.10539574153557,24.70643731279601,7,8
CH,2026-07-08,83.7,2.71,5.02,"Harrison, Kyle",663457,690986,field_out,hit_into_play,,,,,4,"Lars Nootbaar grounds out, first baseman Jake Bauers to pitcher Kyle Harrison.",R,L,L,STL,MIL,X,3,ground_ball,1,2,2026,0.57,-0.36,-0.31605806392199,2.1550968532626333,,,,2,4,Bot,151.53,164.86,,,,,-8.07406887155667,-121.62546798397132,0.7525682205297965,7.19531792490117,23.03473526859466,-36.15900760939232,3.259498032,1.644980315,3,76.3,-41,84.2,1271,6.6,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.9,0.076,0.068,0.0,1,0,0,2,32,7,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,69,-0.004,-0.177,66.1,7.1,,0.077,0.177,88.0,3,3,0.84,0.84,24,28,25,29,2,1,5,1,,1,3.62,0.57,0.57,31.4,14.975971249717352,5.494485885472865,25.07004512092135,41.84050477059536,32.864707954005986,7,8
SV,2026-07-08,78.3,3.05,4.91,"Harrison, Kyle",663457,690986,,foul,,,,,6,,R,L,L,STL,MIL,S,,,1,2,2026,-1.19,-0.59,0.282105856689577,2.5501582859231813,,,,2,4,Bot,,,,,,,-3.68299406858535,-113.9097832299766,3.077063611132336,-9.739896064872108,20.603874881864947,-38.077294070431535,3.259498032,1.644980315,,,,78.9,2197,6.7,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.84,,,,,,,,32,6,Slurve,3,0,3,0,0,3,3,0,Strategic,Standard,317,0.0,0.0,77.9,7.1,,,0.0,,3,3,0.84,0.84,24,28,25,29,2,1,5,1,,1,4.3,-1.19,-1.19,30.0,15.512702747489978,-16.45233231694766,25.382135406575248,33.462308288976416,40.55374931433444,7,8
FF,2026-07-08,94.9,2.75,5.06,"Harrison, Kyle",663457,690986,,foul,,,,,12,,R,L,L,STL,MIL,S,,,1,2,2026,0.94,1.3,0.0994352204628754,3.397858174566092,,,,2,4,Bot,,,,,,,-9.013940436955703,-137.95876268289663,-1.4638095872177326,14.053913889882809,30.95054400407132,-15.513754410859583,3.259498032,1.644980315,207,74.6,54,95.2,2394,6.5,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.97,,,,,,,,32,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,133,0.0,0.0,68.6,5.8,,,0.0,88.0,3,3,0.84,0.84,24,28,25,29,2,1,5,1,,1,1.24,0.94,0.94,33.8,-2.300864679728792,9.713088633032488,23.46731438936068,37.716723293821005,23.98393316043145,7,8
SV,2026-07-08,82.0,2.96,4.95,"Harrison, Kyle",663457,690986,,foul,,,,,5,,R,L,L,STL,MIL,S,,,1,2,2026,-0.77,-0.01,0.0156239649251261,2.2496590260099394,,,,2,4,Bot,,,,,,,-5.068812796762473,-119.3423094171689,0.6746665304009734,-6.3494694118942085,23.085626053301997,-32.6244119507297,3.259498032,1.644980315,,,,82.2,2260,6.4,823032,661388,641343,675659,687401,806198,694192,669003,800325,54.05,,,,,,,,32,4,Slurve,3,0,3,0,0,3,3,0,Strategic,Standard,312,0.0,0.0,68.2,7.8,,,0.0,,3,3,0.84,0.84,24,28,25,29,2,1,5,1,,1,3.4,-0.77,-0.77,28.2,24.994742886023847,-24.56183408074588,28.440345179525437,36.18620303926431,47.4619170834341,7,8
SV,2026-07-08,82.8,3.02,4.83,"Harrison, Kyle",663457,690986,,ball,,,,,14,,R,L,L,STL,MIL,B,,,0,2,2026,-0.93,-0.6,1.0430170022218164,1.8063044633789491,,,,2,4,Bot,,,,,,,-2.631848207242357,-120.59888779329587,1.0334394032067449,-8.44287188344147,25.0371278781903,-38.483119548330734,3.259498032,1.644980315,,,,83.0,2209,6.5,823032,661388,641343,675659,687401,806198,694192,669003,800325,54.0,,,,,,,,32,3,Slurve,3,0,3,0,0,3,3,0,Strategic,Standard,312,0.0,0.024,,,,,-0.024,,3,3,0.84,0.84,24,28,25,29,2,1,5,1,,1,3.94,-0.93,-0.93,25.7,,,,,,7,8
SV,2026-07-08,82.5,2.85,4.8,"Harrison, Kyle",663457,690986,,swinging_strike,,,,,13,,R,L,L,STL,MIL,S,,,0,1,2026,-0.78,-0.52,-1.3177397550501488,0.477998895607433,,,,2,4,Bot,,,,,,,-7.860687984272224,-119.85338694891324,-1.9726959565429327,-5.833716457740101,25.08729885838899,-36.95881452955585,3.259498032,1.644980315,,,,82.8,2210,6.8,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.7,,,,,,,,32,2,Slurve,3,0,3,0,0,3,3,0,Standard,Standard,320,-0.001,-0.061,39.7,7.8,21.918598308,,0.061,,3,3,0.841,0.841,24,28,25,29,2,1,5,1,,1,3.9,-0.78,-0.78,25.6,27.669581677262663,-24.872942412836743,33.71476100996081,51.98607430996134,56.32550585181188,7,8
SV,2026-07-08,82.8,2.95,4.84,"Harrison, Kyle",663457,690986,,called_strike,,,,,9,,R,L,L,STL,MIL,S,,,0,0,2026,-0.42,-0.15,0.610658618143689,1.545960524744181,,,,2,4,Bot,,,,,,,-4.452568536985155,-120.43230624674308,-0.4217490647508025,-3.077807975648538,26.656285443303176,-33.75357711503513,3.259498032,1.644980315,,,,82.8,2197,6.6,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.88,,,,,,,,32,1,Slurve,3,0,3,0,0,3,3,0,Standard,Standard,314,-0.001,-0.045,,,,,0.045,,3,3,0.842,0.842,24,28,25,29,2,1,5,1,,1,3.51,-0.42,-0.42,27.1,,,,,,7,8
FF,2026-07-08,94.6,2.82,5.03,"Harrison, Kyle",691458,690986,field_out,hit_into_play,,,,,2,Blaze Jordan lines out to right fielder Luis Lara.,R,R,L,STL,MIL,X,9,line_drive,1,2,2026,1.0,1.24,-0.0406653075228755,3.048661848201491,,,,1,4,Bot,184.9,98.98,,,,,-9.66841097455934,-137.4326348439005,-2.1229500688850047,14.808383714703243,30.3099653180002,-16.173249053623444,3.23667979,1.633464567,289,97.4,16,95.1,2454,6.7,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.84,0.666,0.679,0.0,1,0,0,4,31,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,134,-0.006,-0.181,68.0,5.9,,0.924,0.181,97.4,3,3,0.848,0.848,24,23,25,24,2,1,5,1,,2,1.31,1.0,-1.0,30.4,-8.203399473559365,14.029633185087706,31.19065474684724,38.47343654880473,20.81445391147082,7,8
SV,2026-07-08,81.4,3.06,4.88,"Harrison, Kyle",691458,690986,,foul,,,,,5,,R,R,L,STL,MIL,S,,,1,1,2026,-0.79,-0.47,-0.2600550630607779,2.1385508471363663,,,,1,4,Bot,,,,,,,-5.820744245361007,-118.37784452775117,1.6167997913486625,-6.284521020550005,23.588657962487197,-37.12533871133611,3.23667979,1.633464567,,,,81.5,2174,6.5,823032,661388,641343,675659,687401,806198,694192,669003,800325,54.02,,,,,,,,31,3,Slurve,3,0,3,0,0,3,3,0,Strategic,Standard,321,-0.002,-0.074,75.3,8.0,,,0.074,,3,3,0.85,0.85,24,23,25,24,2,1,5,1,,2,3.93,-0.79,0.79,28.2,16.232243877010845,-12.934538264661445,29.93728875818808,39.42166617948546,40.821369097481934,7,8
FF,2026-07-08,94.3,2.87,5.08,"Harrison, Kyle",691458,690986,,ball,,,,,13,,R,R,L,STL,MIL,B,,,0,1,2026,1.05,1.02,-1.3753665517317808,1.9573331153631208,,,,1,4,Bot,,,,,,,-13.325204328187391,-136.71323722605152,-4.531238506269881,16.065429829246764,29.69799103390197,-18.4570209376053,3.23667979,1.633464567,,,,94.7,2380,6.7,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.78,,,,,,,,31,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,130,0.001,0.034,,,,,-0.034,,3,3,0.849,0.849,24,23,25,24,2,1,5,1,,2,1.56,1.05,-1.05,31.4,,,,,,7,8
SV,2026-07-08,82.3,3.0,4.94,"Harrison, Kyle",691458,690986,,swinging_strike,,,,,5,,R,R,L,STL,MIL,S,,,0,0,2026,-0.78,-0.41,-0.2300703386330933,2.160359073966157,,,,1,4,Bot,,,,,,,-5.709382531418165,-119.7178066279238,1.2530512834359206,-6.395560479686488,23.81241212850429,-36.5828379737425,3.23667979,1.633464567,,,,82.5,2203,6.5,823032,661388,641343,675659,687401,806198,694192,669003,800325,54.0,,,,,,,,31,1,Slurve,3,0,3,0,0,3,3,0,Strategic,Standard,320,-0.001,-0.043,77.5,9.0,4.910048304,,0.043,,3,3,0.85,0.85,24,23,25,24,2,1,5,1,,2,3.79,-0.78,0.78,29.7,21.34634092225776,-43.28709887667282,27.706928662960035,39.67328365907879,56.44157962997743,7,8
FF,2026-07-08,92.7,2.69,4.99,"Harrison, Kyle",665877,690986,home_run,hit_into_play,,,,,2,José Fermín homers (4) on a fly ball to left center field.,R,R,L,STL,MIL,X,,fly_ball,2,1,2026,1.09,1.25,0.1667751411862745,2.687064110583995,,,,1,4,Bot,68.45,46.07,,,,,-8.843743684419035,-134.70452061345975,-2.722708492600768,15.143178774882728,28.32806833216011,-16.477533042019076,3.137508202,1.583415354,404,100.6,25,93.5,2328,6.8,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.73,0.58,0.972,2.0,1,0,3,6,30,4,4-Seam Fastball,2,0,2,0,0,3,3,0,Strategic,Standard,140,0.078,1.534,72.8,7.3,,1.775,-1.534,100.6,2,2,0.772,0.772,24,27,25,27,2,1,5,1,,1,1.4,1.09,-1.09,31.6,10.590277082717789,-6.850628343857859,25.58250787983265,38.00383276387659,27.046336806467444,7,8
FF,2026-07-08,94.0,3.03,4.97,"Harrison, Kyle",665877,690986,,ball,,,,,12,,R,R,L,STL,MIL,B,,,1,1,2026,1.21,1.06,0.0113052412479319,3.5707234384325286,,,,1,4,Bot,,,,,,,-10.510639423183322,-136.61145461094895,-0.1438359963371708,17.485651339523926,29.05210624563489,-19.091543262069155,3.137508202,1.583415354,,,,94.5,2408,6.6,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.9,,,,,,,,30,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,120,0.003,0.057,,,,,-0.057,,2,2,0.769,0.769,24,27,25,27,2,1,5,1,,1,1.52,1.21,-1.21,29.9,,,,,,7,8
SV,2026-07-08,81.5,2.96,4.93,"Harrison, Kyle",665877,690986,,ball,,,,,13,,R,R,L,STL,MIL,B,,,0,1,2026,-0.87,-0.4,-1.3139788883641694,0.551651458726726,,,,1,4,Bot,,,,,,,-7.834517960168689,-118.44932545967995,-2.1497973206225915,-6.516693963368259,24.383687811073354,-35.68742819642565,3.137508202,1.583415354,,,,81.8,2133,6.7,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.77,,,,,,,,30,2,Slurve,2,0,2,0,0,2,2,0,Strategic,Standard,327,0.001,0.034,,,,,-0.034,,2,2,0.768,0.768,24,27,25,27,2,1,5,1,,1,3.86,-0.87,0.87,29.5,,,,,,7,8
FF,2026-07-08,94.0,2.8,4.93,"Harrison, Kyle",665877,690986,,called_strike,,,,,8,,R,R,L,STL,MIL,S,,,0,0,2026,1.32,1.08,-0.1403832607713873,2.0393515068435573,,,,1,4,Bot,,,,,,,-10.552285564219044,-136.50628681894307,-4.045324057739966,18.77021678093469,29.042661093841133,-17.917381695434003,3.137508202,1.583415354,,,,94.7,2475,6.7,823032,661388,641343,675659,687401,806198,694192,669003,800325,53.79,,,,,,,,30,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,127,-0.002,-0.043,,,,,0.043,,2,2,0.77,0.77,24,27,25,27,2,1,5,1,,1,1.5,1.32,-1.32,31.2,,,,,,7,8
