pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-08-01,86.7,-1.02,6.68,"Mikolas, Miles",573262,571945,double,hit_into_play,,,,,12,Mike Yastrzemski doubles (13) on a sharp line drive to right fielder James Wood. Austin Riley to 3rd.,R,L,R,ATL,WSH,X,9,line_drive,0,1,2026,-0.03,0.76,0.8712140461537989,2.4241476186104274,,,663586,2,6,Bot,188.12,142.41,,,,,4.502008957237395,-126.26495327058016,-5.348731492999918,-1.187398654977757,23.870467560494976,-23.179657727545557,3.125221457,1.577214567,209,101.1,13,86.5,2186,6.0,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.53,0.934,0.915,1.25,1,1,1,4,47,2,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,202,0.007,0.86,71.4,7.2,,1.178,-0.86,101.1,4,4,0.945,0.945,37,35,38,36,3,2,6,2,5,1,2.25,0.03,-0.03,46.2,18.949909986331644,-12.0156090802593,33.58946407100412,22.94135876471458,36.65607571583534,8,1
FF,2026-08-01,91.2,-0.96,6.67,"Mikolas, Miles",573262,571945,,called_strike,,,,,4,,R,L,R,ATL,WSH,S,,,0,0,2026,-0.47,1.47,-0.5435546340244009,2.087365929395582,,,663586,2,6,Bot,,,,,,,2.0489175250703315,-132.65474895113218,-8.546878618266923,-6.032531478240454,28.775479511505655,-13.13505355652054,3.125221457,1.577214567,,,,90.8,2274,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.4,,,,,,,,47,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,214,-0.001,-0.04,,,,,0.04,,4,4,0.946,0.946,37,35,38,36,3,2,6,2,5,1,1.27,0.47,-0.47,46.0,,,,,,8,1
SL,2026-08-01,87.8,-1.15,6.67,"Mikolas, Miles",663586,571945,single,hit_into_play,,,,,9,Austin Riley singles on a ground ball to shortstop CJ Abrams.,R,R,R,ATL,WSH,X,6,ground_ball,2,2,2026,0.33,0.64,0.6661425150949013,1.8486310900523883,,,,2,6,Bot,98.62,148.62,,,,,3.6356498719642607,-127.80926147271114,-6.645370765211947,2.8746698651970144,25.92227343723388,-23.985736009597844,3.273540026,1.652066929,9,84.0,-12,87.8,2142,6.2,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.29,0.098,0.088,0.9,1,1,0,2,46,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,201,0.003,0.37,76.1,8.1,,0.111,-0.37,88.0,4,4,0.943,0.943,37,29,38,29,3,2,6,1,5,1,2.31,-0.33,-0.33,45.2,14.70573959894689,-5.437292435423323,33.97790273713425,44.91475179784987,38.13725943633437,8,1
SI,2026-08-01,91.7,-2.91,6.22,"Mikolas, Miles",663586,571945,,ball,,,,,14,,R,R,R,ATL,WSH,B,,,1,2,2026,-1.36,0.14,1.1128482794001364,1.369007491887666,,,,2,6,Bot,,,,,,,12.9071116909804,-132.75160177344924,-6.331396095886394,-18.8586450137747,28.918045463165992,-29.262142398117945,3.273540026,1.652066929,,,,90.9,2042,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.39,,,,,,,,46,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,239,0.001,0.041,,,,,-0.041,,4,4,0.942,0.942,37,29,38,29,3,2,6,1,5,1,2.61,1.36,1.36,30.1,,,,,,8,1
ST,2026-08-01,81.7,-2.39,6.63,"Mikolas, Miles",663586,571945,,ball,,,,,14,,R,R,R,ATL,WSH,B,,,0,2,2026,0.84,-0.13,2.010338793328442,0.2068629267168913,,,,2,6,Bot,,,,,,,8.08033920310189,-118.59779612529182,-7.241795906101865,6.320968387279843,23.81071242956391,-32.072980187602475,3.273540026,1.652066929,,,,81.0,2415,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.43,,,,,,,,46,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,41,0.0,0.025,,,,,-0.025,,4,4,0.942,0.942,37,29,38,29,3,2,6,1,5,1,3.57,-0.84,-0.84,48.4,,,,,,8,1
SL,2026-08-01,86.3,-1.09,6.77,"Mikolas, Miles",663586,571945,,swinging_strike,,,,,11,,R,R,R,ATL,WSH,S,,,0,1,2026,0.13,0.74,-0.1883951851953485,3.5472087606184592,,,,2,6,Bot,,,,,,,1.844609831332244,-125.86499085453384,-2.861839151185947,1.1076844438169064,22.533020545446423,-23.90124807071357,3.273540026,1.652066929,,,,86.6,2141,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.38,,,,,,,,46,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,204,-0.001,-0.061,69.1,6.2,1.480032828,,0.061,,4,4,0.943,0.943,37,29,38,29,3,2,6,1,5,1,2.28,-0.13,-0.13,49.9,5.0950454305767225,25.16851618741381,25.35631432065041,35.42026337669123,21.862463792128477,8,1
SI,2026-08-01,92.4,-1.52,6.5,"Mikolas, Miles",663586,571945,,called_strike,,,,,8,,R,R,R,ATL,WSH,S,,,0,0,2026,-1.25,0.63,0.2665125653103091,1.6376106428335064,,,,2,6,Bot,,,,,,,7.1449004030035,-134.1620543117327,-7.586388751025354,-16.59349159519158,29.525466936764342,-23.059653127064493,3.273540026,1.652066929,,,,91.2,2069,5.7,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.79,,,,,,,,46,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,225,0.0,-0.043,,,,,0.043,,4,4,0.943,0.943,37,29,38,29,3,2,6,1,5,1,2.05,1.25,1.25,37.5,,,,,,8,1
SI,2026-08-01,91.2,-1.38,6.49,"Mikolas, Miles",642086,571945,strikeout,called_strike,,,,,9,"Dominic Smith challenged (pitch result), call on the field was confirmed: Dominic Smith called out on strikes.",R,L,R,ATL,WSH,S,2,,1,2,2026,-1.07,0.74,0.5778424951922911,1.770868190366932,,,,1,6,Bot,,,,,,,7.135804106157666,-132.43234084699813,-7.231211547401731,-14.11638406033024,29.45412598386144,-22.096308469558277,3.176123688,1.602903543,,,,90.3,2153,6.0,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.54,,0.0,0.0,1,0,0,,45,4,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,219,-0.003,-0.182,,,,,0.182,,4,4,0.946,0.946,37,31,38,31,3,2,6,2,5,3,2.02,1.07,-1.07,39.8,,,,,,8,1
CU,2026-08-01,79.3,-1.35,6.66,"Mikolas, Miles",642086,571945,,foul,,,,,1,,R,L,R,ATL,WSH,S,,,1,1,2026,0.49,-0.83,-0.7767796865549117,3.2347696507986,,,,1,6,Bot,,,,,,,0.3152030607378859,-115.66135241215925,0.9757735318175926,4.388693726887292,19.26974383640964,-40.01200589107117,3.176123688,1.602903543,211,68.7,33,79.6,2376,6.2,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.34,,,,,,,,45,3,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,52,-0.001,-0.072,66.8,6.1,,,0.072,88.0,4,4,0.947,0.947,37,31,38,31,3,2,6,2,5,3,4.4,-0.49,0.49,45.7,0.0628122077071601,16.70792954338526,23.37430509371553,43.2391055825908,27.0432329305363,8,1
SI,2026-08-01,92.6,-1.35,6.48,"Mikolas, Miles",642086,571945,,foul_tip,,,,,1,,R,L,R,ATL,WSH,S,,,1,0,2026,-1.09,0.52,-0.2947628570105567,3.163777834799625,,,,1,6,Bot,,,,,,,5.057672565160274,-134.78886882897604,-3.597645200341557,-14.42940030448921,28.622503985689512,-25.295244144757397,3.176123688,1.602903543,,,,92.5,2116,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.37,,,,,,,,45,2,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,217,0.0,-0.05,32.9,4.7,,,0.05,,4,4,0.947,0.947,37,31,38,31,3,2,6,2,5,3,2.13,1.09,-1.09,41.6,-25.191031043193604,35.71442867540144,31.874056534814745,37.88864619719836,6.277690752339218,8,1
CU,2026-08-01,76.0,-1.09,6.81,"Mikolas, Miles",642086,571945,,ball,,,,,11,,R,L,R,ATL,WSH,B,,,0,0,2026,0.42,-1.11,-1.0312141232220335,4.22510492876365,,,,1,6,Bot,,,,,,,-0.6510105497781074,-110.6390010776244,3.769730142601144,3.609560918169252,18.847954874574107,-42.13277813081248,3.176123688,1.602903543,,,,75.5,2397,5.8,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.72,,,,,,,,45,1,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,42,0.0,0.042,,,,,-0.042,,4,4,0.947,0.947,37,31,38,31,3,2,6,2,5,3,5.03,-0.42,0.42,50.5,,,,,,8,1
CU,2026-08-01,76.6,-1.16,6.77,"Mikolas, Miles",645277,571945,field_out,hit_into_play,,,,,6,Ozzie Albies pops out to shortstop CJ Abrams.,R,L,R,ATL,WSH,X,6,popup,1,0,2026,0.63,-0.56,0.5962005936169125,2.024891437742937,,,,0,6,Bot,131.9,158.3,,,,,2.4959030222783203,-111.64033739372928,-1.7488286067892247,4.833224945601986,20.03996236467242,-36.77248806199832,2.984801509,1.506348425,121,67.9,63,76.2,2463,5.9,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.6,0.006,0.007,0.0,1,0,0,3,44,2,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,27,-0.005,-0.306,75.9,7.1,,0.008,0.306,88.0,4,4,0.952,0.952,37,29,38,29,3,2,6,1,5,1,4.43,-0.63,0.63,49.4,18.525890258175107,-17.612962441976087,39.17666566163676,24.828030036441568,44.32489157088496,8,1
CH,2026-08-01,84.1,-1.33,6.53,"Mikolas, Miles",645277,571945,,ball,,,,,11,,R,L,R,ATL,WSH,B,,,0,0,2026,-1.12,0.41,-1.5795861288384727,3.2163928504217187,,,,0,6,Bot,,,,,,,1.6995794808455,-122.5008731867493,-1.9433942952169725,-11.66713330954994,23.796412461043417,-27.85194986702557,2.984801509,1.506348425,,,,84.0,1749,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.37,,,,,,,,44,1,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,232,0.001,0.044,,,,,-0.044,,4,4,0.951,0.951,37,29,38,29,3,2,6,1,5,1,2.8,1.12,-1.12,42.3,,,,,,8,1
SI,2026-08-01,90.1,1.19,5.31,"Pérez, Martín",665953,527048,field_out,hit_into_play,,,,,14,"Andrés Chaparro grounds out softly, pitcher Martín Pérez to first baseman Matt Olson.",R,R,L,ATL,WSH,X,1,ground_ball,1,0,2026,1.5,0.78,0.8711108996583521,1.6890930854466082,,,,2,6,Top,111.85,184.09,,,,,-4.021102200865171,-131.1265083996646,-4.48977458068336,18.212363959371185,27.417529070048158,-22.46673154397828,3.205085302,1.617519685,1,56.6,-74,89.9,2099,6.1,824890,686948,621566,645277,663586,805347,573262,671739,660670,54.37,0.154,0.139,0.0,1,0,0,1,43,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,131,0.007,-0.295,79.9,7.9,,0.154,0.295,88.0,4,-4,0.944,0.056,35,27,35,27,3,2,5,1,5,1,2.03,1.5,-1.5,39.8,12.269921907109818,-15.226579970635829,30.93192255749031,44.752924024724045,37.660590548058,8,1
CH,2026-08-01,82.0,1.43,5.39,"Pérez, Martín",665953,527048,,ball,,,,,13,,R,R,L,ATL,WSH,B,,,0,0,2026,1.37,0.65,-0.0538411534691549,1.0303487039427313,,,,2,6,Top,,,,,,,-5.99319926819587,-119.26311108032463,-4.320166329305026,14.18933537061768,23.50600074148088,-25.297770683309487,3.205085302,1.617519685,,,,81.8,1620,6.2,824890,686948,621566,645277,663586,805347,573262,671739,660670,54.28,,,,,,,,43,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,120,-0.001,0.038,,,,,-0.038,,4,-4,0.945,0.055,35,27,35,27,3,2,5,1,5,1,2.75,1.37,-1.37,40.0,,,,,,8,1
SI,2026-08-01,90.0,0.99,5.42,"Pérez, Martín",695578,527048,strikeout,called_strike,,,,,7,James Wood called out on strikes.,R,L,L,ATL,WSH,S,2,,3,2,2026,1.41,0.67,-0.7637439043681471,1.707356735047987,,,,1,6,Top,,,,,,,-7.330728639225246,-130.88074955116713,-4.461259264210574,17.730545302602405,27.211781596152072,-23.68761372914628,3.488558071,1.760580709,,,,89.9,2115,6.2,824890,686948,621566,645277,663586,805347,573262,671739,660670,54.26,,0.0,0.0,1,0,0,,42,6,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,129,0.013,-0.345,,,,,0.345,,4,-4,0.932,0.0679999999999999,35,23,35,24,3,2,5,1,5,1,2.14,1.41,1.41,40.8,,,,,,8,1
SI,2026-08-01,90.2,1.09,5.43,"Pérez, Martín",695578,527048,,called_strike,,,,,4,,R,L,L,ATL,WSH,S,,,3,1,2026,1.44,0.55,-0.6516495466729608,2.570063153728623,,,,1,6,Top,,,,,,,-7.358574849987657,-131.244876232479,-2.1436472091945182,18.21633227967138,27.773379144964583,-25.61712214462234,3.488558071,1.760580709,,,,89.8,1958,6.1,824890,686948,621566,645277,663586,805347,573262,671739,660670,54.45,,,,,,,,42,5,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,127,0.005,-0.094,,,,,0.094,,4,-4,0.927,0.0729999999999999,35,23,35,24,3,2,5,1,5,1,2.26,1.44,1.44,43.4,,,,,,8,1
SI,2026-08-01,89.7,1.09,5.5,"Pérez, Martín",695578,527048,,called_strike,,,,,8,,R,L,L,ATL,WSH,S,,,3,0,2026,1.28,0.78,-0.1159861595132356,1.8473979495486317,,,,1,6,Top,,,,,,,-5.678425633063638,-130.46753598025722,-4.524544049294968,15.858389187055902,26.060661334909238,-22.48839117623851,3.488558071,1.760580709,,,,89.6,1976,6.1,824890,686948,621566,645277,663586,805347,573262,671739,660670,54.39,,,,,,,,42,4,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,132,0.003,-0.082,,,,,0.082,,4,-4,0.924,0.0759999999999999,35,23,35,24,3,2,5,1,5,1,2.04,1.28,1.28,42.9,,,,,,8,1
CH,2026-08-01,81.2,1.39,5.33,"Pérez, Martín",695578,527048,,ball,,,,,13,,R,L,L,ATL,WSH,B,,,2,0,2026,1.29,0.74,-0.3985887275065276,1.1555193755393671,,,,1,6,Top,,,,,,,-6.445691520821654,-118.17924290685848,-3.97760883923386,13.262018081400534,20.64954764563752,-24.72026738353436,3.488558071,1.760580709,,,,81.5,1615,6.3,824890,686948,621566,645277,663586,805347,573262,671739,660670,54.22,,,,,,,,42,3,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,120,-0.005,0.139,,,,,-0.139,,4,-4,0.929,0.0709999999999999,35,23,35,24,3,2,5,1,5,1,2.7,1.29,1.29,36.3,,,,,,8,1
FC,2026-08-01,83.8,1.41,5.45,"Pérez, Martín",695578,527048,,ball,,,,,13,,R,L,L,ATL,WSH,B,,,1,0,2026,-0.27,0.67,-1.1221971977793668,0.9946667808898396,,,,1,6,Top,,,,,,,-5.198918046897558,-122.01073041565168,-4.999604918653317,-1.7506645823305038,23.307029643709512,-24.66840487250839,3.488558071,1.760580709,,,,83.6,2347,6.1,824890,686948,621566,645277,663586,805347,573262,671739,660670,54.43,,,,,,,,42,2,Cutter,4,0,0,4,0,4,0,4,Strategic,Standard,164,-0.004,0.077,,,,,-0.077,,4,-4,0.933,0.0669999999999999,35,23,35,24,3,2,5,1,5,1,2.56,-0.27,-0.27,43.5,,,,,,8,1
SI,2026-08-01,89.5,0.82,5.54,"Pérez, Martín",695578,527048,,ball,,,,,13,,R,L,L,ATL,WSH,B,,,0,0,2026,1.29,0.83,-1.0296554701736909,1.1377836260639025,,,,1,6,Top,,,,,,,-7.25535465696858,-130.0547869069837,-6.422702765073296,16.155922462137283,25.2141025412038,-21.613035482357176,3.488558071,1.760580709,,,,89.7,2006,6.3,824890,686948,621566,645277,663586,805347,573262,671739,660670,54.19,,,,,,,,42,1,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,133,-0.002,0.042,,,,,-0.042,,4,-4,0.935,0.0649999999999999,35,23,35,24,3,2,5,1,5,1,2.01,1.29,1.29,46.4,,,,,,8,1
CU,2026-08-01,75.8,1.13,5.7,"Pérez, Martín",660688,527048,field_out,hit_into_play,,,,,4,Keibert Ruiz pops out to shortstop Jim Jarvis.,R,R,L,ATL,WSH,X,6,popup,0,0,2026,-0.23,-0.31,-0.3926548386001646,2.4883378003274323,,,,0,6,Top,90.35,125.26,,,,,-2.726600885326544,-110.40572794411295,1.149201883151701,-1.36478222197637,20.14572690332649,-35.11997469224299,3.175246063,1.60246063,206,84.9,55,75.5,2437,6.1,824890,686948,621566,645277,663586,805347,573262,671739,660670,54.42,0.014,0.013,0.0,1,0,0,3,41,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,294,0.017,-0.262,65.1,7.3,,0.014,0.262,88.0,4,-4,0.918,0.0819999999999999,35,27,35,28,2,1,5,2,5,1,4.28,-0.23,0.23,47.1,13.396941095998203,-26.447385257084846,29.226504338005704,34.07667675122271,46.83853915310692,8,1
CH,2026-08-01,83.8,-1.27,6.42,"Mikolas, Miles",671739,571945,field_out,hit_into_play,,,,,8,"Michael Harris II grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",R,L,R,ATL,WSH,X,4,ground_ball,0,1,2026,-1.15,0.14,0.1130749537213895,1.8994020251308956,,,660670,2,5,Bot,145.82,146.8,,,,,5.442028532171078,-121.89010184518176,-4.084813043638505,-12.513460646231394,22.84260860990564,-30.17308890887347,3.181389436,1.605561024,15,99.6,-7,83.7,1708,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.35,0.307,0.288,0.0,1,0,0,2,40,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,240,-0.005,-0.233,77.3,7.9,,0.33,0.233,99.6,4,4,0.923,0.923,37,25,38,25,3,2,6,1,5,1,3.09,1.15,-1.15,39.8,3.2483289001648816,7.985220723285766,36.35238428767023,35.4157785054704,30.19723971761725,8,1
CU,2026-08-01,75.0,-0.96,6.76,"Mikolas, Miles",671739,571945,,foul,,,,,6,,R,L,R,ATL,WSH,S,,,0,0,2026,0.05,-0.89,0.2967886116244771,2.296686978509115,,,660670,2,5,Bot,,,,,,,2.463515687928086,-109.26166992699989,-0.1999296405666537,-0.0849561210927556,20.112842853314643,-39.47121356303308,3.181389436,1.605561024,5,85.6,-28,74.5,2359,6.0,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.51,,,,,,,,40,1,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,31,-0.001,-0.04,75.6,8.0,,,0.04,88.0,4,4,0.924,0.924,37,25,38,25,3,2,6,1,5,1,4.95,-0.05,0.05,53.1,10.399632919556892,-5.792011355817029,32.19374272128543,33.43312924955847,39.38803388510774,8,1
CU,2026-08-01,77.3,-1.15,6.6,"Mikolas, Miles",621566,571945,field_out,hit_into_play,,,,,9,Matt Olson pops out to second baseman Nasim Nuñez.,R,L,R,ATL,WSH,X,4,popup,2,2,2026,0.59,-1.22,0.728646954183658,1.809593535962364,,,660670,1,5,Bot,145.22,160.12,,,,,2.849467003285582,-112.54569139555586,-0.6745924059143389,4.410932516921254,22.557787654384413,-42.522769080391726,3.37183399,1.701673228,111,77.7,69,76.7,2497,6.0,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.46,0.001,0.0,0.0,1,0,0,3,39,5,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,39,-0.007,-0.235,68.3,8.2,,0.001,0.235,88.0,4,4,0.931,0.931,37,32,38,32,3,2,6,1,5,1,5.06,-0.59,0.59,46.2,24.047813929041823,-21.838370118824123,37.77827783494349,30.66538302142484,45.97486741737911,8,1
CH,2026-08-01,83.2,-1.44,6.3,"Mikolas, Miles",621566,571945,,ball,,,,,11,,R,L,R,ATL,WSH,B,,,1,2,2026,-1.25,0.19,-1.4346342944587596,3.17456448732197,,,660670,1,5,Bot,,,,,,,2.5008258885146386,-121.15204614079398,-0.852025007866684,-12.778544226562644,25.794826257787356,-30.31951214109608,3.37183399,1.701673228,,,,82.7,1780,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.4,,,,,,,,39,4,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,239,0.001,0.053,,,,,-0.053,,4,4,0.93,0.93,37,32,38,32,3,2,6,1,5,1,3.12,1.25,-1.25,39.5,,,,,,8,1
CU,2026-08-01,77.0,-0.92,6.74,"Mikolas, Miles",621566,571945,,blocked_ball,,,,,13,,R,L,R,ATL,WSH,B,,,0,2,2026,0.34,-0.76,-0.018120842346983,0.4147978938692898,,,660670,1,5,Bot,,,,,,,1.2546529881654918,-112.14138433594034,-4.753692879090036,2.676613365175323,20.15821205582289,-37.95322155545511,3.37183399,1.701673228,,,,76.7,2519,6.0,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.51,,,,,,,,39,3,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,32,0.001,0.016,,,,,-0.016,,4,4,0.929,0.929,37,32,38,32,3,2,6,1,5,1,4.6,-0.34,0.34,52.0,,,,,,8,1
SI,2026-08-01,91.3,-1.42,6.19,"Mikolas, Miles",621566,571945,,foul,,,,,2,,R,L,R,ATL,WSH,S,,,0,1,2026,-1.41,0.75,-0.012569988643504,3.064134968708929,,,660670,1,5,Bot,,,,,,,6.548161188696856,-132.77321859736207,-3.420191886634318,-18.046325931809825,27.94031767149868,-22.715980430613037,3.37183399,1.701673228,237,72.8,36,90.9,2114,6.0,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.47,,,,,,,,39,2,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,225,-0.002,-0.056,68.3,6.8,,,0.056,88.0,4,4,0.931,0.931,37,32,38,32,3,2,6,1,5,1,1.98,1.41,-1.41,34.3,2.9818217231448667,6.1905055382611165,32.15967041776383,38.64318851922924,28.325894796826223,8,1
SI,2026-08-01,90.7,-1.07,6.55,"Mikolas, Miles",621566,571945,,called_strike,,,,,4,,R,L,R,ATL,WSH,S,,,0,0,2026,-1.41,0.97,-0.4768393223824497,2.6160247322222347,,,660670,1,5,Bot,,,,,,,4.503890380993436,-132.0686123102598,-5.819114354360628,-17.43822611487384,26.42746057679536,-19.778235631346707,3.37183399,1.701673228,,,,90.7,2141,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.4,,,,,,,,39,1,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,215,-0.001,-0.039,,,,,0.039,,4,4,0.932,0.932,37,32,38,32,3,2,6,1,5,1,1.78,1.41,-1.41,43.7,,,,,,8,1
SI,2026-08-01,88.2,-3.61,5.79,"Mikolas, Miles",660670,571945,walk,ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,ATL,WSH,B,,,3,2,2026,-1.38,0.2,1.2369424016115005,1.08215076649324,,,,1,5,Bot,,,,,,,14.42599582024833,-127.59500586014424,-5.414869933751583,-18.119175001313884,27.03136485257336,-28.88241113545625,3.200697179,1.615305118,,,,87.4,2115,6.2,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.34,,0.697636,0.7,1,0,0,,38,7,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,234,0.006,0.338,,,,,-0.338,,4,4,0.926,0.926,37,28,38,29,3,2,6,1,5,1,2.77,1.38,1.38,23.5,,,,,,8,1
CU,2026-08-01,77.3,-2.67,6.61,"Mikolas, Miles",660670,571945,,foul,,,,,8,,R,R,R,ATL,WSH,S,,,3,2,2026,0.08,-0.65,-0.0888491221272179,1.650285877455409,,,,1,5,Bot,,,,,,,5.26195637247262,-112.56262249807928,-2.202693166066159,-0.2385500892477724,19.257495474903283,-37.55289941034821,3.200697179,1.615305118,8,93.5,-14,77.3,2325,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.39,,,,,,,,38,6,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,40,0.0,0.0,86.3,8.5,,,0.0,93.5,4,4,0.926,0.926,37,28,38,29,3,2,6,1,5,1,4.44,-0.08,-0.08,46.5,27.418760516615247,-23.77622740773703,40.31277530975405,30.605002379888194,47.63916754325667,8,1
SL,2026-08-01,86.0,-1.15,6.73,"Mikolas, Miles",660670,571945,,foul,,,,,14,,R,R,R,ATL,WSH,S,,,3,1,2026,0.29,0.6,1.2498760053087814,1.5808669347348083,,,,1,5,Bot,,,,,,,5.002182822683919,-125.16691081337736,-6.939713723320765,2.1230198913815737,23.81779493043796,-24.727381492451745,3.200697179,1.615305118,,,,85.9,2186,6.1,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.43,,,,,,,,38,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,199,-0.002,-0.094,75.5,8.5,,,0.094,,4,4,0.928,0.928,37,28,38,29,3,2,6,1,5,1,2.47,-0.29,-0.29,49.0,22.005898038509827,-3.3148791267610465,35.65136690733407,48.059545899353935,35.80261913997833,8,1
SL,2026-08-01,85.7,-1.07,6.78,"Mikolas, Miles",660670,571945,,ball,,,,,12,,R,R,R,ATL,WSH,B,,,2,1,2026,0.43,0.48,0.5371270405116593,3.3476366763522334,,,,1,5,Bot,,,,,,,2.8512855927689533,-124.828682990947,-2.614853726916653,3.915785414775324,25.63146603834597,-26.83943011848636,3.200697179,1.615305118,,,,85.3,2337,6.0,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.49,,,,,,,,38,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,176,0.002,0.126,,,,,-0.126,,4,4,0.926,0.926,37,28,38,29,3,2,6,1,5,1,2.62,-0.43,-0.43,48.1,,,,,,8,1
FF,2026-08-01,92.3,-1.08,6.68,"Mikolas, Miles",660670,571945,,ball,,,,,11,,R,R,R,ATL,WSH,B,,,1,1,2026,-0.57,1.45,-1.0636979763325658,2.9714263516157384,,,,1,5,Bot,,,,,,,1.2956020214325803,-134.33718465090507,-6.571985691013234,-7.198504214971077,28.949655301653596,-13.456771635956276,3.200697179,1.615305118,,,,92.1,2195,6.2,824890,660688,671277,683083,691781,682928,686611,696285,695578,54.34,,,,,,,,38,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,212,0.001,0.058,,,,,-0.058,,4,4,0.925,0.925,37,28,38,29,3,2,6,1,5,1,1.23,0.57,0.57,47.1,,,,,,8,1
