pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-08-01,84.8,2.26,5.73,"Schultz, Noah",810938,702273,,called_strike,,,,,3,,R,R,L,TB,CWS,S,,,0,1,2026,-0.7,-0.25,0.6902596983338423,2.9051862189278017,,,676356,1,5,Bot,,,,,,,-2.202233149097441,-123.4224317806212,0.4439956092212451,-6.632922188512317,25.630051835586464,-35.0169765707774,3.229658793,1.62992126,,,,84.2,2905,6.0,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.5,,,,,,,,35,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,281,0.012,-0.055,,,,,0.055,,0,0,0.563,0.563,22,25,23,26,2,1,5,2,,,3.43,-0.7,0.7,17.9,,,,,,8,1
SI,2026-08-01,95.4,1.88,5.6,"Schultz, Noah",810938,702273,,called_strike,,,,,8,,R,R,L,TB,CWS,S,,,0,0,2026,1.63,0.68,-0.0192782566490947,1.7500592447777796,,,676356,1,5,Bot,,,,,,,-8.57463678855895,-138.45653590659404,-5.702609324338841,22.94575492902392,33.64843145261491,-22.27237204003399,3.229658793,1.62992126,,,,94.1,2482,5.9,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.64,,,,,,,,35,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.006,-0.04,,,,,0.04,,0,0,0.569,0.569,22,25,23,26,2,1,5,2,,,1.86,1.63,-1.63,17.0,,,,,,8,1
SI,2026-08-01,95.4,1.99,5.61,"Schultz, Noah",668723,702273,strikeout,called_strike,,,,,3,"Edgar Quero challenged (pitch result), call on the field was overturned: Ryan Vilade called out on strikes.",R,R,L,TB,CWS,S,2,,3,2,2026,1.54,0.66,0.6769185980145442,3.324896488954535,,,676356,0,5,Bot,,,,,,,-6.8786310400596165,-138.70386542692472,-1.6566958606239788,21.3684092040076,32.79106773819202,-23.53331266970516,3.275295276,1.652952756,,,,94.7,2511,6.0,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.46,,0.0,0.0,1,0,0,,34,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.054,-0.311,,,,,0.311,,0,0,0.623,0.623,22,27,23,27,2,1,5,1,,,1.86,1.54,-1.54,16.0,,,,,,8,1
SI,2026-08-01,95.4,1.72,5.64,"Schultz, Noah",668723,702273,,ball,,,,,13,,R,R,L,TB,CWS,B,,,2,2,2026,1.56,0.82,-1.8256364089304309,2.3226892905457053,,,676356,0,5,Bot,,,,,,,-12.699336483514806,-138.23845009761536,-4.668748267424846,22.913275765377424,32.86117948913907,-20.725387133254547,3.275295276,1.652952756,,,,94.7,2513,6.2,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.26,,,,,,,,34,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,121,0.017,0.091,,,,,-0.091,,0,0,0.606,0.606,22,27,23,27,2,1,5,1,,,1.72,1.56,-1.56,15.1,,,,,,8,1
ST,2026-08-01,84.1,2.03,5.71,"Schultz, Noah",668723,702273,,swinging_strike,,,,,13,,R,R,L,TB,CWS,S,,,2,1,2026,-0.92,-0.44,-1.1287397018125644,1.809113537478432,,,676356,0,5,Bot,,,,,,,-5.3514474819903,-122.39261647428415,-1.5323054546787052,-8.151385905468668,24.810655910678403,-36.45571629856335,3.275295276,1.652952756,,,,83.8,2936,6.1,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.37,,,,,,,,34,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,291,-0.014,-0.071,76.9,9.6,5.55478104,,0.071,,0,0,0.62,0.62,22,27,23,27,2,1,5,1,,,3.67,-0.92,0.92,21.6,29.579096607625456,-60.67260739433439,27.579346879550865,25.68883692853742,64.68138824853476,8,1
SI,2026-08-01,94.9,1.93,5.76,"Schultz, Noah",668723,702273,,foul,,,,,5,,R,R,L,TB,CWS,S,,,2,0,2026,1.56,0.55,-0.1651144545537815,2.389487134539146,,,676356,0,5,Bot,,,,,,,-8.897538550741494,-137.77167153552202,-4.081615679404841,21.92819292597688,33.767145821766846,-24.46821395727123,3.275295276,1.652952756,106,104.6,5,93.9,2351,6.1,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.44,,,,,,,,34,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127,-0.013,-0.078,81.1,8.4,,,0.078,104.6,0,0,0.633,0.633,22,27,23,27,2,1,5,1,,,2.02,1.56,-1.56,19.6,18.713041114305906,-21.57102560840244,26.27648661523846,35.11890797317597,43.55791351758921,8,1
SI,2026-08-01,94.5,1.87,5.7,"Schultz, Noah",668723,702273,,ball,,,,,12,,R,R,L,TB,CWS,B,,,1,0,2026,1.68,0.64,1.7249042536611077,3.654375023522,,,676356,0,5,Bot,,,,,,,-4.188129333918801,-137.53749089331285,-0.8692938201083857,22.230549950463462,34.37849429008602,-24.11738778187608,3.275295276,1.652952756,,,,93.8,2403,6.1,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.36,,,,,,,,34,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.013,0.077,,,,,-0.077,,0,0,0.62,0.62,22,27,23,27,2,1,5,1,,,1.94,1.68,-1.68,15.5,,,,,,8,1
ST,2026-08-01,81.6,2.3,5.61,"Schultz, Noah",668723,702273,,ball,,,,,12,,R,R,L,TB,CWS,B,,,0,0,2026,-0.89,-0.19,1.2030773219335853,2.724970851974786,,,676356,0,5,Bot,,,,,,,-0.6847690393755668,-118.8097338956224,0.7107987789751495,-8.247546276863575,24.88272573617315,-34.34561239999308,3.275295276,1.652952756,,,,81.2,2733,6.2,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.32,,,,,,,,34,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,282,0.007,0.04,,,,,-0.04,,0,0,0.613,0.613,22,27,23,27,2,1,5,1,,,3.64,-0.89,0.89,21.5,,,,,,8,1
FC,2026-08-01,90.3,1.87,5.84,"Schultz, Noah",676356,702273,single,hit_into_play,,,,,5,Jonny DeLuca singles on a ground ball to left fielder Sam Antonacci.,R,R,L,TB,CWS,X,7,ground_ball,1,0,2026,-0.28,0.69,0.1052396424258594,2.60435855671518,,,,0,5,Bot,77.32,120.26,,,,,-3.7294144200252,-131.53048554509493,-3.408618154705427,-2.5016785811313307,26.940125218862384,-23.689899271970376,3.133120079,1.581200787,58,97.4,1,90.2,2755,6.1,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.4,0.397,0.357,0.9,1,1,0,4,33,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164,0.041,0.408,76.0,7.8,,0.404,-0.408,97.4,0,0,0.572,0.572,22,27,23,28,2,1,5,2,,,2.1,-0.28,0.28,23.3,13.316787080672176,-6.463170638709159,19.266862424443783,37.16865616032322,31.029086115253,8,1
FF,2026-08-01,94.4,2.17,5.69,"Schultz, Noah",676356,702273,,ball,,,,,12,,R,R,L,TB,CWS,B,,,0,0,2026,0.87,0.95,1.448175627172206,3.4830725245988736,,,,0,5,Bot,,,,,,,-3.804543885152077,-137.44697673177063,-2.0108810708528857,11.848187626360028,31.808784731355395,-19.914352360206102,3.133120079,1.581200787,,,,94.1,2570,6.2,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.34,,,,,,,,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121,0.005,0.043,,,,,-0.043,,0,0,0.567,0.567,22,27,23,28,2,1,5,2,,,1.61,0.87,-0.87,17.0,,,,,,8,1
FC,2026-08-01,90.5,-2.14,5.83,"Rasmussen, Drew",803011,656876,field_out,hit_into_play,,,,,6,Sam Antonacci lines out sharply to right fielder Victor Mesa Jr.,R,L,R,TB,CWS,X,9,line_drive,1,0,2026,0.31,0.45,0.2992909547126957,2.25267479013841,695731,700337,,2,5,Top,181.8,78.27,,,,,5.333276783263768,-131.65184009136772,-3.7298703593686953,2.490896183530313,28.419927342977303,-26.40184084820248,3.154183071,1.591830709,328,105.1,20,90.7,2645,6.5,822944,663743,668723,810938,691406,670764,802415,676356,683748,54.02,0.594,0.793,0.0,1,0,0,6,32,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,160,0.08,-0.288,76.8,7.0,,1.295,0.288,105.1,0,0,0.487,0.513,30,23,31,23,3,2,6,1,,,2.34,-0.31,0.31,49.9,7.904460251164186,-5.855647076665428,37.17919749205651,30.159644354240086,40.200528757952185,8,1
FC,2026-08-01,91.1,-2.13,5.81,"Rasmussen, Drew",803011,656876,,blocked_ball,,,,,14,,R,L,R,TB,CWS,B,,,0,0,2026,0.28,0.59,0.935290878816946,0.3119207048991801,695731,700337,,2,5,Top,,,,,,,7.000359925672238,-132.37627674355195,-8.931961900365897,1.8092609700457076,27.777965497387896,-23.56464486487587,3.154183071,1.591830709,,,,91.4,2499,6.5,822944,663743,668723,810938,691406,670764,802415,676356,683748,53.99,,,,,,,,32,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.002,0.026,,,,,-0.026,,0,0,0.489,0.511,30,23,31,23,3,2,6,1,,,2.16,-0.28,0.28,52.0,,,,,,8,1
SI,2026-08-01,94.4,-1.97,5.73,"Rasmussen, Drew",700337,656876,single,hit_into_play,,,,,4,"Edgar Quero singles on a line drive to left fielder Chandler Simpson, deflected by third baseman Junior Caminero. Braden Montgomery to 3rd. Edgar Quero to 2nd. Edgar Quero advances to 2nd, on a throwing error by left fielder Chandler Simpson.",R,L,R,TB,CWS,X,5,line_drive,0,0,2026,-1.5,0.98,-0.5385413445930609,2.3096720552007923,,,695731,2,5,Top,88.23,137.74,,,,,7.065424516873289,-137.12314062079827,-5.138508177110989,-20.528216345035176,33.06630717976602,-18.872891005097504,3.133997703,1.581643701,165,99.8,9,93.9,2241,6.3,822944,663743,668723,810938,691406,670764,802415,676356,683748,54.22,0.714,0.676,0.9,1,1,0,4,31,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,214,-0.047,0.342,66.2,6.8,,0.822,-0.342,99.8,0,0,0.536,0.4639999999999999,30,23,31,23,2,1,6,2,,,1.61,1.5,-1.5,46.1,3.39745327504413,27.80455427094872,25.233441499070523,43.30335498706587,19.58112864229838,8,1
SI,2026-08-01,95.3,-1.9,5.75,"Rasmussen, Drew",805367,656876,field_out,hit_into_play,,,,,4,Chase Meidroth flies out to right fielder Victor Mesa Jr.,R,R,R,TB,CWS,X,9,fly_ball,1,2,2026,-1.39,1.07,-0.5955056240873724,2.237665165766859,,,695731,1,5,Top,188.8,140.53,,,,,6.58051041987013,-138.48505670928293,-5.762164860404259,-19.427173859115825,33.62211970793989,-17.256702085752597,3.068175853,1.548425197,222,75.3,46,95.0,2266,6.4,822944,663743,668723,810938,691406,670764,802415,676356,683748,54.1,0.143,0.145,0.0,1,0,0,3,30,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.027,-0.179,71.9,6.5,,0.182,0.179,88.0,0,0,0.509,0.491,30,24,31,25,2,1,6,1,,,1.46,1.39,1.39,48.4,4.497826791617871,1.6730786192170235,40.939492298407096,29.89443069292788,28.90375755120361,8,1
SI,2026-08-01,94.2,-1.88,5.73,"Rasmussen, Drew",805367,656876,,foul,,,,,7,,R,R,R,TB,CWS,S,,,1,1,2026,-1.57,0.84,-0.6755952981903242,1.9758158272825443,,,695731,1,5,Top,,,,,,,6.645515212778584,-136.92147432182654,-5.694927844937776,-21.26241464860149,32.22236617628525,-20.484575833930997,3.068175853,1.548425197,,,,94.1,2303,6.5,822944,663743,668723,810938,691406,670764,802415,676356,683748,54.05,,,,,,,,30,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.01,-0.069,72.5,7.0,,,0.069,,0,0,0.499,0.501,30,24,31,25,2,1,6,1,,,1.75,1.57,1.57,52.0,20.66929091136457,-6.519512841307262,37.47022136976436,29.57283063637333,35.70860630329242,8,1
FC,2026-08-01,89.8,-2.03,5.83,"Rasmussen, Drew",805367,656876,,called_strike,,,,,6,,R,R,R,TB,CWS,S,,,1,0,2026,0.42,0.57,0.7033513104319078,2.4544443530565703,,,695731,1,5,Top,,,,,,,5.769556490624076,-130.65071180765835,-3.386220949878931,3.637641535655894,27.68169566279832,-25.118755956553787,3.068175853,1.548425197,,,,89.9,2572,6.4,822944,663743,668723,810938,691406,670764,802415,676356,683748,54.12,,,,,,,,30,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,187,0.007,-0.046,,,,,0.046,,0,0,0.492,0.508,30,24,31,25,2,1,6,1,,,2.26,-0.42,-0.42,48.7,,,,,,8,1
SI,2026-08-01,94.5,-1.93,5.84,"Rasmussen, Drew",805367,656876,,ball,,,,,11,,R,R,R,TB,CWS,B,,,0,0,2026,-1.46,1.21,-1.1563980177865367,2.4519632475679574,,,695731,1,5,Top,,,,,,,5.289104441979227,-137.3916520806161,-5.62163930728968,-19.628920976654577,33.12790501043773,-15.797080249395266,3.068175853,1.548425197,,,,94.1,2402,6.3,822944,663743,668723,810938,691406,670764,802415,676356,683748,54.2,,,,,,,,30,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.005,0.034,,,,,-0.034,,0,0,0.497,0.503,30,24,31,25,2,1,6,1,,,1.36,1.46,1.46,49.1,,,,,,8,1
SI,2026-08-01,94.4,-1.91,5.72,"Rasmussen, Drew",671976,656876,field_out,hit_into_play,,,,,5,Tristan Peters lines out sharply to center fielder Jonny DeLuca.,R,L,R,TB,CWS,X,8,line_drive,2,1,2026,-1.59,0.72,-0.2741739780392536,2.3189066714088744,,,695731,0,5,Top,128.5,58.44,,,,,7.7962417011340115,-137.2117516045611,-4.557728360569416,-21.78203671260209,30.31546898912592,-22.277386898187643,3.19718668,1.613533465,385,103.9,19,94.6,2190,6.4,822944,663743,668723,810938,691406,670764,802415,676356,683748,54.05,0.5,0.63,0.0,1,0,0,5,29,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.052,-0.294,71.5,6.5,,1.013,0.294,103.9,0,0,0.445,0.5549999999999999,30,26,31,26,2,1,6,1,,,1.85,1.59,-1.59,47.9,5.130331044588067,4.206737911539152,29.729587729683704,41.13749882857624,26.65633298119507,8,1
FC,2026-08-01,89.9,-2.04,5.89,"Rasmussen, Drew",671976,656876,,called_strike,,,,,2,,R,L,R,TB,CWS,S,,,2,0,2026,0.4,0.69,0.008506337992965,2.9610341904038995,,,695731,0,5,Top,,,,,,,4.148601540890273,-130.93319208660708,-2.618967300297057,3.815637681170649,26.712482397589007,-23.82774044947322,3.19718668,1.613533465,,,,90.4,2472,6.5,822944,663743,668723,810938,691406,670764,802415,676356,683748,54.03,,,,,,,,29,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190,0.014,-0.078,,,,,0.078,,0,0,0.431,0.569,30,26,31,26,2,1,6,1,,,2.11,-0.4,0.4,53.6,,,,,,8,1
FF,2026-08-01,94.2,-1.83,6.0,"Rasmussen, Drew",671976,656876,,ball,,,,,12,,R,L,R,TB,CWS,B,,,1,0,2026,-0.29,1.56,0.035200287129264,3.691514835854111,,,695731,0,5,Top,,,,,,,5.466032512449514,-137.0609915890481,-3.667381160489776,-4.825049288273696,29.518639220726797,-11.838216506115318,3.19718668,1.613533465,,,,94.7,2344,6.5,822944,663743,668723,810938,691406,670764,802415,676356,683748,53.98,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,-0.014,0.077,,,,,-0.077,,0,0,0.445,0.5549999999999999,30,26,31,26,2,1,6,1,,,1.0,0.29,-0.29,56.9,,,,,,8,1
FF,2026-08-01,94.3,-1.62,6.03,"Rasmussen, Drew",671976,656876,,ball,,,,,11,,R,L,R,TB,CWS,B,,,0,0,2026,-0.18,1.72,-0.3342535624647392,4.566048875833795,,,695731,0,5,Top,,,,,,,3.735888520230095,-137.38838720143676,-1.844507068464843,-3.161443428202022,30.761436143218344,-10.25437977800031,3.19718668,1.613533465,,,,94.7,2322,6.5,822944,663743,668723,810938,691406,670764,802415,676356,683748,54.03,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,-0.007,0.04,,,,,-0.04,,0,0,0.452,0.548,30,26,31,26,2,1,6,1,,,0.84,0.18,-0.18,57.7,,,,,,8,1
CH,2026-08-01,89.4,-1.99,5.83,"Rasmussen, Drew",695731,656876,single,hit_into_play,,,,,7,Braden Montgomery singles on a sharp line drive to left fielder Chandler Simpson.,R,L,R,TB,CWS,X,7,line_drive,0,0,2026,-0.58,0.21,-0.3107007767352898,1.907244183212875,,,,0,5,Top,75.78,88.21,,,,,5.345251436741019,-129.993011047996,-3.863867932471842,-7.712350997832736,28.54179574556566,-29.11631671421381,3.284071522,1.65738189,255,100.8,12,89.5,1233,6.5,822944,663743,668723,810938,691406,670764,802415,676356,683748,53.99,0.957,0.927,0.9,1,1,0,4,28,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251,-0.048,0.452,66.4,6.4,,1.178,-0.452,100.8,0,0,0.5,0.5,30,23,31,23,2,1,6,1,,,2.65,0.58,-0.58,50.0,4.87555095863867,20.068144752065965,33.14296470936398,40.50784869677639,27.91369048768156,8,1
FF,2026-08-01,95.3,2.14,5.74,"Schultz, Noah",683748,702273,field_out,hit_into_play,,,,,2,Victor Mesa Jr. flies out to center fielder Tristan Peters.,R,L,L,TB,CWS,X,8,fly_ball,1,2,2026,0.9,0.72,-0.1389802791413182,3.2152039976161584,,650490,,2,4,Bot,86.91,55.56,,,,,-7.936467930697088,-138.60382240847775,-2.431197214668444,13.457557837581785,31.73066004027357,-22.576337357660595,3.15769357,1.593602362,368,97.1,25,94.6,2456,6.0,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.51,0.274,0.387,0.0,1,0,0,5,27,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,-0.029,-0.189,74.0,7.2,,0.647,0.189,97.1,0,0,0.529,0.529,22,24,23,25,2,1,5,1,,,1.8,0.9,0.9,17.6,4.33571597846606,10.035949771953124,18.574268408527264,39.135505279976414,27.254358892345177,8,1
FF,2026-08-01,96.9,1.73,6.08,"Schultz, Noah",683748,702273,,foul,,,,,13,,R,L,L,TB,CWS,S,,,1,2,2026,1.12,0.86,-1.124337675712867,1.9178544146944456,,650490,,2,4,Bot,,,,,,,-10.12442380630424,-140.61824255841944,-7.262802757453466,17.26582564112021,33.607332339096814,-19.24976216969437,3.15769357,1.593602362,2,57.7,-44,96.5,2389,6.4,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.14,,,,,,,,27,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133,0.0,0.0,62.5,7.7,,,0.0,88.0,0,0,0.529,0.529,22,24,23,25,2,1,5,1,,,1.6,1.12,1.12,27.2,7.854454566501681,25.300577531205363,25.01243734484583,51.50904863636863,9.98359328941842,8,1
ST,2026-08-01,83.1,2.35,5.66,"Schultz, Noah",683748,702273,,foul,,,,,9,,R,L,L,TB,CWS,S,,,1,2,2026,-1.07,-0.47,0.3671592504819013,1.4748544249672335,,650490,,2,4,Bot,,,,,,,-2.3443525310141804,-121.02880684358304,-1.919341710227296,-10.000836710296891,25.30200710441135,-36.54940736133177,3.15769357,1.593602362,2,62.0,-48,82.7,2786,6.1,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.38,,,,,,,,27,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,291,0.0,0.0,79.2,8.7,,,0.0,88.0,0,0,0.529,0.529,22,24,23,25,2,1,5,1,,,3.78,-1.07,-1.07,19.5,19.073392629373352,-35.43691894608219,30.89154203270031,31.46877608953692,48.492500249952144,8,1
FF,2026-08-01,96.9,1.85,5.98,"Schultz, Noah",683748,702273,,foul,,,,,1,,R,L,L,TB,CWS,S,,,1,2,2026,0.87,1.08,-0.5230542424989436,2.886673642969668,,650490,,2,4,Bot,,,,,,,-8.295614559012089,-140.74435344533018,-4.938802316226892,13.576332904621658,36.14756762560199,-16.90740961175828,3.15769357,1.593602362,319,92.1,35,96.5,2413,6.4,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.06,,,,,,,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,0.0,69.3,7.2,,,0.0,92.1,0,0,0.529,0.529,22,24,23,25,2,1,5,1,,,1.38,0.87,0.87,26.7,1.867505461035964,25.524560370934104,20.450547581763733,43.90857490132454,13.263065723605482,8,1
ST,2026-08-01,84.8,2.38,5.58,"Schultz, Noah",683748,702273,,swinging_strike_blocked,,,,,13,,R,L,L,TB,CWS,S,,,1,1,2026,-1.0,-0.23,-1.804537508626033,0.3041583181352263,,650490,,2,4,Bot,,,,,,,-7.585194724774134,-123.18090923561216,-5.148961328691187,-8.424197903747144,27.34010141148184,-33.53066336698594,3.15769357,1.593602362,,,,84.0,2987,6.2,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.34,,,,,,,,27,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,287,-0.011,-0.07,41.2,7.8,18.62438382,,0.07,,0,0,0.54,0.54,22,24,23,25,2,1,5,1,,,3.44,-1.0,-1.0,19.2,3.252163787755092,7.505991836206903,27.331243638786503,60.74447573629139,25.866868271920527,8,1
ST,2026-08-01,83.8,2.24,5.64,"Schultz, Noah",683748,702273,,ball,,,,,1,,R,L,L,TB,CWS,B,,,0,1,2026,-1.03,-0.28,-0.7666196450642878,2.7864032196278608,,650490,,2,4,Bot,,,,,,,-4.757877716962443,-121.98531016528288,0.6288424766342859,-9.197977309360136,26.491847351455323,-35.31442527276851,3.15769357,1.593602362,,,,83.2,2817,6.1,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.41,,,,,,,,27,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,296,0.004,0.019,,,,,-0.019,,0,0,0.536,0.536,22,24,23,25,2,1,5,1,,,3.55,-1.03,-1.03,20.6,,,,,,8,1
FC,2026-08-01,92.4,2.14,6.03,"Schultz, Noah",683748,702273,,called_strike,,,,,3,,R,L,L,TB,CWS,S,,,0,0,2026,0.3,1.12,0.6251853558167151,3.2293199571884115,,650490,,2,4,Bot,,,,,,,-4.455849574108127,-134.5894757435321,-3.614312900203061,4.576009633563728,29.09555871966795,-18.012908711899694,3.15769357,1.593602362,,,,92.3,2726,6.2,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.34,,,,,,,,27,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.006,-0.039,,,,,0.039,,0,0,0.542,0.542,22,24,23,25,2,1,5,1,,,1.55,0.3,0.3,25.7,,,,,,8,1
CH,2026-08-01,90.2,1.86,5.71,"Schultz, Noah",691406,702273,strikeout,swinging_strike,,,,,14,Junior Caminero strikes out swinging.,R,R,L,TB,CWS,S,2,,0,2,2026,1.65,0.41,1.3798715134725672,1.3118512667784947,,650490,,1,4,Bot,,,,,,,-4.744016528401102,-131.15294360530854,-5.547597071409995,20.033853125228973,30.14486960289753,-26.39261818579715,3.243700787,1.637007874,,,,89.5,2016,6.1,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.39,,0.0,0.0,1,0,0,,26,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,-0.026,-0.167,66.2,9.6,2.040480156,,0.167,,0,0,0.568,0.568,22,22,23,23,1,1,5,1,,,2.41,1.65,-1.65,20.7,8.96971014288697,-12.91415255830387,20.41775719285318,55.53456182137283,37.86362440721862,8,1
SI,2026-08-01,95.6,1.95,5.73,"Schultz, Noah",691406,702273,,called_strike,,,,,8,,R,R,L,TB,CWS,S,,,0,1,2026,1.62,0.78,0.0055267033489549,1.9691064067808528,,650490,,1,4,Bot,,,,,,,-8.716895143289136,-138.85785502181997,-5.75155472460242,22.976996356055636,34.01724004546011,-20.85874576715053,3.243700787,1.637007874,,,,94.5,2492,6.0,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.52,,,,,,,,26,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.011,-0.074,,,,,0.074,,0,0,0.579,0.579,22,22,23,23,1,1,5,1,,,1.74,1.62,-1.62,18.5,,,,,,8,1
SI,2026-08-01,95.8,2.11,5.57,"Schultz, Noah",691406,702273,,called_strike,,,,,8,,R,R,L,TB,CWS,S,,,0,0,2026,1.68,0.66,0.0808268694046283,2.1244713142268505,,650490,,1,4,Bot,,,,,,,-9.128178019405905,-139.12179505066078,-4.700991344704964,23.94565488304,33.91953413239659,-22.70506690662741,3.243700787,1.637007874,,,,95.2,2440,6.2,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.26,,,,,,,,26,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,118,-0.006,-0.044,,,,,0.044,,0,0,0.585,0.585,22,22,23,23,1,1,5,1,,,1.85,1.68,-1.68,14.6,,,,,,8,1
SI,2026-08-01,94.5,2.06,5.72,"Schultz, Noah",802415,702273,sac_bunt,hit_into_play,,,,,12,Chandler Simpson out on a sacrifice bunt to first baseman Munetaka Murakami. Yandy Díaz to 2nd.,R,L,L,TB,CWS,X,3,ground_ball,0,0,2026,1.51,0.75,0.9093506130374388,3.379366606600413,,,650490,0,4,Bot,137.46,191.7,,,,,-6.373949039297839,-137.4683014765702,-1.8759799281923024,20.58456660609998,33.34958362416569,-22.503171015236735,3.177878937,1.60378937,6,32.0,-27,93.8,2425,6.1,822944,700337,808959,805367,678246,695657,803011,671976,695731,54.4,,,0.2,0,0,0,1,25,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,126,-0.018,-0.025,,,,,0.025,88.0,0,0,0.603,0.603,22,25,23,26,1,1,5,1,,,1.82,1.51,1.51,16.0,,,,,,8,1
