pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-01,92.6,2.42,5.6,"Ferguson, Caleb",668804,657571,field_out,hit_into_play,,,,,7,Bryan Reynolds flies out to right fielder Noelvi Marte.,R,R,L,CIN,PIT,X,9,fly_ball,3,2,2026,0.62,1.47,-0.4895133301656638,2.0160588337888163,,,,2,9,Top,197.65,123.68,,,,,-8.715515775459235,-134.53763047973365,-6.425889197091382,9.362565991446182,28.3573990717176,-13.059326083878776,3.284071522,1.65738189,258,89.1,52,93.0,2495,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.96,0.011,0.01,0.0,1,0,0,3,69,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,141,0.002,-0.303,78.2,7.3,,0.014,0.303,89.1,-3,3,0.041,0.959,29,31,30,31,1,4,1,1,3,1,1.19,0.62,-0.62,40.7,9.12070803410535,-6.909871680477272,42.3244769508292,32.78436045970065,27.64663079762737,8,1
FC,2026-08-01,86.9,2.66,5.51,"Ferguson, Caleb",668804,657571,,foul,,,,,8,,R,R,L,CIN,PIT,S,,,3,2,2026,-0.19,0.15,-0.0444746948349756,1.7786093206463125,,,,2,9,Top,,,,,,,-6.00343121067464,-126.51596448141991,-2.8465585887390183,-0.8330371280974405,25.97936860140772,-30.22887138673821,3.284071522,1.65738189,4,74.0,-23,87.1,2653,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.13,,,,,,,,69,6,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,224,0.0,0.0,76.4,7.7,,,0.0,88.0,-3,3,0.041,0.959,29,31,30,31,1,4,1,1,3,1,2.87,-0.19,0.19,38.6,18.016297174182736,-7.118920450705913,38.76419903166138,39.5635535286494,32.24980495231236,8,1
FC,2026-08-01,87.6,2.49,5.55,"Ferguson, Caleb",668804,657571,,foul,,,,,13,,R,R,L,CIN,PIT,S,,,3,1,2026,-0.2,0.39,-0.8888357306579232,1.752172805595488,,,,2,9,Top,,,,,,,-7.645321170187408,-127.32150092711814,-3.625708131678868,-0.5953712681920209,26.02357499681756,-27.3459927275814,3.284071522,1.65738189,,,,87.7,2462,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.09,,,,,,,,69,5,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,202,0.001,-0.095,77.0,8.2,,,0.095,,-3,3,0.04,0.96,29,31,30,31,1,4,1,1,3,1,2.58,-0.2,0.2,37.3,23.742856338215407,-23.627961837952,39.888989623860006,29.309477270514577,37.36580669759289,8,1
FF,2026-08-01,90.8,2.48,5.59,"Ferguson, Caleb",668804,657571,,foul,,,,,2,,R,R,L,CIN,PIT,S,,,3,0,2026,0.33,1.19,-0.1318802200835485,2.8507876436766386,,,,2,9,Top,,,,,,,-7.184750509209527,-132.0567281758943,-3.341184898370903,5.432715327519002,28.73774904116373,-17.68871740884139,3.284071522,1.65738189,,,,90.9,2243,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.1,,,,,,,,69,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,142,0.0,-0.067,56.4,6.3,,,0.067,,-3,3,0.04,0.96,29,31,30,31,1,4,1,1,3,1,1.58,0.33,-0.33,41.4,7.211243506237034,14.975338172602804,36.12116044990022,36.02387903685966,16.515374896977754,8,1
SI,2026-08-01,92.4,2.49,5.66,"Ferguson, Caleb",668804,657571,,ball,,,,,12,,R,R,L,CIN,PIT,B,,,2,0,2026,1.24,0.68,1.3878435554718913,3.0177418482074776,,,,2,9,Top,,,,,,,-5.53598145765564,-134.4817786458393,-2.212219291624163,16.27070877134943,30.21070532353438,-23.689772752346645,3.284071522,1.65738189,,,,92.4,2198,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.15,,,,,,,,69,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,147,0.0,0.104,,,,,-0.104,,-3,3,0.04,0.96,29,31,30,31,1,4,1,1,3,1,2.0,1.24,-1.24,41.4,,,,,,8,1
SV,2026-08-01,80.1,2.45,5.69,"Ferguson, Caleb",668804,657571,,ball,,,,,13,,R,R,L,CIN,PIT,B,,,1,0,2026,-0.96,-0.66,-1.19642044819292,2.1591210910328966,,,,2,9,Top,,,,,,,-6.104812338978904,-116.5193819905946,0.4527734957117226,-7.45187038752629,23.30770354539785,-38.44538621599951,3.284071522,1.65738189,,,,79.9,2885,6.3,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.16,,,,,,,,69,2,Slurve,1,4,4,1,4,1,4,1,Standard,Standard,317,-0.001,0.064,,,,,-0.064,,-3,3,0.041,0.959,29,31,30,31,1,4,1,1,3,1,4.23,-0.96,0.96,41.8,,,,,,8,1
FF,2026-08-01,91.5,2.54,5.64,"Ferguson, Caleb",668804,657571,,ball,,,,,11,,R,R,L,CIN,PIT,B,,,0,0,2026,0.37,1.07,-0.5087965300527902,3.7035809512140254,,,,2,9,Top,,,,,,,-8.401129166156768,-132.98443815974412,-1.1894244433250425,6.24786020185184,28.50839649710125,-19.438673023833545,3.284071522,1.65738189,,,,91.5,2287,6.3,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.16,,,,,,,,69,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,136,0.0,0.038,,,,,-0.038,,-3,3,0.041,0.959,29,31,30,31,1,4,1,1,3,1,1.66,0.37,-0.37,38.7,,,,,,8,1
SI,2026-08-01,92.2,2.55,5.53,"Ferguson, Caleb",664040,657571,strikeout,called_strike,,,,,5,Brandon Lowe called out on strikes.,R,L,L,CIN,PIT,S,2,,0,2,2026,1.13,0.54,-0.1960051241628182,2.452143557282934,,,,1,9,Top,,,,,,,-9.379440935126944,-133.93278186724925,-2.961264728876973,15.631967867083798,28.886987256470604,-25.227605217294848,3.088361221,1.558612205,,,,92.2,2200,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.11,,0.0,0.0,1,0,0,,68,3,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,142,0.002,-0.164,,,,,0.164,,-3,3,0.039,0.961,29,31,30,32,1,4,1,1,3,1,2.15,1.13,1.13,36.7,,,,,,8,1
FC,2026-08-01,88.2,2.59,5.58,"Ferguson, Caleb",664040,657571,,foul,,,,,2,,R,L,L,CIN,PIT,S,,,0,1,2026,-0.05,0.51,0.107634374845417,2.6988686310281604,,,,1,9,Top,,,,,,,-5.867866562919605,-128.5438713495134,-1.8822449978826057,0.5202761863290735,23.220916752285685,-26.33859396457648,3.088361221,1.558612205,166,71.8,64,88.8,2661,6.3,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.23,,,,,,,,68,2,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,178,0.001,-0.057,71.4,6.9,,,0.057,88.0,-3,3,0.038,0.962,29,31,30,32,1,4,1,1,3,1,2.38,-0.05,-0.05,37.0,11.28759997223426,-1.5178829712091602,30.471866079457502,33.92068739033361,31.383839584990504,8,1
FF,2026-08-01,91.8,2.56,5.71,"Ferguson, Caleb",664040,657571,,called_strike,,,,,6,,R,L,L,CIN,PIT,S,,,0,0,2026,0.62,1.36,0.6251106845074232,2.318416272214584,,,,1,9,Top,,,,,,,-6.205618090097515,-133.5170561145475,-5.525944684779788,8.729510533183282,27.495920617711217,-14.886355500805184,3.088361221,1.558612205,,,,92.1,2317,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.13,,,,,,,,68,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,143,0.0,-0.041,,,,,0.041,,-3,3,0.038,0.962,29,31,30,32,1,4,1,1,3,1,1.34,0.62,0.62,42.0,,,,,,8,1
FC,2026-08-01,87.4,2.68,5.53,"Ferguson, Caleb",663968,657571,field_out,hit_into_play,,,,,4,Jake Mangum flies out to right fielder Noelvi Marte.,R,R,L,CIN,PIT,X,9,fly_ball,2,1,2026,-0.26,0.43,-0.3743734086900495,2.5696895058972213,,,,0,9,Top,166.79,121.9,,,,,-6.73292431921718,-127.25818685544532,-1.7659070725578032,-1.5926612031448342,23.077941183073225,-27.338602238297277,3.179634186,1.604675197,220,74.6,45,87.8,2563,6.2,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.26,0.146,0.135,0.0,1,0,0,3,67,4,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,250,0.004,-0.309,78.4,6.8,,0.173,0.309,88.0,-3,3,0.034,0.966,29,30,30,30,1,4,1,1,3,1,2.52,-0.26,0.26,35.9,5.324841223463163,8.15262253214552,28.806819057521825,34.45094832421338,25.221124574290165,8,1
FF,2026-08-01,93.0,2.56,5.64,"Ferguson, Caleb",663968,657571,,ball,,,,,14,,R,R,L,CIN,PIT,B,,,1,1,2026,0.57,0.97,0.0128043665630125,0.853941940233458,,,,0,9,Top,,,,,,,-7.7021528828853665,-135.097679576651,-8.388505923906898,8.596126774989212,29.244391499199963,-18.61026341288022,3.179634186,1.604675197,,,,93.0,2249,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.12,,,,,,,,67,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,141,0.0,0.062,,,,,-0.062,,-3,3,0.034,0.966,29,30,30,30,1,4,1,1,3,1,1.67,0.57,-0.57,39.1,,,,,,8,1
SV,2026-08-01,79.0,2.64,5.61,"Ferguson, Caleb",663968,657571,,swinging_strike,,,,,13,,R,R,L,CIN,PIT,S,,,1,0,2026,-0.67,-1.06,-0.3962470314269453,1.1175164650897491,,,,0,9,Top,,,,,,,-5.232718696245192,-114.97870997630018,-0.6876881556210018,-4.906427052465142,22.439357009487697,-41.62986541193124,3.179634186,1.604675197,,,,78.7,2983,6.2,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.33,,,,,,,,67,2,Slurve,1,4,4,1,4,1,4,1,Standard,Standard,314,0.0,-0.056,72.8,8.9,4.060951656,,0.056,,-3,3,0.034,0.966,29,30,30,30,1,4,1,1,3,1,4.73,-0.67,0.67,38.8,19.81315945073738,-45.051969312629765,26.55707959110709,35.070183213845894,53.54408954878132,8,1
FF,2026-08-01,92.5,2.58,5.64,"Ferguson, Caleb",663968,657571,,ball,,,,,13,,R,R,L,CIN,PIT,B,,,0,0,2026,0.59,1.01,-0.3083628027357955,1.3367563363964556,,,,0,9,Top,,,,,,,-8.56784774473902,-134.40794314461277,-7.167591689074055,8.950585206181369,28.5547998530118,-18.511761534413328,3.179634186,1.604675197,,,,92.6,2293,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.13,,,,,,,,67,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,136,0.0,0.044,,,,,-0.044,,-3,3,0.034,0.966,29,30,30,30,1,4,1,1,3,1,1.66,0.59,-0.59,37.1,,,,,,8,1
CU,2026-08-01,83.6,-1.58,5.22,"Mlodzinski, Carmen",668709,669387,field_out,hit_into_play,,,,,8,JJ Bleday grounds out to first baseman Rafael Flores Jr.,R,L,R,CIN,PIT,X,3,ground_ball,0,1,2026,0.98,-0.92,-0.0482298015778368,1.7804685800784852,,,,2,8,Bot,160.93,165.36,,,,,1.5141369621724308,-121.68200624883362,0.6237858343378535,9.326139172600394,26.3912529641033,-41.638420708095104,3.286704396,1.65871063,68,87.3,3,83.3,2693,6.3,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.19,0.387,0.361,0.0,1,0,0,2,66,2,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,48,-0.008,-0.215,73.7,7.2,,0.418,0.215,88.0,-3,-3,0.042,0.042,27,28,27,29,2,3,3,1,6,1,4.21,-0.98,0.98,29.0,4.172173965837294,-12.32620383044168,37.64470837869487,38.58982584005753,32.947067119033264,8,1
SI,2026-08-01,95.1,-1.72,4.87,"Mlodzinski, Carmen",668709,669387,,called_strike,,,,,6,,R,L,R,CIN,PIT,S,,,0,0,2026,-1.47,0.39,0.7553776384629272,2.783944716637075,,,,2,8,Bot,,,,,,,9.775181731323924,-138.1483594167669,-0.5044718342678518,-21.014596750616573,31.66401607065149,-27.28058677947028,3.286704396,1.65871063,,,,95.2,2285,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.01,,,,,,,,66,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,235,-0.001,-0.043,,,,,0.043,,-3,-3,0.043,0.043,27,28,27,29,2,3,3,1,6,1,2.14,1.47,-1.47,20.2,,,,,,8,1
SI,2026-08-01,95.0,-1.73,4.92,"Mlodzinski, Carmen",701398,669387,strikeout,called_strike,,,,,9,Sal Stewart called out on strikes.,R,R,R,CIN,PIT,S,2,,1,2,2026,-1.37,0.41,0.5323866453058923,1.841369613186562,,,,1,8,Bot,,,,,,,8.991065296725909,-137.99145602885508,-3.106244108674673,-19.582796128557767,31.3459082226504,-26.45644495364319,3.239312664,1.634793307,,,,95.1,2197,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,53.99,,0.0,0.0,1,0,0,,65,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,237,-0.012,-0.182,,,,,0.182,,-3,-3,0.055,0.055,27,22,27,23,2,3,3,1,6,1,2.13,1.37,1.37,19.0,,,,,,8,1
ST,2026-08-01,83.1,-1.76,4.82,"Mlodzinski, Carmen",701398,669387,,foul,,,,,12,,R,R,R,CIN,PIT,S,,,1,2,2026,0.99,-0.3,1.00304534724757,2.780092588728226,,,,1,8,Bot,,,,,,,4.276509798778935,-120.8745997614416,2.628697994469117,8.787583810495256,25.42355610294948,-35.846088059929514,3.239312664,1.634793307,192,71.4,42,83.0,2715,6.4,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.11,,,,,,,,65,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,61,0.0,0.0,64.7,7.5,,,0.0,88.0,-3,-3,0.055,0.055,27,22,27,23,2,3,3,1,6,1,3.62,-0.99,-0.99,19.0,9.23795667683026,16.590778810005848,26.37879692628637,50.84234452644272,28.35943468823025,8,1
FF,2026-08-01,94.9,-1.48,5.43,"Mlodzinski, Carmen",701398,669387,,swinging_strike,,,,,11,,R,R,R,CIN,PIT,S,,,1,1,2026,-0.95,0.98,-0.6817019555266641,3.5779967055366457,,,,1,8,Bot,,,,,,,4.232137948471837,-138.12421571896363,-1.220632911622953,-13.07827575230777,32.44496175324738,-19.579335952163124,3.239312664,1.634793307,,,,94.9,2236,6.4,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.11,,,,,,,,65,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,226,-0.004,-0.071,68.0,5.9,1.44859326,,0.071,,-3,-3,0.059,0.059,27,22,27,23,2,3,3,1,6,1,1.56,0.95,0.95,30.9,2.313391224756514,31.40708537153648,29.814458321080743,32.69231708677308,18.209111026484763,8,1
FS,2026-08-01,85.6,-1.69,4.95,"Mlodzinski, Carmen",701398,669387,,ball,,,,,13,,R,R,R,CIN,PIT,B,,,0,1,2026,-0.65,-0.17,-1.5826799552096098,1.966431020528328,,,,1,8,Bot,,,,,,,1.5776771953298951,-124.63866764498157,-0.2098248340499605,-7.072449991290771,25.55882130404912,-34.1495747987958,3.239312664,1.634793307,,,,85.7,1668,6.4,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.13,,,,,,,,65,2,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,261,0.002,0.033,,,,,-0.033,,-3,-3,0.057,0.057,27,22,27,23,2,3,3,1,6,1,3.28,0.65,0.65,20.6,,,,,,8,1
ST,2026-08-01,83.4,-1.58,5.23,"Mlodzinski, Carmen",701398,669387,,called_strike,,,,,1,,R,R,R,CIN,PIT,S,,,0,0,2026,1.1,-0.6,-0.7414550821733262,2.9925991361955293,,,,1,8,Bot,,,,,,,-0.3037830786950122,-121.3498944150833,2.733728834637552,10.86188430956918,25.78756332851893,-38.872364700416455,3.239312664,1.634793307,,,,83.1,2657,6.3,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.22,,,,,,,,65,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,50,-0.003,-0.041,,,,,0.041,,-3,-3,0.06,0.06,27,22,27,23,2,3,3,1,6,1,3.9,-1.1,-1.1,29.3,,,,,,8,1
SI,2026-08-01,94.4,-1.68,4.89,"Mlodzinski, Carmen",682829,669387,field_out,hit_into_play,,,,,5,Elly De La Cruz lines out sharply to center fielder Jake Mangum.,R,L,R,CIN,PIT,X,8,line_drive,3,2,2026,-1.45,0.46,-0.1185919364213388,2.844169802114756,,,,0,8,Bot,116.19,45.17,,,,,7.326675522845697,-137.34031629886158,-0.4718754968325582,-20.035528784117563,31.46684749712588,-26.529436347842385,3.460474081,1.74640748,380,111.7,20,94.5,2156,6.4,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.06,0.94,1.617,0.0,1,0,0,6,64,6,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,233,-0.035,-0.343,79.6,7.0,,2.982,0.343,111.7,-3,-3,0.095,0.095,27,24,27,24,1,3,3,1,6,1,2.11,1.45,-1.45,18.3,8.937995945997923,7.374838901008445,31.93628606495491,42.13141325892808,39.418715243141534,8,1
SI,2026-08-01,94.2,-1.75,4.8,"Mlodzinski, Carmen",682829,669387,,ball,,,,,11,,R,L,R,CIN,PIT,B,,,2,2,2026,-1.38,0.35,-1.7026816271382237,2.96855920545776,,,,0,8,Bot,,,,,,,3.2503198847451404,-137.14186464339684,0.3307008133745168,-18.067725600828638,31.331142178184244,-28.087308251101632,3.460474081,1.74640748,,,,94.3,2149,6.4,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.12,,,,,,,,64,5,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,241,0.012,0.111,,,,,-0.111,,-3,-3,0.083,0.083,27,24,27,24,1,3,3,1,6,1,2.22,1.38,-1.38,19.8,,,,,,8,1
FS,2026-08-01,86.9,-1.45,5.14,"Mlodzinski, Carmen",682829,669387,,ball,,,,,14,,R,L,R,CIN,PIT,B,,,1,2,2026,-1.45,0.02,0.8563817809343124,-0.6375454298316452,,,,0,8,Bot,,,,,,,8.481567713187875,-125.98892512321495,-7.297955579189917,-17.28439966516941,28.848399090175025,-30.464328153878903,3.460474081,1.74640748,,,,86.4,1942,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.01,,,,,,,,64,4,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,252,0.004,0.047,,,,,-0.047,,-3,-3,0.079,0.079,27,24,27,24,1,3,3,1,6,1,3.05,1.45,-1.45,25.3,,,,,,8,1
SI,2026-08-01,94.2,-1.68,4.93,"Mlodzinski, Carmen",682829,669387,,called_strike,,,,,6,,R,L,R,CIN,PIT,S,,,1,1,2026,-1.41,0.54,0.7416277700725973,2.4863690391360427,,,,0,8,Bot,,,,,,,9.404757188937351,-136.7718574609771,-1.6020890828592376,-19.84316508319012,32.85942956709305,-25.28439795094655,3.460474081,1.74640748,,,,93.9,2137,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.05,,,,,,,,64,3,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,241,-0.007,-0.062,,,,,0.062,,-3,-3,0.086,0.086,27,24,27,24,1,3,3,1,6,1,2.06,1.41,-1.41,19.3,,,,,,8,1
SI,2026-08-01,93.5,-1.78,4.94,"Mlodzinski, Carmen",682829,669387,,called_strike,,,,,9,,R,L,R,CIN,PIT,S,,,1,0,2026,-1.45,0.5,0.7849438767368486,2.031274659174808,,,,0,8,Bot,,,,,,,9.80241671310266,-135.82169208666505,-2.625561985915621,-20.180666938292063,31.95010382166199,-25.636442925109737,3.460474081,1.74640748,,,,93.4,2139,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,53.99,,,,,,,,64,2,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,241,-0.006,-0.056,,,,,0.056,,-3,-3,0.092,0.092,27,24,27,24,1,3,3,1,6,1,2.13,1.45,-1.45,20.9,,,,,,8,1
SI,2026-08-01,94.2,-1.73,5.11,"Mlodzinski, Carmen",682829,669387,,ball,,,,,4,,R,L,R,CIN,PIT,B,,,0,0,2026,-1.37,0.63,-0.8048711223919931,2.429158404632537,,,,0,8,Bot,,,,,,,5.46730250813654,-137.0693166851376,-2.4380840013565157,-18.475145497420097,32.769133388424414,-23.91967382063527,3.460474081,1.74640748,,,,94.0,2100,6.4,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.14,,,,,,,,64,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,237,0.005,0.044,,,,,-0.044,,-3,-3,0.087,0.087,27,24,27,24,1,3,3,1,6,1,1.96,1.37,-1.37,24.2,,,,,,8,1
ST,2026-08-01,83.6,-1.69,5.92,"Garcia, Julian",680779,670062,field_out,hit_into_play,,,,,9,Henry Davis lines out to shortstop Elly De La Cruz.,R,R,R,CIN,PIT,X,6,line_drive,0,2,2026,1.07,-0.36,0.6863408382994568,1.7425456869939202,,,669707,2,8,Top,110.76,150.67,,,,,3.272609097811091,-121.63320817209625,-2.1663509525164195,9.80188786374602,26.667759447531655,-35.519805175671415,3.187532808,1.608661417,182,90.1,10,83.5,3016,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.01,0.611,0.587,0.0,1,0,0,4,63,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,47,0.004,-0.176,68.4,7.7,,0.689,0.176,90.1,-3,3,0.083,0.917,31,26,31,27,1,3,1,1,3,2,3.66,-1.07,-1.07,49.9,17.102107852525496,-5.188342817698735,27.35045978049532,46.88730154361173,33.24739970302048,8,1
FF,2026-08-01,91.7,-1.36,6.12,"Garcia, Julian",680779,670062,,foul,,,,,4,,R,R,R,CIN,PIT,S,,,0,1,2026,0.24,1.42,-0.311976627675418,2.477824657903396,,,669707,2,8,Top,,,,,,,2.089405665541139,-133.33468556682072,-6.195726848138335,2.339333707487697,31.2647914516658,-14.130386556751176,3.187532808,1.608661417,237,72.2,41,91.5,2763,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.08,,,,,,,,63,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,186,0.002,-0.059,69.5,6.7,,,0.059,88.0,-3,3,0.081,0.919,31,26,31,27,1,3,1,1,3,2,1.32,-0.24,-0.24,56.6,12.003578374487216,-11.199912647731354,32.74118727280261,35.63814208843011,29.440792545740244,8,1
ST,2026-08-01,83.2,-1.62,5.92,"Garcia, Julian",680779,670062,,swinging_strike,,,,,9,,R,R,R,CIN,PIT,S,,,0,0,2026,1.29,-0.36,0.7730580221840653,1.556344376702159,,,669707,2,8,Top,,,,,,,2.8437417200644326,-121.05883126328844,-2.4462703764547733,11.833518514355369,28.20270653411253,-35.381224774634205,3.187532808,1.608661417,,,,82.9,2940,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.99,,,,,,,,63,1,Sweeper,1,4,4,1,4,1,4,1,Infield shade,Standard,52,0.001,-0.04,72.1,8.5,6.34705668,,0.04,,-3,3,0.08,0.92,31,26,31,27,1,3,1,1,3,2,3.71,-1.29,-1.29,49.4,22.490341102671373,-35.97026557203033,27.75721693414892,46.2550432899645,55.12663107405879,8,1
ST,2026-08-01,82.4,-1.76,5.84,"Garcia, Julian",804668,670062,field_out,hit_into_play,,,,,5,Rafael Flores Jr. flies out to center fielder TJ Friedl.,R,R,R,CIN,PIT,X,8,fly_ball,3,2,2026,1.2,-0.2,0.2054198496337551,2.336890808670528,,,669707,1,8,Top,156.37,113.68,,,,,2.028237638855279,-119.93138482364768,-0.7191824510063027,11.028771143954735,26.91885839835264,-34.20386514834085,3.349015748,1.69015748,253,95.4,51,82.2,2873,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.02,0.001,0.0,0.0,1,0,0,3,62,7,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,61,0.011,-0.314,77.7,7.5,,0.001,0.314,95.4,-3,3,0.069,0.931,31,25,31,26,1,3,1,10,3,4,3.6,-1.2,-1.2,49.7,14.699899475891488,0.5452114710368684,35.37574868995228,41.09370048469511,36.01048375494544,8,1
ST,2026-08-01,82.0,-1.78,5.88,"Garcia, Julian",804668,670062,,foul,,,,,5,,R,R,R,CIN,PIT,S,,,3,2,2026,1.15,0.19,0.2205594339867235,2.577900268946807,,,669707,1,8,Top,,,,,,,2.1947024084594773,-119.49195696479698,-1.0794097173347843,10.581703627135608,24.056260448964032,-30.32715824260473,3.349015748,1.69015748,189,71.3,48,82.2,3027,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.04,,,,,,,,62,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,53,0.0,0.0,74.4,8.3,,,0.0,88.0,-3,3,0.069,0.931,31,25,31,26,1,3,1,10,3,4,3.2,-1.15,-1.15,46.4,20.25444186473144,-17.35220597471026,34.231740744377134,40.42324231599109,44.67367550583576,8,1
ST,2026-08-01,81.9,-1.65,5.9,"Garcia, Julian",804668,670062,,swinging_strike,,,,,14,,R,R,R,CIN,PIT,S,,,3,1,2026,1.33,-0.24,1.0658352157032,0.9799879150086604,,,669707,1,8,Top,,,,,,,3.455053511507689,-119.24683786547868,-3.766556164656536,11.890813409085112,25.073743271760883,-33.91035625231902,3.349015748,1.69015748,,,,81.9,2948,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.0,,,,,,,,62,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,37,0.002,-0.095,74.0,9.2,15.823049604,,0.095,,-3,3,0.067,0.933,31,25,31,26,1,3,1,10,3,4,3.66,-1.33,-1.33,50.8,25.547070691374508,-42.785708355253895,35.35308226160903,48.11867257360619,60.3544411579397,8,1
