pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-06-01,95.8,-1.16,5.47,"Yamamoto, Yoshinobu",453568,808967,field_out,hit_into_play,,,,,14,Charlie Blackmon pops out softly to second baseman Gavin Lux.,R,L,R,LAD,COL,X,4,popup,3,2,2024,-0.62,1.58,1.15,2.43,,,,0,3,Top,134.13,148.5,,,669257,,,7.551928585590894,-139.1922221946803,-6.012833904472334,-9.7977832404937,31.982150336521062,-10.429954573194758,3.52,1.69,134,50.8,44,96.4,2220,6.8,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.74,0.063,0.057,0.0,1,0,0,1,19,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,217,0.026,-0.294,64.11960073961698,6.50442,6,1
FF,2024-06-01,95.9,-1.14,5.56,"Yamamoto, Yoshinobu",453568,808967,,foul,,,,,8,Charlie Blackmon pops out softly to second baseman Gavin Lux.,R,L,R,LAD,COL,S,,,3,1,2024,-0.48,1.43,0.1,2.24,,,,0,3,Top,,,,,669257,,,4.398303418183241,-139.42875012690067,-6.340019601945575,-7.371648175370419,34.88736101387905,-12.339280545047194,3.52,1.69,154,71.0,63,95.6,2174,6.4,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.1,,,,,,,,19,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,209,0.0,-0.08,64.43291998408391,6.98578,6,1
FF,2024-06-01,95.1,-1.21,5.45,"Yamamoto, Yoshinobu",453568,808967,,ball,,,,,14,Charlie Blackmon pops out softly to second baseman Gavin Lux.,R,L,R,LAD,COL,B,,,2,1,2024,-0.31,1.43,1.0,2.07,,,,0,3,Top,,,,,669257,,,6.499496954899904,-138.21874730057937,-6.404461511919557,-5.483161627658372,33.18952457887211,-12.60838319511003,3.63,1.69,,,,95.1,2124,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.97,,,,,,,,19,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212,0.0,0.115,,,6,1
FS,2024-06-01,89.8,-1.29,5.45,"Yamamoto, Yoshinobu",453568,808967,,ball,,,,,13,Charlie Blackmon pops out softly to second baseman Gavin Lux.,R,L,R,LAD,COL,B,,,1,1,2024,-0.83,0.11,-1.17,2.13,,,,0,3,Top,,,,,669257,,,2.0503599883749057,-130.74499525432827,-2.439356974299713,-9.977262626365588,28.629772020348906,-30.61899393242544,3.69,1.65,,,,90.0,1332,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.0,,,,,,,,19,3,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,241,0.0,0.049,,,6,1
FC,2024-06-01,92.2,-1.34,5.52,"Yamamoto, Yoshinobu",453568,808967,,called_strike,,,,,5,Charlie Blackmon pops out softly to second baseman Gavin Lux.,R,L,R,LAD,COL,S,,,1,0,2024,0.03,0.9,-0.05,2.5,,,,0,3,Top,,,,,669257,,,3.2177612549098247,-134.32044651347894,-3.83517387194386,-0.3495624072829398,29.196061094225563,-20.633999357731888,3.72,1.65,,,,92.7,2295,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.98,,,,,,,,19,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,195,0.0,-0.044,,,6,1
FF,2024-06-01,95.2,-1.15,5.61,"Yamamoto, Yoshinobu",453568,808967,,ball,,,,,2,Charlie Blackmon pops out softly to second baseman Gavin Lux.,R,L,R,LAD,COL,B,,,0,0,2024,-0.62,1.31,-0.07,3.46,,,,0,3,Top,,,,,669257,,,4.231119973315647,-138.5843485515907,-2.9045032296615068,-8.969830728081611,33.6338524660622,-14.945957509019872,3.47,1.62,,,,95.2,2226,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.01,,,,,,,,19,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216,0.0,0.032,,,6,1
CU,2024-06-01,78.3,-0.97,6.52,"Quantrill, Cal",571771,615698,field_out,hit_into_play,,,,,9,Enrique Hernández flies out to second baseman Brendan Rodgers.,R,R,R,LAD,COL,X,4,fly_ball,2,2,2024,0.1,-0.33,0.7,1.62,,518792,,2,2,Bot,155.49,127.64,,,553869,,,3.4257354462269145,-113.97976557907448,-3.114147234096944,0.2156879286743441,20.936700689732724,-34.67483127381123,3.39,1.64,195,81.9,56,78.4,2324,6.4,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.14,0.031,0.032,0.0,1,0,0,3,18,6,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,48,-0.03,-0.27,71.11269272194545,7.6003,6,1
FS,2024-06-01,85.0,-1.12,6.3,"Quantrill, Cal",571771,615698,,foul,,,,,2,Enrique Hernández flies out to second baseman Brendan Rodgers.,R,R,R,LAD,COL,S,,,2,2,2024,-0.5,0.69,0.04,3.15,,518792,,2,2,Bot,,,,,553869,,,3.753987672845128,-123.766552022704,-2.4996430581969458,-5.930050524825449,24.05468104528943,-24.736989487846568,3.39,1.64,117,81.0,82,85.8,772,6.7,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.8,,,,,,,,18,5,Split-Finger,2,1,2,1,1,2,2,1,Strategic,Standard,246,0.0,0.0,72.78196315775797,6.99077,6,1
SI,2024-06-01,94.0,-1.04,6.52,"Quantrill, Cal",571771,615698,,ball,,,,,12,Enrique Hernández flies out to second baseman Brendan Rodgers.,R,R,R,LAD,COL,B,,,1,2,2024,-0.53,1.61,0.18,5.17,,518792,,2,2,Bot,,,,,553869,,,4.367061372920489,-136.843639802808,-1.3673946094302498,-7.669916138688817,30.13448243885386,-11.785578642951362,3.27,1.57,,,,94.4,2221,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.99,,,,,,,,18,4,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,214,0.0,0.043,,,6,1
FS,2024-06-01,84.8,-1.55,6.16,"Quantrill, Cal",571771,615698,,foul,,,,,7,Enrique Hernández flies out to second baseman Brendan Rodgers.,R,R,R,LAD,COL,S,,,1,1,2024,-0.63,-0.39,-0.78,2.16,,518792,,2,2,Bot,,,,,553869,,,3.0713192875583424,-123.40971418608338,-2.17207662868542,-7.049080579177312,27.70956291814467,-35.83571530766889,3.39,1.64,107,68.5,10,84.9,807,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.86,,,,,,,,18,3,Split-Finger,2,1,2,1,1,2,2,1,Strategic,Standard,245,0.0,-0.073,78.01152246901853,7.20763,6,1
FS,2024-06-01,87.0,-1.58,6.18,"Quantrill, Cal",571771,615698,,swinging_strike,,,,,9,Enrique Hernández flies out to second baseman Brendan Rodgers.,R,R,R,LAD,COL,S,,,1,0,2024,-0.86,0.09,0.64,1.85,,518792,,2,2,Bot,,,,,553869,,,7.133646182290946,-126.43889200231725,-4.419966280448476,-10.704334088869652,26.06498829215568,-30.447390732015705,3.39,1.64,,,,87.5,945,6.7,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.78,,,,,,,,18,2,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,244,0.0,-0.047,81.16807525272804,8.50083,6,1
FS,2024-06-01,86.8,-1.47,6.31,"Quantrill, Cal",571771,615698,,ball,,,,,14,Enrique Hernández flies out to second baseman Brendan Rodgers.,R,R,R,LAD,COL,B,,,0,0,2024,-0.82,0.51,0.39,1.41,,518792,,2,2,Bot,,,,,553869,,,6.165996711062453,-126.10614617584363,-6.573834365161577,-10.042488696124046,25.83280820472443,-25.60652726520722,3.45,1.69,,,,87.3,929,6.7,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.79,,,,,,,,18,1,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,239,0.0,0.026,,,6,1
SI,2024-06-01,93.2,-1.49,6.31,"Quantrill, Cal",518792,615698,double,hit_into_play,,,,,4,Jason Heyward doubles (1) on a sharp line drive to center fielder Brenton Doyle.   Andy Pages scores.,R,L,R,LAD,COL,X,8,line_drive,0,0,2024,-1.5,0.91,-0.71,2.86,,,681624,2,2,Bot,155.21,73.69,,,553869,,,5.346704555818477,-135.57426463696945,-5.080425725409378,-19.6619763957467,31.325044348496483,-20.027107980076373,3.56,1.73,320,103.1,14,93.4,2212,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.95,0.757,0.754,1.25,1,1,1,4,17,1,Sinker,1,1,1,1,1,2,2,1,Standard,Standard,215,0.123,0.752,69.11442902193161,7.95622,6,1
FS,2024-06-01,86.8,-1.23,6.26,"Quantrill, Cal",681624,615698,single,hit_into_play,,,,,9,Andy Pages singles on a sharp ground ball to left fielder Sean Bouchard.,R,R,R,LAD,COL,X,7,ground_ball,1,2,2024,-0.9,0.0,0.56,1.8,,,,2,2,Bot,93.11,102.03,,,553869,,,6.177365905811878,-126.228565208216,-4.533599229568546,-10.906323846498486,24.61067919636845,-31.45288807183301,3.61,1.71,78,104.9,4,87.4,782,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.88,0.569,0.529,0.9,1,1,0,4,16,4,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,239,0.013,0.158,72.98843633683731,7.9692,6,1
FS,2024-06-01,87.9,-1.22,6.23,"Quantrill, Cal",681624,615698,,foul,,,,,5,Andy Pages singles on a sharp ground ball to left fielder Sean Bouchard.,R,R,R,LAD,COL,S,,,1,1,2024,-1.04,0.46,-0.02,2.4,,,,2,2,Bot,,,,,553869,,,5.054544893823909,-127.89214358092538,-4.108513630217501,-12.423088584685445,27.34246741164551,-26.48156190852048,3.61,1.71,8,80.9,-18,88.0,971,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.03,,,,,,,,16,3,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,235,0.0,-0.024,72.8643892596989,8.40797,6,1
CU,2024-06-01,84.9,-1.2,6.36,"Quantrill, Cal",681624,615698,,ball,,,,,6,Andy Pages singles on a sharp ground ball to left fielder Sean Bouchard.,R,R,R,LAD,COL,B,,,0,1,2024,0.28,-0.25,0.65,2.57,,,,2,2,Bot,,,,,553869,,,3.76806591441543,-123.6682233467842,-2.094482116078508,2.1803169806745952,23.863432211455248,-34.50023250385528,3.48,1.67,,,,85.1,2545,6.3,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.2,,,,,,,,16,2,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,51,0.0,0.01,,,6,1
CU,2024-06-01,77.6,-1.16,6.53,"Quantrill, Cal",681624,615698,,called_strike,,,,,14,Andy Pages singles on a sharp ground ball to left fielder Sean Bouchard.,R,R,R,LAD,COL,S,,,0,0,2024,0.4,-0.29,0.88,2.52,,,,2,2,Bot,,,,,553869,,,3.634866260450034,-112.99520386327298,-1.133709713870272,2.806560813903273,20.321342247428586,-34.651527876646654,3.52,1.65,,,,77.8,2358,6.4,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.12,,,,,,,,16,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,62,0.0,-0.014,,,6,1
FS,2024-06-01,85.8,-1.33,6.25,"Quantrill, Cal",666158,615698,field_out,hit_into_play,,,,,8,Gavin Lux grounds out to first baseman Elehuris Montero.   Teoscar Hernández scores.  Throwing error by first baseman Elehuris Montero.  Throwing error by left fielder Sean Bouchard.,R,L,R,LAD,COL,X,3,ground_ball,1,1,2024,-0.77,0.86,-0.15,1.82,,,606192,1,2,Bot,157.37,165.5,,,553869,,,4.370219940046324,-124.81724583646016,-6.020986830384961,-8.96375203141289,23.60261853250541,-22.21337801506425,3.38,1.63,19,69.6,-4,86.6,1216,6.7,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.83,0.111,0.124,0.0,1,0,0,2,15,3,Split-Finger,0,1,0,1,1,1,1,1,Standard,Standard,236,0.071,-0.351,69.16612459518352,8.50461,6,1
FS,2024-06-01,85.5,-1.49,6.26,"Quantrill, Cal",666158,615698,,ball,,,,,13,Gavin Lux grounds out to first baseman Elehuris Montero.   Teoscar Hernández scores.  Throwing error by first baseman Elehuris Montero.  Throwing error by left fielder Sean Bouchard.,R,L,R,LAD,COL,B,,,0,1,2024,-1.06,0.53,-1.04,2.1,,,606192,1,2,Bot,,,,,553869,,,3.214763885058156,-124.47383807468704,-4.618164567474186,-11.64769469140365,25.40259235770125,-25.90211185845424,3.35,1.57,,,,86.0,1006,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.85,,,,,,,,15,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,240,0.0,0.021,,,6,1
SI,2024-06-01,93.8,-1.53,6.3,"Quantrill, Cal",666158,615698,,called_strike,,,,,4,Gavin Lux grounds out to first baseman Elehuris Montero.   Teoscar Hernández scores.  Throwing error by first baseman Elehuris Montero.  Throwing error by left fielder Sean Bouchard.,R,L,R,LAD,COL,S,,,0,0,2024,-1.05,1.31,-0.71,2.82,,,606192,1,2,Bot,,,,,553869,,,4.48727083901094,-136.50795928556002,-6.212979022483119,-14.17739423022138,29.459226247483656,-14.591104359535844,3.42,1.7,,,,94.4,2375,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.94,,,,,,,,15,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,215,0.0,-0.041,,,6,1
SI,2024-06-01,94.4,-1.2,6.39,"Quantrill, Cal",606192,615698,single,hit_into_play,,,,,8,Teoscar Hernández singles on a ground ball to center fielder Brenton Doyle.,R,R,R,LAD,COL,X,8,ground_ball,0,1,2024,-1.22,1.22,-0.26,1.95,,,,1,2,Bot,125.64,95.68,,,553869,,,5.1689633018602406,-137.23943523735156,-8.625144475472336,-16.543557875399557,29.89028449414666,-15.07793596690536,3.56,1.64,112,91.8,6,95.0,2291,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.87,0.463,0.421,0.9,1,1,0,4,14,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,209,0.028,0.296,83.55133410153687,7.90048,6,1
CU,2024-06-01,84.2,-1.25,6.41,"Quantrill, Cal",606192,615698,,foul,,,,,8,Teoscar Hernández singles on a ground ball to center fielder Brenton Doyle.,R,R,R,LAD,COL,S,,,0,0,2024,0.43,-0.07,0.13,2.06,,,,1,2,Bot,,,,,553869,,,2.3792147954273037,-122.67967208856616,-3.689985636812411,3.934948501656039,20.990841543332923,-32.44490663898721,3.56,1.64,2,62.2,-54,85.0,2555,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.05,,,,,,,,14,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,67,0.0,-0.024,79.58996619382775,8.80094,6,1
FS,2024-06-01,86.3,-1.36,6.26,"Quantrill, Cal",669257,615698,field_out,hit_into_play,,,,,14,Will Smith flies out to right fielder Charlie Blackmon.,R,R,R,LAD,COL,X,9,fly_ball,2,2,2024,-1.1,0.29,0.66,1.39,,,,0,2,Bot,161.12,85.63,,,553869,,,7.104481804937041,-125.41598086621408,-5.946606181423737,-13.083743780985708,25.67504518238896,-28.10594947780405,3.28,1.59,295,83.4,32,86.7,913,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.86,0.031,0.033,0.0,1,0,0,3,13,6,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,232,-0.025,-0.198,63.66519660639796,7.7557,6,1
FS,2024-06-01,86.2,-1.32,6.33,"Quantrill, Cal",669257,615698,,ball,,,,,14,Will Smith flies out to right fielder Charlie Blackmon.,R,R,R,LAD,COL,B,,,1,2,2024,-0.34,0.53,1.1,1.69,,,,0,2,Bot,,,,,553869,,,6.491528711564835,-125.32615366180568,-5.851245617530907,-4.985562664060356,27.02793620013196,-25.543197325502906,3.22,1.57,,,,86.4,908,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.89,,,,,,,,13,5,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,232,0.0,0.035,,,6,1
FS,2024-06-01,85.8,-1.17,6.3,"Quantrill, Cal",669257,615698,,foul,,,,,6,Will Smith flies out to right fielder Charlie Blackmon.,R,R,R,LAD,COL,S,,,1,2,2024,-0.89,0.55,0.74,2.31,,,,0,2,Bot,,,,,553869,,,6.365813509788919,-124.79654061520252,-4.336311843239229,-10.612605943699108,24.37802621535529,-25.764511294334888,3.28,1.59,2,66.6,-46,86.4,824,6.7,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.84,,,,,,,,13,4,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,236,0.0,0.0,66.16631232723368,7.67011,6,1
FS,2024-06-01,85.6,-1.43,6.34,"Quantrill, Cal",669257,615698,,ball,,,,,14,Will Smith flies out to right fielder Charlie Blackmon.,R,R,R,LAD,COL,B,,,0,2,2024,-0.83,0.46,0.89,1.59,,,,0,2,Bot,,,,,553869,,,7.166746288001655,-124.4133146822564,-5.889272486232687,-9.982045210388666,24.089471307013778,-26.434728820460847,3.26,1.51,,,,86.1,857,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.89,,,,,,,,13,3,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,234,0.0,0.021,,,6,1
FS,2024-06-01,83.5,-1.19,6.34,"Quantrill, Cal",669257,615698,,swinging_strike,,,,,6,Will Smith flies out to right fielder Charlie Blackmon.,R,R,R,LAD,COL,S,,,0,1,2024,-0.27,0.89,0.48,2.2,,,,0,2,Bot,,,,,553869,,,4.400565964202349,-121.52936056020648,-4.8726991381227815,-3.592692655444019,24.61862139458329,-22.56168964336111,3.28,1.59,,,,83.8,1048,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.96,,,,,,,,13,2,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,227,0.0,-0.047,71.71890906955326,8.33405,6,1
SI,2024-06-01,94.2,-1.4,6.3,"Quantrill, Cal",669257,615698,,called_strike,,,,,5,Will Smith flies out to right fielder Charlie Blackmon.,R,R,R,LAD,COL,S,,,0,0,2024,-1.1,1.27,0.24,2.27,,,,0,2,Bot,,,,,553869,,,6.7129441975293895,-136.84298947036356,-7.586774918535338,-15.326860979250291,29.51222582429417,-14.722622001090434,3.21,1.52,,,,94.4,2176,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.03,,,,,,,,13,1,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,218,0.0,-0.032,,,6,1
FF,2024-06-01,96.1,-1.0,5.55,"Yamamoto, Yoshinobu",656248,808967,strikeout,swinging_strike,,,,,3,Sean Bouchard strikes out swinging.,R,R,R,LAD,COL,S,2,,3,2,2024,-0.64,1.25,0.32,3.47,,,,2,2,Top,,,,,669257,,,4.965087401681374,-139.9496633095732,-2.769010782558348,-9.583903588319888,31.55315439241445,-15.336556712456812,3.44,1.62,,,,96.6,1865,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.99,,0.0,0.0,1,0,0,,12,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220,0.01,-0.121,71.78036058069094,6.29971,6,1
FS,2024-06-01,90.9,-1.06,5.54,"Yamamoto, Yoshinobu",656248,808967,,ball,,,,,13,Sean Bouchard strikes out swinging.,R,R,R,LAD,COL,B,,,2,2,2024,-0.66,0.08,-0.85,2.46,,,,2,2,Top,,,,,669257,,,1.9496297342083164,-132.45786220081274,-2.026558917856394,-8.173297038899838,26.58325861154293,-31.05495757008814,3.48,1.61,,,,91.8,1076,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.87,,,,,,,,12,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,245,0.0,0.039,,,6,1
FF,2024-06-01,95.7,-1.19,5.5,"Yamamoto, Yoshinobu",656248,808967,,called_strike,,,,,4,Sean Bouchard strikes out swinging.,R,R,R,LAD,COL,S,,,2,1,2024,-0.65,1.21,-0.42,2.89,,,,2,2,Top,,,,,669257,,,3.4948686188547198,-139.4402133988917,-4.051475135646384,-9.270279683374918,30.25396004375317,-15.653822505009234,3.48,1.61,,,,96.2,2014,6.4,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.08,,,,,,,,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213,0.0,-0.031,,,6,1
CU,2024-06-01,79.2,-0.84,5.54,"Yamamoto, Yoshinobu",656248,808967,,ball,,,,,14,Sean Bouchard strikes out swinging.,R,R,R,LAD,COL,B,,,1,1,2024,0.98,-1.55,1.78,0.87,,,,2,2,Top,,,,,669257,,,3.883701218597702,-115.06893237865609,-0.3092991354400209,7.651357493009082,26.99722934022844,-45.87245031549111,3.51,1.61,,,,78.6,2734,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.9,,,,,,,,12,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,34,0.0,0.023,,,6,1
FF,2024-06-01,96.5,-1.01,5.56,"Yamamoto, Yoshinobu",656248,808967,,ball,,,,,12,Sean Bouchard strikes out swinging.,R,R,R,LAD,COL,B,,,0,1,2024,-0.57,1.38,0.92,2.75,,,,2,2,Top,,,,,669257,,,6.481019452102843,-140.2402553350391,-5.006549403572145,-9.098437809325114,33.96648219226195,-13.06493432971844,3.45,1.64,,,,96.6,2073,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.92,,,,,,,,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211,0.0,0.01,,,6,1
FF,2024-06-01,96.5,-1.24,5.54,"Yamamoto, Yoshinobu",656248,808967,,foul,,,,,4,Sean Bouchard strikes out swinging.,R,R,R,LAD,COL,S,,,0,0,2024,-0.95,1.41,-0.34,2.75,,,,2,2,Top,,,,,669257,,,4.568233975268739,-140.35895443651077,-4.98966070703437,-13.605423789027054,35.539670079245795,-12.715669530997056,3.44,1.62,154,71.6,63,96.3,2106,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.04,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.0,-0.014,70.0410722313055,6.93518,6,1
FS,2024-06-01,91.4,-1.09,5.51,"Yamamoto, Yoshinobu",686668,808967,sac_fly,hit_into_play,,,,,8,Brenton Doyle out on a sacrifice fly to right fielder Jason Heyward.   Brendan Rodgers scores.,R,R,R,LAD,COL,X,9,fly_ball,0,2,2024,-0.61,0.38,-0.11,1.75,663898,,,1,2,Top,190.6,73.55,,,669257,,,3.829665942815155,-133.09879707182515,-4.531056117431793,-8.080760882674646,25.19155757569032,-26.962140931160977,3.46,1.68,349,98.2,29,92.6,1144,6.7,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.83,0.409,0.728,0.0,1,0,0,6,11,3,Split-Finger,0,0,0,0,1,0,1,0,Strategic,Standard,241,-0.021,0.055,70.83970395508075,7.47538,6,1
FF,2024-06-01,96.5,-1.19,5.4,"Yamamoto, Yoshinobu",686668,808967,,called_strike,,,,,13,Brenton Doyle out on a sacrifice fly to right fielder Jason Heyward.   Brendan Rodgers scores.,R,R,R,LAD,COL,S,,,0,1,2024,-0.78,1.13,-0.84,2.27,663898,,,1,2,Top,,,,,669257,,,2.712601684442327,-140.5671029152412,-5.419622458640955,-10.921455600866436,28.31055245717705,-16.164015918223814,3.3,1.65,,,,97.6,1971,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.89,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.0,-0.144,,,6,1
FS,2024-06-01,90.1,-1.1,5.52,"Yamamoto, Yoshinobu",686668,808967,,foul,,,,,1,Brenton Doyle out on a sacrifice fly to right fielder Jason Heyward.   Brendan Rodgers scores.,R,R,R,LAD,COL,S,,,0,0,2024,-0.35,0.3,-0.72,3.08,663898,,,1,2,Top,,,,,669257,,,1.6869820686110542,-131.1976130873618,-0.7189273965261906,-4.446942831233994,28.480611705869503,-28.819596936640156,3.46,1.68,198,66.6,30,90.3,1033,6.4,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.06,,,,,,,,11,1,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,253,0.0,-0.075,68.41754662013928,6.29394,6,1
FS,2024-06-01,90.4,-1.3,5.5,"Yamamoto, Yoshinobu",660707,808967,field_out,hit_into_play,,,,,4,"Elehuris Montero grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.   Brendan Rodgers to 3rd.",R,R,R,LAD,COL,X,4,ground_ball,1,1,2024,-0.3,0.26,-0.4,2.62,,663898,,0,2,Top,119.65,140.81,,,669257,,,2.895654049036954,-131.64752913291267,-1.7985284802372603,-4.143481444169888,28.57539241784952,-28.95077345642141,3.3,1.64,13,89.7,-10,90.8,1177,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.94,0.154,0.146,0.0,1,0,0,2,10,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244,0.012,-0.245,62.38808999534314,5.99091,6,1
FS,2024-06-01,89.9,-1.13,5.52,"Yamamoto, Yoshinobu",660707,808967,,ball,,,,,7,"Elehuris Montero grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.   Brendan Rodgers to 3rd.",R,R,R,LAD,COL,B,,,0,1,2024,-0.37,0.11,-0.67,1.97,,663898,,0,2,Top,,,,,669257,,,1.932786893097221,-130.95251724854995,-3.066758517003957,-4.714753276085916,28.233243333744262,-30.51398445018637,3.27,1.65,,,,90.6,1224,6.7,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.8,,,,,,,,10,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,0.056,,,6,1
SI,2024-06-01,94.5,-1.12,5.59,"Yamamoto, Yoshinobu",660707,808967,,foul,,,,,1,"Elehuris Montero grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.   Brendan Rodgers to 3rd.",R,R,R,LAD,COL,S,,,0,0,2024,-1.07,1.14,-0.82,2.93,,663898,,0,2,Top,,,,,669257,,,3.194058417122589,-137.62886369105036,-3.812760555872037,-14.282451347610964,31.419006334835103,-16.997541861340984,3.3,1.64,352,107.7,24,95.0,2212,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.93,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.048,75.50525002259975,7.35255,6,1
