pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-06-01,93.6,-1.59,5.43,"Miller, Bryce",641432,682243,single,hit_into_play,,,,,8,Willie Calhoun singles on a line drive to right fielder Mitch Haniger.,R,L,R,SEA,LAA,X,9,line_drive,1,0,2024,-1.45,0.77,0.13,1.64,,,,0,2,Top,181.78,110.76,,,663728,,,7.6046890502083215,-135.98769376026493,-5.666373467475574,-19.695240529173983,31.70343016132352,-21.54458307646326,3.18,1.43,199,91.9,11,93.2,2461,6.3,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.25,0.703,0.677,0.9,1,1,0,4,9,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.038,0.371,73.58865225702078,6.73384,6,1
SI,2024-06-01,93.3,-1.63,5.54,"Miller, Bryce",641432,682243,,ball,,,,,11,Willie Calhoun singles on a line drive to right fielder Mitch Haniger.,R,L,R,SEA,LAA,B,,,0,0,2024,-1.37,0.68,-1.34,3.28,,,,0,2,Top,,,,,663728,,,3.739024328552357,-135.77171833589614,-1.5384267162044978,-17.739563291119055,30.987969314737736,-23.62649640777937,3.17,1.34,,,,93.0,2489,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.32,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,0.032,,,6,1
FF,2024-06-01,93.4,1.65,6.03,"Detmers, Reid",664034,672282,force_out,hit_into_play,,,,,2,"Ty France grounds into a force out, fielded by shortstop Zach Neto.   Julio Rodríguez out at 2nd.",R,R,L,SEA,LAA,X,6,ground_ball,0,0,2024,0.75,1.39,-0.03,3.2,,641487,677594,2,1,Bot,119.58,157.6,,,642136,,,-5.951260745661193,-135.8887945655987,-4.634104015857357,10.59565552390386,27.552753512936945,-14.07575874564864,3.24,1.48,15,88.8,-11,93.4,2013,6.1,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.36,0.126,0.088,0.0,1,0,0,2,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.042,-0.449,68.79764939157268,7.23284,6,1
FF,2024-06-01,94.7,1.72,6.05,"Detmers, Reid",663728,672282,field_out,hit_into_play,,,,,12,Cal Raleigh pops out to first baseman Willie Calhoun in foul territory.,R,R,L,SEA,LAA,X,3,popup,0,2,2024,0.87,1.38,0.22,3.76,,641487,677594,1,1,Bot,178.23,157.55,,,642136,,,-5.829497428594999,-137.78115663488543,-3.382912958631861,12.352257444759296,30.76151246064289,-14.020008200769968,3.53,1.66,167,90.5,65,94.4,2128,6.1,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.36,0.006,0.007,0.0,1,0,0,3,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146,-0.043,-0.317,72.16447026496371,6.70656,6,1
CH,2024-06-01,84.7,1.52,6.13,"Detmers, Reid",663728,672282,,swinging_strike,,,,,5,Cal Raleigh pops out to first baseman Willie Calhoun in foul territory.,R,R,L,SEA,LAA,S,,,0,1,2024,0.9,1.04,0.0,2.91,,641487,677594,1,1,Bot,,,,,642136,,,-5.331670238478272,-123.27407284546472,-3.272121951660618,10.192514869287534,23.627812982429447,-21.12279436691439,3.53,1.66,,,,84.5,1541,6.0,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.46,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,159,0.0,-0.086,76.37859846516028,8.28281,6,1
CU,2024-06-01,74.8,1.57,6.2,"Detmers, Reid",663728,672282,,foul,,,,,5,Cal Raleigh pops out to first baseman Willie Calhoun in foul territory.,R,R,L,SEA,LAA,S,,,0,0,2024,-0.78,-1.05,-0.27,2.78,,641487,677594,1,1,Bot,,,,,642136,,,-2.406961477870881,-108.82122108191804,2.0227282463727065,-5.646290896427067,21.14583767878332,-41.04906527409665,3.53,1.66,376,102.5,34,73.8,2193,5.8,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.67,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,329,0.0,-0.081,75.92185859199431,7.73292,6,1
CH,2024-06-01,84.8,1.52,6.08,"Detmers, Reid",677594,672282,single,hit_into_play,,,,,12,Julio Rodríguez singles on a ground ball to right fielder Jo Adell.   J.P. Crawford to 2nd.,R,R,L,SEA,LAA,X,9,ground_ball,3,2,2024,1.11,0.94,1.13,3.08,,,641487,1,1,Bot,183.47,115.01,,,642136,,,-3.096044283551283,-123.49165929293892,-2.567674094346682,11.964426557199385,24.65607170280582,-22.299749192408186,3.34,1.54,78,99.7,2,84.3,1479,5.9,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.56,0.469,0.428,0.9,1,1,0,4,6,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,152,0.035,0.412,,,6,1
SL,2024-06-01,87.0,1.44,6.16,"Detmers, Reid",677594,672282,,ball,,,,,13,Julio Rodríguez singles on a ground ball to right fielder Jo Adell.   J.P. Crawford to 2nd.,R,R,L,SEA,LAA,B,,,2,2,2024,-0.23,0.38,-1.28,2.31,,,641487,1,1,Bot,,,,,642136,,,-6.030826027367537,-126.709400824355,-3.888832080330042,-1.3236958151300051,23.983045684859945,-27.450777945618213,3.28,1.45,,,,86.9,2008,6.0,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.47,,,,,,,,6,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,180,0.0,0.122,,,6,1
SL,2024-06-01,87.3,1.5,6.1,"Detmers, Reid",677594,672282,,ball,,,,,11,Julio Rodríguez singles on a ground ball to right fielder Jo Adell.   J.P. Crawford to 2nd.,R,R,L,SEA,LAA,B,,,1,2,2024,-0.25,0.21,-1.7,2.44,,,641487,1,1,Bot,,,,,642136,,,-7.156079309038852,-127.0530993998822,-3.0871686220277264,-1.25249262253224,25.983861553302575,-29.45138636578554,3.2,1.49,,,,87.0,1944,6.1,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.41,,,,,,,,6,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,196,0.0,0.058,,,6,1
CH,2024-06-01,85.5,1.54,6.0,"Detmers, Reid",677594,672282,,foul,,,,,14,Julio Rodríguez singles on a ground ball to right fielder Jo Adell.   J.P. Crawford to 2nd.,R,R,L,SEA,LAA,S,,,1,2,2024,0.9,1.11,0.25,1.1,,,641487,1,1,Bot,,,,,642136,,,-4.838378760161996,-124.2903516280332,-7.444444961785041,10.31205750397701,24.81016696006048,-19.40567701876686,3.34,1.54,150,65.3,61,85.0,1444,6.0,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.5,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,0.0,86.01256905201888,8.67708,6,1
FF,2024-06-01,94.2,1.61,6.08,"Detmers, Reid",677594,672282,,ball,,,,,12,Julio Rodríguez singles on a ground ball to right fielder Jo Adell.   J.P. Crawford to 2nd.,R,R,L,SEA,LAA,B,,,0,2,2024,0.85,1.54,0.52,4.0,,,641487,1,1,Bot,,,,,642136,,,-4.6918055649404975,-137.08020491763918,-3.0649300722463937,11.790780802390232,31.884141539911177,-12.335800711293306,3.27,1.43,,,,93.5,2110,6.0,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.52,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.0,0.015,,,6,1
CH,2024-06-01,85.2,1.47,6.12,"Detmers, Reid",677594,672282,,swinging_strike,,,,,7,Julio Rodríguez singles on a ground ball to right fielder Jo Adell.   J.P. Crawford to 2nd.,R,R,L,SEA,LAA,S,,,0,1,2024,0.8,1.12,-0.28,1.51,,,641487,1,1,Bot,,,,,642136,,,-5.668305789056706,-123.82253799977144,-6.739679226002944,9.320297842727305,23.984069320213795,-19.477912068967125,3.34,1.54,,,,84.7,1547,6.0,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.52,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,155,0.0,-0.053,76.73387730049635,9.28102,6,1
FF,2024-06-01,93.5,1.59,6.03,"Detmers, Reid",677594,672282,,foul,,,,,1,Julio Rodríguez singles on a ground ball to right fielder Jo Adell.   J.P. Crawford to 2nd.,R,R,L,SEA,LAA,S,,,0,0,2024,0.68,1.24,-0.6,3.11,,,641487,1,1,Bot,,,,,642136,,,-7.143968309195345,-135.9422700059076,-4.521603770360171,10.007117123100072,28.9092532113037,-15.9292691369125,3.34,1.54,181,76.5,18,93.4,1952,6.2,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.29,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149,0.0,-0.042,74.65930258337306,6.94001,6,1
FF,2024-06-01,93.8,1.62,6.02,"Detmers, Reid",664238,672282,field_out,hit_into_play,,,,,2,Dylan Moore pops out to shortstop Zach Neto.,R,R,L,SEA,LAA,X,6,popup,0,2,2024,0.44,1.44,-0.11,3.15,,,641487,0,1,Bot,118.06,164.7,,,642136,,,-5.43254194957124,-136.56793571594514,-4.91101482896814,6.69803822118861,29.09160504899902,-13.208129789130997,3.45,1.6,88,71.1,70,93.7,1998,6.1,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.38,0.003,0.003,0.0,1,0,0,3,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.033,-0.223,74.38898186856157,7.05171,6,1
CH,2024-06-01,84.9,1.52,6.11,"Detmers, Reid",664238,672282,,foul,,,,,6,Dylan Moore pops out to shortstop Zach Neto.,R,R,L,SEA,LAA,S,,,0,1,2024,1.01,1.0,0.56,2.51,,,641487,0,1,Bot,,,,,642136,,,-4.23438346122504,-123.5512854248175,-4.09118134681699,11.191906041688434,24.26329224494957,-21.3486569602636,3.45,1.6,191,68.0,44,84.4,1428,5.9,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.61,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,160,0.0,-0.068,73.97731106693578,6.84662,6,1
CU,2024-06-01,75.2,1.67,6.1,"Detmers, Reid",664238,672282,,called_strike,,,,,4,Dylan Moore pops out to shortstop Zach Neto.,R,R,L,SEA,LAA,S,,,0,0,2024,-0.67,-1.23,-0.54,2.26,,,641487,0,1,Bot,,,,,642136,,,-3.381272338934998,-109.4410730743424,1.3802967374284745,-4.694298558761145,20.888973305382734,-42.4813225121128,3.4,1.6,,,,74.3,2513,5.8,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.7,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,329,0.0,-0.069,,,6,1
FF,2024-06-01,95.5,1.83,5.95,"Detmers, Reid",641487,672282,walk,ball,,,,,12,J.P. Crawford walks.,R,L,L,SEA,LAA,B,,,3,2,2024,0.83,1.57,0.79,4.04,,,,0,1,Bot,,,,,642136,,,-4.597574976737722,-139.06645744279066,-2.935542795045462,11.76272676734744,30.97534318446357,-11.402240076136144,3.14,1.31,,,,95.6,1989,6.3,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.23,,0.692384,0.7,1,0,0,,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146,0.036,0.336,,,6,1
FF,2024-06-01,94.3,1.56,6.1,"Detmers, Reid",641487,672282,,ball,,,,,12,J.P. Crawford walks.,R,L,L,SEA,LAA,B,,,2,2,2024,0.87,1.53,1.05,3.87,,,,0,1,Bot,,,,,642136,,,-3.2764475999466955,-137.28040302860282,-3.508642847708778,11.709217727838093,30.384006459228537,-12.220337853695211,3.15,1.35,,,,94.3,2001,6.3,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.23,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,150,0.0,0.097,,,6,1
FF,2024-06-01,94.0,1.63,5.99,"Detmers, Reid",641487,672282,,foul,,,,,4,J.P. Crawford walks.,R,L,L,SEA,LAA,S,,,2,2,2024,0.8,1.44,-0.64,2.32,,,,0,1,Bot,,,,,642136,,,-7.660733027394458,-136.60639996567835,-6.980605738168571,11.720006873577054,30.689195136367942,-12.77265232012047,3.24,1.5,,,,94.0,2101,6.4,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.08,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146,0.0,0.0,71.24380683899388,7.36805,6,1
SL,2024-06-01,88.0,1.72,6.01,"Detmers, Reid",641487,672282,,ball,,,,,13,J.P. Crawford walks.,R,L,L,SEA,LAA,B,,,1,2,2024,-0.22,0.5,-1.71,1.17,,,,0,1,Bot,,,,,642136,,,-7.818678361662218,-127.77875309797662,-6.58888911281333,-0.7378963444261193,27.952142175576657,-25.49780475517313,3.25,1.42,,,,87.5,2090,6.2,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.29,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,164,0.0,0.035,,,6,1
SL,2024-06-01,87.6,1.72,5.93,"Detmers, Reid",641487,672282,,ball,,,,,13,J.P. Crawford walks.,R,L,L,SEA,LAA,B,,,0,2,2024,-0.15,0.27,-1.79,-0.23,,,,0,1,Bot,,,,,642136,,,-8.176519563579621,-127.06455119812576,-9.242488271449972,0.129022802415116,27.033173031019896,-27.388374667934308,3.21,1.41,,,,87.4,2060,6.4,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.08,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,147,0.0,0.021,,,6,1
FF,2024-06-01,93.4,1.7,5.94,"Detmers, Reid",641487,672282,,called_strike,,,,,6,J.P. Crawford walks.,R,L,L,SEA,LAA,S,,,0,1,2024,0.74,1.48,0.62,2.11,,,,0,1,Bot,,,,,642136,,,-4.395461463159142,-135.8239948943608,-7.40995935918081,10.05436907092144,27.573704920545097,-12.371539540385935,3.17,1.31,,,,93.7,1928,6.3,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.17,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,-0.048,,,6,1
FF,2024-06-01,92.9,1.88,6.02,"Detmers, Reid",641487,672282,,foul,,,,,2,J.P. Crawford walks.,R,L,L,SEA,LAA,S,,,0,0,2024,0.79,1.54,0.26,3.24,,,,0,1,Bot,,,,,642136,,,-5.854417896780016,-135.1666032525446,-4.685223880457055,11.006647727535013,29.910973153658755,-12.530844595431054,3.24,1.5,77,76.9,84,92.5,2033,6.1,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.39,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.0,-0.033,70.57387162322718,6.81027,6,1
FF,2024-06-01,95.1,-1.18,5.59,"Miller, Bryce",621493,682243,strikeout_double_play,swinging_strike,,,,,12,"Mariners challenged (tag play), call on the field was overturned: Taylor Ward strikes out swinging and Luis Rengifo caught stealing 2nd, catcher Cal Raleigh to second baseman Ryan Bliss to catcher Cal Raleigh.",R,R,R,SEA,LAA,S,2,,2,2,2024,-0.58,1.45,0.85,2.87,,,650859,1,1,Top,,,,,663728,,,6.596262054400492,-138.32222493180876,-4.72818163309765,-8.878720734614907,31.42535854657923,-12.671004052609556,3.28,1.53,,,,94.9,2567,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.27,,0.0,0.0,1,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.05,-0.277,70.66560385699674,6.94233,6,1
SL,2024-06-01,86.1,-1.5,5.45,"Miller, Bryce",621493,682243,,called_strike,,,,,6,"Mariners challenged (tag play), call on the field was overturned: Taylor Ward strikes out swinging and Luis Rengifo caught stealing 2nd, catcher Cal Raleigh to second baseman Ryan Bliss to catcher Cal Raleigh.",R,R,R,SEA,LAA,S,,,2,1,2024,0.19,0.17,0.81,2.62,,,650859,1,1,Top,,,,,663728,,,5.094008252607705,-125.44162543066928,-0.8818381202617664,1.0726662104018765,23.55327537953441,-30.44087238653536,3.32,1.59,,,,86.4,2502,6.3,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.23,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,119,0.0,-0.063,,,6,1
ST,2024-06-01,83.8,-1.47,5.22,"Miller, Bryce",621493,682243,,blocked_ball,,,,,14,"Mariners challenged (tag play), call on the field was overturned: Taylor Ward strikes out swinging and Luis Rengifo caught stealing 2nd, catcher Cal Raleigh to second baseman Ryan Bliss to catcher Cal Raleigh.",R,R,R,SEA,LAA,B,,,1,1,2024,1.35,-0.33,3.03,0.22,,,650859,1,1,Top,,,,,663728,,,7.718988542040095,-121.73698315563644,-4.426185972752972,11.799512046659029,24.967372277567936,-34.75045764508205,3.28,1.53,,,,83.6,2185,6.3,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.17,,,,,,,,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,36,0.0,0.059,,,6,1
FF,2024-06-01,94.4,-1.19,5.69,"Miller, Bryce",621493,682243,,ball,,,,,12,"Mariners challenged (tag play), call on the field was overturned: Taylor Ward strikes out swinging and Luis Rengifo caught stealing 2nd, catcher Cal Raleigh to second baseman Ryan Bliss to catcher Cal Raleigh.",R,R,R,SEA,LAA,B,,,0,1,2024,-0.6,1.55,0.19,3.63,,,650859,1,1,Top,,,,,663728,,,4.917441310040974,-137.3409250722286,-3.097671173562841,-8.7044148969392,30.63948469470018,-12.068792920802675,3.33,1.56,,,,94.2,2539,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.33,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.023,,,6,1
SI,2024-06-01,93.4,-1.55,5.46,"Miller, Bryce",621493,682243,,called_strike,,,,,2,"Mariners challenged (tag play), call on the field was overturned: Taylor Ward strikes out swinging and Luis Rengifo caught stealing 2nd, catcher Cal Raleigh to second baseman Ryan Bliss to catcher Cal Raleigh.",R,R,R,SEA,LAA,S,,,0,0,2024,-1.22,0.77,0.14,3.28,,,650859,1,1,Top,,,,,663728,,,7.011437899447848,-135.87011112048543,-1.5593804083816776,-16.58737765683615,29.63034649850128,-22.442141571715016,3.29,1.56,,,,93.3,2458,6.3,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.24,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,-0.042,,,6,1
FF,2024-06-01,94.3,-1.42,5.58,"Miller, Bryce",666160,682243,strikeout,swinging_strike,,,,,11,Mickey Moniak strikes out swinging.,R,L,R,SEA,LAA,S,2,,1,2,2024,-0.67,1.57,-0.14,3.77,,,650859,0,1,Top,,,,,663728,,,4.822747812073708,-137.31559576817466,-2.5018240360456563,-9.504803206437522,30.640007201433114,-11.937499089278996,3.42,1.54,,,,94.5,2509,6.4,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.11,,0.0,0.0,1,0,0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.033,-0.257,73.17175290690116,6.59197,6,1
FS,2024-06-01,82.6,-1.68,5.27,"Miller, Bryce",666160,682243,,foul,,,,,6,Mickey Moniak strikes out swinging.,R,L,R,SEA,LAA,S,,,1,2,2024,-1.0,0.34,0.7,2.68,,,650859,0,1,Top,,,,,663728,,,7.358309797407716,-120.15114919481698,-0.0735615914184418,-11.08555204818781,22.61944289282436,-29.10036537811329,3.42,1.54,112,61.7,72,82.6,902,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.27,,,,,,,,2,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,252,0.0,0.0,78.11843672499155,7.562,6,1
FF,2024-06-01,94.9,-1.36,5.66,"Miller, Bryce",666160,682243,,foul,,,,,1,Mickey Moniak strikes out swinging.,R,L,R,SEA,LAA,S,,,1,2,2024,-0.7,1.48,-0.36,3.23,,,650859,0,1,Top,,,,,663728,,,4.1820668850515474,-138.0563245652513,-3.993844466579291,-9.903528486612355,31.747683042389976,-12.618678332059917,3.42,1.54,151,80.0,12,94.7,2569,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.26,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.0,74.62253506731916,7.67298,6,1
FF,2024-06-01,95.1,-1.37,5.56,"Miller, Bryce",666160,682243,,swinging_strike,,,,,3,Mickey Moniak strikes out swinging.,R,L,R,SEA,LAA,S,,,1,1,2024,-0.8,1.48,0.69,2.96,,,650859,0,1,Top,,,,,663728,,,7.166516976066022,-138.24418838219418,-4.468897612962688,-11.896591104878484,30.83851112524656,-12.403765140742536,3.42,1.54,,,,94.8,2573,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.31,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.09,71.9909717847747,6.95211,6,1
FF,2024-06-01,94.6,-1.39,5.63,"Miller, Bryce",666160,682243,,swinging_strike,,,,,3,Mickey Moniak strikes out swinging.,R,L,R,SEA,LAA,S,,,1,0,2024,-0.59,1.53,0.43,3.53,,,650859,0,1,Top,,,,,663728,,,6.069543797973148,-137.63714899496583,-3.1996641005029205,-8.872469837863546,31.369529590845463,-12.299104237972443,3.42,1.54,,,,94.3,2548,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.3,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.074,77.10650790711348,7.70441,6,1
FF,2024-06-01,95.4,-1.53,5.65,"Miller, Bryce",666160,682243,,ball,,,,,11,Mickey Moniak strikes out swinging.,R,L,R,SEA,LAA,B,,,0,0,2024,-0.73,1.4,-1.14,3.6,,,650859,0,1,Top,,,,,663728,,,2.6860083351970188,-138.9141681488232,-2.9096341861308157,-10.043354229922627,32.4948767495924,-13.651313481271067,3.43,1.5,,,,95.3,2535,6.3,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.22,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.069,,,6,1
FF,2024-06-01,95.8,-1.39,5.67,"Miller, Bryce",650859,682243,single,hit_into_play,,,,,11,Luis Rengifo singles on a line drive to left fielder Luke Raley.,R,L,R,SEA,LAA,X,7,line_drive,1,2,2024,-0.49,1.54,-0.79,3.31,,,,0,1,Top,46.61,116.2,,,663728,,,2.678350204451483,-139.54871564164583,-4.122937686485275,-6.976472059802941,31.32481596627688,-11.352546676018234,3.11,1.4,242,84.2,19,95.7,2535,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.33,0.871,0.803,0.9,1,1,0,4,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,-0.036,0.463,61.01070175192959,5.94426,6,1
FF,2024-06-01,96.7,-1.35,5.73,"Miller, Bryce",650859,682243,,ball,,,,,13,Luis Rengifo singles on a line drive to left fielder Luke Raley.,R,L,R,SEA,LAA,B,,,0,2,2024,-0.56,1.43,-1.3,2.21,,,,0,1,Top,,,,,663728,,,1.3809834521464015,-140.67361462677323,-7.047105903372346,-7.701849802045399,33.23348415492219,-11.771689515685196,3.08,1.44,,,,96.3,2558,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.34,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.0,0.021,,,6,1
FF,2024-06-01,95.9,-1.31,5.66,"Miller, Bryce",650859,682243,,swinging_strike,,,,,5,Luis Rengifo singles on a line drive to left fielder Luke Raley.,R,L,R,SEA,LAA,S,,,0,1,2024,-0.67,1.47,-0.04,2.02,,,,0,1,Top,,,,,663728,,,4.8514836136825545,-139.49660000461438,-7.324738177405066,-9.77980249869331,31.504704598153573,-11.540320453521614,3.11,1.4,,,,95.8,2587,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.26,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.048,73.91339072129175,7.7308,6,1
SI,2024-06-01,95.1,-1.65,5.53,"Miller, Bryce",650859,682243,,foul,,,,,5,Luis Rengifo singles on a line drive to left fielder Luke Raley.,R,L,R,SEA,LAA,S,,,0,0,2024,-1.54,0.78,-0.21,1.99,,,,0,1,Top,,,,,663728,,,7.23672432168937,-138.24537229552234,-5.364429966215299,-21.402393044247383,31.791587591574626,-21.12340121498908,3.11,1.4,191,81.3,62,94.8,2440,6.2,745251,682243,663728,664034,669208,664238,641487,670042,677594,571745,54.26,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.033,75.4944780217221,7.5392,6,1
SI,2024-06-01,95.2,-1.75,4.96,"Ortiz, Luis L.",643396,682847,field_out,hit_into_play,,,,,6,Isiah Kiner-Falefa lines out to right fielder Connor Joe.,R,R,R,TOR,PIT,X,9,line_drive,0,0,2024,-0.96,0.63,0.4,2.53,,,596129,2,9,Bot,203.62,108.67,,,518735,,,7.819720032034432,-138.45785497195263,-2.171724644517988,-14.04730277472735,29.734670109657557,-23.829560189641665,3.28,1.46,294,95.5,21,95.7,2381,6.5,744932,682847,518735,642133,669707,663647,693304,668804,572191,656582,53.98,0.303,0.333,0.0,1,0,0,3,73,1,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,220,0.0,-0.221,68.72620713406288,6.20222,6,1
SI,2024-06-01,95.4,-1.7,4.84,"Ortiz, Luis L.",543807,682847,field_out,hit_into_play,,,,,7,George Springer lines out to third baseman Ke'Bryan Hayes.,R,R,R,TOR,PIT,X,5,line_drive,0,0,2024,-1.34,0.24,-0.67,2.19,,,596129,1,9,Bot,104.28,166.49,,,518735,,,5.7338771975586775,-138.7817232768926,-1.8301822696695984,-18.57826584415329,33.50115832711166,-28.838262833834538,3.74,1.71,126,97.8,6,95.6,2372,6.6,744932,682847,518735,642133,669707,663647,693304,668804,572191,656582,53.89,0.609,0.562,0.0,1,0,0,4,72,1,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,223,-0.001,-0.301,76.0961473244568,7.67924,6,1
