pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CU,2026-07-01,79.4,1.64,5.6,"Drohan, Shane",682622,675660,home_run,hit_into_play,,,,,7,Noelvi Marte homers (5) on a line drive to left field. Tyler Stephenson scores.,R,R,L,MIL,CIN,X,,line_drive,1,0,2026,-0.83,-0.56,-0.2808565850546562,2.050018675499995,,,663886,0,2,Top,13.51,93.52,,,,,-2.549655918798781,-115.62300681317342,0.3008184337960164,-6.93552207758329,22.42636308942591,-37.47285225997573,3.298113517,1.664468504,378,107.4,22,78.9,2890,6.0,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.51,0.866,1.517,2.0,1,0,3,6,13,2,Curveball,2,0,0,2,2,2,2,2,Standard,Standard,316,-0.153,1.008,79.5,7.6,,2.819,-1.008,107.4,2,-2,0.653,0.347,27,24,27,25,1,0,7,1,,1,4.18,-0.83,0.83,36.7,14.445171410668374,-18.758958436518554,34.00986314932129,31.04160066701482,49.50216833317988,7,1
FF,2026-07-01,94.5,1.62,5.49,"Drohan, Shane",682622,675660,,ball,,,,,12,,R,R,L,MIL,CIN,B,,,0,0,2026,1.09,1.21,0.3040499214773475,3.936274852042432,,,663886,0,2,Top,,,,,,,-5.833927096800397,-137.54173669623063,-0.9748917763868894,15.135594105364165,28.41386080299823,-16.79035537117978,3.298113517,1.664468504,,,,94.7,2441,6.2,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.28,,,,,,,,13,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,136,-0.006,0.038,,,,,-0.038,,2,-2,0.659,0.3409999999999999,27,24,27,25,1,0,7,1,,1,1.33,1.09,-1.09,34.1,,,,,,7,1
SI,2026-07-01,94.7,1.58,5.48,"Drohan, Shane",663886,675660,single,hit_into_play,,,,,8,Tyler Stephenson singles on a ground ball to left fielder Jackson Chourio.,R,R,L,MIL,CIN,X,7,ground_ball,3,1,2026,1.35,0.91,-0.0768865513526895,2.021002474347162,,,,0,2,Top,103.54,100.71,,,,,-7.299961717011945,-137.7037384166246,-5.180749700494948,18.756125583673587,31.01625344735112,-19.63554153942488,3.359547244,1.695472441,39,104.5,-1,94.2,2418,6.1,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.41,0.477,0.44,0.9,1,1,0,4,12,5,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,134,-0.023,0.261,74.4,7.2,,0.518,-0.261,104.5,2,-2,0.682,0.3179999999999999,27,29,27,30,1,0,7,2,,2,1.64,1.35,-1.35,31.7,-0.1129297050901448,4.151174575469886,43.50975779017504,35.34612818297212,26.735929146799176,7,1
FC,2026-07-01,90.3,1.62,5.4,"Drohan, Shane",663886,675660,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,2,1,2026,0.14,0.93,-1.576191944687565,1.5229832316970942,,,,0,2,Top,,,,,,,-8.150333697116823,-131.36443890265585,-5.529150828258414,3.230604358752021,25.28356444379086,-20.43229647519695,3.359547244,1.695472441,,,,90.6,2613,6.3,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.22,,,,,,,,12,4,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,148,-0.012,0.146,,,,,-0.146,,2,-2,0.694,0.306,27,29,27,30,1,0,7,2,,2,1.85,0.14,-0.14,33.4,,,,,,7,1
FF,2026-07-01,93.7,1.62,5.37,"Drohan, Shane",663886,675660,,called_strike,,,,,8,,R,R,L,MIL,CIN,S,,,2,0,2026,1.15,1.18,-0.0019967655052355,1.6527972797283088,,,,0,2,Top,,,,,,,-6.691203436386919,-136.23243920317762,-6.270822614452701,15.741517033409991,29.44615097836376,-16.333823490862443,3.359547244,1.695472441,,,,93.6,2319,6.3,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.24,,,,,,,,12,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,127,0.008,-0.079,,,,,0.079,,2,-2,0.686,0.3139999999999999,27,29,27,30,1,0,7,2,,2,1.42,1.15,-1.15,31.6,,,,,,7,1
FF,2026-07-01,95.7,1.52,5.43,"Drohan, Shane",663886,675660,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,1,0,2026,1.25,1.15,-0.7944440555763581,1.598060963017757,,,,0,2,Top,,,,,,,-8.901516947301467,-138.95067188471714,-6.861919745950861,18.259132767527174,31.342599128698165,-15.939452904110182,3.359547244,1.695472441,,,,95.6,2433,6.3,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.15,,,,,,,,12,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,129,-0.008,0.084,,,,,-0.084,,2,-2,0.694,0.306,27,29,27,30,1,0,7,2,,2,1.36,1.25,-1.25,32.4,,,,,,7,1
FF,2026-07-01,94.2,1.59,5.58,"Drohan, Shane",663886,675660,,ball,,,,,12,,R,R,L,MIL,CIN,B,,,0,0,2026,1.06,1.13,1.2259778842820082,2.816676151567602,,,,0,2,Top,,,,,,,-3.319019582399632,-137.20481426998515,-3.838161139384894,14.10931167795552,29.7207760457997,-17.236672803467233,3.359547244,1.695472441,,,,94.1,2225,6.1,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.39,,,,,,,,12,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,128,-0.004,0.046,,,,,-0.046,,2,-2,0.698,0.302,27,29,27,30,1,0,7,2,,2,1.43,1.06,-1.06,33.2,,,,,,7,1
CH,2026-07-01,86.4,2.47,6.02,"Abbott, Andrew",596142,671096,field_out,hit_into_play,,,,,3,Gary Sánchez flies out sharply to center fielder Matt McLain.,R,R,L,MIL,CIN,X,8,fly_ball,1,1,2026,1.35,0.89,0.31474537948155,2.9854801302279323,,683734,669003,2,1,Bot,126.03,64.85,,,,,-7.902231203496198,-125.70736948142932,-2.705949143647408,15.876974402498746,23.828633616457527,-22.374423368136995,3.311277887,1.671112205,333,100.3,45,87.1,2166,6.6,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.93,0.037,0.063,0.0,1,0,0,3,11,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,140,-0.029,-0.277,72.2,7.1,,0.11,0.277,100.3,2,2,0.727,0.727,27,33,27,34,1,0,5,2,,,2.15,1.35,-1.35,49.9,23.390389412769853,-0.4906469387653027,27.57881927408178,39.13427628035704,37.35868026519378,7,1
FF,2026-07-01,93.2,2.42,5.97,"Abbott, Andrew",596142,671096,,foul,,,,,3,,R,R,L,MIL,CIN,S,,,1,0,2026,0.71,1.32,0.5699525384270633,3.413184665848316,,683734,669003,2,1,Bot,,,,,,,-6.304387487703131,-135.5586345208931,-3.598530004968206,10.098530063893609,28.62947047973751,-15.323073302752038,3.311277887,1.671112205,213,82.4,60,93.9,2412,6.6,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.88,,,,,,,,11,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,156,-0.003,-0.04,69.4,6.9,,,0.04,88.0,2,2,0.73,0.73,27,33,27,34,1,0,5,2,,,1.3,0.71,-0.71,53.0,14.282575933753652,12.76820723761315,25.4131867964098,42.65773454620389,24.836520026900548,7,1
FF,2026-07-01,92.9,2.51,5.99,"Abbott, Andrew",596142,671096,,ball,,,,,12,,R,R,L,MIL,CIN,B,,,0,0,2026,0.62,1.27,0.8828066554169609,2.866851325763707,,683734,669003,2,1,Bot,,,,,,,-5.515013550781144,-135.12114112103606,-4.863958902107575,8.742753462996374,28.671179074244307,-15.746814227921602,3.311277887,1.671112205,,,,93.3,2440,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.0,,,,,,,,11,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,152,0.002,0.029,,,,,-0.029,,2,2,0.728,0.728,27,33,27,34,1,0,5,2,,,1.37,0.62,-0.62,54.0,,,,,,7,1
FF,2026-07-01,93.5,2.4,5.96,"Abbott, Andrew",669003,671096,single,hit_into_play,,,,,8,Garrett Mitchell singles on a ground ball to left fielder Ivan Johnson. Andrew Vaughn to 2nd.,R,L,L,MIL,CIN,X,7,ground_ball,0,0,2026,0.77,1.5,0.0029428590136183,1.7771450233926371,,,683734,2,1,Bot,93.53,103.54,,,,,-7.854604151809845,-135.82077808965684,-8.168015947096698,11.233907043829122,29.10273213952033,-11.997148180044489,3.292847769,1.661811024,18,105.2,-5,93.9,2431,6.6,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.94,0.479,0.433,0.9,1,1,0,2,10,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,150,0.014,0.343,75.8,7.0,,0.508,-0.343,105.2,2,2,0.714,0.714,27,27,27,28,1,0,5,1,,1,1.11,0.77,0.77,52.4,-0.7538381470532952,20.064254954078034,34.14521291868357,37.143365174222005,22.418216654671973,7,1
CH,2026-07-01,87.2,2.42,5.89,"Abbott, Andrew",683734,671096,walk,ball,,,,,13,Andrew Vaughn walks.,R,R,L,MIL,CIN,B,,,3,1,2026,1.42,1.03,-0.1312092930898007,1.1812044760817213,,,,2,1,Bot,,,,,,,-9.05621184302328,-126.576798830385,-7.113232437489259,17.04203239246797,24.30684616660048,-19.77883800439908,3.127854331,1.578543307,,,,87.8,2237,6.7,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.81,,0.699497,0.7,1,0,0,,9,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,137,0.005,0.205,,,,,-0.205,,2,2,0.709,0.709,27,28,27,28,1,0,5,2,,2,1.97,1.42,-1.42,48.7,,,,,,7,1
CH,2026-07-01,87.0,2.49,5.92,"Abbott, Andrew",683734,671096,,ball,,,,,14,,R,R,L,MIL,CIN,B,,,2,1,2026,1.4,1.0,0.3699120947023138,1.2106785151685793,,,,2,1,Bot,,,,,,,-7.965273080788138,-126.41240470240004,-6.990109893098677,16.593808043352155,24.83976597045162,-20.150556752550724,3.127854331,1.578543307,,,,87.5,2234,6.6,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.9,,,,,,,,9,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,138,0.003,0.101,,,,,-0.101,,2,2,0.706,0.706,27,28,27,28,1,0,5,2,,2,2.01,1.4,-1.4,48.4,,,,,,7,1
ST,2026-07-01,83.1,2.35,6.01,"Abbott, Andrew",683734,671096,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,1,1,2026,-0.73,0.36,-0.5678533729135741,1.1187351977662363,,,,2,1,Bot,,,,,,,-5.1769431148301885,-120.89934421681896,-5.1720002711601865,-6.008398385901674,25.39776894557608,-27.748306611647067,3.127854331,1.578543307,,,,83.3,2854,6.6,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.91,,,,,,,,9,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,300,0.001,0.054,,,,,-0.054,,2,2,0.705,0.705,27,28,27,28,1,0,5,2,,2,2.96,-0.73,0.73,53.9,,,,,,7,1
FC,2026-07-01,89.1,2.39,6.03,"Abbott, Andrew",683734,671096,,called_strike,,,,,4,,R,R,L,MIL,CIN,S,,,1,0,2026,-0.29,0.45,-0.8195030465548659,2.3077269250970573,,,,2,1,Bot,,,,,,,-7.174926872802638,-129.56361487463184,-3.851563037178696,-1.7902817003293074,27.212573694304798,-26.49156323696584,3.127854331,1.578543307,,,,89.4,2759,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.96,,,,,,,,9,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,176,-0.001,-0.055,,,,,0.055,,2,2,0.706,0.706,27,28,27,28,1,0,5,2,,2,2.43,-0.29,0.29,52.5,,,,,,7,1
CU,2026-07-01,81.1,2.2,6.08,"Abbott, Andrew",683734,671096,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,0,0,2026,-0.48,-0.45,-0.832610022522672,1.123289530475895,,,,2,1,Bot,,,,,,,-5.783625989506297,-117.97914663099267,-3.3062371599687155,-3.3382868835067017,22.94671571890292,-35.9310054732069,3.127854331,1.578543307,,,,81.3,2840,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.01,,,,,,,,9,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,322,0.001,0.042,,,,,-0.042,,2,2,0.705,0.705,27,28,27,28,1,0,5,2,,2,3.92,-0.48,0.48,53.3,,,,,,7,1
CU,2026-07-01,80.6,2.13,6.11,"Abbott, Andrew",641343,671096,sac_fly,hit_into_play,,,,,4,Jake Bauers out on a sacrifice fly to left fielder Ivan Johnson. Brice Turang scores.,R,L,L,MIL,CIN,X,7,fly_ball,2,2,2026,-0.73,-0.24,-0.6522706523758465,2.6735551855707627,668930,,,1,1,Bot,69.54,82.82,,,,,-4.715027956820753,-117.36767711061316,-0.2482263804842837,-5.823021524973719,23.339629080130035,-34.605298816631844,3.217372047,1.623720472,320,94.7,44,80.9,2965,6.6,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.95,,0.031,0.0,1,0,0,3,8,8,Curveball,1,0,1,0,0,2,2,0,Strategic,Standard,311,0.025,0.006,74.3,7.3,,,-0.006,94.7,1,1,0.68,0.68,27,30,27,31,1,0,5,1,,1,3.76,-0.73,-0.73,54.7,12.220939674378087,3.978058078980316,27.66698722806652,42.59376971514151,25.802424172698835,7,1
FF,2026-07-01,93.1,2.35,5.98,"Abbott, Andrew",641343,671096,,foul,,,,,12,,R,L,L,MIL,CIN,S,,,2,2,2026,1.01,1.36,0.7720295151454225,3.368633955158796,668930,,,1,1,Bot,,,,,,,-6.30557434037457,-135.5093067399107,-3.841940419457249,13.765891109690788,27.872613798930058,-14.732128928318344,3.217372047,1.623720472,6,73.5,-29,94.0,2407,6.7,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.81,,,,,,,,8,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,155,0.0,0.0,78.0,7.5,,,0.0,88.0,1,1,0.68,0.68,27,30,27,31,1,0,5,1,,1,1.26,1.01,1.01,50.5,21.576627284640846,-12.045600646710447,27.67813549142651,26.17116152120208,30.93184418165031,7,1
ST,2026-07-01,83.2,2.36,6.05,"Abbott, Andrew",641343,671096,,foul,,,,,5,,R,L,L,MIL,CIN,S,,,2,2,2026,-1.12,0.35,-0.099769092978266,2.3536305499296355,668930,,,1,1,Bot,,,,,,,-3.349779602972468,-121.17182418801902,-2.4748416187317197,-10.332027936905442,24.742323957604388,-28.47427788343868,3.217372047,1.623720472,305,108.0,19,83.4,2853,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.99,,,,,,,,8,6,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,294,0.0,0.0,82.6,8.3,,,0.0,108.0,1,1,0.68,0.68,27,30,27,31,1,0,5,1,,1,2.95,-1.12,-1.12,50.3,22.51244210410175,-20.146550900768027,34.33098697604801,34.85880095286052,42.75877226892992,7,1
FF,2026-07-01,93.7,2.22,6.05,"Abbott, Andrew",641343,671096,,ball,,,,,12,,R,L,L,MIL,CIN,B,,,1,2,2026,0.99,1.24,1.264994029327367,4.603440941781719,668930,,,1,1,Bot,,,,,,,-4.691451895356604,-136.48884966826483,-0.683073932126658,13.461327360348742,28.92234836270623,-16.67886439353371,3.217372047,1.623720472,,,,94.1,2255,6.4,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.1,,,,,,,,8,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,157,0.008,-0.011,,,,,0.011,,1,1,0.672,0.672,27,30,27,31,1,0,5,1,,1,1.34,0.99,0.99,54.1,,,,,,7,1
ST,2026-07-01,83.7,2.45,5.95,"Abbott, Andrew",641343,671096,,foul,,,,,4,,R,L,L,MIL,CIN,S,,,1,2,2026,-1.43,-0.05,-0.6653438020062037,2.390251618019052,668930,,,1,1,Bot,,,,,,,-4.224369704701393,-121.77947726363914,-1.4338471748870805,-13.25688828990976,25.895938423228262,-32.565114234825884,3.217372047,1.623720472,183,68.6,25,83.7,2991,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.01,,,,,,,,8,4,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,301,0.0,0.0,80.2,8.0,,,0.0,88.0,1,1,0.672,0.672,27,30,27,31,1,0,5,1,,1,3.32,-1.43,-1.43,52.0,13.64357830723562,-10.61799917574629,31.54920427208548,42.29885731714731,32.791767182099235,7,1
ST,2026-07-01,84.7,2.36,5.98,"Abbott, Andrew",641343,671096,,blocked_ball,,,,,13,,R,L,L,MIL,CIN,B,,,0,2,2026,-0.83,0.13,-1.4243700341833272,-0.2347209098841296,668930,,,1,1,Bot,,,,,,,-7.053464558125982,-122.84462579986663,-8.025074566021168,-6.720294681137225,27.92785840758601,-29.21054120281203,3.217372047,1.623720472,,,,84.4,2867,6.6,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.88,,,,,,,,8,3,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,308,0.005,0.025,,,,,-0.025,,1,1,0.667,0.667,27,30,27,31,1,0,5,1,,1,3.1,-0.83,-0.83,49.2,,,,,,7,1
ST,2026-07-01,83.2,2.33,6.03,"Abbott, Andrew",641343,671096,,swinging_strike,,,,,13,,R,L,L,MIL,CIN,S,,,0,1,2026,-1.18,0.11,-1.4185255113925084,1.381981079377495,668930,,,1,1,Bot,,,,,,,-6.160466731825392,-120.99597342295124,-4.153167976543905,-10.26218485934715,24.788061940449293,-30.411533563779845,3.217372047,1.623720472,,,,83.4,2908,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.96,,,,,,,,8,2,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,305,-0.013,-0.087,70.1,8.9,15.351744264,,0.087,,1,1,0.68,0.68,27,30,27,31,1,0,5,1,,1,3.2,-1.18,-1.18,51.5,28.244004689264337,-30.027740539222943,33.34135154921247,50.35477753498733,55.73677385327476,7,1
ST,2026-07-01,81.7,2.44,6.05,"Abbott, Andrew",641343,671096,,foul,,,,,4,,R,L,L,MIL,CIN,S,,,0,0,2026,-1.32,-0.11,-0.4249035328222856,2.650558132204913,668930,,,1,1,Bot,,,,,,,-3.793746613440749,-118.93702759947048,-0.5644430501371172,-11.561685641624594,25.94124043485153,-33.35392881515951,3.217372047,1.623720472,163,84.3,66,81.6,2904,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.02,,,,,,,,8,1,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,296,-0.008,-0.054,73.8,7.4,,,0.054,88.0,1,1,0.688,0.688,27,30,27,31,1,0,5,1,,1,3.56,-1.32,-1.32,50.7,16.280625796793586,7.492527287271442,29.59162131902829,41.54249801958056,27.086340365849647,7,1
CH,2026-07-01,85.7,2.54,5.91,"Abbott, Andrew",661388,671096,field_out,hit_into_play,,,,,9,"William Contreras grounds out, second baseman Edwin Arroyo to first baseman Spencer Steer. Jackson Chourio scores. Brice Turang to 3rd.",R,R,L,MIL,CIN,X,4,ground_ball,0,1,2026,1.51,0.99,0.3169931732589075,1.6882927900734583,694192,668930,,0,1,Bot,141.67,158.78,,,,,-8.361800100210116,-124.49935248435658,-5.546394823882546,17.397355016389852,23.88748786531727,-20.93704696546289,3.133120079,1.581200787,3,67.8,-35,86.6,2251,6.9,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.64,0.062,0.056,0.0,1,0,0,2,7,2,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,140,0.014,-0.225,73.5,7.8,,0.062,0.225,88.0,0,0,0.674,0.674,27,28,27,29,1,0,5,1,,1,2.11,1.51,-1.51,49.9,17.920620272537036,-9.151970173875876,31.613041369973413,42.03882799060872,43.72356816901981,7,1
CU,2026-07-01,80.8,2.17,6.14,"Abbott, Andrew",661388,671096,,foul_tip,,,,,5,,R,R,L,MIL,CIN,S,,,0,0,2026,-0.77,-0.11,0.0089369554858402,2.5299564420978,694192,668930,,0,1,Bot,,,,,,,-3.2813868440562923,-117.7361220019424,-0.9512852230922308,-6.467701761335276,22.908573428147506,-33.2463800934836,3.133120079,1.581200787,,,,81.0,2858,6.4,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.11,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,318,-0.007,-0.063,74.0,6.8,,,0.063,,0,0,0.681,0.681,27,28,27,29,1,0,5,1,,1,3.6,-0.77,0.77,55.0,5.104062835531027,14.398256687374092,25.43196658425918,38.145389711980144,29.058768719793605,7,1
FF,2026-07-01,92.4,2.16,6.04,"Abbott, Andrew",668930,671096,double,hit_into_play,,,,,5,Brice Turang doubles (17) on a sharp line drive to right fielder Noelvi Marte. Jackson Chourio to 3rd.,R,L,L,MIL,CIN,X,9,line_drive,2,1,2026,0.92,1.45,-0.0518496160477651,2.378917021422197,,,694192,0,1,Bot,148.9,89.22,,,,,-7.619585009796879,-134.2171796517059,-6.524097751392282,12.808576698077808,28.23974095876176,-13.359886090376513,3.21035105,1.620177165,179,108.5,10,92.7,2422,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.98,0.886,0.876,1.25,1,1,1,4,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.093,0.75,77.8,7.1,,1.131,-0.75,108.5,0,0,0.588,0.588,27,26,27,27,1,0,5,1,,1,1.22,0.92,0.92,53.3,13.477673738998863,-0.6105402139169989,35.21859741434508,32.94236970497925,34.624123959929605,7,1
ST,2026-07-01,82.2,2.36,6.06,"Abbott, Andrew",668930,671096,,ball,,,,,13,,R,L,L,MIL,CIN,B,,,1,1,2026,-1.2,0.17,-0.8272837598553194,1.3846238492383889,,,694192,0,1,Bot,,,,,,,-4.76911529056706,-119.6269956196926,-4.093923935488917,-10.456100734422147,25.24694871255908,-29.87517349356276,3.21035105,1.620177165,,,,82.2,2881,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.0,,,,,,,,6,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,316,0.007,0.061,,,,,-0.061,,0,0,0.581,0.581,27,26,27,27,1,0,5,1,,1,3.22,-1.2,-1.2,54.0,,,,,,7,1
ST,2026-07-01,81.4,2.27,6.08,"Abbott, Andrew",668930,671096,,blocked_ball,,,,,13,,R,L,L,MIL,CIN,B,,,0,1,2026,-1.34,-0.4,-0.990079052730803,-0.4138088241872122,,,694192,0,1,Bot,,,,,,,-4.589753103657112,-118.31350111130745,-6.806184915351142,-11.561140174941947,24.87402108708051,-34.69562770291419,3.21035105,1.620177165,,,,81.2,2780,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.04,,,,,,,,6,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,310,0.003,0.019,,,,,-0.019,,0,0,0.578,0.578,27,26,27,27,1,0,5,1,,1,3.88,-1.34,-1.34,52.0,,,,,,7,1
FF,2026-07-01,92.7,2.27,6.02,"Abbott, Andrew",668930,671096,,foul,,,,,6,,R,L,L,MIL,CIN,S,,,0,0,2026,0.68,1.44,0.2876106799697363,2.3751411563256606,,,694192,0,1,Bot,,,,,,,-6.532343490329719,-134.80157219709545,-6.543998245957091,9.60691164203186,27.68383585567283,-13.37408576151772,3.21035105,1.620177165,246,89.2,53,93.2,2375,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.99,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.005,-0.043,74.5,6.5,,,0.043,89.2,0,0,0.583,0.583,27,26,27,27,1,0,5,1,,1,1.2,0.68,0.68,49.9,8.257573005137372,4.490539378936292,39.05960374530687,28.32423612112705,36.42193069519656,7,1
FF,2026-07-01,93.0,2.29,6.07,"Abbott, Andrew",694192,671096,walk,ball,,,,,14,Jackson Chourio walks.,R,R,L,MIL,CIN,B,,,3,2,2026,0.51,1.22,0.2860140817916808,1.2955439627973997,,,,0,1,Bot,,,,,,,-6.195832013509315,-135.10205094599203,-8.938782345462693,7.51883548190117,27.772830646704872,-15.536097738476988,3.237557415,1.63390748,,,,93.3,2214,6.4,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.07,,0.699497,0.7,1,0,0,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.03,0.369,,,,,-0.369,,0,0,0.553,0.553,27,22,27,22,1,0,5,1,,1,1.42,0.51,-0.51,51.4,,,,,,7,1
CU,2026-07-01,80.6,2.27,6.08,"Abbott, Andrew",694192,671096,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,2,2,2026,-0.85,-0.39,-0.6144066663301234,0.8329617562493539,,,,0,1,Bot,,,,,,,-4.72410362826541,-117.22492038474644,-3.960873934889452,-6.860947104330176,22.74169952549095,-35.16964558006101,3.237557415,1.63390748,,,,81.0,2904,6.7,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.84,,,,,,,,5,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,317,0.008,0.116,,,,,-0.116,,0,0,0.545,0.545,27,22,27,22,1,0,5,1,,1,3.91,-0.85,0.85,52.5,,,,,,7,1
CH,2026-07-01,85.8,2.53,5.98,"Abbott, Andrew",694192,671096,,foul,,,,,6,,R,R,L,MIL,CIN,S,,,2,1,2026,1.28,0.89,0.4094817507669039,2.562244343438117,,,,0,1,Bot,,,,,,,-7.585966328016781,-124.74147678916316,-3.497935483730199,14.873577822976996,23.05705752454615,-22.330200422919727,3.237557415,1.63390748,197,77.6,60,86.2,2077,6.4,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.07,,,,,,,,5,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.006,-0.077,79.4,7.5,,,0.077,88.0,0,0,0.551,0.551,27,22,27,22,1,0,5,1,,1,2.19,1.28,-1.28,50.4,16.13839604395898,8.21194242749741,24.26887852879866,44.58604713971789,32.52817904603258,7,1
