pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-07-02,94.6,-1.39,5.58,"Mlodzinski, Carmen",669016,669387,,ball,,,,,11,,R,L,R,PHI,PIT,B,,,0,0,2026,-1.08,0.98,-0.8356785260635766,3.634201021896285,,,,1,6,Bot,,,,,,,3.885895241285402,-137.81573609924726,-1.5360117913008118,-14.67939391815098,27.539567578841776,-19.46149153063096,3.312155512,1.671555118,,,,95.4,2163,6.4,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.06,,,,,,,,50,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222,0.004,0.043,,,,,-0.043,,0,0,0.542,0.542,27,28,27,29,1,2,4,1,5,2,1.54,1.08,-1.08,35.2,,,,,,7,2
CU,2026-07-02,84.8,-1.48,5.57,"Mlodzinski, Carmen",547180,669387,field_out,hit_into_play,,,,,13,"Bryce Harper grounds out sharply, second baseman Brandon Lowe to first baseman Ryan O'Hearn.",R,L,R,PHI,PIT,X,4,ground_ball,2,2,2026,0.55,-0.82,-0.1169918460690617,1.4294616006673242,,,,0,6,Bot,143.85,159.65,,,,,2.0377089241100608,-123.5571772675555,-1.5143351526160325,5.295081424019181,22.471206878582706,-40.56625082260416,3.26476378,1.647637795,69,106.1,3,85.4,2670,6.4,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.1,0.549,0.508,0.0,1,0,0,4,49,5,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,44,-0.029,-0.238,76.4,7.6,,0.605,0.238,106.1,0,0,0.571,0.571,27,33,27,34,1,2,4,1,5,2,3.96,-0.55,0.55,35.0,8.06303401851209,2.2599802283587205,40.82148811875102,37.80821858517489,28.124755454088724,7,2
CU,2026-07-02,84.0,-1.4,5.52,"Mlodzinski, Carmen",547180,669387,,called_strike,,,,,4,,R,L,R,PHI,PIT,S,,,2,1,2026,0.43,-0.85,-0.4903358275318787,2.332238177735129,,,,0,6,Bot,,,,,,,1.2155463053509237,-122.37610132868107,0.900973465172538,4.130591489979986,23.04469305711132,-41.15340534644167,3.26476378,1.647637795,,,,84.3,2593,6.3,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.18,,,,,,,,49,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,49,-0.01,-0.078,,,,,0.078,,0,0,0.581,0.581,27,33,27,34,1,2,4,1,5,2,4.06,-0.43,0.43,38.3,,,,,,7,2
FS,2026-07-02,85.4,-1.61,5.42,"Mlodzinski, Carmen",547180,669387,,ball,,,,,13,,R,L,R,PHI,PIT,B,,,1,1,2026,-1.11,0.01,-1.4883904436526667,2.3397378721560247,,,,0,6,Bot,,,,,,,2.551374290574704,-124.5219771187553,-0.8795784133707787,-12.060888085202816,22.140752926331736,-32.09743323112607,3.26476378,1.647637795,,,,86.1,1956,6.4,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.1,,,,,,,,49,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,248,0.007,0.064,,,,,-0.064,,0,0,0.574,0.574,27,33,27,34,1,2,4,1,5,2,3.07,1.11,-1.11,31.6,,,,,,7,2
FS,2026-07-02,84.4,-1.56,5.4,"Mlodzinski, Carmen",547180,669387,,ball,,,,,13,,R,L,R,PHI,PIT,B,,,0,1,2026,-1.02,-0.11,-0.868455625467318,0.7640818926686306,,,,0,6,Bot,,,,,,,3.665100821861765,-123.03449617753635,-4.065919543938213,-11.109155469392528,21.011487695377788,-32.817763627462526,3.26476378,1.647637795,,,,85.3,1799,6.5,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.01,,,,,,,,49,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,246,0.003,0.031,,,,,-0.031,,0,0,0.571,0.571,27,33,27,34,1,2,4,1,5,2,3.27,1.02,-1.02,31.3,,,,,,7,2
CU,2026-07-02,83.0,-1.51,5.66,"Mlodzinski, Carmen",547180,669387,,foul,,,,,5,,R,L,R,PHI,PIT,S,,,0,0,2026,0.28,-0.68,-0.1699724534591274,2.7213028083594963,,,,0,6,Bot,,,,,,,2.471844014177788,-121.02824015328774,1.189093430457024,2.410980055522544,20.250009414172624,-39.31673660053113,3.26476378,1.647637795,101,70.3,9,83.6,2582,6.2,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.26,,,,,,,,49,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,51,-0.005,-0.043,75.1,7.4,,,0.043,88.0,0,0,0.576,0.576,27,33,27,34,1,2,4,1,5,2,3.94,-0.28,0.28,38.7,8.532540348287126,1.918932709259917,32.097209204269745,39.86534368330173,25.541494617542483,7,2
FF,2026-07-02,98.9,-2.66,6.3,"Bowlan, Jonathan",663968,680742,strikeout,swinging_strike,,,,,11,Jake Mangum strikes out swinging.,R,L,R,PHI,PIT,S,2,,0,2,2026,-0.75,1.49,-0.1724409285673793,3.5358379102663413,693304,542303,,2,6,Top,,,,,,,8.557231593624488,-143.91664262693314,-5.549053765423316,-12.279108259147549,28.40623335823741,-10.308205123731842,3.179634186,1.604675197,,,,100.4,2456,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.74,,0.0,0.0,1,0,0,,48,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207,0.052,-0.161,59.5,5.1,0.75624054,,0.161,,0,0,0.524,0.476,29,30,30,30,1,3,2,1,2,1,0.81,0.75,-0.75,42.3,-5.904416870375289,48.9029816221654,20.355951084400168,42.463512702295446,-6.996710410701118,7,2
SL,2026-07-02,89.0,-2.78,6.13,"Bowlan, Jonathan",663968,680742,,foul,,,,,14,,R,L,R,PHI,PIT,S,,,0,2,2026,0.16,0.08,1.4202202327101572,0.5297091312371087,693304,542303,,2,6,Top,,,,,,,9.912169575408775,-129.2024167785923,-7.696858990800496,-0.0386427890034042,23.69339472006886,-30.00708048688082,3.179634186,1.604675197,48,32.0,29,90.1,2408,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.68,,,,,,,,48,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,113,0.0,0.0,58.5,6.9,,,0.0,88.0,0,0,0.524,0.476,29,30,30,30,1,3,2,1,2,1,2.79,-0.16,0.16,43.8,5.067099232330233,2.7720253679401736,54.95372034530194,23.77961846074098,20.91828948508769,7,2
FF,2026-07-02,97.7,-2.49,6.3,"Bowlan, Jonathan",663968,680742,,foul,,,,,12,,R,L,R,PHI,PIT,S,,,0,2,2026,-0.57,1.58,0.7119741143806705,3.915597961653575,693304,542303,,2,6,Top,,,,,,,9.949240248125887,-142.03763563230618,-4.522458000676516,-9.887917788401165,29.91749968480439,-9.840829069311935,3.179634186,1.604675197,260,76.5,46,98.9,2490,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.67,,,,,,,,48,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,0.0,60.6,5.1,,,0.0,88.0,0,0,0.524,0.476,29,30,30,30,1,3,2,1,2,1,0.8,0.57,-0.57,43.5,0.7470099632797698,11.779044994995608,14.592761525849742,31.23434581801327,18.42978895345192,7,2
CH,2026-07-02,90.7,-2.72,6.12,"Bowlan, Jonathan",663968,680742,,foul,,,,,2,,R,L,R,PHI,PIT,S,,,0,1,2026,-0.69,0.45,0.1671701153095113,3.0573950406558805,693304,542303,,2,6,Top,,,,,,,8.73862316371103,-132.03187576827952,-2.63589706551714,-9.721789729020903,22.62188366625068,-26.557588441389,3.179634186,1.604675197,139,79.6,11,92.5,1610,6.9,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.59,,,,,,,,48,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,214,0.022,-0.072,64.1,5.1,,,0.072,88.0,0,0,0.502,0.498,29,30,30,30,1,3,2,1,2,1,2.28,0.69,-0.69,42.5,-7.363289674246741,41.38454086682624,27.711757033699406,37.57685913947712,6.562440137564174,7,2
CH,2026-07-02,91.2,-2.75,6.1,"Bowlan, Jonathan",663968,680742,,foul,,,,,9,,R,L,R,PHI,PIT,S,,,0,0,2026,-0.82,0.52,0.513179138438753,1.9370696189449528,693304,542303,,2,6,Top,,,,,,,9.936530235664778,-132.4143211012808,-5.5220895579215465,-11.654468068383416,25.63086623546741,-25.07340370287381,3.179634186,1.604675197,2,85.2,-42,92.0,1523,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.8,,,,,,,,48,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,212,0.013,-0.031,72.0,6.8,,,0.031,88.0,0,0,0.489,0.511,29,30,30,30,1,3,2,1,2,1,2.21,0.82,-0.82,40.9,4.708610280905947,4.944860745289537,33.617085787555084,35.30705027137346,23.44574110225117,7,2
ST,2026-07-02,84.9,-2.9,6.14,"Bowlan, Jonathan",669707,680742,field_out,hit_into_play,,,,,9,"Jared Triolo grounds out, third baseman Alec Bohm to first baseman Bryce Harper. Marcell Ozuna to 2nd.",R,R,R,PHI,PIT,X,5,ground_ball,1,2,2026,1.32,-0.49,0.6339789274324081,2.0128837078095856,693304,,542303,1,6,Top,99.74,166.92,,,,,5.5057112960064005,-123.64795461357532,-2.107444337394338,12.43699745362549,24.80297356968921,-36.97672315551151,3.342872375,1.687057087,5,66.6,-23,85.6,2794,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.81,0.058,0.053,0.0,1,0,0,2,47,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,57,0.06,-0.192,70.9,8.0,,0.064,0.192,88.0,0,0,0.429,0.571,29,28,30,28,1,2,2,1,2,1,3.65,-1.32,-1.32,40.5,12.564168331258657,-5.288213663823247,31.712526075414115,44.77447611676335,29.86576162426632,7,2
SI,2026-07-02,97.5,-2.57,6.32,"Bowlan, Jonathan",669707,680742,,called_strike,,,,,7,,R,R,R,PHI,PIT,S,,,1,1,2026,-1.31,1.04,-0.4303818499241119,2.1745032584837007,693304,,542303,1,6,Top,,,,,,,8.796952388497006,-141.6645884780234,-7.939713033621017,-19.5618281958223,28.581048842488663,-16.488689622240116,3.342872375,1.687057087,,,,98.7,2405,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.71,,,,,,,,47,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,216,0.025,-0.076,,,,,0.076,,0,0,0.404,0.596,29,28,30,28,1,2,2,1,2,1,1.34,1.31,1.31,41.3,,,,,,7,2
SL,2026-07-02,88.5,-2.69,6.33,"Bowlan, Jonathan",669707,680742,,swinging_strike,,,,,14,,R,R,R,PHI,PIT,S,,,1,0,2026,0.14,0.13,0.9306400410856572,2.1201082087695493,693304,,542303,1,6,Top,,,,,,,8.494704832244672,-128.769277155695,-4.368054059756901,0.095168311118272,21.807005119847503,-30.06466414046503,3.342872375,1.687057087,,,,89.8,2476,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.84,,,,,,,,47,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,63,0.009,-0.066,63.7,9.0,8.55451572,,0.066,,0,0,0.395,0.605,29,28,30,28,1,2,2,1,2,1,2.73,-0.14,-0.14,42.9,28.112172591606537,-33.02346456947411,29.744130938295932,46.22822887651903,47.87907510812967,7,2
ST,2026-07-02,84.4,-2.76,6.2,"Bowlan, Jonathan",669707,680742,,ball,,,,,14,,R,R,R,PHI,PIT,B,,,0,0,2026,1.17,-0.5,1.0093898547598932,1.7580821526978854,693304,,542303,1,6,Top,,,,,,,6.328049788393345,-122.81635482392008,-2.734022822141877,10.65929156110351,24.07134643365062,-36.90533706917363,3.342872375,1.687057087,,,,85.1,2674,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.76,,,,,,,,47,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,46,-0.004,0.027,,,,,-0.027,,0,0,0.399,0.601,29,28,30,28,1,2,2,1,2,1,3.7,-1.17,-1.17,38.6,,,,,,7,2
FF,2026-07-02,97.4,-2.67,6.37,"Bowlan, Jonathan",682848,680742,strikeout,swinging_strike,,,,,11,Endy Rodríguez strikes out swinging.,R,L,R,PHI,PIT,S,2,,2,2,2026,-0.47,1.5,-0.0743369207959447,3.4297417079001966,693304,,542303,0,6,Top,,,,,,,8.041493093815419,-141.64094709016348,-5.741344192503681,-8.14762890074644,31.719196270061943,-10.867425319942884,3.19718668,1.613533465,,,,98.3,2282,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.74,,0.0,0.0,1,0,0,,46,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.064,-0.285,68.4,5.6,0.329695068,,0.285,,0,0,0.335,0.665,29,26,30,26,1,2,2,2,2,1,0.9,0.47,-0.47,40.3,-6.609552368131133,23.795439221767527,29.9976580863376,34.07566378726935,11.406952928964262,7,2
FF,2026-07-02,96.3,-2.68,6.34,"Bowlan, Jonathan",682848,680742,,swinging_strike,,,,,1,,R,L,R,PHI,PIT,S,,,2,1,2026,-0.64,1.5,-0.3111127636593011,2.761940934529086,693304,,542303,0,6,Top,,,,,,,7.770305201713871,-140.01152099193592,-7.247926081057325,-10.138908096041346,29.21358473920644,-10.948381396496805,3.19718668,1.613533465,,,,97.4,2295,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.7,,,,,,,,46,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.016,-0.081,73.5,6.3,0.296025516,,0.081,,0,0,0.319,0.681,29,26,30,26,1,2,2,2,2,1,0.95,0.64,-0.64,41.5,-5.007447790728112,18.87716592519058,32.64852996585865,39.63085445918667,13.069630551537845,7,2
FF,2026-07-02,97.1,-2.54,6.41,"Bowlan, Jonathan",682848,680742,,ball,,,,,11,,R,L,R,PHI,PIT,B,,,1,1,2026,-0.61,1.38,-0.3240132817078495,4.251472480588906,693304,,542303,0,6,Top,,,,,,,7.35336195764553,-141.4073676924515,-3.38057066676326,-9.774272054850442,28.47663756082265,-12.961753932630517,3.19718668,1.613533465,,,,98.4,2388,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.78,,,,,,,,46,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,-0.009,0.053,,,,,-0.053,,0,0,0.328,0.6719999999999999,29,26,30,26,1,2,2,2,2,1,1.01,0.61,-0.61,40.8,,,,,,7,2
CH,2026-07-02,90.7,-2.82,6.23,"Bowlan, Jonathan",682848,680742,,foul,,,,,5,,R,L,R,PHI,PIT,S,,,1,0,2026,-0.67,0.78,0.0643734186619027,2.5154276356354184,693304,,542303,0,6,Top,,,,,,,8.621994264392413,-131.76922816938998,-4.895695332076161,-9.554247038781968,26.453890783373662,-22.17074154178153,3.19718668,1.613533465,216,83.5,61,91.3,1398,6.6,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.86,,,,,,,,46,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,212,0.009,-0.046,74.2,6.6,,,0.046,88.0,0,0,0.319,0.681,29,26,30,26,1,2,2,2,2,1,1.98,0.67,-0.67,39.4,3.32460811402767,1.3455387641763286,35.324863862055416,33.88703835766739,26.120698615947678,7,2
FF,2026-07-02,97.2,-2.75,6.46,"Bowlan, Jonathan",682848,680742,,ball,,,,,11,,R,L,R,PHI,PIT,B,,,0,0,2026,-0.77,1.55,-0.0310971417438509,3.809549478964049,693304,,542303,0,6,Top,,,,,,,9.044804435027764,-141.31811214493666,-5.083281711549744,-12.255106846188667,28.37832060676038,-10.354517284415868,3.19718668,1.613533465,,,,98.3,2440,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.82,,,,,,,,46,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,-0.005,0.021,,,,,-0.021,,0,0,0.324,0.6759999999999999,29,26,30,26,1,2,2,2,2,1,0.85,0.77,-0.77,42.1,,,,,,7,2
SI,2026-07-02,97.1,-2.58,6.34,"Bowlan, Jonathan",542303,680742,single,hit_into_play,,,,,1,Marcell Ozuna singles on a line drive to right fielder Gabriel Rincones Jr. Nick Gonzales to 3rd.,R,R,R,PHI,PIT,X,9,line_drive,2,1,2026,-1.23,0.93,-0.7753765805649633,3.1408823442349503,,,693304,0,6,Top,177.2,137.15,,,,,7.70967153049933,-141.26079950734828,-5.089862274433109,-18.185635530612387,28.023334606035817,-18.78980194582882,3.255987533,1.643208661,149,69.0,15,98.4,2257,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.74,0.417,0.375,0.9,1,1,0,2,45,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219,-0.115,0.431,65.0,5.6,,0.442,-0.431,88.0,0,0,0.439,0.5609999999999999,29,35,30,36,1,2,2,2,2,6,1.47,1.23,1.23,41.0,-9.532124412909054,24.33109749035042,31.69149752818532,27.521436845804452,18.06162543554625,7,2
SI,2026-07-02,97.4,-2.58,6.44,"Bowlan, Jonathan",542303,680742,,ball,,,,,11,,R,R,R,PHI,PIT,B,,,1,1,2026,-1.24,1.07,-1.160969401281598,3.4606718872064377,,,693304,0,6,Top,,,,,,,6.712560178944864,-141.6800432935693,-4.858010662163978,-18.21115969507913,29.41077749023455,-16.799896383897238,3.255987533,1.643208661,,,,98.5,2274,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.8,,,,,,,,45,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,214,-0.01,0.058,,,,,-0.058,,0,0,0.449,0.5509999999999999,29,35,30,36,1,2,2,2,2,6,1.32,1.24,1.24,40.7,,,,,,7,2
SL,2026-07-02,86.5,-2.71,6.39,"Bowlan, Jonathan",542303,680742,,foul,,,,,2,,R,R,R,PHI,PIT,S,,,1,0,2026,0.18,-0.23,-0.1121418655834725,2.865448849856073,,,693304,0,6,Top,,,,,,,5.774895936794843,-125.97619026030978,-1.6009936114057264,0.9927107978358224,21.36832737970192,-34.56066949142927,3.255987533,1.643208661,139,73.9,13,87.5,2442,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.97,,,,,,,,45,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,48,0.01,-0.058,78.8,7.4,,,0.058,88.0,0,0,0.439,0.5609999999999999,29,35,30,36,1,2,2,2,2,6,3.23,-0.18,-0.18,41.3,12.636588744603117,-0.1962692147345555,32.31124444282888,35.330685072834484,31.777676275296137,7,2
SL,2026-07-02,87.6,-2.71,6.39,"Bowlan, Jonathan",542303,680742,,ball,,,,,14,,R,R,R,PHI,PIT,B,,,0,0,2026,0.13,-0.11,1.0698206940845671,1.7913177378792056,,,693304,0,6,Top,,,,,,,8.758480169135943,-127.48930673983207,-4.604233233428642,-0.0085675935526902,21.671206178377304,-32.76521627627691,3.255987533,1.643208661,,,,88.6,2504,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.96,,,,,,,,45,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,6,-0.008,0.038,,,,,-0.038,,0,0,0.447,0.5529999999999999,29,35,30,36,1,2,2,2,2,6,3.04,-0.13,-0.13,39.9,,,,,,7,2
SI,2026-07-02,96.4,-2.69,6.47,"Bowlan, Jonathan",693304,680742,single,hit_into_play,,,,,1,Nick Gonzales singles on a ground ball to left fielder Brandon Marsh.,R,R,R,PHI,PIT,X,7,ground_ball,3,2,2026,-1.3,1.11,-0.7112508862865348,2.9612552371425167,,,,0,6,Top,78.8,110.24,,,,,8.22082806656627,-140.08130367648977,-6.144185578150245,-18.9345172096796,29.44887866524255,-16.2975069340335,3.05062336,1.539566929,100,86.0,6,97.0,2287,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.95,0.431,0.417,0.9,1,1,0,4,44,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217,-0.045,0.37,72.5,6.8,,0.498,-0.37,88.0,0,0,0.492,0.508,29,27,30,27,1,2,2,1,2,1,1.33,1.3,1.3,41.0,8.889580739393995,-4.75354234961819,31.983982181800013,28.105587253262406,27.92719735278382,7,2
ST,2026-07-02,85.1,-2.92,6.29,"Bowlan, Jonathan",693304,680742,,ball,,,,,14,,R,R,R,PHI,PIT,B,,,2,2,2026,1.34,-0.36,2.8078895049222634,-0.1273862822788594,,,,0,6,Top,,,,,,,10.518207807377316,-123.31636835950782,-7.594827700019579,11.323796138184946,26.669064186106027,-34.34007879541811,3.05062336,1.539566929,,,,84.7,2669,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.01,,,,,,,,44,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,43,-0.013,0.117,,,,,-0.117,,0,0,0.505,0.495,29,27,30,27,1,2,2,1,2,1,3.56,-1.34,-1.34,37.1,,,,,,7,2
FF,2026-07-02,94.9,-2.78,6.57,"Bowlan, Jonathan",693304,680742,,foul,,,,,2,,R,R,R,PHI,PIT,S,,,2,1,2026,-0.72,1.24,0.1154918256070154,2.971399383804551,,,,0,6,Top,,,,,,,9.13604567163078,-137.86971159303042,-6.389503607073725,-11.094915723878987,28.754509368390224,-15.10362497229925,3.05062336,1.539566929,211,83.7,62,95.5,2229,6.6,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.94,,,,,,,,44,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.01,-0.078,72.1,7.0,,,0.078,88.0,0,0,0.495,0.505,29,27,30,27,1,2,2,1,2,1,1.29,0.72,0.72,40.7,4.769887869448169,10.025742062225053,29.45234246313544,39.28956698585494,21.90700783749558,7,2
FF,2026-07-02,93.8,-2.8,6.61,"Bowlan, Jonathan",693304,680742,,foul,,,,,2,,R,R,R,PHI,PIT,S,,,2,0,2026,-0.64,1.43,0.057999297201028,3.041710052491829,,,,0,6,Top,,,,,,,8.742460416147686,-136.29935377114182,-6.580950901610553,-9.693554521638092,25.959066403189578,-13.054940548485044,3.05062336,1.539566929,250,78.6,30,94.5,2317,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.0,,,,,,,,44,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.011,-0.08,74.0,7.5,,,0.08,88.0,0,0,0.484,0.516,29,27,30,27,1,2,2,1,2,1,1.14,0.64,0.64,42.3,13.271321108237355,2.8568877982512983,31.886028054398786,38.115539629247166,24.779989145557828,7,2
CH,2026-07-02,89.6,-2.74,6.49,"Bowlan, Jonathan",693304,680742,,ball,,,,,11,,R,R,R,PHI,PIT,B,,,1,0,2026,-1.13,0.81,-1.4313461075616063,3.2074643724391985,,,,0,6,Top,,,,,,,5.6406600624084025,-130.47817730872868,-3.739578186635547,-14.06416959223766,24.320072266712803,-22.30782660744987,3.05062336,1.539566929,,,,90.3,2083,6.4,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.07,,,,,,,,44,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,215,-0.011,0.085,,,,,-0.085,,0,0,0.495,0.505,29,27,30,27,1,2,2,1,2,1,2.0,1.13,1.13,43.6,,,,,,7,2
SL,2026-07-02,83.8,-2.92,6.62,"Bowlan, Jonathan",693304,680742,,ball,,,,,14,,R,R,R,PHI,PIT,B,,,0,0,2026,0.34,-0.22,0.923088401948202,1.8453733902294829,,,,0,6,Top,,,,,,,8.082277846565914,-121.88984463271412,-4.017236179424592,2.09969426672082,20.368085123302027,-33.8409207866109,3.05062336,1.539566929,,,,84.3,2465,6.3,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.16,,,,,,,,44,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,50,-0.005,0.046,,,,,-0.046,,0,0,0.5,0.5,29,27,30,27,1,2,2,1,2,1,3.43,-0.34,-0.34,41.6,,,,,,7,2
ST,2026-07-02,84.9,-1.77,5.05,"Mlodzinski, Carmen",656941,669387,field_out,hit_into_play,,,,,8,"Kyle Schwarber grounds out, second baseman Brandon Lowe to first baseman Ryan O'Hearn.",R,L,R,PHI,PIT,X,4,ground_ball,1,2,2026,1.1,-0.25,0.1566170928886794,1.6347939097036552,,,607208,2,5,Bot,157.6,152.53,,,,,2.2139140958676653,-123.69783321366728,-0.959108170061538,10.900769633750444,24.337845808091117,-34.777454229692275,3.180511811,1.60511811,6,104.9,-16,85.2,2586,6.4,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.13,0.169,0.152,0.0,1,0,0,2,43,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,61,-0.022,-0.197,78.4,7.4,,0.175,0.197,104.9,0,0,0.522,0.522,27,33,27,33,1,2,4,1,5,2,3.4,-1.1,1.1,21.6,2.7207061397382986,-4.73767148372803,36.96750244011453,32.89995567783848,31.2962378711312,7,2
CU,2026-07-02,85.4,-1.41,5.51,"Mlodzinski, Carmen",656941,669387,,blocked_ball,,,,,14,,R,L,R,PHI,PIT,B,,,0,2,2026,0.6,-0.72,1.7296491033542605,0.0112787810244285,,,607208,2,5,Bot,,,,,,,6.094249296323927,-124.27534246384306,-4.930043256906984,5.03014406248859,25.05369915064997,-38.81862101422526,3.180511811,1.60511811,,,,86.0,2737,6.7,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.84,,,,,,,,43,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,38,0.003,0.025,,,,,-0.025,,0,0,0.519,0.519,27,33,27,33,1,2,4,1,5,2,3.84,-0.6,0.6,36.5,,,,,,7,2
CU,2026-07-02,85.0,-1.43,5.56,"Mlodzinski, Carmen",656941,669387,,swinging_strike,,,,,14,,R,L,R,PHI,PIT,S,,,0,1,2026,0.65,-0.8,0.6960487694430344,1.3414377294420443,,,607208,2,5,Bot,,,,,,,3.5888948268970577,-123.79141925700198,-1.7014755774571468,6.010947792371533,24.593634269391284,-40.32511543037879,3.180511811,1.60511811,,,,85.3,2612,6.4,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.08,,,,,,,,43,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,40,-0.007,-0.062,80.3,8.3,1.735678524,,0.062,,0,0,0.526,0.526,27,33,27,33,1,2,4,1,5,2,3.95,-0.65,0.65,35.1,23.72128459813344,-33.81371563970659,33.7377428511437,28.002137737150285,47.05216001304224,7,2
