pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-09-01,93.1,-1.38,5.15,"Winquest, Cade",605141,685464,,ball,,,,,11,,R,R,R,LAD,STL,B,,,2,1,2026,0.03,0.58,-0.2503445737002531,3.852731596325233,,,571771,0,9,Bot,,,,,,,2.833272404144902,-135.61821624880292,1.2906072219228084,-0.221179655943993,29.14082909568412,-25.4790504645166,3.096259843,1.562598425,,,,94.4,2636,6.9,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.56,,,,,,,,83,4,Cutter,5,13,5,13,13,5,5,13,Standard,Standard,189,0.001,0.121,,,,,-0.121,,-8,-8,0.002,0.002,26,33,26,34,1,4,3,2,2,1,2.04,-0.03,-0.03,40.1,,,,,,9,1
FC,2026-09-01,91.6,-1.36,5.11,"Winquest, Cade",605141,685464,,called_strike,,,,,3,,R,R,R,LAD,STL,S,,,2,0,2026,0.17,0.56,0.4352918382647276,3.065678255044878,,,571771,0,9,Bot,,,,,,,4.142268863216236,-133.41951088833136,-0.3799925724235068,1.1360310597279972,28.64627474315132,-25.56105149974053,3.096259843,1.562598425,,,,92.8,2543,6.9,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.56,,,,,,,,83,3,Cutter,5,13,5,13,13,5,5,13,Standard,Standard,183,-0.001,-0.069,,,,,0.069,,-8,-8,0.003,0.003,26,33,26,34,1,4,3,2,2,1,2.15,-0.17,-0.17,37.2,,,,,,9,1
FF,2026-09-01,94.3,-1.08,5.48,"Winquest, Cade",605141,685464,,ball,,,,,11,,R,R,R,LAD,STL,B,,,1,0,2026,-0.28,1.33,-0.3473482123716845,4.010093334481972,,,571771,0,9,Bot,,,,,,,2.551471945411829,-137.3253678910046,-1.0025400873405304,-4.075578137989767,30.458938433345416,-15.287150229928866,3.096259843,1.562598425,,,,95.6,2498,7.0,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.51,,,,,,,,83,2,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,207,0.001,0.074,,,,,-0.074,,-8,-8,0.002,0.002,26,33,26,34,1,4,3,2,2,1,1.23,0.28,0.28,47.2,,,,,,9,1
CU,2026-09-01,79.5,-1.15,5.34,"Winquest, Cade",605141,685464,,ball,,,,,14,,R,R,R,LAD,STL,B,,,0,0,2026,0.59,-1.13,2.9808740077029565,1.2330075203550512,,,571771,0,9,Bot,,,,,,,7.867633794409444,-115.42122133863276,0.2741846499653044,3.60026276374824,23.843337739198976,-42.51625919935208,3.096259843,1.562598425,,,,79.8,2438,6.9,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.63,,,,,,,,83,1,Curveball,5,13,5,13,13,5,5,13,Standard,Standard,33,0.0,0.037,,,,,-0.037,,-8,-8,0.002,0.002,26,33,26,34,1,4,3,2,2,1,4.79,-0.59,-0.59,46.3,,,,,,9,1
FC,2026-09-01,91.9,-1.32,5.09,"Winquest, Cade",571771,685464,single,hit_into_play,,,,,2,Enrique Hernández singles on a line drive to right fielder Jordan Walker.,R,R,R,LAD,STL,X,9,line_drive,0,0,2026,-0.24,0.81,0.0044397974808816,2.779305111220665,,,,0,9,Bot,168.45,125.01,,,,,3.889913300413673,-133.93957410069584,-1.6790173143256044,-3.6959282284170247,26.87305396329397,-22.21710713665771,3.131364829,1.580314961,136,94.8,6,93.4,2624,6.9,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.57,0.52,0.484,0.9,1,1,0,4,82,1,Cutter,5,13,5,13,13,5,5,13,Standard,Standard,203,0.001,0.445,69.6,6.7,,0.585,-0.445,94.8,-8,-8,0.001,0.001,26,34,26,35,1,1,3,2,2,1,1.86,0.24,0.24,36.9,-6.268268194863694,23.06843521584328,25.02801628297675,40.88505112360458,18.93090033871934,9,1
EP,2026-09-01,44.4,-1.11,7.0,"Hernández, Enrique",695336,571771,field_out,hit_into_play,,,,,12,Thomas Saggese flies out to right fielder Kyle Tucker.,R,R,R,LAD,STL,X,9,fly_ball,0,1,2026,-0.26,1.74,0.4131263280401767,4.234268834556888,,,687363,2,9,Top,183.44,75.55,,,,,2.0451842765601005,-64.03099704298288,7.050525831759546,-0.9440826950438226,6.829450431772004,-28.386883234661504,3.141018701,1.585187008,337,94.6,38,42.8,1132,4.7,823908,669257,676439,669242,690976,605141,606192,669743,663656,55.76,0.066,0.118,0.0,1,0,0,3,81,2,Eephus,5,13,13,5,13,5,13,5,Standard,Standard,187,0.0,-0.235,67.0,6.3,,0.234,0.235,94.6,-8,8,0.001,0.999,34,24,35,24,1,4,,2,,1,10.07,0.26,0.26,69.8,16.146140978981773,14.65291882157196,22.40211951370228,39.54722955531698,19.319067047635517,9,1
CS,2026-09-01,50.6,-2.35,6.91,"Hernández, Enrique",695336,571771,,called_strike,,,,,12,,R,R,R,LAD,STL,S,,,0,0,2026,0.8,1.46,0.9524119145690992,3.7551894680773295,,,687363,2,9,Top,,,,,,,3.446920271455119,-73.32269981079298,4.744279942570402,2.3402196494899803,10.42258539421666,-27.920931379394563,3.141018701,1.585187008,,,,48.4,1156,4.5,823908,669257,676439,669242,690976,605141,606192,669743,663656,56.03,,,,,,,,81,1,Slow Curve,5,13,13,5,13,5,13,5,Standard,Standard,179,0.0,-0.04,,,,,0.04,,-8,8,0.001,0.999,34,24,35,24,1,4,,2,,1,7.67,-0.8,-0.8,64.2,,,,,,9,1
CS,2026-09-01,50.6,-3.06,6.89,"Hernández, Enrique",669357,571771,field_out,hit_into_play,,,,,12,Nolan Gorman flies out to right fielder Kyle Tucker.,R,L,R,LAD,STL,X,9,fly_ball,1,0,2026,1.16,1.32,0.9903478885515076,2.790651412492662,,,687363,1,9,Top,210.74,103.7,,,,,4.044419771724069,-73.34465428082527,3.697823314092159,3.52120247833128,10.592806074736073,-28.29448745654794,3.217372047,1.623720472,313,85.9,33,48.6,1170,4.7,823908,669257,676439,669242,690976,605141,606192,669743,663656,55.77,0.014,0.02,0.0,1,0,0,3,80,2,Slow Curve,5,13,13,5,13,5,13,5,Infield shade,Standard,185,0.0,-0.297,72.4,6.9,,0.032,0.297,88.0,-8,8,0.001,0.999,34,26,35,26,1,1,,2,,1,7.82,-1.16,1.16,64.4,20.874885571266955,-14.548115974013326,36.77876415400351,18.09154205315318,41.1145021703276,9,1
EP,2026-09-01,45.2,-2.54,6.97,"Hernández, Enrique",669357,571771,,ball,,,,,14,,R,L,R,LAD,STL,B,,,0,0,2026,-0.52,1.28,0.6738428799581812,0.9327827044313022,,,687363,1,9,Top,,,,,,,4.378155765127695,-65.5250119914288,3.2063786049927807,-1.9565028887820544,6.837308495814811,-29.057553592941616,3.217372047,1.623720472,,,,43.9,1148,4.8,823908,669257,676439,669242,690976,605141,606192,669743,663656,55.7,,,,,,,,80,1,Eephus,5,13,13,5,13,5,13,5,Infield shade,Standard,200,0.0,0.036,,,,,-0.036,,-8,8,0.001,0.999,34,26,35,26,1,1,,2,,1,9.95,0.52,-0.52,66.1,,,,,,9,1
EP,2026-09-01,45.3,-1.51,7.01,"Hernández, Enrique",699024,571771,field_out,hit_into_play,,,,,2,Leo Bernal flies out to right fielder Kyle Tucker.,R,R,R,LAD,STL,X,9,fly_ball,0,1,2026,-0.56,1.47,-0.0179097238451548,2.903031079298989,,,687363,0,9,Top,174.42,96.32,,,,,2.329258946584684,-65.5415295395002,5.220290394555131,-1.8518744510011909,6.893646002216763,-28.69669288056624,3.203330053,1.616633858,282,82.7,27,43.4,1195,4.2,823908,669257,676439,669242,690976,605141,606192,669743,663656,56.3,0.117,0.124,0.0,1,0,0,3,79,2,Eephus,5,13,13,5,13,5,13,5,Standard,Standard,199,0.0,-0.206,74.3,7.0,,0.18,0.206,88.0,-8,8,0.001,0.999,34,22,35,22,1,4,,,,1,9.76,0.56,0.56,59.1,4.135039717537177,11.902093873512564,28.497418393336456,37.65322860696328,20.957241950090733,9,1
EP,2026-09-01,45.4,-1.26,7.14,"Hernández, Enrique",699024,571771,,swinging_strike,,,,,11,,R,R,R,LAD,STL,S,,,0,0,2026,-0.66,1.52,-0.5108715483105086,4.275840563248638,,,687363,0,9,Top,,,,,,,1.574595921385545,-65.5489375791213,6.662976726458052,-2.0818873141662846,7.014696504779657,-28.7369689113744,3.203330053,1.616633858,,,,43.4,1208,4.2,823908,669257,676439,669242,690976,605141,606192,669743,663656,56.27,,,,,,,,79,1,Eephus,5,13,13,5,13,5,13,5,Standard,Standard,204,0.0,-0.04,73.1,7.2,0.169665444,,0.04,,-8,8,0.001,0.999,34,22,35,22,1,4,,,,1,9.73,0.66,0.66,61.6,15.18143023059987,2.339678740947871,18.56008070748453,31.37959217275023,25.055444388226476,9,1
CS,2026-09-01,52.7,-2.54,6.96,"Hernández, Enrique",687363,571771,single,hit_into_play,,,,,2,Victor Scott II singles on a sharp line drive to right fielder Kyle Tucker.,R,L,R,LAD,STL,X,9,line_drive,0,1,2026,1.5,1.39,0.1492738684066752,2.792057952276563,,,,0,9,Top,192.63,63.47,,,,,1.9010443455895256,-76.56207288554106,2.675529659018558,5.549861462249402,10.980155540173948,-27.398806248363343,3.136630577,1.582972441,371,106.3,20,50.6,1088,4.4,823908,669257,676439,669242,690976,605141,606192,669743,663656,56.1,0.669,0.961,0.9,1,1,0,6,78,2,Slow Curve,5,13,13,5,13,5,13,5,Strategic,Standard,201,0.0,0.487,72.1,6.4,,1.634,-0.487,106.3,-8,8,0.001,0.999,34,25,35,25,1,0,,86,,5,6.95,-1.5,1.5,60.5,16.06232998322614,-8.521038557593506,30.96485448795607,29.979304579665936,39.23366857517806,9,1
EP,2026-09-01,47.7,-2.37,6.97,"Hernández, Enrique",687363,571771,,foul,,,,,11,,R,L,R,LAD,STL,S,,,0,0,2026,-0.73,1.62,-1.3531255310863275,3.0026571334306453,,,,0,9,Top,,,,,,,2.0710860140213785,-69.27447286999752,4.254168800043377,-2.5885180965236825,7.672055594260217,-27.634802338306468,3.136630577,1.582972441,185,65.9,51,46.0,1190,4.3,823908,669257,676439,669242,690976,605141,606192,669743,663656,56.2,,,,,,,,78,1,Eephus,5,13,13,5,13,5,13,5,Infield shade,Standard,214,0.0,-0.042,65.4,6.1,,,0.042,88.0,-8,8,0.001,0.999,34,25,35,25,1,0,,86,,5,8.43,0.73,-0.73,54.1,8.94991504265694,16.72361169865116,21.652083374610715,47.77414336719987,27.68150013913896,9,1
SL,2026-09-01,88.7,-1.84,6.19,"Fernandez, Ryan",669743,681676,field_out,hit_into_play,,,,,9,"Alex Call grounds out, shortstop Thomas Saggese to first baseman Alec Burleson.",R,R,R,LAD,STL,X,6,ground_ball,1,0,2026,0.36,0.24,0.4630969490896717,1.4791246078861713,,,690976,2,8,Bot,108.46,154.45,,,,,4.80544025607427,-129.14695830515396,-5.808048989892344,3.117824078686336,24.664424993148728,-28.515321598998263,3.160326444,1.594931102,7,71.6,-12,89.3,2574,6.5,823908,699024,676475,665877,669357,695336,687363,701675,691023,54.04,0.046,0.041,0.0,1,0,0,2,77,2,Slider,5,13,5,13,13,5,5,13,Standard,Standard,175,0.0,-0.308,65.9,7.0,,0.053,0.308,88.0,-8,-8,0.001,0.001,28,31,28,32,1,0,3,5,1,2,2.63,-0.36,-0.36,58.2,14.050990798955477,0.392053807941275,37.487976419181344,42.124697003889,27.164492355459466,9,1
FF,2026-09-01,95.8,-1.45,6.01,"Fernandez, Ryan",669743,681676,,ball,,,,,12,,R,R,R,LAD,STL,B,,,0,0,2026,-0.65,1.42,0.7524081059649014,3.544767861027891,,,690976,2,8,Bot,,,,,,,7.295318007256162,-139.32175708102412,-4.030140375655275,-10.102759118520352,30.72498473408293,-12.92190470803632,3.160326444,1.594931102,,,,96.6,1976,6.8,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.74,,,,,,,,77,1,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,200,0.0,0.034,,,,,-0.034,,-8,-8,0.001,0.001,28,31,28,32,1,0,3,5,1,2,1.06,0.65,0.65,62.1,,,,,,9,1
CH,2026-09-01,89.8,-1.67,5.93,"Fernandez, Ryan",690976,681676,walk,blocked_ball,,,,,14,Alex Freeland walks.,R,L,R,LAD,STL,B,,,3,2,2026,-1.25,0.43,0.8336743375225437,0.4608220961711482,,,,2,8,Bot,,,,,,,8.813281608811607,-130.28121172934547,-8.170540458903401,-16.130975486820667,27.89285431449621,-25.702565396182614,3.184899934,1.607332677,,,,89.8,1644,6.5,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.99,,0.698342,0.7,1,0,0,,76,6,Changeup,5,13,5,13,13,5,5,13,Infield shade,Standard,226,0.0,0.292,,,,,-0.292,,-8,-8,0.001,0.001,28,24,28,25,1,3,3,37,1,1,2.42,1.25,-1.25,58.1,,,,,,9,1
CH,2026-09-01,89.2,-1.69,6.01,"Fernandez, Ryan",690976,681676,,ball,,,,,13,,R,L,R,LAD,STL,B,,,2,2,2026,-1.33,0.65,-0.0816368338157413,0.1889997967456618,,,,2,8,Bot,,,,,,,6.726862394791364,-129.4629002258998,-9.36604859073141,-16.338305911762816,26.27421398231265,-23.100310205730647,3.184899934,1.607332677,,,,89.1,1719,6.3,823908,699024,676475,665877,669357,695336,687363,701675,691023,54.19,,,,,,,,76,5,Changeup,5,13,5,13,13,5,5,13,Infield shade,Standard,222,0.0,0.082,,,,,-0.082,,-8,-8,0.001,0.001,28,24,28,25,1,3,3,37,1,1,2.22,1.33,-1.33,53.0,,,,,,9,1
FC,2026-09-01,92.1,-1.46,6.05,"Fernandez, Ryan",690976,681676,,foul,,,,,6,,R,L,R,LAD,STL,S,,,2,1,2026,0.36,0.91,0.7247403733617424,2.2896335302452586,,,,2,8,Bot,,,,,,,4.713611276357653,-134.05065318907103,-5.538322517957605,3.352136254054493,28.223534716581742,-20.251016818651,3.184899934,1.607332677,,,,92.8,2389,6.6,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.86,,,,,,,,76,4,Cutter,5,13,5,13,13,5,5,13,Standard,Standard,181,0.0,-0.078,76.5,7.0,,,0.078,,-8,-8,0.001,0.001,28,24,28,25,1,3,3,37,1,1,1.77,-0.36,0.36,61.3,17.841212227029615,-14.67857063181168,30.167579193299886,27.17532338112706,41.52454703108486,9,1
CH,2026-09-01,88.9,-1.68,5.93,"Fernandez, Ryan",690976,681676,,ball,,,,,11,,R,L,R,LAD,STL,B,,,1,1,2026,-1.26,0.33,-1.196783513095091,2.6968187020861976,,,,2,8,Bot,,,,,,,3.861066511319239,-129.4048319109201,-2.4052791201384767,-14.925781852757272,26.06591569371204,-28.16604538831893,3.184899934,1.607332677,,,,89.2,1666,6.4,823908,699024,676475,665877,669357,695336,687363,701675,691023,54.12,,,,,,,,76,3,Changeup,5,13,5,13,13,5,5,13,Standard,Standard,230,0.0,0.055,,,,,-0.055,,-8,-8,0.001,0.001,28,24,28,25,1,3,3,37,1,1,2.54,1.26,-1.26,54.7,,,,,,9,1
SL,2026-09-01,88.0,-1.91,5.98,"Fernandez, Ryan",690976,681676,,ball,,,,,13,,R,L,R,LAD,STL,B,,,0,1,2026,0.31,-0.05,-0.5341278357899413,0.8018144024603764,,,,2,8,Bot,,,,,,,2.64986142588174,-128.03142283506742,-6.109811801746209,2.839570151460847,26.0004718610574,-31.650705215700118,3.184899934,1.607332677,,,,88.4,2453,6.5,823908,699024,676475,665877,669357,695336,687363,701675,691023,54.0,,,,,,,,76,2,Slider,5,13,5,13,13,5,5,13,Standard,Standard,146,0.0,0.03,,,,,-0.03,,-8,-8,0.001,0.001,28,24,28,25,1,3,3,37,1,1,2.99,-0.31,0.31,60.3,,,,,,9,1
SL,2026-09-01,89.7,-1.91,6.03,"Fernandez, Ryan",690976,681676,,called_strike,,,,,4,,R,L,R,LAD,STL,S,,,0,0,2026,0.3,0.21,-0.3049118797078013,2.3663729199348,,,,2,8,Bot,,,,,,,3.2718249058235305,-130.60998591325918,-3.3473209110732425,2.82865105065866,25.88555510691532,-29.3332465632333,3.184899934,1.607332677,,,,90.1,2517,6.4,823908,699024,676475,665877,669357,695336,687363,701675,691023,54.14,,,,,,,,76,1,Slider,5,13,5,13,13,5,5,13,Standard,Standard,140,0.0,-0.044,,,,,0.044,,-8,-8,0.001,0.001,28,24,28,25,1,3,3,37,1,1,2.61,-0.3,0.3,53.3,,,,,,9,1
FF,2026-09-01,96.4,-1.27,6.0,"Fernandez, Ryan",606192,681676,field_out,hit_into_play,,,,,6,"Teoscar Hernández grounds out sharply, second baseman José Fermín to first baseman Alec Burleson.",R,R,R,LAD,STL,X,4,ground_ball,1,2,2026,-0.51,1.55,0.7575863179609492,2.397114796295753,,,,1,8,Bot,138.19,139.32,,,,,6.529548386352282,-140.1114400524498,-7.372243107499691,-8.201176377607306,32.672659967685206,-10.309395068096393,3.199819554,1.614862205,20,104.3,-6,96.7,2267,6.6,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.92,0.326,0.3,0.0,1,0,0,2,75,4,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,202,0.0,-0.182,72.6,7.7,,0.361,0.182,104.3,-8,-8,0.001,0.001,28,33,28,34,1,3,3,2,1,1,0.92,0.51,0.51,61.4,2.748059092035623,18.882706843341385,27.948512981624397,47.461488877387445,19.80495747551037,9,1
SL,2026-09-01,89.4,-1.78,6.09,"Fernandez, Ryan",606192,681676,,swinging_strike,,,,,5,,R,R,R,LAD,STL,S,,,1,1,2026,0.37,0.18,-0.10422580004546,2.5004961011927613,,,,1,8,Bot,,,,,,,3.3021187927593734,-130.23867967544564,-3.0545062077586094,3.5180221153795803,25.991645720785822,-29.744768146491776,3.199819554,1.614862205,,,,89.8,2680,6.4,823908,699024,676475,665877,669357,695336,687363,701675,691023,54.15,,,,,,,,75,3,Slider,5,13,5,13,13,5,5,13,Standard,Standard,107,0.0,-0.071,78.5,7.9,1.557516576,,0.071,,-8,-8,0.001,0.001,28,33,28,34,1,3,3,2,1,1,2.66,-0.37,-0.37,60.2,14.836167015490334,-16.19458631379548,28.420947367452243,36.77033730399259,44.34551592068338,9,1
SL,2026-09-01,89.2,-1.75,6.09,"Fernandez, Ryan",606192,681676,,swinging_strike,,,,,14,,R,R,R,LAD,STL,S,,,1,0,2026,0.51,0.2,0.8672665536555586,1.5866713788250206,,,,1,8,Bot,,,,,,,5.27848425561556,-129.8203486687289,-5.279973808968563,4.766474680548426,25.990577532199268,-29.06869047266844,3.199819554,1.614862205,,,,89.8,2674,6.5,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.96,,,,,,,,75,2,Slider,5,13,5,13,13,5,5,13,Standard,Standard,130,0.0,-0.05,72.9,8.8,6.808745688,,0.05,,-8,-8,0.001,0.001,28,33,28,34,1,3,3,2,1,1,2.66,-0.51,-0.51,59.2,21.48630547872033,-13.040989172452251,37.779126150132406,48.79707717099957,44.00403009266879,9,1
SL,2026-09-01,90.8,-1.77,6.1,"Fernandez, Ryan",606192,681676,,ball,,,,,14,,R,R,R,LAD,STL,B,,,0,0,2026,0.22,0.25,0.6701300504220109,1.193607701874014,,,,1,8,Bot,,,,,,,5.520384359809938,-132.04386835555107,-6.660167553789512,1.5158192145646394,26.27632811744433,-28.12149704838555,3.199819554,1.614862205,,,,90.8,2545,6.2,823908,699024,676475,665877,669357,695336,687363,701675,691023,54.32,,,,,,,,75,1,Slider,5,13,5,13,13,5,5,13,Standard,Standard,155,0.0,0.041,,,,,-0.041,,-8,-8,0.001,0.001,28,33,28,34,1,3,3,2,1,1,2.51,-0.22,-0.22,54.8,,,,,,9,1
FF,2026-09-01,96.3,-1.33,5.96,"Fernandez, Ryan",669242,681676,field_out,hit_into_play,,,,,2,Tommy Edman flies out to center fielder Nathan Church.,R,L,R,LAD,STL,X,8,fly_ball,2,2,2026,-0.8,1.29,-0.0215235520459547,3.05734009996362,,,,0,8,Bot,113.65,60.38,,,,,5.328548027235729,-140.18477314820086,-4.951870263655065,-11.73306234612958,30.61975723597259,-14.26431163569631,3.102403215,1.565698819,346,88.5,29,97.2,2220,6.7,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.81,0.04,0.04,0.0,1,0,0,3,74,5,4-Seam Fastball,5,13,5,13,13,5,5,13,Infield shade,Standard,209,-0.001,-0.233,62.0,5.9,,0.073,0.233,88.5,-8,-8,0.002,0.002,28,31,28,31,1,3,3,2,1,1,1.16,0.8,-0.8,59.2,3.667254112506897,8.788489528077307,24.508209713181905,33.369508926011164,22.42324457850833,9,1
CH,2026-09-01,87.8,-1.61,5.86,"Fernandez, Ryan",669242,681676,,swinging_strike,,,,,7,,R,L,R,LAD,STL,S,,,2,1,2026,-1.24,0.54,-0.4829590725309574,1.4499785020703435,,,,0,8,Bot,,,,,,,5.329166598485911,-127.76894120594388,-5.502185990720576,-14.629850799213797,25.253356569124133,-25.29543270166716,3.102403215,1.565698819,,,,88.5,1233,6.6,823908,699024,676475,665877,669357,695336,687363,701675,691023,53.86,,,,,,,,74,4,Changeup,5,13,5,13,13,5,5,13,Standard,Standard,226,0.0,-0.078,71.2,7.9,5.002292172,,0.078,,-8,-8,0.002,0.002,28,31,28,31,1,3,3,2,1,1,2.4,1.24,-1.24,55.8,23.461361729337668,-29.276382321785817,28.69785199495233,38.92378694052584,43.76029831682688,9,1
SL,2026-09-01,90.4,-1.9,6.02,"Fernandez, Ryan",669242,681676,,ball,,,,,11,,R,L,R,LAD,STL,B,,,1,1,2026,0.21,0.52,-1.0121129690068738,3.104818279556397,,,,0,8,Bot,,,,,,,1.7467549610168889,-131.72394512860348,-2.309307255908178,2.097959014224036,25.425786158994374,-25.863860474824577,3.102403215,1.565698819,,,,90.9,2480,6.3,823908,699024,676475,665877,669357,695336,687363,701675,691023,54.18,,,,,,,,74,3,Slider,5,13,5,13,13,5,5,13,Standard,Standard,161,0.0,0.064,,,,,-0.064,,-8,-8,0.002,0.002,28,31,28,31,1,3,3,2,1,1,2.24,-0.21,0.21,56.9,,,,,,9,1
SL,2026-09-01,87.8,-1.78,6.06,"Fernandez, Ryan",669242,681676,,foul,,,,,7,,R,L,R,LAD,STL,S,,,1,0,2026,0.26,0.2,-0.3105854746340455,1.6817107463734122,,,,0,8,Bot,,,,,,,2.970481738206965,-127.90298659380106,-4.723686008016675,2.362406868854435,23.948572512200503,-29.251175108700124,3.102403215,1.565698819,2,80.3,-37,88.3,2624,6.3,823908,699024,676475,665877,669357,695336,687363,701675,691023,54.18,,,,,,,,74,2,Slider,5,13,5,13,13,5,5,13,Standard,Standard,142,0.0,-0.055,73.0,7.3,,,0.055,88.0,-8,-8,0.002,0.002,28,31,28,31,1,3,3,2,1,1,2.73,-0.26,0.26,56.5,10.352319663608313,-8.234704741141588,28.37949054050494,38.38303524294877,37.63243264985434,9,1
FF,2026-09-01,95.8,-1.38,6.03,"Fernandez, Ryan",669242,681676,,ball,,,,,11,,R,L,R,LAD,STL,B,,,0,0,2026,-0.56,1.38,-0.961906269274428,4.187456915286586,,,,0,8,Bot,,,,,,,2.389232054083466,-139.611467807939,-2.3095006436272216,-7.90378729188266,30.242200574814238,-13.72851953872895,3.102403215,1.565698819,,,,96.3,1868,6.4,823908,699024,676475,665877,669357,695336,687363,701675,691023,54.09,,,,,,,,74,1,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,204,0.0,0.043,,,,,-0.043,,-8,-8,0.002,0.002,28,31,28,31,1,3,3,2,1,1,1.08,0.56,-0.56,57.2,,,,,,9,1
SL,2026-09-01,86.9,2.46,5.58,"Wrobleski, Justin",676475,680736,field_out,hit_into_play,,,,,3,"Alec Burleson grounds out, second baseman Alex Freeland to first baseman Hunter Feduccia.",R,L,L,LAD,STL,X,4,ground_ball,0,0,2026,-0.22,0.22,0.326845658158586,2.825599307639985,,691023,,2,8,Top,159.34,147.79,,,,,-4.4989638861996015,-126.53090310302504,-0.707155147510838,-1.4492677751845078,25.72183011407916,-29.8472179307636,3.215616798,1.622834646,20,93.9,-7,85.5,2419,5.3,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.19,0.208,0.192,0.0,1,0,0,2,73,1,Slider,5,13,13,5,13,5,13,5,Standard,Standard,235,0.0,-0.282,74.6,7.2,,0.233,0.282,93.9,-8,8,0.002,0.998,25,27,26,28,2,4,17,2,5,1,2.79,-0.22,-0.22,34.2,10.21048225392074,-0.8929329583590103,34.641845996189,26.22592990289199,31.95891049129699,9,1
CU,2026-09-01,77.1,2.36,5.69,"Wrobleski, Justin",691023,680736,double,hit_into_play,,,,,1,Jordan Walker hits a ground-rule double (30) on a line drive down the left-field line.,R,R,L,LAD,STL,X,,line_drive,1,1,2026,-0.86,-0.69,-0.5816556026911321,3.173504357028712,,,,2,8,Top,40.37,116.62,,,,,-4.493117586887205,-112.18681232200902,3.014869935276404,-6.400273460681268,20.734428667241357,-38.80458721184963,3.461351706,1.746850394,291,83.5,28,75.5,2289,5.2,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.32,0.12,0.148,1.25,1,1,1,3,72,3,Curveball,5,13,13,5,13,5,13,5,Infield shade,Standard,314,0.0,0.571,83.3,8.7,,0.216,-0.571,88.0,-8,8,0.002,0.998,25,24,26,24,1,4,17,2,5,1,4.53,-0.86,0.86,42.1,17.094476927778317,-28.085890361644942,21.070550772493636,35.31566403410545,48.327549061295855,9,1
SL,2026-09-01,88.5,2.26,5.44,"Wrobleski, Justin",691023,680736,,ball,,,,,13,,R,R,L,LAD,STL,B,,,0,1,2026,-0.4,-0.27,-0.9621103723600452,0.3173118306356004,,,,2,8,Top,,,,,,,-6.7974463566209655,-128.68878364063892,-5.518304544469302,-2.99362324486936,26.737301412316278,-34.17509440265081,3.461351706,1.746850394,,,,87.1,2614,5.5,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.04,,,,,,,,72,2,Slider,5,13,13,5,13,5,13,5,Infield shade,Standard,286,0.0,0.03,,,,,-0.03,,-8,8,0.002,0.998,25,24,26,24,1,4,17,2,5,1,3.18,-0.4,0.4,33.2,,,,,,9,1
