pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-08-07,90.2,-1.5,6.26,"Fermin, José",669364,820862,,ball,,,,,13,,R,L,R,MIA,LAA,B,,,1,1,2026,-0.07,0.14,-0.4815001607780531,1.0631985633558343,,,682663,0,9,Bot,,,,,,,2.616187397393913,-131.3306519241753,-6.987653194041908,-1.303716364193551,26.60161683766608,-29.376968044930457,3.055011483,1.541781496,,,,89.9,2535,6.0,823836,623168,694384,672724,694203,687263,642350,545361,685133,54.54,,,,,,,,77,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,233,0.018,0.054,,,,,-0.054,,-2,-2,0.188,0.188,24,26,25,27,1,4,2,1,3,1,2.65,0.07,-0.07,55.0,,,,,,8,7
SL,2026-08-07,90.6,-1.9,6.2,"Fermin, José",669364,820862,,foul,,,,,5,,R,L,R,MIA,LAA,S,,,1,0,2026,-0.05,0.13,0.0764854100833625,2.258523358373984,,,682663,0,9,Bot,,,,,,,4.95005255484116,-131.8535693689461,-3.9175411865128833,-1.6375027223960883,29.11398264474576,-30.065926361171268,3.055011483,1.541781496,,,,90.0,2529,6.0,823836,623168,694384,672724,694203,687263,642350,545361,685133,54.5,,,,,,,,77,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,256,-0.018,-0.055,72.6,6.5,,,0.055,,-2,-2,0.206,0.206,24,26,25,27,1,4,2,1,3,1,2.66,0.05,-0.05,45.8,-2.849821785123854,-10.660441927644875,29.846020859010995,32.06979346696391,34.62272698701723,8,7
SL,2026-08-07,91.4,-1.68,6.2,"Fermin, José",669364,820862,,blocked_ball,,,,,14,,R,L,R,MIA,LAA,B,,,0,0,2026,-0.37,0.22,0.9834077746146932,0.1762443805915188,,,682663,0,9,Bot,,,,,,,7.408377278743784,-132.74626739929195,-9.456511107879452,-5.916501240802056,26.65222677074724,-27.816224283131525,3.055011483,1.541781496,,,,91.3,2301,6.2,823836,623168,694384,672724,694203,687263,642350,545361,685133,54.31,,,,,,,,77,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,229,0.014,0.038,,,,,-0.038,,-2,-2,0.192,0.192,24,26,25,27,1,4,2,1,3,1,2.51,0.37,-0.37,46.6,,,,,,8,7
SL,2026-08-07,91.8,-1.83,6.09,"Fermin, José",682663,820862,single,hit_into_play,,,,,13,Agustín Ramírez singles on a ground ball to third baseman Denzer Guzman.,R,R,R,MIA,LAA,X,5,ground_ball,0,1,2026,-0.23,0.19,-0.0759067818755106,1.1947212349250198,,,,0,9,Bot,99.23,171.61,,,,,4.8547973828979085,-133.575438481178,-6.6790132693185935,-3.728353382622582,27.56837308704116,-28.749126466585103,3.256865158,1.643651575,1,81.6,-62,91.4,2470,5.9,823836,623168,694384,672724,694203,687263,642350,545361,685133,54.56,0.317,0.285,0.9,1,1,0,2,76,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,223,0.104,0.491,79.7,8.3,,0.317,-0.491,88.0,-2,-2,0.088,0.088,24,24,25,25,1,1,2,1,3,2,2.51,0.23,0.23,42.0,12.777894416638665,-3.8339156432594654,33.08679065464578,40.397303518611686,34.067948275423426,8,7
SI,2026-08-07,97.1,-1.71,6.03,"Fermin, José",682663,820862,,called_strike,,,,,1,,R,R,R,MIA,LAA,S,,,0,0,2026,-1.19,0.99,-0.481431375972966,3.2392172614016,,,,0,9,Bot,,,,,,,5.959752299384431,-141.30390883449687,-3.997847220176124,-17.251577395322247,33.25442418679841,-18.260341589130935,3.256865158,1.643651575,,,,96.5,2299,6.0,823836,623168,694384,672724,694203,687263,642350,545361,685133,54.51,,,,,,,,76,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,215,-0.007,-0.042,,,,,0.042,,-2,-2,0.095,0.095,24,24,25,25,1,1,2,1,3,2,1.44,1.19,1.19,40.0,,,,,,8,7
ST,2026-08-07,80.0,1.89,5.48,"King, John",685133,667463,field_out,hit_into_play,,,,,7,"Wade Meckler grounds out, third baseman Leo Jiménez to first baseman Kyle Stowers.",R,L,L,MIA,LAA,X,5,ground_ball,2,1,2026,-1.62,-0.07,-0.6362100727696125,1.8644936008464907,,,,2,9,Top,108.37,167.4,,,,,-2.3734897278932388,-116.40722151429746,-0.8298820452950638,-14.07641356546893,24.66923055089101,-32.85925767677798,3.098015092,1.563484252,3,61.1,-32,78.8,2685,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.72,0.087,0.078,0.0,1,0,0,2,75,4,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,312,0.005,-0.299,73.1,6.8,,0.09,0.299,88.0,-2,2,0.09,0.91,31,26,32,26,1,4,1,1,,1,3.67,-1.62,-1.62,28.4,11.21500898581618,-3.420229020023408,40.827469375088576,38.78200461403412,36.74083197779646,8,7
SL,2026-08-07,83.3,1.91,5.38,"King, John",685133,667463,,ball,,,,,13,,R,L,L,MIA,LAA,B,,,1,1,2026,-0.9,0.22,-0.2477729605526731,1.2950203930222348,,,,2,9,Top,,,,,,,-3.063097447674842,-121.24358568319872,-3.0524605823479947,-8.122571315858766,26.84924199382007,-29.554704037663093,3.098015092,1.563484252,,,,82.3,2743,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.6,,,,,,,,75,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,305,0.0,0.055,,,,,-0.055,,-2,2,0.09,0.91,31,26,32,26,1,4,1,1,,1,3.1,-0.9,-0.9,26.7,,,,,,8,7
ST,2026-08-07,80.5,1.92,5.46,"King, John",685133,667463,,ball,,,,,13,,R,L,L,MIA,LAA,B,,,0,1,2026,-1.61,-0.12,-0.5039190164628661,1.029294857772674,,,,2,9,Top,,,,,,,-2.1862345564239707,-117.25455138908046,-2.602497102703895,-14.262994597320471,24.517867158741755,-32.992955537265615,3.098015092,1.563484252,,,,79.6,2710,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.68,,,,,,,,75,2,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,305,-0.001,0.03,,,,,-0.03,,-2,2,0.091,0.909,31,26,32,26,1,4,1,1,,1,3.66,-1.61,-1.61,32.0,,,,,,8,7
SL,2026-08-07,83.2,1.96,5.55,"King, John",685133,667463,,foul,,,,,1,,R,L,L,MIA,LAA,S,,,0,0,2026,-0.72,0.21,-0.2783539707643164,2.819686825099556,,,,2,9,Top,,,,,,,-3.5780547825386217,-121.07529761880562,0.0178142576799376,-6.309449365809299,25.62933326117579,-30.379570139565462,3.098015092,1.563484252,212,71.8,35,82.1,2675,5.7,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.78,,,,,,,,75,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,289,0.001,-0.043,66.3,5.5,,,0.043,88.0,-2,2,0.09,0.91,31,26,32,26,1,4,1,1,,1,3.11,-0.72,-0.72,28.3,-6.9069899730804325,26.35056031269967,36.816944992075605,36.315443259915824,18.324219907304457,8,7
SI,2026-08-07,90.9,1.97,5.34,"King, John",623168,667463,field_out,hit_into_play,,,,,8,Tyler Heineman flies out to right fielder Javier Sanoja.,R,R,L,MIA,LAA,X,9,fly_ball,1,2,2026,1.11,0.44,-0.1361407941253096,1.8137917155424867,,,,1,9,Top,161.62,112.9,,,,,-7.580064002208141,-132.1377185392652,-3.618806599139644,14.697043182014207,30.01829551296301,-26.36823026764871,3.110301837,1.569685039,233,84.6,52,90.0,2125,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.55,0.014,0.013,0.0,1,0,0,3,74,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,128,0.004,-0.182,67.3,7.4,,0.017,0.182,88.0,-2,2,0.086,0.914,31,35,32,35,1,3,1,3,,1,2.33,1.11,-1.11,25.0,12.035486890424997,-10.635615613349843,35.534907661550825,35.439782777479344,31.32695974979553,8,7
SL,2026-08-07,83.3,2.17,5.4,"King, John",623168,667463,,ball,,,,,14,,R,R,L,MIA,LAA,B,,,0,2,2026,-0.45,-0.03,0.0640652212286361,1.203801773784677,,,,1,9,Top,,,,,,,-3.855808104955417,-121.22957605554124,-2.8728413244994595,-3.613114992884147,24.314100803480848,-32.061467345618425,3.110301837,1.569685039,,,,82.6,2811,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.64,,,,,,,,74,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,311,0.0,0.017,,,,,-0.017,,-2,2,0.086,0.914,31,35,32,35,1,3,1,3,,1,3.32,-0.45,0.45,28.2,,,,,,8,7
SI,2026-08-07,90.8,1.97,5.34,"King, John",623168,667463,,foul,,,,,13,,R,R,L,MIA,LAA,S,,,0,1,2026,1.24,0.03,-0.136010368044974,1.2654370542928717,,,,1,9,Top,,,,,,,-7.831566281410488,-131.8830233038621,-4.031643272368745,16.153423124714333,30.299409672658932,-31.05987064979985,3.110301837,1.569685039,,,,89.8,2099,6.0,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.55,,,,,,,,74,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,126,0.001,-0.057,63.7,6.5,,,0.057,,-2,2,0.085,0.915,31,35,32,35,1,3,1,3,,1,2.76,1.24,-1.24,24.5,-4.316757454127627,7.224442498358521,39.22470434388198,34.58078705397678,20.34309097724917,8,7
CU,2026-08-07,79.6,1.74,5.86,"King, John",623168,667463,,called_strike,,,,,3,,R,R,L,MIA,LAA,S,,,0,0,2026,-0.87,-1.21,0.7212683644228147,2.912771950039356,,,,1,9,Top,,,,,,,-0.5277380230142747,-115.77608742587644,2.883201207641429,-7.657749052825472,24.856975008205534,-43.83907556095052,3.110301837,1.569685039,,,,78.5,2914,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.63,,,,,,,,74,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,320,0.001,-0.041,,,,,0.041,,-2,2,0.084,0.916,31,35,32,35,1,3,1,3,,1,4.86,-0.87,0.87,36.5,,,,,,8,7
SL,2026-08-07,83.1,2.0,5.53,"King, John",642350,667463,strikeout,swinging_strike,,,,,5,Jose Siri strikes out swinging.,R,R,L,MIA,LAA,S,2,,3,2,2026,-0.51,0.28,0.2233658566342325,2.496480276967246,,,,0,9,Top,,,,,,,-2.9794260429464323,-121.05576780071374,-0.8394523506192529,-4.395550212923727,24.037045471493062,-29.489531995466358,3.305134514,1.668011811,,,,82.4,2787,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.73,,0.0,0.0,1,0,0,,73,8,Slider,2,4,4,2,4,2,4,2,Standard,Standard,307,0.01,-0.345,81.0,8.1,0.62208756,,0.345,,-2,2,0.074,0.926,31,30,32,31,1,0,1,1,,2,3.02,-0.51,0.51,28.7,17.580707057379442,2.970126214690901,33.258471167133536,40.58427587511317,27.586593433080235,8,7
SI,2026-08-07,89.7,1.97,5.47,"King, John",642350,667463,,ball,,,,,12,,R,R,L,MIA,LAA,B,,,2,2,2026,1.15,0.08,1.6366314973365264,4.719791882954563,,,,0,9,Top,,,,,,,-3.2599148358400734,-130.513211540221,4.094374782401983,13.797159863719513,29.60956265867229,-32.415257733710845,3.305134514,1.668011811,,,,88.8,2063,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.6,,,,,,,,73,7,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,138,-0.003,0.112,,,,,-0.112,,-2,2,0.077,0.923,31,30,32,31,1,0,1,1,,2,2.77,1.15,-1.15,29.4,,,,,,8,7
CU,2026-08-07,80.5,1.75,5.71,"King, John",642350,667463,,ball,,,,,13,,R,R,L,MIA,LAA,B,,,1,2,2026,-0.86,-1.29,-0.7240236016925031,0.0013532294314488,,,,0,9,Top,,,,,,,-3.7150592852559456,-116.99816918331152,-3.0402261251118707,-6.978417531105008,26.551404792833573,-43.44854547474416,3.305134514,1.668011811,,,,79.4,2983,6.1,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.43,,,,,,,,73,6,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,324,-0.001,0.047,,,,,-0.047,,-2,2,0.078,0.922,31,30,32,31,1,0,1,1,,2,4.88,-0.86,0.86,34.5,,,,,,8,7
CH,2026-08-07,85.0,1.95,5.41,"King, John",642350,667463,,foul,,,,,14,,R,R,L,MIA,LAA,S,,,1,2,2026,1.34,0.09,0.3712691354444983,1.35251831915373,,,,0,9,Top,,,,,,,-6.3038770987499415,-123.59105930270351,-3.0631838454543026,14.981046592128942,25.659366541636764,-30.87599158499678,3.305134514,1.668011811,2,54.8,-34,84.1,1562,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.68,,,,,,,,73,5,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,118,0.0,0.0,70.0,8.3,,,0.0,88.0,-2,2,0.078,0.922,31,30,32,31,1,0,1,1,,2,3.09,1.34,-1.34,25.2,20.7070253747049,2.8869906861332537,34.976890920233615,40.71041371013823,27.70117875551361,8,7
SI,2026-08-07,91.7,2.26,5.32,"King, John",642350,667463,,ball,,,,,12,,R,R,L,MIA,LAA,B,,,0,2,2026,1.28,0.33,2.747866012408342,3.68372107469853,,,,0,9,Top,,,,,,,-1.56533619815951,-133.4153046316795,1.2266739565084968,15.456314946106549,32.83742722866135,-28.842240049511236,3.305134514,1.668011811,,,,90.4,2150,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.66,,,,,,,,73,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,130,-0.001,0.021,,,,,-0.021,,-2,2,0.079,0.921,31,30,32,31,1,0,1,1,,2,2.42,1.28,-1.28,22.3,,,,,,8,7
CU,2026-08-07,80.4,1.87,5.72,"King, John",642350,667463,,foul,,,,,6,,R,R,L,MIA,LAA,S,,,0,2,2026,-0.97,-1.02,0.5473677073713581,2.3378011244210546,,,,0,9,Top,,,,,,,-1.026010291294676,-117.02003184165032,1.3872246664126542,-8.615734154405295,24.131793336208297,-41.961685323378894,3.305134514,1.668011811,41,68.1,2,79.2,2821,5.7,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.82,,,,,,,,73,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,320,0.0,0.0,72.0,6.5,,,0.0,88.0,-2,2,0.079,0.921,31,30,32,31,1,0,1,1,,2,4.57,-0.97,0.97,33.8,-11.7392850829322,28.62052233731805,34.0126486378127,40.62560568308666,14.000329164625454,8,7
CH,2026-08-07,83.6,2.02,5.45,"King, John",642350,667463,,foul,,,,,13,,R,R,L,MIA,LAA,S,,,0,1,2026,1.1,0.04,-0.1600692915847563,1.5456992099686315,,,,0,9,Top,,,,,,,-7.099433235815864,-121.46192816593454,-2.3484573734279635,12.32944035778738,24.98487960857313,-31.50934524520712,3.305134514,1.668011811,221,103.1,13,82.6,1630,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.66,,,,,,,,73,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,119,0.002,-0.054,77.5,8.5,,,0.054,103.1,-2,2,0.077,0.923,31,30,32,31,1,0,1,1,,2,3.24,1.1,-1.1,23.0,18.151772518472782,-16.088030786927916,37.86641038641991,32.21259409690375,40.51953492449388,8,7
SL,2026-08-07,82.7,2.01,5.57,"King, John",642350,667463,,called_strike,,,,,1,,R,R,L,MIA,LAA,S,,,0,0,2026,-0.51,0.25,-0.4112408544873015,2.979399478154884,,,,0,9,Top,,,,,,,-4.394125283368263,-120.3405070783989,0.2863908483759096,-4.069010151335503,24.21907003899571,-29.98782080964491,3.305134514,1.668011811,,,,81.8,2720,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.73,,,,,,,,73,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,302,0.001,-0.042,,,,,0.042,,-2,2,0.076,0.924,31,30,32,31,1,0,1,1,,2,3.09,-0.51,0.51,29.0,,,,,,8,7
FF,2026-08-07,101.6,-1.71,4.99,"Joyce, Ben",672640,690829,force_out,hit_into_play,,,,,4,"Otto Lopez grounds into a force out, fielded by shortstop Zach Neto. Kyle Stowers out at 2nd.",R,R,R,MIA,LAA,X,6,ground_ball,2,0,2026,-0.57,1.38,-0.6499483377776242,2.4740701830442644,,,669065,2,8,Bot,123.51,148.99,,,,,4.35864006064438,-147.8638019203401,-4.9682363297419885,-9.450393025289255,35.95601920519393,-10.968973133830938,3.136630577,1.582972441,9,63.8,-15,102.5,2351,6.8,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.7,0.058,0.052,0.0,1,0,0,2,72,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219,-0.056,-0.364,69.9,6.2,,0.07,0.364,88.0,-2,-2,0.132,0.132,25,27,26,28,1,4,2,1,3,1,0.83,0.57,0.57,26.1,-9.939160083927728,11.8929475226725,33.16790901845109,30.319224186663096,22.929663933978738,8,7
FF,2026-08-07,100.9,-1.63,4.86,"Joyce, Ben",672640,690829,,ball,,,,,14,,R,R,R,MIA,LAA,B,,,1,0,2026,-0.58,1.4,1.2953485617414795,1.78094523486294,,,669065,2,8,Bot,,,,,,,9.539319062279434,-146.45345860975212,-6.45427800948265,-10.664928156312692,36.725021368762846,-10.663665368474474,3.136630577,1.582972441,,,,101.7,2461,7.0,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.48,,,,,,,,72,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,220,0.009,0.053,,,,,-0.053,,-2,-2,0.123,0.123,25,27,26,28,1,4,2,1,3,1,0.86,0.58,0.58,25.6,,,,,,8,7
SI,2026-08-07,96.6,-1.44,4.91,"Joyce, Ben",672640,690829,,ball,,,,,14,,R,R,R,MIA,LAA,B,,,0,0,2026,-1.25,0.34,0.4175552880640727,0.9835630858342992,,,669065,2,8,Bot,,,,,,,7.854560203998957,-140.32928117219151,-5.452547819011887,-18.268336291751734,32.483986920226826,-26.624727633090703,3.136630577,1.582972441,,,,97.5,1697,6.9,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.58,,,,,,,,72,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,226,0.004,0.038,,,,,-0.038,,-2,-2,0.119,0.119,25,27,26,28,1,4,2,1,3,1,2.12,1.25,1.25,26.9,,,,,,8,7
FF,2026-08-07,100.5,-1.58,5.01,"Joyce, Ben",669065,690829,single,hit_into_play,,,,,8,Kyle Stowers singles on a line drive to right fielder Josh Lowe.,R,L,R,MIA,LAA,X,9,line_drive,2,0,2026,-0.84,1.21,-0.0148823193890365,1.95009465310541,,,,2,8,Bot,191.72,110.48,,,,,6.375743193486164,-146.1600274582275,-5.900973483132722,-13.501583273420286,35.381776225634994,-13.592684583950724,3.295480643,1.663139764,223,95.0,16,101.5,2179,6.9,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.56,0.691,0.636,0.9,1,1,0,4,71,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,224,0.018,0.229,79.4,7.0,,0.831,-0.229,95.0,-2,-2,0.101,0.101,25,28,26,28,1,4,2,1,3,1,1.05,0.84,-0.84,24.9,14.849227961998537,-5.8099076197638775,35.139697430904825,38.81206163049822,37.19601984608924,8,7
SI,2026-08-07,94.4,-1.56,5.02,"Joyce, Ben",669065,690829,,ball,,,,,1,,R,L,R,MIA,LAA,B,,,1,0,2026,-0.96,0.35,-0.4975295208614754,3.1520405241796468,,,,2,8,Bot,,,,,,,4.966175567409695,-137.5418787453558,0.156491857685449,-13.326668344873688,28.67360713821165,-27.891972345870823,3.295480643,1.663139764,,,,95.8,1622,6.9,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.63,,,,,,,,71,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,235,0.005,0.064,,,,,-0.064,,-2,-2,0.096,0.096,25,28,26,28,1,4,2,1,3,1,2.18,0.96,-0.96,25.9,,,,,,8,7
SI,2026-08-07,95.2,-1.6,5.01,"Joyce, Ben",669065,690829,,ball,,,,,11,,R,L,R,MIA,LAA,B,,,0,0,2026,-1.14,0.03,-1.2158976188606296,2.7037886321376186,,,,2,8,Bot,,,,,,,3.649758993104498,-138.68858738236906,-0.3091336208441403,-15.510863663789182,31.099976570268517,-31.95576215756696,3.295480643,1.663139764,,,,96.4,1743,6.9,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.6,,,,,,,,71,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,233,0.003,0.039,,,,,-0.039,,-2,-2,0.093,0.093,25,28,26,28,1,4,2,1,3,1,2.48,1.14,-1.14,26.8,,,,,,8,7
SI,2026-08-07,96.4,-1.59,4.95,"Joyce, Ben",665923,690829,field_out,hit_into_play,,,,,4,"Marlins challenged (play at 1st), call on the field was upheld: Esteury Ruiz grounds out, third baseman Denzer Guzman to first baseman Nolan Schanuel.",R,R,R,MIA,LAA,X,5,ground_ball,2,2,2026,-1.09,-0.04,-0.6118799528896328,2.238200050226577,,,,1,8,Bot,107.94,163.41,,,,,5.152886917238777,-140.36069305887588,-1.3642989148443097,-15.588761631834323,30.6898327580914,-32.655058512222666,3.165592192,1.597588583,5,54.2,-22,97.5,1659,6.8,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.7,0.123,0.114,0.0,1,0,0,1,70,5,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,233,-0.025,-0.233,67.4,6.1,,0.134,0.233,88.0,-2,-2,0.118,0.118,25,27,26,27,1,3,2,1,3,,2.49,1.09,1.09,31.1,-4.132669924171852,11.99565823324219,38.3244623419447,27.06791104672789,23.389797730037685,8,7
FF,2026-08-07,101.4,-1.63,4.97,"Joyce, Ben",665923,690829,,called_strike,,,,,3,,R,R,R,MIA,LAA,S,,,2,1,2026,-0.71,1.41,0.6887534857047738,2.695532698309567,,,,1,8,Bot,,,,,,,8.204467499182815,-147.36175183682676,-4.321639572025047,-12.309518842777283,36.056753869277465,-10.831682484443458,3.165592192,1.597588583,,,,102.3,2327,6.9,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.6,,,,,,,,70,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,222,-0.011,-0.077,,,,,0.077,,-2,-2,0.129,0.129,25,27,26,27,1,3,2,1,3,,0.82,0.71,0.71,27.7,,,,,,8,7
FF,2026-08-07,100.8,-1.67,4.94,"Joyce, Ben",665923,690829,,called_strike,,,,,7,,R,R,R,MIA,LAA,S,,,2,0,2026,-0.93,1.34,-0.4990065770373105,1.6769539707945302,,,,1,8,Bot,,,,,,,5.528490512491942,-146.52264527081553,-6.807772128925795,-14.76058337083984,36.45567537910209,-11.392113745810471,3.165592192,1.597588583,,,,101.4,2199,6.8,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.69,,,,,,,,70,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,226,-0.01,-0.069,,,,,0.069,,-2,-2,0.139,0.139,25,27,26,27,1,3,2,1,3,,0.91,0.93,0.93,24.6,,,,,,8,7
FF,2026-08-07,100.8,-1.7,5.02,"Joyce, Ben",665923,690829,,ball,,,,,1,,R,R,R,MIA,LAA,B,,,1,0,2026,-0.73,1.49,-0.3011903172513049,3.161001218742765,,,,1,8,Bot,,,,,,,5.654371383468921,-146.6429708474574,-3.272412388345296,-11.895696419333822,36.71049574191209,-10.224930363897258,3.165592192,1.597588583,,,,101.3,2348,6.7,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.77,,,,,,,,70,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,220,0.01,0.077,,,,,-0.077,,-2,-2,0.129,0.129,25,27,26,27,1,3,2,1,3,,0.77,0.73,0.73,26.1,,,,,,8,7
SI,2026-08-07,97.8,-1.56,4.95,"Joyce, Ben",665923,690829,,ball,,,,,14,,R,R,R,MIA,LAA,B,,,0,0,2026,-0.96,0.01,1.2647256169854408,-0.2878488131386199,,,,1,8,Bot,,,,,,,9.848113430201836,-141.9013728566474,-8.404211881617703,-15.214143841459808,32.465556609434174,-30.270495548917708,3.165592192,1.597588583,,,,98.7,1724,6.9,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.57,,,,,,,,70,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,232,0.006,0.041,,,,,-0.041,,-2,-2,0.123,0.123,25,27,26,27,1,3,2,1,3,,2.39,0.96,0.96,28.2,,,,,,8,7
FF,2026-08-07,103.0,-1.77,4.98,"Joyce, Ben",691788,690829,strikeout,called_strike,,,,,9,Joe Mack called out on strikes.,R,L,R,MIA,LAA,S,2,,1,2,2026,-0.7,1.29,0.5010480022050159,2.055785477214455,,,,0,8,Bot,,,,,,,8.170727264154165,-149.63887493696367,-6.071870983788861,-12.5699811704513,38.53905707242201,-11.493828304509654,3.220882546,1.625492126,,,,103.6,2376,6.8,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.67,,0.0,0.0,1,0,0,,69,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,224,-0.031,-0.186,,,,,0.186,,-2,-2,0.154,0.154,25,23,26,24,1,3,2,2,3,1,0.88,0.7,-0.7,27.6,,,,,,8,7
FF,2026-08-07,102.9,-1.64,5.02,"Joyce, Ben",691788,690829,,foul,,,,,6,,R,L,R,MIA,LAA,S,,,1,2,2026,-0.69,1.27,0.3442036502234447,2.4157399977155727,,,,0,8,Bot,,,,,,,7.342126201799382,-149.68985882071607,-5.186869315760704,-12.088904420250664,35.27530247427267,-12.002544038141812,3.220882546,1.625492126,170,63.1,47,104.1,2261,6.9,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.61,,,,,,,,69,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,221,0.0,0.0,74.5,6.7,,,0.0,88.0,-2,-2,0.154,0.154,25,23,26,24,1,3,2,2,3,1,0.88,0.69,-0.69,26.5,-2.2824094554355194,16.29295585388054,33.067385541776595,32.32890291516283,20.3192052726383,8,7
