pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-08-09,82.0,-2.86,5.57,"Weisenburger, Jack",699013,674073,strikeout,swinging_strike,,,,,14,Esmerlyn Valdez strikes out swinging.,R,R,R,PIT,NYM,S,2,,2,2,2026,1.44,0.1,1.0879664914747535,1.634329651248088,,,,2,9,Bot,,,,,,,6.071065380970236,-119.30874001897124,-2.384417293276626,12.69403311156929,21.678616407286967,-30.94758579105968,3.311277887,1.671112205,,,,83.6,2505,7.2,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.29,,0.0,0.0,1,0,0,,82,6,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,56,-0.001,-0.221,73.7,8.6,1.748531208,,0.221,,-10,-10,0.001,0.001,28,22,29,22,1,3,,1,3,2,3.27,-1.44,-1.44,40.5,21.88217221521944,-17.809893567022982,32.7617011254765,46.833067788856056,37.90143377250203,8,9
FF,2026-08-09,94.4,-2.6,5.87,"Weisenburger, Jack",699013,674073,,ball,,,,,12,,R,R,R,PIT,NYM,B,,,1,2,2026,-0.14,1.31,0.795395874852958,4.351244737311724,,,,2,9,Bot,,,,,,,9.144585554825976,-137.35911305734467,-1.1297841545898537,-3.682994656868981,27.78406875840837,-15.437612975460716,3.311277887,1.671112205,,,,95.8,2362,6.9,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.61,,,,,,,,82,5,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,202,0.0,0.041,,,,,-0.041,,-10,-10,0.001,0.001,28,22,29,22,1,3,,1,3,2,1.23,0.14,0.14,44.8,,,,,,8,9
ST,2026-08-09,82.0,-2.74,5.6,"Weisenburger, Jack",699013,674073,,foul,,,,,14,,R,R,R,PIT,NYM,S,,,1,2,2026,1.49,0.0,0.8981206358674796,1.969365170866757,,,,2,9,Bot,,,,,,,5.25545556695299,-119.4035637283389,-1.4560268209233405,13.29564105906556,22.874460556778143,-32.115737753336425,3.311277887,1.671112205,2,72.5,-46,83.2,2460,7.0,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.45,,,,,,,,82,4,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,67,0.0,0.0,71.5,8.0,,,0.0,88.0,-10,-10,0.001,0.001,28,22,29,22,1,3,,1,3,2,3.38,-1.49,-1.49,39.7,23.547984208927264,-0.0947463645424674,33.175806644723124,45.22894009215727,33.72870970730551,8,9
FF,2026-08-09,94.6,-2.44,5.86,"Weisenburger, Jack",699013,674073,,called_strike,,,,,12,,R,R,R,PIT,NYM,S,,,1,1,2026,-0.38,1.21,0.4486646189466165,3.4713887412476936,,,,2,9,Bot,,,,,,,8.396197821277363,-137.5448542160134,-3.155507831661992,-6.603791317614192,29.24493637199682,-16.299289901889725,3.311277887,1.671112205,,,,95.8,2234,6.9,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.55,,,,,,,,82,3,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,204,0.0,-0.065,,,,,0.065,,-10,-10,0.001,0.001,28,22,29,22,1,3,,1,3,2,1.33,0.38,0.38,46.9,,,,,,8,9
FF,2026-08-09,95.0,-2.52,5.96,"Weisenburger, Jack",699013,674073,,ball,,,,,11,,R,R,R,PIT,NYM,B,,,0,1,2026,-0.41,1.18,-0.0560762933604428,3.814514570541566,,,,2,9,Bot,,,,,,,7.336348511258513,-138.18979202908628,-2.507556741492808,-6.80504853301247,29.288126439449098,-16.676944999168693,3.311277887,1.671112205,,,,95.8,2228,6.7,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.82,,,,,,,,82,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,200,0.0,0.029,,,,,-0.029,,-10,-10,0.001,0.001,28,22,29,22,1,3,,1,3,2,1.34,0.41,0.41,44.8,,,,,,8,9
ST,2026-08-09,80.7,-2.87,5.62,"Weisenburger, Jack",699013,674073,,foul,,,,,5,,R,R,R,PIT,NYM,S,,,0,0,2026,1.21,0.33,0.0029435218885418,2.594774856388336,,,,2,9,Bot,,,,,,,4.019312478916358,-117.47833423930793,-0.5253565768033887,10.487814968926392,21.76844497953609,-29.198339037739547,3.311277887,1.671112205,156,71.3,15,81.8,2519,6.9,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.56,,,,,,,,82,1,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,61,0.0,-0.043,36.8,5.6,,,0.043,88.0,-10,-10,0.001,0.001,28,22,29,22,1,3,,1,3,2,3.16,-1.21,-1.21,38.7,0.9915594216166136,47.25446953782431,34.20570450667543,37.73921753469718,4.24509904843969,8,9
FC,2026-08-09,88.7,-2.89,5.61,"Weisenburger, Jack",693304,674073,field_out,hit_into_play,,,,,9,Nick Gonzales lines out sharply to center fielder Luis Robert Jr.,R,R,R,PIT,NYM,X,8,line_drive,2,0,2026,0.26,0.76,0.303196022352455,1.6820847846743217,,,,1,9,Bot,129.92,74.84,,,,,7.300537560395521,-129.09172183895836,-5.101741165423907,1.625721876335189,22.903359410514145,-22.87992568099598,3.05062336,1.539566929,310,103.6,15,91.0,2464,7.4,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.14,0.677,0.72,0.0,1,0,0,5,81,3,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,181,0.0,-0.382,72.8,8.1,,1.013,0.382,103.6,-10,-10,0.001,0.001,28,27,29,27,1,3,,1,3,2,2.11,-0.26,-0.26,44.5,10.206984333885016,1.4930773352608449,40.09929026612696,39.96179317199723,27.167316077911487,8,9
SI,2026-08-09,92.3,-3.01,5.45,"Weisenburger, Jack",693304,674073,,ball,,,,,11,,R,R,R,PIT,NYM,B,,,1,0,2026,-0.95,1.04,-1.0848287416580924,2.4185027908817203,,,,1,9,Bot,,,,,,,6.990531669537565,-134.32678125644748,-4.087736671895437,-12.919016818427032,25.69642316947088,-18.855541609371148,3.05062336,1.539566929,,,,93.5,2168,6.7,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.76,,,,,,,,81,2,Sinker,1,11,1,11,11,1,1,11,Strategic,Standard,211,0.0,0.077,,,,,-0.077,,-10,-10,0.001,0.001,28,27,29,27,1,3,,1,3,2,1.61,0.95,0.95,34.6,,,,,,8,9
SI,2026-08-09,94.4,-2.97,5.55,"Weisenburger, Jack",693304,674073,,ball,,,,,12,,R,R,R,PIT,NYM,B,,,0,0,2026,-0.79,1.17,0.1509667564892782,3.9054110871784857,,,,1,9,Bot,,,,,,,9.845813728614155,-137.19799998650765,-1.1037384636690657,-12.063898263966871,28.25221710220838,-17.310379160972396,3.05062336,1.539566929,,,,95.2,2311,6.7,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.84,,,,,,,,81,1,Sinker,1,11,1,11,11,1,1,11,Strategic,Standard,216,0.0,0.042,,,,,-0.042,,-10,-10,0.001,0.001,28,27,29,27,1,3,,1,3,2,1.38,0.79,0.79,33.3,,,,,,8,9
ST,2026-08-09,80.5,-2.9,5.58,"Weisenburger, Jack",691373,674073,strikeout,swinging_strike_blocked,,,,,14,Jhostynxon Garcia strikes out swinging.,R,R,R,PIT,NYM,S,2,,2,2,2026,1.28,-0.26,0.8518151426942799,0.7127219599287073,,,,0,9,Bot,,,,,,,5.807052467901131,-117.18262849013084,-3.386221859520221,10.633819593811992,22.873631989349963,-34.09215516460525,3.190165682,1.609990158,,,,81.4,2502,7.0,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.52,,0.0,0.0,1,0,0,,80,5,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,55,0.0,-0.232,74.1,8.9,5.617434948,,0.232,,-10,-10,0.001,0.001,28,23,29,24,1,0,,4,3,4,3.78,-1.28,-1.28,43.3,24.878385566925992,-13.597107135646777,45.09704651481898,41.34966908568323,42.74466520589224,8,9
FF,2026-08-09,95.7,-2.53,5.98,"Weisenburger, Jack",691373,674073,,ball,,,,,12,,R,R,R,PIT,NYM,B,,,1,2,2026,-0.26,1.21,0.7560512684595908,4.203038857629324,,,,0,9,Bot,,,,,,,9.23141975409918,-139.21217226104247,-1.7427081250214036,-5.306891476258596,29.358884126169663,-16.121927264981718,3.190165682,1.609990158,,,,96.8,2319,6.8,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.72,,,,,,,,80,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,197,0.0,0.047,,,,,-0.047,,-10,-10,0.001,0.001,28,23,29,24,1,0,,4,3,4,1.26,0.26,0.26,46.6,,,,,,8,9
ST,2026-08-09,81.5,-2.91,5.53,"Weisenburger, Jack",691373,674073,,swinging_strike,,,,,14,,R,R,R,PIT,NYM,S,,,1,1,2026,0.84,-0.06,0.499980373957811,1.421208968904001,,,,0,9,Bot,,,,,,,6.004546172193173,-118.5973092834174,-2.32562187763227,6.804498440764632,22.165413386508835,-32.52213636539938,3.190165682,1.609990158,,,,82.8,2466,7.1,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.38,,,,,,,,80,3,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,58,0.0,-0.062,70.2,9.3,6.2202531,,0.062,,-10,-10,0.001,0.001,28,23,29,24,1,0,,4,3,4,3.49,-0.84,-0.84,37.5,34.54668607645622,-40.10638157878602,36.92481990341084,36.8688111613388,56.44769337079524,8,9
ST,2026-08-09,83.1,-3.03,5.61,"Weisenburger, Jack",691373,674073,,ball,,,,,14,,R,R,R,PIT,NYM,B,,,0,1,2026,0.65,0.51,1.6831585377590783,1.0180372213185347,,,,0,9,Bot,,,,,,,9.443054679622948,-120.6854202532612,-4.913193578292328,4.734969330081372,20.866107966197173,-26.44006341008705,3.190165682,1.609990158,,,,84.2,2554,6.9,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.63,,,,,,,,80,2,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,68,0.0,0.03,,,,,-0.03,,-10,-10,0.001,0.001,28,23,29,24,1,0,,4,3,4,2.77,-0.65,-0.65,40.9,,,,,,8,9
SI,2026-08-09,93.6,-2.82,5.64,"Weisenburger, Jack",691373,674073,,foul,,,,,4,,R,R,R,PIT,NYM,S,,,0,0,2026,-1.26,0.61,-0.7194395814825234,2.2841783535921305,,,,0,9,Bot,,,,,,,8.26898982672841,-136.1262296777933,-4.190726190798041,-17.457903765229435,26.154579548469,-23.8287907977895,3.190165682,1.609990158,8,75.9,-15,95.1,2212,6.9,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.59,,,,,,,,80,1,Sinker,1,11,1,11,11,1,1,11,Strategic,Standard,222,0.0,-0.042,75.2,7.7,,,0.042,88.0,-10,-10,0.001,0.001,28,23,29,24,1,0,,4,3,4,1.97,1.26,1.26,37.9,14.480440320866776,-5.675606464744064,41.94189923507922,24.87624864385684,33.29118887860832,8,9
SL,2026-08-09,59.8,-1.41,7.5,"Flores Jr., Rafael",673357,804668,field_out,hit_into_play,,,,,6,Luis Robert Jr. flies out to right fielder Ronny Simon.,R,R,R,PIT,NYM,X,9,fly_ball,0,0,2026,-0.15,1.32,0.27793227697028,2.63427931221481,,596019,666182,2,9,Top,162.01,105.79,,,,,2.838885666076418,-87.15011387549981,-0.8795601108424392,-1.119761381167051,10.048545682986402,-25.43147922696471,3.310400263,1.670669291,250,88.1,50,57.8,1394,3.9,823345,680779,699013,693304,669707,694378,691373,663968,682927,56.6,0.006,0.006,0.0,1,0,0,3,79,1,Slider,1,11,11,1,11,1,11,1,Standard,Standard,207,0.0,-0.283,80.0,7.8,,0.01,0.283,88.1,-10,10,0.001,0.999,25,28,26,29,1,5,,1,,1,4.94,0.15,0.15,50.8,19.1475816532797,-5.830047062303961,39.118603046694695,36.302258182011,30.953645059722483,8,9
SL,2026-08-09,56.0,-2.3,7.12,"Flores Jr., Rafael",701807,804668,field_out,hit_into_play,,,,,7,Carson Benge lines out to left fielder Jhostynxon Garcia.,R,L,R,PIT,NYM,X,7,line_drive,1,1,2026,-0.28,1.24,-0.4859784610364675,1.8860480351119016,,596019,666182,1,9,Top,64.82,98.42,,,,,2.9901976045329413,-81.58246759098519,-0.1380257757227423,-1.5937087291785923,8.828069205915694,-26.72080242227189,3.259498032,1.644980315,292,96.1,20,53.9,1311,3.7,823345,680779,699013,693304,669707,694378,691373,663968,682927,56.81,0.297,0.36,0.0,1,0,0,4,78,3,Slider,1,11,11,1,11,1,11,1,Standard,Standard,218,0.0,-0.226,68.7,6.7,,0.568,0.226,96.1,-10,10,0.001,0.999,25,23,26,23,1,5,,2,,1,5.91,0.28,-0.28,37.0,3.904010923758954,18.3779090227815,41.53984627681511,38.24167088565808,24.878676947361257,8,9
SL,2026-08-09,54.8,-2.02,7.23,"Flores Jr., Rafael",701807,804668,,ball,,,,,13,,R,L,R,PIT,NYM,B,,,0,1,2026,-0.5,1.21,-1.1457291037137756,1.1574202910653175,,596019,666182,1,9,Top,,,,,,,1.863222096180272,-79.86894578420085,-0.8848765820391511,-2.3816890927220595,8.837301211052846,-27.03902276086244,3.259498032,1.644980315,,,,52.5,1345,3.5,823345,680779,699013,693304,669707,694378,691373,663968,682927,57.03,,,,,,,,78,2,Slider,1,11,11,1,11,1,11,1,Standard,Standard,221,0.0,0.025,,,,,-0.025,,-10,10,0.001,0.999,25,23,26,23,1,5,,2,,1,6.27,0.5,-0.5,41.1,,,,,,8,9
CU,2026-08-09,48.2,-1.9,7.47,"Flores Jr., Rafael",701807,804668,,called_strike,,,,,11,,R,L,R,PIT,NYM,S,,,0,0,2026,0.0,1.2,-0.8326272929001631,4.149315416848622,,596019,666182,1,9,Top,,,,,,,1.3261384614466518,-69.98014310165985,5.062850411586133,-0.13279073380226,6.567670233077703,-28.82881809160705,3.259498032,1.644980315,,,,46.0,1183,3.4,823345,680779,699013,693304,669707,694378,691373,663968,682927,57.07,,,,,,,,78,1,Curveball,1,11,11,1,11,1,11,1,Standard,Standard,211,0.0,-0.04,,,,,0.04,,-10,10,0.001,0.999,25,23,26,23,1,5,,2,,1,8.52,0.0,0.0,45.8,,,,,,8,9
SL,2026-08-09,44.6,-1.7,7.62,"Flores Jr., Rafael",666182,804668,single,hit_into_play,,,,,6,Bo Bichette singles on a sharp ground ball to center fielder Jake Mangum. Francisco Lindor to 2nd.,R,R,R,PIT,NYM,X,8,ground_ball,0,1,2026,-0.08,1.26,0.5705568031622695,2.2250940801406216,,,596019,1,9,Top,109.24,125.84,,,,,2.6857160734435284,-64.60617140312661,4.095058336024479,-0.5038706956031336,6.654227859466941,-29.296052384951043,3.162081693,1.595816929,37,102.4,-2,42.3,1135,3.5,823345,680779,699013,693304,669707,694378,691373,663968,682927,57.05,0.412,0.39,0.9,1,1,0,2,77,2,Slider,1,11,11,1,11,1,11,1,Strategic,Standard,215,0.0,0.448,73.6,6.6,,0.443,-0.448,102.4,-10,10,0.001,0.999,25,28,26,28,1,5,,1,,1,10.3,0.08,0.08,50.5,9.405137182730938,8.869382758514185,25.91559092964671,37.18374980521298,46.41246193646744,8,9
SL,2026-08-09,57.2,-1.58,7.38,"Flores Jr., Rafael",666182,804668,,swinging_strike,,,,,9,,R,R,R,PIT,NYM,S,,,0,0,2026,-0.4,1.47,0.3562552983901988,1.954476596242344,,,596019,1,9,Top,,,,,,,3.4104985133118437,-83.26121536402304,-0.9929907770039652,-2.290549688101507,10.429926520881736,-25.37758842711115,3.162081693,1.595816929,,,,55.1,1398,4.0,823345,680779,699013,693304,669707,694378,691373,663968,682927,56.48,,,,,,,,77,1,Slider,1,11,11,1,11,1,11,1,Strategic,Standard,212,0.0,-0.04,75.5,7.6,0.25715148,,0.04,,-10,10,0.001,0.999,25,28,26,28,1,5,,1,,1,5.45,0.4,0.4,46.3,3.718209365280774,9.61601145616318,44.84561905364709,35.81164980643434,21.237928158431163,8,9
SL,2026-08-09,52.9,-2.22,7.17,"Flores Jr., Rafael",596019,804668,single,hit_into_play,,,,,6,Francisco Lindor singles on a line drive to right fielder Ronny Simon.,R,L,R,PIT,NYM,X,9,line_drive,0,0,2026,-0.34,1.47,0.3757642086570268,2.2064871050961274,,,,1,9,Top,179.2,92.6,,,,,3.9718227266109913,-76.98124491079595,1.1772863168550345,-1.8462243168578945,9.535033724612422,-26.679603205063945,3.107668963,1.568356299,227,98.6,16,50.6,1236,3.7,823345,680779,699013,693304,669707,694378,691373,663968,682927,56.78,0.594,0.623,0.9,1,1,0,4,76,1,Slider,1,11,11,1,11,1,11,1,Infield shade,Standard,222,0.0,0.414,74.3,7.2,,0.864,-0.414,98.6,-10,10,0.001,0.999,25,32,26,33,1,5,,1,,1,6.67,0.34,-0.34,37.4,15.756925112001904,-8.666348727641987,40.53088068929372,29.006952717070448,35.024507813495035,8,9
SL,2026-08-09,53.4,-2.23,7.16,"Flores Jr., Rafael",805999,804668,field_out,hit_into_play,,,,,11,"A.J. Ewing grounds out, second baseman Nick Gonzales to first baseman Esmerlyn Valdez.",R,L,R,PIT,NYM,X,4,ground_ball,0,0,2026,-0.49,1.5,-0.8771164798414437,2.571291571668657,,,,0,9,Top,143.19,148.14,,,,,2.4733172460169035,-77.74721783644685,1.4912337049572997,-2.3025507436687507,9.767910445040032,-26.510032526874,3.136630577,1.582972441,76,100.3,2,51.0,1264,3.7,823345,680779,699013,693304,669707,694378,691373,663968,682927,56.8,0.469,0.432,0.0,1,0,0,4,75,1,Slider,1,11,11,1,11,1,11,1,Infield shade,Standard,224,0.0,-0.259,76.0,6.8,,0.524,0.259,100.3,-10,10,0.001,0.999,25,21,26,22,1,5,,1,,1,6.49,0.49,-0.49,36.1,13.764181873317868,-5.056643595149609,27.944313550637272,40.22359962666256,38.25676807765896,8,9
ST,2026-08-09,84.2,-2.93,5.45,"Weisenburger, Jack",682927,674073,field_out,hit_into_play,,,,,5,Ronny Simon flies out to center fielder Luis Robert Jr.,R,L,R,PIT,NYM,X,8,fly_ball,1,2,2026,0.71,0.22,0.262134591135013,2.4711170888734872,,,663968,2,8,Bot,103.56,57.26,,,,,5.93522239582329,-122.56310784730792,-0.852470295879359,6.190003685589626,21.83158401716506,-29.957394852340464,3.010252625,1.519192913,355,94.7,29,85.4,2116,6.8,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.7,0.177,0.294,0.0,1,0,0,5,74,4,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,77,0.0,-0.194,73.9,6.9,,0.538,0.194,94.7,-10,-10,0.001,0.001,28,26,29,26,1,3,,1,3,2,2.96,-0.71,0.71,35.2,3.802075861876263,3.640130244995694,27.20441736592305,29.78798458495063,26.848197314322466,8,9
ST,2026-08-09,83.2,-3.05,5.47,"Weisenburger, Jack",682927,674073,,ball,,,,,13,,R,L,R,PIT,NYM,B,,,0,2,2026,1.02,0.07,-0.330053011490893,1.322945679830401,,,663968,2,8,Bot,,,,,,,4.193266785237873,-121.13957664019595,-3.015149979935185,9.245071976680158,22.665170549169616,-31.12137105588676,3.010252625,1.519192913,,,,84.5,2159,7.0,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.5,,,,,,,,74,3,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,79,0.0,0.02,,,,,-0.02,,-10,-10,0.001,0.001,28,26,29,26,1,3,,1,3,2,3.21,-1.02,1.02,37.6,,,,,,8,9
FF,2026-08-09,94.5,-2.84,5.7,"Weisenburger, Jack",682927,674073,,foul,,,,,12,,R,L,R,PIT,NYM,S,,,0,1,2026,-0.49,1.18,0.6266314896678988,3.2942772428255718,,,663968,2,8,Bot,,,,,,,10.095220913674831,-137.3611890586896,-3.113606823287594,-8.303444456296676,28.65553618861932,-16.720435369622553,3.010252625,1.519192913,196,69.7,53,95.5,2108,6.8,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.72,,,,,,,,74,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,206,0.0,-0.061,61.9,5.9,,,0.061,88.0,-10,-10,0.001,0.001,28,26,29,26,1,3,,1,3,2,1.37,0.49,-0.49,43.2,-5.52850236311014,15.058430874755633,25.979052759559952,24.76694648024529,19.39887050718236,8,9
ST,2026-08-09,81.7,-2.96,5.52,"Weisenburger, Jack",682927,674073,,foul,,,,,9,,R,L,R,PIT,NYM,S,,,0,0,2026,0.99,0.39,0.4195059744604577,1.930194460395569,,,663968,2,8,Bot,,,,,,,5.650271309565657,-118.96206196445996,-2.164849175552818,8.506376638794402,20.20218636359193,-28.240061221309155,3.010252625,1.519192913,113,69.4,73,83.1,2203,7.0,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.55,,,,,,,,74,1,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,73,0.0,-0.04,73.8,7.6,,,0.04,88.0,-10,-10,0.001,0.001,28,26,29,26,1,3,,1,3,2,2.99,-0.99,0.99,36.0,3.524261098691316,-6.784781157000577,34.74415803014068,27.9893920748882,29.969817477356,8,9
FC,2026-08-09,90.9,-2.69,5.58,"Weisenburger, Jack",663968,674073,single,hit_into_play,,,,,6,Jake Mangum singles on a ground ball to left fielder A.J. Ewing.,R,L,R,PIT,NYM,X,7,ground_ball,2,0,2026,0.1,0.77,0.8132892524283293,2.16373964451062,,,,2,8,Bot,108.25,134.96,,,,,8.60811349304156,-132.18503112816398,-4.25321469012902,-0.4640064989683263,25.06078621395929,-22.396620014550024,3.179634186,1.604675197,25,86.1,-3,93.0,2218,7.3,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.15,0.206,0.194,0.9,1,1,0,2,73,3,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,198,0.0,0.229,63.4,6.0,,0.246,-0.229,88.0,-10,-10,0.001,0.001,28,30,29,30,1,3,,1,3,2,1.97,-0.1,0.1,39.7,-5.358957703784936,24.33173884592695,40.44698864393745,28.678916208348063,13.418405993038505,8,9
ST,2026-08-09,81.7,-3.17,5.48,"Weisenburger, Jack",663968,674073,,ball,,,,,14,,R,L,R,PIT,NYM,B,,,1,0,2026,1.47,0.3,0.291163617156839,0.8542170203322956,,,,2,8,Bot,,,,,,,4.896667567387005,-118.9237827534881,-4.27055494433524,13.129769276653338,21.29634643094281,-28.72897753573351,3.179634186,1.604675197,,,,83.2,2151,7.1,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.39,,,,,,,,73,2,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,67,0.0,0.064,,,,,-0.064,,-10,-10,0.001,0.001,28,30,29,30,1,3,,1,3,2,3.09,-1.47,1.47,37.0,,,,,,8,9
FC,2026-08-09,85.7,-1.99,5.62,"Weisenburger, Jack",663968,674073,,ball,,,,,14,,R,L,R,PIT,NYM,B,,,0,0,2026,0.66,0.22,1.47534639865849,0.1625563414125999,,,,2,8,Bot,,,,,,,6.856569352943266,-124.56901888100468,-6.963873929334367,5.6386378827106585,22.595069185428123,-28.80381614960963,3.179634186,1.604675197,,,,87.8,2331,7.4,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.06,,,,,,,,73,1,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,105,0.0,0.038,,,,,-0.038,,-10,-10,0.001,0.001,28,30,29,30,1,3,,1,3,2,2.87,-0.66,0.66,42.4,,,,,,8,9
SI,2026-08-09,94.5,-2.77,5.53,"Weisenburger, Jack",680779,674073,field_out,hit_into_play,,,,,5,Henry Davis lines out to right fielder Carson Benge.,R,R,R,PIT,NYM,X,9,line_drive,2,2,2026,-1.26,0.73,-0.0157093845763509,2.484701154158276,,,,1,8,Bot,188.99,100.6,,,,,10.050369715136211,-137.3767384873358,-3.793919193983733,-18.10029242822507,28.169863735871445,-22.194636463457265,3.187532808,1.608661417,291,87.8,25,95.9,2111,7.0,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.51,0.103,0.108,0.0,1,0,0,3,72,7,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,216,0.0,-0.235,71.0,5.9,,0.166,0.235,88.0,-10,-10,0.001,0.001,28,26,29,27,1,2,,1,3,2,1.81,1.26,1.26,36.1,-2.940806798644754,17.57527665134575,30.451890358748155,37.180994591993134,16.884013747829037,8,9
ST,2026-08-09,82.8,-2.86,5.51,"Weisenburger, Jack",680779,674073,,foul,,,,,14,,R,R,R,PIT,NYM,S,,,2,2,2026,1.06,0.13,0.3560487838948861,1.1832688915886282,,,,1,8,Bot,,,,,,,5.2108345057985455,-120.53934042598652,-3.426390915946352,9.307659901134672,23.731497719702087,-30.473388389849337,3.187532808,1.608661417,,,,84.1,2360,7.1,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.38,,,,,,,,72,6,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,77,0.0,0.0,65.3,8.1,,,0.0,,-10,-10,0.001,0.001,28,26,29,27,1,2,,1,3,2,3.2,-1.06,-1.06,36.3,17.952669924950886,-22.891590263354235,30.50385216120883,40.05917705046636,38.65738165844236,8,9
FF,2026-08-09,95.0,-2.5,5.92,"Weisenburger, Jack",680779,674073,,ball,,,,,14,,R,R,R,PIT,NYM,B,,,1,2,2026,-0.55,1.3,1.1464108166753617,2.3534780345607795,,,,1,8,Bot,,,,,,,10.791449389655178,-137.87619799062185,-6.491551335065361,-9.401219413203396,29.74908869526018,-14.241603231969254,3.187532808,1.608661417,,,,96.0,2341,6.9,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.57,,,,,,,,72,5,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,203,0.0,0.052,,,,,-0.052,,-10,-10,0.001,0.001,28,26,29,27,1,2,,1,3,2,1.23,0.55,0.55,44.1,,,,,,8,9
