pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-08-07,86.2,-2.59,6.0,"Montero, Keider",808982,672456,,ball,,,,,11,,R,L,R,SF,DET,B,,,2,0,2026,0.2,0.45,-1.777887441417476,3.3323175621262973,,,,1,1,Bot,,,,,,,1.4922488601929491,-125.7713339316014,-1.0022065261451665,1.9150663672128383,20.820789576921975,-27.31616964993617,3.22351542,1.626820866,,,,86.9,2565,6.2,823191,693307,679529,650402,805808,595879,682985,703601,656716,54.34,,,,,,,,7,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,112,0.008,0.14,,,,,-0.14,,-1,-1,0.432,0.432,25,27,26,28,1,0,5,2,,1,2.55,-0.2,0.2,39.1,,,,,,8,7
FF,2026-08-07,93.1,-2.67,5.88,"Montero, Keider",808982,672456,,ball,,,,,13,,R,L,R,SF,DET,B,,,1,0,2026,-0.95,1.36,-0.9738029412618504,2.143189324530815,,,,1,1,Bot,,,,,,,6.410345242242864,-135.4649170660294,-6.652169081624692,-13.111318921172334,27.28988147135231,-14.186264458863644,3.22351542,1.626820866,,,,93.3,2252,6.3,823191,693307,679529,650402,805808,595879,682985,703601,656716,54.24,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0.005,0.077,,,,,-0.077,,-1,-1,0.427,0.427,25,27,26,28,1,0,5,2,,1,1.26,0.95,-0.95,37.3,,,,,,8,7
FF,2026-08-07,94.1,-2.58,5.9,"Montero, Keider",808982,672456,,ball,,,,,13,,R,L,R,SF,DET,B,,,0,0,2026,-0.64,1.46,-0.040790468197939,0.9753636701347114,,,,1,1,Bot,,,,,,,7.941580242980476,-136.55968815862244,-10.093125751528149,-9.702446082207215,28.485278662475668,-11.833558729014245,3.22351542,1.626820866,,,,94.2,2306,6.4,823191,693307,679529,650402,805808,595879,682985,703601,656716,54.11,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215,0.003,0.041,,,,,-0.041,,-1,-1,0.424,0.424,25,27,26,28,1,0,5,2,,1,1.12,0.64,-0.64,38.8,,,,,,8,7
KC,2026-08-07,77.9,-2.59,6.03,"Montero, Keider",805811,672456,field_out,hit_into_play,,,,,5,Bryce Eldridge pops out to third baseman Kevin McGonigle.,R,L,R,SF,DET,X,5,popup,0,1,2026,1.88,-0.18,0.157106506060608,2.766455636080224,,,,0,1,Bot,109.24,162.83,,,,,2.283241151801289,-113.29220193810433,0.588504153320329,15.415176079348065,25.246376623950745,-34.090961266178454,3.541215551,1.787155512,130,87.2,70,76.9,2945,6.1,823191,693307,679529,650402,805808,595879,682985,703601,656716,54.42,0.003,0.003,0.0,1,0,0,3,6,2,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,54,-0.02,-0.218,77.2,7.9,,0.003,0.218,88.0,-1,-1,0.444,0.444,25,21,26,22,1,0,5,2,,1,4.01,-1.88,1.88,46.1,26.059409291583897,-14.575046852460131,39.15968274912704,34.1935547558876,37.24515576262607,8,7
FF,2026-08-07,93.1,-2.57,5.9,"Montero, Keider",805811,672456,,called_strike,,,,,6,,R,L,R,SF,DET,S,,,0,0,2026,-0.87,1.36,0.7319075967710261,2.712036215307503,,,,0,1,Bot,,,,,,,10.282105075232048,-135.19919790324624,-5.230890907210712,-12.80403861380354,28.080441004282783,-14.535356088755565,3.541215551,1.787155512,,,,93.2,2303,6.3,823191,693307,679529,650402,805808,595879,682985,703601,656716,54.15,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,-0.004,-0.042,,,,,0.042,,-1,-1,0.448,0.448,25,21,26,22,1,0,5,2,,1,1.27,0.87,-0.87,38.8,,,,,,8,7
SI,2026-08-07,92.1,-2.23,6.39,"Brubaker, JT",690993,664141,strikeout,called_strike,,,,,5,Colt Keith called out on strikes.,R,L,R,SF,DET,S,2,,2,2,2026,-1.38,0.51,0.1215665460574166,2.71989185728258,,693307,,2,1,Top,,,,,,,8.81634886344214,-133.81813901049807,-4.318360368257489,-18.51143832381741,29.652540479248653,-25.315143768540946,3.27792815,1.654281496,,,,90.8,2188,5.7,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.84,,0.0,0.0,1,0,0,,5,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,226,0.026,-0.218,,,,,0.218,,-1,1,0.422,0.5780000000000001,32,24,33,25,1,0,3,1,,1,2.19,1.38,-1.38,40.8,,,,,,8,7
CH,2026-08-07,87.8,-2.37,6.25,"Brubaker, JT",690993,664141,,swinging_strike,,,,,14,,R,L,R,SF,DET,S,,,2,1,2026,-1.17,0.19,0.1917799940585913,1.5080371065118494,,693307,,2,1,Top,,,,,,,8.491922442214008,-127.70764197693408,-5.596875782040801,-14.375367027753164,20.337413403393068,-29.24891309269257,3.27792815,1.654281496,,,,87.8,2163,5.8,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.69,,,,,,,,5,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,235,0.005,-0.076,73.1,8.5,7.427320428,,0.076,,-1,1,0.417,0.583,32,24,33,25,1,0,3,1,,1,2.71,1.17,-1.17,38.9,36.159787843156735,-40.38314353657679,35.62700258971529,34.02255472767335,49.51843159413724,8,7
CH,2026-08-07,87.7,-2.49,6.24,"Brubaker, JT",690993,664141,,ball,,,,,13,,R,L,R,SF,DET,B,,,1,1,2026,-1.3,0.33,-0.8283577538670841,1.1438169787951749,,693307,,2,1,Top,,,,,,,6.6337694186047695,-127.43385424452828,-6.567015098608881,-15.533431421478571,24.807973816992384,-27.463297880005147,3.27792815,1.654281496,,,,87.0,1998,5.8,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.71,,,,,,,,5,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,239,-0.002,0.036,,,,,-0.036,,-1,1,0.419,0.581,32,24,33,25,1,0,3,1,,1,2.63,1.3,-1.3,45.4,,,,,,8,7
SL,2026-08-07,86.4,-2.15,6.41,"Brubaker, JT",690993,664141,,blocked_ball,,,,,14,,R,L,R,SF,DET,B,,,0,1,2026,-0.09,0.22,1.1241769074220975,0.401145686335445,,693307,,2,1,Top,,,,,,,7.7932644212918865,-125.48688702945284,-8.17097478533026,-2.524118163780302,25.192708739235428,-28.330429149280423,3.27792815,1.654281496,,,,85.5,2545,5.8,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.71,,,,,,,,5,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,218,-0.003,0.019,,,,,-0.019,,-1,1,0.422,0.5780000000000001,32,24,33,25,1,0,3,1,,1,2.84,0.09,-0.09,45.0,,,,,,8,7
SI,2026-08-07,93.2,-2.12,6.4,"Brubaker, JT",690993,664141,,called_strike,,,,,3,,R,L,R,SF,DET,S,,,0,0,2026,-1.17,0.73,0.6594457015225461,2.885287649709321,,693307,,2,1,Top,,,,,,,9.498042962383508,-135.5043890219773,-4.718156539557882,-16.25476136718853,22.746650675167825,-22.40080765206721,3.27792815,1.654281496,,,,92.6,2185,5.5,823191,691740,646240,678545,683766,642715,687529,687551,808982,55.04,,,,,,,,5,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,217,0.004,-0.039,,,,,0.039,,-1,1,0.418,0.5820000000000001,32,24,33,25,1,0,3,1,,1,1.85,1.17,-1.17,47.5,,,,,,8,7
CH,2026-08-07,87.7,-2.53,6.27,"Brubaker, JT",682985,664141,field_out,hit_into_play,,,,,4,Riley Greene lines out sharply to second baseman Osleivis Basabe.,R,L,R,SF,DET,X,4,line_drive,1,1,2026,-1.04,0.77,-0.4202994667584006,2.5028686070060493,,693307,,1,1,Top,153.17,148.97,,,,,7.149683315214316,-127.4953034652138,-4.290642462359003,-12.838201963036695,28.017197050250623,-23.029906459789977,3.303379265,1.667125984,147,103.5,10,86.7,2002,5.8,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.67,0.854,0.839,0.0,1,0,0,4,4,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,237,0.03,-0.266,73.3,7.3,,1.067,0.266,103.5,-1,1,0.388,0.612,32,25,33,26,1,0,3,1,,1,2.21,1.04,-1.04,39.2,20.46074034323249,-5.014580994180154,40.90799510415175,36.66945742916499,30.848850999822783,8,7
SI,2026-08-07,92.5,-2.35,6.39,"Brubaker, JT",682985,664141,,called_strike,,,,,3,,R,L,R,SF,DET,S,,,1,0,2026,-1.19,0.77,0.4342675907518136,3.058856389940411,,693307,,1,1,Top,,,,,,,9.500160758207052,-134.36811220707563,-4.110613161166237,-16.490119558786066,29.32313784486889,-22.164960225118165,3.303379265,1.667125984,,,,91.2,2226,5.6,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.86,,,,,,,,4,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,230,0.004,-0.047,,,,,0.047,,-1,1,0.384,0.616,32,25,33,26,1,0,3,1,,1,1.91,1.19,-1.19,41.9,,,,,,8,7
CU,2026-08-07,78.6,-2.4,6.37,"Brubaker, JT",682985,664141,,ball,,,,,14,,R,L,R,SF,DET,B,,,0,0,2026,1.55,-0.59,0.6835643208951669,-0.2502944009735026,,,693307,1,1,Top,,,,,,,3.61559882643815,-114.2959986684601,-5.914559705097494,12.707631261457944,23.86379667697376,-36.32471690725284,3.303379265,1.667125984,,,,77.0,2671,5.5,823191,691740,646240,678545,683766,642715,687529,687551,808982,55.03,,,,,,,,4,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,33,-0.018,0.034,,,,,-0.034,,-1,1,0.402,0.598,32,25,33,26,1,0,3,1,,1,4.33,-1.55,1.55,44.3,,,,,,8,7
SL,2026-08-07,87.4,-2.2,6.49,"Brubaker, JT",693307,664141,force_out,hit_into_play,,,,,14,"Dillon Dingler grounds into a force out, third baseman Christian Koss to second baseman Osleivis Basabe. Kevin McGonigle scores. Gleyber Torres out at 2nd. Dillon Dingler to 1st.",R,R,R,SF,DET,X,5,ground_ball,1,1,2026,-0.01,0.25,0.832366584826953,2.232990370084264,805808,,650402,0,1,Top,106.71,170.43,,,,,7.152928498893465,-127.20056886064242,-4.444525045682659,-1.3672984674756987,23.16266281387864,-28.776784619356,3.271784777,1.651181102,4,81.7,-31,87.1,2543,5.8,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.68,0.065,0.058,0.0,1,0,0,2,3,3,Slider,0,0,0,0,1,0,1,0,Standard,Standard,195,0.016,-0.243,75.6,7.6,,0.072,0.243,88.0,0,0,0.386,0.614,32,27,33,28,1,0,3,1,,1,2.7,0.01,0.01,44.7,14.877604566070618,0.7544893020655643,35.307077452115685,44.25466084808215,34.38981138987349,8,7
CU,2026-08-07,81.9,-2.23,6.46,"Brubaker, JT",693307,664141,,blocked_ball,,,,,14,,R,R,R,SF,DET,B,,,0,1,2026,0.73,-0.01,1.3780907733175756,0.8145500296281551,805808,,650402,0,1,Top,,,,,,,6.536928040156477,-119.07808818858076,-5.795271617044794,5.607628420349477,23.41665994984113,-31.32423080038705,3.271784777,1.651181102,,,,80.8,2586,5.6,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.86,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,15,-0.005,0.01,,,,,-0.01,,0,0,0.391,0.609,32,27,33,28,1,0,3,1,,1,3.42,-0.73,-0.73,51.3,,,,,,8,7
SI,2026-08-07,92.4,-2.3,6.43,"Brubaker, JT",693307,664141,,foul,,,,,2,,R,R,R,SF,DET,S,,,0,0,2026,-1.13,0.75,-0.2398688793096071,2.98618680794616,805808,,650402,0,1,Top,,,,,,,7.588066823362004,-134.3889016990892,-4.3838400024696975,-15.25858644331709,27.637605878610508,-22.30946933319614,3.271784777,1.651181102,114,79.2,8,91.6,2179,5.7,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.78,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0.008,-0.037,74.1,7.1,,,0.037,88.0,0,0,0.383,0.617,32,27,33,28,1,0,3,1,,1,1.91,1.13,1.13,41.6,13.546666492045068,-5.693072478960311,33.28974532823976,31.36394689228269,28.60787139733209,8,7
FF,2026-08-07,91.3,-2.29,6.41,"Brubaker, JT",650402,664141,single,hit_into_play,,,,,5,Gleyber Torres singles on a sharp line drive to right fielder Jung Hoo Lee. Kevin McGonigle to 3rd.,R,R,R,SF,DET,X,9,line_drive,0,0,2026,-0.48,1.15,0.192882661237662,2.2232350525324294,,,805808,0,1,Top,158.12,108.29,,,,,7.139686343095571,-132.7019879016154,-6.858156899280695,-7.218742314273651,27.925633614728994,-17.25563190329786,3.12960958,1.579429134,190,100.0,10,90.4,1735,5.7,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.75,0.8,0.754,0.9,1,1,0,4,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.081,0.468,67.2,6.9,,0.917,-0.468,100.0,0,0,0.464,0.536,32,29,33,30,1,0,3,1,,1,1.58,0.48,0.48,40.2,2.260251511674136,11.975996051522545,37.49522873279914,37.059442250198,24.916632770468084,8,7
FF,2026-08-07,92.3,-2.32,6.32,"Brubaker, JT",805808,664141,single,hit_into_play,,,,,12,Kevin McGonigle singles on a fly ball to right fielder Jung Hoo Lee.,R,L,R,SF,DET,X,9,fly_ball,2,1,2026,-0.72,1.23,0.8682902078513958,2.6015322017751363,,,,0,1,Top,164.17,120.67,,,,,9.455097364135154,-134.13470546248783,-6.086655313088324,-10.715937961909336,27.302167206592564,-16.09475238399542,3.085728346,1.557283465,218,65.9,40,91.1,2093,5.5,823191,691740,646240,678545,683766,642715,687529,687551,808982,55.0,0.469,0.422,0.9,1,1,0,4,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.032,0.399,69.8,6.4,,0.491,-0.399,88.0,0,0,0.496,0.504,32,21,33,22,1,0,3,1,,1,1.43,0.72,-0.72,47.4,13.380595586063004,3.6491283050586505,39.19790654598715,27.40301301077003,34.5997676869334,8,7
CH,2026-08-07,88.0,-2.36,6.23,"Brubaker, JT",805808,664141,,ball,,,,,13,,R,L,R,SF,DET,B,,,1,1,2026,-1.2,0.43,-1.025515772784733,1.7972846324089518,,,,0,1,Top,,,,,,,5.669490333557931,-128.1163566719347,-5.345398284196923,-14.39672558835826,23.79816269649585,-26.537822042459343,3.085728346,1.557283465,,,,87.6,1841,5.8,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.7,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,32,21,33,22,1,0,3,1,,1,2.48,1.2,-1.2,41.7,,,,,,8,7
SI,2026-08-07,93.0,-2.15,6.31,"Brubaker, JT",805808,664141,,called_strike,,,,,9,,R,L,R,SF,DET,S,,,1,0,2026,-1.28,0.69,0.4289933341886784,1.974430788264172,,,,0,1,Top,,,,,,,9.287802526160265,-135.09409832042567,-6.645998462498033,-17.630074134398992,25.19510289915896,-22.46533859283481,3.085728346,1.557283465,,,,92.7,2169,5.9,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.63,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.005,-0.057,,,,,0.057,,0,0,0.496,0.504,32,21,33,22,1,0,3,1,,1,1.92,1.28,-1.28,41.2,,,,,,8,7
SI,2026-08-07,91.6,-2.19,6.31,"Brubaker, JT",805808,664141,,ball,,,,,11,,R,L,R,SF,DET,B,,,0,0,2026,-1.22,0.69,-0.9353903229871134,2.554593067132374,,,,0,1,Top,,,,,,,5.712691986148414,-133.40229637514088,-4.946185797773739,-15.745731566128423,25.15184867574476,-23.106428385860983,3.085728346,1.557283465,,,,91.0,2075,5.6,823191,691740,646240,678545,683766,642715,687529,687551,808982,54.87,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.004,0.044,,,,,-0.044,,0,0,0.5,0.5,32,21,33,22,1,0,3,1,,1,2.0,1.22,-1.22,41.8,,,,,,8,7
CH,2026-08-07,87.6,-1.03,6.41,"Baker, Bryan",647304,641329,strikeout,called_strike,,,,,9,Josh Naylor called out on strikes.,R,L,R,SEA,TB,S,2,,0,2,2026,-1.29,0.64,0.356607577669259,1.6345572293095725,,,,2,9,Bot,,,,,,,6.01452227927771,-127.35043241399556,-6.495301379127831,-15.276982865875455,25.170203766713705,-24.11976405688204,3.110301837,1.569685039,,,,87.8,1968,6.4,823103,689414,666018,680700,691406,670764,802415,676356,683748,54.11,,0.0,0.0,1,0,0,,71,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,217,-0.047,-0.153,,,,,0.153,,-1,-1,0.047,0.047,31,29,32,29,1,3,3,2,1,1,2.33,1.29,-1.29,52.2,,,,,,8,7
FF,2026-08-07,97.2,-0.53,6.6,"Baker, Bryan",647304,641329,,foul,,,,,2,,R,L,R,SEA,TB,S,,,0,1,2026,-0.43,1.43,-0.0772852224754112,3.074925407671944,,,,2,9,Bot,,,,,,,2.195058572178272,-141.4903882008035,-7.068226330821874,-6.285652102664015,32.63775070653575,-11.493491582306833,3.110301837,1.569685039,160,77.1,69,97.4,2227,6.4,823103,689414,666018,680700,691406,670764,802415,676356,683748,54.08,,,,,,,,71,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,201,0.0,-0.061,67.5,6.7,,,0.061,88.0,-1,-1,0.047,0.047,31,29,32,29,1,3,3,2,1,1,0.98,0.43,-0.43,53.9,-1.6376456705235083,1.0162375666921335,28.453381612547417,33.08801188397514,18.94426069715686,8,7
CH,2026-08-07,85.1,-0.58,6.59,"Baker, Bryan",647304,641329,,called_strike,,,,,6,,R,L,R,SEA,TB,S,,,0,0,2026,-1.18,0.71,0.7991765873947971,2.0840623635542603,,,,2,9,Bot,,,,,,,5.606734799840234,-123.76636935158275,-5.492966108944371,-13.193412468326896,23.794906819006027,-24.023482284424063,3.110301837,1.569685039,,,,85.6,1845,6.6,823103,689414,666018,680700,691406,670764,802415,676356,683748,53.94,,,,,,,,71,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,221,0.0,-0.043,,,,,0.043,,-1,-1,0.047,0.047,31,29,32,29,1,3,3,2,1,1,2.44,1.18,-1.18,58.2,,,,,,8,7
CH,2026-08-07,87.7,-0.8,6.39,"Baker, Bryan",677594,641329,home_run,hit_into_play,,,,,13,Julio Rodríguez homers (18) on a fly ball to left field.,R,R,R,SEA,TB,X,,fly_ball,1,1,2026,-1.25,0.85,-0.1434330489483255,1.3274710460886412,,,,2,9,Bot,19.68,77.79,,,,,4.208717745060143,-127.5321022558672,-7.6819344427835645,-14.5535529963,25.732321488538883,-21.476517428781705,3.377977362,1.704773622,396,105.1,24,88.1,2099,6.5,823103,689414,666018,680700,691406,670764,802415,676356,683748,53.96,0.849,1.54,2.0,1,0,3,6,70,3,Changeup,0,2,0,2,2,1,1,2,Infield shade,Standard,217,0.032,2.607,79.2,8.3,,2.891,-2.607,105.1,-2,-2,0.015,0.015,31,25,32,26,1,3,3,1,1,1,2.11,1.25,1.25,55.6,7.659862151438809,-16.34695486537364,37.18272424662672,36.211017623891216,38.8911836779921,8,7
FF,2026-08-07,97.0,-0.45,6.59,"Baker, Bryan",677594,641329,,swinging_strike,,,,,9,,R,R,R,SEA,TB,S,,,1,0,2026,-0.16,1.56,0.3108644061492424,1.7802748533628243,,,,2,9,Bot,,,,,,,2.3714037792085847,-140.91319606868362,-10.705325541895512,-2.621082624644832,31.832158700744543,-9.137729281959222,3.377977362,1.704773622,,,,97.3,2404,6.5,823103,689414,666018,680700,691406,670764,802415,676356,683748,53.99,,,,,,,,70,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,199,-0.003,-0.051,79.1,8.2,1.623794772,,0.051,,-2,-2,0.018,0.018,31,25,32,26,1,3,3,1,1,1,0.87,0.16,0.16,56.9,5.6357381421806565,-1.1556558375226944,40.00288507060842,40.64068521147415,26.5369921916625,8,7
CH,2026-08-07,84.4,-0.78,6.56,"Baker, Bryan",677594,641329,,ball,,,,,14,,R,R,R,SEA,TB,B,,,0,0,2026,-1.06,0.89,0.5922337736413092,1.045803085858397,,,,2,9,Bot,,,,,,,5.292070266980467,-122.69272129978442,-8.031554017206657,-11.740192553503173,23.08700246403763,-21.765644317159868,3.377977362,1.704773622,,,,84.6,1950,6.4,823103,689414,666018,680700,691406,670764,802415,676356,683748,54.11,,,,,,,,70,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,214,0.003,0.038,,,,,-0.038,,-2,-2,0.015,0.015,31,25,32,26,1,3,3,1,1,1,2.3,1.06,1.06,57.8,,,,,,8,7
CH,2026-08-07,87.5,-1.03,6.42,"Baker, Bryan",686527,641329,strikeout,swinging_strike,,,,,13,Dominic Canzone strikes out swinging.,R,L,R,SEA,TB,S,2,,1,2,2026,-1.2,0.8,-0.003521461825231,1.3045422851007251,,,,1,9,Bot,,,,,,,4.982188728696769,-127.2391223251526,-7.623950633730154,-14.111589750462189,25.20050485552859,-22.18194692812881,3.208595801,1.619291339,,,,87.7,2060,6.4,823103,689414,666018,680700,691406,670764,802415,676356,683748,54.12,,0.0,0.0,1,0,0,,69,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,220,-0.022,-0.182,79.7,8.0,0.51102798,,0.182,,-2,-2,0.037,0.037,31,28,32,29,1,3,3,1,1,1,2.18,1.2,-1.2,50.9,22.95516218830548,-13.210371583594547,39.50681580687288,37.772930849513024,49.23723058869382,8,7
CH,2026-08-07,84.2,-0.82,6.48,"Baker, Bryan",686527,641329,,foul,,,,,4,,R,L,R,SEA,TB,S,,,1,1,2026,-1.3,0.47,-0.2895843710619662,2.2451688822440325,,,,1,9,Bot,,,,,,,3.853605563253768,-122.51227401372743,-4.169572705744728,-13.891885297708765,24.07978209821735,-26.83389706231536,3.208595801,1.619291339,2,71.8,-49,84.4,1709,6.4,823103,689414,666018,680700,691406,670764,802415,676356,683748,54.07,,,,,,,,69,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,220,-0.008,-0.072,72.4,7.3,,,0.072,88.0,-2,-2,0.045,0.045,31,28,32,29,1,3,3,1,1,1,2.75,1.3,-1.3,55.2,23.60400632619227,-0.8567742775217919,26.695947367600247,41.47572245245336,44.58395813762601,8,7
CH,2026-08-07,84.6,-0.85,6.6,"Baker, Bryan",686527,641329,,called_strike,,,,,2,,R,L,R,SEA,TB,S,,,1,0,2026,-1.19,0.85,0.144823511989304,3.1165265204421253,,,,1,9,Bot,,,,,,,4.695681750589931,-123.197114498093,-3.3088031157672493,-13.035499969363576,23.76125975722225,-23.0863153824066,3.208595801,1.619291339,,,,84.7,1794,6.2,823103,689414,666018,680700,691406,670764,802415,676356,683748,54.27,,,,,,,,69,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,218,-0.009,-0.05,,,,,0.05,,-2,-2,0.054,0.054,31,28,32,29,1,3,3,1,1,1,2.33,1.19,-1.19,56.0,,,,,,8,7
FF,2026-08-07,96.4,-0.59,6.6,"Baker, Bryan",686527,641329,,ball,,,,,13,,R,L,R,SEA,TB,B,,,0,0,2026,-0.4,1.52,-1.038542087068817,1.5746611466047686,,,,1,9,Bot,,,,,,,-0.2525102436988385,-140.07052256556238,-11.02639477748018,-5.266480146490959,31.98800988468248,-9.869828245677898,3.208595801,1.619291339,,,,96.7,2182,6.5,823103,689414,666018,680700,691406,670764,802415,676356,683748,53.95,,,,,,,,69,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204,0.007,0.041,,,,,-0.041,,-2,-2,0.047,0.047,31,28,32,29,1,3,3,1,1,1,0.94,0.4,-0.4,55.0,,,,,,8,7
FF,2026-08-07,97.2,-0.47,6.53,"Baker, Bryan",668227,641329,strikeout,called_strike,,,,,4,Randy Arozarena called out on strikes.,R,R,R,SEA,TB,S,2,,1,2,2026,-0.2,1.48,-0.728227932302541,2.3535408335178127,,,,0,9,Bot,,,,,,,-0.2258727662396801,-141.30263670223155,-8.879694152691826,-2.6436419445349286,32.53358263428738,-10.51694317618549,3.127854331,1.578543307,,,,97.4,2192,6.5,823103,689414,666018,680700,691406,670764,802415,676356,683748,54.05,,0.0,0.0,1,0,0,,68,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,207,-0.034,-0.186,,,,,0.186,,-2,-2,0.081,0.081,31,31,32,31,1,3,3,1,1,1,0.94,0.2,0.2,53.1,,,,,,8,7
CH,2026-08-07,88.1,-1.04,6.42,"Baker, Bryan",668227,641329,,foul,,,,,13,,R,R,R,SEA,TB,S,,,1,2,2026,-1.28,0.59,-0.1593933763924293,0.1717165807837635,,,,0,9,Bot,,,,,,,4.815656590248074,-127.97189209034096,-10.032834991171445,-15.063261210467958,25.07453043982076,-23.843681882769737,3.127854331,1.578543307,102,52.5,20,88.4,1994,6.5,823103,689414,666018,680700,691406,670764,802415,676356,683748,54.04,,,,,,,,68,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,218,0.0,0.0,75.3,8.1,,,0.0,88.0,-2,-2,0.081,0.081,31,31,32,31,1,3,3,1,1,1,2.34,1.28,1.28,52.5,16.336952947215366,-8.919588269000261,45.2712072038816,32.14980399002964,39.827162835789466,8,7
CH,2026-08-07,86.2,-0.81,6.58,"Baker, Bryan",668227,641329,,called_strike,,,,,2,,R,R,R,SEA,TB,S,,,1,1,2026,-1.19,0.66,-0.2678871586790395,2.7383797196231767,,,,0,9,Bot,,,,,,,3.732727383338996,-125.5766412452188,-4.102411141685674,-13.36936558940041,24.151619025066008,-24.516560195223967,3.127854331,1.578543307,,,,86.6,1953,6.4,823103,689414,666018,680700,691406,670764,802415,676356,683748,54.15,,,,,,,,68,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,217,-0.012,-0.062,,,,,0.062,,-2,-2,0.093,0.093,31,31,32,31,1,3,3,1,1,1,2.38,1.19,1.19,53.2,,,,,,8,7
