IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
15764,2016,Masahiro Tanaka,NYY,27,14,4,4.7,3.07,31,31,0,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,286,184,123,22,966,1969,2935,120,13,8,3,7.44,1.62,4.58,8.07,0.99,0.234,1.08,0.271,0.764,3.51,1.55,0.207,0.48200000000000004,0.31,0.12,0.12,0.045,0.375,43.8,199.2,,,43.8,$37.5,3.92,3.61,2.89,-11.06,13.96,28.07,2.86,0.91,0.88,0.87,1.02,31,2.6,0.56,0.316,90.6,0.261,83.7,0.08,88.3,0.054000000000000006,75.4,,,0.289,86.6,,,,,1.8,4.8,-2.1,-0.2,,17.8,,0.19,0.62,-0.91,-0.13,,2.1,,0.365,0.688,0.5,0.66,0.873,0.7829999999999999,0.418,0.645,0.109,0,0,0,72,79,85,0.205,0.045,3.79,5.41,-0.45,0.065,0.004,0.08900000000000001,0.299,,0.21100000000000002,0.27699999999999997,0.055,,,,,,,92.0,89.4,88.8,86.6,,90.4,83.9,75.6,,,,,,-6.1,-7.7,-3.6,-6.7,,-8.3,1.4,4.7,,,,,,10.2,3.8,7.2,3.3,,6.1,3.6,-4.4,,,,,,-0.7,-0.3,-4.0,21.2,,5.2,3.9,-1.3,,,,,,-0.37,-2.91,-1.53,2.42,,0.84,0.48,-0.8,,,,,,0.341,0.659,0.5,0.616,0.868,0.782,0.5,25.4,5.3,1.3,-0.7,0.6,27 - 27,0.16,0.446,0.33299999999999996,0.221,0.185,0.491,0.324,3.82,0.27699999999999997,,,0.05,0.092,0.075,0.233,,,0.259,0.23,,,,76.0,92.1,88.6,86.9,,,90.3,84.4,,,,5.5,-5.4,-1.4,-6.2,,,-7.7,2.2,,,,-5.9,8.4,5.5,1.6,,,4.7,1.9,,,,-0.2,-4.0,-1.4,20.1,,,5.1,5.0,,,,-0.14,-1.47,-0.65,2.93,,,0.66,0.74,,0.33899999999999997,0.66,0.5,0.611,0.8690000000000001,0.782,0.501,25.4,-0.1,93,54,173.0,91,81,92,81,91,104.0,98,56,102,109,88,92.0,109,97,88,99,98,103,88.9,8.9,23,0.038,113.9,217,0.361,601,0.16899999999999998,0.27699999999999997,3.59
3184,2016,David Price,BOS,30,17,9,4.4,3.99,35,35,2,0,0,0,230.0,951,227,106,102,30,50,1,7,4,0,228,286,222,146,23,1158,2437,3595,169,14,12,3,8.92,1.96,4.56,8.88,1.17,0.254,1.2,0.31,0.736,3.6,1.29,0.223,0.43700000000000006,0.33899999999999997,0.10400000000000001,0.135,0.049,0.25,41.9,230.0,,,41.9,$35.2,4.27,3.52,0.53,-15.71,16.24,13.19,1.36,0.94,0.9,0.87,0.99,33,1.71,-1.15,0.488,92.9,,,0.19699999999999998,88.3,0.086,79.0,0.228,84.5,,,,,0.001,,-1.9,,-2.2,-2.9,15.6,,,-0.11,,-0.32,-0.93,1.9,,,0.32899999999999996,0.706,0.507,0.667,0.816,0.765,0.47200000000000003,0.649,0.11900000000000001,0,0,0,91,86,83,0.24,0.053,3.6,6.61,0.39,0.133,0.365,0.18899999999999997,,,,,,0.087,,0.226,,,,92.9,92.7,88.0,,,,,,79.0,,84.5,,,7.1,10.3,2.4,,,,,,-2.2,,10.8,,,9.8,8.1,5.8,,,,,,-1.0,,5.9,,,3.8,-5.6,-1.0,,,,,,-3.3,,16.5,,,0.79,-0.43,-0.14,,,,,,-1.05,,2.03,,,0.28800000000000003,0.675,0.507,0.616,0.8140000000000001,0.765,0.5670000000000001,25.8,4.2,-0.6,0.4,-0.2,30 - 30,0.187,0.441,0.317,0.242,0.18600000000000003,0.465,0.348,3.5,0.324,0.21,,0.08,0.165,0.179,,,,0.282,,0.0,85.2,,79.6,93.8,88.9,,,,93.6,,0.0,9.9,,-3.4,7.1,1.5,,,,9.5,,0.0,4.4,,-2.8,8.2,4.5,,,,6.8,,0.0,14.8,,-2.7,-1.3,-4.0,,,,0.5,,0.0,1.95,,-0.95,-0.22,-0.62,,,,0.05,,4.21,0.294,0.672,0.51,0.624,0.813,0.7659999999999999,0.57,25.8,0.7,111,65,173.0,100,96,100,91,104,100.0,115,66,110,99,96,104.0,108,93,97,100,93,111,87.8,11.5,34,0.051,113.0,222,0.33299999999999996,666,0.168,0.28800000000000003,3.72
5524,2016,Madison Bumgarner,SFG,26,15,9,4.3,2.74,34,34,4,1,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,232,243,111,27,1202,2369,3571,136,23,13,2,9.97,2.14,4.65,7.07,1.03,0.209,1.02,0.265,0.7909999999999999,3.24,0.95,0.18899999999999997,0.396,0.415,0.111,0.107,0.099,0.154,40.5,226.2,,,40.5,$34.4,3.19,3.54,2.94,-13.7,16.64,27.48,2.89,0.99,0.95,0.87,1.13,30,2.94,0.03,0.483,90.9,0.33299999999999996,86.8,,,0.151,74.7,0.033,83.3,,,,,0.001,,4.5,15.3,,9.5,1.0,,,0.26,1.29,,1.76,0.87,,,0.321,0.667,0.47600000000000003,0.618,0.8420000000000001,0.759,0.447,0.652,0.115,0,0,0,68,83,86,0.275,0.059000000000000004,3.36,5.4,-0.5,0.4,0.11,0.0,,,,0.302,0.151,,,0.036000000000000004,,,,90.6,91.0,86.6,,,,86.7,74.6,,,83.6,,,4.7,7.4,2.1,,,,0.1,-5.6,,,8.2,,,9.5,8.5,7.9,,,,5.0,-5.2,,,5.4,,,9.9,-1.6,0.2,,,,16.2,9.3,,,0.5,,,0.69,-0.4,21.6,,,,1.51,1.73,,,0.37,,,0.302,0.645,0.478,0.6,0.8290000000000001,0.758,0.511,24.0,5.6,1.7,-0.3,1.3,26 - 26,0.21600000000000003,0.436,0.33399999999999996,0.23,0.19399999999999998,0.491,0.316,3.15,0.363,0.033,0.001,0.147,0.465,0.321,,,,0.001,,,84.0,70.7,75.3,91.6,87.5,,,,87.1,,,7.8,-8.5,-6.6,4.6,-0.7,,,,-1.0,,,4.1,-8.3,-6.8,8.3,4.0,,,,3.6,,,1.4,0.1,8.7,6.0,14.0,,,,0.2,,,1.18,4.96,1.65,0.36,1.22,,,,10.98,,,0.299,0.6459999999999999,0.47700000000000004,0.598,0.828,0.758,0.513,24.0,5.4,122,66,184.0,81,93,84,77,89,109.0,129,70,90,88,123,85.0,113,95,88,103,99,100,88.5,15.6,37,0.062,114.0,186,0.311,599,0.183,0.298,3.24
4930,2016,Jon Lester,CHC,32,19,5,4.2,2.44,32,32,2,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,246,172,106,18,1134,2027,3161,121,14,17,4,8.75,2.31,3.79,6.84,0.93,0.209,1.02,0.256,0.8490000000000001,3.41,1.43,0.20199999999999999,0.469,0.32799999999999996,0.105,0.122,0.057,0.235,39.6,202.2,,,39.6,$33.9,3.69,3.47,5.07,-10.18,15.24,42.52,4.33,0.94,0.92,0.87,0.93,30,3.6,1.78,0.586,92.1,,,0.23199999999999998,88.8,0.126,74.6,0.057,85.0,,,,,0.001,,14.0,,18.6,4.0,-1.0,,,0.75,,2.55,1.01,-0.57,,,0.309,0.6809999999999999,0.467,0.625,0.873,0.778,0.424,0.629,0.10300000000000001,0,0,0,59,83,84,0.247,0.065,3.61,5.37,-0.97,0.509,,0.187,,,0.13,,0.126,,,0.049,,,,92.1,,88.4,,,91.0,,74.6,,,84.8,,,5.3,,-0.2,,,8.6,,-5.5,,,8.8,,,9.6,,5.4,,,5.0,,-3.5,,,4.3,,,24.0,,14.3,,,-3.3,,3.9,,,-0.4,,,1.49,,2.43,,,-0.8,,0.97,,,-0.24,,,0.272,0.667,0.467,0.546,0.875,0.777,0.493,23.3,7.4,2.0,1.2,3.2,32 - 32,0.182,0.42100000000000004,0.327,0.251,0.18899999999999997,0.5429999999999999,0.268,3.56,0.33899999999999997,0.054000000000000006,,0.121,0.45799999999999996,0.225,,,,0.106,0.0,,85.6,,75.3,93.1,89.5,,,,91.9,94.8,,8.4,,-6.4,4.8,-0.9,,,,8.2,5.0,,3.4,,-5.2,8.7,4.4,,,,3.7,8.2,,-0.6,,3.1,20.1,19.1,,,,-2.7,0.0,,-0.37,,0.82,1.39,2.69,,,,-0.8,-3.78,,0.273,0.665,0.466,0.5479999999999999,0.873,0.777,0.493,23.3,0.9,107,71,150.0,79,84,83,77,86,117.0,116,77,96,104,97,97.0,109,93,96,100,109,85,87.4,11.6,20,0.037000000000000005,112.6,158,0.292,541,0.17,0.273,3.07
12049,2016,Kyle Hendricks,CHC,26,16,8,4.2,2.13,31,30,2,1,0,0,190.0,745,142,53,45,15,44,3,8,5,0,170,249,161,104,15,1001,1887,2888,110,17,9,3,8.05,2.08,3.86,6.73,0.71,0.205,0.98,0.25,0.815,3.2,1.55,0.20199999999999999,0.484,0.313,0.09300000000000001,0.09300000000000001,0.068,0.33299999999999996,38.6,188.0,0.3,2.0,38.8,$33.3,3.5,3.59,4.34,-8.35,12.69,44.48,4.49,0.85,0.85,0.86,0.78,29,4.55,0.57,0.652,87.8,,,,,0.078,75.5,0.271,80.1,,,,,0.005,,13.9,,,0.8,21.4,,,0.74,,,0.36,2.76,,,0.318,0.595,0.429,0.632,0.872,0.7659999999999999,0.402,0.6859999999999999,0.1,0,1,0,51,78,87,0.228,0.059000000000000004,3.7,5.21,-1.07,0.037000000000000005,,0.161,,,0.45399999999999996,,0.078,,,0.271,,,,89.6,,87.9,,,87.5,,75.4,,,80.1,,,-2.4,,-2.1,,,-6.8,,8.0,,,-4.6,,,8.1,,8.7,,,4.8,,-5.2,,,4.8,,,0.0,,6.5,,,7.8,,1.8,,,21.9,,,-0.03,,1.41,,,0.6,,0.83,,,2.82,,,0.293,0.561,0.429,0.601,0.8490000000000001,0.7659999999999999,0.508,19.7,6.7,2.2,0.4,2.6,26 - 26,0.16899999999999998,0.377,0.36700000000000005,0.256,0.25,0.491,0.258,3.71,0.307,0.261,,0.075,0.204,,,,,0.435,0.0,,80.7,,76.1,88.9,,,,,88.1,87.7,,-4.0,,8.9,-1.6,,,,,-6.2,-7.3,,3.2,,-6.8,7.4,,,,,3.5,3.9,,20.4,,1.4,6.6,,,,,8.3,0.1,,2.71,,0.65,1.12,,,,,0.66,5.71,,0.298,0.555,0.429,0.603,0.851,0.767,0.51,19.7,2.7,98,64,153.0,77,64,82,74,84,112.0,107,70,96,107,93,74.0,97,104,98,133,99,82,86.6,10.1,16,0.031,114.3,136,0.26,523,0.221,0.321,2.78
10131,2016,Stephen Strasburg,WSN,27,15,4,4.0,3.6,24,24,0,0,0,0,147.2,598,119,59,59,15,44,1,2,2,0,183,143,142,77,11,799,1586,2385,111,8,7,1,11.15,2.68,4.16,7.25,0.91,0.216,1.1,0.294,0.736,2.92,1.01,0.213,0.395,0.392,0.077,0.106,0.055999999999999994,0.14300000000000002,36.2,147.2,,,36.2,$31.7,3.28,3.2,1.17,-8.75,9.92,16.55,1.86,0.9,0.86,0.85,0.8,24,2.31,-1.0,0.5720000000000001,94.9,0.171,89.2,,,0.126,81.5,0.131,88.8,,,,,0.002,,10.8,4.3,,0.8,5.4,,,0.79,1.06,,0.26,1.73,,,0.303,0.68,0.489,0.605,0.852,0.775,0.493,0.6559999999999999,0.11,0,0,0,85,71,78,0.306,0.07400000000000001,3.18,6.77,0.67,0.5,0.07200000000000001,,,,,0.17,0.127,,,0.131,,,,94.9,94.9,,,,,89.2,81.4,,,88.7,,,-5.7,-8.2,,,,,1.9,7.3,,,-9.1,,,9.5,8.3,,,,,3.8,-6.1,,,3.2,,,12.0,0.4,,,,,4.6,0.7,,,5.7,,,1.01,0.21,,,,,1.15,0.23,,,1.82,,,0.287,0.654,0.489,0.56,0.852,0.775,0.551,23.1,3.5,0.1,-0.6,-0.5,27 - 27,0.23199999999999998,0.382,0.322,0.295,0.214,0.52,0.266,2.95,0.405,0.122,,0.11800000000000001,0.535,,,,,0.002,0.156,,89.5,,82.1,95.7,,,,,94.5,89.9,,-8.8,,8.0,-5.5,,,,,-8.0,2.6,,1.7,,-7.6,8.2,,,,,4.4,2.8,,5.7,,1.4,10.6,,,,,0.0,4.4,,1.98,,0.51,0.83,,,,,0.97,1.2,,0.28600000000000003,0.655,0.489,0.557,0.852,0.775,0.551,23.1,0.4,136,83,165.0,83,82,86,83,99,102.0,144,87,101,87,116,84.0,99,91,113,114,105,85,87.6,14.2,20,0.054000000000000006,114.3,124,0.336,369,0.16899999999999998,0.278,3.02
4806,2016,Rich Hill,- - -,36,12,5,3.9,2.12,20,20,0,0,0,0,110.1,439,77,29,26,4,33,0,8,0,0,129,120,95,50,12,621,1198,1819,59,9,4,0,10.52,2.69,3.91,6.28,0.33,0.193,1.0,0.275,0.792,2.39,1.26,0.18899999999999997,0.45299999999999996,0.358,0.126,0.042,0.075,0.0,35.0,110.1,,,35.0,$31.2,2.39,3.36,2.66,-5.56,8.22,23.93,2.54,0.98,0.95,0.86,1.04,19,2.3,0.41,0.47200000000000003,90.2,0.086,77.0,,,0.424,74.1,0.018000000000000002,82.3,,,,,,,12.9,-1.0,,16.1,1.2,,,1.5,-0.62,,2.09,3.83,,,0.258,0.578,0.42700000000000005,0.6679999999999999,0.787,0.753,0.526,0.606,0.106,0,0,0,52,58,80,0.294,0.075,3.29,4.81,-0.27,0.44799999999999995,0.022000000000000002,,,,,0.016,0.493,,0.004,0.017,,,,90.3,88.9,,,,,79.5,74.5,,61.4,82.8,,,8.6,12.6,,,,,-1.8,-8.4,,-8.9,9.5,,,10.0,4.4,,,,,-1.2,-7.7,,-8.2,5.3,,,13.8,-0.7,,,,,-1.0,16.4,,0.2,0.8,,,1.7,-1.73,,,,,-3.29,1.83,,3.01,2.55,,,0.249,0.5539999999999999,0.428,0.629,0.7879999999999999,0.75,0.5870000000000001,21.7,4.3,0.6,-0.2,0.4,36 - 36,0.21899999999999997,0.39399999999999996,0.327,0.27899999999999997,0.223,0.494,0.28300000000000003,3.12,0.37799999999999995,0.017,0.002,0.45799999999999996,0.45299999999999996,,,,,0.001,0.038,,83.2,58.6,75.1,91.0,,,,,90.0,79.0,,8.9,-8.6,-9.5,8.2,,,,,12.4,-5.8,,4.1,-9.1,-9.6,8.6,,,,,-1.4,-3.8,,1.1,-0.1,16.9,12.5,,,,,0.0,-1.2,,3.78,-1.8,2.04,1.52,,,,,-2.41,-1.79,,0.249,0.5539999999999999,0.428,0.64,0.784,0.75,0.588,21.7,-0.6,130,88,150.0,71,28,77,75,93,108.0,140,94,91,102,103,33.0,98,95,110,119,99,90,87.1,13.2,6,0.022000000000000002,113.4,85,0.316,269,0.231,0.336,2.78
14916,2016,Jon Gray,COL,24,10,10,3.6,4.61,29,29,1,1,0,0,168.0,712,153,92,86,18,59,2,12,7,0,185,192,141,108,12,986,1807,2793,110,10,14,5,9.91,3.16,3.14,8.2,0.96,0.239,1.26,0.308,0.664,3.6,1.36,0.245,0.435,0.32,0.085,0.128,0.052000000000000005,0.35700000000000004,33.3,168.0,,,33.3,$28.4,4.99,3.61,0.29,-12.12,12.42,5.56,0.25,0.97,0.88,0.87,0.94,28,1.39,-1.09,0.55,95.1,0.26899999999999996,88.6,,,0.11,77.9,0.071,85.2,,,,,0.001,,-9.8,14.1,,1.1,1.4,,,-0.64,1.88,,0.35,0.73,,,0.304,0.6859999999999999,0.486,0.515,0.866,0.7509999999999999,0.47700000000000004,0.624,0.121,0,0,0,96,82,87,0.26,0.083,3.72,5.89,1.0,0.5529999999999999,,,,,,0.263,0.11,,,0.07400000000000001,,,,95.1,,,,,,88.5,77.8,,,85.3,,,-5.2,,,,,,1.7,6.7,,,-5.6,,,8.4,,,,,,3.2,-5.5,,,6.0,,,-6.1,,,,,,13.5,1.4,,,1.9,,,-0.39,,,,,,1.83,0.44,,,0.91,,,0.28800000000000003,0.66,0.486,0.46,0.8640000000000001,0.752,0.532,24.0,2.5,-0.3,-0.8,-1.1,24 - 24,0.177,0.387,0.316,0.297,0.17800000000000002,0.516,0.305,3.62,0.368,0.069,,0.107,0.489,,,,,0.049,0.263,0.0,85.7,,78.4,95.8,,,,,96.2,89.2,0.0,-5.1,,7.3,-4.3,,,,,-7.3,2.4,0.0,4.8,,-6.8,7.5,,,,,5.3,2.1,0.0,1.4,,0.4,-9.1,,,,,0.2,15.8,0.1,0.71,,0.15,-0.67,,,,,0.16,2.16,5.71,0.292,0.657,0.486,0.465,0.865,0.753,0.532,24.0,0.5,121,98,124.0,94,87,95,95,104,92.0,122,98,116,96,95,101.0,100,90,114,94,104,97,88.2,12.4,24,0.053,113.5,156,0.342,456,0.157,0.278,4.05
11828,2016,James Paxton,SEA,27,6,7,3.6,3.79,20,20,0,0,0,0,121.0,511,134,62,51,9,24,3,1,5,0,117,176,110,80,9,661,1289,1950,72,21,3,1,8.7,1.79,4.88,9.97,0.67,0.276,1.31,0.347,0.6629999999999999,2.8,1.6,0.21899999999999997,0.48100000000000004,0.301,0.08199999999999999,0.08199999999999999,0.11900000000000001,0.33299999999999996,32.6,121.0,,,32.6,$28.5,3.15,3.35,0.1,-9.69,9.79,-3.53,-0.43,1.06,0.98,0.87,1.14,20,0.13,-0.04,0.624,96.8,,,0.157,89.9,0.13699999999999998,81.9,0.08199999999999999,88.1,,,,,0.005,,0.6,,9.8,0.9,-5.8,,,0.05,,3.23,0.33,-3.65,,,0.32,0.6990000000000001,0.5,0.586,0.8540000000000001,0.764,0.475,0.624,0.11699999999999999,0,0,0,95,67,79,0.22899999999999998,0.047,3.54,5.36,0.99,0.594,0.035,0.17,,,,,,0.122,,0.079,,,,96.8,90.7,89.7,,,,,,81.9,,88.8,,,8.1,6.3,1.3,,,,,,-2.4,,7.8,,,7.7,3.7,2.4,,,,,,-6.6,,4.4,,,0.3,1.5,8.6,,,,,,0.7,,-3.3,,,0.02,2.15,2.61,,,,,,0.29,,-2.18,,,0.292,0.664,0.5,0.516,0.851,0.765,0.5589999999999999,20.6,1.1,-1.6,-0.9,-2.5,27 - 27,0.182,0.363,0.33299999999999996,0.304,0.141,0.528,0.331,3.56,0.294,0.077,,0.13,0.5479999999999999,0.155,,,,0.067,0.001,,88.7,,82.6,97.6,90.6,,,,97.5,82.4,,7.0,,-3.1,7.2,0.1,,,,9.3,-6.1,,2.1,,-8.1,6.4,0.8,,,,5.1,-8.4,,-5.4,,1.8,-2.7,9.6,,,,4.0,0.0,,-3.59,,0.72,-0.25,3.19,,,,3.05,1.1,,0.29100000000000004,0.667,0.5,0.518,0.851,0.765,0.556,20.6,-0.6,109,59,184.0,112,55,109,99,117,90.0,109,59,107,109,85,63.0,89,97,121,75,106,105,90.4,8.8,13,0.035,117.0,151,0.409,369,0.163,0.28,3.26
4153,2016,Jake Arrieta,CHC,30,18,8,3.5,3.1,31,31,1,1,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,272,144,101,11,1152,1972,3124,150,15,6,2,8.67,3.47,2.5,6.29,0.73,0.194,1.08,0.241,0.7490000000000001,3.52,1.89,0.195,0.526,0.27899999999999997,0.076,0.111,0.055,0.33299999999999996,33.0,197.1,,,33.0,$27.8,3.79,3.68,2.15,-11.19,13.34,28.09,2.88,0.92,0.84,0.88,0.85,30,3.14,-0.79,0.654,93.7,,,0.17800000000000002,89.2,0.122,80.6,0.046,88.5,,,,,0.001,,32.6,,0.0,-0.4,1.5,,,1.6,,0.0,-0.11,1.06,,,0.29600000000000004,0.65,0.45299999999999996,0.606,0.861,0.768,0.44299999999999995,0.59,0.105,0,0,0,75,85,89,0.239,0.096,3.94,6.84,-0.42,0.205,,,,,0.444,0.18,0.12300000000000001,,,0.048,,,,93.5,,,,,93.8,89.2,80.6,,,88.7,,,-5.9,,,,,-8.4,3.4,5.8,,,-9.4,,,9.2,,,,,7.1,2.4,-8.6,,,3.3,,,9.3,,,,,24.3,0.7,0.5,,,1.6,,,1.45,,,,,1.76,0.12,0.12,,,1.08,,,0.284,0.619,0.45299999999999996,0.565,0.858,0.767,0.504,23.8,5.0,2.5,-1.0,1.5,30 - 30,0.14300000000000002,0.386,0.384,0.22899999999999998,0.22899999999999998,0.518,0.252,4.02,0.355,0.043,,0.121,0.047,,,,,0.605,0.177,,89.1,,81.2,94.4,,,,,94.4,89.7,,-8.8,,6.9,-3.2,,,,,-7.0,4.4,,1.2,,-10.6,8.4,,,,,6.2,1.0,,1.8,,0.2,2.1,,,,,29.2,1.5,,1.34,,0.06,1.41,,,,,1.55,0.27,,0.285,0.62,0.45299999999999996,0.568,0.858,0.767,0.501,23.8,2.9,106,107,99.0,72,66,77,82,81,103.0,112,113,93,117,82,88.0,100,109,88,122,104,80,86.7,6.5,20,0.038,109.8,153,0.293,523,0.17600000000000002,0.281,3.56
11490,2016,Aaron Sanchez,TOR,23,15,2,3.5,3.0,30,30,0,0,0,0,192.0,790,161,69,64,15,63,0,5,5,0,161,303,140,114,10,1091,1828,2919,120,15,4,2,7.55,2.95,2.56,7.55,0.7,0.223,1.17,0.267,0.769,3.55,2.16,0.205,0.544,0.251,0.071,0.107,0.05,0.5,33.5,192.0,,,33.5,$28.0,3.96,3.75,3.28,-12.95,16.24,31.69,3.15,1.09,1.02,0.87,1.38,30,2.36,0.66,0.743,94.7,,,0.004,93.3,0.162,78.1,0.091,88.3,,,,,,,20.6,,-2.7,3.2,1.9,,,0.95,,-24.1,0.68,0.7,,,0.257,0.63,0.43200000000000005,0.682,0.87,0.81,0.469,0.608,0.08199999999999999,0,0,0,71,83,88,0.204,0.08,4.01,5.62,-0.55,0.191,0.5589999999999999,,,,,,0.162,,,0.08800000000000001,,,,94.5,94.7,,,,,,78.1,,,88.2,,,-5.6,-9.1,,,,,,7.8,,,-9.9,,,9.3,6.7,,,,,,-8.9,,,4.9,,,5.6,15.3,,,,,,3.2,,,4.2,,,1.01,0.94,,,,,,0.67,,,1.64,,,0.242,0.597,0.43200000000000005,0.64,0.87,0.81,0.535,21.8,5.0,1.4,0.1,1.5,23 - 23,0.124,0.36200000000000004,0.342,0.29600000000000004,0.207,0.49,0.303,4.25,0.303,0.083,,0.154,0.188,0.003,,,,0.521,0.001,,88.9,,78.9,95.4,93.8,,,,95.4,92.7,,-9.6,,8.4,-5.7,-1.9,,,,-8.7,-9.7,,3.4,,-10.8,7.9,4.5,,,,5.4,3.1,,1.9,,1.8,2.3,-1.2,,,,18.3,0.1,,0.79,,0.39,0.43,-13.57,,,,1.2,5.55,,0.24100000000000002,0.599,0.43200000000000005,0.645,0.868,0.8109999999999999,0.535,21.8,2.8,94,97,97.0,85,58,88,88,90,105.0,97,101,100,123,71,82.0,89,100,118,111,98,97,90.0,4.5,31,0.055,116.5,222,0.396,561,0.192,0.273,4.13
