IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008877,1960,Bob Miller,STL,21,4,3,1.2,3.42,15,7,0,0,0,,52.2,225,53,21,20,2,17,2,1,2,0,33,,,,,,,,,,,,5.64,2.91,1.94,9.06,0.34,0.256,1.33,0.297,0.733,2.79,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,73,,0.147,0.076,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,0.1,-0.1,21 - 21,0.071,,,,,,,3.53,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,112.0,104,41,103,101,108,102,101,91,,,,,,,,,,,,,,,,,,0,,,
1004556,1960,Ned Garver,KCA,34,4,9,1.2,3.83,28,15,5,2,0,,122.1,510,110,57,52,15,35,2,2,1,0,50,,,,,,,,,,,,3.68,2.57,1.43,8.09,1.1,0.233,1.19,0.233,0.7140000000000001,4.21,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,,0.098,0.069,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.1,-0.6,0.5,34 - 34,0.028999999999999998,,,,,,,4.03,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,106.0,93,125,93,87,87,99,78,73,,,,,,,,,,,,,,,,,,0,,,
1012388,1960,Gerry Staley,CHW,39,13,8,1.1,2.42,64,0,0,0,10,,115.1,461,94,40,31,8,25,7,3,1,0,52,,,,,,,,,,,,4.06,1.95,2.08,7.34,0.62,0.217,1.03,0.231,0.74,3.26,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,83,,0.113,0.054000000000000006,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,-0.4,0.7,39 - 39,0.059000000000000004,,,,,,,3.68,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,54,154.0,85,71,87,76,86,103,90,58,,,,,,,,,,,,,,,,,,0,,,
1002348,1960,Tex Clevenger,WAS,27,5,11,1.1,4.2,53,11,1,0,7,,128.2,573,150,77,60,10,49,10,3,5,0,49,,,,,,,,,,,,3.43,3.43,1.0,10.49,0.7,0.288,1.55,0.303,0.665,3.99,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98,,0.086,0.086,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.2,-0.2,-1.5,27 - 27,0.0,,,,,,,4.38,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,95,74.0,121,79,115,113,113,92,68,91,,,,,,,,,,,,,,,,,,0,,,
1004662,1960,Bob Gibson,STL,24,3,6,1.1,5.61,27,12,2,0,0,,86.2,399,97,61,54,7,48,6,1,3,0,69,,,,,,,,,,,,7.17,4.98,1.44,10.07,0.73,0.277,1.67,0.328,0.624,3.68,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,95,,0.17300000000000001,0.12,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.1,-0.8,-1.9,24 - 24,0.053,,,,,,,3.75,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,156,83.0,116,86,111,127,119,87,120,144,,,,,,,,,,,,,,,,,,0,,,
1003328,1960,Art Ditmar,NYY,31,15,9,1.0,3.06,34,28,8,1,0,,200.0,825,195,77,68,25,56,1,1,4,1,65,,,,,,,,,,,,2.93,2.52,1.16,8.78,1.13,0.254,1.26,0.251,0.8059999999999999,4.36,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,115,,0.079,0.068,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.0,2.1,3.1,31 - 31,0.011000000000000001,,,,,,,4.25,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,86.0,101,128,102,92,93,112,63,73,,,,,,,,,,,,,,,,,,0,,,
1007979,1960,Art Mahaffey,PHI,22,7,3,1.0,2.31,14,12,5,1,0,,93.1,382,78,29,24,9,34,1,1,2,0,56,,,,,,,,,,,,5.4,3.28,1.65,7.52,0.87,0.225,1.2,0.245,0.8370000000000001,3.71,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,102,,0.147,0.08900000000000001,,,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.8,1.1,1.8,22 - 22,0.057999999999999996,,,,,,,3.69,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,103,95.0,86,103,90,91,89,117,101,107,,,,,,,,,,,,,,,,,,0,,,
1001718,1960,Pete Burnside,DET,29,7,7,1.0,4.28,31,15,2,0,2,,113.2,506,122,56,54,14,50,1,4,3,2,71,,,,,,,,,,,,5.62,3.96,1.42,9.66,1.11,0.27,1.51,0.294,0.767,4.3,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,,0.14,0.099,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.7,1.0,0.3,29 - 29,0.042,,,,,,,3.88,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,110,105.0,111,126,108,111,110,107,111,106,,,,,,,,,,,,,,,,,,0,,,
1001419,1960,Marshall Bridges,- - -,29,6,2,1.0,2.38,34,1,0,0,3,,56.2,238,47,18,15,3,23,1,1,0,0,53,,,,,,,,,,,,8.42,3.65,2.3,7.46,0.48,0.22,1.24,0.278,0.7929999999999999,2.62,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,,0.223,0.09699999999999999,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,0.3,0.3,29 - 29,0.126,,,,,,,2.87,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,115,133.0,86,56,88,94,101,111,154,116,,,,,,,,,,,,,,,,,,0,,,
1001573,1960,Bob Bruce,DET,27,4,7,1.0,3.74,34,15,1,0,0,,130.0,572,127,68,54,16,56,1,5,6,0,76,,,,,,,,,,,,5.26,3.88,1.36,8.79,1.11,0.249,1.41,0.265,0.725,4.37,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,106,,0.133,0.098,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,-0.1,0.0,27 - 27,0.035,,,,,,,3.96,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,101.0,101,126,100,103,99,101,105,105,,,,,,,,,,,,,,,,,,0,,,
1014215,1960,Hal Woodeshick,WAS,27,4,5,1.0,4.7,41,14,1,0,4,,115.0,527,131,67,60,7,60,3,3,4,0,46,,,,,,,,,,,,3.6,4.7,0.77,10.25,0.55,0.282,1.66,0.302,0.6890000000000001,4.16,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,102,,0.087,0.114,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.1,0.1,-0.9,27 - 27,-0.027000000000000003,,,,,,,4.7,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,130,57.0,118,62,113,122,112,96,69,122,,,,,,,,,,,,,,,,,,0,,,
1004232,1960,Mike Fornieles,BOS,28,10,5,0.9,2.64,70,0,0,0,14,,109.0,461,86,38,32,6,49,7,6,5,0,64,,,,,,,,,,,,5.28,4.05,1.31,7.1,0.5,0.212,1.24,0.238,0.777,3.58,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,86,,0.139,0.106,,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.2,1.0,28 - 28,0.033,,,,,,,3.99,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,97.0,82,56,85,91,89,108,110,114,,,,,,,,,,,,,,,,,,0,,,
1005999,1960,Jay Hook,CIN,23,11,18,0.8,4.5,36,33,10,2,0,,222.0,939,222,119,111,31,73,7,5,2,0,103,,,,,,,,,,,,4.18,2.96,1.41,9.0,1.26,0.258,1.33,0.263,0.705,4.47,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,119,,0.11,0.078,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.7,-0.1,0.6,23 - 23,0.032,,,,,,,4.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,93,81.0,103,149,103,101,95,98,76,93,,,,,,,,,,,,,,,,,,0,,,
1006373,1960,Joey Jay,MIL,24,9,8,0.8,3.24,32,11,3,0,1,,133.1,581,128,60,48,10,59,5,6,8,0,90,,,,,,,,,,,,6.08,3.98,1.53,8.64,0.68,0.248,1.4,0.284,0.743,3.61,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,107,,0.155,0.102,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,0.5,0.3,24 - 24,0.053,,,,,,,3.74,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,125,88.0,99,80,99,106,103,103,107,122,,,,,,,,,,,,,,,,,,0,,,
1006477,1960,Ken Johnson,KCA,27,5,10,0.8,4.26,42,6,2,0,3,,120.1,525,120,68,57,16,45,6,7,3,1,83,,,,,,,,,,,,6.21,3.37,1.84,8.98,1.2,0.254,1.37,0.278,0.695,4.17,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,,0.158,0.086,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,-0.4,-0.7,27 - 27,0.07200000000000001,,,,,,,3.51,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,93,137.0,103,136,102,100,104,97,125,92,,,,,,,,,,,,,,,,,,0,,,
1012534,1960,Dick Stigman,CLE,24,5,11,0.8,4.51,41,18,3,0,9,,133.2,597,118,78,67,13,87,1,0,7,0,104,,,,,,,,,,,,7.0,5.86,1.2,7.95,0.88,0.231,1.53,0.267,0.68,4.19,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,108,,0.174,0.146,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-1.1,-1.1,24 - 24,0.027999999999999997,,,,,,,4.04,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,162,89.0,92,99,93,112,100,94,138,156,,,,,,,,,,,,,,,,,,0,,,
1001273,1960,Ted Bowsfield,- - -,25,4,6,0.8,5.11,28,8,1,1,2,,61.2,276,67,42,35,2,33,1,1,2,0,32,,,,,,,,,,,,4.67,4.82,0.97,9.78,0.29,0.277,1.62,0.313,0.601,3.56,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,90,,0.11599999999999999,0.12,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.7,-0.8,-1.5,25 - 25,-0.004,,,,,,,4.42,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,133,72.0,113,33,111,119,116,83,92,128,,,,,,,,,,,,,,,,,,0,,,
1003891,1960,Roy Face,PIT,32,10,8,0.7,2.9,68,0,0,0,24,,114.2,454,93,39,37,11,29,9,0,2,0,72,,,,,,,,,,,,5.65,2.28,2.48,7.3,0.86,0.219,1.06,0.24,0.779,3.28,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,92,,0.159,0.064,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,0.1,1.1,32 - 32,0.095,,,,,,,3.24,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,71,143.0,84,102,88,81,87,108,110,77,,,,,,,,,,,,,,,,,,0,,,
1012019,1960,Dave Sisler,DET,28,7,5,0.7,2.48,41,0,0,0,6,,80.0,334,56,23,22,3,45,1,2,9,0,47,,,,,,,,,,,,5.29,5.06,1.04,6.3,0.34,0.195,1.26,0.224,0.81,3.6,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,87,,0.141,0.135,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.5,1.3,28 - 28,0.006,,,,,,,4.31,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,140,78.0,73,38,78,92,83,113,112,144,,,,,,,,,,,,,,,,,,0,,,
1000277,1960,Johnny Antonelli,SFG,30,6,7,0.7,3.77,41,10,1,1,11,,112.1,480,106,51,47,7,47,10,2,1,0,57,,,,,,,,,,,,4.57,3.77,1.21,8.49,0.56,0.246,1.36,0.27,0.716,3.63,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,,0.11900000000000001,0.098,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,0.0,0.2,30 - 30,0.021,,,,,,,4.13,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,118,70.0,98,67,99,103,98,100,82,117,,,,,,,,,,,,,,,,,,0,,,
1011804,1960,Bobby Shantz,NYY,34,5,4,0.7,2.79,42,0,0,0,11,,67.2,280,57,24,21,5,24,4,2,3,0,54,,,,,,,,,,,,7.18,3.19,2.25,7.58,0.67,0.224,1.2,0.267,0.7759999999999999,3.04,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,,0.193,0.086,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,0.2,0.2,34 - 34,0.107,,,,,,,3.09,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,88,167.0,87,75,90,88,99,108,153,92,,,,,,,,,,,,,,,,,,0,,,
1008626,1960,Cal McLish,CIN,34,4,14,0.7,4.16,37,21,2,1,0,,151.1,663,170,85,70,16,48,8,7,5,1,56,,,,,,,,,,,,3.33,2.85,1.17,10.11,0.95,0.28,1.44,0.287,0.691,4.25,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,,0.084,0.07200000000000001,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,0.1,-0.3,34 - 34,0.012,,,,,,,4.23,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,67.0,116,113,112,109,104,96,58,87,,,,,,,,,,,,,,,,,,0,,,
1011512,1960,Joe Schaffernoth,CHC,22,2,3,0.7,2.78,33,0,0,0,3,,55.0,221,46,21,17,2,17,2,1,1,0,33,,,,,,,,,,,,5.4,2.78,1.94,7.53,0.33,0.227,1.15,0.262,0.703,2.78,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,,0.149,0.077,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,-0.2,-0.1,22 - 22,0.07200000000000001,,,,,,,3.51,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,87,112.0,87,39,91,87,95,98,103,92,,,,,,,,,,,,,,,,,,0,,,
1008039,1960,Jim Maloney,CIN,20,2,6,0.7,4.66,11,10,2,1,0,,63.2,281,61,35,33,5,37,2,2,2,0,48,,,,,,,,,,,,6.79,5.23,1.3,8.62,0.71,0.252,1.54,0.296,0.6990000000000001,3.88,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,104,,0.171,0.132,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,0.0,-0.3,20 - 20,0.039,,,,,,,3.91,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,164,75.0,99,84,101,117,107,97,118,158,,,,,,,,,,,,,,,,,,0,,,
1001205,1960,Tom Borland,BOS,27,0,4,0.7,6.53,26,4,0,0,3,,51.0,236,67,40,37,4,23,4,0,4,1,32,,,,,,,,,,,,5.65,4.06,1.39,11.82,0.71,0.315,1.76,0.356,0.5920000000000001,3.64,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,87,,0.136,0.09699999999999999,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.2,-0.5,-1.7,27 - 27,0.038,,,,,,,3.92,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,103.0,136,80,126,129,133,82,108,104,,,,,,,,,,,,,,,,,,0,,,
