IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006880,1969,Rick Kester,ATL,22,0,0,-0.1,13.5,1,0,0,0,0,,2.0,11,5,3,3,1,0,0,0,0,0,2,,,,,,,,,,,,9.0,0.0,2.0,22.5,4.5,0.455,2.5,0.5,0.556,7.01,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,193,,0.182,0.0,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,22 - 22,0.182,,,,,,,2.16,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.0,,264.0,591.0,185,190.0,180,77.0,116,0,,,,,,,,,,,,,,,,,,0,,,
1005819,1969,Garry Hill,ATL,22,0,1,-0.1,15.43,1,1,0,0,0,,2.1,14,6,4,4,1,1,0,0,0,0,2,,,,,,,,,,,,7.71,3.86,2.0,23.14,3.86,0.462,3.0,0.5,0.536,7.65,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,210,,0.14300000000000002,0.071,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.0,-0.1,22 - 22,0.071,,,,,,,3.49,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,116.0,110.0,272.0,507.0,188,228.0,180,74.0,91,83,,,,,,,,,,,,,,,,,,0,,,
1013379,1969,Charlie Vaughan,ATL,21,0,0,-0.1,18.0,1,0,0,0,0,,1.0,7,1,2,2,0,3,0,0,0,1,1,,,,,,,,,,,,9.0,27.0,0.33,9.0,0.0,0.25,4.0,0.333,0.5,9.51,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,260,,0.14300000000000002,0.429,,,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,21 - 21,-0.28600000000000003,,,,,,,7.77,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,815.0,18.0,106.0,0.0,102,304.0,120,69.0,91,495,,,,,,,,,,,,,,,,,,0,,,
1000658,1969,Dick Bates,SEA,23,0,0,-0.1,27.0,1,0,0,0,0,,1.2,11,3,5,5,1,3,0,0,0,0,3,,,,,,,,,,,,16.2,16.2,1.0,16.2,5.4,0.375,3.6,0.5,0.217,12.11,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,329,,0.273,0.273,,,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,23 - 23,0.0,,,,,,,4.35,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,448.0,65.0,195.0,637.0,155,272.0,188,30.0,187,288,,,,,,,,,,,,,,,,,,0,,,
1001316,1969,Tom Bradley,CAL,22,0,1,-0.1,27.0,3,0,0,0,0,,2.0,15,9,9,6,1,0,0,0,0,0,2,,,,,,,,,,,,9.0,0.0,2.0,40.5,4.5,0.6,4.5,0.667,0.0,7.01,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,197,,0.133,0.0,,,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,-0.3,-0.7,22 - 22,0.133,,,,,,,2.75,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,0.0,,489.0,531.0,249,340.0,250,0.0,91,0,,,,,,,,,,,,,,,,,,0,,,
1005788,1969,Dennis Higgins,WAS,29,10,9,-0.2,3.48,55,0,0,0,16,,85.1,383,79,42,33,7,56,7,3,15,0,71,,,,,,,,,,,,7.49,5.91,1.27,8.33,0.74,0.244,1.58,0.293,0.7490000000000001,3.99,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,109,,0.185,0.146,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.5,0.4,-0.2,29 - 29,0.039,,,,,,,3.88,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,163.0,82.0,101.0,87.0,101,120.0,110,102.0,127,154,,,,,,,,,,,,,,,,,,0,,,
1000097,1969,Jack Aker,- - -,28,8,6,-0.2,3.17,53,0,0,0,14,,82.1,348,76,32,29,8,35,9,5,0,0,47,,,,,,,,,,,,5.14,3.83,1.34,8.31,0.87,0.247,1.35,0.269,0.802,4.09,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,112,,0.135,0.10099999999999999,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,1.0,1.0,28 - 28,0.034,,,,,,,3.93,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,106.0,87.0,100.0,103.0,102,102.0,101,109.0,92,106,,,,,,,,,,,,,,,,,,0,,,
1005316,1969,Jim Hannan,WAS,29,7,6,-0.2,3.64,35,28,1,1,0,,158.1,685,138,73,64,17,91,2,2,10,0,72,,,,,,,,,,,,4.09,5.17,0.79,7.84,0.97,0.233,1.45,0.241,0.763,4.76,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,131,,0.105,0.133,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,0.6,1.7,29 - 29,-0.027999999999999997,,,,,,,4.68,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,143.0,51.0,95.0,114.0,97,109.0,90,104.0,72,140,,,,,,,,,,,,,,,,,,0,,,
1004658,1969,Joe Gibbon,- - -,34,6,4,-0.2,2.4,51,0,0,0,11,,71.1,294,53,24,19,6,30,6,3,3,0,44,,,,,,,,,,,,5.55,3.79,1.47,6.69,0.76,0.203,1.16,0.223,0.799,3.76,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,110,,0.15,0.102,,,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.2,1.2,34 - 34,0.048,,,,,,,3.77,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,114.0,81.0,78.0,99.0,83,89.0,80,110.0,95,118,,,,,,,,,,,,,,,,,,0,,,
1000970,1969,Jack Billingham,HOU,26,6,7,-0.2,4.25,52,4,1,0,2,,82.2,358,92,45,39,12,29,11,5,2,0,71,,,,,,,,,,,,7.73,3.16,2.45,10.02,1.31,0.284,1.46,0.332,0.742,3.91,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,117,,0.198,0.081,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.1,0.7,-0.4,26 - 26,0.11699999999999999,,,,,,,2.94,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,95.0,135.0,118.0,172.0,116,111.0,120,102.0,126,94,,,,,,,,,,,,,,,,,,0,,,
1003516,1969,Don Drysdale,LAD,32,5,4,-0.2,4.45,12,12,1,1,0,,62.2,267,71,34,31,9,13,0,2,1,0,24,,,,,,,,,,,,3.45,1.87,1.85,10.2,1.29,0.282,1.34,0.283,0.708,4.33,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,134,,0.09,0.049,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.2,0.1,32 - 32,0.040999999999999995,,,,,,,3.85,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,56.0,102.0,120.0,170.0,115,102.0,102,98.0,57,56,,,,,,,,,,,,,,,,,,0,,,
1010354,1969,Horacio Pina,CLE,24,4,2,-0.2,5.21,31,4,0,0,1,,46.2,208,44,29,27,6,27,2,5,5,0,32,,,,,,,,,,,,6.17,5.21,1.19,8.49,1.16,0.25,1.52,0.275,0.695,4.87,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,126,,0.154,0.13,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.2,-0.2,24 - 24,0.024,,,,,,,4.06,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,144.0,77.0,102.0,136.0,104,115.0,103,95.0,105,137,,,,,,,,,,,,,,,,,,0,,,
1010732,1969,Claude Raymond,- - -,32,3,4,-0.2,4.89,48,0,0,0,2,,70.0,305,77,46,38,6,21,5,4,5,1,26,,,,,,,,,,,,3.34,2.7,1.24,9.9,0.77,0.275,1.4,0.286,0.598,3.95,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,111,,0.085,0.069,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.2,-0.9,-1.1,32 - 32,0.016,,,,,,,4.15,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,82.0,68.0,116.0,101.0,112,106.0,103,82.0,54,80,,,,,,,,,,,,,,,,,,0,,,
1007366,1969,Fred Lasher,DET,27,2,1,-0.2,3.07,32,0,0,0,0,,44.0,181,34,16,15,5,22,1,2,0,0,26,,,,,,,,,,,,5.32,4.5,1.18,6.95,1.02,0.217,1.27,0.23,0.8240000000000001,4.44,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,117,,0.14400000000000002,0.122,,,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.4,0.8,27 - 27,0.022000000000000002,,,,,,,4.08,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,124.0,77.0,84.0,121.0,90,96.0,86,112.0,98,128,,,,,,,,,,,,,,,,,,0,,,
1010630,1969,Dick Radatz,- - -,32,2,6,-0.2,4.89,33,0,0,0,3,,53.1,226,46,30,29,9,23,1,1,0,0,50,,,,,,,,,,,,8.44,3.88,2.17,7.76,1.52,0.228,1.29,0.259,0.6970000000000001,4.18,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,115,,0.221,0.102,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.2,-0.4,-0.2,32 - 32,0.11900000000000001,,,,,,,2.91,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,115.0,127.0,92.0,193.0,93,98.0,94,96.0,145,115,,,,,,,,,,,,,,,,,,0,,,
1001195,1969,Pedro Borbon,CAL,22,2,3,-0.2,6.15,22,0,0,0,0,,41.0,189,55,31,28,5,11,2,4,2,0,20,,,,,,,,,,,,4.39,2.41,1.82,12.07,1.1,0.316,1.61,0.336,0.619,4.22,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,117,,0.106,0.057999999999999996,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.8,-0.3,-1.1,22 - 22,0.048,,,,,,,3.77,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,67.0,118.0,146.0,129.0,131,122.0,126,84.0,72,61,,,,,,,,,,,,,,,,,,0,,,
1002409,1969,Jim Colborn,CHC,23,1,0,-0.2,3.07,6,2,0,0,0,,14.2,65,15,6,5,2,9,1,1,0,1,4,,,,,,,,,,,,2.45,5.52,0.44,9.2,1.23,0.273,1.64,0.265,0.856,5.78,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,152,,0.062,0.138,,,-2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.4,0.4,23 - 23,-0.077,,,,,,,5.27,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,167.0,24.0,108.0,161.0,111,124.0,96,118.0,39,160,,,,,,,,,,,,,,,,,,0,,,
1007448,1969,Bill Lee,BOS,22,1,3,-0.2,4.5,20,1,0,0,0,,52.0,232,56,27,26,9,28,0,2,3,0,45,,,,,,,,,,,,7.79,4.85,1.61,9.69,1.56,0.277,1.62,0.318,0.804,4.76,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,119,,0.19399999999999998,0.121,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.6,0.8,0.2,22 - 22,0.073,,,,,,,3.47,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,134.0,104.0,117.0,184.0,115,122.0,119,109.0,133,127,,,,,,,,,,,,,,,,,,0,,,
1005128,1969,Skip Guinn,HOU,24,1,2,-0.2,6.67,28,0,0,0,0,,27.0,136,34,22,20,3,21,2,1,2,0,33,,,,,,,,,,,,11.0,7.0,1.57,11.33,1.0,0.298,2.04,0.397,0.6559999999999999,3.95,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,118,,0.243,0.154,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.8,-0.1,-0.9,24 - 24,0.08800000000000001,,,,,,,3.29,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,211.0,86.0,133.0,131.0,122,155.0,143,90.0,154,178,,,,,,,,,,,,,,,,,,0,,,
1011554,1969,Fred Scherman,DET,24,1,0,-0.2,6.75,4,0,0,0,0,,4.0,18,6,3,3,2,0,0,0,0,0,3,,,,,,,,,,,,6.75,0.0,3.0,13.5,4.5,0.333,1.5,0.308,0.938,7.51,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,201,,0.16699999999999998,0.0,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.1,0.0,24 - 24,0.16699999999999998,,,,,,,2.35,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,,163.0,531.0,138,113.0,115,128.0,114,0,,,,,,,,,,,,,,,,,,0,,,
1013481,1969,Gary Wagner,- - -,29,1,6,-0.2,7.07,15,3,0,0,0,,35.2,173,49,33,28,4,22,1,0,0,1,17,,,,,,,,,,,,4.29,5.55,0.77,12.36,1.01,0.325,1.99,0.346,0.581,4.86,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,131,,0.098,0.127,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.7,-0.4,-1.1,29 - 29,-0.028999999999999998,,,,,,,4.69,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,158.0,47.0,147.0,129.0,133,151.0,127,80.0,65,138,,,,,,,,,,,,,,,,,,0,,,
1007278,1969,Ray Lamb,LAD,24,0,1,-0.2,1.8,10,0,0,0,1,,15.0,60,12,3,3,2,7,0,0,0,0,11,,,,,,,,,,,,6.6,4.2,1.57,7.2,1.2,0.226,1.27,0.25,0.988,4.18,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,129,,0.183,0.11699999999999999,,,-2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.5,0.6,24 - 24,0.067,,,,,,,3.55,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,127.0,86.0,85.0,158.0,92,96.0,90,136.0,117,135,,,,,,,,,,,,,,,,,,0,,,
1011443,1969,Jose Santiago,BOS,28,0,0,-0.2,3.52,10,0,0,0,0,,7.2,39,11,5,3,2,4,0,0,0,0,4,,,,,,,,,,,,4.7,4.7,1.0,12.91,2.35,0.314,1.96,0.31,0.82,6.42,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,162,,0.10300000000000001,0.10300000000000001,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.2,0.1,28 - 28,0.0,,,,,,,4.35,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,130.0,65.0,156.0,277.0,130,148.0,116,112.0,70,108,,,,,,,,,,,,,,,,,,0,,,
1010532,1969,Bob Priddy,- - -,29,0,1,-0.2,4.46,20,0,0,0,0,,36.1,152,35,19,18,6,10,1,0,3,0,21,,,,,,,,,,,,5.2,2.48,2.1,8.67,1.49,0.246,1.24,0.252,0.71,4.33,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,118,,0.138,0.066,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,0.0,29 - 29,0.07200000000000001,,,,,,,3.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,69.0,135.0,105.0,175.0,102,94.0,94,97.0,94,70,,,,,,,,,,,,,,,,,,0,,,
