IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
837,1998,Mike Mussina,BAL,29,13,10,5.1,3.49,29,29,4,2,0,,206.1,835,189,85,80,22,41,3,4,10,0,175,,,,,,,,,,,,7.63,1.79,4.27,8.24,0.96,0.239,1.11,0.282,0.733,3.48,,,,,,,,,49.8,206.1,,,49.8,,,,2.1,-12.98,15.08,26.42,2.59,0.94,0.91,0.87,1.0,25,2.28,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,77,,0.21,0.049,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.0,-0.8,0.2,29 - 29,0.16,,,,,,,3.49,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,52.0,229.0,87.0,87.0,90,78.0,94,105.0,129,56,,,,,,,,,,,,,,,,,,0,,,
90,1998,Tom Glavine,ATL,32,20,6,4.8,2.47,33,33,4,3,0,,229.1,934,202,67,63,13,74,2,2,3,0,157,,,,,,,,,,,,6.16,2.9,2.12,7.93,0.51,0.235,1.2,0.275,0.812,3.5,,,,,,,,,46.4,229.1,,,46.4,,,,3.72,-13.13,16.85,48.32,4.91,0.98,0.89,0.88,1.1,29,4.05,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,59,82,,0.168,0.079,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,1.3,2.2,3.5,32 - 32,0.08900000000000001,,,,,,,4.35,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,86.0,106.0,88.0,51.0,92,87.0,94,114.0,96,91,,,,,,,,,,,,,,,,,,0,,,
883,1998,Al Leiter,NYM,32,17,6,4.8,2.47,28,28,4,2,0,,193.0,789,151,55,53,8,71,2,11,4,1,174,,,,,,,,,,,,8.11,3.31,2.45,7.04,0.37,0.214,1.15,0.272,0.8029999999999999,3.15,,,,,,,,,45.1,193.0,,,45.1,,,,3.79,-12.47,16.26,38.76,4.11,1.11,0.98,0.87,1.41,24,3.08,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61,75,,0.221,0.09,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.2,1.0,2.2,32 - 32,0.131,,,,,,,3.85,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,98.0,122.0,78.0,37.0,83,83.0,93,112.0,126,103,,,,,,,,,,,,,,,,,,0,,,
34,1998,Aaron Sele,TEX,28,19,11,4.7,4.23,33,33,3,2,0,,212.2,954,239,116,100,14,84,6,13,4,0,167,,,,,,,,,,,,7.07,3.55,1.99,10.11,0.59,0.279,1.52,0.333,0.695,3.79,,,,,,,,,46.9,212.2,,,46.9,,,,1.65,-14.53,16.18,20.93,1.45,0.91,0.82,0.87,1.01,30,2.04,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,81,,0.175,0.08800000000000001,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.7,0.3,-1.4,28 - 28,0.087,,,,,,,4.37,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,104.0,107.0,107.0,54.0,105,106.0,112,99.0,108,101,,,,,,,,,,,,,,,,,,0,,,
574,1998,Shane Reynolds,HOU,30,19,8,4.5,3.51,35,35,3,1,0,,233.1,986,257,99,91,25,53,2,2,5,0,209,,,,,,,,,,,,8.06,2.04,3.94,9.91,0.96,0.276,1.33,0.333,0.769,3.45,,,,,,,,,44.1,233.1,,,44.1,,,,0.85,-16.31,17.16,17.4,1.73,0.95,0.87,0.88,1.23,32,0.88,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,85,,0.212,0.054000000000000006,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-2.3,2.0,-0.3,30 - 30,0.158,,,,,,,3.52,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,60.0,196.0,110.0,96.0,107,96.0,113,108.0,121,62,,,,,,,,,,,,,,,,,,0,,,
1277,1998,Kenny Rogers,OAK,33,16,8,4.5,3.17,34,34,7,1,0,,238.2,970,215,96,84,19,67,0,7,5,2,138,,,,,,,,,,,,5.2,2.53,2.06,8.11,0.72,0.24,1.18,0.265,0.736,3.95,,,,,,,,,45.6,238.2,,,45.6,,,,3.41,-16.32,19.73,37.43,3.66,1.04,0.99,0.86,1.53,27,3.63,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,87,,0.142,0.069,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.2,-0.2,2.0,33 - 33,0.073,,,,,,,4.54,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,74.0,111.0,86.0,65.0,90,83.0,89,105.0,87,79,,,,,,,,,,,,,,,,,,0,,,
855,1998,David Wells,NYY,35,18,4,4.4,3.49,30,30,8,5,0,,214.1,851,195,86,83,29,29,0,1,2,0,163,,,,,,,,,,,,6.84,1.22,5.62,8.19,1.22,0.238,1.05,0.264,0.754,3.8,,,,,,,,,44.3,214.1,,,44.3,,,,3.09,-11.25,14.34,34.4,3.29,0.84,0.86,0.86,1.35,22,3.31,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,84,,0.192,0.034,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.9,-0.6,1.4,35 - 35,0.157,,,,,,,3.53,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,35.0,302.0,87.0,110.0,89,73.0,89,108.0,118,39,,,,,,,,,,,,,,,,,,0,,,
375,1998,Bartolo Colon,CLE,25,14,9,4.4,3.71,31,31,6,2,0,,204.0,883,205,91,84,15,79,5,3,4,0,158,,,,,,,,,,,,6.97,3.49,2.0,9.04,0.66,0.256,1.39,0.303,0.737,3.75,,,,,,,,,43.8,204.0,,,43.8,,,,2.12,-14.35,16.47,30.32,2.76,1.04,0.91,0.87,1.53,25,2.52,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,82,,0.179,0.08900000000000001,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.1,0.7,0.6,25 - 25,0.08900000000000001,,,,,,,4.34,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,107.0,96.0,60.0,96,97.0,101,105.0,110,102,,,,,,,,,,,,,,,,,,0,,,
304,1998,Kerry Wood,CHC,21,13,6,4.4,3.4,26,26,1,1,0,,166.2,699,117,69,63,14,85,1,11,6,3,233,,,,,,,,,,,,12.58,4.59,2.74,6.32,0.76,0.194,1.21,0.289,0.745,3.16,,,,,,,,,41.3,166.2,,,41.3,,,,2.43,-11.18,13.61,22.82,2.1,1.05,0.95,0.88,1.01,25,1.95,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,72,,0.33299999999999996,0.122,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.2,-0.9,-0.7,21 - 21,0.212,,,,,,,2.88,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,136.0,137.0,70.0,76.0,76,88.0,99,104.0,190,139,,,,,,,,,,,,,,,,,,0,,,
384,1998,Chuck Finley,ANA,35,11,9,4.4,3.39,34,34,1,1,0,,223.1,976,210,97,84,20,109,1,6,8,0,212,,,,,,,,,,,,8.54,4.39,1.94,8.46,0.81,0.244,1.43,0.302,0.768,3.95,,,,,,,,,44.6,223.1,,,44.6,,,,1.31,-17.26,18.57,23.77,2.21,1.06,0.95,0.88,1.51,33,1.19,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,86,,0.217,0.11199999999999999,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.1,1.1,1.1,35 - 35,0.106,,,,,,,4.15,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,128.0,104.0,90.0,73.0,92,100.0,101,110.0,133,128,,,,,,,,,,,,,,,,,,0,,,
8217,1998,Justin Thompson,DET,25,11,15,4.4,4.05,34,34,5,0,0,,222.0,946,227,114,100,20,79,4,2,4,0,149,,,,,,,,,,,,6.04,3.2,1.89,9.2,0.81,0.262,1.38,0.297,0.693,4.06,,,,,,,,,43.9,222.0,,,43.9,,,,1.03,-16.29,17.32,14.46,1.42,1.01,0.95,0.87,1.18,29,1.82,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,86,,0.158,0.084,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.2,-0.8,-0.6,25 - 25,0.07400000000000001,,,,,,,4.53,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,93.0,101.0,97.0,73.0,99,96.0,100,99.0,97,96,,,,,,,,,,,,,,,,,,0,,,
748,1998,Brad Radke,MIN,25,12,14,4.2,4.3,32,32,5,1,0,,213.2,904,238,109,102,23,43,1,9,3,1,146,,,,,,,,,,,,6.15,1.81,3.4,10.02,0.97,0.279,1.32,0.315,0.7020000000000001,3.9,,,,,,,,,41.9,213.2,,,41.9,,,,-0.26,-15.94,15.68,7.67,0.78,0.94,0.88,0.87,0.87,27,0.78,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,86,,0.162,0.048,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.8,0.5,-0.3,25 - 25,0.114,,,,,,,4.05,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,53.0,182.0,106.0,88.0,105,92.0,106,100.0,99,54,,,,,,,,,,,,,,,,,,0,,,
647,1998,Darren Dreifort,LAD,26,8,12,4.2,4.0,32,26,1,1,0,,180.0,752,171,84,80,12,57,2,10,9,0,168,,,,,,,,,,,,8.4,2.85,2.95,8.55,0.6,0.25,1.27,0.315,0.696,3.26,,,,,,,,,35.1,165.0,4.9,15.0,40.0,,,,0.73,-12.43,13.16,2.49,-0.18,0.99,0.89,0.93,1.05,31,0.87,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,101,77,,0.223,0.076,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.9,-1.0,-1.9,26 - 26,0.14800000000000002,,,,,,,3.64,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,84.0,147.0,95.0,60.0,97,92.0,107,97.0,127,87,,,,,,,,,,,,,,,,,,0,,,
75,1998,Todd Stottlemyre,- - -,33,14,13,4.1,3.74,33,33,3,0,0,,221.2,949,214,107,92,25,81,1,4,5,2,204,,,,,,,,,,,,8.28,3.29,2.52,8.69,1.02,0.248,1.33,0.298,0.727,3.92,,,,,,,,,40.2,221.2,,,40.2,,,,0.25,-17.58,17.84,11.82,1.26,1.04,0.96,0.87,0.97,30,1.08,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,88,,0.215,0.085,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,-0.5,-0.4,33 - 33,0.13,,,,,,,3.86,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,97.0,128.0,95.0,99.0,95,95.0,101,102.0,125,98,,,,,,,,,,,,,,,,,,0,,,
1002296,1998,Mark Clark,CHC,30,9,14,4.1,4.84,33,33,2,1,0,,213.2,918,236,116,115,23,48,4,4,5,2,161,,,,,,,,,,,,6.78,2.02,3.35,9.94,0.97,0.273,1.33,0.312,0.672,3.76,,,,,,,,,39.8,213.2,,,39.8,,,,0.77,-16.35,17.12,5.33,0.58,1.07,1.0,0.88,1.61,31,0.68,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,86,,0.175,0.052000000000000005,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.9,-1.3,-2.2,30 - 30,0.12300000000000001,,,,,,,3.94,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,60.0,167.0,110.0,97.0,106,96.0,106,94.0,100,60,,,,,,,,,,,,,,,,,,0,,,
179,1998,John Burkett,TEX,33,9,13,4.1,5.68,32,32,0,0,0,,195.0,854,230,131,123,19,46,1,8,3,0,131,,,,,,,,,,,,6.05,2.12,2.85,10.62,0.88,0.288,1.42,0.325,0.594,3.89,,,,,,,,,41.1,195.0,,,41.1,,,,0.54,-15.6,16.14,-1.12,-0.14,1.04,0.96,0.87,1.33,32,1.47,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,83,,0.153,0.054000000000000006,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2,-2.1,-3.3,33 - 33,0.1,,,,,,,4.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,62.0,153.0,112.0,79.0,108,99.0,109,85.0,94,62,,,,,,,,,,,,,,,,,,0,,,
1267,1998,Chan Ho Park,LAD,25,15,9,3.7,3.71,34,34,2,0,0,,220.2,946,199,101,91,16,97,1,11,6,2,191,,,,,,,,,,,,7.79,3.96,1.97,8.12,0.65,0.237,1.34,0.29,0.7240000000000001,3.82,,,,,,,,,36.8,220.2,,,36.8,,,,0.55,-17.33,17.88,5.25,0.66,1.08,0.92,0.87,1.42,32,0.37,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,90,,0.20199999999999999,0.10300000000000001,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,-1.0,-0.7,25 - 25,0.099,,,,,,,4.22,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,117.0,98.0,90.0,65.0,92,97.0,99,101.0,115,117,,,,,,,,,,,,,,,,,,0,,,
1010179,1998,Carlos Perez,- - -,27,11,14,3.7,3.59,34,34,7,2,0,,241.0,1009,244,109,96,21,63,4,3,7,1,128,,,,,,,,,,,,4.78,2.35,2.03,9.11,0.78,0.259,1.27,0.281,0.716,4.03,,,,,,,,,36.1,240.3,,,36.1,,,,1.14,-18.84,19.98,6.22,0.71,1.09,0.99,0.87,1.32,27,0.71,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,94,,0.127,0.062,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.1,-0.6,0.4,27 - 27,0.064,,,,,,,4.64,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,69.0,101.0,101.0,78.0,101,92.0,96,100.0,72,72,,,,,,,,,,,,,,,,,,0,,,
1056,1998,Brett Tomko,CIN,25,13,12,3.6,4.44,34,34,1,0,0,,210.2,887,198,111,104,22,64,3,7,9,1,162,,,,,,,,,,,,6.92,2.73,2.53,8.46,0.94,0.243,1.24,0.278,0.6629999999999999,3.97,,,,,,,,,35.2,210.2,,,35.2,,,,0.01,-16.15,16.16,-4.23,-0.66,1.02,0.98,0.88,1.08,33,1.03,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,90,,0.183,0.07200000000000001,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.9,-2.1,-1.2,25 - 25,0.11,,,,,,,4.09,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,81.0,126.0,94.0,94.0,94,90.0,95,93.0,104,83,,,,,,,,,,,,,,,,,,0,,,
1123,1998,Robb Nen,SFG,28,7,7,3.6,1.52,78,0,0,0,40,,88.2,357,59,21,15,4,25,5,1,3,0,110,,,,,,,,,,,,11.17,2.54,4.4,5.99,0.41,0.178,0.95,0.253,0.8059999999999999,2.12,,,,,,,,,,,34.9,88.2,34.9,,,,3.44,-10.54,13.98,23.21,2.31,2.16,1.98,1.97,2.46,11,2.24,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,12,38,49,,0.308,0.07,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.7,-0.3,0.3,28 - 28,0.23800000000000002,,,,,,,2.56,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,75.0,219.0,66.0,41.0,69,69.0,86,113.0,176,80,,,,,,,,,,,,,,,,,,0,,,
58,1998,Rick Helling,TEX,27,20,7,3.5,4.41,33,33,4,2,0,,216.1,922,209,109,106,27,78,6,1,10,0,164,,,,,,,,,,,,6.82,3.24,2.1,8.69,1.12,0.248,1.33,0.279,0.715,4.34,,,,,,,,,35.6,216.1,,,35.6,,,,1.96,-14.76,16.71,21.03,1.94,0.98,0.94,0.85,1.47,29,2.44,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,93,,0.17800000000000002,0.085,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.1,-0.3,0.7,27 - 27,0.09300000000000001,,,,,,,4.3,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,95.0,113.0,92.0,102.0,93,93.0,94,102.0,109,97,,,,,,,,,,,,,,,,,,0,,,
646,1998,Omar Daal,ARI,26,8,12,3.5,2.88,33,23,3,1,0,,162.2,664,146,60,52,12,51,3,3,0,1,132,,,,,,,,,,,,7.3,2.82,2.59,8.08,0.66,0.239,1.21,0.288,0.764,3.47,,,,,,,,,33.0,152.0,0.8,10.2,33.9,,,,2.01,-9.7,11.71,26.28,2.61,0.96,0.93,0.95,1.1,26,2.72,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66,80,,0.19899999999999998,0.077,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,0.6,0.9,26 - 26,0.122,,,,,,,3.95,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,83.0,129.0,90.0,66.0,93,88.0,98,107.0,113,88,,,,,,,,,,,,,,,,,,0,,,
