IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009387,1926,George Murray,WAS,27,6,3,0.8,5.64,12,12,5,0,0,,81.1,370,89,56,51,1,37,,6,3,0,28,,,,,,,,,,,,3.1,4.09,0.76,9.85,0.11,0.272,1.55,0.295,0.5820000000000001,3.97,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,102,,0.076,0.1,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-1.0,-1.2,27 - 27,-0.024,,,,,,,4.1,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,118,92.0,102,32,101,106,103,88.0,105,114,,,,,,,,,,,,,,,,,,0,,,
1001368,1926,Garland Braxton,NYY,26,5,1,0.8,2.67,37,1,0,0,2,,67.1,284,71,28,20,1,19,,0,0,0,30,,,,,,,,,,,,4.01,2.54,1.58,9.49,0.13,0.268,1.34,0.299,0.7,3.06,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,,0.106,0.067,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2,0.3,0.1,26 - 26,0.039,,,,,,,3.35,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,73,192.0,98,38,99,92,104,105.0,147,76,,,,,,,,,,,,,,,,,,0,,,
1012100,1926,Bob Smith,BSN,31,10,13,0.7,3.75,33,23,14,4,1,,201.1,845,199,91,84,10,75,,0,0,0,44,,,,,,,,,,,,1.97,3.35,0.59,8.9,0.45,0.258,1.36,0.264,0.7040000000000001,4.24,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,116,,0.052000000000000005,0.08900000000000001,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.3,0.8,2.1,31 - 31,-0.037000000000000005,,,,,,,4.25,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,118,61.0,92,124,96,98,93,106.0,73,121,,,,,,,,,,,,,,,,,,0,,,
1010325,1926,Bill Piercy,CHC,30,6,5,0.7,4.48,19,5,1,0,0,,90.1,401,96,52,45,1,37,,6,4,0,31,,,,,,,,,,,,3.09,3.69,0.84,9.56,0.1,0.268,1.47,0.291,0.632,3.8,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,101,,0.077,0.092,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,-0.5,-0.6,30 - 30,-0.015,,,,,,,3.99,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,129,87.0,99,28,99,106,102,95.0,108,125,,,,,,,,,,,,,,,,,,0,,,
1003912,1926,Chet Falk,SLB,21,4,4,0.7,5.35,18,8,3,0,0,,74.0,323,95,53,44,1,27,,6,2,0,7,,,,,,,,,,,,0.85,3.28,0.26,11.55,0.12,0.328,1.65,0.333,0.5920000000000001,4.24,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,100,,0.022000000000000002,0.084,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.0,-0.1,-1.1,21 - 21,-0.062,,,,,,,4.55,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,95,32.0,119,35,121,113,116,89.0,30,95,,,,,,,,,,,,,,,,,,0,,,
1002588,1926,Johnny Cooney,BSN,25,3,3,0.7,4.0,19,8,3,1,0,,83.1,386,106,52,37,0,29,,7,1,0,23,,,,,,,,,,,,2.48,3.13,0.79,11.45,0.0,0.303,1.62,0.324,0.634,3.66,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,,0.06,0.075,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.1,-0.1,-1.1,25 - 25,-0.016,,,,,,,4.0,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,110,82.0,119,0,112,117,114,96.0,84,102,,,,,,,,,,,,,,,,,,0,,,
1005004,1926,Kent Greenfield,NYG,23,13,12,0.6,3.96,39,28,8,1,1,,222.2,938,206,111,98,17,82,,5,3,0,74,,,,,,,,,,,,2.99,3.31,0.9,8.33,0.69,0.242,1.29,0.249,0.6759999999999999,4.41,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,119,,0.079,0.087,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.3,-0.6,1.6,23 - 23,-0.009000000000000001,,,,,,,3.91,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,116,93.0,86,191,90,93,87,102.0,111,119,,,,,,,,,,,,,,,,,,0,,,
1012278,1926,Don Songer,PIT,27,7,8,0.6,3.13,35,14,5,1,2,,126.1,547,118,60,44,4,52,,11,1,0,27,,,,,,,,,,,,1.92,3.7,0.52,8.41,0.28,0.244,1.35,0.252,0.69,4.39,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,110,,0.049,0.095,,,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,0.0,1.2,27 - 27,-0.046,,,,,,,4.36,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,130,54.0,87,79,90,97,88,104.0,69,129,,,,,,,,,,,,,,,,,,0,,,
1005552,1926,Bunny Hearn,BSN,22,4,9,0.6,4.22,34,12,3,0,2,,117.1,511,121,63,55,2,56,,0,2,0,40,,,,,,,,,,,,3.07,4.3,0.71,9.28,0.15,0.266,1.51,0.288,0.654,3.89,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,,0.078,0.11,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,-0.2,-0.3,22 - 22,-0.031,,,,,,,4.19,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,151,74.0,96,43,98,109,101,99.0,110,149,,,,,,,,,,,,,,,,,,0,,,
1013775,1926,Tony Welzer,BOS,27,4,3,0.6,4.86,39,6,1,1,0,,139.0,636,167,88,75,5,53,,3,1,0,29,,,,,,,,,,,,1.88,3.43,0.55,10.81,0.32,0.288,1.58,0.297,0.625,4.17,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,104,,0.046,0.083,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.7,-1.1,27 - 27,-0.038,,,,,,,4.26,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,99,67.0,112,93,106,108,104,94.0,63,95,,,,,,,,,,,,,,,,,,0,,,
1010332,1926,Ray Pierce,PHI,29,2,7,0.6,5.63,37,7,1,0,0,,84.2,418,128,71,53,3,35,,1,4,0,18,,,,,,,,,,,,1.91,3.72,0.51,13.61,0.32,0.335,1.93,0.346,0.5820000000000001,4.22,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,102,,0.043,0.084,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6,-0.5,-2.2,29 - 29,-0.040999999999999995,,,,,,,4.3,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,131,53.0,141,89,124,139,121,88.0,60,114,,,,,,,,,,,,,,,,,,0,,,
1011848,1926,Tom Sheehan,PIT,32,0,2,0.6,6.68,9,4,1,0,0,,31.0,139,36,24,23,0,12,,2,0,0,16,,,,,,,,,,,,4.65,3.48,1.33,10.45,0.0,0.288,1.55,0.33,0.52,3.24,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,81,,0.115,0.086,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.6,-1.0,32 - 32,0.028999999999999998,,,,,,,3.47,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,122,138.0,108,0,107,112,116,78.0,162,117,,,,,,,,,,,,,,,,,,0,,,
1006756,1926,Vic Keen,STL,27,10,9,0.5,4.56,26,21,12,1,0,,152.0,658,179,89,77,15,42,,1,1,0,29,,,,,,,,,,,,1.72,2.49,0.69,10.6,0.89,0.291,1.45,0.287,0.662,4.66,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,120,,0.044000000000000004,0.064,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1,0.3,0.2,27 - 27,-0.02,,,,,,,4.05,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,87,71.0,110,247,108,105,101,100.0,62,87,,,,,,,,,,,,,,,,,,0,,,
1008540,1926,Bob McGraw,BRO,31,9,13,0.5,4.59,33,21,10,0,1,,174.1,776,197,104,89,12,67,,2,2,1,49,,,,,,,,,,,,2.53,3.46,0.73,10.17,0.62,0.279,1.51,0.286,0.65,4.43,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,118,,0.063,0.086,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,-0.3,-0.4,31 - 31,-0.023,,,,,,,4.09,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,121,76.0,106,172,103,109,100,98.0,89,117,,,,,,,,,,,,,,,,,,0,,,
1005809,1926,Carmen Hill,PIT,30,3,3,0.5,3.4,6,6,4,1,0,,39.2,164,42,17,15,2,9,,2,1,1,8,,,,,,,,,,,,1.82,2.04,0.89,9.53,0.45,0.275,1.29,0.28,0.7170000000000001,4.0,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100,,0.049,0.055,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.3,0.4,30 - 30,-0.006,,,,,,,3.88,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,92.0,99,126,102,93,98,108.0,68,75,,,,,,,,,,,,,,,,,,0,,,
1007039,1926,Jack Knight,PHI,31,3,12,0.5,6.62,35,15,5,0,2,,142.2,668,206,122,105,14,48,,0,1,0,29,,,,,,,,,,,,1.83,3.03,0.6,13.0,0.88,0.332,1.78,0.333,0.563,4.79,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,115,,0.043,0.07200000000000001,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.0,-0.9,-2.9,31 - 31,-0.027999999999999997,,,,,,,4.15,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,106,62.0,135,245,123,128,117,85.0,61,98,,,,,,,,,,,,,,,,,,0,,,
1003011,1926,Hooks Dauss,DET,36,12,6,0.4,4.2,35,5,0,0,9,,124.1,536,135,63,58,6,49,,0,0,0,27,,,,,,,,,,,,1.95,3.55,0.55,9.77,0.43,0.277,1.48,0.284,0.6890000000000001,4.29,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,,0.05,0.091,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,0.6,0.6,36 - 36,-0.040999999999999995,,,,,,,4.3,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,103,67.0,101,125,102,101,99,104.0,70,104,,,,,,,,,,,,,,,,,,0,,,
1013355,1926,Elam Vangilder,SLB,30,9,11,0.4,5.17,42,19,8,1,1,,181.0,822,196,119,104,12,98,,2,1,0,40,,,,,,,,,,,,1.99,4.87,0.41,9.75,0.6,0.271,1.62,0.275,0.634,4.99,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,117,,0.049,0.11900000000000001,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,-0.9,-0.3,30 - 30,-0.071,,,,,,,4.66,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,141,50.0,101,171,100,111,96,95.0,68,136,,,,,,,,,,,,,,,,,,0,,,
1012988,1926,Myles Thomas,NYY,28,6,6,0.4,4.23,33,13,3,0,0,,140.1,613,140,79,66,6,65,,3,2,0,38,,,,,,,,,,,,2.44,4.17,0.58,8.98,0.38,0.257,1.46,0.267,0.6459999999999999,4.38,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,,0.062,0.106,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,-0.7,0.1,28 - 28,-0.044000000000000004,,,,,,,4.34,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,121,71.0,93,110,95,100,93,97.0,86,121,,,,,,,,,,,,,,,,,,0,,,
1009742,1926,Curly Ogden,WAS,25,4,4,0.4,4.3,22,9,4,0,0,,96.1,446,114,55,46,2,45,,5,2,0,21,,,,,,,,,,,,1.96,4.2,0.47,10.65,0.19,0.288,1.65,0.3,0.6759999999999999,4.3,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,,0.047,0.10099999999999999,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,0.3,-0.1,25 - 25,-0.054000000000000006,,,,,,,4.46,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,122,57.0,110,54,106,113,105,102.0,65,115,,,,,,,,,,,,,,,,,,0,,,
1012288,1926,Allen Sothoron,STL,33,3,3,0.4,4.22,15,4,1,0,0,,42.2,177,37,22,20,2,16,,0,1,0,19,,,,,,,,,,,,4.01,3.37,1.19,7.8,0.42,0.23,1.24,0.25,0.618,3.76,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,,0.107,0.09,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,-0.5,-0.1,33 - 33,0.017,,,,,,,3.61,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,119,123.0,81,117,85,90,88,93.0,151,123,,,,,,,,,,,,,,,,,,0,,,
1003045,1926,Dixie Davis,SLB,35,3,8,0.4,4.66,27,7,2,0,1,,83.0,375,93,56,43,7,40,,1,4,0,39,,,,,,,,,,,,4.23,4.34,0.98,10.08,0.76,0.278,1.6,0.299,0.628,4.55,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,,0.10400000000000001,0.107,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.4,-0.6,35 - 35,-0.003,,,,,,,3.84,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,125,119.0,104,218,103,110,104,95.0,144,122,,,,,,,,,,,,,,,,,,0,,,
1008968,1926,George Milstead,CHC,23,1,5,0.4,3.58,18,4,0,0,2,,55.1,241,63,30,22,0,24,,2,0,0,14,,,,,,,,,,,,2.28,3.9,0.58,10.25,0.0,0.293,1.57,0.313,0.6629999999999999,3.82,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,,0.057999999999999996,0.1,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,0.3,-0.2,23 - 23,-0.040999999999999995,,,,,,,4.31,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,137,60.0,106,0,108,113,110,100.0,82,135,,,,,,,,,,,,,,,,,,0,,,
1005229,1926,Bill Hallahan,STL,23,1,4,0.4,3.65,19,3,0,0,0,,56.2,212,45,27,23,1,32,,1,0,0,28,,,,,,,,,,,,4.45,5.08,0.88,7.15,0.16,0.251,1.36,0.293,0.6659999999999999,3.9,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,,0.132,0.151,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,0.3,0.2,23 - 23,-0.019,,,,,,,4.04,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,178,90.0,74,44,93,98,103,100.0,185,205,,,,,,,,,,,,,,,,,,0,,,
1007564,1926,Dixie Leverett,CHW,32,1,1,0.4,6.0,6,3,1,0,0,,24.0,109,31,18,16,1,7,,0,1,0,12,,,,,,,,,,,,4.5,2.63,1.71,11.63,0.38,0.304,1.58,0.337,0.546,3.33,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,86,,0.11,0.064,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.4,-0.3,-0.7,32 - 32,0.046,,,,,,,3.26,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,76,209.0,120,108,112,108,118,82.0,153,73,,,,,,,,,,,,,,,,,,0,,,
