IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005112,1970,Joe Grzenda,WAS,33,3,6,-0.1,5.0,49,3,0,0,6,,84.2,366,86,52,47,8,34,9,3,4,1,38,,,,,,,,,,,,4.04,3.61,1.12,9.14,0.85,0.261,1.42,0.276,0.635,4.28,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,113,,0.10400000000000001,0.09300000000000001,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.1,-0.9,-1.0,33 - 33,0.011000000000000001,,,,,,,4.45,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,103,69.0,108,94,107,107,102,87,70,101,,,,,,,,,,,,,,,,,,0,,,
1014351,1970,Jim York,KCR,22,1,1,-0.1,3.38,4,0,0,0,0,,8.0,31,5,3,3,2,2,0,0,0,0,6,,,,,,,,,,,,6.75,2.25,3.0,5.63,2.25,0.172,0.88,0.143,0.9520000000000001,5.14,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,132,,0.19399999999999998,0.065,,,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.0,0.2,22 - 22,0.129,,,,,,,3.03,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,64,186.0,66,250,70,66,53,130,131,70,,,,,,,,,,,,,,,,,,0,,,
1003296,1970,Jack Dilauro,HOU,27,1,3,-0.1,4.28,42,0,0,0,3,,33.2,152,34,23,16,4,17,2,0,1,1,23,,,,,,,,,,,,6.15,4.54,1.35,9.09,1.07,0.252,1.51,0.278,0.617,4.33,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,114,,0.151,0.11199999999999999,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,-0.5,-0.4,27 - 27,0.039,,,,,,,4.11,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,127,82.0,103,123,100,110,98,87,100,121,,,,,,,,,,,,,,,,,,0,,,
1004531,1970,Rob Gardner,NYY,25,1,0,-0.1,4.91,1,1,0,0,0,,7.1,33,8,4,4,2,4,0,0,0,0,6,,,,,,,,,,,,7.36,4.91,1.5,9.82,2.45,0.276,1.64,0.286,0.87,6.18,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,169,,0.182,0.121,,,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,25 - 25,0.061,,,,,,,3.85,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,140,93.0,116,273,113,123,106,119,123,132,,,,,,,,,,,,,,,,,,0,,,
1007385,1970,George Lauzerique,MIL,22,1,2,-0.1,6.94,11,4,1,0,0,,35.0,158,41,27,27,7,14,1,1,1,0,24,,,,,,,,,,,,6.17,3.6,1.71,10.54,1.8,0.287,1.57,0.304,0.628,5.15,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,134,,0.152,0.08900000000000001,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.3,-0.3,-0.6,22 - 22,0.063,,,,,,,3.82,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,107.0,125,200,117,118,112,86,103,97,,,,,,,,,,,,,,,,,,0,,,
1005163,1970,Santiago Guzman,STL,20,1,1,-0.1,7.24,8,3,1,0,0,,13.2,64,14,12,11,1,13,0,0,0,1,9,,,,,,,,,,,,5.93,8.56,0.69,9.22,0.66,0.275,1.98,0.317,0.586,5.13,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,130,,0.141,0.203,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.2,-0.3,20 - 20,-0.063,,,,,,,5.33,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,239,42.0,104,76,109,143,112,83,93,221,,,,,,,,,,,,,,,,,,0,,,
1010871,1970,Ken Reynolds,PHI,23,0,0,-0.1,0.0,4,0,0,0,0,,2.1,13,3,0,0,0,4,0,0,0,0,1,,,,,,,,,,,,3.86,15.43,0.25,11.57,0.0,0.333,3.0,0.375,1.0,6.92,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,,0.077,0.308,,,-6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.3,0.2,23 - 23,-0.231,,,,,,,7.35,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,431,15.0,131,0,132,217,133,141,51,334,,,,,,,,,,,,,,,,,,0,,,
1008688,1970,Norm McRae,DET,22,0,0,-0.1,2.87,19,0,0,0,0,,31.1,143,26,13,10,1,25,0,1,6,0,16,,,,,,,,,,,,4.6,7.18,0.64,7.47,0.29,0.222,1.63,0.25,0.7709999999999999,4.52,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,113,,0.11199999999999999,0.175,,,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.2,0.4,22 - 22,-0.063,,,,,,,5.34,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,204,40.0,88,32,91,122,93,105,76,191,,,,,,,,,,,,,,,,,,0,,,
1008117,1970,Lou Marone,PIT,24,0,0,-0.1,3.86,1,0,0,0,0,,2.1,9,2,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,7.71,3.86,0.222,0.86,0.125,1.0,8.21,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,211,,0.0,0.0,,,-4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,24 - 24,0.0,,,,,,,4.58,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,87,443,88,62,44,141,0,0,,,,,,,,,,,,,,,,,,0,,,
1004573,1970,Aubrey Gatewood,ATL,31,0,0,-0.1,4.5,3,0,0,0,0,,2.0,14,4,6,1,0,2,1,1,1,0,0,,,,,,,,,,,,0.0,9.0,0.0,18.0,0.0,0.364,3.0,0.364,0.14300000000000002,7.14,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,175,,0.0,0.14300000000000002,,,-2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.3,-0.4,31 - 31,-0.14300000000000002,,,,,,,6.3,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,252,0.0,203,0,144,217,129,20,0,155,,,,,,,,,,,,,,,,,,0,,,
1014198,1970,Wally Wolf,CAL,28,0,0,-0.1,5.06,4,0,0,0,0,,5.1,21,3,3,3,1,4,0,0,2,0,5,,,,,,,,,,,,8.44,6.75,1.25,5.06,1.69,0.176,1.31,0.182,0.7140000000000001,5.45,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,149,,0.23800000000000002,0.19,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,0.0,0.0,28 - 28,0.048,,,,,,,4.01,0.47600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,192,78.0,60,187,72,99,67,97,161,208,,,,,,,,,,,,,,,,,,0,,,
1006880,1970,Rick Kester,ATL,23,0,0,-0.1,5.57,15,0,0,0,0,,32.1,149,36,24,20,3,19,0,0,1,0,20,,,,,,,,,,,,5.57,5.29,1.05,10.02,0.84,0.277,1.7,0.308,0.61,4.37,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,109,,0.134,0.128,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.3,-0.6,23 - 23,0.006999999999999999,,,,,,,4.5,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,148,64.0,113,96,109,123,109,86,88,138,,,,,,,,,,,,,,,,,,0,,,
1000774,1970,Fred Beene,BAL,27,0,0,-0.1,6.0,4,0,0,0,0,,6.0,31,8,5,4,1,5,4,0,0,0,4,,,,,,,,,,,,6.0,7.5,0.8,12.0,1.5,0.308,2.17,0.333,0.69,5.97,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,157,,0.129,0.161,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,27 - 27,-0.032,,,,,,,4.97,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,214,50.0,142,167,126,163,123,94,87,176,,,,,,,,,,,,,,,,,,0,,,
1008821,1970,Bob Meyer,MIL,30,0,1,-0.1,6.38,10,0,0,0,0,,18.1,88,24,13,13,3,12,0,0,0,0,20,,,,,,,,,,,,9.82,5.89,1.67,11.78,1.47,0.316,1.96,0.396,0.723,4.55,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,117,,0.22699999999999998,0.136,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.5,0.2,-0.3,30 - 30,0.091,,,,,,,3.49,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,168,104.0,139,164,129,148,147,99,154,149,,,,,,,,,,,,,,,,,,0,,,
1007255,1970,Lerrin LaGrow,DET,21,0,1,-0.1,7.3,10,0,0,0,0,,12.1,59,16,11,10,2,6,0,0,1,0,7,,,,,,,,,,,,5.11,4.38,1.17,11.68,1.46,0.302,1.78,0.318,0.573,5.07,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,127,,0.11900000000000001,0.102,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.2,-0.2,-0.4,21 - 21,0.017,,,,,,,4.38,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,125,72.0,138,162,123,134,118,78,80,111,,,,,,,,,,,,,,,,,,0,,,
1003957,1970,Bill Faul,SFG,30,0,0,-0.1,7.45,7,0,0,0,1,,9.2,49,15,9,8,1,6,2,0,0,0,6,,,,,,,,,,,,5.59,5.59,1.0,13.97,0.93,0.349,2.17,0.389,0.612,4.6,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,120,,0.122,0.122,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,0.0,-0.3,30 - 30,0.0,,,,,,,4.58,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,156,61.0,158,107,138,157,138,86,81,133,,,,,,,,,,,,,,,,,,0,,,
1006477,1970,Ken Johnson,MON,37,0,0,-0.1,7.5,3,0,0,0,0,,6.0,31,9,6,5,1,1,0,2,0,0,4,,,,,,,,,,,,6.0,1.5,4.0,13.5,1.5,0.321,1.67,0.348,0.5660000000000001,4.97,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,125,,0.129,0.032,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,37 - 37,0.09699999999999999,,,,,,,3.42,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,42,242.0,152,172,127,121,123,80,85,35,,,,,,,,,,,,,,,,,,0,,,
1010681,1970,Pedro Ramos,WAS,35,0,0,-0.1,7.56,4,0,0,0,0,,8.1,39,10,7,7,2,4,0,0,1,0,10,,,,,,,,,,,,10.8,4.32,2.5,10.8,2.16,0.286,1.68,0.348,0.625,4.8,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,127,,0.256,0.10300000000000001,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,35 - 35,0.154,,,,,,,2.73,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,123,155.0,128,240,117,126,129,85,174,112,,,,,,,,,,,,,,,,,,0,,,
1002347,1970,Reggie Cleveland,STL,22,0,4,-0.1,7.62,16,1,0,0,0,,26.0,129,31,27,22,3,18,6,0,2,0,22,,,,,,,,,,,,7.62,6.23,1.22,10.73,1.04,0.279,1.88,0.326,0.491,4.52,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,116,,0.171,0.14,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.3,-0.8,-1.1,22 - 22,0.031,,,,,,,4.21,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,174,74.0,121,119,110,136,115,69,112,151,,,,,,,,,,,,,,,,,,0,,,
1002201,1970,Bob Chlupsa,STL,24,0,2,-0.1,8.82,14,0,0,0,0,,16.1,83,26,16,16,2,9,3,0,0,0,10,,,,,,,,,,,,5.51,4.96,1.11,14.33,1.1,0.351,2.14,0.387,0.59,4.66,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,119,,0.12,0.10800000000000001,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.5,-0.1,-0.6,24 - 24,0.012,,,,,,,4.44,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,139,67.0,162,127,139,155,137,83,79,118,,,,,,,,,,,,,,,,,,0,,,
1001572,1970,Bruce Brubaker,MIL,28,0,0,-0.1,9.0,1,0,0,0,0,,2.0,9,2,2,2,1,1,0,0,0,0,0,,,,,,,,,,,,0.0,4.5,0.0,9.0,4.5,0.25,1.5,0.143,0.625,10.64,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,282,,0.0,0.111,,,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,0.0,0.0,28 - 28,-0.111,,,,,,,5.91,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0.0,106,500,102,113,53,85,0,121,,,,,,,,,,,,,,,,,,0,,,
1012813,1970,Fred Talbot,OAK,29,0,1,-0.1,10.8,1,0,0,0,0,,1.2,8,2,2,2,1,1,0,0,0,0,0,,,,,,,,,,,,0.0,5.4,0.0,10.8,5.4,0.286,1.8,0.167,0.625,12.24,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,336,,0.0,0.125,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,29 - 29,-0.125,,,,,,,6.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0.0,128,600,117,135,62,85,0,136,,,,,,,,,,,,,,,,,,0,,,
1002905,1970,John Curtis,BOS,22,0,0,-0.1,11.57,1,0,0,0,0,,2.1,13,4,4,3,1,1,0,0,0,0,1,,,,,,,,,,,,3.86,3.86,1.0,15.43,3.86,0.333,2.14,0.3,0.278,8.64,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,215,,0.077,0.077,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,22 - 22,0.0,,,,,,,4.58,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,110,62.0,182,428,136,161,111,38,52,84,,,,,,,,,,,,,,,,,,0,,,
1002652,1970,Jim Cosman,CHC,27,0,0,-0.1,27.0,1,0,0,0,0,,1.0,6,3,3,3,1,1,1,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,27.0,9.0,0.6,4.0,0.5,0.385,18.64,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,419,,0.0,0.16699999999999998,,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,27 - 27,-0.16699999999999998,,,,,,,6.58,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,252,0.0,305,1035,237,289,177,54,0,181,,,,,,,,,,,,,,,,,,0,,,
1010236,1970,Ray Peters,MIL,23,0,2,-0.1,31.5,2,2,0,0,0,,2.0,18,7,7,7,0,5,0,0,0,0,1,,,,,,,,,,,,4.5,22.5,0.2,31.5,0.0,0.538,6.0,0.583,0.41700000000000004,9.14,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,241,,0.055999999999999994,0.278,,,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,-0.1,-0.4,23 - 23,-0.222,,,,,,,7.25,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,641,12.0,372,0,220,451,216,57,38,303,,,,,,,,,,,,,,,,,,0,,,
