IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
11828,2017,James Paxton,SEA,28,12,5,4.4,2.98,24,24,0,0,0,0,136.0,552,113,47,45,9,37,1,3,15,1,156,158,115,79,15,790,1478,2268,73,7,4,0,10.32,2.45,4.22,7.48,0.6,0.221,1.1,0.3,0.755,2.61,1.37,0.22399999999999998,0.449,0.327,0.13,0.078,0.044000000000000004,0.0,41.0,136.0,,,41.0,$35.3,2.91,3.25,1.52,-8.39,9.91,18.23,1.92,0.97,0.93,0.88,0.96,24,2.07,-0.5,0.655,95.4,,,0.10400000000000001,88.8,0.213,80.4,0.027999999999999997,86.5,,,,,0.001,,22.5,,2.0,3.9,-2.6,,,1.51,,0.87,0.8,-4.09,,,0.298,0.67,0.48100000000000004,0.5539999999999999,0.825,0.74,0.493,0.649,0.125,0,0,0,71,60,74,0.28300000000000003,0.067,3.45,4.83,0.37,0.655,,0.107,,,,,,0.213,,0.024,,,,95.5,,88.8,,,,,,80.4,,86.9,,,6.4,,0.7,,,,,,-3.6,,7.5,,,10.6,,4.6,,,,,,-3.7,,7.5,,,23.5,,1.6,,,,,,4.7,,-1.6,,,1.59,,0.66,,,,,,0.98,,-2.98,,,0.259,0.662,0.48200000000000004,0.49200000000000005,0.818,0.7390000000000001,0.552,19.9,3.9,-0.1,-0.4,-0.5,28 - 28,0.21600000000000003,0.382,0.301,0.317,0.18,0.517,0.303,3.34,0.366,0.028999999999999998,,0.21,0.551,0.099,,,,0.091,0.0,,87.1,,80.7,95.8,89.2,,,,95.5,94.6,,6.5,,-3.7,5.7,0.2,,,,8.6,6.0,,4.8,,-6.3,8.7,2.1,,,,7.0,8.4,,-3.2,,5.5,22.0,2.3,,,,1.5,0.1,,-4.88,,1.16,1.76,1.01,,,,0.74,5.27,,0.268,0.6559999999999999,0.48200000000000004,0.5,0.8190000000000001,0.7390000000000001,0.55,19.9,1.3,124.0,76.0,163.0,85.0,46.0,88.0,83.0,101.0,104.0,131,80,111.0,104.0,90.0,57.0,95.0,87.0,127.0,97.0,105.0,94.0,87.2,12.3,9,0.025,112.2,112,0.315,356,0.17,0.295,2.76
2036,2017,Clayton Kershaw,LAD,29,18,4,4.3,2.31,27,27,1,0,0,0,175.0,679,136,49,45,23,30,0,0,4,2,202,210,145,83,14,792,1729,2521,98,19,8,1,10.39,1.54,6.73,6.99,1.18,0.21,0.95,0.267,0.8740000000000001,3.07,1.45,0.18899999999999997,0.479,0.331,0.09699999999999999,0.159,0.09,0.125,41.1,175.0,,,41.1,$34.8,3.05,2.84,4.18,-8.68,12.85,37.05,3.82,0.96,0.94,0.87,1.12,26,3.64,0.72,0.47100000000000003,92.7,0.349,88.5,,,0.168,73.3,0.012,85.9,,,,,,,8.3,17.5,,7.6,2.0,,,0.7,1.98,,1.78,6.55,,,0.32299999999999995,0.706,0.513,0.511,0.8240000000000001,0.725,0.495,0.6940000000000001,0.141,0,0,0,56,72,66,0.297,0.044000000000000004,3.04,5.04,-0.76,0.465,0.011000000000000001,,,,,0.345,0.168,,,0.01,,,,92.8,94.6,,,,,88.6,73.3,,,85.9,,,0.7,7.7,,,,,-1.6,-0.4,,,6.3,,,13.4,11.8,,,,,7.4,-7.4,,,13.0,,,10.7,-0.5,,,,,14.2,7.0,,,2.0,,,0.94,-1.9,,,,,1.68,1.71,,,8.09,,,0.308,0.6990000000000001,0.51,0.504,0.816,0.725,0.518,22.9,6.3,1.3,0.6,1.9,29 - 29,0.253,0.433,0.345,0.222,0.235,0.491,0.27399999999999997,2.89,0.376,0.012,,0.161,0.44799999999999995,,,,,0.012,0.33,,86.0,,73.5,92.9,,,,,94.6,88.6,,5.0,,-1.4,-0.2,,,,,6.3,-2.7,,9.1,,-11.8,10.5,,,,,9.0,4.0,,2.1,,6.3,8.9,,,,,-0.4,14.8,,7.21,,1.55,0.78,,,,,-1.33,1.77,,0.306,0.693,0.51,0.51,0.81,0.725,0.528,22.9,2.5,124.0,46.0,271.0,80.0,96.0,83.0,70.0,89.0,120.0,137,51,93.0,106.0,96.0,116.0,110.0,98.0,87.0,121.0,100.0,87.0,85.3,10.3,25,0.055999999999999994,114.1,118,0.264,447,0.16899999999999998,0.31,2.92
8700,2017,Justin Verlander,- - -,34,15,8,4.1,3.36,33,33,0,0,0,0,206.0,849,170,80,77,27,72,4,4,5,0,219,184,235,131,23,1218,2313,3531,123,7,4,2,9.57,3.15,3.04,7.43,1.18,0.22,1.17,0.271,0.797,3.84,0.78,0.23800000000000002,0.335,0.42700000000000005,0.098,0.115,0.038,0.5,40.2,206.0,,,40.2,$33.2,4.37,4.17,3.21,-12.53,15.75,31.27,3.04,0.98,0.96,0.88,1.28,33,2.18,1.11,0.5820000000000001,95.2,0.21600000000000003,88.2,0.002,91.7,0.159,80.5,0.04,87.5,,,,,0.004,,33.5,-0.5,0.4,-1.6,-3.9,,,1.63,-0.06,6.37,-0.29,-2.75,,,0.319,0.703,0.491,0.653,0.8540000000000001,0.782,0.44799999999999995,0.616,0.107,0,0,0,76,87,95,0.258,0.085,4.05,5.37,-0.48,0.5770000000000001,0.003,0.004,,,,0.215,0.16,,,0.040999999999999995,,,,95.3,95.6,92.1,,,,88.2,80.4,,,87.6,,,-8.4,-13.0,-1.3,,,,-0.2,4.2,,,-9.9,,,10.1,7.4,7.0,,,,3.9,-5.2,,,4.6,,,34.5,0.2,1.2,,,,-1.0,-1.3,,,-3.5,,,1.69,1.95,8.86,,,,-0.14,-0.23,,,-2.42,,,0.29,0.67,0.491,0.602,0.853,0.7829999999999999,0.53,25.1,5.8,1.2,0.5,1.7,34 - 34,0.17300000000000001,0.374,0.381,0.245,0.175,0.48,0.345,3.85,0.375,0.04,,0.158,0.579,,,,,,0.218,0.0,87.5,,80.5,95.3,,,,,,88.3,0.0,-8.7,,5.5,-7.4,,,,,,1.2,0.0,3.0,,-7.3,8.5,,,,,,2.3,0.0,-3.5,,-1.6,35.2,,,,,,0.5,0.1,-2.49,,-0.28,1.71,,,,,,0.06,14.56,0.287,0.67,0.49200000000000005,0.596,0.8540000000000001,0.7829999999999999,0.534,25.1,-0.9,115.0,98.0,118.0,85.0,90.0,87.0,88.0,92.0,109.0,120,102,118.0,77.0,117.0,84.0,93.0,110.0,98.0,95.0,97.0,107.0,87.6,16.4,34,0.061,113.6,198,0.35700000000000004,554,0.162,0.26899999999999996,4.27
10954,2017,Jacob deGrom,NYM,29,15,10,4.1,3.53,31,31,1,0,0,0,201.1,827,180,87,79,28,59,5,2,7,0,239,234,174,109,17,1036,2132,3168,129,17,10,2,10.68,2.64,4.05,8.05,1.25,0.235,1.19,0.305,0.763,3.5,1.34,0.21100000000000002,0.45299999999999996,0.337,0.098,0.161,0.073,0.2,40.0,201.1,,,40.0,$33.2,3.58,3.23,1.78,-11.57,13.35,13.69,1.49,0.88,0.86,0.88,0.72,30,1.61,0.42,0.5539999999999999,95.2,0.22699999999999998,89.3,,,0.095,81.2,0.124,87.7,,,,,0.005,,14.2,7.9,,0.1,2.0,,,0.81,1.1,,0.02,0.51,,,0.325,0.684,0.493,0.609,0.797,0.731,0.46799999999999997,0.642,0.133,0,0,0,86,83,75,0.289,0.071,3.44,5.77,0.03,0.396,0.158,,,,,0.222,0.1,,,0.124,,,,95.2,94.7,,,,,89.3,81.5,,,87.7,,,-4.6,-9.5,,,,,0.9,2.7,,,-9.0,,,10.0,7.1,,,,,3.3,-1.9,,,4.6,,,15.2,0.0,,,,,8.7,0.6,,,2.7,,,1.22,-0.01,,,,,1.24,0.19,,,0.69,,,0.284,0.667,0.493,0.583,0.785,0.732,0.546,22.1,3.6,-0.2,-0.4,-0.5,29 - 29,0.218,0.35100000000000003,0.33799999999999997,0.311,0.213,0.469,0.319,3.32,0.39399999999999996,0.12,,0.095,0.38299999999999995,,,,,0.168,0.225,,88.3,,81.9,95.9,,,,,95.4,89.9,,-7.7,,4.2,-3.2,,,,,-7.8,2.5,,2.9,,-3.8,8.6,,,,,5.9,1.7,,0.5,,0.2,16.7,,,,,-1.2,10.0,,0.13,,0.07,1.37,,,,,-0.23,1.39,,0.273,0.667,0.493,0.5770000000000001,0.782,0.732,0.5589999999999999,22.1,1.1,127.0,78.0,163.0,92.0,102.0,93.0,88.0,102.0,105.0,133,82,103.0,101.0,97.0,117.0,89.0,96.0,122.0,109.0,95.0,102.0,86.3,10.7,27,0.051,113.6,151,0.287,527,0.174,0.307,3.17
11423,2017,Jose Quintana,- - -,28,11,11,4.0,4.15,32,32,1,1,0,0,188.2,790,170,92,87,23,61,4,10,8,1,207,226,174,105,17,1202,1974,3176,107,18,7,1,9.87,2.91,3.39,8.11,1.1,0.236,1.22,0.301,0.7140000000000001,3.68,1.3,0.20800000000000002,0.44799999999999995,0.345,0.098,0.132,0.08,0.14300000000000002,38.9,188.2,,,38.9,$32.3,3.9,3.73,-0.52,-12.85,12.33,7.63,0.77,0.9,0.82,0.86,0.91,31,1.28,-1.86,0.628,92.1,,,,,0.281,77.1,0.091,86.1,,,,,0.004,,6.8,,,-0.3,2.1,,,0.34,,,-0.03,0.74,,,0.284,0.625,0.43700000000000006,0.667,0.884,0.8059999999999999,0.44799999999999995,0.6709999999999999,0.085,0,0,0,97,83,86,0.262,0.077,3.8,5.1,0.47,0.375,,,,,0.254,,0.281,,,0.09,,,,92.2,,,,,92.1,,77.1,,,86.1,,,2.6,,,,,7.5,,-5.5,,,6.2,,,10.5,,,,,9.2,,-1.3,,,6.5,,,10.7,,,,,-0.4,,-0.6,,,2.2,,,0.9,,,,,-0.05,,-0.07,,,0.75,,,0.24,0.623,0.43700000000000006,0.596,0.883,0.8059999999999999,0.515,22.8,2.9,-0.1,-1.0,-1.1,28 - 28,0.185,0.43799999999999994,0.322,0.24,0.182,0.49200000000000005,0.326,3.71,0.368,0.08900000000000001,,0.27899999999999997,0.353,0.0,,,,0.26899999999999996,,,86.4,,77.4,92.5,79.3,,,,92.3,,,6.5,,-4.9,3.0,-1.6,,,,7.3,,,4.1,,-4.1,8.8,-6.9,,,,7.3,,,1.6,,-0.6,19.1,-0.1,,,,-10.2,,,0.56,,-0.07,1.7,-9.78,,,,-1.19,,,0.23800000000000002,0.626,0.43700000000000006,0.578,0.889,0.8059999999999999,0.513,22.8,-1.0,118.0,89.0,134.0,92.0,86.0,94.0,91.0,101.0,98.0,121,91,102.0,102.0,96.0,97.0,110.0,92.0,95.0,96.0,100.0,102.0,87.6,11.7,28,0.055,113.8,182,0.355,512,0.182,0.267,4.09
7448,2017,Gio Gonzalez,WSN,31,15,9,3.8,2.96,32,32,0,0,0,0,201.0,827,158,69,66,21,79,5,7,7,0,188,247,189,103,17,1340,2024,3364,120,13,14,3,8.42,3.54,2.38,7.07,0.94,0.213,1.18,0.258,0.815,3.93,1.31,0.191,0.45799999999999996,0.35100000000000003,0.09,0.111,0.053,0.214,36.9,201.0,,,36.9,$30.3,4.19,4.24,3.56,-11.82,15.38,35.72,3.59,0.98,0.91,0.88,1.02,32,2.76,0.85,0.5660000000000001,89.9,,,,,0.247,74.8,0.18600000000000003,83.1,,,,,0.004,,11.7,,,4.6,13.4,,,0.61,,,0.55,2.14,,,0.281,0.612,0.418,0.684,0.8590000000000001,0.79,0.414,0.5529999999999999,0.08800000000000001,0,0,0,67,89,98,0.22699999999999998,0.096,4.41,5.37,-0.97,0.361,0.205,,,,,,0.247,,,0.187,,,,90.0,89.3,,,,,,74.8,,,83.0,,,6.3,9.9,,,,,,-6.8,,,7.9,,,9.8,6.4,,,,,,-7.2,,,5.8,,,15.2,-2.1,,,,,,5.6,,,13.3,,,1.25,-0.3,,,,,,0.67,,,2.12,,,0.226,0.615,0.419,0.625,0.852,0.79,0.495,20.3,6.7,1.9,0.9,2.9,31 - 31,0.132,0.42700000000000005,0.32899999999999996,0.244,0.217,0.49,0.293,4.35,0.348,0.183,,0.244,0.311,,,,,0.253,0.0,,83.3,,75.1,90.4,,,,,89.5,76.6,,7.5,,-7.1,5.4,,,,,9.2,-7.0,,3.2,,-10.5,7.9,,,,,4.6,-9.3,,15.1,,4.8,11.7,,,,,0.5,0.0,,2.45,,0.59,1.12,,,,,0.06,-4.49,,0.22399999999999998,0.625,0.419,0.616,0.856,0.79,0.48700000000000004,20.3,-1.7,100.0,105.0,96.0,81.0,76.0,85.0,87.0,86.0,112.0,105,109,94.0,102.0,101.0,81.0,109.0,93.0,96.0,112.0,100.0,93.0,86.1,11.7,24,0.043,117.3,154,0.278,553,0.17800000000000002,0.266,3.71
3254,2017,Jeff Samardzija,SFG,32,9,15,3.8,4.42,32,32,1,1,0,0,207.2,847,204,107,102,30,32,1,6,2,0,205,248,218,132,19,1080,2193,3273,89,12,6,0,8.88,1.39,6.41,8.84,1.3,0.252,1.14,0.303,0.675,3.61,1.14,0.221,0.415,0.365,0.087,0.138,0.048,0.0,36.8,207.2,,,36.8,$30.2,3.86,3.6,-0.05,-14.17,14.12,-1.31,-0.02,0.88,0.86,0.87,1.03,31,0.93,-0.99,0.46799999999999997,94.3,0.21600000000000003,88.4,0.09300000000000001,92.8,0.146,80.8,,,0.077,85.7,,,0.001,,2.2,10.0,-7.1,1.6,,-1.2,,0.15,1.41,-2.32,0.35,,-0.47,,0.32799999999999996,0.662,0.48700000000000004,0.68,0.856,0.794,0.47600000000000003,0.6509999999999999,0.1,0,0,0,107,89,83,0.242,0.038,3.63,3.86,0.81,0.187,0.309,0.087,0.083,,,0.188,,0.146,,,,,,94.3,94.3,91.6,86.7,,,87.8,,80.7,,,,,-5.6,-10.0,-2.2,-6.9,,,-1.2,,1.9,,,,,9.4,6.5,7.8,5.9,,,5.5,,-3.0,,,,,10.0,-3.9,-4.5,3.0,,,1.9,,1.9,,,,,1.64,-0.39,-1.6,1.09,,,0.31,,0.39,,,,,0.27899999999999997,0.6579999999999999,0.488,0.6559999999999999,0.845,0.7959999999999999,0.55,22.2,2.1,-0.1,-1.5,-1.6,32 - 32,0.204,0.379,0.364,0.257,0.207,0.49200000000000005,0.301,3.48,0.315,0.0,,0.145,0.193,0.091,0.078,,,0.28,0.204,,86.9,,81.1,94.5,92.9,86.0,,,94.7,88.8,,-5.8,,2.6,-6.3,-2.3,-5.8,,,-9.3,-0.7,,4.6,,-5.8,7.1,6.2,3.5,,,4.4,3.0,,0.0,,2.0,-2.9,0.4,-2.9,,,0.8,9.5,,4.32,,0.41,-0.47,0.12,-1.14,,,0.09,1.42,,0.27399999999999997,0.6579999999999999,0.488,0.6559999999999999,0.843,0.7959999999999999,0.5579999999999999,22.2,-0.1,106.0,41.0,258.0,101.0,106.0,100.0,84.0,101.0,93.0,111,43,108.0,92.0,105.0,100.0,97.0,103.0,101.0,107.0,100.0,96.0,87.4,12.4,36,0.06,118.4,203,0.336,604,0.179,0.27899999999999997,3.87
13074,2017,Yu Darvish,- - -,30,10,12,3.7,3.86,31,31,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,198,179,109,15,1080,1974,3054,88,11,7,1,10.08,2.8,3.6,7.67,1.3,0.226,1.16,0.283,0.7559999999999999,3.83,1.11,0.22399999999999998,0.40700000000000003,0.368,0.084,0.151,0.055999999999999994,0.14300000000000002,35.8,186.2,,,35.8,$29.4,4.5,3.65,0.98,-13.18,14.16,14.2,1.46,0.98,0.93,0.88,1.02,31,0.81,0.18,0.518,94.2,0.24600000000000002,82.6,0.154,88.8,0.061,73.3,0.021,88.1,0.001,90.0,,,0.001,,-1.2,13.5,4.1,-0.9,-0.1,0.0,,-0.08,1.8,0.88,-0.49,-0.23,-2.42,,0.303,0.6509999999999999,0.46799999999999997,0.562,0.828,0.737,0.474,0.589,0.12300000000000001,0,0,0,84,85,83,0.273,0.076,3.71,4.24,0.03,0.355,0.166,0.14400000000000002,,,,0.25,0.057,,0.002,0.026000000000000002,,,,94.3,93.8,88.7,,,,82.6,73.1,,65.4,87.7,,,-3.3,-8.3,2.2,,,,8.2,5.2,,4.6,-6.2,,,10.0,6.5,2.7,,,,-1.2,-8.7,,-10.2,4.6,,,3.4,-6.0,5.2,,,,15.1,-0.6,,-0.5,-0.2,,,0.31,-1.19,1.17,,,,1.98,-0.37,,-9.53,-0.26,,,0.265,0.643,0.467,0.5,0.8220000000000001,0.737,0.5329999999999999,24.7,4.2,0.5,0.1,0.6,30 - 30,0.19699999999999998,0.39799999999999996,0.359,0.243,0.205,0.465,0.331,3.56,0.384,0.017,,0.061,0.349,0.153,0.004,,,0.16399999999999998,0.245,,88.3,,73.4,94.5,88.9,88.4,,,93.9,82.7,,-6.1,,7.0,-2.0,3.4,-3.5,,,-6.9,9.9,,4.2,,-10.8,8.8,1.2,1.8,,,5.1,-2.9,,0.2,,-0.5,-1.2,3.7,0.2,,,-1.6,13.0,,0.46,,-0.27,-0.11,0.79,1.82,,,-0.31,1.74,,0.267,0.639,0.467,0.496,0.8240000000000001,0.737,0.537,24.7,0.0,121.0,86.0,141.0,87.0,101.0,90.0,87.0,96.0,104.0,126,90,111.0,93.0,102.0,110.0,99.0,103.0,97.0,109.0,94.0,103.0,86.2,13.2,28,0.057,112.2,155,0.314,493,0.17600000000000002,0.299,3.71
13218,2017,Michael Fulmer,DET,24,10,12,3.6,3.83,25,25,1,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,250,147,111,15,883,1596,2479,100,16,6,3,6.23,2.19,2.85,8.2,0.71,0.239,1.15,0.273,0.6559999999999999,3.67,1.7,0.21899999999999997,0.49200000000000005,0.289,0.102,0.08800000000000001,0.064,0.5,35.0,164.2,,,35.0,$29.1,4.27,4.24,0.67,-9.93,10.6,8.38,0.88,0.89,0.83,0.87,0.99,24,2.12,-1.37,0.593,95.8,0.213,89.4,,,0.005,78.6,0.18899999999999997,87.8,,,,,0.003,,15.6,6.1,,-0.8,1.3,,,1.06,1.16,,-6.75,0.28,,,0.321,0.7,0.493,0.6659999999999999,0.889,0.81,0.45399999999999996,0.614,0.094,0,0,0,86,83,96,0.16899999999999998,0.059000000000000004,4.48,5.47,0.15,0.267,0.33,,,,,0.21,,0.005,,0.188,,,,95.7,95.9,,,,,89.2,,78.5,,87.8,,,-3.6,-8.8,,,,,0.8,,7.3,,-7.7,,,9.7,7.5,,,,,4.4,,-3.7,,3.1,,,12.2,5.6,,,,,5.1,,-0.8,,3.5,,,1.85,0.69,,,,,0.98,,-6.75,,0.75,,,0.28,0.68,0.493,0.621,0.8759999999999999,0.809,0.5329999999999999,22.5,2.9,1.0,-1.7,-0.8,24 - 24,0.109,0.387,0.36,0.253,0.18100000000000002,0.519,0.3,4.62,0.247,0.183,,0.005,0.21,,,,,0.371,0.20800000000000002,,87.9,,78.6,95.8,,,,,96.1,89.4,,-7.0,,7.9,-2.7,,,,,-7.8,1.7,,1.1,,-5.9,8.0,,,,,6.1,2.5,,1.2,,-0.8,4.2,,,,,12.4,3.7,,0.25,,-6.75,0.8,,,,,1.34,0.72,,0.275,0.679,0.493,0.626,0.871,0.8079999999999999,0.54,22.5,-1.3,75.0,68.0,110.0,93.0,54.0,95.0,87.0,93.0,90.0,78,71,108.0,114.0,79.0,65.0,96.0,104.0,101.0,98.0,105.0,93.0,86.1,9.4,20,0.039,115.8,150,0.292,514,0.14800000000000002,0.242,4.12
3542,2017,Danny Duffy,KCR,28,9,10,3.6,3.81,24,24,0,0,0,0,146.1,609,143,67,62,13,41,0,4,2,2,130,167,172,84,21,756,1521,2277,71,8,10,2,8.0,2.52,3.17,8.79,0.8,0.254,1.26,0.309,0.713,3.46,0.97,0.19899999999999998,0.395,0.40700000000000003,0.122,0.076,0.048,0.2,34.4,146.1,,,34.4,$28.8,3.68,4.39,1.05,-9.7,10.75,9.16,0.85,0.97,0.94,0.88,1.11,24,0.73,0.36,0.474,92.8,0.294,83.0,,,0.005,72.7,0.22699999999999998,83.6,,,,,,,0.9,3.2,,-0.7,6.7,,,0.08,0.48,,-5.76,1.3,,,0.306,0.6940000000000001,0.502,0.574,0.8590000000000001,0.774,0.507,0.647,0.114,0,0,0,85,80,100,0.213,0.067,4.31,4.37,0.35,0.247,0.226,,,,,0.29100000000000004,0.006999999999999999,,,0.22899999999999998,,,,92.8,93.0,,,,,83.0,73.3,,,83.7,,,2.0,6.0,,,,,-3.6,-6.4,,,7.0,,,10.6,10.1,,,,,0.0,-7.7,,,7.3,,,-0.7,2.5,,,,,4.4,-1.4,,,7.2,,,-0.13,0.48,,,,,0.66,-9.0,,,1.39,,,0.276,0.6779999999999999,0.503,0.5379999999999999,0.846,0.772,0.564,22.9,3.0,-0.4,-0.1,-0.5,28 - 28,0.146,0.39299999999999996,0.342,0.266,0.17800000000000002,0.524,0.298,4.18,0.302,0.22699999999999998,,0.009000000000000001,0.278,,,,,0.193,0.28800000000000003,,84.0,,75.2,93.2,,,,,93.1,83.3,,8.9,,-4.7,3.7,,,,,6.9,-2.1,,5.8,,-8.5,9.7,,,,,8.0,-1.6,,7.2,,-1.5,-0.5,,,,,1.8,4.2,,1.39,,-6.96,-0.08,,,,,0.4,0.64,,0.276,0.6809999999999999,0.503,0.531,0.8490000000000001,0.773,0.561,22.9,-1.3,96.0,78.0,123.0,100.0,61.0,101.0,94.0,105.0,98.0,99,81,98.0,91.0,111.0,55.0,97.0,99.0,106.0,96.0,106.0,93.0,87.0,16.0,21,0.048,114.6,133,0.306,434,0.162,0.276,4.09
14862,2017,Zack Godley,ARI,27,8,9,3.5,3.37,26,25,0,0,0,0,155.0,627,124,61,58,15,53,2,5,13,0,165,215,102,72,8,930,1506,2436,84,10,15,4,9.58,3.08,3.11,7.2,0.87,0.218,1.14,0.28,0.752,3.41,2.11,0.185,0.5529999999999999,0.262,0.078,0.147,0.047,0.267,32.6,153.1,0.5,1.2,33.1,$27.6,3.78,3.32,1.98,-9.2,11.18,24.91,2.29,0.93,0.87,0.86,1.03,25,2.3,-0.17,0.32899999999999996,91.9,,,0.24,89.9,0.35600000000000004,83.4,0.076,84.0,,,,,0.003,,-6.7,,7.3,21.0,-0.1,,,-0.84,,1.26,2.42,-0.08,,,0.331,0.608,0.442,0.466,0.888,0.6990000000000001,0.402,0.608,0.133,0,1,0,74,78,77,0.263,0.085,3.67,4.88,-0.04,0.14400000000000002,,0.139,,,0.285,,0.004,0.355,,0.073,,,,90.7,,89.6,,,91.5,,84.4,83.1,,83.9,,,-3.3,,0.5,,,-8.4,,-1.4,0.8,,-5.3,,,5.5,,5.2,,,3.5,,3.6,-5.0,,1.5,,,1.9,,5.1,,,-4.6,,-0.6,21.8,,0.4,,,0.55,,1.53,,,-0.67,,-7.07,2.54,,0.25,,,0.29600000000000004,0.613,0.441,0.41,0.8690000000000001,0.7020000000000001,0.457,21.2,4.2,0.6,0.1,0.7,27 - 27,0.179,0.39399999999999996,0.40299999999999997,0.203,0.18600000000000003,0.493,0.322,3.79,0.37200000000000005,0.07400000000000001,,0.353,0.001,0.243,,,,0.319,0.0,,84.0,,83.3,86.3,89.8,,,,91.8,83.8,,-4.4,,2.1,-2.7,0.6,,,,-7.2,0.5,,0.3,,-6.3,-3.1,3.8,,,,2.9,-7.5,,0.4,,21.1,0.1,4.8,,,,-3.3,0.0,,0.24,,2.45,4.32,0.81,,,,-0.43,-3.97,,0.299,0.602,0.441,0.425,0.8590000000000001,0.7020000000000001,0.467,21.2,0.6,114.0,91.0,124.0,82.0,71.0,87.0,85.0,94.0,103.0,121,97,91.0,123.0,76.0,107.0,100.0,114.0,80.0,96.0,100.0,102.0,88.0,4.9,24,0.059000000000000004,113.5,157,0.389,404,0.168,0.301,3.71
