IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000923,1942,Herman Besse,PHA,30,2,9,1.2,6.16,30,14,4,0,1,,133.0,629,163,99,91,7,69,,4,2,0,78,,,,,,,,,,,,5.28,4.67,1.13,11.03,0.47,0.293,1.74,0.331,0.606,3.58,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,101,,0.124,0.11,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-2.2,-1.2,-3.4,30 - 30,0.013999999999999999,,,,,,,3.31,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,131,118.0,124,108,116,126,123,87,141,120,,,,,,,,,,,,,,,,,,0,,,
1010946,1942,Elmer Riddle,CIN,27,7,11,1.1,3.69,29,19,7,1,0,,158.1,700,157,74,65,7,79,,4,2,0,78,,,,,,,,,,,,4.43,4.49,0.99,8.92,0.4,0.254,1.49,0.282,0.721,3.58,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,107,,0.111,0.113,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0,0.6,-0.4,27 - 27,-0.001,,,,,,,3.5,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,135,96.0,105,91,104,114,108,102,124,130,,,,,,,,,,,,,,,,,,0,,,
1012132,1942,Eddie Smith,CHW,28,7,20,1.1,3.98,29,28,18,2,1,,215.0,935,223,112,95,17,86,,4,5,0,78,,,,,,,,,,,,3.27,3.6,0.91,9.33,0.71,0.264,1.44,0.275,0.695,3.98,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,,0.083,0.092,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,0.3,0.0,28 - 28,-0.009000000000000001,,,,,,,3.58,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,101,95.0,105,162,104,104,102,100,95,100,,,,,,,,,,,,,,,,,,0,,,
1007328,1942,Johnny Lanning,PIT,31,6,8,1.1,3.32,34,8,2,1,1,,119.1,497,125,52,44,7,26,,1,1,0,31,,,,,,,,,,,,2.34,1.96,1.19,9.43,0.53,0.266,1.27,0.273,0.703,3.34,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,,0.062,0.052000000000000005,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5,0.2,-0.2,31 - 31,0.01,,,,,,,3.36,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,59,116.0,111,120,109,96,105,99,70,60,,,,,,,,,,,,,,,,,,0,,,
1009790,1942,Vern Olsen,CHC,24,6,9,1.1,4.49,32,17,4,1,1,,140.1,632,161,75,70,6,55,,1,3,1,46,,,,,,,,,,,,2.95,3.53,0.84,10.33,0.38,0.28,1.54,0.296,0.6809999999999999,3.51,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,104,,0.073,0.087,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.5,0.0,-1.5,24 - 24,-0.013999999999999999,,,,,,,3.65,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,106,81.0,122,88,115,117,114,96,81,100,,,,,,,,,,,,,,,,,,0,,,
1011224,1942,Buck Ross,CHW,27,5,7,1.1,5.0,22,14,4,2,1,,113.1,489,118,63,63,6,39,,0,5,0,37,,,,,,,,,,,,2.94,3.1,0.95,9.37,0.48,0.262,1.39,0.275,0.633,3.49,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,100,,0.076,0.08,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,-0.9,-1.0,27 - 27,-0.004,,,,,,,3.53,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,87,99.0,106,109,104,100,102,91,86,87,,,,,,,,,,,,,,,,,,0,,,
1003763,1942,Red Embree,CLE,24,3,4,1.1,3.86,19,6,2,0,0,,63.0,276,58,31,27,0,31,,2,0,0,44,,,,,,,,,,,,6.29,4.43,1.42,8.29,0.0,0.239,1.41,0.291,0.659,2.59,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,79,,0.159,0.11199999999999999,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4,-0.5,-0.9,24 - 24,0.047,,,,,,,2.91,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,125,148.0,93,0,94,102,108,95,182,123,,,,,,,,,,,,,,,,,,0,,,
1012089,1942,Al Smith,CLE,34,10,15,1.0,3.96,30,24,7,1,0,,168.1,742,163,96,74,9,71,,5,3,0,66,,,,,,,,,,,,3.53,3.8,0.93,8.71,0.48,0.245,1.39,0.261,0.632,3.68,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,,0.08900000000000001,0.096,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.4,-1.9,-1.4,34 - 34,-0.006999999999999999,,,,,,,3.56,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,97.0,98,110,97,101,97,91,101,104,,,,,,,,,,,,,,,,,,0,,,
1002039,1942,Hugh Casey,BRO,28,6,3,1.0,2.25,50,2,0,0,13,,112.0,460,91,32,28,3,44,,2,1,0,54,,,,,,,,,,,,4.34,3.54,1.23,7.31,0.24,0.22,1.21,0.246,0.7909999999999999,3.03,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,86,,0.11699999999999999,0.096,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.4,0.9,1.3,28 - 28,0.022000000000000002,,,,,,,3.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,106,119.0,86,55,90,92,95,111,131,110,,,,,,,,,,,,,,,,,,0,,,
1006851,1942,Vern Kennedy,CLE,35,4,8,1.0,4.08,28,12,4,0,1,,108.0,462,99,57,49,1,50,,1,2,0,37,,,,,,,,,,,,3.08,4.17,0.74,8.25,0.08,0.241,1.38,0.263,0.626,3.27,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,99,,0.08,0.10800000000000001,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-1.2,-1.0,35 - 35,-0.027999999999999997,,,,,,,3.82,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,77.0,93,19,95,100,97,90,91,118,,,,,,,,,,,,,,,,,,0,,,
1005400,1942,Bob Harris,- - -,27,2,10,1.0,3.71,22,14,2,1,0,,111.2,491,114,55,46,7,41,,0,2,0,35,,,,,,,,,,,,2.82,3.3,0.85,9.19,0.56,0.253,1.39,0.262,0.6890000000000001,3.71,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,,0.071,0.084,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,-0.2,0.1,27 - 27,-0.012,,,,,,,3.62,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,93,89.0,104,129,100,101,97,99,81,91,,,,,,,,,,,,,,,,,,0,,,
1000998,1942,Hi Bithorn,CHC,26,9,14,0.9,3.68,38,16,9,0,2,,171.1,744,191,93,70,8,81,,0,2,0,65,,,,,,,,,,,,3.41,4.25,0.8,10.03,0.42,0.288,1.59,0.31,0.6859999999999999,3.68,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,,0.087,0.109,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-2.4,0.8,-1.6,26 - 26,-0.022000000000000002,,,,,,,3.74,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,128,78.0,118,96,118,121,119,97,97,125,,,,,,,,,,,,,,,,,,0,,,
1009547,1942,Dick Newsome,BOS,32,8,10,0.9,5.01,24,23,11,0,0,,158.0,701,174,98,88,11,67,,0,2,0,40,,,,,,,,,,,,2.28,3.82,0.6,9.91,0.63,0.274,1.53,0.28,0.634,4.09,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,113,,0.057,0.096,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.8,-1.3,32 - 32,-0.039,,,,,,,3.94,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,107,62.0,112,143,109,110,104,92,65,104,,,,,,,,,,,,,,,,,,0,,,
1010423,1942,Howie Pollet,STL,21,7,5,0.9,2.88,27,13,5,2,0,,109.1,466,102,43,35,7,39,,2,5,0,42,,,,,,,,,,,,3.46,3.21,1.08,8.4,0.58,0.24,1.29,0.253,0.7509999999999999,3.61,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,103,,0.09,0.084,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,0.4,0.7,21 - 21,0.006,,,,,,,3.4,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,104.0,99,131,98,98,97,106,101,96,,,,,,,,,,,,,,,,,,0,,,
1010405,1942,Johnny Podgajny,PHI,22,6,14,0.9,3.91,43,23,6,0,0,,186.2,801,191,95,81,9,63,,11,3,3,40,,,,,,,,,,,,1.93,3.04,0.63,9.21,0.43,0.263,1.36,0.268,0.674,3.81,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,112,,0.05,0.079,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.4,-0.4,-0.8,22 - 22,-0.028999999999999998,,,,,,,3.82,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,91,62.0,109,99,108,104,103,95,56,90,,,,,,,,,,,,,,,,,,0,,,
1007932,1942,Max Macon,BRO,26,5,3,0.9,1.93,14,8,4,1,1,,84.0,348,67,22,18,3,33,,2,0,0,27,,,,,,,,,,,,2.89,3.54,0.82,7.18,0.32,0.214,1.19,0.226,0.818,3.49,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,99,,0.078,0.095,,,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,0.9,1.8,26 - 26,-0.017,,,,,,,3.68,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,106,79.0,85,73,88,91,87,115,87,109,,,,,,,,,,,,,,,,,,0,,,
1003394,1942,Bill Donovan,BSN,25,3,6,0.9,3.43,31,10,2,0,0,,89.1,383,97,43,34,2,32,,0,0,1,23,,,,,,,,,,,,2.32,3.22,0.72,9.77,0.2,0.276,1.44,0.291,0.6809999999999999,3.27,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,96,,0.06,0.084,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.8,0.1,-0.7,25 - 25,-0.023,,,,,,,3.76,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,97,70.0,115,46,113,110,112,96,67,96,,,,,,,,,,,,,,,,,,0,,,
1003983,1942,Stan Ferens,SLB,27,3,4,0.9,3.78,19,3,1,0,0,,69.0,299,76,31,29,2,21,,0,4,0,23,,,,,,,,,,,,3.0,2.74,1.1,9.91,0.26,0.273,1.41,0.292,0.701,3.04,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,,0.077,0.07,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,0.2,-0.2,27 - 27,0.006999999999999999,,,,,,,3.4,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,77,114.0,112,59,108,102,108,101,88,77,,,,,,,,,,,,,,,,,,0,,,
1007533,1942,Dutch Leonard,WAS,33,2,2,0.9,4.11,6,5,1,1,0,,35.0,138,28,16,16,1,5,,0,0,0,15,,,,,,,,,,,,3.86,1.29,3.0,7.2,0.26,0.211,0.94,0.231,0.5379999999999999,2.36,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,70,,0.109,0.036000000000000004,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,-0.9,-0.5,33 - 33,0.07200000000000001,,,,,,,2.61,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,36,313.0,81,59,83,68,85,78,124,40,,,,,,,,,,,,,,,,,,0,,,
1005423,1942,Lum Harris,PHA,27,11,15,0.8,3.74,26,20,10,1,0,,166.0,705,146,80,69,14,70,,1,2,2,60,,,,,,,,,,,,3.25,3.8,0.86,7.92,0.76,0.23,1.3,0.236,0.6940000000000001,4.07,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,,0.085,0.099,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.5,-0.6,0.9,27 - 27,-0.013999999999999999,,,,,,,3.65,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,107,89.0,89,173,91,94,87,100,97,108,,,,,,,,,,,,,,,,,,0,,,
1000150,1942,Johnny Allen,BRO,37,10,6,0.8,3.2,27,15,5,1,3,,118.0,494,106,53,42,11,39,,2,1,0,50,,,,,,,,,,,,3.81,2.97,1.28,8.08,0.84,0.234,1.23,0.242,0.7140000000000001,3.82,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,109,,0.10099999999999999,0.079,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,-0.3,0.3,37 - 37,0.022000000000000002,,,,,,,3.21,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,90,124.0,95,191,96,94,93,101,113,91,,,,,,,,,,,,,,,,,,0,,,
1000040,1942,Ace Adams,NYG,32,7,4,0.8,1.84,61,0,0,0,11,,88.0,351,69,23,18,1,31,,0,3,0,33,,,,,,,,,,,,3.38,3.17,1.06,7.06,0.1,0.216,1.14,0.238,0.7809999999999999,2.87,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,81,,0.094,0.08800000000000001,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,0.5,1.1,32 - 32,0.006,,,,,,,3.41,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,103.0,83,23,88,87,91,110,105,102,,,,,,,,,,,,,,,,,,0,,,
1011585,1942,Johnny Schmitz,CHC,21,3,7,0.8,3.43,23,10,1,0,2,,86.2,364,70,41,33,3,45,,3,3,0,51,,,,,,,,,,,,5.3,4.67,1.13,7.27,0.31,0.222,1.33,0.256,0.677,3.35,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,,0.14,0.124,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-0.6,-0.5,21 - 21,0.016,,,,,,,3.28,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,141,110.0,86,71,91,101,98,95,156,142,,,,,,,,,,,,,,,,,,0,,,
1003717,1942,Harry Eisenstat,CLE,26,2,1,0.8,2.45,29,1,0,0,2,,47.2,199,58,19,13,1,6,,0,0,0,19,,,,,,,,,,,,3.59,1.13,3.17,10.95,0.19,0.301,1.34,0.329,0.7190000000000001,2.27,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,,0.095,0.03,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9,0.5,-0.4,26 - 26,0.065,,,,,,,2.69,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,330.0,123,43,119,97,122,104,109,33,,,,,,,,,,,,,,,,,,0,,,
1011391,1942,Manny Salvo,BSN,29,7,8,0.7,3.03,25,14,6,1,0,,130.2,557,129,52,44,7,41,,4,2,1,25,,,,,,,,,,,,1.72,2.82,0.61,8.89,0.48,0.252,1.3,0.254,0.743,3.76,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,,0.045,0.07400000000000001,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,0.7,1.0,29 - 29,-0.028999999999999998,,,,,,,3.82,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,85,59.0,105,110,103,99,98,105,50,85,,,,,,,,,,,,,,,,,,0,,,
