IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003411,1953,Harry Dorish,CHW,31,10,6,1.4,3.4,55,6,2,0,18,,145.2,622,140,59,55,9,52,,6,5,1,69,,,,,,,,,,,,4.26,3.21,1.33,8.65,0.56,0.248,1.32,0.27,0.75,3.64,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,,0.111,0.084,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.2,0.5,0.7,31 - 31,0.027000000000000003,,,,,,,4.0,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,88.0,121.0,96.0,78.0,96.0,94.0,98.0,106.0,108,89,,,,,,,,,,,,,,,,,,0,,,
1003975,1953,Bob Feller,CLE,34,10,7,1.4,3.59,25,25,10,1,0,,175.2,721,163,78,70,16,60,,3,1,1,60,,,,,,,,,,,,3.07,3.07,1.0,8.35,0.82,0.248,1.27,0.253,0.727,4.17,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,108,,0.083,0.083,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,0.1,1.2,34 - 34,0.0,,,,,,,4.33,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,85.0,91.0,92.0,115.0,96.0,90.0,92.0,103.0,81,89,,,,,,,,,,,,,,,,,,0,,,
1007013,1953,Johnny Klippstein,CHC,25,10,11,1.4,4.83,48,19,5,0,6,,167.2,777,169,115,90,15,107,,8,10,0,113,,,,,,,,,,,,6.07,5.74,1.06,9.07,0.81,0.255,1.65,0.288,0.643,4.46,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103,,0.145,0.138,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.5,-1.5,-2.0,25 - 25,0.008,,,,,,,4.24,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,166.0,84.0,98.0,82.0,97.0,116.0,104.0,92.0,131,156,,,,,,,,,,,,,,,,,,0,,,
1008126,1953,Connie Marrero,WAS,41,8,7,1.4,3.03,22,20,10,2,2,,145.2,603,130,56,49,14,48,,5,5,0,65,,,,,,,,,,,,4.02,2.97,1.35,8.03,0.86,0.236,1.22,0.246,0.777,4.04,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,104,,0.10800000000000001,0.08,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.2,0.6,1.8,41 - 41,0.027999999999999997,,,,,,,3.99,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.0,123.0,89.0,121.0,91.0,87.0,90.0,110.0,105,85,,,,,,,,,,,,,,,,,,0,,,
1008943,1953,Bob Milliken,BRO,26,8,4,1.4,3.37,37,10,3,0,2,,117.2,485,94,52,44,13,42,,0,4,0,65,,,,,,,,,,,,4.97,3.21,1.55,7.19,0.99,0.212,1.16,0.222,0.713,3.99,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,93,,0.134,0.087,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.6,-0.8,0.7,26 - 26,0.047,,,,,,,3.76,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,93.0,123.0,77.0,101.0,81.0,81.0,80.0,102.0,120,98,,,,,,,,,,,,,,,,,,0,,,
1002547,1953,Sandy Consuegra,- - -,32,7,5,1.4,2.86,33,13,5,1,3,,129.0,535,131,45,41,9,32,,2,1,0,30,,,,,,,,,,,,2.09,2.23,0.94,9.14,0.63,0.261,1.26,0.264,0.787,3.82,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,96,,0.055999999999999994,0.06,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,1.4,1.8,32 - 32,-0.004,,,,,,,4.37,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,61.0,85.0,101.0,88.0,101.0,90.0,96.0,111.0,55,64,,,,,,,,,,,,,,,,,,0,,,
1007661,1953,Dick Littlefield,SLB,27,7,12,1.4,5.08,36,22,2,0,0,,152.1,680,153,93,86,17,84,,4,5,0,104,,,,,,,,,,,,6.14,4.96,1.24,9.04,1.0,0.258,1.56,0.289,0.6809999999999999,4.41,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,104,,0.153,0.124,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5,-0.6,-1.1,27 - 27,0.028999999999999998,,,,,,,3.98,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,136.0,113.0,100.0,140.0,100.0,110.0,105.0,96.0,149,132,,,,,,,,,,,,,,,,,,0,,,
1001343,1953,Ralph Branca,- - -,27,4,7,1.4,4.7,24,14,7,0,1,,113.0,485,113,67,59,11,36,,4,5,0,55,,,,,,,,,,,,4.38,2.87,1.53,9.0,0.88,0.254,1.32,0.269,0.625,3.94,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,96,,0.113,0.07400000000000001,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,-1.4,-1.2,27 - 27,0.039,,,,,,,3.86,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,79.0,137.0,99.0,110.0,98.0,93.0,98.0,88.0,110,80,,,,,,,,,,,,,,,,,,0,,,
1008184,1953,Morrie Martin,PHA,30,10,12,1.3,4.43,58,11,2,0,7,,156.1,679,158,85,77,12,59,,8,7,0,64,,,,,,,,,,,,3.68,3.4,1.08,9.1,0.69,0.258,1.39,0.272,0.672,4.06,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,98,,0.094,0.087,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,-0.8,-0.7,30 - 30,0.006999999999999999,,,,,,,4.24,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.0,99.0,101.0,97.0,100.0,99.0,99.0,95.0,92,93,,,,,,,,,,,,,,,,,,0,,,
1010406,1953,Johnny Podres,BRO,20,9,4,1.3,4.23,33,18,3,1,0,,115.0,518,126,62,54,12,64,,1,2,0,82,,,,,,,,,,,,6.42,5.01,1.28,9.86,0.94,0.278,1.65,0.318,0.741,4.22,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,0.158,0.124,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.2,1.0,-0.1,20 - 20,0.035,,,,,,,3.91,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,145.0,102.0,106.0,96.0,106.0,116.0,115.0,106.0,142,140,,,,,,,,,,,,,,,,,,0,,,
1008935,1953,Stu Miller,STL,25,7,8,1.3,5.56,40,18,8,2,4,,137.2,608,161,86,85,19,47,,2,2,0,79,,,,,,,,,,,,5.16,3.07,1.68,10.53,1.24,0.288,1.51,0.308,0.6759999999999999,4.31,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,101,,0.13,0.077,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.1,0.0,-1.1,25 - 25,0.053,,,,,,,3.7,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,89.0,134.0,113.0,127.0,110.0,107.0,111.0,97.0,117,87,,,,,,,,,,,,,,,,,,0,,,
1004978,1953,Ted Gray,DET,28,10,15,1.2,4.6,30,28,8,0,0,,176.0,756,166,102,90,25,76,,7,1,0,115,,,,,,,,,,,,5.88,3.89,1.51,8.49,1.28,0.247,1.38,0.265,0.687,4.55,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,112,,0.152,0.10099999999999999,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,-0.9,-0.5,28 - 28,0.052000000000000005,,,,,,,3.71,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,107.0,138.0,94.0,179.0,95.0,98.0,96.0,97.0,148,107,,,,,,,,,,,,,,,,,,0,,,
1004348,1953,Marion Fricano,PHA,29,9,12,1.2,3.88,39,23,10,0,0,,211.0,909,206,105,91,21,90,,6,3,1,67,,,,,,,,,,,,2.86,3.84,0.74,8.79,0.9,0.253,1.4,0.255,0.723,4.61,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,112,,0.07400000000000001,0.099,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.1,0.1,1.3,29 - 29,-0.025,,,,,,,4.63,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,106.0,68.0,97.0,125.0,98.0,100.0,93.0,102.0,72,106,,,,,,,,,,,,,,,,,,0,,,
1005080,1953,Steve Gromek,- - -,33,7,9,1.2,4.41,24,18,6,1,1,,136.2,594,149,74,67,17,39,,9,0,0,67,,,,,,,,,,,,4.41,2.57,1.72,9.81,1.12,0.273,1.38,0.286,0.71,4.28,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,,0.113,0.066,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,0.1,-0.3,33 - 33,0.047,,,,,,,3.76,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,71.0,156.0,108.0,157.0,106.0,98.0,104.0,100.0,110,70,,,,,,,,,,,,,,,,,,0,,,
1005752,1953,Johnny Hetki,PIT,31,3,6,1.2,3.95,54,2,0,0,3,,118.1,498,120,60,52,9,33,,1,3,1,37,,,,,,,,,,,,2.81,2.51,1.12,9.13,0.68,0.259,1.29,0.266,0.665,3.82,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,,0.07400000000000001,0.066,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,-0.6,-0.3,31 - 31,0.008,,,,,,,4.23,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,73.0,89.0,98.0,70.0,99.0,91.0,96.0,95.0,67,75,,,,,,,,,,,,,,,,,,0,,,
1005237,1953,Bob Hall,PIT,29,3,12,1.2,5.39,37,17,6,1,1,,152.0,684,172,99,91,17,72,,1,7,0,68,,,,,,,,,,,,4.03,4.26,0.94,10.18,1.01,0.282,1.61,0.295,0.66,4.59,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,104,,0.099,0.105,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.7,-0.4,-1.1,29 - 29,-0.006,,,,,,,4.4,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,123.0,75.0,109.0,103.0,107.0,113.0,107.0,94.0,89,119,,,,,,,,,,,,,,,,,,0,,,
1004173,1953,Ben Flowers,BOS,26,1,4,1.2,3.86,32,6,1,1,3,,79.1,345,87,39,34,6,24,,1,2,0,36,,,,,,,,,,,,4.08,2.72,1.5,9.87,0.68,0.272,1.4,0.291,0.705,3.61,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,,0.10400000000000001,0.07,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4,0.0,-0.3,26 - 26,0.035,,,,,,,3.91,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,75.0,136.0,109.0,95.0,105.0,99.0,106.0,100.0,101,74,,,,,,,,,,,,,,,,,,0,,,
1003499,1953,Karl Drews,PHI,33,9,10,1.1,4.52,47,27,6,0,3,,185.1,816,218,116,93,26,50,,10,1,0,72,,,,,,,,,,,,3.5,2.43,1.44,10.59,1.26,0.288,1.45,0.292,0.6709999999999999,4.61,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,,0.08800000000000001,0.061,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.8,-0.1,-0.9,33 - 33,0.027000000000000003,,,,,,,4.01,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,115.0,114.0,129.0,110.0,102.0,106.0,96.0,79,69,,,,,,,,,,,,,,,,,,0,,,
1012642,1953,Marlin Stuart,SLB,34,8,2,1.1,3.94,60,2,0,0,7,,114.1,509,136,62,50,6,44,,1,3,0,46,,,,,,,,,,,,3.62,3.46,1.05,10.71,0.47,0.293,1.57,0.316,0.6890000000000001,3.65,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,86,,0.09,0.086,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.3,0.3,-1.0,34 - 34,0.004,,,,,,,4.28,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,95.0,95.0,118.0,66.0,113.0,112.0,115.0,98.0,88,92,,,,,,,,,,,,,,,,,,0,,,
1003344,1953,Joe Dobson,CHW,36,5,5,1.1,3.67,23,15,3,1,1,,100.2,425,96,46,41,10,37,,0,3,0,50,,,,,,,,,,,,4.47,3.31,1.35,8.58,0.89,0.247,1.32,0.262,0.731,3.99,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,,0.11800000000000001,0.087,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,0.0,0.4,36 - 36,0.031,,,,,,,3.96,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,91.0,123.0,95.0,125.0,96.0,94.0,95.0,103.0,114,93,,,,,,,,,,,,,,,,,,0,,,
1006041,1953,Dave Hoskins,CLE,27,9,3,1.0,3.99,26,7,3,0,1,,112.2,467,102,57,50,9,38,,4,0,1,55,,,,,,,,,,,,4.39,3.04,1.45,8.15,0.72,0.24,1.24,0.258,0.662,3.77,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,,0.11800000000000001,0.081,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,-1.0,-0.5,27 - 27,0.036000000000000004,,,,,,,3.89,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,83.0,132.0,90.0,101.0,93.0,88.0,94.0,94.0,115,87,,,,,,,,,,,,,,,,,,0,,,
1009665,1953,Joe Nuxhall,CIN,24,9,11,1.0,4.32,30,17,5,1,2,,141.2,628,136,77,68,13,69,,8,0,0,52,,,,,,,,,,,,3.3,4.38,0.75,8.64,0.83,0.247,1.45,0.253,0.698,4.68,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,,0.083,0.11,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.9,-0.4,0.5,24 - 24,-0.027000000000000003,,,,,,,4.65,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,127.0,60.0,93.0,84.0,94.0,102.0,92.0,100.0,74,124,,,,,,,,,,,,,,,,,,0,,,
1010522,1953,Joe Presko,STL,24,6,13,1.0,5.01,34,25,4,0,1,,161.2,707,165,95,90,19,65,,5,4,0,56,,,,,,,,,,,,3.12,3.62,0.86,9.19,1.06,0.259,1.42,0.26,0.672,4.72,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,110,,0.079,0.092,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,-0.7,0.0,24 - 24,-0.013000000000000001,,,,,,,4.48,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,105.0,69.0,99.0,108.0,99.0,100.0,94.0,96.0,71,104,,,,,,,,,,,,,,,,,,0,,,
1013225,1953,Bob Turley,SLB,22,2,6,1.0,3.28,10,7,3,1,0,,60.1,259,39,24,22,4,44,,2,2,0,61,,,,,,,,,,,,9.1,6.56,1.39,5.82,0.6,0.183,1.38,0.236,0.768,3.72,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,,0.23600000000000002,0.17,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.5,-0.1,0.4,22 - 22,0.066,,,,,,,3.54,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,180.0,126.0,64.0,83.0,71.0,98.0,86.0,109.0,229,182,,,,,,,,,,,,,,,,,,0,,,
