IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007757,1966,Marcelino Lopez,CAL,22,7,14,1.7,3.93,37,32,6,2,1,,199.0,842,188,95,87,20,68,2,9,12,0,132,,,,,,,,,,,,5.97,3.08,1.94,8.5,0.9,0.246,1.29,0.274,0.7170000000000001,3.69,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,108,,0.157,0.081,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6,-0.1,-0.7,22 - 22,0.076,,,,,,,3.54,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,101.0,105.0,107.0,104.0,104.0,104.0,98.0,100,99,,,,,,,,,,,,,,,,,,0,,,
1010785,1966,Phil Regan,LAD,29,14,1,1.6,1.62,65,0,0,0,21,,116.2,445,85,24,21,6,24,9,0,4,0,88,,,,,,,,,,,,6.79,1.85,3.67,6.56,0.46,0.202,0.93,0.242,0.845,2.33,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,,0.198,0.054000000000000006,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.1,0.5,1.7,29 - 29,0.14400000000000002,,,,,,,2.73,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,68.0,173.0,75.0,54.0,80.0,73.0,86.0,117.0,130,75,,,,,,,,,,,,,,,,,,0,,,
1010890,1966,Dennis Ribant,NYM,24,11,9,1.6,3.2,39,26,10,1,3,,188.1,779,184,78,67,20,40,5,1,6,0,84,,,,,,,,,,,,4.01,1.91,2.1,8.79,0.96,0.249,1.19,0.259,0.746,3.7,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,106,,0.10800000000000001,0.051,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.1,0.2,1.3,24 - 24,0.055999999999999994,,,,,,,3.78,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,99.0,100.0,112.0,99.0,93.0,92.0,103.0,71,71,,,,,,,,,,,,,,,,,,0,,,
1007688,1966,Bob Locker,CHW,28,9,8,1.6,2.46,56,0,0,0,12,,95.0,384,73,32,26,2,23,13,5,0,0,70,,,,,,,,,,,,6.63,2.18,3.04,6.92,0.19,0.205,1.01,0.25,0.703,2.24,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,66,,0.182,0.06,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,-0.9,-0.6,28 - 28,0.122,,,,,,,2.99,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,71.0,158.0,86.0,22.0,87.0,82.0,95.0,96.0,116,73,,,,,,,,,,,,,,,,,,0,,,
1002359,1966,Tony Cloninger,ATL,25,14,11,1.5,4.12,39,38,11,1,1,,257.2,1132,253,134,118,29,116,9,6,27,0,178,,,,,,,,,,,,6.22,4.05,1.53,8.84,1.01,0.25,1.43,0.279,0.721,4.06,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,115,,0.157,0.102,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,-0.2,-0.1,25 - 25,0.055,,,,,,,3.8,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,149.0,73.0,101.0,119.0,100.0,112.0,100.0,99.0,103,143,,,,,,,,,,,,,,,,,,0,,,
1001997,1966,Clay Carroll,ATL,25,8,7,1.5,2.37,73,3,0,0,11,,144.1,585,127,45,38,8,29,4,4,10,2,67,,,,,,,,,,,,4.18,1.81,2.31,7.92,0.5,0.23,1.08,0.249,0.773,3.03,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,87,,0.115,0.05,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.2,0.2,1.4,25 - 25,0.065,,,,,,,3.68,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,66.0,109.0,90.0,59.0,92.0,85.0,89.0,107.0,75,69,,,,,,,,,,,,,,,,,,0,,,
1010039,1966,Camilo Pascual,MIN,32,8,6,1.5,4.89,21,19,2,0,0,,103.0,447,113,63,56,9,30,0,2,3,1,56,,,,,,,,,,,,4.89,2.62,1.87,9.87,0.79,0.272,1.39,0.297,0.619,3.53,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,96,,0.125,0.067,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.9,-1.0,-2.0,32 - 32,0.057999999999999996,,,,,,,3.76,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,97.0,122.0,93.0,116.0,112.0,113.0,85.0,80,82,,,,,,,,,,,,,,,,,,0,,,
1004658,1966,Joe Gibbon,SFG,31,4,6,1.5,3.67,37,10,1,0,1,,81.0,342,86,41,33,4,16,1,2,5,0,48,,,,,,,,,,,,5.33,1.78,3.0,9.56,0.44,0.265,1.26,0.301,0.64,2.68,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,,0.14,0.047,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,-0.8,-1.3,31 - 31,0.094,,,,,,,3.33,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,65.0,142.0,109.0,52.0,106.0,98.0,108.0,88.0,92,65,,,,,,,,,,,,,,,,,,0,,,
1004068,1966,Hank Fischer,- - -,26,4,12,1.5,4.53,31,22,1,0,0,,117.1,520,143,66,59,10,40,2,5,6,0,72,,,,,,,,,,,,5.52,3.07,1.8,10.97,0.77,0.301,1.56,0.338,0.701,3.58,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,98,,0.138,0.077,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.9,0.7,-1.2,26 - 26,0.062,,,,,,,3.72,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,109.0,88.0,128.0,90.0,122.0,123.0,123.0,96.0,90,104,,,,,,,,,,,,,,,,,,0,,,
1007377,1966,Barry Latman,HOU,30,2,7,1.5,2.71,31,9,1,1,1,,103.0,427,88,42,31,5,35,4,7,5,0,74,,,,,,,,,,,,6.47,3.06,2.11,7.69,0.44,0.229,1.19,0.271,0.715,2.97,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88,,0.17300000000000001,0.08199999999999999,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,-0.4,-0.2,30 - 30,0.091,,,,,,,3.36,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,112.0,100.0,88.0,51.0,91.0,93.0,97.0,99.0,114,114,,,,,,,,,,,,,,,,,,0,,,
1001788,1966,John Buzhardt,CHW,29,6,11,1.4,3.83,33,22,5,4,1,,150.1,626,144,74,64,13,30,4,4,3,1,66,,,,,,,,,,,,3.95,1.8,2.2,8.62,0.78,0.243,1.16,0.255,0.6509999999999999,3.48,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,104,,0.105,0.048,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,-1.5,-1.2,29 - 29,0.057999999999999996,,,,,,,3.76,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,59.0,114.0,107.0,92.0,103.0,94.0,97.0,89.0,67,59,,,,,,,,,,,,,,,,,,0,,,
1003753,1966,Sammy Ellis,CIN,25,12,19,1.3,5.29,41,36,7,0,0,,221.0,960,226,135,130,35,78,8,3,9,2,154,,,,,,,,,,,,6.27,3.18,1.97,9.2,1.43,0.257,1.38,0.277,0.667,4.32,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,115,,0.16,0.081,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-1.5,-1.4,25 - 25,0.079,,,,,,,3.51,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,117.0,93.0,105.0,167.0,102.0,108.0,99.0,92.0,106,113,,,,,,,,,,,,,,,,,,0,,,
1006071,1966,Bruce Howard,CHW,23,9,5,1.3,2.3,27,21,4,2,0,,149.0,593,110,48,38,14,44,2,1,8,0,85,,,,,,,,,,,,5.13,2.66,1.93,6.64,0.85,0.201,1.03,0.214,0.79,3.54,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,106,,0.14300000000000002,0.07400000000000001,,,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.9,0.0,2.0,23 - 23,0.069,,,,,,,3.63,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,100.0,82.0,100.0,85.0,84.0,81.0,108.0,91,91,,,,,,,,,,,,,,,,,,0,,,
1006769,1966,Dick Kelley,ATL,26,7,5,1.3,3.22,20,13,2,2,0,,81.0,333,75,36,29,6,21,2,3,4,0,50,,,,,,,,,,,,5.56,2.33,2.38,8.33,0.67,0.243,1.19,0.273,0.695,3.17,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,,0.15,0.063,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,-0.4,-0.3,26 - 26,0.087,,,,,,,3.41,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,86.0,113.0,95.0,78.0,97.0,93.0,97.0,96.0,99,88,,,,,,,,,,,,,,,,,,0,,,
1007266,1966,Jack Lamabe,CHW,29,7,9,1.3,3.93,34,17,3,2,0,,121.1,505,116,55,53,9,35,1,1,5,1,67,,,,,,,,,,,,4.97,2.6,1.91,8.6,0.67,0.247,1.24,0.272,0.696,3.3,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,99,,0.133,0.069,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3,-0.4,-0.7,29 - 29,0.063,,,,,,,3.69,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,99.0,107.0,79.0,105.0,101.0,104.0,95.0,84,85,,,,,,,,,,,,,,,,,,0,,,
1003474,1966,Moe Drabowsky,BAL,30,6,0,1.3,2.81,44,3,0,0,7,,96.0,377,62,31,30,10,29,5,1,0,0,98,,,,,,,,,,,,9.19,2.72,3.38,5.81,0.94,0.179,0.95,0.218,0.782,2.8,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,,0.26,0.077,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,-0.6,0.3,30 - 30,0.183,,,,,,,2.26,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,89.0,175.0,72.0,111.0,76.0,77.0,83.0,107.0,165,94,,,,,,,,,,,,,,,,,,0,,,
1009726,1966,Blue Moon Odom,KCA,21,5,5,1.3,2.49,14,14,4,2,0,,90.1,387,70,31,25,1,53,2,2,7,0,47,,,,,,,,,,,,4.68,5.28,0.89,6.97,0.1,0.211,1.36,0.243,0.7609999999999999,3.48,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,96,,0.121,0.13699999999999998,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,0.4,0.8,21 - 21,-0.016,,,,,,,4.64,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,173.0,46.0,86.0,12.0,89.0,110.0,92.0,104.0,77,168,,,,,,,,,,,,,,,,,,0,,,
1006367,1966,Larry Jaster,STL,22,11,5,1.2,3.26,26,21,6,5,0,,151.2,608,124,57,55,17,45,5,5,3,0,92,,,,,,,,,,,,5.46,2.67,2.04,7.36,1.01,0.222,1.11,0.238,0.779,3.79,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,109,,0.151,0.07400000000000001,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.5,0.3,1.9,22 - 22,0.077,,,,,,,3.53,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,98.0,97.0,84.0,118.0,88.0,87.0,85.0,108.0,100,103,,,,,,,,,,,,,,,,,,0,,,
1001652,1966,Wally Bunker,BAL,21,10,6,1.2,4.29,29,24,3,0,0,,142.2,615,151,74,68,16,48,2,2,0,0,89,,,,,,,,,,,,5.61,3.03,1.85,9.53,1.01,0.267,1.39,0.293,0.711,3.82,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,108,,0.145,0.078,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.1,0.2,-0.9,21 - 21,0.067,,,,,,,3.66,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,99.0,96.0,118.0,119.0,113.0,113.0,112.0,97.0,92,96,,,,,,,,,,,,,,,,,,0,,,
1008935,1966,Stu Miller,BAL,38,9,4,1.2,2.25,51,0,0,0,18,,92.0,359,65,24,23,5,22,6,4,1,0,67,,,,,,,,,,,,6.55,2.15,3.05,6.36,0.49,0.195,0.95,0.23,0.7979999999999999,2.65,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,,0.187,0.061,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.7,0.1,0.8,38 - 38,0.125,,,,,,,2.95,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,70.0,158.0,79.0,58.0,83.0,76.0,88.0,109.0,119,75,,,,,,,,,,,,,,,,,,0,,,
1000097,1966,Jack Aker,KCA,25,8,4,1.2,1.99,66,0,0,0,32,,113.0,442,81,27,25,7,28,10,3,0,0,68,,,,,,,,,,,,5.42,2.23,2.43,6.45,0.56,0.197,0.96,0.22,0.8320000000000001,2.98,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,82,,0.154,0.063,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.2,0.5,1.7,25 - 25,0.09,,,,,,,3.37,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,73.0,126.0,80.0,66.0,84.0,78.0,84.0,113.0,98,78,,,,,,,,,,,,,,,,,,0,,,
1005303,1966,Bill Hands,CHC,26,8,13,1.2,4.58,41,26,0,0,2,,159.0,698,168,91,81,17,59,6,5,4,2,93,,,,,,,,,,,,5.26,3.34,1.58,9.51,0.96,0.265,1.43,0.288,0.677,3.98,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,109,,0.133,0.085,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,-0.7,-1.0,26 - 26,0.049,,,,,,,3.87,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,123.0,75.0,108.0,113.0,105.0,112.0,103.0,93.0,88,118,,,,,,,,,,,,,,,,,,0,,,
1004355,1966,Bob Friend,- - -,35,6,12,1.2,4.55,34,20,2,1,1,,130.2,570,162,77,66,13,25,7,1,0,1,52,,,,,,,,,,,,3.58,1.72,2.08,11.16,0.9,0.298,1.43,0.311,0.654,3.65,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,104,,0.091,0.044000000000000004,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.5,-0.4,-1.8,35 - 35,0.047,,,,,,,3.89,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,61.0,102.0,131.0,105.0,121.0,113.0,114.0,90.0,59,58,,,,,,,,,,,,,,,,,,0,,,
1001432,1966,Nelson Briles,STL,22,4,15,1.2,3.21,49,17,0,0,6,,154.0,654,162,65,55,14,54,11,7,3,0,100,,,,,,,,,,,,5.84,3.16,1.85,9.47,0.82,0.273,1.4,0.309,0.777,3.63,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,104,,0.153,0.083,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.1,1.9,0.8,22 - 22,0.07,,,,,,,3.61,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,116.0,88.0,108.0,96.0,109.0,110.0,110.0,107.0,101,115,,,,,,,,,,,,,,,,,,0,,,
