IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009156,1963,Dave Morehead,BOS,20,10,13,1.6,3.81,29,29,6,1,0,,174.2,752,137,82,74,20,99,2,0,2,0,136,,,,,,,,,,,,7.01,5.1,1.37,7.06,1.03,0.21,1.35,0.235,0.74,4.11,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,,0.18100000000000002,0.132,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,-0.6,0.6,20 - 20,0.049,,,,,,,3.77,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,164,75.0,84,112,87,105,88,101.0,121,161,,,,,,,,,,,,,,,,,,0,,,
1008935,1963,Stu Miller,BAL,35,5,8,1.6,2.24,71,0,0,0,27,,112.1,471,93,36,28,5,53,13,3,1,0,114,,,,,,,,,,,,9.13,4.25,2.15,7.45,0.4,0.224,1.3,0.297,0.7959999999999999,2.52,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,,0.242,0.113,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,0.8,0.1,35 - 35,0.13,,,,,,,2.81,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,136,117.0,89,43,92,101,111,109.0,161,138,,,,,,,,,,,,,,,,,,0,,,
1008337,1963,Al McBean,PIT,25,13,3,1.5,2.57,55,7,2,1,11,,122.1,499,100,42,35,5,39,9,2,2,3,74,,,,,,,,,,,,5.44,2.87,1.9,7.36,0.37,0.218,1.14,0.251,0.7390000000000001,2.81,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,86,,0.14800000000000002,0.078,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,-0.3,0.4,25 - 25,0.07,,,,,,,3.52,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,91.0,89,49,91,92,93,101.0,95,104,,,,,,,,,,,,,,,,,,0,,,
1001941,1963,Don Cardwell,PIT,27,13,15,1.5,3.07,33,32,7,2,0,,213.2,882,195,92,73,21,52,10,16,2,0,112,,,,,,,,,,,,4.72,2.19,2.15,8.21,0.88,0.24,1.16,0.256,0.732,3.66,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,113,,0.127,0.059000000000000004,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.8,0.0,0.8,27 - 27,0.068,,,,,,,3.54,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,103.0,99,118,100,93,94,100.0,81,79,,,,,,,,,,,,,,,,,,0,,,
1010213,1963,Jim Perry,- - -,27,9,9,1.5,3.83,40,25,5,1,1,,178.2,768,179,83,76,17,59,4,2,4,0,72,,,,,,,,,,,,3.63,2.97,1.22,9.02,0.86,0.253,1.33,0.262,0.726,3.93,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,,0.094,0.077,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.2,0.1,0.3,27 - 27,0.017,,,,,,,4.16,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,96,67.0,107,93,104,104,98,99.0,62,94,,,,,,,,,,,,,,,,,,0,,,
1007453,1963,Don Lee,LAA,29,8,11,1.5,3.68,40,22,3,2,1,,154.0,661,148,74,63,12,51,4,9,5,0,89,,,,,,,,,,,,5.2,2.98,1.75,8.65,0.7,0.246,1.29,0.272,0.701,3.51,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,,0.135,0.077,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2,-0.6,-0.8,29 - 29,0.057,,,,,,,3.67,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,96,95.0,103,76,102,101,102,96.0,90,94,,,,,,,,,,,,,,,,,,0,,,
1002928,1963,Bill Dailey,MIN,28,6,3,1.5,1.99,66,0,0,0,21,,108.2,414,80,26,24,9,19,5,0,2,0,72,,,,,,,,,,,,5.96,1.57,3.79,6.63,0.75,0.203,0.91,0.226,0.845,2.76,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,,0.174,0.046,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.0,0.4,1.4,28 - 28,0.128,,,,,,,2.82,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,51,207.0,79,81,84,71,85,115.0,116,56,,,,,,,,,,,,,,,,,,0,,,
1013652,1963,Ray Washburn,STL,25,5,3,1.5,3.08,11,11,4,2,0,,64.1,252,50,25,22,5,14,0,1,0,1,47,,,,,,,,,,,,6.58,1.96,3.36,6.99,0.7,0.211,0.99,0.243,0.69,2.73,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,77,,0.187,0.055999999999999994,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.4,-0.6,-0.2,25 - 25,0.131,,,,,,,2.79,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,69,160.0,84,93,88,80,90,94.0,119,74,,,,,,,,,,,,,,,,,,0,,,
1007512,1963,Denny Lemaster,MIL,24,11,14,1.4,3.04,46,31,10,1,1,,237.0,975,199,87,80,30,85,14,1,13,3,190,,,,,,,,,,,,7.22,3.23,2.24,7.56,1.14,0.224,1.2,0.253,0.815,3.61,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,112,,0.195,0.087,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.6,2.6,24 - 24,0.10800000000000001,,,,,,,3.07,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,114,107.0,91,152,93,97,93,111.0,124,116,,,,,,,,,,,,,,,,,,0,,,
1001146,1963,Bobby Bolin,SFG,24,10,6,1.4,3.28,47,12,2,0,7,,137.1,604,128,73,50,13,57,4,7,8,0,134,,,,,,,,,,,,8.78,3.74,2.35,8.39,0.85,0.237,1.35,0.293,0.685,3.16,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,,0.222,0.094,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.7,-1.2,-1.9,24 - 24,0.127,,,,,,,2.83,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,132,112.0,101,113,99,109,108,94.0,141,126,,,,,,,,,,,,,,,,,,0,,,
1005868,1963,Glen Hobbie,CHC,27,7,10,1.4,3.92,36,24,4,1,0,,165.1,701,172,80,72,17,49,2,6,9,0,94,,,,,,,,,,,,5.12,2.67,1.92,9.36,0.93,0.266,1.34,0.29,0.723,3.68,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,,0.134,0.07,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.8,0.5,-0.3,27 - 27,0.064,,,,,,,3.59,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,95,92.0,113,123,111,108,107,99.0,86,93,,,,,,,,,,,,,,,,,,0,,,
1013391,1963,Bob Veale,PIT,27,5,2,1.4,1.04,34,7,3,2,3,,77.2,321,59,15,9,1,40,2,1,5,1,68,,,,,,,,,,,,7.88,4.64,1.7,6.84,0.12,0.211,1.27,0.275,0.862,2.48,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,76,,0.212,0.125,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.1,1.4,1.3,27 - 27,0.087,,,,,,,3.31,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,164,81.0,82,15,88,103,102,118.0,135,166,,,,,,,,,,,,,,,,,,0,,,
1006288,1963,Al Jackson,NYM,27,13,17,1.3,3.96,37,34,11,0,1,,227.0,1000,237,128,100,25,84,2,12,9,2,142,,,,,,,,,,,,5.63,3.33,1.69,9.4,0.99,0.262,1.41,0.288,0.688,3.93,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,115,,0.142,0.084,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.0,-0.6,-1.6,27 - 27,0.057999999999999996,,,,,,,3.66,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,118,81.0,113,132,109,114,106,94.0,91,112,,,,,,,,,,,,,,,,,,0,,,
1014215,1963,Hal Woodeshick,HOU,30,11,9,1.3,1.97,55,0,0,0,10,,114.0,466,75,29,25,3,42,6,6,8,1,94,,,,,,,,,,,,7.42,3.32,2.24,5.92,0.24,0.179,1.03,0.224,0.7909999999999999,2.44,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,,0.20199999999999999,0.09,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.3,-0.3,1.1,30 - 30,0.11199999999999999,,,,,,,3.02,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,118,107.0,71,32,75,83,83,108.0,129,120,,,,,,,,,,,,,,,,,,0,,,
1011804,1963,Bobby Shantz,STL,37,6,4,1.3,2.61,55,0,0,0,11,,79.1,312,55,28,23,6,17,5,2,5,0,70,,,,,,,,,,,,7.94,1.93,4.12,6.24,0.68,0.188,0.91,0.226,0.701,2.42,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,68,,0.22399999999999998,0.054000000000000006,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,-1.0,-0.2,37 - 37,0.17,,,,,,,2.32,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,68,197.0,75,91,78,73,83,96.0,143,73,,,,,,,,,,,,,,,,,,0,,,
1010572,1963,Bob Purkey,CIN,33,6,10,1.3,3.55,21,21,4,1,0,,137.0,570,143,60,54,12,33,6,2,4,2,55,,,,,,,,,,,,3.61,2.17,1.67,9.39,0.79,0.267,1.28,0.28,0.732,3.58,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,,0.096,0.057999999999999996,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.4,0.6,0.3,33 - 33,0.039,,,,,,,3.9,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,80.0,113,105,111,104,103,100.0,62,77,,,,,,,,,,,,,,,,,,0,,,
1002968,1963,Bennie Daniels,WAS,31,5,10,1.3,4.38,35,24,6,1,1,,168.2,724,163,90,82,19,58,9,1,5,0,88,,,,,,,,,,,,4.7,3.09,1.52,8.7,1.01,0.245,1.31,0.258,0.6759999999999999,3.95,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,108,,0.122,0.08,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,-1.3,-0.9,31 - 31,0.040999999999999995,,,,,,,3.86,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,99,83.0,103,110,101,102,97,92.0,81,98,,,,,,,,,,,,,,,,,,0,,,
1011360,1963,Ray Sadecki,STL,22,10,10,1.2,4.1,36,28,4,1,1,,193.1,834,198,100,88,25,78,3,4,12,2,136,,,,,,,,,,,,6.33,3.63,1.74,9.22,1.16,0.263,1.43,0.293,0.735,4.03,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,114,,0.163,0.094,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.8,-0.2,22 - 22,0.07,,,,,,,3.52,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,129,83.0,111,155,110,115,108,100.0,104,125,,,,,,,,,,,,,,,,,,0,,,
1008655,1963,Dave McNally,BAL,20,7,8,1.2,4.58,29,20,2,0,1,,125.2,553,133,67,64,9,55,4,5,7,1,78,,,,,,,,,,,,5.59,3.94,1.42,9.53,0.64,0.27,1.5,0.305,0.698,3.6,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,103,,0.141,0.099,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.3,0.1,-1.2,20 - 20,0.042,,,,,,,3.86,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,127,77.0,113,70,111,117,114,95.0,94,122,,,,,,,,,,,,,,,,,,0,,,
1007013,1963,Johnny Klippstein,PHI,35,5,6,1.2,1.93,49,1,0,0,8,,112.0,450,80,28,24,3,46,9,3,6,0,86,,,,,,,,,,,,6.91,3.7,1.87,6.43,0.24,0.2,1.13,0.247,0.809,2.6,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,,0.191,0.102,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,0.7,1.3,35 - 35,0.08900000000000001,,,,,,,3.29,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,131,89.0,77,32,83,91,91,111.0,122,136,,,,,,,,,,,,,,,,,,0,,,
1002723,1963,Roger Craig,NYM,33,5,22,1.2,3.78,46,31,14,0,2,,236.0,1014,249,117,99,28,58,2,6,4,6,108,,,,,,,,,,,,4.12,2.21,1.86,9.5,1.07,0.262,1.3,0.271,0.716,3.92,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,115,,0.107,0.057,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,0.0,0.0,33 - 33,0.049,,,,,,,3.77,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78,89.0,114,142,109,105,100,98.0,68,76,,,,,,,,,,,,,,,,,,0,,,
1000838,1963,Dennis Bennett,PHI,23,9,5,1.1,2.64,23,16,6,1,1,,119.1,488,102,44,35,12,33,5,4,4,1,82,,,,,,,,,,,,6.18,2.49,2.48,7.69,0.91,0.226,1.13,0.252,0.777,3.34,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,105,,0.168,0.068,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,0.3,0.9,23 - 23,0.1,,,,,,,3.15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,119.0,93,120,94,91,93,106.0,107,90,,,,,,,,,,,,,,,,,,0,,,
1007377,1963,Barry Latman,CLE,27,7,12,1.1,4.94,38,21,4,2,2,,149.1,639,146,90,82,23,52,3,6,3,1,133,,,,,,,,,,,,8.02,3.13,2.56,8.8,1.39,0.251,1.33,0.289,0.664,3.87,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,107,,0.20800000000000002,0.081,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.7,-1.3,-2.0,27 - 27,0.127,,,,,,,2.84,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,101,139.0,105,151,104,104,108,91.0,139,99,,,,,,,,,,,,,,,,,,0,,,
1004268,1963,Art Fowler,LAA,40,5,3,1.1,2.42,57,0,0,0,10,,89.1,345,70,26,24,5,19,8,0,1,0,53,,,,,,,,,,,,5.34,1.91,2.79,7.05,0.5,0.215,1.0,0.243,0.768,2.66,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,,0.154,0.055,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,0.0,0.5,40 - 40,0.099,,,,,,,3.18,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,62,152.0,84,55,89,78,91,105.0,102,67,,,,,,,,,,,,,,,,,,0,,,
1005277,1963,Steve Hamilton,- - -,27,5,2,1.1,2.94,37,0,0,0,5,,64.1,268,54,22,21,3,26,2,1,3,0,64,,,,,,,,,,,,8.95,3.64,2.46,7.55,0.42,0.224,1.24,0.293,0.768,2.35,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66,,0.239,0.09699999999999999,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4,0.1,-0.2,27 - 27,0.142,,,,,,,2.66,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,117,134.0,90,46,92,97,110,105.0,159,119,,,,,,,,,,,,,,,,,,0,,,
