IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
2233,2014,Adam Wainwright,STL,32,20,9,4.9,2.38,32,32,5,3,0,0,227.0,898,184,64,60,10,50,5,7,4,1,179,296,190,153,12,1115,2143,3258,118,17,18,4,7.1,1.98,3.58,7.3,0.4,0.219,1.03,0.267,0.78,2.88,1.56,0.239,0.46299999999999997,0.297,0.063,0.053,0.057,0.222,42.7,227.0,,,42.7,$37.6,3.62,3.34,4.14,-11.62,15.76,36.74,4.11,0.97,0.88,0.87,1.04,27,4.43,-0.19,0.40700000000000003,90.2,,,0.298,86.4,0.276,74.4,0.019,82.7,,,,,0.01,,-1.9,,22.3,20.0,0.3,,,-0.15,,2.33,2.24,0.52,,,0.322,0.633,0.462,0.667,0.893,0.807,0.451,0.607,0.08900000000000001,0,0,0,66,79,90,0.19899999999999998,0.055999999999999994,3.52,4.68,-0.5,0.113,,0.31,,,0.282,,0.27699999999999997,,,0.019,,,,90.5,,86.4,,,90.1,,74.4,,,82.7,,,-1.9,,2.4,,,-7.2,,8.5,,,-8.5,,,9.0,,4.7,,,6.9,,-9.4,,,4.8,,,5.4,,25.2,,,-7.3,,20.0,,,0.1,,,1.47,,2.51,,,-0.8,,2.23,,,0.14,,,0.284,0.614,0.46299999999999997,0.595,0.889,0.807,0.5429999999999999,22.5,7.1,1.6,0.6,2.2,32 - 32,0.14400000000000002,0.426,0.336,0.237,0.222,0.507,0.271,3.55,0.266,0.019,,0.276,0.17300000000000001,0.29600000000000004,,,,0.233,0.004,,83.3,,75.3,91.1,87.2,,,,91.0,83.1,,-8.1,,9.6,-1.8,3.4,,,,-7.2,3.7,,3.6,,-11.0,7.8,3.4,,,,5.4,-0.8,,-0.8,,-0.3,3.8,6.5,,,,-0.5,0.0,,-1.32,,-0.03,0.69,0.68,,,,-0.06,0.32,,0.28800000000000003,0.608,0.46299999999999997,0.597,0.889,0.807,0.547,22.5,-0.6,91.0,69.0,133.0,86.0,47.0,89,81.0,90,107.0,97,73,115,101,90,54.0,108,97,91,121,97,92,,,0,,,0,,0,0.193,0.282,
11423,2014,Jose Quintana,CHW,25,9,11,4.9,3.32,32,32,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,264,196,130,16,1221,2125,3346,92,14,8,2,8.0,2.34,3.42,8.85,0.45,0.254,1.24,0.318,0.6920000000000001,2.81,1.35,0.22,0.447,0.332,0.08199999999999999,0.051,0.053,0.25,42.6,200.1,,,42.6,$37.4,3.37,3.37,0.96,-14.69,15.64,11.63,1.15,1.08,1.02,0.88,1.44,32,2.13,-1.24,0.57,91.6,,,0.055,90.1,0.24600000000000002,80.3,0.129,85.6,,,,,0.004,,10.0,,-1.3,5.6,-4.0,,,0.53,,-0.72,0.68,-0.92,,,0.28300000000000003,0.636,0.445,0.635,0.9059999999999999,0.813,0.46,0.665,0.083,0,0,0,86,72,89,0.214,0.063,3.5,4.13,0.51,0.47600000000000003,0.146,,,,,0.001,0.24600000000000002,,,0.131,,,,91.3,91.6,,,,,86.6,80.3,,,85.5,,,3.5,6.9,,,,,-1.1,-2.6,,,7.7,,,9.6,8.6,,,,,5.8,-2.3,,,5.6,,,11.9,0.2,,,,,0.3,7.7,,,-5.6,,,0.75,0.04,,,,,6.78,0.94,,,-1.29,,,0.267,0.61,0.445,0.585,0.903,0.8109999999999999,0.518,22.2,2.9,-1.0,-1.0,-2.0,25 - 25,0.152,0.42100000000000004,0.32899999999999996,0.249,0.16699999999999998,0.54,0.293,3.45,0.289,0.128,,0.245,0.531,0.027000000000000003,,,,0.065,,,86.3,,80.9,92.3,90.9,,,,92.1,,,7.2,,-3.3,3.5,0.9,,,,7.3,,,3.9,,-3.7,8.4,5.5,,,,6.4,,,-3.3,,-2.8,11.7,-0.2,,,,-1.1,,,-0.76,,-0.34,0.66,-0.22,,,,-0.51,,,0.268,0.605,0.445,0.5920000000000001,0.9,0.8109999999999999,0.524,22.2,1.2,104.0,81.0,129.0,102.0,51.0,102,97.0,107,95.0,106,82,106,102,93,55.0,103,98,99,92,102,102,,,0,,,0,,0,0.19,0.273,
1943,2014,Zack Greinke,LAD,30,17,8,4.5,2.71,32,32,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,271,159,127,21,1139,2071,3210,113,14,12,1,9.21,1.91,4.81,8.45,0.85,0.245,1.15,0.311,0.797,2.97,1.7,0.228,0.48700000000000004,0.285,0.132,0.11900000000000001,0.052000000000000005,0.083,38.8,202.1,,,38.8,$34.0,3.34,2.72,1.67,-11.84,13.51,18.06,2.03,0.91,0.85,0.87,0.89,32,1.59,0.24,0.5379999999999999,91.9,0.19399999999999998,84.9,,,0.10400000000000001,71.9,0.165,87.2,,,,,0.002,,10.6,0.2,,-4.3,7.6,,,0.62,0.03,,-1.28,1.43,,,0.36,0.632,0.473,0.63,0.853,0.754,0.414,0.627,0.11599999999999999,0,0,0,78,82,74,0.252,0.052000000000000005,2.87,5.03,-0.26,0.335,0.203,0.0,,,,0.195,0.10400000000000001,,0.001,0.161,,,,91.8,91.9,85.7,,,,84.9,72.0,,57.9,87.1,,,-2.1,-6.9,-3.6,,,,3.9,6.3,,3.2,-7.5,,,9.8,7.5,4.2,,,,0.4,-7.1,,-3.1,2.0,,,9.8,0.7,-0.1,,,,-0.2,-3.5,,0.1,9.1,,,0.91,0.11,-5.29,,,,-0.03,-1.06,,2.94,1.75,,,0.32899999999999996,0.616,0.473,0.5710000000000001,0.851,0.754,0.502,23.9,4.5,-0.9,0.9,0.1,30 - 30,0.2,0.402,0.348,0.25,0.19899999999999998,0.541,0.26,2.87,0.32799999999999996,0.16399999999999998,0.005,0.1,0.332,,,,,0.204,0.193,0.001,87.7,66.0,72.9,92.5,,,,,92.6,85.4,0.0,-7.0,7.0,6.9,-1.5,,,,,-6.3,4.6,0.0,0.7,-9.5,-8.7,8.7,,,,,6.4,-1.0,0.0,-1.0,0.0,0.6,5.6,,,,,1.7,-0.7,-0.1,-0.2,-0.23,0.2,0.53,,,,,0.26,-0.12,-2.72,0.32899999999999996,0.616,0.473,0.579,0.848,0.754,0.5,23.9,-1.5,118.0,66.0,179.0,99.0,101.0,100,91.0,105,109.0,123,69,109,106,86,123.0,102,100,96,108,104,88,,,0,,,0,,0,0.172,0.28800000000000003,
10131,2014,Stephen Strasburg,WSN,25,14,11,4.5,3.14,34,34,0,0,0,0,215.0,868,198,86,75,23,43,4,5,7,0,242,257,176,127,12,1093,2202,3295,105,19,18,1,10.13,1.8,5.63,8.29,0.96,0.241,1.12,0.315,0.748,2.94,1.46,0.22699999999999998,0.45899999999999996,0.314,0.068,0.131,0.07400000000000001,0.055999999999999994,39.6,215.0,,,39.6,$34.5,3.52,2.56,0.73,-13.32,14.05,9.97,1.15,0.91,0.87,0.88,0.88,34,1.55,-0.76,0.609,94.8,0.013999999999999999,86.4,,,0.172,79.9,0.205,88.2,,,,,0.004,,-3.6,-2.8,,3.6,13.8,,,-0.18,-6.0,,0.64,2.05,,,0.36,0.636,0.48100000000000004,0.623,0.863,0.762,0.43799999999999994,0.6509999999999999,0.114,0,0,0,85,80,69,0.27899999999999997,0.05,2.64,4.4,0.2,0.426,0.183,,,,,0.015,0.171,,,0.205,,,,94.7,94.8,,,,,86.2,79.9,,,88.1,,,-6.2,-8.3,,,,,2.0,7.0,,,-9.7,,,9.1,7.3,,,,,0.3,-7.4,,,3.2,,,1.4,-2.7,,,,,-2.2,2.5,,,13.6,,,0.1,-0.45,,,,,-4.31,0.45,,,2.02,,,0.341,0.608,0.48100000000000004,0.562,0.8640000000000001,0.762,0.523,21.7,3.7,-1.0,0.2,-0.8,25 - 25,0.22899999999999998,0.384,0.34600000000000003,0.27,0.154,0.529,0.317,2.52,0.355,0.203,,0.171,0.5760000000000001,,,,,0.03,0.013999999999999999,0.001,88.9,,80.6,95.6,,,,,95.0,87.3,0.0,-9.1,,7.9,-6.0,,,,,-8.9,2.5,0.0,1.9,,-8.6,7.7,,,,,5.0,-0.7,0.0,2.1,,1.0,10.1,,,,,0.2,0.1,0.0,0.32,,0.18,0.53,,,,,0.2,0.28,1.89,0.336,0.61,0.48100000000000004,0.56,0.861,0.762,0.529,21.7,-0.8,130.0,62.0,209.0,97.0,115.0,98,88.0,107,102.0,136,65,109,100,95,135.0,98,100,104,84,102,107,,,0,,,0,,0,0.188,0.302,
4972,2014,Cole Hamels,PHI,30,9,9,4.5,2.46,30,30,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,254,170,123,14,1066,2070,3136,77,16,17,2,8.71,2.59,3.36,7.74,0.62,0.231,1.15,0.295,0.8190000000000001,3.07,1.49,0.225,0.46399999999999997,0.311,0.08199999999999999,0.08199999999999999,0.063,0.11800000000000001,38.6,204.2,,,38.6,$33.9,3.59,3.21,2.46,-14.66,17.12,27.86,3.15,1.15,0.99,0.87,1.25,30,2.41,-0.26,0.519,92.3,,,0.162,88.9,0.095,78.3,0.22399999999999998,84.3,,,,,0.003,,-0.3,,0.8,-0.7,19.7,,,-0.02,,0.17,-0.23,2.81,,,0.33899999999999997,0.701,0.499,0.614,0.845,0.757,0.44,0.615,0.121,0,0,0,68,81,87,0.239,0.071,3.29,3.39,-0.61,0.5,0.045,0.133,,,,,0.095,,,0.22699999999999998,,,,92.1,92.6,88.6,,,,,78.3,,,84.2,,,6.0,10.6,0.3,,,,,-4.1,,,8.4,,,10.3,6.4,6.2,,,,,-5.9,,,6.5,,,-4.8,3.4,3.6,,,,,-0.7,,,18.9,,,-0.31,2.39,0.86,,,,,-0.24,,,2.67,,,0.305,0.67,0.499,0.568,0.8320000000000001,0.7559999999999999,0.53,21.5,6.3,0.0,1.8,1.8,30 - 30,0.168,0.363,0.363,0.273,0.2,0.532,0.268,3.26,0.327,0.225,,0.094,0.331,0.161,,,,0.187,,,85.0,,79.0,93.1,89.6,,,,93.1,,,8.3,,-4.4,4.8,0.3,,,,8.9,,,4.6,,-7.8,9.5,5.1,,,,6.9,,,4.1,,-3.3,6.7,1.1,,,,1.3,,,0.58,,-1.13,0.65,0.23,,,,0.21,,,0.301,0.669,0.499,0.5539999999999999,0.835,0.7559999999999999,0.5379999999999999,21.5,-1.5,112.0,90.0,125.0,91.0,73.0,94,91.0,100,112.0,116,93,108,101,94,85.0,92,105,105,109,102,91,,,0,,,0,,0,0.156,0.27699999999999997,
6893,2014,Johnny Cueto,CIN,28,20,9,4.4,2.25,34,34,4,2,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,285,213,119,24,1279,2380,3659,97,19,22,5,8.94,2.4,3.72,6.24,0.81,0.192,0.96,0.238,0.825,3.3,1.34,0.193,0.462,0.345,0.113,0.10300000000000001,0.067,0.22699999999999998,38.9,243.2,,,38.9,$33.6,3.54,3.21,5.2,-12.85,18.05,39.23,4.23,0.99,0.95,0.88,1.38,30,4.5,0.76,0.474,93.1,0.098,85.0,0.23199999999999998,88.8,0.045,81.2,0.152,84.1,,,,,0.002,,22.1,-4.5,4.7,-1.5,14.0,,,1.28,-1.27,0.56,-0.89,2.52,,,0.34700000000000003,0.672,0.47700000000000004,0.7040000000000001,0.861,0.792,0.39899999999999997,0.629,0.099,0,0,0,61,87,87,0.252,0.068,3.15,3.58,-1.05,0.276,0.207,0.253,,,,0.109,0.005,,,0.15,,,,93.0,92.9,88.4,,,,83.3,74.6,,,84.1,,,-4.5,-7.7,0.7,,,,2.4,2.2,,,-6.0,,,8.8,6.2,4.6,,,,0.5,-2.5,,,1.7,,,11.5,10.5,5.9,,,,-5.8,0.3,,,14.3,,,1.15,1.4,0.64,,,,-1.48,1.67,,,2.61,,,0.308,0.6459999999999999,0.47700000000000004,0.667,0.852,0.7929999999999999,0.502,20.4,7.6,3.0,0.1,3.2,28 - 28,0.184,0.40399999999999997,0.319,0.27699999999999997,0.247,0.532,0.221,3.06,0.342,0.149,0.001,0.027999999999999997,0.276,0.23,,,,0.193,0.113,,84.7,61.3,81.3,93.8,89.2,,,,93.5,85.5,,-6.4,2.5,2.3,-4.7,0.4,,,,-8.1,2.3,,0.4,-4.3,-2.9,8.1,4.1,,,,5.4,0.3,,-1.4,-0.1,0.1,3.5,2.2,,,,2.4,1.1,,-0.25,-3.45,0.06,0.35,0.26,,,,0.35,0.26,,0.305,0.648,0.478,0.667,0.851,0.7929999999999999,0.503,20.4,1.6,115.0,83.0,138.0,73.0,97.0,78,76.0,81,113.0,123,89,93,100,104,107.0,103,92,106,134,102,75,,,0,,,0,,0,0.17,0.26899999999999996,
3254,2014,Jeff Samardzija,- - -,29,7,13,4.4,2.99,33,33,2,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,309,188,119,20,1124,2215,3339,99,16,7,0,8.28,1.76,4.7,7.83,0.82,0.231,1.07,0.283,0.731,3.2,1.64,0.193,0.502,0.305,0.106,0.106,0.052000000000000005,0.0,38.9,219.2,,,38.9,$33.7,3.35,3.07,1.04,-14.61,15.65,8.6,1.0,0.98,0.94,0.87,1.09,31,1.43,-0.37,0.552,94.4,0.20600000000000002,86.0,0.12300000000000001,92.5,,,,,0.11900000000000001,85.3,,,0.003,,9.2,7.9,-3.6,,,3.6,,0.5,1.15,-0.87,,,0.91,,0.33399999999999996,0.665,0.48700000000000004,0.629,0.856,0.772,0.462,0.655,0.111,0,0,0,82,86,82,0.23,0.049,3.06,4.06,-0.21,0.345,0.2,0.131,0.11599999999999999,,,0.207,,,,,,,,94.5,94.4,92.2,85.3,,,85.8,,,,,,,-7.4,-10.6,-3.0,-6.8,,,1.4,,,,,,,6.9,3.9,7.1,3.9,,,1.0,,,,,,,-0.2,8.2,-0.3,4.3,,,8.5,,,,,,,-0.02,1.22,-0.07,1.12,,,1.23,,,,,,,0.317,0.633,0.48700000000000004,0.58,0.856,0.773,0.5379999999999999,22.2,4.2,0.7,-0.9,-0.2,29 - 29,0.18100000000000002,0.38,0.376,0.244,0.19899999999999998,0.5539999999999999,0.247,3.1,0.301,,,,0.23199999999999998,0.127,0.11599999999999999,,,0.308,0.209,,,,,95.5,93.7,86.2,,,95.4,86.9,,,,,-5.9,-2.1,-5.9,,,-9.3,2.2,,,,,6.5,6.2,2.7,,,3.7,0.0,,,,,3.3,2.1,-4.3,,,5.0,6.1,,,,,0.42,0.49,-1.12,,,0.49,0.88,,0.313,0.632,0.48700000000000004,0.597,0.846,0.773,0.545,22.2,-3.1,107.0,61.0,176.0,91.0,94.0,94,84.0,96,100.0,113,64,93,112,88,112.0,95,110,95,109,105,85,,,0,,,0,,0,0.175,0.285,
9784,2014,Garrett Richards,LAA,26,13,4,4.3,2.61,26,26,1,1,0,0,168.2,678,124,51,49,5,51,1,7,22,1,164,231,127,96,13,976,1651,2627,88,13,2,0,8.75,2.72,3.22,6.62,0.27,0.2,1.04,0.264,0.7490000000000001,2.6,1.82,0.21100000000000002,0.509,0.28,0.102,0.039,0.055999999999999994,0.0,36.8,168.2,,,36.8,$32.5,2.88,3.15,1.88,-9.75,11.63,22.75,2.52,0.98,0.89,0.87,1.08,25,3.04,-1.11,0.638,96.3,0.3,86.9,,,0.055999999999999994,78.9,0.006,89.1,,,,,0.002,,14.3,15.3,,2.0,-0.9,,,0.85,1.94,,1.35,-6.01,,,0.316,0.603,0.442,0.544,0.898,0.7559999999999999,0.43799999999999994,0.555,0.10800000000000001,0,0,0,72,71,83,0.242,0.075,3.2,4.7,0.01,0.313,0.27899999999999997,0.045,,,,0.299,0.057,,,0.006,,,,96.5,96.0,95.9,,,,86.8,78.9,,,89.0,,,-1.2,-6.7,2.7,,,,2.3,5.7,,,-7.2,,,8.2,6.4,6.8,,,,-3.5,-11.9,,,5.4,,,5.3,10.5,0.1,,,,16.3,1.9,,,-0.9,,,0.64,1.43,0.13,,,,2.08,1.3,,,-6.01,,,0.29600000000000004,0.597,0.442,0.499,0.8909999999999999,0.7559999999999999,0.485,22.1,4.8,1.4,-0.9,0.5,26 - 26,0.16699999999999998,0.371,0.349,0.281,0.217,0.581,0.20199999999999999,3.27,0.324,0.006,,0.055999999999999994,0.358,0.0,,,,0.278,0.299,,89.5,,79.6,97.1,96.4,,,,96.8,87.4,,-6.4,,6.3,-0.1,-6.6,,,,-6.2,3.0,,3.1,,-14.3,6.5,1.9,,,,4.8,-5.4,,0.0,,-1.4,2.8,0.0,,,,-0.8,3.1,,0.04,,-0.99,0.3,-4.65,,,,-0.1,0.4,,0.298,0.596,0.442,0.511,0.8859999999999999,0.7559999999999999,0.484,22.1,0.5,114.0,94.0,121.0,76.0,30.0,80,81.0,89,103.0,120,99,102,116,79,42.0,90,103,111,120,109,70,,,0,,,0,,0,0.184,0.292,
14444,2014,Hyun-Jin Ryu,LAD,27,14,7,4.0,3.38,26,26,0,0,0,0,152.0,631,152,60,57,8,29,2,3,2,0,139,213,135,101,9,847,1596,2443,86,12,11,2,8.23,1.72,4.79,9.0,0.47,0.254,1.19,0.319,0.718,2.62,1.58,0.225,0.474,0.301,0.067,0.059000000000000004,0.055999999999999994,0.182,34.3,152.0,,,34.3,$30.6,3.07,3.03,1.6,-10.12,11.72,5.42,0.58,1.03,0.97,0.87,1.0,26,0.24,1.31,0.523,90.9,0.158,84.4,,,0.132,72.5,0.188,82.1,,,,,0.002,,3.4,4.8,,3.7,-1.9,,,0.27,1.24,,1.14,-0.42,,,0.305,0.64,0.45399999999999996,0.6920000000000001,0.8740000000000001,0.8059999999999999,0.44299999999999995,0.616,0.08800000000000001,0,0,0,97,72,82,0.22,0.046,3.17,5.09,0.76,0.284,0.242,,,,,0.159,0.134,,,0.18100000000000002,,,,90.8,90.8,,,,,84.3,72.4,,,82.0,,,5.2,7.6,,,,,-1.0,-5.2,,,8.2,,,9.8,8.0,,,,,2.3,-8.0,,,6.4,,,-2.0,5.0,,,,,6.4,4.6,,,-4.2,,,-0.3,0.87,,,,,1.71,1.48,,,-0.99,,,0.282,0.602,0.456,0.614,0.883,0.807,0.5429999999999999,20.3,2.5,-1.0,-0.5,-1.5,27 - 27,0.174,0.363,0.359,0.278,0.174,0.517,0.309,3.18,0.27899999999999997,0.182,,0.134,0.522,0.07400000000000001,,,,,0.086,,82.8,,73.2,91.6,87.3,,,,,83.1,,7.7,,-5.9,5.6,-1.7,,,,,-2.0,,5.3,,-9.3,8.1,2.4,,,,,0.3,,-0.4,,1.0,5.2,0.2,,,,,-0.7,,-0.09,,0.32,0.42,0.13,,,,,-0.34,,0.284,0.599,0.456,0.624,0.879,0.807,0.546,20.3,-2.0,106.0,59.0,178.0,106.0,56.0,103,94.0,108,98.0,107,60,108,103,91,61.0,92,103,107,95,99,105,,,0,,,0,,0,0.196,0.284,
225,2014,Mark Buehrle,TOR,35,13,10,3.7,3.39,32,32,0,0,0,0,202.0,857,228,83,76,15,46,0,4,2,1,119,295,228,152,29,1103,1979,3082,107,21,13,2,5.3,2.05,2.59,10.16,0.67,0.283,1.36,0.316,0.759,3.66,1.29,0.225,0.43700000000000006,0.33799999999999997,0.127,0.066,0.071,0.154,33.1,202.0,,,33.1,$28.3,4.33,4.09,1.4,-14.14,15.55,12.72,1.36,1.03,0.94,0.88,1.09,32,0.61,0.76,0.49,83.9,,,0.155,80.2,0.13,71.6,0.225,78.2,,,,,,,-4.2,,-0.6,-5.3,3.2,,,-0.28,,-0.14,-1.31,0.46,,,0.294,0.659,0.45,0.782,0.9059999999999999,0.8590000000000001,0.428,0.59,0.063,0,0,0,87,96,108,0.139,0.054000000000000006,4.32,4.77,-0.28,0.213,0.276,0.126,,,,,0.13,,,0.255,,,,83.8,83.9,80.2,,,,,71.5,,,78.4,,,1.9,8.0,-1.4,,,,,-3.8,,,7.8,,,7.2,5.7,3.3,,,,,-3.9,,,4.6,,,-0.3,0.8,-4.4,,,,,-5.2,,,3.2,,,-0.05,0.1,-1.13,,,,,-1.29,,,0.41,,,0.251,0.625,0.45,0.7290000000000001,0.905,0.8590000000000001,0.531,16.9,4.3,-1.1,1.6,0.5,35 - 35,0.085,0.474,0.315,0.21100000000000002,0.177,0.547,0.276,4.25,0.21,0.222,,0.131,0.203,0.157,,,,0.284,0.003,,78.6,,72.0,84.4,80.8,,,,84.3,78.0,,7.9,,-4.7,1.6,-1.5,,,,7.7,-2.7,,3.2,,-5.4,6.5,2.4,,,,4.6,-0.2,,-0.2,,-0.4,3.3,1.5,,,,-0.5,0.0,,-0.03,,-0.11,0.52,0.31,,,,-0.05,0.45,,0.256,0.622,0.45,0.726,0.9079999999999999,0.8590000000000001,0.529,16.9,-5.4,69.0,71.0,98.0,117.0,75.0,114,106.0,107,104.0,69,70,109,100,95,70.0,115,94,84,98,103,96,,,0,,,0,,0,0.18899999999999997,0.252,
5524,2014,Madison Bumgarner,SFG,24,18,10,3.6,2.98,33,33,4,2,0,0,217.1,873,194,81,72,21,43,3,6,4,1,219,262,211,117,23,1082,2290,3372,139,26,15,6,9.07,1.78,5.09,8.03,0.87,0.235,1.09,0.296,0.758,3.05,1.24,0.198,0.444,0.358,0.109,0.1,0.099,0.4,32.2,217.1,,,32.2,$27.6,3.1,2.99,1.26,-13.65,14.92,12.78,1.32,0.94,0.85,0.87,0.75,29,1.18,0.15,0.435,92.1,0.349,88.2,,,0.14,76.5,0.075,83.8,,,,,0.002,,16.3,1.4,,-5.9,-1.0,,,1.11,0.12,,-1.26,-0.38,,,0.35200000000000004,0.679,0.503,0.631,0.867,0.778,0.46,0.667,0.11199999999999999,0,0,0,86,87,81,0.251,0.049,2.98,5.76,-0.07,0.376,0.146,,,,,0.262,0.14,,,0.076,,,,91.4,92.0,,,,,87.8,76.4,,,83.8,,,4.7,7.5,,,,,0.3,-5.6,,,8.4,,,8.4,7.9,,,,,4.7,-4.7,,,5.5,,,10.7,3.8,,,,,9.5,-3.7,,,-1.0,,,0.85,0.79,,,,,1.08,-0.78,,,-0.4,,,0.313,0.6659999999999999,0.503,0.564,0.863,0.777,0.539,23.0,3.4,-0.1,-0.1,-0.2,24 - 24,0.20199999999999999,0.445,0.307,0.248,0.172,0.5589999999999999,0.26899999999999996,2.85,0.324,0.075,0.009000000000000001,0.131,0.436,0.348,,,,0.001,0.0,,84.5,70.7,77.6,92.8,88.9,,,,82.8,93.9,,7.2,-6.8,-6.9,5.1,-0.5,,,,-0.1,5.9,,4.6,-5.7,-5.7,8.3,4.0,,,,1.2,7.6,,0.8,-0.2,-2.4,10.0,6.8,,,,0.0,0.0,,0.32,-0.6,-0.54,0.68,0.58,,,,0.0,-2.24,,0.317,0.665,0.503,0.57,0.863,0.777,0.535,23.0,3.5,117.0,62.0,189.0,94.0,104.0,96,86.0,100,104.0,122,65,95,97,108,103.0,113,89,95,93,107,91,,,0,,,0,,0,0.17300000000000001,0.285,
