IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
115,2005,John Smoltz,ATL,38,14,7,5.2,3.06,33,33,3,1,0,0,229.2,931,210,83,78,18,53,7,1,2,1,169,330,208,151,18,1076,2222,3298,113,16,19,3,6.62,2.08,3.19,8.23,0.71,0.239,1.15,0.278,0.758,3.27,1.59,0.21899999999999997,0.479,0.302,0.087,0.087,0.048,0.158,49.1,229.2,,,49.1,$24.5,3.92,3.5,2.66,-15.27,17.93,30.72,3.15,1.04,0.97,0.87,1.27,30,3.44,-0.88,0.5579999999999999,92.3,0.225,84.1,,,0.026000000000000002,79.1,0.07200000000000001,85.1,0.11900000000000001,86.8,,,0.015,0.002,15.2,11.9,,-1.8,0.4,3.8,,0.84,1.63,,-2.11,0.17,1.0,,0.271,0.685,0.503,0.43200000000000005,0.8859999999999999,0.779,0.56,0.657,0.11,0,0,0,73,78,82,0.182,0.057,3.71,4.43,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.8,0.3,1.1,38 - 38,0.125,0.405,0.319,0.275,0.179,0.524,0.297,3.79,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,63,160.0,91,69,93,83,95,105,107,67,102,108,88,81.0,96,104,102,109,94,107,,,,,,,,0,0.17300000000000001,0.284,
512,2005,A.J. Burnett,FLA,28,12,12,5.0,3.44,32,32,4,2,0,0,209.0,873,184,97,80,12,79,1,7,12,0,198,336,128,111,10,1252,2044,3296,110,24,14,3,8.53,3.4,2.51,7.92,0.52,0.234,1.26,0.298,0.6829999999999999,3.11,2.63,0.193,0.584,0.223,0.078,0.094,0.071,0.214,46.6,209.0,,,46.6,$23.3,3.43,3.2,0.51,-14.71,15.22,6.46,0.71,1.0,0.91,0.88,1.53,28,1.33,-0.83,0.636,95.6,0.003,85.2,,,0.262,80.9,0.099,85.9,,,,,0.046,0.002,6.2,0.0,,19.9,-0.3,,,0.31,0.51,,2.42,-0.09,,,0.21899999999999997,0.652,0.44,0.419,0.866,0.757,0.511,0.564,0.106,0,0,0,84,74,75,0.22699999999999998,0.09,3.33,4.74,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.4,-1.5,-1.9,28 - 28,0.136,0.39,0.314,0.295,0.153,0.5670000000000001,0.28,3.65,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,103,126.0,87,51,90,91,102,95,134,107,90,132,65,87.0,92,102,109,93,102,101,,,,,,,,0,0.177,0.284,
1692,2005,Brandon Webb,ARI,26,14,12,4.8,3.54,33,33,1,0,0,0,229.0,943,229,98,90,21,59,4,2,14,1,172,448,112,129,7,1225,2149,3374,108,31,21,3,6.76,2.32,2.92,9.0,0.83,0.26,1.26,0.302,0.737,3.51,4.0,0.187,0.65,0.163,0.063,0.188,0.069,0.14300000000000002,45.3,229.0,,,45.3,$22.4,4.2,2.99,2.17,-16.07,18.23,24.4,2.32,1.03,0.95,0.86,1.13,32,2.27,-0.17,0.775,87.6,0.003,82.1,,,0.095,74.9,0.127,79.4,,,,,0.039,0.003,15.0,-0.3,,-1.8,3.1,,,0.6,-2.51,,-0.58,0.74,,,0.204,0.6679999999999999,0.457,0.47100000000000003,0.88,0.797,0.545,0.59,0.092,0,0,0,80,80,70,0.182,0.063,2.99,4.24,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.6,1.0,0.4,26 - 26,0.12,0.5,0.301,0.19899999999999998,0.165,0.556,0.27899999999999997,3.85,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,146.0,99,81,101,91,103,102,108,74,88,146,48,174.0,118,98,74,100,100,101,,,,,,,,0,0.171,0.263,
1310,2005,Esteban Loaiza,WSN,33,12,10,4.7,3.77,34,34,0,0,0,0,217.0,912,227,93,91,18,55,3,5,6,0,173,286,226,143,23,1135,2206,3341,94,15,24,8,7.18,2.28,3.15,9.41,0.75,0.266,1.3,0.316,0.741,3.33,1.27,0.218,0.43700000000000006,0.345,0.102,0.08,0.052000000000000005,0.33299999999999996,44.3,217.0,,,44.3,$21.9,3.79,3.69,0.63,-16.51,17.14,9.79,1.09,1.06,0.96,0.86,1.22,34,1.06,-0.47,0.575,89.6,0.035,84.4,0.316,86.6,0.002,75.0,0.07200000000000001,79.6,,,,,0.012,,14.4,-7.3,14.6,-1.1,-4.0,,,0.76,-6.38,1.4,-13.3,-1.7,,,0.16899999999999998,0.695,0.48,0.568,0.882,0.8370000000000001,0.593,0.623,0.078,0,0,0,93,81,87,0.19,0.06,3.79,3.9,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.5,0.8,-0.7,33 - 33,0.129,0.36200000000000004,0.317,0.321,0.18100000000000002,0.561,0.258,3.73,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,69,158.0,104,73,103,94,108,103,112,71,102,98,101,74.0,86,103,119,110,101,93,,,,,,,,0,0.17600000000000002,0.254,
1451,2005,Aaron Harang,CIN,27,11,13,4.6,3.83,32,32,1,0,0,0,211.2,887,217,93,90,22,51,3,8,6,0,163,251,249,139,33,1118,2295,3413,109,12,26,7,6.93,2.17,3.2,9.23,0.94,0.262,1.27,0.303,0.746,3.67,1.01,0.218,0.39299999999999996,0.39,0.133,0.08800000000000001,0.048,0.26899999999999996,43.6,211.2,,,43.6,$21.5,4.27,3.94,1.08,-15.24,16.33,16.85,1.75,0.99,0.89,0.87,1.01,31,0.61,0.48,0.6809999999999999,90.5,0.175,82.2,0.0,87.0,0.057999999999999996,76.0,0.086,80.7,,,,,0.038,,9.9,2.0,-0.1,-0.1,-5.2,,,0.44,0.35,-10.58,-0.03,-1.84,,,0.22899999999999998,0.718,0.508,0.49,0.8590000000000001,0.7879999999999999,0.57,0.679,0.10800000000000001,0,0,0,89,83,92,0.184,0.057,3.92,4.63,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.7,0.3,-0.4,27 - 27,0.126,0.389,0.313,0.298,0.166,0.5589999999999999,0.276,3.77,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,66,160.0,102,92,101,92,104,103,109,68,102,88,114,82.0,92,102,110,100,100,100,,,,,,,,0,0.16,0.268,
71,2005,John Patterson,WSN,27,9,7,4.3,3.13,31,31,2,1,0,0,198.1,817,172,71,69,19,65,11,5,9,1,185,166,254,129,35,1128,2051,3179,85,3,13,2,8.39,2.95,2.85,7.81,0.86,0.23,1.19,0.282,0.794,3.46,0.65,0.235,0.302,0.46299999999999997,0.138,0.075,0.018000000000000002,0.154,40.8,198.1,,,40.8,$20.2,3.88,3.98,2.88,-12.9,15.78,23.7,2.49,1.06,0.99,0.87,1.54,29,1.96,0.74,0.644,91.1,0.16699999999999998,83.9,0.001,86.0,0.15,74.9,0.038,84.3,,,,,0.027999999999999997,0.0,21.2,-2.0,0.0,8.9,-1.5,,,1.07,-0.38,-0.12,1.92,-1.31,,,0.198,0.69,0.47700000000000004,0.446,0.855,0.7809999999999999,0.5670000000000001,0.596,0.10300000000000001,0,0,0,77,84,93,0.226,0.08,3.8,3.86,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.4,0.5,1.0,27 - 27,0.147,0.40700000000000003,0.297,0.295,0.19,0.546,0.263,3.52,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,90,143.0,86,84,89,87,96,110,134,94,110,68,135,70.0,96,97,109,115,98,95,,,,,,,,0,0.17,0.273,
510,2005,Josh Beckett,FLA,25,15,8,4.2,3.38,29,29,2,1,0,0,178.2,729,153,75,67,14,58,2,7,5,0,166,206,171,106,23,1015,1791,2806,117,12,15,3,8.36,2.92,2.86,7.71,0.71,0.23,1.18,0.287,0.721,3.27,1.2,0.21899999999999997,0.42700000000000005,0.354,0.135,0.08199999999999999,0.057999999999999996,0.2,39.9,178.2,,,39.9,$19.8,3.7,3.57,2.17,-11.25,13.42,17.7,1.91,0.99,0.94,0.87,0.97,27,2.13,0.05,0.69,93.5,0.003,81.1,0.0,88.0,0.16699999999999998,75.7,0.13699999999999998,86.4,0.002,86.0,,,0.01,0.0,5.2,0.7,0.3,11.3,3.8,0.1,,0.27,7.93,34.0,2.45,1.0,1.38,,0.195,0.669,0.457,0.39799999999999996,0.861,0.772,0.5529999999999999,0.599,0.10400000000000001,0,0,0,82,78,84,0.228,0.08,3.59,5.89,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.1,-0.9,-0.7,25 - 25,0.14800000000000002,0.402,0.311,0.287,0.19899999999999998,0.524,0.27699999999999997,3.51,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,89,144.0,85,69,89,86,98,100,135,94,103,96,104,76.0,95,101,106,120,94,100,,,,,,,,0,0.174,0.278,
305,2005,Carlos Zambrano,CHC,24,14,6,4.2,3.26,33,33,2,0,0,0,223.1,909,170,88,81,21,86,3,8,7,0,202,296,175,121,16,1344,2218,3562,117,13,21,4,8.14,3.47,2.35,6.85,0.85,0.209,1.15,0.252,0.75,3.7,1.69,0.204,0.5,0.29600000000000004,0.091,0.12,0.044000000000000004,0.19,40.3,223.1,,,40.3,$19.7,4.34,3.55,4.15,-13.94,18.1,26.53,2.64,1.03,1.03,0.88,1.28,31,2.51,1.51,0.7290000000000001,92.8,0.16399999999999998,81.3,0.01,90.5,0.02,71.5,0.034,82.5,0.043,84.8,,,0.013999999999999999,0.001,28.8,2.4,0.9,-3.9,4.4,-0.7,,1.13,0.42,2.56,-5.43,3.61,-0.44,,0.172,0.669,0.44299999999999995,0.402,0.86,0.779,0.547,0.575,0.09699999999999999,0,0,0,75,85,83,0.222,0.095,3.71,4.71,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.9,-0.5,1.5,24 - 24,0.128,0.36200000000000004,0.303,0.33399999999999996,0.18600000000000003,0.564,0.25,3.75,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,105,118.0,75,83,81,83,86,104,131,112,96,113,86,112.0,86,99,124,113,101,90,,,,,,,,0,0.177,0.27399999999999997,
375,2005,Bartolo Colon,LAA,32,21,8,4.1,3.48,33,33,2,0,0,0,222.2,906,215,93,86,26,43,0,3,2,1,157,284,272,133,28,1042,2206,3248,149,16,14,3,6.35,1.74,3.65,8.69,1.05,0.25,1.16,0.279,0.748,3.75,1.04,0.193,0.41200000000000003,0.395,0.10300000000000001,0.096,0.055999999999999994,0.214,39.4,222.2,,,39.4,$19.1,3.94,3.91,2.77,-12.74,15.51,22.13,2.24,0.9,0.87,0.88,1.16,31,1.87,1.2,0.8170000000000001,92.7,0.105,85.9,0.006999999999999999,88.9,0.006,80.3,0.066,83.6,,,,,0.11199999999999999,0.0,24.4,-0.4,-0.5,0.1,-1.3,,,1.04,-0.14,-2.4,0.66,-0.69,,,0.255,0.701,0.503,0.7170000000000001,0.885,0.847,0.555,0.67,0.077,0,0,0,82,88,90,0.17300000000000001,0.047,3.93,6.02,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.8,0.0,0.8,32 - 32,0.126,0.37799999999999995,0.32899999999999996,0.293,0.151,0.579,0.27,3.78,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,58,179.0,94,98,96,85,96,105,109,61,95,94,110,91.0,88,111,107,100,102,97,,,,,,,,0,0.17300000000000001,0.249,
60,2005,Randy Johnson,NYY,41,17,8,4.1,3.79,34,34,4,0,0,0,225.2,920,207,102,95,32,47,2,12,3,1,211,288,245,109,24,1117,2309,3426,141,24,8,2,8.42,1.87,4.49,8.26,1.28,0.24,1.13,0.283,0.741,3.78,1.18,0.17,0.449,0.382,0.098,0.131,0.083,0.25,39.7,225.2,,,39.7,$19.2,3.75,3.43,1.53,-14.39,15.93,18.7,1.93,0.91,0.88,0.88,1.04,30,1.94,-0.26,0.56,92.7,0.379,84.6,,,,,0.039,85.6,0.022000000000000002,86.1,,,0.032,0.002,-10.1,23.0,,,4.7,-3.2,,-0.54,1.83,,,3.68,-4.37,,0.247,0.677,0.49200000000000005,0.43799999999999994,0.857,0.767,0.569,0.604,0.114,0,0,0,88,88,79,0.22899999999999998,0.051,3.26,5.62,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.5,-0.4,0.2,41 - 41,0.17800000000000002,0.41700000000000004,0.311,0.272,0.183,0.542,0.275,3.15,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,62,220.0,89,119,92,83,97,105,144,66,84,102,107,125.0,97,105,99,121,95,98,,,,,,,,0,0.179,0.294,
1077,2005,Freddy Garcia,CHW,28,14,8,4.0,3.87,33,33,2,0,0,0,228.0,943,225,102,98,26,60,2,3,20,1,146,351,221,148,23,1262,2133,3395,151,19,14,2,5.76,2.37,2.43,8.88,1.03,0.256,1.25,0.281,0.7390000000000001,4.05,1.59,0.20600000000000002,0.488,0.307,0.10400000000000001,0.11800000000000001,0.054000000000000006,0.14300000000000002,38.9,228.0,,,38.9,$18.7,4.71,3.91,1.49,-15.86,17.35,23.33,2.25,0.96,0.89,0.86,1.01,31,1.26,0.29,0.528,91.4,0.23199999999999998,83.5,0.006,87.6,0.086,75.5,0.125,84.0,0.023,84.5,,,0.019,,18.6,5.2,-2.4,-0.9,-8.4,2.5,,1.06,0.68,-11.88,-0.33,-2.02,3.26,,0.228,0.66,0.45299999999999996,0.445,0.897,0.787,0.52,0.598,0.096,0,0,0,87,89,90,0.155,0.064,4.1,5.96,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.7,0.1,0.8,28 - 28,0.091,0.514,0.259,0.228,0.157,0.565,0.278,4.19,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,119.0,96,96,98,92,97,104,97,82,101,111,86,112.0,119,88,83,104,99,99,,,,,,,,0,0.172,0.268,
1636,2005,Cliff Lee,CLE,26,18,5,3.8,3.79,32,32,1,0,0,0,202.0,838,194,91,85,22,52,1,0,4,0,143,226,278,130,40,1059,2038,3097,145,20,9,1,6.37,2.32,2.75,8.64,0.98,0.247,1.22,0.277,0.72,3.79,0.81,0.205,0.35600000000000004,0.43799999999999994,0.14400000000000002,0.079,0.08800000000000001,0.111,37.3,202.0,,,37.3,$18.0,4.01,4.27,1.99,-12.59,14.57,13.62,1.49,0.95,0.89,0.85,1.01,31,1.83,0.27,0.7509999999999999,89.3,0.024,83.5,0.027999999999999997,85.8,0.08,73.8,0.11599999999999999,82.0,,,,,0.008,0.0,11.9,-0.1,-0.2,-2.8,4.7,,,0.52,-0.18,-0.2,-1.12,1.31,,,0.19699999999999998,0.687,0.478,0.573,0.907,0.8490000000000001,0.574,0.638,0.07200000000000001,0,0,0,89,90,99,0.171,0.062,4.23,6.46,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.9,-1.0,-0.1,26 - 26,0.109,0.434,0.28300000000000003,0.28300000000000003,0.154,0.521,0.325,3.98,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,77,135.0,94,92,94,89,95,102,107,80,101,81,123,76.0,101,96,103,102,92,116,,,,,,,,0,0.17800000000000002,0.25,
1303,2005,Roy Halladay,TOR,28,12,4,3.8,2.41,19,19,5,2,0,0,141.2,553,118,39,38,11,18,2,7,2,1,108,252,89,73,5,628,1283,1911,65,13,5,2,6.86,1.14,6.0,7.5,0.7,0.223,0.96,0.262,0.815,3.03,2.83,0.17600000000000002,0.609,0.215,0.055999999999999994,0.124,0.052000000000000005,0.4,34.9,141.2,,,34.9,$17.7,3.42,2.89,4.7,-8.08,12.78,37.77,3.68,1.12,1.1,0.88,1.1,14,3.5,0.71,0.6859999999999999,92.6,0.002,87.7,0.075,91.4,0.20800000000000002,77.1,0.03,84.7,,,,,0.013999999999999999,0.002,17.3,0.5,-0.8,13.1,0.1,,,1.34,15.34,-0.57,3.34,0.15,,,0.215,0.6890000000000001,0.493,0.49700000000000005,0.868,0.8009999999999999,0.5870000000000001,0.649,0.098,0,0,0,54,69,67,0.195,0.033,2.76,4.13,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.2,1.0,2.1,28 - 28,0.163,0.41100000000000003,0.32899999999999996,0.26,0.146,0.613,0.24100000000000002,3.33,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,38,294.0,81,65,85,71,90,115,123,42,87,138,60,118.0,95,111,95,97,108,86,,,,,,,,0,0.17600000000000002,0.27399999999999997,
1757,2005,Dan Haren,OAK,24,14,12,3.7,3.73,34,34,3,0,0,0,217.0,897,212,101,90,26,53,5,6,6,0,163,308,211,145,26,1232,2141,3373,143,17,11,3,6.76,2.2,3.08,8.79,1.08,0.253,1.22,0.287,0.725,3.89,1.46,0.218,0.46399999999999997,0.318,0.12300000000000001,0.12300000000000001,0.055,0.273,36.4,217.0,,,36.4,$17.5,4.4,3.67,-0.21,-15.52,15.31,10.97,1.14,0.95,0.87,0.87,0.81,31,1.29,-1.51,0.5920000000000001,91.9,0.165,83.3,0.004,87.9,0.033,80.3,0.028999999999999998,83.1,0.17600000000000002,86.5,,,0.08199999999999999,0.004,2.0,5.1,-0.3,2.1,2.7,5.0,,0.11,0.99,-2.34,2.07,3.02,0.92,,0.264,0.68,0.47200000000000003,0.516,0.898,0.792,0.5,0.5920000000000001,0.098,0,0,0,88,90,85,0.182,0.059000000000000004,3.79,5.93,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.4,-0.5,-0.1,24 - 24,0.12300000000000001,0.47600000000000003,0.27899999999999997,0.24600000000000002,0.139,0.534,0.326,3.81,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,73,151.0,95,101,97,90,99,102,114,76,108,105,89,118.0,111,94,90,92,94,117,,,,,,,,0,0.165,0.263,
90,2005,Tom Glavine,NYM,39,13,13,3.7,3.53,33,33,2,1,0,0,211.1,901,227,88,83,12,61,5,3,1,0,105,331,213,161,18,1294,1976,3270,107,20,27,5,4.47,2.6,1.72,9.67,0.51,0.271,1.36,0.299,0.74,3.67,1.55,0.228,0.47,0.302,0.085,0.055999999999999994,0.06,0.185,36.0,211.1,,,36.0,$17.5,4.46,4.32,1.1,-15.49,16.59,11.43,1.21,1.03,0.92,0.87,1.13,31,1.63,-0.56,0.55,85.2,0.035,80.8,0.005,82.8,0.040999999999999995,72.6,0.369,78.1,,,,,0.003,0.003,5.2,-1.5,-1.0,-0.5,7.6,,,0.29,-1.28,-6.36,-0.37,0.63,,,0.19899999999999998,0.636,0.42200000000000004,0.7,0.897,0.851,0.51,0.528,0.063,0,0,0,86,88,102,0.11699999999999999,0.068,4.65,4.56,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.5,1.1,0.6,39 - 39,0.049,0.40700000000000003,0.29100000000000004,0.302,0.214,0.564,0.221,4.7,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,86.0,106,50,105,99,102,102,69,80,107,106,88,52.0,96,95,112,130,101,80,,,,,,,,0,0.17800000000000002,0.24,
1244,2005,Doug Davis,MIL,29,11,11,3.7,3.84,35,35,2,1,0,0,222.2,946,196,103,95,26,93,5,4,3,2,208,268,219,124,27,1426,2300,3726,113,16,30,6,8.41,3.76,2.24,7.92,1.05,0.231,1.3,0.276,0.74,3.98,1.22,0.203,0.439,0.358,0.12300000000000001,0.11900000000000001,0.06,0.2,35.8,222.2,,,35.8,$17.2,4.42,3.82,1.08,-15.52,16.6,12.0,1.2,0.96,0.87,0.87,1.2,33,0.36,0.76,0.519,87.3,0.052000000000000005,83.2,0.25,84.6,0.094,72.5,0.084,80.3,,,,,0.098,0.001,-1.0,2.3,-7.4,8.9,0.5,,,-0.06,1.3,-0.88,2.81,0.17,,,0.23800000000000002,0.6659999999999999,0.445,0.5870000000000001,0.8590000000000001,0.784,0.485,0.57,0.096,0,0,0,90,92,90,0.22,0.098,3.91,4.57,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.7,-0.6,0.1,29 - 29,0.122,0.384,0.315,0.301,0.184,0.605,0.21100000000000002,3.83,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,114,112.0,87,103,89,94,95,102,130,116,95,99,105,110.0,91,102,112,112,108,76,,,,,,,,0,0.16899999999999998,0.265,
