IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003816,1951,Carl Erskine,BRO,24,16,12,1.3,4.46,46,19,7,0,4,,189.2,829,206,105,94,23,78,,2,0,0,95,,,,,,,,,,,,4.51,3.7,1.22,9.78,1.09,0.275,1.5,0.29,0.713,4.32,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,,0.115,0.094,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1,0.5,-0.6,24 - 24,0.021,,,,,,,3.8,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,112.0,109,132,107,108,108,100,116,103,,,,,,,,,,,,,,,,,,0,,,
1003344,1951,Joe Dobson,CHW,34,7,6,1.3,3.62,28,21,6,0,3,,146.2,609,136,68,59,17,51,,0,1,0,67,,,,,,,,,,,,4.11,3.13,1.31,8.35,1.04,0.244,1.27,0.251,0.7290000000000001,4.11,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,104,,0.11,0.084,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.9,0.0,0.9,34 - 34,0.026000000000000002,,,,,,,3.73,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,79,140.0,92,153,94,88,92,104,115,82,,,,,,,,,,,,,,,,,,0,,,
1006448,1951,Don Johnson,- - -,24,7,12,1.3,4.76,27,23,8,1,0,,158.2,698,165,93,84,13,76,,3,0,3,60,,,,,,,,,,,,3.4,4.31,0.79,9.36,0.74,0.267,1.52,0.278,0.669,4.28,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,108,,0.086,0.109,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,-0.3,-0.4,24 - 24,-0.023,,,,,,,4.32,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,108,84.0,104,108,103,105,102,96,90,107,,,,,,,,,,,,,,,,,,0,,,
1010350,1951,Duane Pillette,SLB,28,6,14,1.3,4.99,35,24,6,1,0,,191.0,871,205,113,106,14,115,,5,5,0,65,,,,,,,,,,,,3.06,5.42,0.57,9.66,0.66,0.273,1.68,0.284,0.6940000000000001,4.64,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,109,,0.075,0.132,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.5,0.4,-0.2,28 - 28,-0.057,,,,,,,4.74,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,136,60.0,107,97,106,116,104,99,78,130,,,,,,,,,,,,,,,,,,0,,,
1001371,1951,Al Brazle,STL,37,6,5,1.2,3.09,56,8,5,0,7,,154.1,650,139,61,53,13,60,,5,1,1,66,,,,,,,,,,,,3.85,3.5,1.1,8.11,0.76,0.238,1.29,0.249,0.77,3.98,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,97,,0.102,0.092,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,0.7,1.5,37 - 37,0.009000000000000001,,,,,,,3.94,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99,101.0,91,92,93,93,93,108,102,101,,,,,,,,,,,,,,,,,,0,,,
1007013,1951,Johnny Klippstein,CHC,23,6,6,1.2,4.29,35,11,1,1,2,,123.2,546,125,71,59,10,53,,6,2,2,56,,,,,,,,,,,,4.08,3.86,1.06,9.1,0.73,0.257,1.44,0.273,0.665,4.06,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,,0.10300000000000001,0.09699999999999999,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,-0.8,-1.0,23 - 23,0.005,,,,,,,3.98,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,109,97.0,102,88,100,104,102,94,104,106,,,,,,,,,,,,,,,,,,0,,,
1013962,1951,Ted Wilks,- - -,35,3,5,1.2,2.86,65,1,1,0,13,,100.2,406,88,38,32,7,29,,2,1,0,48,,,,,,,,,,,,4.29,2.59,1.66,7.87,0.63,0.235,1.16,0.253,0.742,3.35,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,,0.11800000000000001,0.071,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,0.0,0.4,35 - 35,0.047,,,,,,,3.49,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,74,152.0,88,76,92,84,94,104,119,78,,,,,,,,,,,,,,,,,,0,,,
1011538,1951,Carl Scheib,PHA,24,1,12,1.2,4.47,46,11,3,0,10,,143.0,618,132,78,71,7,71,,8,6,0,49,,,,,,,,,,,,3.08,4.47,0.69,8.31,0.44,0.245,1.42,0.259,0.6609999999999999,4.09,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,100,,0.079,0.115,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,-0.9,-0.4,24 - 24,-0.036000000000000004,,,,,,,4.48,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,112,73.0,92,64,95,98,95,95,83,113,,,,,,,,,,,,,,,,,,0,,,
1007410,1951,Vern Law,PIT,21,6,9,1.1,4.5,28,14,2,1,2,,114.0,499,109,66,57,9,51,,6,2,1,41,,,,,,,,,,,,3.24,4.03,0.8,8.61,0.71,0.247,1.4,0.255,0.652,4.29,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,101,,0.08199999999999999,0.102,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,-1.1,-0.7,21 - 21,-0.02,,,,,,,4.29,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,114,74.0,96,86,96,101,95,92,83,112,,,,,,,,,,,,,,,,,,0,,,
1008230,1951,Walt Masterson,BOS,31,3,0,1.1,3.34,30,1,0,0,2,,59.1,266,53,24,22,1,32,,0,0,0,39,,,,,,,,,,,,5.92,4.85,1.22,8.04,0.15,0.226,1.43,0.268,0.73,3.0,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70,,0.147,0.12,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,-0.1,0.0,31 - 31,0.026000000000000002,,,,,,,3.73,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,122,130.0,89,22,88,99,98,105,153,118,,,,,,,,,,,,,,,,,,0,,,
1006846,1951,Monte Kennedy,NYG,29,1,2,1.1,2.25,29,5,1,0,0,,68.0,286,68,25,17,0,31,,0,1,0,22,,,,,,,,,,,,2.91,4.1,0.71,9.0,0.0,0.267,1.46,0.292,0.747,3.2,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,79,,0.077,0.10800000000000001,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.5,0.7,0.2,29 - 29,-0.031,,,,,,,4.43,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,116,65.0,101,0,104,105,109,105,78,119,,,,,,,,,,,,,,,,,,0,,,
1007533,1951,Dutch Leonard,CHC,42,10,6,1.0,2.64,41,1,0,0,3,,81.2,337,69,30,24,3,28,,2,2,0,30,,,,,,,,,,,,3.31,3.09,1.07,7.6,0.33,0.225,1.19,0.241,0.728,3.32,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,80,,0.08900000000000001,0.083,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,-0.2,0.4,42 - 42,0.006,,,,,,,3.98,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,99.0,85,40,88,86,90,102,90,91,,,,,,,,,,,,,,,,,,0,,,
1007118,1951,Dave Koslo,NYG,31,10,9,1.0,3.31,39,16,5,2,3,,149.2,644,153,68,55,18,45,,2,0,0,54,,,,,,,,,,,,3.25,2.71,1.2,9.2,1.08,0.256,1.32,0.257,0.755,4.26,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,106,,0.084,0.07,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,0.5,1.0,31 - 31,0.013999999999999999,,,,,,,3.88,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,77,110.0,103,131,100,95,96,106,85,77,,,,,,,,,,,,,,,,,,0,,,
1006646,1951,Howie Judson,CHW,25,5,6,1.0,3.77,27,14,3,0,1,,121.2,534,124,67,51,9,55,,2,2,1,43,,,,,,,,,,,,3.18,4.07,0.78,9.17,0.67,0.26,1.47,0.271,0.677,4.14,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,,0.081,0.10300000000000001,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,-0.4,-0.3,25 - 25,-0.022000000000000002,,,,,,,4.32,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,102,83.0,101,97,101,102,99,97,84,101,,,,,,,,,,,,,,,,,,0,,,
1008626,1951,Cal McLish,CHC,25,4,10,1.0,4.45,30,17,5,1,0,,145.2,628,159,76,72,16,52,,3,2,1,46,,,,,,,,,,,,2.84,3.21,0.88,9.82,0.99,0.277,1.45,0.28,0.72,4.41,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,,0.073,0.083,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.5,0.6,0.1,25 - 25,-0.01,,,,,,,4.16,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,91,81.0,110,120,108,105,104,101,74,91,,,,,,,,,,,,,,,,,,0,,,
1003411,1951,Harry Dorish,CHW,29,5,6,0.9,3.54,32,4,2,1,0,,96.2,406,101,50,38,6,31,,0,4,0,29,,,,,,,,,,,,2.7,2.89,0.94,9.4,0.56,0.269,1.37,0.279,0.6629999999999999,3.65,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,,0.071,0.076,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2,-0.3,-0.5,29 - 29,-0.005,,,,,,,4.11,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,100.0,104,82,104,94,102,95,75,75,,,,,,,,,,,,,,,,,,0,,,
1008464,1951,Jim McDonald,SLB,24,4,7,0.9,4.07,16,11,5,0,1,,84.0,375,84,48,38,5,46,,2,1,0,28,,,,,,,,,,,,3.0,4.93,0.61,9.0,0.54,0.257,1.55,0.269,0.672,4.3,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,,0.075,0.12300000000000001,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,-0.3,-0.2,24 - 24,-0.048,,,,,,,4.63,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,124,65.0,100,78,99,107,98,96,78,121,,,,,,,,,,,,,,,,,,0,,,
1009911,1951,Stubby Overmire,- - -,32,2,7,0.9,4.04,23,11,4,0,0,,98.0,437,111,53,44,7,39,,2,1,0,27,,,,,,,,,,,,2.48,3.58,0.69,10.19,0.64,0.28,1.53,0.287,0.696,4.11,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,,0.062,0.08900000000000001,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,0.2,-0.2,32 - 32,-0.027000000000000003,,,,,,,4.38,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,90,74.0,113,94,109,106,105,100,65,88,,,,,,,,,,,,,,,,,,0,,,
1012666,1951,Jim Suchecki,SLB,24,0,6,0.9,5.42,29,6,0,0,0,,89.2,428,113,64,54,8,42,,1,1,0,47,,,,,,,,,,,,4.72,4.22,1.12,11.34,0.8,0.294,1.73,0.318,0.635,4.03,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,95,,0.11,0.098,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.1,-0.6,-1.7,24 - 24,0.012,,,,,,,3.91,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,106,119.0,125,118,114,119,116,91,115,97,,,,,,,,,,,,,,,,,,0,,,
1006591,1951,Sheldon Jones,NYG,29,6,11,0.8,4.26,41,12,2,0,4,,120.1,523,119,77,57,12,52,,4,8,0,58,,,,,,,,,,,,4.34,3.89,1.12,8.9,0.9,0.255,1.42,0.27,0.619,4.21,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,,0.111,0.099,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,-1.5,-1.6,29 - 29,0.011000000000000001,,,,,,,3.91,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,110,103.0,99,109,100,103,101,87,112,109,,,,,,,,,,,,,,,,,,0,,,
1009962,1951,Satchel Paige,SLB,44,3,4,0.8,4.79,23,3,0,0,5,,62.0,278,67,39,33,6,29,,1,1,1,48,,,,,,,,,,,,6.97,4.21,1.66,9.73,0.87,0.27,1.55,0.314,0.655,3.64,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,86,,0.17300000000000001,0.10400000000000001,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,-0.3,-0.9,44 - 44,0.068,,,,,,,3.23,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,106,176.0,108,128,105,107,115,94,181,103,,,,,,,,,,,,,,,,,,0,,,
1005495,1951,Joe Hatten,- - -,34,3,6,0.8,4.91,34,12,1,0,0,,124.2,552,137,73,68,11,58,,1,6,0,45,,,,,,,,,,,,3.25,4.19,0.78,9.89,0.79,0.278,1.56,0.288,0.6809999999999999,4.32,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,105,,0.08199999999999999,0.105,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.7,-0.1,-0.8,34 - 34,-0.024,,,,,,,4.33,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,119,71.0,111,96,109,113,108,96,82,115,,,,,,,,,,,,,,,,,,0,,,
1006476,1951,Ken Johnson,PHI,28,5,8,0.7,4.57,20,18,4,3,0,,106.1,474,103,56,54,8,68,,3,5,0,58,,,,,,,,,,,,4.91,5.76,0.85,8.72,0.68,0.256,1.61,0.282,0.725,4.37,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,111,,0.122,0.14300000000000002,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,0.4,0.0,28 - 28,-0.021,,,,,,,4.3,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,163,79.0,97,82,100,116,105,102,124,157,,,,,,,,,,,,,,,,,,0,,,
1013016,1951,Jocko Thompson,PHI,34,4,8,0.7,3.85,29,14,3,2,1,,119.1,507,102,55,51,12,59,,2,3,0,60,,,,,,,,,,,,4.53,4.45,1.02,7.69,0.91,0.229,1.35,0.241,0.7390000000000001,4.31,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,,0.11800000000000001,0.11599999999999999,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,-0.1,0.8,34 - 34,0.002,,,,,,,4.03,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,126,94.0,86,110,89,97,90,104,119,128,,,,,,,,,,,,,,,,,,0,,,
1001960,1951,Don Carlsen,PIT,24,2,3,0.7,4.19,7,6,2,0,0,,43.0,189,50,22,20,4,14,,1,2,0,20,,,,,,,,,,,,4.19,2.93,1.43,10.47,0.84,0.287,1.49,0.307,0.7240000000000001,3.8,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,,0.106,0.07400000000000001,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5,0.3,-0.2,24 - 24,0.032,,,,,,,3.67,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,83,132.0,117,101,112,107,114,102,107,81,,,,,,,,,,,,,,,,,,0,,,
