IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
17295,2022,Framber Valdez,HOU,28,17,6,4.4,2.82,31,31,3,1,0,0,201.1,827,166,71,63,11,67,0,11,11,1,194,366,88,96,8,1071,1947,3018,130,22,5,2,8.67,3.0,2.9,7.42,0.49,0.222,1.16,0.285,0.757,3.06,4.16,0.175,0.665,0.16,0.091,0.125,0.06,0.4,40.3,201.1,,,40.3,$35.5,3.23,3.0,1.87,-12.2,14.07,21.31,2.3,0.99,0.86,0.86,1.22,28,2.56,-0.67,0.528,94.0,,,0.105,83.0,0.278,79.1,0.08900000000000001,88.7,,,,,,,6.6,,9.3,8.6,3.5,,,0.42,,2.93,1.02,1.32,,,0.306,0.6559999999999999,0.466,0.526,0.8859999999999999,0.758,0.45799999999999996,0.593,0.113,0,0,0,73,78,76,0.235,0.081,3.14,5.81,-0.24,0.036000000000000004,,0.10300000000000001,,,0.49,,0.281,,,0.09,,,,94.1,,83.0,,,93.9,,79.1,,,88.7,,,4.6,,-1.7,,,8.6,,-6.3,,,9.1,,,5.2,,-2.7,,,4.4,,-9.1,,,1.5,,,0.1,,8.3,,,7.0,,9.9,,,4.7,,,0.05,,2.68,,,0.48,,1.16,,,1.72,,,0.27899999999999997,0.629,0.467,0.451,0.8740000000000001,0.757,0.536,22.4,5.3,0.2,0.7,0.8,28 - 28,0.154,0.43200000000000005,0.366,0.20199999999999999,0.16399999999999998,0.535,0.301,4.01,0.32899999999999996,0.086,,0.27899999999999997,0.021,,,,,0.509,0.10400000000000001,,88.6,,79.1,94.0,,,,,93.9,83.0,,8.8,,-6.7,3.9,,,,,8.1,-2.1,,0.2,,-10.5,4.9,,,,,3.1,-4.1,,4.1,,9.0,0.1,,,,,7.7,9.1,,1.56,,1.07,0.1,,,,,0.5,2.91,,0.28300000000000003,0.623,0.466,0.455,0.875,0.758,0.539,22.4,-0.2,103,98,105.0,90,46,93,92,99,104.0,106,101,88,157,42,113.0,108,104,81,101,100,100,89.8,-3.6,32,0.057999999999999996,118.4,230,0.414,555,0.17600000000000002,0.28800000000000003,3.31
18525,2022,Dylan Cease,CHW,26,14,8,4.4,2.2,32,32,1,1,0,0,184.0,747,126,55,45,16,78,2,3,7,1,227,169,191,76,20,1179,1941,3120,103,10,3,1,11.1,3.82,2.91,6.16,0.78,0.189,1.11,0.26,0.823,3.1,0.88,0.174,0.38799999999999996,0.43799999999999994,0.105,0.084,0.059000000000000004,0.33299999999999996,39.9,184.0,,,39.9,$35.2,3.04,3.5,2.88,-10.74,13.62,33.75,3.57,0.97,0.89,0.88,1.02,31,3.09,-0.11,0.40700000000000003,96.8,0.429,87.4,,,0.139,81.2,0.024,77.8,,,,,0.002,,1.9,33.6,,-5.4,-3.8,,,0.15,2.51,,-1.24,-5.13,,,0.355,0.679,0.47200000000000003,0.5589999999999999,0.797,0.682,0.36200000000000004,0.5820000000000001,0.15,0,0,0,56,75,89,0.304,0.10400000000000001,3.48,5.04,-0.9,0.39799999999999996,,,,,0.01,0.429,,0.139,,0.024,,,,96.8,,,,,96.5,87.4,,81.1,,77.8,,,-2.2,,,,,-5.0,1.7,,1.6,,-5.1,,,11.2,,,,,11.2,0.8,,-9.6,,8.7,,,-0.1,,,,,1.6,35.2,,-5.1,,-3.8,,,-0.01,,,,,5.22,2.63,,-1.18,,-5.13,,,0.318,0.662,0.47200000000000003,0.494,0.7929999999999999,0.682,0.45,23.4,5.9,1.1,0.4,1.5,26 - 26,0.19899999999999998,0.426,0.335,0.239,0.185,0.5579999999999999,0.257,3.46,0.43,,,0.139,0.40700000000000003,,0.024,,,,0.429,0.0,,,81.3,96.9,,78.0,,,,87.5,86.4,,,2.0,-1.8,,-4.9,,,,2.2,-1.0,,,-11.0,10.1,,7.5,,,,-0.4,11.1,,,-5.1,1.5,,-3.8,,,,35.2,0.0,,,-1.18,0.12,,-5.13,,,,2.63,-2.74,0.315,0.6609999999999999,0.47200000000000003,0.486,0.794,0.682,0.455,23.4,1.7,132,125,105.0,75,73,79,89,91,113.0,137,130,88,92,116,76.0,106,96,96,114,104,85,86.8,15.0,27,0.062,115.9,137,0.312,439,0.149,0.299,2.7
3137,2022,Max Scherzer,NYM,37,11,5,4.4,2.29,23,23,0,0,0,0,145.1,565,108,39,37,13,24,0,11,1,0,173,109,174,68,23,687,1480,2167,74,12,6,2,10.71,1.49,7.21,6.69,0.81,0.204,0.91,0.276,0.833,2.62,0.63,0.19399999999999998,0.311,0.496,0.132,0.075,0.11,0.33299999999999996,38.8,145.1,,,38.8,$35.0,2.46,3.23,3.23,-7.62,10.85,30.19,3.26,0.98,0.96,0.87,1.07,23,2.87,0.42,0.45399999999999996,94.1,0.23399999999999999,85.0,0.094,89.3,0.092,75.0,0.126,84.2,,,,,,,13.1,16.9,-0.4,1.9,-2.8,,,1.33,3.32,-0.2,0.95,-1.04,,,0.37799999999999995,0.7090000000000001,0.52,0.573,0.818,0.716,0.428,0.664,0.14800000000000002,0,0,0,61,68,81,0.306,0.042,2.88,4.58,-0.33,0.45399999999999996,,0.09699999999999999,,,,0.231,0.092,,,0.126,,,,94.0,,89.2,,,,84.9,75.0,,,84.1,,,-7.4,,-0.9,,,,0.7,8.6,,,-9.4,,,9.5,,4.9,,,,2.0,-5.5,,,2.4,,,14.7,,0.4,,,,15.8,2.0,,,-3.6,,,1.49,,0.2,,,,3.16,0.98,,,-1.34,,,0.348,0.6809999999999999,0.52,0.505,0.815,0.715,0.517,21.4,5.1,0.5,0.3,0.8,37 - 37,0.264,0.37799999999999995,0.34700000000000003,0.275,0.22699999999999998,0.504,0.26899999999999996,2.69,0.37200000000000005,0.126,,0.092,0.45399999999999996,0.092,,,,,0.23600000000000002,,84.2,,75.1,94.1,89.3,,,,,85.0,,-8.4,,9.6,-6.2,0.2,,,,,1.9,,1.4,,-6.4,8.6,4.1,,,,,1.1,,-3.6,,2.0,14.7,-0.6,,,,,16.8,,-1.34,,0.98,1.49,-0.28,,,,,3.3,,0.341,0.6859999999999999,0.52,0.501,0.813,0.715,0.519,21.4,0.9,124,47,264.0,80,73,84,71,95,115.0,135,51,96,72,136,63.0,93,100,112,134,96,89,87.8,21.3,30,0.084,113.2,121,0.33899999999999997,357,0.161,0.308,2.87
19291,2022,Zac Gallen,ARI,26,12,4,4.3,2.54,31,31,0,0,0,0,184.0,714,121,56,52,15,47,0,12,5,0,192,210,165,82,14,1024,1911,2935,93,13,6,3,9.39,2.3,4.09,5.92,0.73,0.185,0.91,0.237,0.78,3.05,1.27,0.179,0.46,0.361,0.085,0.091,0.062,0.5,39.2,184.0,,,39.2,$34.2,3.14,3.32,4.18,-9.66,13.83,38.68,3.92,0.99,0.96,0.87,1.19,31,4.04,0.18,0.48100000000000004,94.2,0.063,89.1,0.09300000000000001,90.4,0.22,81.6,0.14300000000000002,86.3,,,,,0.0,,17.8,-1.7,4.0,9.4,5.2,,,1.26,-0.9,1.44,1.46,1.25,,,0.348,0.657,0.47100000000000003,0.6779999999999999,0.871,0.785,0.39799999999999996,0.6459999999999999,0.10099999999999999,0,0,0,62,78,83,0.26899999999999996,0.066,3.32,4.55,-0.5,0.48100000000000004,,0.14800000000000002,,,0.0,0.009000000000000001,,0.21899999999999997,,0.142,,,,94.1,,89.9,,,94.7,86.7,,81.6,,86.2,,,-2.8,,2.1,,,-8.5,3.2,,3.0,,-7.6,,,10.4,,4.2,,,8.7,1.0,,-6.6,,2.7,,,19.5,,2.1,,,-0.4,0.3,,9.2,,5.5,,,1.38,,0.49,,,-41.87,1.23,,1.43,,1.32,,,0.337,0.612,0.47100000000000003,0.63,0.8740000000000001,0.784,0.486,23.7,6.4,2.1,0.0,2.1,26 - 26,0.203,0.40399999999999997,0.324,0.272,0.145,0.564,0.292,3.42,0.35600000000000004,0.14300000000000002,,0.21899999999999997,0.48100000000000004,0.127,,,,0.0,0.03,,86.0,,81.4,93.9,89.9,,,,94.6,87.9,,-6.6,,3.9,-1.8,3.0,,,,-7.9,4.0,,1.6,,-7.9,9.4,3.6,,,,7.6,0.9,,5.5,,9.1,19.0,2.7,,,,-0.4,-0.1,,1.32,,1.41,1.35,0.73,,,,-41.87,-0.14,,0.33799999999999997,0.612,0.47100000000000003,0.633,0.875,0.785,0.484,23.7,-0.3,109,73,150.0,71,67,76,71,81,108.0,119,79,89,106,99,77.0,99,94,111,85,107,96,87.8,10.8,36,0.078,111.3,167,0.361,463,0.177,0.278,3.17
13074,2022,Yu Darvish,SDP,35,16,8,4.2,3.1,30,30,0,0,0,0,194.2,771,148,67,67,22,37,0,12,4,1,197,192,228,101,15,955,2016,2971,102,8,4,3,9.11,1.71,5.32,6.84,1.02,0.205,0.95,0.25,0.782,3.31,0.84,0.19399999999999998,0.369,0.43799999999999994,0.066,0.096,0.042,0.75,38.8,194.2,,,38.8,$33.8,3.31,3.58,3.69,-10.94,14.63,29.62,3.14,1.0,1.02,0.87,1.37,30,2.8,0.91,0.34,95.0,0.158,82.7,0.353,86.7,0.075,76.3,0.01,87.4,0.065,89.5,,,,,9.9,9.9,2.2,4.5,-0.7,4.0,,0.98,2.12,0.21,2.01,-2.44,2.08,,0.336,0.667,0.495,0.645,0.8370000000000001,0.77,0.48100000000000004,0.642,0.114,0,0,0,80,83,90,0.256,0.048,3.39,4.72,-0.22,0.254,,0.353,0.075,,0.08900000000000001,0.182,0.042,0.005,,,,,,94.9,,86.5,89.2,,94.7,82.5,72.9,77.7,,,,,-4.8,,2.3,-4.0,,-8.7,7.9,5.9,5.6,,,,,9.9,,0.6,3.1,,6.8,-0.9,-8.6,-6.6,,,,,6.2,,5.9,3.4,,3.0,10.9,2.0,0.4,,,,,0.82,,0.57,1.54,,1.14,2.02,1.56,2.8,,,,,0.303,0.642,0.495,0.589,0.8320000000000001,0.768,0.568,25.3,5.5,1.8,-0.5,1.3,35 - 35,0.20800000000000002,0.43,0.318,0.251,0.18100000000000002,0.522,0.297,3.37,0.332,0.009000000000000001,0.003,0.07400000000000001,0.244,0.051,0.064,,,0.095,0.45799999999999996,,87.7,69.8,76.7,95.0,90.3,89.3,,,94.6,84.8,,-7.1,7.2,6.2,-3.9,1.5,-2.8,,,-7.7,5.5,,2.9,-9.7,-8.2,9.1,5.0,1.9,,,5.8,-1.0,,0.7,0.1,4.3,7.4,-1.2,2.5,,,2.7,15.2,,2.46,0.63,1.97,1.02,-0.79,1.3,,,0.95,1.12,,0.303,0.6409999999999999,0.495,0.586,0.833,0.768,0.568,25.3,-1.9,105,54,195.0,82,92,85,74,86,108.0,113,58,96,85,120,82.0,105,92,103,107,99,98,88.5,17.0,47,0.09,111.3,194,0.37,525,0.182,0.29600000000000004,3.49
17995,2022,Logan Webb,SFG,25,15,9,4.2,2.9,32,32,0,0,0,0,192.1,787,174,76,62,11,49,0,7,6,0,163,317,133,109,9,1021,1985,3006,114,21,7,1,7.63,2.29,3.33,8.14,0.51,0.238,1.16,0.293,0.718,3.04,2.38,0.195,0.5670000000000001,0.23800000000000002,0.068,0.083,0.066,0.14300000000000002,38.7,192.1,,,38.7,$33.6,3.32,3.32,2.13,-12.72,14.85,20.82,2.1,1.02,0.97,0.87,1.06,32,1.66,0.44,0.363,91.9,0.327,82.5,,,,,0.31,86.4,,,,,,,2.0,3.0,,,11.7,,,0.18,0.31,,,1.26,,,0.345,0.644,0.47,0.645,0.872,0.775,0.41600000000000004,0.653,0.106,0,0,0,73,80,83,0.207,0.062,3.56,5.33,-0.13,0.032,,,,,0.32899999999999996,0.327,,,,0.312,,,,92.4,,,,,91.8,82.5,,,,86.4,,,-5.7,,,,,-9.0,5.2,,,,-4.5,,,5.2,,,,,-1.3,0.3,,,,-3.2,,,-0.9,,,,,5.0,3.3,,,,12.7,,,-0.9,,,,,0.51,0.34,,,,1.36,,,0.336,0.602,0.47,0.599,0.87,0.774,0.506,20.8,4.3,-0.1,0.2,0.1,25 - 25,0.145,0.428,0.36700000000000005,0.205,0.155,0.5720000000000001,0.272,4.12,0.28300000000000003,0.31,,,0.031,0.001,,,,0.331,0.327,,86.3,,,92.4,90.1,,,,91.7,82.4,,-3.9,,,-5.3,-0.6,,,,-8.4,5.9,,-3.9,,,4.8,4.3,,,,-2.0,-0.4,,12.6,,,0.2,-0.8,,,,5.2,3.4,,1.35,,,0.17,-40.41,,,,0.53,0.34,,0.345,0.602,0.47,0.611,0.872,0.774,0.488,20.8,-0.8,88,72,122.0,98,47,99,91,100,99.0,92,75,97,131,65,70.0,105,106,84,92,109,90,88.9,3.1,31,0.055,112.3,221,0.389,568,0.188,0.293,3.59
26410,2022,Alek Manoah,TOR,24,16,7,4.1,2.24,31,31,0,0,0,0,196.2,786,144,55,49,16,51,0,15,5,0,180,200,224,110,28,1006,1943,2949,96,14,5,3,8.24,2.33,3.53,6.59,0.73,0.2,0.99,0.244,0.826,3.35,0.89,0.20600000000000002,0.375,0.419,0.125,0.071,0.07,0.6,37.7,196.2,,,37.7,$33.0,3.56,3.98,3.78,-11.6,15.37,40.24,4.2,1.02,0.97,0.87,1.07,31,3.48,0.22,0.62,93.6,0.271,81.5,,,,,0.109,86.5,,,,,,,21.9,4.7,,,2.3,,,1.2,0.58,,,0.72,,,0.34700000000000003,0.6920000000000001,0.494,0.6409999999999999,0.8640000000000001,0.774,0.42700000000000005,0.617,0.11199999999999999,0,0,0,58,83,101,0.22899999999999998,0.065,3.85,4.39,-1.1,0.359,,,,,0.258,0.271,,,,0.11199999999999999,,,,93.9,,,,,93.3,81.5,,,,86.5,,,-3.8,,,,,-9.1,7.4,,,,-8.9,,,9.9,,,,,6.3,0.5,,,,5.8,,,14.9,,,,,8.1,4.9,,,,3.0,,,1.41,,,,,1.07,0.61,,,,0.92,,,0.301,0.675,0.494,0.569,0.8590000000000001,0.773,0.514,25.8,6.7,2.1,0.5,2.5,24 - 24,0.16399999999999998,0.45299999999999996,0.317,0.23,0.16899999999999998,0.594,0.237,3.89,0.314,0.11,,,0.358,,,,,0.262,0.271,,86.4,,,93.9,,,,,93.2,81.5,,-8.3,,,-3.2,,,,,-8.4,8.2,,4.5,,,8.8,,,,,5.1,-0.8,,2.5,,,14.5,,,,,9.7,4.9,,0.78,,,1.38,,,,,1.25,0.61,,0.304,0.6729999999999999,0.494,0.5770000000000001,0.858,0.773,0.513,25.8,2.0,98,77,127.0,80,68,84,79,85,113.0,103,81,104,88,111,65.0,113,91,93,104,111,79,87.5,16.9,29,0.054000000000000006,114.9,170,0.315,540,0.163,0.275,3.31
10310,2022,Zack Wheeler,PHI,32,12,7,4.1,2.82,26,26,0,0,0,0,153.0,607,125,52,48,13,34,1,7,1,1,163,184,132,85,12,785,1573,2358,77,11,2,0,9.59,2.0,4.79,7.35,0.76,0.221,1.04,0.287,0.7709999999999999,2.89,1.39,0.212,0.45899999999999996,0.32899999999999996,0.091,0.098,0.06,0.0,37.4,153.0,,,37.4,$33.1,3.29,3.06,2.79,-7.39,10.18,22.68,2.23,0.84,0.84,0.87,0.78,26,2.2,1.11,0.595,95.8,0.141,89.9,0.127,91.5,0.11900000000000001,81.3,,,0.017,89.5,,,0.002,,22.9,-0.5,0.2,-1.8,,-2.6,,1.63,-0.16,0.06,-0.63,,-6.38,,0.36,0.6990000000000001,0.503,0.677,0.841,0.773,0.423,0.672,0.114,0,0,0,69,71,77,0.26899999999999996,0.055999999999999994,3.19,4.53,-0.07,0.418,,,,,0.177,0.268,0.11900000000000001,,,0.018000000000000002,,,,95.9,,,,,95.4,90.6,81.3,,,89.5,,,-5.8,,,,,-9.5,0.7,4.6,,,-8.6,,,9.4,,,,,6.8,3.8,-5.7,,,5.7,,,13.0,,,,,10.4,0.6,-1.7,,,-2.6,,,1.32,,,,,2.5,0.09,-0.61,,,-6.2,,,0.311,0.669,0.503,0.605,0.841,0.773,0.537,23.0,4.6,0.1,0.3,0.5,32 - 32,0.213,0.424,0.32,0.256,0.218,0.509,0.273,3.31,0.34600000000000003,0.008,,0.11900000000000001,0.424,,0.008,,,0.171,0.268,0.001,89.7,,81.4,96.1,,89.3,,,95.6,90.8,94.8,-8.7,,5.2,-5.2,,-7.6,,,-9.1,1.4,-5.4,5.1,,-6.6,8.6,,4.2,,,5.8,2.9,7.9,-1.8,,-1.6,14.4,,-0.7,,,8.9,0.4,0.1,-8.98,,-0.58,1.44,,-3.61,,,2.2,0.07,3.41,0.314,0.6659999999999999,0.503,0.606,0.8420000000000001,0.774,0.537,23.0,-0.2,111,63,176.0,88,69,91,81,98,107.0,119,68,105,106,90,84.0,104,92,104,129,96,90,85.7,11.5,31,0.077,113.6,139,0.345,403,0.162,0.27699999999999997,3.1
12880,2022,Tyler Anderson,LAD,32,15,5,4.0,2.57,30,28,0,0,0,0,178.2,707,145,57,51,14,34,0,9,6,0,138,209,219,93,27,800,1776,2576,102,11,5,1,6.95,1.71,4.06,7.3,0.71,0.218,1.0,0.256,0.778,3.31,0.95,0.179,0.401,0.42,0.12300000000000001,0.064,0.053,0.2,34.1,170.2,2.5,8.0,36.6,$31.9,3.2,4.11,2.04,-9.0,11.05,29.05,2.94,0.82,0.82,0.89,0.93,30,2.55,-0.07,0.451,90.5,,,0.22,85.7,0.012,73.3,0.316,79.1,,,,,,,5.6,,6.2,-0.1,14.8,,,0.49,,1.08,-0.18,1.81,,,0.391,0.6970000000000001,0.524,0.653,0.863,0.774,0.434,0.6609999999999999,0.11800000000000001,0,2,0,65,83,103,0.195,0.048,4.04,5.14,-0.74,0.38,,0.22,,,0.071,,0.012,,,0.316,,,,90.7,,85.7,,,89.0,,73.2,,,79.0,,,4.8,,-0.7,,,10.6,,-0.8,,,8.0,,,10.6,,5.7,,,3.8,,-5.1,,,5.4,,,7.8,,8.1,,,-1.6,,-0.1,,,15.3,,,0.79,,1.43,,,-0.89,,-0.18,,,1.87,,,0.341,0.688,0.524,0.5870000000000001,0.857,0.774,0.527,22.8,5.5,1.6,-0.1,1.5,32 - 32,0.147,0.39899999999999997,0.331,0.27,0.209,0.523,0.268,4.09,0.263,0.316,,0.012,0.377,0.221,,,,0.073,,,79.0,,73.3,90.7,85.7,,,,89.1,,,7.8,,-0.9,4.4,-1.4,,,,9.9,,,4.2,,-5.5,9.6,4.9,,,,3.2,,,15.3,,-0.1,7.6,8.6,,,,-1.9,,,1.87,,-0.18,0.78,1.51,,,,-1.03,,,0.34299999999999997,0.6829999999999999,0.524,0.575,0.862,0.774,0.531,22.8,0.2,81,54,140.0,88,64,90,78,88,108.0,86,58,89,92,115,54.0,98,95,110,123,99,88,85.0,16.9,26,0.049,111.6,150,0.285,526,0.162,0.281,3.1
11423,2022,Jose Quintana,- - -,33,6,7,4.0,2.93,32,32,0,0,0,0,165.2,679,154,61,54,8,47,1,3,1,0,137,227,152,110,12,1019,1705,2724,73,13,2,1,7.44,2.55,2.91,8.37,0.43,0.245,1.21,0.302,0.742,2.99,1.49,0.225,0.46399999999999997,0.311,0.079,0.053,0.057,0.5,36.5,165.2,,,36.5,$31.9,3.55,3.72,1.88,-11.12,12.99,18.43,1.98,1.05,0.96,0.87,1.49,32,2.01,-0.21,0.524,91.3,0.057999999999999996,78.7,,,0.22399999999999998,78.4,0.195,86.4,,,,,0.001,,17.8,2.1,,7.6,-11.3,,,1.25,1.33,,1.25,-2.13,,,0.36,0.69,0.47700000000000004,0.664,0.885,0.777,0.355,0.614,0.106,0,0,0,73,76,93,0.20199999999999999,0.069,4.02,3.97,-0.06,0.36,,,,,0.16399999999999998,,0.281,,,0.195,,,,91.2,,,,,91.4,,78.4,,,86.4,,,2.1,,,,,7.7,,-3.8,,,7.2,,,8.7,,,,,7.7,,-3.7,,,3.7,,,16.4,,,,,3.4,,10.0,,,-10.1,,,1.67,,,,,0.75,,1.31,,,-1.9,,,0.33,0.667,0.47700000000000004,0.61,0.885,0.778,0.435,23.1,4.2,-0.4,0.6,0.2,33 - 33,0.133,0.379,0.381,0.24,0.18899999999999997,0.521,0.289,4.27,0.28300000000000003,0.195,,0.281,0.36200000000000004,0.001,,,,0.161,,,86.5,,78.5,91.3,89.6,,,,91.5,,,6.6,,-4.5,1.4,-1.4,,,,7.2,,,2.8,,-4.6,8.2,5.7,,,,6.9,,,-10.1,,10.4,15.9,-0.2,,,,4.0,,,-1.9,,1.37,1.62,-5.49,,,,0.92,,,0.32899999999999996,0.6659999999999999,0.47700000000000004,0.614,0.8809999999999999,0.778,0.439,23.1,0.6,86,81,107.0,100,39,101,95,103,103.0,89,83,112,107,85,45.0,93,110,98,112,99,95,86.5,9.9,27,0.055,114.9,176,0.358,492,0.147,0.253,3.86
2036,2022,Clayton Kershaw,LAD,34,12,3,3.8,2.28,22,22,0,0,0,0,126.1,493,96,36,32,10,23,0,2,0,1,137,155,110,64,11,592,1250,1842,99,14,2,1,9.76,1.64,5.96,6.84,0.71,0.205,0.94,0.268,0.794,2.57,1.41,0.195,0.47100000000000003,0.33399999999999996,0.1,0.091,0.09,0.5,34.1,126.1,,,34.1,$30.5,2.7,2.83,2.59,-6.18,8.77,26.25,2.86,0.92,0.91,0.88,0.82,22,3.17,-0.37,0.40399999999999997,90.8,0.426,86.7,,,0.163,73.2,0.006,83.9,,,,,,,10.0,9.8,,5.7,-1.7,,,1.35,1.25,,1.89,-15.77,,,0.35600000000000004,0.6940000000000001,0.501,0.528,0.855,0.723,0.431,0.6859999999999999,0.139,0,0,0,58,65,71,0.278,0.047,2.98,7.05,-0.29,0.4,,,,,0.004,0.42700000000000005,0.163,,,0.006,,,,90.7,,,,,90.8,86.6,73.2,,,83.8,,,0.1,,,,,5.3,-2.6,-2.5,,,7.5,,,10.9,,,,,11.2,4.2,-8.9,,,9.3,,,11.0,,,,,-0.5,10.4,5.5,,,-1.7,,,1.5,,,,,-7.28,1.33,1.84,,,-15.77,,,0.354,0.654,0.501,0.485,0.856,0.723,0.49,21.1,4.4,0.7,-0.1,0.6,34 - 34,0.231,0.486,0.317,0.196,0.187,0.529,0.284,3.08,0.345,0.006,,0.163,0.401,,,,,0.003,0.42700000000000005,,84.2,,73.2,90.8,,,,,91.4,86.7,,7.2,,-2.6,-0.2,,,,,5.6,-2.9,,8.2,,-9.8,10.0,,,,,9.3,3.1,,-1.7,,5.5,10.9,,,,,-0.6,10.4,,-15.77,,1.84,1.48,,,,,-11.78,1.33,,0.355,0.659,0.501,0.478,0.865,0.723,0.48100000000000004,21.1,0.6,113,52,218.0,82,65,85,74,92,110.0,123,56,97,109,92,77.0,119,92,80,110,100,94,87.1,11.6,14,0.042,110.3,110,0.332,331,0.171,0.31,2.51
