IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007004,1955,Ron Kline,PIT,23,6,13,1.3,4.15,36,19,2,1,2,,136.2,611,161,78,63,13,53,5,5,2,2,48,,,,,,,,,,,,3.16,3.49,0.91,10.6,0.86,0.291,1.57,0.301,0.7020000000000001,4.18,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,,0.079,0.087,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.4,0.6,-0.8,23 - 23,-0.008,,,,,,,4.32,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,71.0,120.0,83.0,115,114.0,113.0,98,68,96,,,,,,,,,,,,,,,,,,0,,,
1002723,1955,Roger Craig,BRO,25,5,3,1.3,2.78,21,10,3,0,2,,90.2,388,81,37,28,8,43,6,1,3,0,48,,,,,,,,,,,,4.76,4.27,1.12,8.04,0.79,0.235,1.37,0.253,0.773,3.91,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,92,,0.124,0.111,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,0.4,0.7,25 - 25,0.013000000000000001,,,,,,,4.07,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,123.0,87.0,91.0,77.0,93,100.0,96.0,108,108,123,,,,,,,,,,,,,,,,,,0,,,
1006895,1955,Leo Kiely,BOS,25,3,3,1.3,2.8,33,4,0,0,6,,90.0,384,91,31,28,5,37,5,0,1,1,36,,,,,,,,,,,,3.6,3.7,0.97,9.1,0.5,0.262,1.42,0.281,0.802,3.52,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,,0.094,0.096,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.3,1.2,1.0,25 - 25,-0.003,,,,,,,4.25,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,94.0,87.0,103.0,64.0,104,100.0,104.0,112,83,96,,,,,,,,,,,,,,,,,,0,,,
1010412,1955,Tom Poholsky,STL,25,9,11,1.2,3.81,30,24,8,2,0,,151.0,626,143,71,64,26,35,4,2,4,0,66,,,,,,,,,,,,3.93,2.09,1.89,8.52,1.55,0.243,1.18,0.235,0.759,4.47,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,108,,0.105,0.055999999999999994,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.2,0.0,1.1,25 - 25,0.05,,,,,,,3.63,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,60.0,148.0,96.0,150.0,96,86.0,89.0,106,92,62,,,,,,,,,,,,,,,,,,0,,,
1006304,1955,Larry Jackson,STL,24,9,14,1.2,4.31,37,25,4,1,2,,177.1,775,189,93,85,25,72,11,9,2,0,88,,,,,,,,,,,,4.47,3.65,1.22,9.59,1.27,0.272,1.47,0.282,0.753,4.58,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,,0.114,0.09300000000000001,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,1.3,0.6,24 - 24,0.021,,,,,,,3.98,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,105.0,96.0,108.0,123.0,108,107.0,106.0,105,99,103,,,,,,,,,,,,,,,,,,0,,,
1012548,1955,Chuck Stobbs,WAS,25,4,14,1.2,5.0,41,16,2,0,3,,140.1,634,169,90,78,13,57,8,1,2,0,60,,,,,,,,,,,,3.85,3.66,1.05,10.84,0.83,0.293,1.61,0.31,0.6559999999999999,3.96,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,103,,0.095,0.09,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.6,-0.4,-2.0,25 - 25,0.005,,,,,,,4.17,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,93.0,94.0,123.0,106.0,116,114.0,115.0,92,84,90,,,,,,,,,,,,,,,,,,0,,,
1006941,1955,Nellie King,PIT,27,1,3,1.2,2.98,17,4,0,0,0,,54.1,232,60,24,18,2,14,3,2,0,0,21,,,,,,,,,,,,3.48,2.32,1.5,9.94,0.33,0.278,1.36,0.301,0.71,2.96,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,,0.091,0.06,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6,0.2,-0.4,27 - 27,0.03,,,,,,,3.86,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,67.0,117.0,112.0,32.0,110,99.0,113.0,99,79,67,,,,,,,,,,,,,,,,,,0,,,
1000328,1955,Luis Arroyo,STL,28,11,8,1.1,4.19,35,24,9,1,0,,159.0,691,162,80,74,22,63,6,2,6,0,68,,,,,,,,,,,,3.85,3.57,1.08,9.17,1.25,0.259,1.42,0.261,0.7490000000000001,4.54,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,110,,0.098,0.091,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,0.6,0.8,28 - 28,0.006999999999999999,,,,,,,4.14,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,103.0,84.0,104.0,120.0,102,103.0,98.0,104,86,101,,,,,,,,,,,,,,,,,,0,,,
1008448,1955,Mickey McDermott,WAS,26,10,10,1.1,3.75,31,20,8,1,1,,156.0,700,140,75,65,9,100,2,9,4,0,78,,,,,,,,,,,,4.5,5.77,0.78,8.08,0.52,0.237,1.54,0.26,0.736,4.21,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,109,,0.111,0.14300000000000002,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,0.4,0.8,26 - 26,-0.031,,,,,,,4.6,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,147.0,69.0,92.0,66.0,94,109.0,96.0,103,99,142,,,,,,,,,,,,,,,,,,0,,,
1000020,1955,Ted Abernathy,WAS,22,5,9,1.1,5.96,40,14,3,2,0,,119.1,553,136,87,79,9,67,1,7,2,0,79,,,,,,,,,,,,5.96,5.05,1.18,10.26,0.68,0.284,1.7,0.325,0.623,3.89,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,101,,0.14300000000000002,0.121,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,-1.1,-2.8,22 - 22,0.022000000000000002,,,,,,,3.96,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,129.0,105.0,116.0,87.0,112,120.0,120.0,87,126,121,,,,,,,,,,,,,,,,,,0,,,
1009452,1955,Ray Narleski,CLE,26,9,1,1.0,3.71,60,1,1,0,19,,111.2,471,91,47,46,11,52,3,0,3,0,94,,,,,,,,,,,,7.58,4.19,1.81,7.33,0.89,0.217,1.28,0.255,0.752,3.36,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,87,,0.2,0.11,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,-0.2,0.2,26 - 26,0.08900000000000001,,,,,,,3.15,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,107.0,161.0,83.0,113.0,86,90.0,94.0,105,177,110,,,,,,,,,,,,,,,,,,0,,,
1006094,1955,Dixie Howell,CHW,35,8,3,1.0,2.93,35,0,0,0,9,,73.2,314,70,27,24,1,25,5,0,3,1,25,,,,,,,,,,,,3.05,3.05,1.0,8.55,0.12,0.242,1.29,0.262,0.726,2.88,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,,0.08,0.08,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,-0.1,0.1,35 - 35,0.0,,,,,,,4.22,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,78.0,89.0,97.0,16.0,96,91.0,97.0,102,71,79,,,,,,,,,,,,,,,,,,0,,,
1003058,1955,Jim Davis,CHC,30,7,11,1.0,4.44,42,16,0,0,3,,133.2,568,122,79,66,16,58,5,2,7,0,62,,,,,,,,,,,,4.17,3.91,1.07,8.21,1.08,0.24,1.35,0.247,0.645,4.34,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,,0.109,0.102,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,-1.4,-0.8,30 - 30,0.006999999999999999,,,,,,,4.14,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,112.0,84.0,93.0,104.0,95,98.0,93.0,90,95,114,,,,,,,,,,,,,,,,,,0,,,
1008359,1955,Windy McCall,NYG,29,6,5,1.0,3.69,42,6,4,0,3,,95.0,400,86,45,39,8,37,6,6,2,0,50,,,,,,,,,,,,4.74,3.51,1.35,8.15,0.76,0.241,1.29,0.261,0.713,3.77,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,,0.125,0.09300000000000001,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,-0.2,-0.1,29 - 29,0.033,,,,,,,3.83,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,101.0,106.0,92.0,73.0,95,95.0,98.0,99,109,103,,,,,,,,,,,,,,,,,,0,,,
1010572,1955,Bob Purkey,PIT,25,2,7,1.0,5.32,14,10,2,0,1,,67.2,298,77,47,40,5,25,1,2,1,0,24,,,,,,,,,,,,3.19,3.33,0.96,10.24,0.67,0.284,1.51,0.298,0.588,3.82,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,93,,0.081,0.084,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.6,-0.8,-1.4,25 - 25,-0.003,,,,,,,4.26,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,96.0,75.0,116.0,64.0,112,110.0,112.0,82,70,93,,,,,,,,,,,,,,,,,,0,,,
1001801,1955,Tommy Byrne,NYY,35,16,5,0.9,3.15,27,22,9,3,2,,160.0,689,137,69,56,12,87,3,7,3,0,76,,,,,,,,,,,,4.28,4.89,0.87,7.71,0.68,0.23,1.4,0.247,0.7559999999999999,4.16,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,113,,0.11,0.126,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,0.6,1.6,35 - 35,-0.016,,,,,,,4.42,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,125.0,78.0,87.0,86.0,91,99.0,91.0,106,98,126,,,,,,,,,,,,,,,,,,0,,,
1001793,1955,Harry Byrd,- - -,30,7,8,0.9,4.61,39,20,2,2,2,,156.1,667,149,82,80,17,58,5,9,1,0,69,,,,,,,,,,,,3.97,3.34,1.19,8.58,0.98,0.248,1.32,0.257,0.6970000000000001,4.18,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,111,,0.10300000000000001,0.087,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,-0.5,0.0,30 - 30,0.016,,,,,,,4.03,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,85.0,106.0,97.0,125.0,98,94.0,95.0,98,92,87,,,,,,,,,,,,,,,,,,0,,,
1012729,1955,Max Surkont,PIT,33,7,14,0.9,5.57,35,22,5,0,2,,166.1,745,194,109,103,23,78,4,3,6,0,84,,,,,,,,,,,,4.55,4.22,1.08,10.5,1.24,0.292,1.64,0.307,0.684,4.62,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,113,,0.113,0.105,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.8,0.3,-1.5,33 - 33,0.008,,,,,,,4.13,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,121.0,84.0,119.0,120.0,115,119.0,116.0,95,98,116,,,,,,,,,,,,,,,,,,0,,,
1006922,1955,Ellis Kinder,BOS,40,5,5,0.9,2.83,43,0,0,0,18,,66.2,275,57,22,21,5,15,4,1,1,0,31,,,,,,,,,,,,4.18,2.02,2.07,7.69,0.67,0.22,1.08,0.233,0.773,3.13,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,75,,0.113,0.055,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,-0.1,0.5,40 - 40,0.057999999999999996,,,,,,,3.53,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,52.0,184.0,87.0,86.0,87,76.0,86.0,108,100,54,,,,,,,,,,,,,,,,,,0,,,
1007661,1955,Dick Littlefield,PIT,29,5,12,0.9,5.12,35,17,4,1,0,,130.0,598,148,91,74,15,68,8,2,5,1,70,,,,,,,,,,,,4.85,4.71,1.03,10.25,1.04,0.28,1.66,0.3,0.645,4.41,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,108,,0.11699999999999999,0.114,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.2,-0.8,-2.0,29 - 29,0.003,,,,,,,4.18,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,136.0,81.0,116.0,100.0,111,121.0,113.0,90,102,126,,,,,,,,,,,,,,,,,,0,,,
1013945,1955,Hoyt Wilhelm,NYG,32,4,1,0.9,3.93,59,0,0,0,0,,103.0,449,104,53,45,10,40,5,2,6,0,71,,,,,,,,,,,,6.2,3.5,1.78,9.09,0.87,0.256,1.4,0.288,0.705,3.48,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,85,,0.158,0.08900000000000001,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.6,-0.2,-0.8,32 - 32,0.069,,,,,,,3.4,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,101.0,139.0,103.0,84.0,101,102.0,109.0,98,138,99,,,,,,,,,,,,,,,,,,0,,,
1005060,1955,Bob Grim,NYY,25,7,5,0.8,4.19,26,11,1,1,4,,92.1,396,81,49,43,9,42,2,3,2,0,63,,,,,,,,,,,,6.14,4.09,1.5,7.9,0.88,0.231,1.33,0.258,0.679,3.73,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,101,,0.159,0.106,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,-0.8,-0.5,25 - 25,0.053,,,,,,,3.59,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,104.0,133.0,90.0,112.0,91,94.0,96.0,95,141,106,,,,,,,,,,,,,,,,,,0,,,
1012561,1955,Dean Stone,WAS,24,6,13,0.8,4.15,43,24,5,1,1,,180.0,814,180,98,83,14,114,5,3,9,0,84,,,,,,,,,,,,4.2,5.7,0.74,9.0,0.7,0.258,1.63,0.277,0.7170000000000001,4.4,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,114,,0.10300000000000001,0.14,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,0.4,0.1,24 - 24,-0.037000000000000005,,,,,,,4.67,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,145.0,66.0,102.0,89.0,102,115.0,103.0,100,91,139,,,,,,,,,,,,,,,,,,0,,,
1009077,1955,Ramon Monzant,NYG,22,4,8,0.8,3.99,28,12,3,0,0,,94.2,410,98,47,42,11,43,5,3,2,0,54,,,,,,,,,,,,5.13,4.09,1.26,9.32,1.05,0.269,1.49,0.291,0.754,4.2,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,103,,0.132,0.105,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,0.8,0.2,22 - 22,0.027000000000000003,,,,,,,3.9,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,118.0,98.0,105.0,101.0,106,109.0,110.0,105,115,117,,,,,,,,,,,,,,,,,,0,,,
