IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4972,2011,Cole Hamels,PHI,27,14,9,5.1,2.79,32,31,3,0,0,0,216.0,850,169,68,67,19,44,2,5,3,3,194,306,191,88,20,1074,2058,3132,101,15,22,6,8.08,1.83,4.41,7.04,0.79,0.211,0.99,0.255,0.784,3.05,1.6,0.15,0.523,0.326,0.105,0.099,0.049,0.273,45.8,213.0,-0.9,3.0,44.9,$39.0,2.99,3.02,3.92,-11.89,15.82,31.44,3.4,0.98,0.94,0.87,1.0,29,3.56,0.46,0.45,91.7,,,0.207,88.7,0.10099999999999999,76.3,0.243,83.4,,,,,0.005,,3.6,,4.7,-1.5,29.3,,,0.26,,0.73,-0.47,3.88,,,0.314,0.648,0.47200000000000003,0.598,0.8370000000000001,0.754,0.475,0.622,0.11599999999999999,0,0,1,73,78,78,0.228,0.052000000000000005,3.02,4.21,-0.26,0.507,0.005,0.14300000000000002,,,,,0.10099999999999999,,,0.244,,,,91.3,92.0,88.5,,,,,76.2,,,83.4,,,4.0,7.3,-0.3,,,,,-1.4,,,8.5,,,11.0,9.2,7.4,,,,,-3.5,,,5.9,,,4.8,-0.9,5.1,,,,,-1.4,,,29.1,,,0.3,-5.68,1.14,,,,,-0.43,,,3.82,,,0.308,0.615,0.47200000000000003,0.573,0.835,0.755,0.535,18.4,6.7,2.0,-0.4,1.5,27 - 27,0.17600000000000002,0.451,0.318,0.231,0.259,0.494,0.247,3.09,0.302,0.242,,0.10099999999999999,0.44799999999999995,0.209,,,,0.0,,,84.1,,76.9,92.5,89.4,,,,88.6,,,8.2,,-2.0,3.8,0.1,,,,6.9,,,4.4,,-4.8,10.3,6.1,,,,3.0,,,5.2,,-2.0,5.9,1.2,,,,0.0,,,0.69,,-0.63,0.42,0.19,,,,-3.87,,,0.298,0.622,0.47200000000000003,0.557,0.8370000000000001,0.755,0.5379999999999999,18.4,-2.3,111,59,188.0,81,88,85,75,88,107.0,120,63,76,116,93,104.0,116,88,92,104,97,103,,,0,,,0,,0,0.18100000000000002,0.29600000000000004,
2038,2011,Justin Masterson,CLE,26,12,10,5.1,3.21,34,33,1,0,0,0,216.0,908,211,89,77,11,65,4,11,5,0,158,363,176,120,16,1273,2187,3460,98,22,15,5,6.58,2.71,2.43,8.79,0.46,0.254,1.28,0.302,0.7290000000000001,3.28,2.06,0.182,0.551,0.267,0.091,0.063,0.061,0.33299999999999996,45.8,215.0,0.2,1.0,46.0,$38.4,3.44,3.64,1.54,-15.71,17.25,17.43,1.89,1.06,0.96,0.86,1.7,33,1.43,0.03,0.8440000000000001,92.7,0.149,83.0,,,,,0.006999999999999999,86.0,,,,,0.008,,2.9,6.5,,,0.3,,,0.1,1.27,,,1.15,,,0.28600000000000003,0.66,0.467,0.703,0.89,0.831,0.485,0.569,0.078,0,0,0,82,83,90,0.174,0.07200000000000001,3.68,4.08,-0.07,0.312,,,,,0.536,0.14400000000000002,,,,0.008,,,,93.3,,,,,92.2,83.0,,,,84.9,,,-6.5,,,,,-9.1,3.9,,,,-6.9,,,4.2,,,,,-0.2,-0.8,,,,1.0,,,0.6,,,,,8.6,6.0,,,,0.4,,,0.06,,,,,0.47,1.21,,,,1.59,,,0.26,0.621,0.467,0.667,0.883,0.831,0.573,18.6,4.9,-0.5,0.3,-0.2,26 - 26,0.102,0.405,0.375,0.22,0.22399999999999998,0.5760000000000001,0.2,3.97,0.258,0.004,,,0.41600000000000004,,,,,0.429,0.151,,84.7,,,94.0,,,,,92.6,83.9,,-7.2,,,-6.4,,,,,-9.0,4.5,,-0.1,,,3.7,,,,,-1.5,-1.2,,0.0,,,2.5,,,,,2.1,-1.4,,-0.06,,,0.18,,,,,0.14,-0.27,,0.268,0.618,0.467,0.6779999999999999,0.882,0.831,0.5670000000000001,18.6,-7.3,95,88,108.0,99,46,100,96,104,102.0,96,89,94,126,73,64.0,100,108,89,95,111,82,,,0,,,0,,0,0.162,0.24100000000000002,
7059,2011,James Shields,TBR,29,16,12,4.8,2.82,33,33,11,4,0,0,249.1,975,195,83,78,26,65,1,5,4,0,225,307,235,122,23,1254,2322,3576,104,15,16,5,8.12,2.35,3.46,7.04,0.94,0.215,1.04,0.258,0.7959999999999999,3.42,1.31,0.184,0.462,0.354,0.098,0.111,0.049,0.313,44.6,249.1,,,44.6,$36.7,3.46,3.25,4.03,-14.32,18.34,36.87,3.86,0.95,0.93,0.87,1.31,22,2.97,1.26,0.364,91.0,,,0.154,86.7,0.21,77.7,0.272,83.9,,,,,0.001,,2.1,,4.2,9.8,17.7,,,0.16,,0.76,1.3,1.82,,,0.304,0.6509999999999999,0.46799999999999997,0.585,0.867,0.7709999999999999,0.473,0.633,0.107,0,0,0,73,86,80,0.231,0.067,3.28,3.75,-0.6,0.27,0.095,0.146,,,,0.002,,0.21100000000000002,,0.27699999999999997,,,,91.0,90.8,86.6,,,,87.7,,77.7,,83.9,,,-4.9,-8.1,3.5,,,,3.9,,7.2,,-7.1,,,9.6,7.0,3.3,,,,3.9,,-8.3,,2.9,,,0.7,0.3,4.8,,,,-0.4,,11.2,,19.0,,,0.07,0.08,0.93,,,,-6.04,,1.48,,1.92,,,0.306,0.616,0.46799999999999997,0.556,0.87,0.772,0.522,20.1,7.3,2.1,0.4,2.5,29 - 29,0.16399999999999998,0.46799999999999997,0.35,0.182,0.23800000000000002,0.507,0.254,3.23,0.324,0.272,,0.21,0.303,0.155,,,,0.061,,,84.5,,78.2,91.8,87.1,,,,91.0,,,-8.5,,6.1,-6.2,2.5,,,,-9.0,,,1.4,,-10.0,8.2,2.1,,,,5.0,,,-1.5,,4.0,6.4,-0.4,,,,-0.5,,,-0.15,,0.54,0.59,-0.07,,,,-0.23,,,0.319,0.609,0.46799999999999997,0.574,0.871,0.772,0.513,20.1,-2.6,117,76,154.0,80,95,85,79,89,111.0,127,83,95,105,96,113.0,115,101,74,101,98,104,,,0,,,0,,0,0.17800000000000002,0.285,
3184,2011,David Price,TBR,25,12,13,4.8,3.49,34,34,0,0,0,0,224.1,918,192,93,87,22,63,5,9,2,0,218,273,227,116,21,1341,2355,3696,98,23,12,2,8.75,2.53,3.46,7.7,0.88,0.227,1.14,0.281,0.733,3.32,1.2,0.188,0.44299999999999995,0.369,0.09300000000000001,0.09699999999999999,0.084,0.16699999999999998,44.1,224.1,,,44.1,$36.6,3.38,3.32,-0.14,-15.28,15.14,11.49,1.14,0.95,0.86,0.88,0.86,34,1.86,-2.0,0.705,94.8,0.096,89.2,,,0.091,78.4,0.10800000000000001,83.1,,,,,0.005,,13.6,1.2,,-5.7,10.4,,,0.53,0.35,,-1.72,2.61,,,0.306,0.611,0.442,0.731,0.857,0.809,0.447,0.6,0.084,0,0,0,90,84,82,0.237,0.069,3.26,3.93,0.17,0.293,0.418,0.077,,,,0.006,,0.09300000000000001,,0.11199999999999999,,,,94.7,94.8,88.9,,,,90.8,,78.4,,83.2,,,8.2,12.2,2.0,,,,2.7,,-3.6,,10.6,,,8.6,7.9,4.5,,,,5.2,,-4.6,,6.3,,,-3.2,19.7,-0.6,,,,1.7,,-5.2,,10.5,,,-0.3,1.28,-0.23,,,,7.61,,-1.51,,2.54,,,0.268,0.59,0.442,0.708,0.847,0.8079999999999999,0.539,20.1,4.5,0.7,-1.0,-0.3,25 - 25,0.16899999999999998,0.344,0.366,0.29,0.22899999999999998,0.524,0.247,3.18,0.33,0.11,,0.091,0.209,0.094,,,,0.496,,,83.7,,79.0,95.8,89.9,,,,95.4,,,8.9,,-5.7,6.6,0.6,,,,10.0,,,4.8,,-6.3,8.2,3.3,,,,6.4,,,1.8,,0.5,1.1,-2.1,,,,6.2,,,0.45,,0.15,0.14,-0.61,,,,0.34,,,0.264,0.589,0.441,0.7070000000000001,0.845,0.8079999999999999,0.545,20.1,-3.9,126,82,154.0,87,89,90,86,96,102.0,131,85,97,101,100,99.0,85,105,117,97,101,101,,,0,,,0,,0,0.19399999999999998,0.278,
3340,2011,Matt Garza,CHC,27,10,10,4.7,3.32,31,31,2,0,0,0,198.0,839,186,90,73,14,63,5,3,6,0,197,258,182,117,25,1099,2093,3192,98,31,19,5,8.95,2.86,3.13,8.45,0.64,0.241,1.26,0.306,0.6970000000000001,2.95,1.42,0.21,0.46299999999999997,0.327,0.13699999999999998,0.077,0.12,0.263,41.2,198.0,,,41.2,$35.4,3.54,3.19,0.87,-14.5,15.36,6.19,0.61,1.03,0.95,0.87,1.36,29,1.59,-0.76,0.534,93.7,0.237,85.7,,,0.12,75.9,0.109,85.6,,,,,0.008,,6.8,11.6,,-1.0,-7.0,,,0.4,1.54,,-0.27,-2.04,,,0.35,0.657,0.484,0.612,0.87,0.765,0.436,0.638,0.113,0,0,0,84,76,83,0.235,0.075,3.31,4.45,0.36,0.391,0.145,,,,,0.23800000000000002,0.11900000000000001,,,0.10800000000000001,,,,93.7,93.6,,,,,85.7,75.8,,,85.5,,,-3.6,-7.1,,,,,1.5,3.7,,,-7.4,,,9.4,7.9,,,,,0.2,-8.9,,,7.2,,,11.3,-1.8,,,,,15.3,-0.9,,,-7.3,,,0.91,-0.4,,,,,2.03,-0.25,,,-2.15,,,0.33,0.637,0.484,0.58,0.855,0.7609999999999999,0.5,21.9,2.7,-0.6,-1.3,-2.0,27 - 27,0.16,0.39799999999999996,0.37200000000000005,0.231,0.264,0.519,0.217,3.29,0.327,0.109,,0.11900000000000001,0.392,,,,,0.14300000000000002,0.237,,86.3,,76.6,94.6,,,,,94.4,86.4,,-6.7,,4.6,-3.0,,,,,-6.6,2.4,,6.1,,-10.2,8.6,,,,,6.7,-1.0,,-1.4,,1.3,10.7,,,,,-0.3,0.2,,-0.42,,0.34,0.86,,,,,-0.06,0.02,,0.332,0.634,0.484,0.5760000000000001,0.857,0.7609999999999999,0.502,21.9,1.7,123,92,134.0,98,71,97,96,105,95.0,123,92,106,103,93,81.0,102,103,93,107,101,90,,,0,,,0,,0,0.171,0.284,
4732,2011,Matt Cain,SFG,26,12,11,4.6,2.88,33,33,1,0,0,0,221.2,907,177,82,71,9,63,5,9,4,0,179,264,246,123,26,1238,2250,3488,89,17,21,2,7.27,2.56,2.84,7.19,0.37,0.212,1.08,0.26,0.706,2.91,1.07,0.19399999999999998,0.41700000000000004,0.389,0.106,0.037000000000000005,0.064,0.095,41.0,221.2,,,41.0,$34.7,3.02,3.78,1.32,-15.12,16.44,18.77,2.21,1.06,0.95,0.88,1.15,32,3.09,-1.85,0.547,91.2,0.158,85.9,,,0.128,77.9,0.16699999999999998,85.5,,,,,0.006999999999999999,,8.8,10.2,,-1.3,11.6,,,0.46,1.85,,-0.3,2.0,,,0.327,0.6829999999999999,0.47,0.688,0.882,0.802,0.402,0.61,0.09300000000000001,0,0,0,80,79,98,0.19699999999999998,0.069,3.77,3.61,-0.03,0.523,0.019,,,,,0.157,0.129,,,0.172,,,,91.2,91.0,,,,,85.9,77.9,,,85.7,,,-5.0,-8.6,,,,,2.3,5.9,,,-6.9,,,8.6,5.4,,,,,2.0,-4.4,,,2.3,,,7.5,2.2,,,,,10.4,1.2,,,12.5,,,0.41,3.37,,,,,1.91,0.27,,,2.09,,,0.303,0.645,0.47100000000000003,0.643,0.8759999999999999,0.8,0.49,19.7,3.9,2.0,-2.6,-0.7,26 - 26,0.128,0.384,0.375,0.242,0.22,0.5660000000000001,0.214,3.67,0.27699999999999997,0.16699999999999998,,0.128,0.522,,,,,0.024,0.159,,86.2,,78.3,91.8,,,,,91.3,86.3,,-6.5,,6.7,-4.4,,,,,-8.1,3.0,,1.2,,-5.5,8.0,,,,,4.8,1.3,,-0.1,,-0.4,7.3,,,,,0.6,2.0,,-0.02,,-0.1,0.4,,,,,0.69,0.36,,0.305,0.644,0.47100000000000003,0.635,0.8809999999999999,0.8,0.489,19.7,3.8,100,82,122.0,83,41,85,83,89,97.0,104,85,98,93,110,38.0,98,104,97,89,110,89,,,0,,,0,,0,0.17300000000000001,0.265,
1292,2011,Chris Carpenter,STL,36,11,9,4.5,3.45,34,34,4,2,0,0,237.1,996,243,98,91,16,55,5,6,3,1,191,338,213,174,19,1265,2348,3613,103,26,19,6,7.24,2.09,3.47,9.21,0.61,0.26,1.26,0.312,0.732,3.06,1.59,0.24,0.466,0.294,0.08900000000000001,0.075,0.077,0.316,40.5,237.1,,,40.5,$34.1,3.85,3.31,0.55,-18.02,18.57,10.59,1.2,1.06,0.98,0.86,1.25,30,0.43,0.09,0.512,92.5,0.26,87.8,,,0.204,74.9,0.024,85.5,,,,,0.006999999999999999,,2.0,12.6,,-0.9,0.2,,,0.11,1.35,,-0.13,0.18,,,0.313,0.655,0.47,0.626,0.8959999999999999,0.799,0.45899999999999996,0.637,0.094,0,0,0,93,81,86,0.192,0.055,3.49,3.91,0.39,0.16899999999999998,,0.258,,,0.34600000000000003,,0.204,,,0.023,,,,92.9,,87.7,,,92.1,,74.8,,,85.6,,,-4.4,,1.1,,,-9.2,,7.3,,,-7.1,,,8.0,,3.4,,,4.5,,-9.3,,,3.2,,,4.3,,14.4,,,0.7,,-0.4,,,0.4,,,0.72,,1.56,,,0.06,,-0.06,,,0.45,,,0.28300000000000003,0.638,0.47,0.595,0.88,0.799,0.526,20.6,3.4,-1.2,0.2,-1.1,36 - 36,0.13699999999999998,0.36700000000000005,0.371,0.262,0.25,0.542,0.20800000000000002,3.57,0.263,0.021,,0.204,0.16699999999999998,0.265,,,,0.342,,0.0,86.3,,75.6,93.8,88.6,,,,93.0,,0.0,-6.4,,8.2,-3.9,1.9,,,,-8.5,,0.0,2.1,,-10.6,7.1,2.6,,,,3.5,,0.0,-1.4,,-3.0,2.7,7.1,,,,3.3,,0.0,-1.8,,-0.41,0.45,0.75,,,,0.27,,4.09,0.289,0.629,0.47,0.584,0.8859999999999999,0.7979999999999999,0.531,20.6,2.8,99,67,149.0,106,67,105,96,107,100.0,101,68,121,104,83,79.0,94,103,105,101,106,87,,,0,,,0,,0,0.177,0.27,
4662,2011,Brandon McCarthy,OAK,27,9,9,4.5,3.32,25,25,5,1,0,0,170.2,690,168,73,63,11,25,1,0,3,0,123,250,173,112,18,783,1716,2499,88,20,7,2,6.49,1.32,4.92,8.86,0.58,0.253,1.13,0.296,0.6759999999999999,2.86,1.45,0.209,0.467,0.32299999999999995,0.10400000000000001,0.064,0.08,0.28600000000000003,40.5,170.2,,,40.5,$34.4,3.29,3.3,0.4,-11.09,11.49,9.32,1.04,0.94,0.9,0.87,1.22,20,1.21,-0.78,0.42,90.9,0.021,82.3,0.364,90.2,0.171,79.8,0.023,84.0,,,,,0.005,,4.3,-1.8,11.7,2.6,-2.3,,,0.41,-3.31,1.29,0.62,-3.96,,,0.335,0.66,0.502,0.7290000000000001,0.9,0.8440000000000001,0.512,0.612,0.078,0,0,0,84,73,82,0.17800000000000002,0.036000000000000004,3.48,4.64,0.46,,,0.413,0.026000000000000002,,0.373,,0.188,,,,,,,,,90.3,83.8,,90.8,,80.0,,,,,,,,-0.1,-5.8,,-8.0,,8.2,,,,,,,,7.0,2.8,,4.8,,-4.4,,,,,,,,12.2,-2.4,,6.1,,2.5,,,,,,,,1.18,-3.82,,0.66,,0.54,,,,,,0.301,0.629,0.501,0.682,0.894,0.8440000000000001,0.61,19.6,3.1,-0.1,-1.3,-1.4,27 - 27,0.142,0.36200000000000004,0.375,0.264,0.284,0.489,0.22699999999999998,3.5,0.23,0.002,,0.188,0.006999999999999999,0.39299999999999996,0.027000000000000003,,,0.384,,,80.9,,80.9,92.1,91.0,85.2,,,91.7,,,-9.5,,8.4,-3.9,0.4,-5.9,,,-7.6,,,3.7,,-5.4,8.9,6.3,1.9,,,4.1,,,-0.1,,0.2,-0.1,6.3,-1.0,,,5.8,,,-2.51,,0.04,-0.74,0.64,-1.46,,,0.6,,,0.29,0.633,0.501,0.6759999999999999,0.892,0.8440000000000001,0.615,19.6,-1.3,93,43,218.0,100,59,100,85,102,94.0,98,45,108,107,88,65.0,89,108,107,120,94,92,,,0,,,0,,0,0.18600000000000003,0.264,
6986,2011,Ian Kennedy,ARI,26,21,4,4.4,2.88,33,33,1,1,0,0,222.0,900,186,73,71,19,55,0,9,11,1,198,240,246,136,33,1145,2279,3424,119,11,16,4,8.03,2.23,3.6,7.54,0.77,0.222,1.09,0.27,0.792,3.22,0.98,0.21899999999999997,0.386,0.395,0.134,0.077,0.046,0.25,39.4,222.0,,,39.4,$33.2,3.87,3.5,4.64,-13.29,17.93,35.93,3.71,1.07,0.98,0.87,1.34,32,3.16,1.18,0.635,90.3,0.027999999999999997,84.0,0.077,86.6,0.10300000000000001,77.5,0.158,81.1,,,,,0.001,,28.7,-1.2,1.4,2.0,-5.2,,,1.32,-1.3,0.52,0.56,-0.96,,,0.29,0.6809999999999999,0.48200000000000004,0.701,0.8690000000000001,0.8170000000000001,0.491,0.638,0.08800000000000001,0,0,0,72,83,91,0.22,0.061,3.44,4.82,-0.34,0.495,0.149,,,,,0.09300000000000001,,0.102,,0.161,,,,90.2,90.3,,,,,85.6,,77.5,,81.2,,,-6.5,-8.9,,,,,-0.6,,5.3,,-6.7,,,9.2,7.4,,,,,4.2,,-7.6,,5.6,,,30.4,-1.3,,,,,0.5,,1.9,,-4.2,,,1.79,-0.26,,,,,0.15,,0.54,,-0.76,,,0.281,0.6409999999999999,0.48200000000000004,0.665,0.87,0.8170000000000001,0.556,20.2,6.0,1.2,0.4,1.6,26 - 26,0.159,0.379,0.368,0.252,0.235,0.505,0.26,3.3,0.302,0.156,,0.102,0.606,0.106,,,,0.03,,,81.9,,78.4,91.2,86.7,,,,90.8,,,-6.5,,5.8,-6.7,-0.3,,,,-9.1,,,4.5,,-8.6,8.2,3.4,,,,4.9,,,-0.6,,-4.2,17.3,-2.1,,,,0.6,,,-0.1,,-1.19,0.84,-0.58,,,,0.59,,,0.289,0.636,0.48200000000000004,0.6779999999999999,0.867,0.8170000000000001,0.5539999999999999,20.2,3.6,110,71,154.0,87,85,90,83,93,108.0,115,75,111,86,112,81.0,97,102,101,95,99,108,,,0,,,0,,0,0.182,0.27,
5524,2011,Madison Bumgarner,SFG,21,13,13,4.4,3.21,33,33,0,0,0,0,204.2,844,202,82,73,12,46,5,5,0,1,191,268,195,120,10,1055,2147,3202,85,20,19,2,8.4,2.02,4.15,8.88,0.53,0.255,1.21,0.322,0.7240000000000001,2.67,1.37,0.20600000000000002,0.46,0.33399999999999996,0.051,0.062,0.075,0.105,39.1,204.2,,,39.1,$33.1,3.0,3.1,0.82,-13.94,14.76,3.92,0.36,1.01,0.93,0.88,0.97,33,1.11,-0.29,0.526,91.7,0.324,87.3,,,0.11,76.8,0.04,83.2,,,,,0.012,,2.2,17.4,,-5.4,-2.0,,,0.13,1.69,,-1.55,-1.56,,,0.299,0.657,0.47100000000000003,0.652,0.878,0.8029999999999999,0.48,0.626,0.09300000000000001,0,0,0,89,72,80,0.226,0.055,3.17,3.74,0.54,0.457,0.079,,,,,0.313,0.11,,,0.040999999999999995,,,,91.7,90.9,,,,,87.3,76.8,,,83.4,,,5.4,8.6,,,,,-0.6,-5.1,,,8.5,,,8.2,6.1,,,,,3.5,-3.7,,,3.2,,,7.3,-3.2,,,,,17.4,-5.3,,,-2.2,,,0.51,-1.29,,,,,1.75,-1.52,,,-1.71,,,0.281,0.623,0.47100000000000003,0.595,0.875,0.8009999999999999,0.557,19.7,2.7,-1.6,-0.1,-1.6,21 - 21,0.172,0.39899999999999997,0.35200000000000004,0.249,0.239,0.527,0.23399999999999999,3.14,0.295,0.04,,0.11,0.522,0.32799999999999996,,,,,,,83.9,,77.2,92.3,87.8,,,,,,,8.1,,-6.1,5.0,-1.6,,,,,,,2.5,,-4.7,7.3,2.7,,,,,,,0.3,,-0.2,6.5,7.4,,,,,,,0.21,,-0.06,0.39,0.71,,,,,,,0.282,0.622,0.47100000000000003,0.583,0.88,0.8009999999999999,0.557,19.7,4.7,115,65,178.0,103,59,103,93,111,99.0,119,67,104,102,95,64.0,102,98,100,97,103,98,,,0,,,0,,0,0.19399999999999998,0.28800000000000003,
7146,2011,Daniel Hudson,ARI,24,16,12,4.2,3.49,33,33,3,0,0,0,222.0,921,217,98,86,17,50,1,8,4,1,169,283,265,130,34,1197,2239,3436,111,23,16,7,6.85,2.03,3.38,8.8,0.69,0.251,1.2,0.295,0.705,3.28,1.07,0.192,0.41700000000000004,0.391,0.128,0.064,0.081,0.43799999999999994,38.3,222.0,,,38.3,$32.3,3.66,3.79,0.99,-15.72,16.71,8.26,0.87,0.99,0.9,0.88,1.07,30,1.03,-0.03,0.616,93.2,0.163,87.5,,,,,0.221,83.7,,,,,0.001,,4.0,-0.4,,,2.3,,,0.19,-0.07,,,0.31,,,0.319,0.682,0.478,0.685,0.851,0.789,0.43799999999999994,0.598,0.10099999999999999,0,0,0,87,84,98,0.183,0.054000000000000006,3.77,4.5,0.2,0.175,0.44,,,,,0.165,,,,0.22,,,,93.1,93.2,,,,,87.5,,,,83.6,,,-8.2,-8.9,,,,,-1.0,,,,-10.5,,,7.0,6.0,,,,,2.8,,,,3.2,,,5.0,-1.6,,,,,-0.1,,,,2.2,,,0.84,-0.11,,,,,-0.02,,,,0.29,,,0.306,0.634,0.478,0.659,0.845,0.789,0.525,19.4,3.2,-0.2,-0.9,-1.0,24 - 24,0.129,0.38799999999999996,0.353,0.259,0.254,0.509,0.23800000000000002,3.65,0.256,0.221,,0.001,0.5670000000000001,,,,,0.048,0.16399999999999998,,84.5,,94.2,94.2,,,,,94.0,88.3,,-10.1,,-8.3,-8.0,,,,,-9.7,-0.3,,2.3,,7.5,5.8,,,,,3.0,1.9,,5.4,,0.1,2.6,,,,,0.4,-0.1,,0.71,,4.16,0.14,,,,,0.24,-0.02,,0.315,0.626,0.478,0.664,0.845,0.789,0.524,19.4,3.4,94,65,145.0,102,76,101,92,102,96.0,96,66,97,93,111,67.0,99,98,104,102,99,99,,,0,,,0,,0,0.168,0.26899999999999996,
