IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001241,1962,Jim Bouton,NYY,23,7,7,1.6,3.99,36,16,3,1,2,,133.0,560,124,63,59,9,59,1,0,2,1,71,,,,,,,,,,,,4.8,3.99,1.2,8.39,0.61,0.248,1.38,0.273,0.7040000000000001,3.76,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,96,,0.127,0.105,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.1,-0.1,-0.2,23 - 23,0.021,,,,,,,4.34,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,114,80.0,96,63,99,101,101,98.0,93,116,,,,,,,,,,,,,,,,,,0,,,
1001167,1962,Joe Bonikowski,MIN,21,5,7,1.6,3.88,30,13,3,0,2,,99.2,418,95,47,43,6,38,2,1,8,0,45,,,,,,,,,,,,4.06,3.43,1.18,8.58,0.54,0.251,1.33,0.271,0.693,3.67,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,,0.10800000000000001,0.091,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,-0.2,-0.2,21 - 21,0.017,,,,,,,4.39,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,98,79.0,98,56,100,98,100,96.0,79,100,,,,,,,,,,,,,,,,,,0,,,
1010326,1962,Billy Pierce,SFG,35,16,6,1.5,3.49,30,23,7,2,1,,162.1,657,147,67,63,19,35,2,3,2,1,76,,,,,,,,,,,,4.21,1.94,2.17,8.15,1.05,0.237,1.12,0.244,0.745,3.9,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,105,,0.11599999999999999,0.053,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.7,0.0,1.7,35 - 35,0.062,,,,,,,3.85,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,59,127.0,91,117,93,82,86,105.0,80,63,,,,,,,,,,,,,,,,,,0,,,
1012534,1962,Dick Stigman,MIN,26,12,5,1.5,3.66,40,15,6,0,3,,142.2,596,122,60,58,19,64,3,2,10,1,116,,,,,,,,,,,,7.32,4.04,1.81,7.7,1.2,0.23,1.3,0.261,0.7929999999999999,4.11,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,,0.195,0.107,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.3,0.8,1.1,26 - 26,0.087,,,,,,,3.55,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,115,120.0,88,125,92,96,96,110.0,142,118,,,,,,,,,,,,,,,,,,0,,,
1008039,1962,Jim Maloney,CIN,22,9,7,1.5,3.51,22,17,3,0,1,,115.1,495,90,52,45,11,66,3,2,10,0,105,,,,,,,,,,,,8.19,5.15,1.59,7.02,0.86,0.211,1.35,0.254,0.743,3.8,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,,0.212,0.133,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.7,-0.2,0.5,22 - 22,0.079,,,,,,,3.65,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,157,93.0,78,95,82,99,90,105.0,146,157,,,,,,,,,,,,,,,,,,0,,,
1001273,1962,Ted Bowsfield,LAA,27,9,8,1.5,4.4,34,25,1,0,1,,139.0,610,154,82,68,12,40,0,2,3,0,52,,,,,,,,,,,,3.37,2.59,1.3,9.97,0.78,0.271,1.4,0.282,0.636,3.9,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,101,,0.085,0.066,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,-1.2,-1.7,27 - 27,0.02,,,,,,,4.36,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,86.0,114,81,109,103,104,88.0,62,72,,,,,,,,,,,,,,,,,,0,,,
1002942,1962,Bud Daley,NYY,29,7,5,1.5,3.59,43,6,0,0,4,,105.1,442,105,47,42,8,21,0,5,4,0,55,,,,,,,,,,,,4.7,1.79,2.62,8.97,0.68,0.252,1.2,0.275,0.701,3.3,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,84,,0.124,0.048,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.1,-0.3,-0.4,29 - 29,0.077,,,,,,,3.67,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,51,174.0,103,71,101,88,102,97.0,91,52,,,,,,,,,,,,,,,,,,0,,,
1002968,1962,Bennie Daniels,WAS,30,7,16,1.5,4.85,44,21,3,1,2,,161.1,700,172,98,87,14,68,5,2,6,1,66,,,,,,,,,,,,3.68,3.79,0.97,9.6,0.78,0.273,1.49,0.287,0.647,4.23,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,104,,0.094,0.09699999999999999,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.7,-0.9,-1.6,30 - 30,-0.003,,,,,,,4.63,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,108,64.0,110,81,109,109,106,90.0,69,107,,,,,,,,,,,,,,,,,,0,,,
1009665,1962,Joe Nuxhall,- - -,33,5,0,1.5,3.03,17,9,1,0,1,,71.1,305,66,26,24,4,30,1,2,1,0,59,,,,,,,,,,,,7.44,3.79,1.97,8.33,0.5,0.242,1.35,0.295,0.779,3.04,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,,0.193,0.098,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.2,0.6,0.4,33 - 33,0.095,,,,,,,3.45,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,114,115.0,93,56,95,99,105,110.0,133,115,,,,,,,,,,,,,,,,,,0,,,
1002723,1962,Roger Craig,NYM,32,10,24,1.4,4.51,42,33,13,0,3,,233.1,998,261,133,117,35,70,3,7,7,2,118,,,,,,,,,,,,4.55,2.7,1.69,10.07,1.35,0.283,1.42,0.294,0.7090000000000001,4.55,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,113,,0.11800000000000001,0.07,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.7,0.9,0.2,32 - 32,0.048,,,,,,,4.02,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,83,98.0,112,150,111,104,104,100.0,81,83,,,,,,,,,,,,,,,,,,0,,,
1007377,1962,Barry Latman,CLE,26,8,13,1.4,4.17,45,21,7,1,5,,179.1,774,179,96,83,23,72,9,5,4,1,117,,,,,,,,,,,,5.87,3.61,1.63,8.98,1.15,0.257,1.4,0.28,0.715,4.27,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,,0.151,0.09300000000000001,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,0.0,-0.4,26 - 26,0.057999999999999996,,,,,,,3.9,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103,108.0,103,120,103,103,104,99.0,110,102,,,,,,,,,,,,,,,,,,0,,,
1005999,1962,Jay Hook,NYM,25,8,19,1.4,4.84,37,34,13,0,0,,213.2,938,230,137,115,31,71,4,8,9,0,113,,,,,,,,,,,,4.76,2.99,1.59,9.69,1.31,0.268,1.41,0.278,0.648,4.55,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,,0.12,0.076,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,-1.4,-1.2,25 - 25,0.045,,,,,,,4.06,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,93.0,108,145,105,104,99,91.0,83,89,,,,,,,,,,,,,,,,,,0,,,
1006025,1962,Joe Horlen,CHW,24,7,6,1.4,4.89,20,19,5,1,0,,108.2,464,108,62,59,10,43,2,2,3,0,63,,,,,,,,,,,,5.22,3.56,1.47,8.94,0.83,0.258,1.39,0.283,0.655,3.9,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,98,,0.136,0.09300000000000001,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,-0.7,-1.1,24 - 24,0.043,,,,,,,4.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,97.0,103,86,103,102,105,91.0,99,102,,,,,,,,,,,,,,,,,,0,,,
1001941,1962,Don Cardwell,CHC,26,7,16,1.4,4.92,41,29,6,1,4,,195.2,848,205,116,107,27,60,7,9,9,0,104,,,,,,,,,,,,4.78,2.76,1.73,9.43,1.24,0.263,1.35,0.275,0.669,4.41,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,110,,0.12300000000000001,0.071,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,-0.9,-0.5,26 - 26,0.052000000000000005,,,,,,,3.97,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,101.0,105,138,103,100,97,94.0,84,84,,,,,,,,,,,,,,,,,,0,,,
1011855,1962,Rollie Sheldon,NYY,25,7,8,1.4,5.49,34,16,2,0,1,,118.0,512,136,78,72,12,28,3,1,2,0,54,,,,,,,,,,,,4.12,2.14,1.93,10.37,0.92,0.282,1.39,0.297,0.5870000000000001,3.76,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,96,,0.105,0.055,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.9,-1.5,-2.5,25 - 25,0.051,,,,,,,3.98,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,61,128.0,119,95,113,102,110,82.0,77,60,,,,,,,,,,,,,,,,,,0,,,
1009782,1962,Diomedes Olivo,PIT,43,5,1,1.4,2.77,62,1,0,0,7,,84.1,356,88,30,26,5,25,7,0,0,0,66,,,,,,,,,,,,7.04,2.67,2.64,9.39,0.53,0.266,1.34,0.319,0.7829999999999999,2.71,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,,0.185,0.07,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.8,0.9,0.1,43 - 43,0.115,,,,,,,3.21,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,82,154.0,105,59,104,98,113,110.0,128,83,,,,,,,,,,,,,,,,,,0,,,
1003179,1962,Ike Delock,BOS,32,4,5,1.4,3.75,17,13,4,2,0,,86.1,363,89,39,36,10,24,2,0,2,0,49,,,,,,,,,,,,5.11,2.5,2.04,9.28,1.04,0.263,1.31,0.282,0.747,3.82,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,,0.135,0.066,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.3,0.4,0.1,32 - 32,0.069,,,,,,,3.77,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,136.0,106,108,105,96,104,104.0,99,73,,,,,,,,,,,,,,,,,,0,,,
1005893,1962,Billy Hoeft,BAL,30,4,8,1.4,4.59,57,4,0,0,7,,113.2,479,103,62,58,7,43,5,1,2,0,73,,,,,,,,,,,,5.78,3.4,1.7,8.16,0.55,0.237,1.28,0.27,0.62,3.29,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,,0.152,0.09,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-1.7,-1.7,30 - 30,0.063,,,,,,,3.84,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,97,113.0,93,58,95,94,100,86.0,111,99,,,,,,,,,,,,,,,,,,0,,,
1010785,1962,Phil Regan,DET,25,11,9,1.3,4.04,35,23,6,0,0,,171.1,740,169,89,77,23,64,0,1,2,1,87,,,,,,,,,,,,4.57,3.36,1.36,8.88,1.21,0.25,1.36,0.258,0.7190000000000001,4.48,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,,0.11800000000000001,0.086,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,-0.2,0.3,25 - 25,0.031,,,,,,,4.22,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96,90.0,102,126,100,100,96,100.0,86,95,,,,,,,,,,,,,,,,,,0,,,
1007410,1962,Vern Law,PIT,32,10,7,1.3,3.94,23,20,7,2,0,,139.1,596,156,67,61,21,27,4,1,2,0,78,,,,,,,,,,,,5.04,1.74,2.89,10.08,1.36,0.275,1.31,0.288,0.757,4.06,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,,0.131,0.045,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.2,0.8,0.6,32 - 32,0.086,,,,,,,3.57,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,53,168.0,112,151,107,97,102,107.0,90,53,,,,,,,,,,,,,,,,,,0,,,
1012654,1962,Tom Sturdivant,PIT,32,9,5,1.3,3.73,49,12,2,1,2,,125.1,518,120,62,52,12,39,11,3,6,0,76,,,,,,,,,,,,5.46,2.8,1.95,8.62,0.86,0.252,1.27,0.278,0.6890000000000001,3.65,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,,0.147,0.075,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,-0.3,-0.2,32 - 32,0.071,,,,,,,3.74,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,114.0,96,96,99,93,99,97.0,101,89,,,,,,,,,,,,,,,,,,0,,,
1000683,1962,Frank Baumann,CHW,28,7,6,1.3,3.38,40,10,3,1,4,,119.2,499,117,46,45,10,36,5,2,2,0,55,,,,,,,,,,,,4.14,2.71,1.53,8.8,0.75,0.254,1.28,0.27,0.773,3.74,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,,0.11,0.07200000000000001,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,0.9,0.9,28 - 28,0.038,,,,,,,4.14,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,102.0,101,78,102,94,100,107.0,81,79,,,,,,,,,,,,,,,,,,0,,,
1005868,1962,Glen Hobbie,CHC,26,5,14,1.3,5.22,42,23,5,0,0,,162.0,733,198,112,94,19,62,8,3,5,1,87,,,,,,,,,,,,4.83,3.44,1.4,11.0,1.06,0.296,1.6,0.319,0.639,4.27,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,107,,0.11900000000000001,0.085,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.5,-0.6,-2.2,26 - 26,0.034,,,,,,,4.18,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,105,82.0,123,117,116,118,113,90.0,82,100,,,,,,,,,,,,,,,,,,0,,,
1008441,1962,Lindy McDaniel,STL,26,3,10,1.3,4.12,55,2,0,0,14,,107.0,443,96,53,49,12,29,8,1,6,0,79,,,,,,,,,,,,6.64,2.44,2.72,8.07,1.01,0.232,1.17,0.261,0.6679999999999999,3.44,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,,0.17800000000000002,0.065,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,-0.9,-0.4,26 - 26,0.113,,,,,,,3.24,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,75,159.0,90,112,91,86,92,94.0,123,77,,,,,,,,,,,,,,,,,,0,,,
1009989,1962,Milt Pappas,BAL,23,12,10,1.2,4.03,35,32,9,1,0,,205.1,874,200,105,92,31,75,3,2,7,1,130,,,,,,,,,,,,5.7,3.29,1.73,8.77,1.36,0.251,1.34,0.266,0.736,4.44,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,114,,0.149,0.086,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,0.2,0.4,23 - 23,0.063,,,,,,,3.84,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,93,115.0,100,141,101,98,98,102.0,109,94,,,,,,,,,,,,,,,,,,0,,,
