IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001771,1972,Bill Butler,CLE,25,0,0,-0.1,1.54,6,2,0,0,0,,11.2,52,9,3,2,1,10,0,0,0,0,6,,,,,,,,,,,,4.63,7.71,0.6,6.94,0.77,0.214,1.63,0.229,0.909,5.06,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,153,,0.115,0.192,,,-3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.3,0.4,25 - 25,-0.077,,,,,,,4.96,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,249.0,34.0,87.0,121.0,92,132.0,87,121,78,232,,,,,,,,,,,,,,,,,,0,,,
1006064,1972,Tom House,ATL,25,0,0,-0.1,2.89,8,0,0,0,2,,9.1,38,7,3,3,1,6,0,1,0,0,7,,,,,,,,,,,,6.75,5.79,1.17,6.75,0.96,0.226,1.39,0.261,0.873,4.54,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,126,,0.184,0.158,,,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.2,0.2,25 - 25,0.026000000000000002,,,,,,,3.72,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,180.0,66.0,80.0,132.0,93,108.0,96,119,124,187,,,,,,,,,,,,,,,,,,0,,,
1010785,1972,Phil Regan,- - -,35,0,2,-0.1,3.63,15,0,0,0,0,,17.1,78,24,8,7,1,8,2,1,0,0,6,,,,,,,,,,,,3.12,4.15,0.75,12.46,0.52,0.348,1.85,0.371,0.7909999999999999,4.01,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,,0.077,0.10300000000000001,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.5,0.5,0.0,35 - 35,-0.026000000000000002,,,,,,,4.34,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,133.0,42.0,154.0,82.0,147,148.0,140,106,52,123,,,,,,,,,,,,,,,,,,0,,,
1009974,1972,Lowell Palmer,- - -,24,0,3,-0.1,3.93,17,2,0,0,0,,36.2,166,32,17,16,2,28,1,1,3,0,28,,,,,,,,,,,,6.87,6.87,1.0,7.85,0.49,0.234,1.64,0.28,0.7559999999999999,3.95,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,,0.16899999999999998,0.16899999999999998,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.2,0.1,24 - 24,0.0,,,,,,,4.03,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,215.0,57.0,94.0,67.0,96,127.0,103,103,113,200,,,,,,,,,,,,,,,,,,0,,,
1008978,1972,Steve Mingori,CLE,28,0,6,-0.1,3.95,41,0,0,0,10,,57.0,271,67,28,25,4,36,8,2,2,0,47,,,,,,,,,,,,7.42,5.68,1.31,10.58,0.63,0.288,1.81,0.346,0.775,3.66,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,110,,0.17300000000000001,0.133,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.2,0.8,-0.4,28 - 28,0.040999999999999995,,,,,,,3.55,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,183.0,74.0,133.0,99.0,123,147.0,132,103,118,160,,,,,,,,,,,,,,,,,,0,,,
1013945,1972,Hoyt Wilhelm,LAD,49,0,1,-0.1,4.62,16,0,0,0,1,,25.1,112,20,16,13,0,15,0,0,4,0,9,,,,,,,,,,,,3.2,5.33,0.6,7.11,0.0,0.206,1.38,0.227,0.5429999999999999,3.46,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,110,,0.08,0.134,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.3,-0.9,-0.5,49 - 49,-0.054000000000000006,,,,,,,4.68,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,166.0,34.0,85.0,0.0,85,107.0,83,74,54,158,,,,,,,,,,,,,,,,,,0,,,
1014351,1972,Jim York,HOU,24,0,1,-0.1,5.25,26,0,0,0,0,,36.0,164,45,21,21,3,18,3,1,3,0,25,,,,,,,,,,,,6.25,4.5,1.39,11.25,0.75,0.31,1.75,0.359,0.7190000000000001,3.68,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,113,,0.152,0.11,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.8,0.4,-0.5,24 - 24,0.043,,,,,,,3.52,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,140.0,79.0,134.0,103.0,128,136.0,132,98,102,130,,,,,,,,,,,,,,,,,,0,,,
1005356,1972,Steve Hargan,CLE,29,0,3,-0.1,5.85,12,1,0,0,0,,20.0,97,23,16,13,1,15,2,0,1,0,10,,,,,,,,,,,,4.5,6.75,0.67,10.35,0.45,0.28,1.9,0.31,0.601,4.3,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,129,,0.10300000000000001,0.155,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.3,-0.4,-0.6,29 - 29,-0.052000000000000005,,,,,,,4.65,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,218.0,38.0,130.0,71.0,120,154.0,118,80,70,186,,,,,,,,,,,,,,,,,,0,,,
1004692,1972,Joe Gilbert,MON,20,0,1,-0.1,8.45,22,0,0,0,0,,33.0,154,41,31,31,3,18,3,0,4,0,25,,,,,,,,,,,,6.82,4.91,1.39,11.18,0.82,0.301,1.79,0.352,0.511,3.7,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,108,,0.162,0.11699999999999999,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.7,-0.9,-1.6,20 - 20,0.045,,,,,,,3.49,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,153.0,79.0,133.0,112.0,124,139.0,129,70,109,138,,,,,,,,,,,,,,,,,,0,,,
1005163,1972,Santiago Guzman,STL,22,0,0,-0.1,9.0,1,0,0,0,0,,1.0,4,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,9.0,9.0,0.25,1.0,0.0,1.0,15.4,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,445,,0.0,0.0,,,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,0.0,0.1,22 - 22,0.0,,,,,,,4.03,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,107.0,1236.0,103,78.0,0,136,0,0,,,,,,,,,,,,,,,,,,0,,,
1009523,1972,Dan Neumeier,CHW,24,0,0,-0.1,9.0,3,0,0,0,0,,3.0,13,2,3,3,0,3,0,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,6.0,0.0,0.2,1.67,0.2,0.4,5.4,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,167,,0.0,0.231,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.2,-0.1,24 - 24,-0.231,,,,,,,6.8,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,290.0,0.0,75.0,0.0,85,135.0,76,53,0,278,,,,,,,,,,,,,,,,,,0,,,
1004539,1972,Mike Garman,BOS,22,0,1,-0.1,10.8,3,1,0,0,0,,3.1,16,4,4,4,1,2,0,0,0,0,1,,,,,,,,,,,,2.7,5.4,0.5,10.8,2.7,0.286,1.8,0.25,0.435,7.5,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,226,,0.063,0.125,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.1,-0.1,22 - 22,-0.063,,,,,,,4.78,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,174.0,28.0,135.0,425.0,122,146.0,95,58,42,151,,,,,,,,,,,,,,,,,,0,,,
1012594,1972,Bob Strampe,DET,22,0,0,-0.1,11.57,7,0,0,0,0,,4.2,27,6,6,6,0,7,1,0,0,0,4,,,,,,,,,,,,7.71,13.5,0.57,11.57,0.0,0.3,2.79,0.375,0.5379999999999999,5.18,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,160,,0.14800000000000002,0.259,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.2,-0.4,22 - 22,-0.111,,,,,,,5.37,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,435.0,32.0,145.0,0.0,128,226.0,143,72,101,312,,,,,,,,,,,,,,,,,,0,,,
1011554,1972,Fred Scherman,DET,27,7,3,-0.2,3.64,57,3,0,0,12,,94.0,410,91,43,38,5,53,9,5,1,0,53,,,,,,,,,,,,5.07,5.07,1.0,8.71,0.48,0.259,1.53,0.293,0.746,3.81,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,116,,0.129,0.129,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,0.6,-0.1,27 - 27,0.0,,,,,,,4.03,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,164.0,56.0,109.0,75.0,110,124.0,111,99,88,156,,,,,,,,,,,,,,,,,,0,,,
1001668,1972,Tom Burgmeier,KCR,28,6,2,-0.2,4.23,51,0,0,0,9,,55.1,260,67,32,26,0,33,6,1,0,0,18,,,,,,,,,,,,2.93,5.37,0.55,10.9,0.0,0.296,1.81,0.322,0.6829999999999999,3.59,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,113,,0.069,0.127,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.0,0.0,-1.0,28 - 28,-0.057999999999999996,,,,,,,4.73,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,173.0,31.0,137.0,0.0,127,147.0,123,91,47,153,,,,,,,,,,,,,,,,,,0,,,
1012565,1972,George Stone,ATL,25,6,11,-0.2,5.51,31,16,2,1,1,,111.0,511,143,72,68,18,44,11,4,3,0,63,,,,,,,,,,,,5.11,3.57,1.43,11.59,1.46,0.309,1.68,0.327,0.718,4.67,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,129,,0.12300000000000001,0.086,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.5,0.8,-0.7,25 - 25,0.037000000000000005,,,,,,,3.59,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,111.0,81.0,138.0,200.0,127,131.0,120,98,83,102,,,,,,,,,,,,,,,,,,0,,,
1005027,1972,Bill Greif,SDP,22,5,16,-0.2,5.6,34,22,2,1,2,,125.1,568,143,86,78,18,47,4,8,2,2,91,,,,,,,,,,,,6.53,3.38,1.94,10.27,1.29,0.279,1.52,0.309,0.648,4.13,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,129,,0.16,0.083,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.2,-1.0,-2.2,22 - 22,0.077,,,,,,,3.11,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,105.0,110.0,122.0,178.0,115,118.0,114,88,108,98,,,,,,,,,,,,,,,,,,0,,,
1006901,1972,Mike Kilkenny,- - -,27,4,1,-0.2,3.78,29,7,1,0,1,,64.1,285,59,28,27,7,42,4,0,4,0,49,,,,,,,,,,,,6.85,5.88,1.17,8.25,0.98,0.243,1.57,0.278,0.8,4.25,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,128,,0.172,0.147,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,0.7,0.5,27 - 27,0.025,,,,,,,3.74,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,189.0,66.0,103.0,151.0,103,127.0,105,106,117,177,,,,,,,,,,,,,,,,,,0,,,
1010382,1972,Juan Pizarro,CHC,35,4,5,-0.2,3.94,16,7,1,0,1,,59.1,264,66,28,26,7,32,5,1,2,0,24,,,,,,,,,,,,3.64,4.85,0.75,10.01,1.06,0.286,1.65,0.295,0.7959999999999999,4.79,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,130,,0.091,0.121,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3,1.1,0.7,35 - 35,-0.03,,,,,,,4.4,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,151.0,43.0,119.0,146.0,117,128.0,108,109,61,143,,,,,,,,,,,,,,,,,,0,,,
1001992,1972,Don Carrithers,SFG,22,4,8,-0.2,5.8,25,14,2,0,1,,90.0,417,108,66,58,10,42,4,5,8,0,42,,,,,,,,,,,,4.2,4.2,1.0,10.8,1.0,0.292,1.67,0.308,0.631,4.48,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,131,,0.10099999999999999,0.10099999999999999,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.8,-0.7,-1.5,22 - 22,0.0,,,,,,,4.03,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,131.0,57.0,129.0,137.0,120,129.0,113,86,68,119,,,,,,,,,,,,,,,,,,0,,,
1010201,1972,Ron Perranoski,- - -,36,2,1,-0.2,5.35,26,0,0,0,0,,35.1,159,42,24,21,2,16,1,1,0,0,15,,,,,,,,,,,,3.82,4.08,0.94,10.7,0.51,0.296,1.64,0.32,0.623,3.73,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,116,,0.094,0.10099999999999999,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.5,-0.4,-0.9,36 - 36,-0.006,,,,,,,4.11,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,129.0,53.0,131.0,80.0,124,131.0,120,84,64,120,,,,,,,,,,,,,,,,,,0,,,
1003474,1972,Moe Drabowsky,- - -,36,1,1,-0.2,2.57,37,0,0,0,2,,35.0,155,35,15,10,4,16,4,1,3,0,26,,,,,,,,,,,,6.69,4.11,1.63,9.0,1.03,0.254,1.46,0.287,0.797,3.86,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,114,,0.168,0.10300000000000001,,,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.4,0.2,36 - 36,0.065,,,,,,,3.26,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,129.0,92.0,108.0,141.0,105,114.0,106,108,113,122,,,,,,,,,,,,,,,,,,0,,,
1003544,1972,Jan Dukes,TEX,26,0,0,-0.2,3.86,3,0,0,0,0,,2.1,13,1,2,1,0,5,1,0,1,0,0,,,,,,,,,,,,0.0,19.29,0.0,3.86,0.0,0.125,2.57,0.125,0.667,8.83,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,286,,0.0,0.385,,,-4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,26 - 26,-0.385,,,,,,,8.65,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,621.0,0.0,48.0,0.0,53,209.0,48,89,0,463,,,,,,,,,,,,,,,,,,0,,,
1009219,1972,John Morris,SFG,30,0,0,-0.2,4.26,7,0,0,0,0,,6.1,31,9,6,3,2,2,0,0,0,0,5,,,,,,,,,,,,7.11,2.84,2.5,12.79,2.84,0.31,1.74,0.318,0.61,5.87,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,171,,0.161,0.065,,,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,30 - 30,0.09699999999999999,,,,,,,2.87,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,89.0,142.0,152.0,390.0,128,135.0,117,83,108,76,,,,,,,,,,,,,,,,,,0,,,
