IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
8217,1997,Justin Thompson,DET,24,15,11,4.9,3.02,32,32,4,0,0,,223.1,891,188,82,75,20,66,1,2,4,0,151,,,,,,,,,,,,6.09,2.66,2.29,7.58,0.81,0.228,1.14,0.258,0.763,3.83,,,,,,,,,48.4,223.1,,,48.4,,,,3.77,-13.36,17.13,41.5,4.07,1.0,0.98,0.87,1.14,28,3.79,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,82,,0.16899999999999998,0.07400000000000001,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,2.3,-0.1,2.2,24 - 24,0.095,,,,,,,4.22,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,76,125.0,80,73,85,79,86,108.0,103,83,,,,,,,,,,,,,,,,,,0,,,
1680,1997,David Cone,NYY,34,12,6,4.9,2.82,29,29,1,0,0,,195.0,805,155,67,61,17,86,2,4,14,2,222,,,,,,,,,,,,10.25,3.97,2.58,7.15,0.78,0.217,1.24,0.29,0.805,3.35,,,,,,,,,48.1,195.0,,,48.1,,,,2.75,-13.92,16.67,34.69,3.42,1.1,1.0,0.88,1.5,28,2.78,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,63,75,,0.276,0.107,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.4,1.1,1.5,34 - 34,0.16899999999999998,,,,,,,3.34,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,113,140.0,75,71,81,86,97,114.0,168,120,,,,,,,,,,,,,,,,,,0,,,
137,1997,Scott Erickson,BAL,29,16,7,4.7,3.69,34,33,3,2,0,,221.2,922,218,100,91,16,61,5,5,11,0,131,,,,,,,,,,,,5.32,2.48,2.15,8.85,0.65,0.255,1.26,0.285,0.703,3.76,,,,,,,,,46.2,221.0,0.5,0.2,46.7,,,,1.66,-16.19,17.85,18.18,1.72,1.03,0.96,0.91,1.41,31,2.41,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,83,83,,0.142,0.066,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.9,-0.9,0.0,29 - 29,0.076,,,,,,,4.45,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,71,116.0,93,59,95,87,95,99.0,87,74,,,,,,,,,,,,,,,,,,0,,,
1172,1997,Matt Morris,STL,22,12,9,4.6,3.19,33,33,3,0,0,,217.0,900,208,88,77,12,69,2,7,5,3,149,,,,,,,,,,,,6.18,2.86,2.16,8.63,0.5,0.252,1.28,0.296,0.7340000000000001,3.51,,,,,,,,,44.5,217.0,,,44.5,,,,1.65,-15.61,17.26,14.19,1.5,1.04,0.96,0.86,1.48,30,1.37,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,82,,0.166,0.077,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.2,0.6,0.4,22 - 22,0.08900000000000001,,,,,,,4.3,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,82,109.0,96,52,99,92,100,103.0,93,86,,,,,,,,,,,,,,,,,,0,,,
179,1997,John Burkett,TEX,32,9,12,4.6,4.56,30,30,2,0,0,,189.1,828,240,106,96,20,30,1,4,1,0,139,,,,,,,,,,,,6.61,1.43,4.63,11.41,0.95,0.302,1.43,0.346,0.6829999999999999,3.55,,,,,,,,,45.2,189.1,,,45.2,,,,-0.46,-14.45,13.99,2.16,0.2,0.95,0.85,0.87,1.09,28,0.25,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,77,,0.168,0.036000000000000004,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-2.3,0.3,-2.0,32 - 32,0.132,,,,,,,3.79,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,41,252.0,120,86,113,99,115,97.0,102,41,,,,,,,,,,,,,,,,,,0,,,
282,1997,Tom Gordon,BOS,29,6,10,4.4,3.74,42,25,2,1,11,,182.2,774,155,85,76,10,78,1,3,5,0,159,,,,,,,,,,,,7.83,3.84,2.04,7.64,0.49,0.224,1.28,0.277,0.68,3.41,,,,,,,,,38.7,165.1,5.3,17.1,44.0,,,,1.52,-13.56,15.09,20.32,1.91,1.07,1.03,1.45,1.07,24,2.33,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,80,77,,0.205,0.10099999999999999,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,-1.6,-0.7,29 - 29,0.105,,,,,,,4.11,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,110,111.0,81,45,84,88,92,96.0,125,113,,,,,,,,,,,,,,,,,,0,,,
855,1997,David Wells,NYY,34,16,10,4.3,4.21,32,32,5,2,0,,218.0,922,239,109,102,24,45,0,6,8,0,156,,,,,,,,,,,,6.44,1.86,3.47,9.87,0.99,0.274,1.3,0.311,0.706,3.81,,,,,,,,,43.1,218.0,,,43.1,,,,1.67,-15.76,17.43,5.69,0.61,1.01,0.94,0.88,1.06,27,0.94,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,85,,0.16899999999999998,0.049,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.7,-0.2,-0.9,34 - 34,0.12,,,,,,,3.92,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53,189.0,104,90,103,90,104,100.0,103,55,,,,,,,,,,,,,,,,,,0,,,
1163,1997,Darryl Kile,HOU,28,19,7,4.0,2.57,34,34,6,4,0,,255.2,1056,208,87,73,19,94,2,10,7,1,205,,,,,,,,,,,,7.22,3.31,2.18,7.32,0.67,0.218,1.18,0.26,0.7879999999999999,3.69,,,,,,,,,39.5,255.2,,,39.5,,,,3.58,-17.32,20.9,38.75,3.97,1.1,0.97,0.87,1.73,28,2.63,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,92,,0.19399999999999998,0.08900000000000001,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,2.1,1.2,3.3,28 - 28,0.105,,,,,,,4.1,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,110.0,82,69,85,85,88,111.0,109,100,,,,,,,,,,,,,,,,,,0,,,
1012941,1997,Bob Tewksbury,MIN,36,8,13,4.0,4.22,26,26,5,2,0,,168.2,721,200,83,79,12,31,1,1,2,0,92,,,,,,,,,,,,4.91,1.65,2.97,10.67,0.64,0.29,1.37,0.321,0.6920000000000001,3.51,,,,,,,,,39.6,168.2,,,39.6,,,,0.42,-12.43,12.85,9.91,1.0,0.97,0.89,0.88,1.04,21,1.0,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,78,,0.128,0.043,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.0,0.2,-0.8,36 - 36,0.085,,,,,,,4.35,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,47,162.0,113,58,109,95,107,98.0,78,48,,,,,,,,,,,,,,,,,,0,,,
1283,1997,Ismael Valdez,LAD,23,10,11,3.9,2.65,30,30,0,0,0,,196.2,795,171,68,58,16,47,1,3,3,2,140,,,,,,,,,,,,6.41,2.15,2.98,7.83,0.73,0.23,1.11,0.263,0.77,3.51,,,,,,,,,37.4,196.2,,,37.4,,,,2.75,-12.61,15.36,23.77,2.55,1.04,0.99,0.87,1.37,30,2.52,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,85,,0.17600000000000002,0.059000000000000004,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.6,-0.1,1.5,23 - 23,0.11699999999999999,,,,,,,3.96,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,62,150.0,87,76,90,80,89,108.0,99,66,,,,,,,,,,,,,,,,,,0,,,
145,1997,Pat Hentgen,TOR,28,15,10,3.8,3.68,35,35,9,3,0,,264.0,1085,253,116,108,31,71,2,7,6,2,160,,,,,,,,,,,,5.45,2.42,2.25,8.63,1.06,0.251,1.23,0.272,0.748,4.31,,,,,,,,,39.4,264.0,,,39.4,,,,2.04,-18.83,20.86,18.21,1.96,1.03,0.99,0.86,1.47,26,1.87,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,96,,0.147,0.065,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1.8,0.5,2.4,28 - 28,0.08199999999999999,,,,,,,4.38,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,123.0,91,96,94,85,91,106.0,90,73,,,,,,,,,,,,,,,,,,0,,,
1193,1997,Wilson Alvarez,- - -,27,13,11,3.8,3.48,33,33,2,1,0,,212.0,896,180,97,82,18,91,4,4,5,1,179,,,,,,,,,,,,7.6,3.86,1.97,7.64,0.76,0.225,1.28,0.268,0.713,3.87,,,,,,,,,38.2,211.3,,,38.2,,,,1.87,-14.65,16.52,18.46,1.72,1.02,0.93,0.88,1.11,31,2.38,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,89,,0.2,0.102,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.5,-1.4,0.1,27 - 27,0.098,,,,,,,4.19,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,104.0,82,74,85,90,90,101.0,118,114,,,,,,,,,,,,,,,,,,0,,,
637,1997,Andy Ashby,SDP,29,9,11,3.8,4.13,30,30,2,0,0,,200.2,851,207,108,92,17,49,2,5,3,0,144,,,,,,,,,,,,6.46,2.2,2.94,9.28,0.76,0.26,1.28,0.299,0.645,3.58,,,,,,,,,36.5,200.2,,,36.5,,,,-0.02,-15.3,15.28,0.86,0.14,1.04,0.95,0.87,1.35,28,1.3,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,86,,0.16899999999999998,0.057999999999999996,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,-2.2,-2.6,29 - 29,0.11199999999999999,,,,,,,4.03,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,148.0,103,79,101,92,101,90.0,95,64,,,,,,,,,,,,,,,,,,0,,,
873,1997,Shawn Estes,SFG,24,19,5,3.6,3.18,32,32,3,2,0,,201.0,849,162,80,71,12,100,2,8,10,2,181,,,,,,,,,,,,8.1,4.48,1.81,7.25,0.54,0.219,1.3,0.274,0.75,3.7,,,,,,,,,35.2,201.0,,,35.2,,,,1.91,-14.1,16.01,18.06,1.76,1.05,0.94,0.87,1.47,29,1.84,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,88,,0.213,0.11800000000000001,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.9,0.0,0.8,24 - 24,0.095,,,,,,,4.22,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,129,91.0,81,56,85,94,93,105.0,120,132,,,,,,,,,,,,,,,,,,0,,,
90,1997,Tom Glavine,ATL,31,14,7,3.6,2.96,33,33,5,2,0,,240.0,970,197,86,79,20,79,9,4,3,0,152,,,,,,,,,,,,5.7,2.96,1.92,7.39,0.75,0.222,1.15,0.248,0.77,3.96,,,,,,,,,35.2,240.0,,,35.2,,,,3.22,-14.81,18.03,39.55,4.02,1.04,0.91,0.87,1.21,28,3.59,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,95,,0.157,0.081,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,2.7,0.5,3.3,31 - 31,0.075,,,,,,,4.46,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,97.0,82,78,87,83,84,108.0,88,91,,,,,,,,,,,,,,,,,,0,,,
750,1997,Rick Reed,NYM,31,13,9,3.6,2.89,33,31,2,0,0,,208.1,824,186,76,67,19,31,4,5,0,0,113,,,,,,,,,,,,4.88,1.34,3.65,8.04,0.82,0.236,1.04,0.255,0.747,3.73,,,,,,,,,32.2,202.2,2.9,5.2,35.1,,,,3.96,-12.35,16.31,32.3,3.29,1.01,1.01,0.91,1.22,31,3.32,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,72,90,,0.13699999999999998,0.038,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2.2,-0.3,1.9,31 - 31,0.1,,,,,,,4.17,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,39,172.0,90,85,92,75,86,105.0,77,42,,,,,,,,,,,,,,,,,,0,,,
265,1997,Alan Benes,STL,25,9,9,3.5,2.89,23,23,2,0,0,,161.2,666,128,60,52,13,68,3,4,9,2,160,,,,,,,,,,,,8.91,3.79,2.35,7.13,0.72,0.215,1.21,0.273,0.77,3.51,,,,,,,,,33.0,161.2,,,33.0,,,,1.85,-12.34,14.19,17.56,1.9,1.15,1.02,0.88,0.99,21,1.4,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,82,,0.24,0.102,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.7,0.2,0.9,25 - 25,0.138,,,,,,,3.71,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,109,119.0,79,75,84,88,93,108.0,135,114,,,,,,,,,,,,,,,,,,0,,,
666,1997,Hideo Nomo,LAD,28,14,12,3.4,4.25,33,33,1,0,0,,207.1,904,193,104,98,23,92,2,9,10,4,233,,,,,,,,,,,,10.11,3.99,2.53,8.38,1.0,0.24,1.37,0.311,0.726,3.77,,,,,,,,,33.7,207.1,,,33.7,,,,-0.02,-14.81,14.79,-6.24,-0.75,0.93,0.85,0.88,1.01,32,-0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,91,,0.258,0.102,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.9,-0.6,-1.5,28 - 28,0.156,,,,,,,3.49,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,115,128.0,93,103,94,99,105,102.0,145,114,,,,,,,,,,,,,,,,,,0,,,
1003993,1997,Alex Fernandez,FLA,27,17,12,3.3,3.59,32,32,5,1,0,,220.2,904,193,93,88,25,69,2,4,9,0,183,,,,,,,,,,,,7.46,2.81,2.65,7.87,1.02,0.232,1.19,0.27,0.7490000000000001,3.92,,,,,,,,,32.9,220.2,,,32.9,,,,1.43,-14.18,15.61,17.98,1.67,0.94,0.89,0.88,0.82,27,2.08,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,94,,0.20199999999999999,0.076,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.2,-0.2,1.0,27 - 27,0.126,,,,,,,3.85,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,81,134.0,88,106,91,86,92,105.0,114,85,,,,,,,,,,,,,,,,,,0,,,
75,1997,Todd Stottlemyre,STL,32,12,9,3.3,3.88,28,28,0,0,0,,181.0,761,155,86,78,16,65,3,12,6,0,160,,,,,,,,,,,,7.96,3.23,2.46,7.71,0.8,0.227,1.22,0.274,0.6970000000000001,3.77,,,,,,,,,32.2,181.0,,,32.2,,,,0.16,-11.96,12.12,0.23,0.0,0.94,0.88,0.87,0.91,28,1.43,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,88,,0.21,0.085,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.8,-1.3,-0.5,32 - 32,0.125,,,,,,,3.87,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,93,124.0,86,82,88,88,93,98.0,119,96,,,,,,,,,,,,,,,,,,0,,,
453,1997,John Thomson,COL,23,7,9,3.3,4.71,27,27,2,1,0,,166.1,721,193,94,87,15,51,0,5,2,0,106,,,,,,,,,,,,5.74,2.76,2.08,10.44,0.81,0.29,1.47,0.327,0.68,4.02,,,,,,,,,32.2,166.1,,,32.2,,,,0.36,-13.53,13.88,8.31,0.85,1.03,0.95,0.87,1.16,25,0.6,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,85,,0.147,0.071,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.3,0.9,-0.4,23 - 23,0.076,,,,,,,4.45,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,105.0,116,84,113,106,111,95.0,83,79,,,,,,,,,,,,,,,,,,0,,,
1091,1997,Jamie Moyer,SEA,34,17,5,3.2,3.86,30,30,2,0,0,,188.2,787,187,82,81,21,43,2,7,3,0,113,,,,,,,,,,,,5.39,2.05,2.63,8.92,1.0,0.254,1.22,0.275,0.747,4.15,,,,,,,,,32.8,188.2,,,32.8,,,,2.24,-12.54,14.78,29.72,2.78,0.99,0.92,0.87,1.03,28,2.9,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,91,,0.14400000000000002,0.055,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.2,0.1,1.3,34 - 34,0.08900000000000001,,,,,,,4.3,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,59,143.0,94,91,95,85,92,106.0,88,61,,,,,,,,,,,,,,,,,,0,,,
1002623,1997,Francisco Cordova,PIT,25,11,8,3.2,3.63,29,29,2,2,0,,178.2,744,175,80,72,14,49,4,9,4,0,121,,,,,,,,,,,,6.1,2.47,2.47,8.82,0.71,0.255,1.25,0.292,0.7170000000000001,3.75,,,,,,,,,31.2,178.2,,,31.2,,,,2.1,-10.89,12.98,13.04,1.35,0.93,0.9,0.88,1.09,27,1.18,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,88,,0.163,0.066,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,0.3,0.3,25 - 25,0.09699999999999999,,,,,,,4.2,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,71,124.0,98,73,100,91,99,101.0,92,74,,,,,,,,,,,,,,,,,,0,,,
