IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000755,1940,Bill Beckmann,PHA,32,8,4,1.4,4.17,34,9,6,2,1,,127.1,543,132,68,59,11,35,,1,1,0,47,,,,,,,,,,,,3.32,2.47,1.34,9.33,0.78,0.26,1.31,0.269,0.655,4.07,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,,0.087,0.064,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.5,-0.6,-0.1,32 - 32,0.022000000000000002,,,,,,,3.95,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,67.0,128.0,97.0,107.0,97,89.0,95,97,88,69,,,,,,,,,,,,,,,,,,0,,,
1003289,1940,Bill Dietrich,CHW,30,10,6,1.3,4.03,23,17,6,1,0,,149.2,652,154,78,67,10,65,,0,4,0,43,,,,,,,,,,,,2.59,3.91,0.66,9.26,0.6,0.262,1.46,0.27,0.688,4.43,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,,0.066,0.1,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,0.1,0.7,30 - 30,-0.034,,,,,,,4.62,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,106.0,63.0,97.0,83.0,98,99.0,95,102,67,107,,,,,,,,,,,,,,,,,,0,,,
1005099,1940,Lefty Grove,BOS,40,7,6,1.3,3.99,22,21,9,1,0,,153.1,652,159,73,68,20,50,,1,1,0,62,,,,,,,,,,,,3.64,2.93,1.24,9.33,1.17,0.265,1.36,0.268,0.753,4.72,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,107,,0.095,0.077,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,1.2,1.9,40 - 40,0.018000000000000002,,,,,,,3.99,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,79.0,118.0,97.0,162.0,99,92.0,94,112,97,82,,,,,,,,,,,,,,,,,,0,,,
1006450,1940,Earl Johnson,BOS,21,6,2,1.2,4.09,17,10,2,0,0,,70.1,309,69,33,32,0,39,,2,3,0,26,,,,,,,,,,,,3.33,4.99,0.67,8.83,0.0,0.257,1.54,0.285,0.7,3.84,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,,0.084,0.126,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,0.3,0.2,21 - 21,-0.042,,,,,,,4.72,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,135.0,63.0,92.0,0.0,96,104.0,100,104,86,135,,,,,,,,,,,,,,,,,,0,,,
1011224,1940,Buck Ross,PHA,25,5,10,1.2,4.38,24,19,10,0,1,,156.1,690,160,91,76,15,60,,0,4,0,43,,,,,,,,,,,,2.48,3.45,0.72,9.21,0.86,0.254,1.41,0.253,0.648,4.68,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,,0.062,0.087,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,-1.1,0.2,25 - 25,-0.025,,,,,,,4.51,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,94.0,68.0,96.0,119.0,95,95.0,89,96,64,93,,,,,,,,,,,,,,,,,,0,,,
1006238,1940,Fred Hutchinson,DET,20,3,7,1.2,5.68,17,10,1,0,0,,76.0,335,85,52,48,6,26,,2,0,1,32,,,,,,,,,,,,3.79,3.08,1.23,10.07,0.71,0.277,1.46,0.294,0.583,4.12,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,91,,0.096,0.078,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,-0.8,-1.0,20 - 20,0.018000000000000002,,,,,,,4.0,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,83.0,117.0,105.0,98.0,103,99.0,103,86,97,83,,,,,,,,,,,,,,,,,,0,,,
1014087,1940,Jack Wilson,BOS,28,12,6,1.1,5.08,41,16,9,0,5,,157.2,723,170,104,89,17,87,,3,6,0,102,,,,,,,,,,,,5.82,4.97,1.17,9.7,0.97,0.269,1.63,0.298,0.66,4.66,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,105,,0.141,0.12,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,-0.4,-0.9,28 - 28,0.021,,,,,,,3.96,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,134.0,111.0,101.0,134.0,100,110.0,105,98,144,129,,,,,,,,,,,,,,,,,,0,,,
1010111,1940,Monte Pearson,NYY,31,7,5,1.1,3.69,16,16,7,1,0,,109.2,464,108,48,45,8,44,,0,3,0,43,,,,,,,,,,,,3.53,3.61,0.98,8.86,0.66,0.257,1.39,0.271,0.7390000000000001,4.2,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,102,,0.09300000000000001,0.095,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.4,0.8,1.2,31 - 31,-0.002,,,,,,,4.24,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,98.0,93.0,92.0,91.0,96,94.0,95,110,95,102,,,,,,,,,,,,,,,,,,0,,,
1013193,1940,Bill Trotter,SLB,31,7,6,1.1,3.77,36,4,1,0,2,,98.0,427,117,56,41,5,31,,1,1,0,29,,,,,,,,,,,,2.66,2.85,0.94,10.74,0.46,0.296,1.51,0.31,0.655,3.89,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,87,,0.068,0.073,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7,0.1,-0.6,31 - 31,-0.005,,,,,,,4.27,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,77.0,89.0,112.0,63.0,111,102.0,109,97,69,78,,,,,,,,,,,,,,,,,,0,,,
1010405,1940,Johnny Podgajny,PHI,20,1,3,1.1,2.83,4,4,3,0,0,,35.0,135,33,14,11,0,1,,1,1,0,12,,,,,,,,,,,,3.09,0.26,12.0,8.49,0.0,0.248,0.97,0.273,0.6,2.32,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,,0.08900000000000001,0.006999999999999999,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,-0.4,-0.4,20 - 20,0.081,,,,,,,3.23,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,8.0,1045.0,92.0,0.0,96,71.0,99,87,98,9,,,,,,,,,,,,,,,,,,0,,,
1010646,1940,Ken Raffensberger,CHC,22,7,9,1.0,3.37,43,10,3,0,3,,114.2,480,120,54,43,10,29,,2,1,1,55,,,,,,,,,,,,4.32,2.28,1.9,9.42,0.78,0.267,1.3,0.286,0.708,3.82,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,,0.115,0.06,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,0.4,0.0,22 - 22,0.054000000000000006,,,,,,,3.56,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,74.0,165.0,102.0,141.0,103,95.0,104,103,126,76,,,,,,,,,,,,,,,,,,0,,,
1001265,1940,Bob Bowman,STL,29,7,5,1.0,4.33,28,17,7,0,0,,114.1,499,118,66,55,9,43,,4,4,0,43,,,,,,,,,,,,3.38,3.38,1.0,9.29,0.71,0.261,1.41,0.273,0.65,4.34,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,105,,0.086,0.086,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,-0.7,-0.6,29 - 29,0.0,,,,,,,4.21,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,111.0,87.0,101.0,127.0,101,103.0,99,94,95,109,,,,,,,,,,,,,,,,,,0,,,
1006502,1940,Si Johnson,PHI,33,5,14,0.9,4.88,37,14,5,0,1,,138.1,594,145,81,75,13,42,,2,2,0,58,,,,,,,,,,,,3.77,2.73,1.38,9.43,0.85,0.264,1.35,0.276,0.632,4.17,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,106,,0.098,0.071,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-1.1,-1.1,33 - 33,0.027000000000000003,,,,,,,3.89,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,89.0,120.0,103.0,152.0,102,99.0,100,92,108,89,,,,,,,,,,,,,,,,,,0,,,
1002393,1940,Slick Coffman,SLB,29,2,2,0.9,6.27,31,4,1,0,1,,74.2,352,108,62,52,5,23,,0,2,0,26,,,,,,,,,,,,3.13,2.77,1.13,13.02,0.6,0.328,1.75,0.346,0.556,3.93,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,89,,0.07400000000000001,0.065,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.3,-0.7,-2.1,29 - 29,0.009000000000000001,,,,,,,4.11,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,75.0,107.0,136.0,83.0,123,119.0,122,82,75,70,,,,,,,,,,,,,,,,,,0,,,
1000776,1940,Joe Beggs,CIN,29,12,3,0.8,2.0,37,1,0,0,7,,76.2,305,68,19,17,1,21,,1,0,0,25,,,,,,,,,,,,2.93,2.47,1.19,7.98,0.12,0.24,1.16,0.261,0.8009999999999999,3.21,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,82,,0.08199999999999999,0.069,,,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.3,1.0,1.3,29 - 29,0.013000000000000001,,,,,,,4.05,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,81.0,104.0,87.0,21.0,93,85.0,95,116,90,87,,,,,,,,,,,,,,,,,,0,,,
1001403,1940,Marv Breuer,NYY,26,8,9,0.8,4.55,27,22,10,0,0,,164.0,722,175,89,83,20,61,,0,3,0,71,,,,,,,,,,,,3.9,3.35,1.16,9.6,1.1,0.265,1.44,0.272,0.7070000000000001,4.67,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,113,,0.098,0.084,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,0.3,0.9,26 - 26,0.013999999999999999,,,,,,,4.05,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.0,111.0,100.0,151.0,99,98.0,96,105,100,91,,,,,,,,,,,,,,,,,,0,,,
1000853,1940,Al Benton,DET,29,6,10,0.8,4.42,42,0,0,0,17,,79.1,361,93,44,39,5,36,,0,2,0,50,,,,,,,,,,,,5.67,4.08,1.39,10.55,0.57,0.286,1.63,0.326,0.6970000000000001,3.76,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,83,,0.139,0.1,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8,0.4,-0.4,29 - 29,0.039,,,,,,,3.75,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,111.0,132.0,110.0,78.0,107,110.0,115,103,141,107,,,,,,,,,,,,,,,,,,0,,,
1008230,1940,Walt Masterson,WAS,20,3,13,0.8,4.9,31,19,3,0,2,,130.1,601,128,92,71,6,88,,3,5,0,68,,,,,,,,,,,,4.7,6.08,0.77,8.84,0.41,0.251,1.66,0.28,0.603,4.48,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,109,,0.113,0.146,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.1,-1.7,-1.6,20 - 20,-0.033,,,,,,,4.61,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,165.0,73.0,92.0,57.0,94,112.0,99,89,115,157,,,,,,,,,,,,,,,,,,0,,,
1011188,1940,Charley Root,CHC,41,2,4,0.8,3.86,36,8,1,0,1,,112.0,490,118,61,48,9,33,,1,0,0,50,,,,,,,,,,,,4.02,2.65,1.52,9.48,0.72,0.259,1.35,0.275,0.653,3.9,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,,0.102,0.067,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,-0.8,-0.8,41 - 41,0.035,,,,,,,3.79,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,87.0,132.0,103.0,130.0,100,99.0,100,95,112,85,,,,,,,,,,,,,,,,,,0,,,
1009067,1940,Rene Monteagudo,WAS,24,2,6,0.8,6.08,27,8,3,0,2,,100.2,468,128,70,68,7,52,,3,0,1,64,,,,,,,,,,,,5.72,4.65,1.23,11.44,0.63,0.31,1.79,0.354,0.652,4.11,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,100,,0.13699999999999998,0.111,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.9,0.3,-1.5,24 - 24,0.026000000000000002,,,,,,,3.9,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,126.0,117.0,119.0,86.0,116,121.0,125,97,140,119,,,,,,,,,,,,,,,,,,0,,,
1007328,1940,Johnny Lanning,PIT,29,8,4,0.7,4.05,38,7,2,0,2,,115.2,489,119,59,52,8,39,,0,1,0,42,,,,,,,,,,,,3.27,3.03,1.08,9.26,0.62,0.264,1.37,0.278,0.674,4.02,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,,0.086,0.08,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,-0.1,-0.2,29 - 29,0.006,,,,,,,4.14,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,94.0,101.0,112.0,102,100.0,101,98,95,101,,,,,,,,,,,,,,,,,,0,,,
1003110,1940,Paul Dean,NYG,27,4,4,0.7,3.9,27,7,2,0,0,,99.1,426,110,50,43,8,29,,0,1,0,32,,,,,,,,,,,,2.9,2.63,1.1,9.97,0.72,0.277,1.4,0.286,0.696,4.11,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,,0.075,0.068,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,0.3,0.0,27 - 27,0.006999999999999999,,,,,,,4.13,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,96.0,108.0,130.0,107,103.0,104,101,83,86,,,,,,,,,,,,,,,,,,0,,,
1005424,1940,Mickey Harris,BOS,23,4,2,0.7,5.0,13,9,3,0,0,,68.1,313,83,40,38,8,26,,2,3,0,36,,,,,,,,,,,,4.74,3.42,1.38,10.93,1.05,0.291,1.6,0.311,0.711,4.53,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,102,,0.115,0.083,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5,0.5,0.0,23 - 23,0.032,,,,,,,3.83,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,93.0,132.0,114.0,145.0,109,108.0,110,105,117,89,,,,,,,,,,,,,,,,,,0,,,
1007137,1940,Jack Kramer,SLB,22,3,7,0.7,6.26,16,9,1,0,0,,64.2,293,86,48,45,4,26,,0,4,0,12,,,,,,,,,,,,1.67,3.62,0.46,11.97,0.56,0.322,1.73,0.327,0.602,4.47,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,100,,0.040999999999999995,0.08900000000000001,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.8,-0.2,-0.9,22 - 22,-0.048,,,,,,,4.78,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,98.0,44.0,125.0,77.0,120,117.0,115,89,42,95,,,,,,,,,,,,,,,,,,0,,,
