IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
5524,2015,Madison Bumgarner,SFG,25,18,9,4.9,2.93,32,32,4,2,0,0,218.1,869,181,73,71,21,39,2,7,1,0,234,241,206,131,25,1102,2210,3312,112,14,11,2,9.65,1.61,6.0,7.46,0.87,0.22,1.01,0.282,0.779,2.87,1.17,0.22699999999999998,0.41700000000000004,0.35600000000000004,0.121,0.102,0.057999999999999996,0.182,43.5,218.1,,,43.5,$39.1,3.19,3.01,2.64,-12.1,14.74,24.85,2.81,0.92,0.89,0.87,0.98,28,2.77,0.1,0.496,92.1,0.314,86.2,,,0.17,76.5,0.02,85.0,,,,,0.002,,14.4,16.7,,2.0,-0.1,,,0.88,1.62,,0.35,-0.14,,,0.348,0.691,0.502,0.564,0.867,0.7509999999999999,0.44799999999999995,0.642,0.125,0,0,0,78,78,78,0.26899999999999996,0.045,3.0,4.62,0.05,0.41,0.085,,,,,0.315,0.17,,,0.02,,,,92.0,92.2,,,,,86.2,76.4,,,84.9,,,4.4,6.8,,,,,-0.8,-5.4,,,8.7,,,9.0,7.7,,,,,2.8,-5.4,,,5.2,,,19.9,-3.2,,,,,18.8,1.9,,,-0.2,,,1.47,-1.14,,,,,1.81,0.33,,,-0.26,,,0.332,0.6679999999999999,0.502,0.529,0.857,0.75,0.506,24.1,5.3,1.0,-0.5,0.4,25 - 25,0.22399999999999998,0.424,0.34299999999999997,0.233,0.192,0.53,0.278,2.8,0.33799999999999997,0.02,0.003,0.16699999999999998,0.494,0.314,,,,0.0,,,85.8,70.4,77.5,92.9,87.0,,,,88.1,,,7.8,-6.3,-6.4,3.8,-1.9,,,,1.1,,,4.3,-4.9,-6.5,8.2,2.0,,,,2.2,,,-0.2,-2.9,3.1,13.7,16.3,,,,0.0,,,-0.26,-29.47,0.56,0.84,1.57,,,,-4.6,,,0.336,0.66,0.502,0.5379999999999999,0.852,0.75,0.514,24.1,2.6,122.0,55.0,224.0,85.0,89.0,88,78.0,94.0,107.0,130,58,107.0,90.0,109.0,90.0,112.0,96.0,88.0,104.0,102.0,95.0,87.5,12.5,26,0.044000000000000004,112.7,177,0.301,589,0.163,0.287,3.12
10954,2015,Jacob deGrom,NYM,27,14,8,4.9,2.54,30,30,0,0,0,0,191.0,751,149,59,54,16,38,2,2,6,0,205,216,169,102,15,939,2037,2976,91,16,19,3,9.66,1.79,5.39,7.02,0.75,0.21,0.98,0.271,0.78,2.7,1.28,0.209,0.444,0.34700000000000003,0.08900000000000001,0.095,0.07400000000000001,0.158,42.7,191.0,,,42.7,$38.9,2.91,2.92,3.16,-9.62,12.78,27.2,3.06,0.93,0.95,0.88,1.14,30,3.59,-0.21,0.618,95.0,0.158,89.7,,,0.09699999999999999,81.8,0.126,85.5,,,,,0.003,,18.5,4.7,,0.4,9.4,,,1.01,1.01,,0.14,2.49,,,0.359,0.7090000000000001,0.517,0.61,0.843,0.754,0.451,0.6779999999999999,0.127,0,0,0,68,70,75,0.273,0.051,2.99,4.29,-0.16,0.46299999999999997,0.16,,,,,0.158,0.098,,,0.12,,,,95.0,94.6,,,,,89.6,81.7,,,85.4,,,-4.5,-7.8,,,,,0.7,4.3,,,-6.9,,,9.0,6.2,,,,,4.2,-2.5,,,3.6,,,20.5,1.2,,,,,5.4,0.3,,,9.3,,,1.49,0.26,,,,,1.14,0.1,,,2.61,,,0.33799999999999997,0.682,0.517,0.5720000000000001,0.8340000000000001,0.752,0.522,20.8,5.2,1.3,-1.0,0.3,27 - 27,0.222,0.38299999999999995,0.304,0.312,0.196,0.542,0.263,2.82,0.345,0.124,,0.098,0.46799999999999997,,,,,0.153,0.154,,86.2,,82.3,95.8,,,,,95.4,90.3,,-7.1,,4.3,-4.5,,,,,-8.0,0.9,,2.9,,-3.4,8.4,,,,,5.8,3.5,,10.0,,-1.1,21.9,,,,,-0.4,7.3,,2.8,,-0.39,1.62,,,,,-0.09,1.64,,0.33399999999999996,0.68,0.519,0.561,0.8340000000000001,0.752,0.536,20.8,2.8,123.0,61.0,202.0,80.0,77.0,83,75.0,91.0,107.0,132,65,99.0,96.0,106.0,83.0,101.0,85.0,119.0,106.0,104.0,90.0,87.4,12.0,20,0.04,113.1,150,0.29600000000000004,506,0.165,0.292,2.74
4930,2015,Jon Lester,CHC,31,11,12,4.9,3.34,32,32,1,0,0,0,205.0,828,183,83,76,16,47,0,7,8,0,207,269,161,120,14,1156,2029,3185,86,16,16,2,9.09,2.06,4.4,8.03,0.7,0.236,1.12,0.303,0.718,2.92,1.67,0.218,0.489,0.293,0.087,0.099,0.059000000000000004,0.125,43.1,205.0,,,43.1,$38.9,3.43,3.06,2.35,-14.05,16.39,12.14,1.29,1.07,1.03,0.87,1.29,31,1.62,0.57,0.53,92.0,,,0.265,88.2,0.154,75.1,0.051,84.8,,,,,0.0,,7.7,,4.2,1.6,0.2,,,0.45,,0.5,0.32,0.09,,,0.305,0.67,0.45299999999999996,0.622,0.871,0.7709999999999999,0.406,0.61,0.10400000000000001,0,0,0,85,75,79,0.25,0.057,3.19,3.78,0.42,0.452,,0.239,,,0.10800000000000001,,0.154,,,0.047,,,,92.0,,87.9,,,90.9,,75.0,,,84.5,,,4.9,,-0.9,,,8.2,,-5.7,,,8.6,,,9.2,,4.5,,,4.6,,-3.3,,,3.9,,,5.7,,4.8,,,4.2,,1.9,,,-0.5,,,0.4,,0.63,,,1.21,,0.39,,,-0.3,,,0.282,0.6409999999999999,0.45299999999999996,0.5529999999999999,0.875,0.77,0.47600000000000003,22.9,3.8,-0.1,-0.9,-1.0,31 - 31,0.193,0.387,0.355,0.258,0.214,0.496,0.29,3.17,0.326,0.052000000000000005,,0.152,0.431,0.262,0.0,,,0.102,,,85.0,,75.4,92.6,88.5,90.3,,,91.5,,,8.4,,-6.4,4.6,-1.4,0.3,,,8.0,,,2.8,,-4.7,8.5,3.6,5.7,,,3.5,,,0.2,,1.0,7.2,6.0,-0.1,,,3.6,,,0.13,,0.22,0.54,0.74,-5.87,,,1.14,,,0.28600000000000003,0.6409999999999999,0.456,0.563,0.872,0.7709999999999999,0.478,22.9,1.2,115.0,70.0,165.0,92.0,72.0,94,86.0,101.0,98.0,121,73,103.0,106.0,90.0,88.0,102.0,99.0,98.0,115.0,95.0,99.0,87.1,9.4,23,0.040999999999999995,115.0,159,0.28,567,0.17800000000000002,0.282,3.12
6632,2015,Carlos Carrasco,CLE,28,14,12,4.8,3.63,30,30,3,1,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,234,136,87,9,894,1883,2777,95,13,9,2,10.58,2.11,5.02,7.55,0.88,0.226,1.07,0.304,0.718,2.84,1.72,0.19,0.512,0.298,0.066,0.132,0.055999999999999994,0.222,43.1,183.2,,,43.1,$38.5,3.11,2.66,1.74,-10.61,12.35,11.86,1.32,0.89,0.89,0.87,0.96,27,1.8,0.17,0.556,94.5,0.22399999999999998,88.2,,,0.079,83.2,0.14,88.2,,,,,0.003,,-1.1,6.7,,6.8,6.7,,,-0.07,1.07,,3.09,1.72,,,0.396,0.6859999999999999,0.517,0.579,0.85,0.7290000000000001,0.41700000000000004,0.6729999999999999,0.14,0,0,0,88,70,66,0.29600000000000004,0.059000000000000004,2.74,4.66,0.79,0.33899999999999997,0.21600000000000003,,,,,0.152,0.081,,,0.21100000000000002,,,,94.6,94.3,,,,,87.8,83.2,,,88.4,,,-6.7,-8.8,,,,,0.0,4.5,,,-5.2,,,8.1,5.0,,,,,2.6,-3.6,,,2.0,,,-3.7,3.9,,,,,2.7,6.8,,,11.5,,,-0.39,0.65,,,,,0.63,3.0,,,1.96,,,0.375,0.6609999999999999,0.517,0.52,0.8490000000000001,0.73,0.49700000000000005,24.2,3.8,-0.3,-0.6,-1.0,28 - 28,0.237,0.39899999999999997,0.397,0.204,0.17600000000000002,0.5489999999999999,0.275,2.65,0.379,0.14,,0.079,0.406,0.0,,,,0.151,0.223,,88.9,,83.9,95.5,88.2,,,,94.8,88.9,,-6.1,,4.4,-7.0,-0.1,,,,-9.3,-0.8,,-0.6,,-5.2,6.8,3.4,,,,3.2,1.6,,6.9,,6.2,-4.5,0.0,,,,5.4,7.9,,1.8,,2.81,-0.4,4.99,,,,1.29,1.28,,0.36700000000000005,0.659,0.517,0.507,0.846,0.73,0.514,24.2,0.0,138.0,73.0,190.0,87.0,83.0,90,83.0,104.0,99.0,147,78,92.0,115.0,85.0,117.0,99.0,114.0,81.0,94.0,104.0,97.0,88.7,6.7,18,0.039,112.0,158,0.33899999999999997,466,0.158,0.298,2.85
4972,2015,Cole Hamels,- - -,31,13,8,4.5,3.65,32,32,2,1,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,278,183,122,22,1152,2191,3343,105,23,10,1,9.11,2.63,3.47,8.05,0.93,0.235,1.19,0.294,0.753,3.47,1.52,0.209,0.47700000000000004,0.314,0.12,0.12,0.083,0.1,40.4,211.4,,,40.4,$36.0,3.88,3.4,1.58,-14.93,16.51,15.76,1.51,1.02,0.93,0.88,0.97,30,1.44,0.11,0.49200000000000005,92.6,,,0.147,89.0,0.121,78.3,0.24100000000000002,84.4,,,,,0.003,,-2.9,,0.5,1.7,17.2,,,-0.17,,0.11,0.41,2.14,,,0.348,0.6990000000000001,0.501,0.563,0.845,0.735,0.43700000000000006,0.608,0.133,0,0,0,91,86,86,0.244,0.07,3.45,4.45,0.17,0.314,0.212,0.11800000000000001,,,,,0.121,,,0.235,,,,92.3,92.5,88.5,,,,,78.2,,,84.3,,,5.6,9.3,1.3,,,,,-3.8,,,8.8,,,10.1,6.9,5.5,,,,,-6.8,,,6.1,,,0.8,-3.2,2.1,,,,,1.8,,,17.8,,,0.07,-0.45,0.54,,,,,0.46,,,2.28,,,0.317,0.672,0.501,0.49700000000000005,0.838,0.7340000000000001,0.519,21.8,4.4,0.2,-0.3,-0.1,31 - 31,0.174,0.38299999999999995,0.358,0.26,0.21600000000000003,0.514,0.27,3.4,0.34,0.239,,0.12,0.309,0.154,,,,0.174,0.0,0.001,85.2,,79.1,93.6,89.8,,,,93.4,84.9,0.0,8.4,,-4.7,5.5,1.0,,,,8.8,9.9,0.0,4.5,,-8.4,8.9,4.7,,,,5.9,0.5,0.0,18.8,,2.1,-0.6,1.0,,,,-0.2,0.0,0.1,2.36,,0.51,-0.05,0.2,,,,-0.04,-3.49,5.29,0.318,0.664,0.502,0.48700000000000004,0.8390000000000001,0.7340000000000001,0.53,21.8,-2.4,117.0,90.0,130.0,92.0,92.0,94,92.0,99.0,103.0,119,92,100.0,105.0,94.0,106.0,98.0,101.0,101.0,116.0,98.0,93.0,87.8,9.7,24,0.04,114.2,198,0.33399999999999996,593,0.15,0.282,3.39
11423,2015,Jose Quintana,CHW,26,9,10,4.3,3.36,32,32,1,1,0,0,206.1,862,218,81,77,16,44,4,8,5,0,177,296,187,146,12,1187,2186,3373,83,15,4,0,7.72,1.92,4.02,9.51,0.7,0.269,1.27,0.327,0.763,3.18,1.58,0.23199999999999998,0.47100000000000003,0.297,0.064,0.086,0.051,0.0,39.4,206.1,,,39.4,$34.5,3.84,3.51,1.09,-14.12,15.22,16.95,1.79,0.97,0.89,0.87,1.07,31,0.99,0.13,0.522,91.6,,,0.069,90.3,0.309,79.8,0.1,85.9,,,,,0.006999999999999999,,-9.6,,4.1,13.2,-8.8,,,-0.55,,1.79,1.27,-2.65,,,0.307,0.655,0.466,0.643,0.889,0.8009999999999999,0.456,0.693,0.092,0,0,0,85,77,87,0.205,0.051,3.62,3.62,0.18,0.514,0.08,,,,,,0.309,,,0.09699999999999999,,,,91.3,91.5,,,,,,79.8,,,85.7,,,3.9,8.5,,,,,,-2.1,,,6.9,,,9.9,8.2,,,,,,-2.5,,,7.4,,,-1.2,-3.1,,,,,,13.3,,,-7.8,,,-0.07,-1.14,,,,,,1.29,,,-2.39,,,0.292,0.633,0.466,0.588,0.895,0.8,0.509,23.8,4.0,-1.7,1.4,-0.3,26 - 26,0.154,0.414,0.35100000000000003,0.235,0.16699999999999998,0.556,0.276,3.64,0.275,0.094,,0.304,0.36200000000000004,0.045,,,,0.165,,,86.2,,80.1,92.0,90.4,,,,92.0,,,6.4,,-2.9,2.8,0.6,,,,7.0,,,5.4,,-4.7,8.5,5.9,,,,7.3,,,-8.4,,13.8,-5.9,2.2,,,,0.6,,,-2.65,,1.35,-0.49,1.45,,,,0.11,,,0.287,0.63,0.466,0.556,0.903,0.8,0.521,23.8,3.2,101.0,66.0,152.0,109.0,66.0,107,98.0,112.0,105.0,102,67,112.0,106.0,85.0,75.0,103.0,101.0,94.0,89.0,105.0,98.0,88.0,9.7,24,0.038,112.9,208,0.32899999999999996,633,0.182,0.275,3.91
6893,2015,Johnny Cueto,- - -,29,11,13,4.1,3.44,32,32,2,2,0,0,212.0,866,194,87,81,21,46,1,8,0,4,176,264,222,137,27,1120,2148,3268,96,16,12,4,7.47,1.95,3.83,8.24,0.89,0.239,1.13,0.281,0.737,3.53,1.19,0.22,0.424,0.35600000000000004,0.122,0.095,0.061,0.33299999999999996,37.3,211.3,,,37.3,$33.1,4.03,3.78,1.69,-13.41,15.1,17.39,1.75,0.97,0.9,0.88,0.86,30,2.03,-0.27,0.509,92.5,0.08199999999999999,84.6,0.207,88.1,0.042,81.1,0.16,83.4,,,,,0.002,,19.1,-4.1,-0.8,0.0,-1.0,,,1.15,-1.54,-0.11,-0.03,-0.19,,,0.349,0.6940000000000001,0.49200000000000005,0.7,0.867,0.7979999999999999,0.41600000000000004,0.63,0.099,0,0,0,86,89,96,0.203,0.053,3.81,4.08,-0.09,0.287,0.212,0.228,,,,0.10300000000000001,0.003,,,0.16699999999999998,,,,92.6,92.5,88.0,,,,83.0,76.4,,,83.4,,,-5.6,-8.7,-1.1,,,,1.7,2.3,,,-6.4,,,9.3,6.9,5.4,,,,1.8,-1.0,,,2.2,,,11.5,10.2,1.6,,,,-5.1,0.8,,,-1.9,,,1.23,1.47,0.22,,,,-1.52,8.98,,,-0.36,,,0.319,0.665,0.493,0.65,0.863,0.795,0.503,21.1,4.5,1.0,-0.7,0.3,29 - 29,0.15,0.387,0.353,0.26,0.2,0.513,0.287,3.69,0.281,0.16,,0.034,0.32299999999999995,0.19699999999999998,,,,0.18899999999999997,0.095,,83.9,,81.5,93.2,88.5,,,,92.9,85.0,,-6.1,,2.5,-5.3,-0.3,,,,-8.4,2.1,,0.7,,-2.2,8.4,4.5,,,,5.6,1.4,,-1.0,,-1.3,10.5,0.2,,,,7.5,-1.7,,-0.2,,-1.2,1.0,0.02,,,,1.21,-0.54,,0.319,0.662,0.493,0.6609999999999999,0.857,0.795,0.508,21.1,-1.4,96.0,67.0,144.0,94.0,88.0,95,87.0,95.0,101.0,99,69,105.0,93.0,106.0,83.0,99.0,100.0,101.0,107.0,98.0,99.0,86.7,13.2,27,0.042,114.2,202,0.318,636,0.159,0.258,3.69
11713,2015,Matt Harvey,NYM,26,13,8,4.0,2.71,29,29,0,0,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,233,183,91,18,906,1892,2798,97,25,17,5,8.94,1.76,5.08,7.42,0.86,0.219,1.02,0.272,0.787,3.05,1.27,0.179,0.46,0.361,0.098,0.098,0.107,0.294,36.2,189.1,,,36.2,$32.4,2.96,3.24,2.84,-9.88,12.73,20.86,2.34,0.91,0.89,0.87,1.0,29,2.6,0.53,0.609,95.9,0.141,89.7,,,0.126,83.9,0.124,88.4,,,,,0.002,,16.2,7.7,,2.0,0.6,,,0.96,1.95,,0.57,0.17,,,0.32,0.654,0.479,0.623,0.8290000000000001,0.757,0.47700000000000004,0.682,0.11599999999999999,0,0,0,73,79,84,0.249,0.049,3.23,4.61,-0.34,0.391,0.218,,,,,0.15,0.11900000000000001,,,0.122,,,,95.8,95.9,,,,,89.5,83.7,,,88.4,,,-6.2,-8.0,,,,,0.8,0.7,,,-8.7,,,9.3,7.0,,,,,2.6,-3.2,,,5.2,,,7.2,11.5,,,,,6.1,4.8,,,0.0,,,0.66,1.89,,,,,1.48,1.44,,,0.0,,,0.301,0.627,0.479,0.593,0.8220000000000001,0.757,0.5479999999999999,21.5,4.7,1.3,-0.7,0.6,26 - 26,0.2,0.382,0.33399999999999996,0.284,0.174,0.5589999999999999,0.267,3.09,0.322,0.11800000000000001,,0.124,0.589,0.0,,,,,0.138,,88.9,,84.4,96.6,94.6,,,,,90.2,,-8.7,,0.8,-6.8,-3.6,,,,,1.1,,4.3,,-3.9,7.7,10.3,,,,,2.3,,0.9,,2.7,16.5,0.1,,,,,7.8,,0.28,,0.77,1.0,7.76,,,,,2.03,,0.3,0.627,0.48100000000000004,0.599,0.8220000000000001,0.76,0.5539999999999999,21.5,2.7,113.0,60.0,190.0,85.0,88.0,87,78.0,91.0,108.0,120,63,85.0,99.0,111.0,87.0,101.0,93.0,108.0,94.0,107.0,91.0,87.9,10.8,15,0.028999999999999998,112.9,159,0.303,525,0.191,0.307,2.59
7872,2015,Tyson Ross,SDP,28,10,12,4.0,3.26,33,33,1,0,0,0,196.0,823,172,78,71,9,84,3,8,14,0,212,315,102,95,10,1244,1985,3229,105,16,7,0,9.73,3.86,2.52,7.9,0.41,0.235,1.31,0.32,0.74,2.98,3.09,0.18600000000000003,0.615,0.19899999999999998,0.098,0.08800000000000001,0.051,0.0,35.9,196.0,,,35.9,$31.8,3.05,3.15,0.41,-14.36,14.77,13.45,1.37,1.03,0.91,0.88,1.05,32,0.85,-0.45,0.519,92.8,0.41600000000000004,86.4,0.061,90.4,,,0.004,88.1,,,,,0.004,,-9.5,22.6,1.5,,-0.3,,,-0.57,1.69,0.77,,-2.2,,,0.297,0.606,0.428,0.491,0.858,0.711,0.424,0.5770000000000001,0.12300000000000001,0,0,0,88,78,81,0.258,0.102,3.35,4.82,0.28,0.19399999999999998,0.319,0.019,,,,0.45,,,,0.018000000000000002,,,,92.9,92.9,91.5,,,,86.6,,,,88.8,,,-3.0,-7.2,1.2,,,,2.1,,,,-5.5,,,8.1,4.2,5.8,,,,1.0,,,,5.8,,,-1.8,-9.1,1.4,,,,24.4,,,,0.1,,,-0.29,-0.89,2.3,,,,1.69,,,,0.22,,,0.272,0.598,0.428,0.428,0.85,0.71,0.479,22.1,3.1,-0.9,0.0,-0.9,28 - 28,0.156,0.366,0.39299999999999996,0.24100000000000002,0.20199999999999999,0.561,0.237,3.62,0.371,0.005,,,0.16699999999999998,0.062,,,,0.34600000000000003,0.418,,89.3,,,93.8,91.2,,,,93.6,87.1,,-6.6,,,-3.1,0.3,,,,-7.4,1.9,,3.7,,,7.6,3.7,,,,3.0,-0.7,,-0.1,,,-1.2,2.2,,,,-9.9,22.2,,-0.99,,,-0.22,1.1,,,,-0.89,1.65,,0.272,0.5920000000000001,0.428,0.42200000000000004,0.8490000000000001,0.71,0.48700000000000004,22.1,3.2,123.0,131.0,94.0,90.0,42.0,94,101.0,107.0,101.0,124,132,88.0,133.0,61.0,78.0,96.0,110.0,92.0,109.0,107.0,81.0,87.4,1.9,16,0.031,111.3,171,0.32899999999999996,519,0.183,0.306,3.12
12768,2015,Sonny Gray,OAK,25,14,7,3.9,2.73,31,31,3,2,0,0,208.0,831,166,71,63,17,59,0,2,13,0,169,314,183,99,15,1105,1973,3078,118,14,5,2,7.31,2.55,2.86,7.18,0.74,0.216,1.08,0.255,0.768,3.45,1.72,0.166,0.527,0.307,0.08199999999999999,0.09300000000000001,0.045,0.4,36.4,208.0,,,36.4,$31.6,3.36,3.69,3.37,-12.12,15.49,27.98,3.0,1.0,0.98,0.88,1.04,28,3.07,0.29,0.605,92.9,0.159,86.0,0.035,91.3,0.14,81.3,0.061,87.4,,,,,0.0,,16.3,8.6,0.2,5.5,1.3,,,0.87,1.75,0.15,1.27,0.67,,,0.29100000000000004,0.6709999999999999,0.467,0.611,0.884,0.792,0.461,0.5920000000000001,0.09699999999999999,0,0,0,69,87,91,0.203,0.071,3.8,5.11,-0.72,0.371,0.22899999999999998,0.027999999999999997,,,,0.168,0.132,,,0.071,,,,93.0,92.9,91.0,,,,85.9,81.2,,,87.5,,,0.6,-5.1,3.8,,,,5.6,9.6,,,-4.9,,,8.8,7.4,4.4,,,,0.6,-5.3,,,5.7,,,4.0,11.7,1.2,,,,10.1,5.2,,,2.0,,,0.35,1.66,1.36,,,,1.96,1.28,,,0.92,,,0.281,0.64,0.467,0.5660000000000001,0.883,0.7909999999999999,0.518,24.8,5.8,2.0,-0.2,1.8,25 - 25,0.132,0.42100000000000004,0.33899999999999997,0.24,0.183,0.5660000000000001,0.251,3.9,0.295,0.069,,0.136,0.363,0.025,,,,0.23800000000000002,0.166,,88.5,,82.4,94.1,92.5,,,,93.9,87.0,,-5.6,,9.2,0.3,2.8,,,,-5.3,5.3,,4.2,,-6.8,7.6,3.9,,,,6.0,-0.7,,2.2,,5.3,3.6,0.7,,,,11.1,9.3,,1.06,,1.28,0.33,0.86,,,,1.52,1.81,,0.272,0.64,0.467,0.556,0.88,0.7909999999999999,0.529,24.8,-1.5,96.0,88.0,108.0,82.0,69.0,86,84.0,87.0,105.0,101,94,80.0,119.0,88.0,82.0,105.0,98.0,96.0,98.0,107.0,89.0,88.9,7.8,24,0.04,113.6,207,0.344,601,0.17300000000000001,0.27,3.44
7448,2015,Gio Gonzalez,WSN,29,11,8,3.7,3.79,31,31,0,0,0,0,175.2,758,181,79,74,8,69,3,4,4,0,169,273,135,99,6,1084,1863,2947,104,23,9,3,8.66,3.54,2.45,9.27,0.41,0.264,1.42,0.341,0.721,3.05,2.02,0.195,0.5379999999999999,0.266,0.044000000000000004,0.059000000000000004,0.084,0.33299999999999996,33.0,175.2,,,33.0,$29.3,3.41,3.59,-0.36,-13.78,13.43,0.94,0.12,1.07,0.93,0.88,1.51,31,0.31,-0.64,0.657,92.0,,,,,0.182,78.2,0.161,84.0,,,,,0.003,,1.5,,,-2.4,2.4,,,0.08,,,-0.45,0.51,,,0.301,0.652,0.44299999999999995,0.652,0.862,0.777,0.405,0.599,0.098,0,0,0,96,80,93,0.223,0.091,3.77,5.33,0.74,0.332,0.324,,,,,,0.182,,,0.161,,,,92.1,91.8,,,,,,78.2,,,83.9,,,7.4,10.7,,,,,,-5.5,,,9.6,,,8.8,5.9,,,,,,-8.8,,,3.2,,,16.3,-12.1,,,,,,-2.6,,,2.8,,,1.67,-1.27,,,,,,-0.48,,,0.59,,,0.289,0.612,0.44299999999999995,0.603,0.865,0.7759999999999999,0.47700000000000004,21.8,2.5,-1.7,0.6,-1.1,29 - 29,0.132,0.37200000000000005,0.37200000000000005,0.256,0.188,0.525,0.287,3.91,0.325,0.161,,0.18100000000000002,0.276,,0.0,,,0.38,0.0,,84.5,,78.8,92.9,,92.6,,,92.4,80.6,,8.8,,-6.4,6.3,,8.9,,,9.8,-6.6,,2.0,,-10.1,8.2,,3.1,,,5.1,-10.3,,3.9,,-2.2,9.0,,-0.1,,,-4.8,-0.1,,0.82,,-0.41,1.11,,-8.75,,,-0.43,-8.75,,0.284,0.61,0.44299999999999995,0.5920000000000001,0.866,0.7759999999999999,0.48700000000000004,21.8,0.4,110.0,120.0,92.0,106.0,42.0,105,110.0,114.0,99.0,108,118,93.0,116.0,82.0,52.0,98.0,104.0,97.0,102.0,101.0,98.0,88.1,6.3,21,0.040999999999999995,111.8,174,0.337,516,0.184,0.282,3.77
