IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012392,1964,Tracy Stallard,NYM,26,10,20,1.6,3.79,36,34,11,2,0,,225.2,945,213,111,95,20,73,3,6,12,0,118,,,,,,,,,,,,4.71,2.91,1.62,8.49,0.8,0.246,1.27,0.265,0.6859999999999999,3.76,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,,0.125,0.077,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,-0.9,-0.1,26 - 26,0.048,,,,,,,3.94,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,107,77.0,98,106,99,100,95,96,83,108,,,,,,,,,,,,,,,,,,0,,,
1012400,1964,Lee Stange,- - -,27,7,14,1.6,4.41,37,25,2,0,0,,171.1,731,176,92,84,27,50,7,1,7,1,132,,,,,,,,,,,,6.93,2.63,2.64,9.25,1.42,0.259,1.32,0.286,0.7140000000000001,4.01,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,106,,0.18100000000000002,0.068,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7,-0.5,-1.1,27 - 27,0.11199999999999999,,,,,,,3.17,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,82,139.0,110,148,107,102,106,96,112,81,,,,,,,,,,,,,,,,,,0,,,
1012307,1964,Joe Sparma,DET,22,5,6,1.6,3.0,21,11,3,2,0,,84.0,354,62,33,28,4,45,1,3,6,0,71,,,,,,,,,,,,7.61,4.82,1.58,6.64,0.43,0.203,1.27,0.251,0.738,3.25,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,,0.201,0.127,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.4,-0.4,0.0,22 - 22,0.073,,,,,,,3.63,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,150,83.0,79,45,84,99,93,100,125,150,,,,,,,,,,,,,,,,,,0,,,
1008441,1964,Lindy McDaniel,CHC,28,1,7,1.6,3.88,63,0,0,0,15,,95.0,409,104,43,41,4,23,4,1,10,0,71,,,,,,,,,,,,6.73,2.18,3.09,9.85,0.38,0.27,1.34,0.323,0.6940000000000001,2.42,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,69,,0.174,0.055999999999999994,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.1,-0.1,-1.2,28 - 28,0.11699999999999999,,,,,,,3.11,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,80,147.0,113,50,109,105,116,97,115,78,,,,,,,,,,,,,,,,,,0,,,
1014073,1964,Earl Wilson,BOS,29,11,12,1.5,4.49,33,31,5,0,0,,202.1,883,213,121,101,37,73,3,2,7,0,166,,,,,,,,,,,,7.38,3.25,2.27,9.47,1.65,0.264,1.41,0.291,0.7070000000000001,4.45,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,112,,0.188,0.083,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9,-0.6,-1.5,29 - 29,0.105,,,,,,,3.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,101,119.0,113,172,109,110,108,96,117,98,,,,,,,,,,,,,,,,,,0,,,
1004090,1964,Jack Fisher,NYM,25,10,17,1.5,4.23,40,34,8,1,0,,227.2,985,256,124,107,23,56,0,10,5,0,115,,,,,,,,,,,,4.55,2.21,2.05,10.12,0.91,0.279,1.37,0.298,0.6829999999999999,3.78,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,112,,0.11699999999999999,0.057,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.2,-0.1,-1.3,25 - 25,0.06,,,,,,,3.8,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,97.0,116,121,112,108,107,95,77,79,,,,,,,,,,,,,,,,,,0,,,
1013208,1964,John Tsitouris,CIN,28,9,13,1.5,3.8,37,24,6,1,2,,175.1,774,178,90,74,20,75,6,5,11,1,146,,,,,,,,,,,,7.49,3.85,1.95,9.14,1.03,0.256,1.44,0.299,0.73,3.79,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,,0.18899999999999997,0.09699999999999999,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.8,0.4,-0.4,28 - 28,0.092,,,,,,,3.42,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,141,92.0,105,137,103,114,107,102,125,135,,,,,,,,,,,,,,,,,,0,,,
1010661,1964,Ed Rakow,DET,29,8,9,1.5,3.72,42,13,1,0,3,,152.1,654,155,70,63,14,59,1,6,5,0,96,,,,,,,,,,,,5.67,3.49,1.63,9.16,0.83,0.263,1.4,0.294,0.7490000000000001,3.82,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,,0.147,0.09,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.9,0.8,-0.1,29 - 29,0.057,,,,,,,3.84,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,108,85.0,109,87,108,109,109,101,91,107,,,,,,,,,,,,,,,,,,0,,,
1009023,1964,Joe Moeller,LAD,21,7,13,1.5,4.21,27,24,1,0,0,,145.1,624,153,89,68,14,31,4,4,5,0,97,,,,,,,,,,,,6.01,1.92,3.13,9.47,0.87,0.26,1.27,0.291,0.588,3.24,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,104,,0.155,0.05,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.5,-2.4,-2.9,21 - 21,0.106,,,,,,,3.25,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,71,149.0,109,116,105,100,104,82,103,69,,,,,,,,,,,,,,,,,,0,,,
1012534,1964,Dick Stigman,MIN,28,6,15,1.5,4.03,32,29,5,1,0,,190.0,794,160,94,85,31,70,7,5,9,1,159,,,,,,,,,,,,7.53,3.32,2.27,7.58,1.47,0.223,1.21,0.244,0.736,4.24,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,,0.2,0.08800000000000001,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.1,-1.0,0.1,28 - 28,0.11199999999999999,,,,,,,3.17,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,103,119.0,90,154,92,94,90,99,124,104,,,,,,,,,,,,,,,,,,0,,,
1008914,1964,Larry Miller,LAD,27,4,8,1.5,4.18,16,14,1,0,0,,79.2,356,87,44,37,1,28,4,2,5,1,50,,,,,,,,,,,,5.65,3.16,1.79,9.83,0.11,0.267,1.44,0.313,0.631,2.64,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,85,,0.14,0.079,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.8,-1.0,-1.8,27 - 27,0.062,,,,,,,3.77,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,116,85.0,113,15,107,114,112,88,93,110,,,,,,,,,,,,,,,,,,0,,,
1008655,1964,Dave McNally,BAL,21,9,11,1.4,3.67,30,23,5,3,0,,159.1,669,157,72,65,15,51,1,9,3,0,88,,,,,,,,,,,,4.97,2.88,1.73,8.87,0.85,0.258,1.31,0.281,0.74,3.85,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,,0.132,0.076,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.4,0.5,0.1,21 - 21,0.055,,,,,,,3.85,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,91.0,106,89,106,101,104,100,82,90,,,,,,,,,,,,,,,,,,0,,,
1000326,1964,Gerry Arrigo,MIN,23,7,4,1.4,3.84,41,12,2,1,1,,105.1,454,97,48,45,11,45,3,2,5,0,96,,,,,,,,,,,,8.2,3.84,2.13,8.29,0.94,0.238,1.35,0.287,0.747,3.48,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,,0.21100000000000002,0.099,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,-0.1,-0.4,23 - 23,0.11199999999999999,,,,,,,3.17,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,119,112.0,99,98,98,104,106,101,131,117,,,,,,,,,,,,,,,,,,0,,,
1001146,1964,Bobby Bolin,SFG,25,6,9,1.4,3.25,38,23,5,3,1,,174.2,743,143,71,63,16,77,3,10,5,1,146,,,,,,,,,,,,7.52,3.97,1.9,7.37,0.82,0.218,1.26,0.257,0.7659999999999999,3.62,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,107,,0.19699999999999998,0.10400000000000001,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.9,0.4,1.3,25 - 25,0.09300000000000001,,,,,,,3.4,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,146,90.0,85,110,88,99,92,107,130,144,,,,,,,,,,,,,,,,,,0,,,
1000838,1964,Dennis Bennett,PHI,24,12,14,1.3,3.68,41,32,7,2,1,,208.0,881,222,92,85,23,58,8,5,6,0,125,,,,,,,,,,,,5.41,2.51,2.16,9.61,1.0,0.271,1.35,0.297,0.763,3.75,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,,0.142,0.066,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.0,2.0,1.0,24 - 24,0.076,,,,,,,3.6,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,102.0,110,133,109,106,107,106,94,92,,,,,,,,,,,,,,,,,,0,,,
1010150,1964,Orlando Pena,KCA,30,12,14,1.3,4.43,40,32,5,0,0,,219.1,955,231,126,108,40,73,2,8,6,1,184,,,,,,,,,,,,7.55,3.0,2.52,9.48,1.64,0.264,1.39,0.294,0.727,4.41,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,,0.193,0.076,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.1,-0.1,-1.3,30 - 30,0.11599999999999999,,,,,,,3.12,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,93,132.0,113,172,109,107,109,98,120,90,,,,,,,,,,,,,,,,,,0,,,
1003950,1964,Turk Farrell,HOU,30,11,10,1.2,3.27,32,27,7,0,0,,198.1,822,196,80,72,21,52,4,3,1,0,117,,,,,,,,,,,,5.31,2.36,2.25,8.89,0.95,0.256,1.25,0.278,0.772,3.63,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,112,,0.142,0.063,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,1.5,1.6,30 - 30,0.079,,,,,,,3.57,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,107.0,102,127,103,99,100,108,94,88,,,,,,,,,,,,,,,,,,0,,,
1009665,1964,Joe Nuxhall,CIN,35,9,8,1.2,4.07,32,22,7,4,2,,154.2,648,146,73,70,19,51,3,6,4,2,111,,,,,,,,,,,,6.46,2.97,2.18,8.5,1.11,0.247,1.27,0.275,0.737,3.87,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,,0.171,0.079,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,0.3,0.5,35 - 35,0.09300000000000001,,,,,,,3.41,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,103.0,98,147,99,100,99,103,113,110,,,,,,,,,,,,,,,,,,0,,,
1014260,1964,Al Worthington,- - -,35,6,6,1.2,2.16,47,0,0,0,14,,79.1,333,61,29,19,4,30,6,1,4,0,65,,,,,,,,,,,,7.37,3.4,2.17,6.92,0.45,0.202,1.15,0.245,0.7290000000000001,2.79,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,,0.195,0.09,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,-0.6,0.0,35 - 35,0.105,,,,,,,3.25,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,107,113.0,82,48,83,89,90,99,122,108,,,,,,,,,,,,,,,,,,0,,,
1011432,1964,Jack Sanford,SFG,35,5,7,1.2,3.3,18,17,3,1,1,,106.1,447,91,44,39,7,37,3,4,1,1,64,,,,,,,,,,,,5.42,3.13,1.73,7.7,0.59,0.224,1.2,0.251,0.72,3.41,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,,0.14300000000000002,0.083,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.8,-0.4,0.4,35 - 35,0.06,,,,,,,3.79,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,115,82.0,89,79,90,95,90,100,95,115,,,,,,,,,,,,,,,,,,0,,,
1011657,1964,Don Schwall,PIT,28,4,3,1.2,4.35,15,9,0,0,0,,49.2,214,53,28,24,1,15,1,0,1,1,36,,,,,,,,,,,,6.52,2.72,2.4,9.6,0.18,0.266,1.37,0.321,0.601,2.32,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,70,,0.168,0.07,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,-0.8,-1.3,28 - 28,0.098,,,,,,,3.34,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,100,114.0,110,24,107,108,115,84,111,98,,,,,,,,,,,,,,,,,,0,,,
1000530,1964,Steve Barber,BAL,26,9,13,1.1,3.84,36,26,4,0,1,,157.0,679,144,72,67,15,81,5,7,7,0,118,,,,,,,,,,,,6.76,4.64,1.46,8.25,0.86,0.244,1.43,0.282,0.758,4.03,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,,0.174,0.11900000000000001,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.4,0.7,0.3,26 - 26,0.054000000000000006,,,,,,,3.86,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,144,76.0,98,90,100,111,104,102,108,141,,,,,,,,,,,,,,,,,,0,,,
1008877,1964,Bob Miller,LAD,25,7,7,1.1,2.62,74,2,0,0,9,,137.2,582,115,49,40,1,63,16,2,7,0,94,,,,,,,,,,,,6.15,4.12,1.49,7.52,0.07,0.222,1.29,0.27,0.733,2.75,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,89,,0.162,0.10800000000000001,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,-0.1,0.3,25 - 25,0.053,,,,,,,3.88,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,151,71.0,86,9,89,102,97,102,107,151,,,,,,,,,,,,,,,,,,0,,,
1008935,1964,Stu Miller,BAL,36,7,7,1.1,3.06,66,0,0,0,23,,97.0,393,77,37,33,7,34,14,3,1,0,87,,,,,,,,,,,,8.07,3.15,2.56,7.14,0.65,0.216,1.14,0.267,0.7390000000000001,2.89,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,78,,0.221,0.087,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,-0.4,-0.3,36 - 36,0.135,,,,,,,2.9,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,98,134.0,85,68,89,89,99,100,137,102,,,,,,,,,,,,,,,,,,0,,,
1001463,1964,Ernie Broglio,- - -,28,7,12,1.1,3.82,29,27,6,1,1,,169.2,722,176,84,72,19,56,6,1,8,1,82,,,,,,,,,,,,4.35,2.97,1.46,9.34,1.01,0.265,1.37,0.278,0.722,4.1,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,113,,0.114,0.078,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,0.5,0.5,28 - 28,0.036000000000000004,,,,,,,4.08,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,109,70.0,107,134,106,108,100,101,75,108,,,,,,,,,,,,,,,,,,0,,,
