IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006320,1916,Elmer Jacobs,PIT,23,6,10,1.2,2.94,34,17,8,0,0,,153.0,647,151,70,50,2,38,,4,2,1,46,,,,,,,,,,,,2.71,2.24,1.21,8.88,0.12,0.25,1.24,0.268,0.647,2.71,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,,0.071,0.059000000000000004,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-1.2,-1.3,23 - 23,0.012,,,,,,,2.89,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,92,76.0,109,61,104,105,101,92,67,89,,,,,,,,,,,,,,,,,,0,,,
1004900,1916,Al Gould,CLE,23,5,7,1.2,2.53,30,9,6,1,1,,106.2,438,101,37,30,0,40,,3,1,0,41,,,,,,,,,,,,3.46,3.37,1.03,8.52,0.0,0.256,1.32,0.285,0.743,2.76,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,,0.094,0.091,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.8,0.6,23 - 23,0.002,,,,,,,3.01,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,104,89.0,105,0,103,105,103,107,90,102,,,,,,,,,,,,,,,,,,0,,,
1000387,1916,Doc Ayers,WAS,25,5,9,1.2,3.78,43,17,7,0,2,,157.0,662,173,89,66,4,52,,4,2,1,69,,,,,,,,,,,,3.96,2.98,1.33,9.92,0.23,0.285,1.43,0.317,0.627,2.84,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,102,,0.10400000000000001,0.079,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,-1.2,-2.9,25 - 25,0.026000000000000002,,,,,,,2.73,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,92,115.0,122,200,115,114,114,90,101,87,,,,,,,,,,,,,,,,,,0,,,
1008297,1916,Erskine Mayer,PHI,26,7,7,1.1,3.15,28,16,7,2,0,,140.0,580,148,58,49,7,33,,4,3,1,62,,,,,,,,,,,,3.99,2.12,1.88,9.51,0.45,0.273,1.29,0.297,0.725,2.87,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,106,,0.107,0.057,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.3,1.1,-0.2,26 - 26,0.05,,,,,,,2.44,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,117.0,117,235,114,110,112,104,101,86,,,,,,,,,,,,,,,,,,0,,,
1000767,1916,Fred Beebe,CLE,36,5,3,1.1,2.41,20,12,5,1,2,,100.2,405,92,43,27,1,37,,1,2,0,32,,,,,,,,,,,,2.86,3.31,0.86,8.23,0.09,0.251,1.28,0.272,0.677,2.94,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,99,,0.079,0.091,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,-0.3,-0.1,36 - 36,-0.012,,,,,,,3.19,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,102,75.0,101,78,101,102,98,98,76,102,,,,,,,,,,,,,,,,,,0,,,
1012450,1916,Bob Steele,STL,22,5,15,1.1,3.41,29,22,7,1,0,,148.0,619,156,74,56,6,42,,3,2,1,67,,,,,,,,,,,,4.07,2.55,1.6,9.49,0.36,0.272,1.34,0.299,0.659,2.85,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,108,,0.10800000000000001,0.068,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.4,-0.3,-1.7,22 - 22,0.04,,,,,,,2.56,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,100.0,117,190,114,114,113,94,103,103,,,,,,,,,,,,,,,,,,0,,,
1001832,1916,Ray Caldwell,NYY,28,5,12,1.0,2.99,21,18,14,1,0,,165.2,658,142,62,55,6,65,,8,3,0,76,,,,,,,,,,,,4.13,3.53,1.17,7.71,0.33,0.243,1.25,0.27,0.741,3.19,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,,0.11599999999999999,0.099,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.3,1.1,1.4,28 - 28,0.017,,,,,,,2.84,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,101.0,95,284,98,99,97,107,111,110,,,,,,,,,,,,,,,,,,0,,,
1007034,1916,Elmer Knetzer,- - -,30,5,14,1.0,3.01,38,16,12,0,1,,176.1,736,172,85,59,6,50,,3,4,0,72,,,,,,,,,,,,3.67,2.55,1.44,8.78,0.31,0.252,1.26,0.274,0.6459999999999999,2.84,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,108,,0.098,0.068,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-1.1,-1.5,30 - 30,0.03,,,,,,,2.68,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,90.0,108,160,105,107,103,92,93,103,,,,,,,,,,,,,,,,,,0,,,
1011310,1916,Allan Russell,NYY,22,6,10,0.9,3.2,34,18,8,1,6,,171.1,678,138,83,61,8,75,,7,4,0,104,,,,,,,,,,,,5.46,3.94,1.39,7.25,0.42,0.232,1.24,0.269,0.6559999999999999,3.14,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112,,0.153,0.111,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,-1.2,-0.9,22 - 22,0.043,,,,,,,2.53,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,121,120.0,89,366,93,99,97,95,148,123,,,,,,,,,,,,,,,,,,0,,,
1006694,1916,Erv Kantlehner,- - -,23,5,15,0.9,3.3,37,21,7,2,2,,169.0,714,158,76,62,1,60,,4,2,0,51,,,,,,,,,,,,2.72,3.2,0.85,8.41,0.05,0.243,1.29,0.263,0.662,2.92,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,112,,0.071,0.084,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,-0.9,-0.8,23 - 23,-0.013000000000000001,,,,,,,3.19,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,132,53.0,103,28,102,110,99,95,68,127,,,,,,,,,,,,,,,,,,0,,,
1009939,1916,Gene Packard,CHC,28,10,6,0.8,2.78,37,16,5,2,5,,155.1,663,154,60,48,4,38,,3,2,0,36,,,,,,,,,,,,2.09,2.2,0.95,8.92,0.23,0.248,1.24,0.258,0.713,2.98,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,110,,0.054000000000000006,0.057,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,0.2,0.6,28 - 28,-0.003,,,,,,,3.08,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,91,59.0,110,121,104,105,97,102,51,87,,,,,,,,,,,,,,,,,,0,,,
1011623,1916,Al Schulz,CIN,27,8,19,0.8,3.14,44,22,10,0,2,,215.0,900,208,100,75,4,93,,5,5,1,95,,,,,,,,,,,,3.98,3.89,1.02,8.71,0.17,0.259,1.4,0.29,0.6859999999999999,3.04,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,116,,0.106,0.10300000000000001,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.5,0.4,-1.0,27 - 27,0.002,,,,,,,3.01,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,161,64.0,107,87,108,119,109,98,100,157,,,,,,,,,,,,,,,,,,0,,,
1002966,1916,Dave Danforth,CHW,26,6,5,0.8,3.27,28,8,1,0,2,,93.2,376,87,43,34,1,37,,3,1,3,49,,,,,,,,,,,,4.71,3.56,1.32,8.36,0.1,0.259,1.32,0.301,0.669,2.69,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,96,,0.13,0.098,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.5,-0.2,-0.8,26 - 26,0.032,,,,,,,2.66,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,110,115.0,103,84,104,105,108,96,126,110,,,,,,,,,,,,,,,,,,0,,,
1014194,1916,Mellie Wolfgang,CHW,26,4,6,0.8,1.98,27,14,6,1,0,,127.0,496,103,39,28,2,42,,2,2,0,36,,,,,,,,,,,,2.55,2.98,0.86,7.3,0.14,0.228,1.14,0.244,0.7490000000000001,2.99,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,107,,0.073,0.085,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,0.6,1.8,26 - 26,-0.012,,,,,,,3.18,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,92,74.0,90,123,92,91,88,108,70,94,,,,,,,,,,,,,,,,,,0,,,
1005022,1916,Vean Gregg,BOS,31,2,5,0.8,3.01,21,7,3,0,0,,77.2,307,71,30,26,0,30,,3,3,1,41,,,,,,,,,,,,4.75,3.48,1.37,8.23,0.0,0.259,1.3,0.305,0.7120000000000001,2.53,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,94,,0.134,0.098,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5,0.4,-0.1,31 - 31,0.036000000000000004,,,,,,,2.61,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,107,118.0,101,0,104,103,110,103,129,109,,,,,,,,,,,,,,,,,,0,,,
1000827,1916,Chief Bender,PHI,32,7,7,0.7,3.74,27,13,4,0,3,,122.2,539,137,71,51,3,34,,10,5,0,43,,,,,,,,,,,,3.15,2.49,1.26,10.05,0.22,0.277,1.39,0.298,0.622,3.01,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,111,,0.08,0.063,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.2,-1.0,-2.1,32 - 32,0.017,,,,,,,2.84,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,103,79.0,124,115,116,119,113,89,76,96,,,,,,,,,,,,,,,,,,0,,,
1011918,1916,Urban Shocker,NYY,25,4,3,0.7,2.62,12,9,4,1,0,,82.1,329,67,25,24,2,32,,6,2,0,43,,,,,,,,,,,,4.7,3.5,1.34,7.32,0.22,0.23,1.2,0.264,0.7829999999999999,2.97,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,,0.131,0.09699999999999999,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.3,0.9,1.2,25 - 25,0.033,,,,,,,2.64,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,108,116.0,90,190,93,95,95,113,126,108,,,,,,,,,,,,,,,,,,0,,,
1001547,1916,Mordecai Brown,CHC,39,2,3,0.7,3.91,12,4,2,0,0,,48.1,203,52,27,21,0,9,,4,2,0,21,,,,,,,,,,,,3.91,1.68,2.33,9.68,0.0,0.274,1.26,0.308,0.585,2.25,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,83,,0.10300000000000001,0.044000000000000004,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,-0.7,-1.2,39 - 39,0.059000000000000004,,,,,,,2.33,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,69,146.0,119,0,114,108,116,84,98,67,,,,,,,,,,,,,,,,,,0,,,
1007100,1916,Ernie Koob,SLB,23,11,8,0.6,2.54,33,20,10,2,2,,166.2,670,153,54,47,1,56,,6,1,2,26,,,,,,,,,,,,1.4,3.02,0.46,8.26,0.05,0.252,1.25,0.262,0.754,3.2,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,116,,0.039,0.084,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,1.7,2.5,23 - 23,-0.045,,,,,,,3.58,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,93,40.0,102,47,101,99,94,109,37,93,,,,,,,,,,,,,,,,,,0,,,
1006343,1916,Bill James,DET,29,8,12,0.6,3.68,30,20,8,0,1,,151.2,642,141,76,62,1,79,,11,6,1,61,,,,,,,,,,,,3.62,4.69,0.77,8.37,0.06,0.255,1.45,0.286,0.675,3.38,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,117,,0.095,0.12300000000000001,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,-0.3,-0.6,29 - 29,-0.027999999999999997,,,,,,,3.38,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,144,67.0,103,52,103,115,103,97,92,137,,,,,,,,,,,,,,,,,,0,,,
1011281,1916,Nap Rucker,BRO,31,2,1,0.6,1.69,9,4,1,0,0,,37.1,149,34,13,7,0,7,,1,0,0,14,,,,,,,,,,,,3.38,1.69,2.0,8.2,0.0,0.241,1.1,0.268,0.69,2.21,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,,0.094,0.047,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,-0.1,-0.1,31 - 31,0.047,,,,,,,2.48,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,70,125.0,101,0,101,94,101,99,89,71,,,,,,,,,,,,,,,,,,0,,,
1005061,1916,Burleigh Grimes,PIT,22,2,3,0.6,2.36,6,5,4,0,0,,45.2,182,40,19,12,1,10,,0,1,0,20,,,,,,,,,,,,3.94,1.97,2.0,7.88,0.2,0.233,1.09,0.258,0.638,2.38,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,,0.11,0.055,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-0.5,-0.4,22 - 22,0.055,,,,,,,2.38,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,81,125.0,97,103,97,93,97,91,104,83,,,,,,,,,,,,,,,,,,0,,,
1010216,1916,Scott Perry,CHC,25,2,1,0.6,2.54,4,3,2,1,0,,28.1,114,30,9,8,0,3,,0,1,0,10,,,,,,,,,,,,3.18,0.95,3.33,9.53,0.0,0.27,1.16,0.297,0.727,1.93,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71,,0.08800000000000001,0.026000000000000002,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3,0.2,-0.1,25 - 25,0.061,,,,,,,2.3,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,39,208.0,117,0,113,99,112,104,83,40,,,,,,,,,,,,,,,,,,0,,,
1003547,1916,George Dumont,WAS,20,2,3,0.6,3.06,17,5,2,0,1,,53.0,209,37,25,18,0,17,,1,2,1,21,,,,,,,,,,,,3.57,2.89,1.24,6.28,0.0,0.194,1.02,0.218,0.545,2.54,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,92,,0.1,0.081,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.8,-1.5,-0.6,20 - 20,0.019,,,,,,,2.81,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,107.0,77,0,78,81,78,79,97,91,,,,,,,,,,,,,,,,,,0,,,
1000041,1916,Babe Adams,PIT,34,2,9,0.6,5.72,16,10,4,1,0,,72.1,314,91,51,46,2,12,,3,1,0,22,,,,,,,,,,,,2.74,1.49,1.83,11.32,0.25,0.304,1.42,0.324,0.5329999999999999,2.69,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,103,,0.07,0.038,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-1.3,-1.2,-2.5,34 - 34,0.032,,,,,,,2.66,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62,115.0,139,130,127,121,122,76,66,58,,,,,,,,,,,,,,,,,,0,,,
