IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003223,1970,Mike Derrick,BOS,26,24,33,34,7,6,1,0,0,3,5,0,0,11,0,1,0,1,0,1,0.212,,,,,,,,,,,0.0,0.324,0.0,0.206,0.242,0.448,0.03,0.304,,,,,,,,,0.198,-3.2,1,-3.6,0.0,1.0,-0.1,-3.1,-0.3,,3.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,,26 - 26,-4.0,0.0,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,243.0,62.0,62.0,22.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012801,1970,Ken Szotkiewicz,DET,23,47,84,98,9,5,1,0,3,9,9,12,2,29,0,1,1,1,0,0,0.107,,,,,,,,,,,0.122,0.29600000000000004,0.41,0.216,0.226,0.443,0.119,0.113,,,,,,,,,0.203,-8.8,2,-9.6,2.0,2.9,1.8,-2.9,-0.3,,1.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,,23 - 23,-9.6,0.1,,,,,,,,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,128.0,223.0,65.0,57.0,88.0,41.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010795,1970,Scott Reid,PHI,23,25,49,60,6,5,1,0,0,5,1,11,0,22,0,0,0,1,0,0,0.122,,,,,,,,,,,0.183,0.36700000000000005,0.5,0.283,0.143,0.426,0.02,0.222,,,,,,,,,0.227,-4.3,3,-4.9,0.0,1.7,-0.3,-3.2,-0.3,,1.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,23 - 23,-4.9,0.3,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,191.0,266.0,83.0,35.0,14.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001215,1970,Dick Bosman,WAS,26,36,80,87,11,11,0,0,0,4,2,1,0,29,0,0,6,0,0,0,0.138,,,,,,,,,,,0.011000000000000001,0.33299999999999996,0.03,0.148,0.138,0.286,0.0,0.216,,,,,,,,,0.132,-12.6,-3,-12.8,0.0,2.5,7.0,-3.1,-0.3,,1.6,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,,26 - 26,-12.7,0.1,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,12.0,251.0,45.0,35.0,0.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006025,1970,Joe Horlen,CHW,32,28,52,59,6,5,1,0,0,2,1,2,0,14,0,0,5,2,0,0,0.115,,,,,,,,,,,0.034,0.237,0.14,0.148,0.135,0.283,0.019,0.158,,,,,,,,,0.134,-8.4,-2,-9.0,0.0,1.7,4.8,-2.5,-0.3,,1.1,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.0,,32 - 32,-9.0,0.1,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,35.0,179.0,45.0,34.0,14.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010074,1970,Marty Pattin,MIL,27,43,70,79,9,8,1,0,0,4,3,1,0,28,0,1,7,0,0,0,0.129,,,,,,,,,,,0.013000000000000001,0.354,0.04,0.139,0.143,0.282,0.014,0.209,,,,,,,,,0.129,-11.6,-3,-12.0,0.0,2.3,6.4,-3.2,-0.3,,2.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.0,,27 - 27,-12.0,0.1,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,13.0,267.0,42.0,36.0,11.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007103,1970,Jerry Koosman,NYM,27,30,70,86,6,5,1,0,0,5,4,8,0,46,0,0,8,2,0,0,0.086,,,,,,,,,,,0.09300000000000001,0.535,0.17,0.179,0.1,0.279,0.014,0.25,,,,,,,,,0.147,-11.4,-2,-12.2,0.0,2.5,6.9,-2.4,-0.3,,1.8,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.0,,27 - 27,-12.2,0.4,,,,,,,,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,97.0,389.0,53.0,25.0,10.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001653,1970,Jim Bunning,PHI,38,35,71,77,9,9,0,0,0,1,6,2,0,18,0,1,3,2,0,0,0.127,,,,,,,,,,,0.026000000000000002,0.23399999999999999,0.11,0.149,0.127,0.275,0.0,0.167,,,,,,,,,0.13,-11.3,-3,-12.1,0.0,2.2,6.2,-3.3,-0.3,,0.1,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.0,,38 - 38,-12.1,0.4,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,27.0,170.0,44.0,31.0,0.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1014071,1970,Don Wilson,HOU,25,30,69,73,8,6,2,0,0,1,4,0,0,28,1,0,3,3,0,0,0.116,,,,,,,,,,,0.0,0.384,0.0,0.129,0.145,0.273,0.029,0.195,,,,,,,,,0.125,-11.0,-3,-11.7,0.0,2.1,5.9,-3.3,-0.3,,0.3,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.0,,25 - 25,-11.7,0.3,,,,,,,,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,279.0,38.0,36.0,21.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1000970,1970,Jack Billingham,HOU,27,46,58,69,6,6,0,0,0,2,1,4,0,27,0,0,7,1,0,0,0.103,,,,,,,,,,,0.057999999999999996,0.391,0.15,0.161,0.103,0.265,0.0,0.194,,,,,,,,,0.134,-9.9,-2,-10.6,0.0,2.0,5.6,-2.7,-0.3,,0.8,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.0,,27 - 27,-10.6,0.3,,,,,,,,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,61.0,284.0,47.0,25.0,0.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005356,1970,Steve Hargan,CLE,27,28,45,54,5,4,1,0,0,4,0,1,0,15,0,0,8,0,0,0,0.111,,,,,,,,,,,0.019,0.278,0.07,0.13,0.133,0.264,0.022,0.167,,,,,,,,,0.122,-8.2,-2,-8.8,0.0,1.6,4.4,-2.8,-0.3,,2.6,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.0,,27 - 27,-8.8,0.1,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,209.0,39.0,34.0,16.0,60.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012560,1970,Bill Stoneman,MON,26,42,60,66,6,4,2,0,0,0,0,1,0,31,1,0,4,0,0,0,0.1,,,,,,,,,,,0.015,0.47,0.03,0.129,0.133,0.262,0.033,0.207,,,,,,,,,0.124,-10.0,-3,-10.9,0.0,1.9,5.3,-3.3,-0.3,,0.1,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,,26 - 26,-10.9,0.3,,,,,,,,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,341.0,38.0,33.0,24.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002694,1970,Casey Cox,WAS,28,37,58,66,7,7,0,0,0,1,2,1,0,30,0,0,7,0,0,0,0.121,,,,,,,,,,,0.015,0.455,0.03,0.136,0.121,0.256,0.0,0.25,,,,,,,,,0.12,-10.2,-3,-10.3,0.0,1.9,5.3,-3.0,-0.3,,0.3,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,,28 - 28,-10.3,0.1,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,16.0,342.0,41.0,31.0,0.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1008310,1970,Rudy May,CAL,25,38,69,76,6,4,2,0,0,0,2,4,0,31,0,1,2,1,0,0,0.087,,,,,,,,,,,0.053,0.408,0.13,0.135,0.116,0.251,0.029,0.154,,,,,,,,,0.122,-11.6,-3,-11.5,0.0,2.2,6.1,-3.1,-0.3,,0.1,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.0,,25 - 25,-11.5,0.1,,,,,,,,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,55.0,307.0,41.0,29.0,21.0,56.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001293,1970,Gene Brabender,MIL,28,29,41,44,4,2,2,0,0,1,2,0,0,27,0,0,3,1,0,1,0.098,,,,,,,,,,,0.0,0.614,0.0,0.098,0.146,0.244,0.049,0.286,,,,,,,,,0.107,-7.2,-2,-7.4,0.0,1.3,3.5,-2.9,-0.3,,3.4,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.4,,28 - 28,-7.8,0.1,,,,,,,,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0,462.0,29.0,37.0,36.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011725,1970,Diego Segui,OAK,32,47,43,50,5,5,0,0,0,2,2,0,0,18,0,1,6,1,0,0,0.116,,,,,,,,,,,0.0,0.36,0.0,0.114,0.116,0.23,0.0,0.192,,,,,,,,,0.103,-8.4,-3,-8.4,0.0,1.5,4.0,-2.8,-0.3,,2.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,32 - 32,-8.4,0.1,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,271.0,34.0,30.0,0.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1003450,1970,Al Downing,- - -,29,27,35,43,4,4,0,0,0,0,2,0,0,17,0,0,8,0,0,0,0.114,,,,,,,,,,,0.0,0.395,0.0,0.114,0.114,0.229,0.0,0.222,,,,,,,,,0.104,-7.3,-2,-7.4,0.0,1.3,3.5,-2.7,-0.3,,0.1,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,29 - 29,-7.4,0.1,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,297.0,34.0,29.0,0.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1008523,1970,Dan McGinn,MON,26,52,35,38,4,4,0,0,0,2,1,0,0,14,0,0,3,1,0,0,0.114,,,,,,,,,,,0.0,0.368,0.0,0.114,0.114,0.229,0.0,0.19,,,,,,,,,0.104,-6.3,-2,-6.8,0.0,1.1,3.1,-2.5,-0.3,,2.6,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,,26 - 26,-6.8,0.2,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,268.0,34.0,28.0,0.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010773,1970,Ron Reed,ATL,27,22,44,50,4,3,1,0,0,3,4,1,0,14,0,0,5,0,0,0,0.091,,,,,,,,,,,0.02,0.28,0.07,0.111,0.114,0.225,0.023,0.133,,,,,,,,,0.105,-8.3,-3,-9.0,0.0,1.5,4.0,-3.3,-0.3,,2.6,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,27 - 27,-9.0,0.2,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,21.0,204.0,33.0,28.0,16.0,46.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006298,1970,Grant Jackson,PHI,27,52,44,47,4,4,0,0,0,9,1,1,0,15,1,0,1,1,0,0,0.091,,,,,,,,,,,0.021,0.319,0.07,0.13,0.091,0.221,0.0,0.138,,,,,,,,,0.11,-7.6,-2,-8.1,0.0,1.4,3.8,-2.7,-0.3,,2.6,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,,27 - 27,-8.1,0.2,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22.0,232.0,38.0,22.0,0.0,47.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007555,1970,Barry Lersch,PHI,25,42,31,39,2,2,0,0,0,3,1,2,0,11,0,1,5,0,0,0,0.065,,,,,,,,,,,0.051,0.282,0.18,0.118,0.065,0.182,0.0,0.095,,,,,,,,,0.095,-6.8,-2,-7.2,0.0,1.1,3.1,-2.7,-0.3,,2.6,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,,25 - 25,-7.2,0.2,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,54.0,205.0,35.0,16.0,0.0,33.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005822,1970,Herman Hill,MIN,24,27,22,23,2,2,0,0,0,8,0,0,0,6,0,0,1,0,0,0,0.091,,,,,,,,,,,0.0,0.261,0.0,0.091,0.091,0.182,0.0,0.125,,,,,,,,,0.083,-4.2,-2,-4.4,1.0,0.7,-0.1,-2.8,-0.3,,2.6,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,24 - 24,-4.4,0.0,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,196.0,27.0,23.0,0.0,45.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005054,1970,Tom Griffin,HOU,22,23,33,38,2,1,1,0,0,1,1,1,0,13,0,0,4,0,0,0,0.061,,,,,,,,,,,0.026000000000000002,0.342,0.08,0.088,0.091,0.179,0.03,0.1,,,,,,,,,0.086,-6.9,-3,-7.2,0.0,1.1,3.1,-2.9,-0.3,,1.6,-53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,,22 - 22,-7.2,0.2,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,27.0,249.0,26.0,22.0,22.0,34.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001771,1970,Bill Butler,KCR,23,25,44,49,2,2,0,0,0,0,2,4,0,31,0,0,1,1,0,0,0.045,,,,,,,,,,,0.08199999999999999,0.633,0.13,0.125,0.045,0.17,0.0,0.154,,,,,,,,,0.097,-8.4,-3,-8.7,0.0,1.4,3.9,-3.2,-0.3,,0.1,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,,23 - 23,-8.7,0.1,,,,,,,,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,85.0,476.0,38.0,12.0,0.0,56.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1008603,1970,Denny McLain,DET,26,14,31,34,2,1,1,0,0,2,0,0,0,13,0,0,3,0,0,0,0.065,,,,,,,,,,,0.0,0.382,0.0,0.065,0.097,0.161,0.032,0.111,,,,,,,,,0.071,-6.5,-3,-6.8,0.0,1.0,2.7,-3.0,-0.3,,2.6,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,,26 - 26,-6.8,0.0,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,288.0,19.0,25.0,24.0,40.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
