IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009499,1974,Dave Nelson,TEX,30,121,474,526,112,95,13,1,3,71,42,34,0,72,4,3,11,17,25,13,0.236,,,,,,,,,,,0.065,0.13699999999999998,0.47,0.291,0.287,0.578,0.051,0.271,,,,,,,,,0.273,-17.7,39,-17.5,-4.0,14.8,2.8,-2.0,-0.2,,5.9,69.0,-1.85,-9.93,8.08,-17.23,-1.89,0.99,,0,-2.21,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.1,,30 - 30,-17.3,1.7,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,78.0,106.0,90.0,77.0,45.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005118,1974,Mario Guerrero,BOS,24,93,284,304,70,62,6,2,0,18,23,13,0,22,2,2,3,12,3,1,0.246,,,,,,,,,,,0.043,0.07200000000000001,0.59,0.282,0.282,0.564,0.035,0.265,,,,,,,,,0.263,-12.3,20,-14.7,-2.0,8.6,5.1,-1.8,-0.2,,3.5,56.0,-0.94,-5.28,4.34,-13.49,-1.5,0.99,0.85,1,-1.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,,24 - 24,-14.4,1.0,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,52.0,56.0,87.0,76.0,31.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013256,1974,Jim Tyrone,CHC,25,57,81,87,15,11,0,1,3,19,3,6,0,8,0,0,0,2,1,1,0.185,,,,,,,,,,,0.069,0.092,0.75,0.241,0.321,0.562,0.136,0.171,,,,,,,,,0.261,-3.7,6,-4.8,1.0,2.5,-0.7,-2.0,-0.2,,5.9,51.0,-0.94,-1.74,0.8,-5.81,-0.61,0.97,1.36,31,-0.29,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,,25 - 25,-5.0,0.3,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,73.0,76.0,72.0,85.0,116.0,60.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001223,1974,Ken Boswell,NYM,28,96,222,244,48,39,6,1,2,19,15,18,1,19,1,1,2,8,0,1,0.216,,,,,,,,,,,0.07400000000000001,0.078,0.95,0.277,0.279,0.556,0.063,0.228,,,,,,,,,0.261,-10.3,16,-10.7,1.0,6.9,0.7,-1.7,-0.2,,2.3,62.0,-1.01,-4.74,3.74,-9.73,-1.09,1.14,1.6,45,-1.18,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.3,,28 - 28,-11.0,0.7,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,78.0,64.0,83.0,74.0,54.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007115,1974,Andy Kosco,CIN,32,33,37,45,7,5,2,0,0,3,5,7,1,8,0,1,0,1,0,0,0.189,,,,,,,,,,,0.156,0.17800000000000002,0.88,0.311,0.243,0.554,0.054,0.233,,,,,,,,,0.262,-1.9,3,-2.0,-1.0,1.3,0.1,-1.5,-0.2,,0.9,61.0,0.18,-0.56,0.74,1.05,0.13,0.87,0.97,24,-0.07,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,32 - 32,-2.0,0.1,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,165.0,147.0,93.0,64.0,46.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003613,1974,Duffy Dyer,NYM,28,63,142,162,30,28,1,1,0,14,10,18,2,15,1,1,0,6,0,0,0.211,,,,,,,,,,,0.111,0.09300000000000001,1.2,0.302,0.232,0.535,0.021,0.234,,,,,,,,,0.256,-7.4,10,-7.7,-2.0,4.6,2.3,-2.3,-0.2,,2.3,58.0,-0.68,-3.37,2.69,-8.69,-0.96,1.2,1.93,20,-0.63,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,28 - 28,-7.6,0.5,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,118.0,76.0,90.0,61.0,18.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010440,1974,Paul Popovich,PIT,33,59,83,90,18,15,2,1,0,9,5,5,1,10,0,2,0,0,0,0,0.217,,,,,,,,,,,0.055999999999999994,0.111,0.5,0.256,0.265,0.521,0.048,0.24,,,,,,,,,0.236,-5.5,4,-5.7,1.0,2.5,0.4,-1.5,-0.2,,3.7,44.0,-0.57,-1.96,1.39,-2.42,-0.25,1.35,1.66,43,-0.57,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,33 - 33,-5.7,0.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,59.0,92.0,76.0,70.0,41.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008760,1974,Mario Mendoza,PIT,23,91,163,177,36,33,1,2,0,10,15,8,2,35,1,2,3,6,1,1,0.221,,,,,,,,,,,0.045,0.198,0.23,0.259,0.252,0.51,0.031,0.277,,,,,,,,,0.234,-11.1,8,-11.6,1.0,5.0,3.2,-2.0,-0.2,,3.7,42.0,-0.75,-3.02,2.27,-8.29,-0.92,0.97,3.33,1,-0.87,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.1,,23 - 23,-11.8,0.5,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,48.0,163.0,77.0,66.0,26.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004254,1974,Leo Foster,ATL,23,72,112,124,22,19,2,0,1,16,5,9,0,22,0,1,2,3,1,2,0.196,,,,,,,,,,,0.073,0.177,0.41,0.254,0.241,0.495,0.045,0.233,,,,,,,,,0.236,-7.5,6,-9.1,2.0,3.5,1.7,-2.0,-0.2,,3.7,36.0,-0.5,-2.11,1.61,-8.78,-0.97,0.98,1.19,12,-0.54,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.5,,23 - 23,-9.6,0.4,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,147.0,76.0,64.0,38.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005306,1974,Larry Haney,OAK,31,76,121,128,20,14,4,0,2,12,3,3,0,18,0,0,4,2,1,0,0.165,,,,,,,,,,,0.023,0.141,0.17,0.185,0.248,0.433,0.083,0.178,,,,,,,,,0.2,-11.2,3,-10.5,2.0,3.6,2.6,-1.6,-0.2,,4.5,24.0,-0.77,-1.81,1.04,-14.92,-1.67,0.77,0.01,2,-1.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.2,,31 - 31,-10.3,0.4,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,109.0,57.0,67.0,73.0,63.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005373,1974,Terry Harmon,PHI,30,27,15,20,2,2,0,0,0,5,0,3,0,3,0,0,2,0,0,0,0.133,,,,,,,,,,,0.15,0.15,1.0,0.278,0.133,0.411,0.0,0.167,,,,,,,,,0.221,-1.4,1,-1.6,-1.0,0.6,0.2,-1.8,-0.2,,2.6,29.0,-0.27,-0.33,0.06,-1.41,-0.15,0.91,1.62,11,-0.14,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,30 - 30,-1.6,0.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,159.0,124.0,83.0,35.0,0.0,59.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000363,1974,Dave Augustine,PIT,24,18,22,22,4,4,0,0,0,3,0,0,0,5,0,0,0,1,0,1,0.182,,,,,,,,,,,0.0,0.22699999999999998,0.0,0.182,0.182,0.364,0.0,0.235,,,,,,,,,0.168,-2.5,0,-2.5,1.0,0.6,-0.1,-1.4,-0.2,,4.3,-1.0,-0.31,-0.4,0.09,-3.37,-0.37,0.85,,0,-0.41,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4,,24 - 24,-2.9,0.1,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,188.0,54.0,48.0,0.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001437,1974,Chuck Brinkman,- - -,29,13,21,23,3,3,0,0,0,2,1,1,0,3,0,1,0,1,0,0,0.143,,,,,,,,,,,0.043,0.13,0.33,0.174,0.143,0.317,0.0,0.158,,,,,,,,,0.151,-2.8,0,-2.9,0.0,0.6,0.4,-1.8,-0.2,,2.6,-15.0,-0.21,-0.26,0.05,-4.13,-0.43,0.51,0.04,1,-0.29,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,29 - 29,-2.9,0.1,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,52.0,101.0,53.0,38.0,0.0,56.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006515,1974,Tommy John,LAD,31,22,51,62,6,4,2,0,0,0,2,2,0,10,0,0,9,1,0,0,0.118,,,,,,,,,,,0.032,0.161,0.2,0.151,0.157,0.308,0.039,0.146,,,,,,,,,0.147,-7.9,-1,-7.9,0.0,1.7,3.9,-2.1,-0.2,,0.1,-12.0,-0.52,-0.86,0.35,-6.98,-0.79,0.71,,0,-0.79,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,,31 - 31,-7.9,0.2,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,34.0,133.0,45.0,41.0,34.0,52.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011708,1974,Tom Seaver,NYM,29,32,71,87,7,7,0,0,0,3,4,9,0,28,0,0,7,3,0,0,0.099,,,,,,,,,,,0.10300000000000001,0.322,0.32,0.2,0.099,0.299,0.0,0.163,,,,,,,,,0.161,-10.1,-1,-10.3,0.0,2.5,5.5,-2.0,-0.2,,0.7,-4.0,-1.04,-1.73,0.7,-8.59,-0.98,0.96,,0,-0.87,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,,29 - 29,-10.2,0.3,,,,,,,,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,109.0,266.0,60.0,26.0,0.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008599,1974,Rich McKinney,OAK,27,5,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,,,,,,,,,0.0,0.0,0.0,0.143,0.143,0.286,0.0,0.143,,,,,,,,,0.132,-1.0,0,-0.9,-1.0,0.2,0.0,-1.7,-0.2,,0.1,-22.0,-0.16,-0.16,0.0,-0.94,-0.11,1.0,0.99,3,-0.1,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,27 - 27,-0.9,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,0.0,44.0,38.0,0.0,51.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001608,1974,Ron Bryant,SFG,26,41,31,36,4,4,0,0,0,1,2,1,0,8,0,0,4,0,0,0,0.129,,,,,,,,,,,0.027999999999999997,0.222,0.13,0.156,0.129,0.285,0.0,0.174,,,,,,,,,0.138,-4.8,-1,-5.2,0.0,1.0,2.3,-1.8,-0.2,,0.8,-26.0,-0.45,-0.74,0.29,-3.73,-0.4,1.07,,0,-0.45,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,,26 - 26,-5.2,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,29.0,184.0,47.0,34.0,0.0,61.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005027,1974,Bill Greif,SDP,24,46,56,75,4,4,0,0,0,3,0,10,0,23,0,0,9,1,0,0,0.071,,,,,,,,,,,0.133,0.307,0.43,0.212,0.071,0.284,0.0,0.121,,,,,,,,,0.164,-8.6,0,-8.6,0.0,2.1,4.7,-1.5,-0.2,,0.9,-1.0,-1.01,-1.49,0.49,-10.19,-1.12,1.02,,0,-1.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.0,,24 - 24,-8.6,0.2,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,141.0,253.0,63.0,19.0,0.0,43.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011951,1974,Sonny Siebert,STL,37,28,44,49,5,5,0,0,0,3,3,3,0,17,0,0,2,2,0,0,0.114,,,,,,,,,,,0.061,0.34700000000000003,0.18,0.17,0.114,0.284,0.0,0.185,,,,,,,,,0.144,-6.3,-1,-6.7,0.0,1.4,3.1,-2.0,-0.2,,1.9,-20.0,-0.73,-0.91,0.18,-6.77,-0.71,0.86,,0,-0.74,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,,37 - 37,-6.7,0.1,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,65.0,287.0,51.0,30.0,0.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003378,1974,John Donaldson,OAK,31,10,15,15,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.133,,,,,,,,,,,0.0,0.0,0.0,0.133,0.133,0.267,0.0,0.133,,,,,,,,,0.123,-2.2,-1,-2.1,0.0,0.4,0.1,-1.5,-0.2,,2.6,-28.0,-0.08,-0.21,0.13,-1.75,-0.2,0.81,0.53,1,-0.21,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,31 - 31,-2.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,0.0,41.0,36.0,0.0,47.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011142,1974,Mike Rogodzinski,PHI,26,17,15,17,1,1,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0.067,,,,,,,,,,,0.11800000000000001,0.17600000000000002,0.67,0.176,0.067,0.243,0.0,0.083,,,,,,,,,0.138,-2.3,0,-2.4,0.0,0.5,0.0,-1.9,-0.2,,1.6,-25.0,-0.13,-0.59,0.46,-1.59,-0.17,1.85,1.8,17,-0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26 - 26,-2.4,0.0,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,124.0,146.0,53.0,18.0,0.0,29.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012284,1974,Elias Sosa,SFG,24,68,15,17,1,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0.067,,,,,,,,,,,0.0,0.588,0.0,0.067,0.067,0.133,0.0,0.2,,,,,,,,,0.061,-3.2,-1,-3.4,0.0,0.5,1.1,-1.8,-0.2,,0.1,-76.0,-0.11,-0.18,0.07,-4.38,-0.47,0.6,,0,-0.37,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,24 - 24,-3.4,0.0,,,,,,,,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,486.0,20.0,18.0,0.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013097,1974,Jim Todd,CHC,26,43,16,17,1,1,0,0,0,0,1,0,0,7,0,1,0,1,0,0,0.063,,,,,,,,,,,0.0,0.41200000000000003,0.0,0.059,0.063,0.121,0.0,0.1,,,,,,,,,0.054,-3.3,-1,-3.6,0.0,0.5,1.1,-2.0,-0.2,,0.1,-84.0,-0.13,-0.2,0.06,-2.31,-0.24,0.53,,0,-0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,26 - 26,-3.6,0.0,,,,,,,,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,340.0,18.0,16.0,0.0,35.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
