IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002932,1892,Con Daily,BRO,27,80,278,317,65,54,10,1,0,38,28,38,,21,1,,,,18,,0.234,,,,,,,,,,,0.12,0.066,1.81,0.328,0.277,0.605,0.043,0.253,,,,,,,,,0.307,-2.2,40,-2.4,1.0,10.5,1.3,12.6,1.2,,5.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.5,,27 - 27,-1.9,1.7,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,134,90,101,82.0,51.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1013622,1892,Piggy Ward,BAL,25,56,186,221,54,42,6,5,1,28,33,31,,18,4,,,,10,,0.29,,,,,,,,,,,0.14,0.081,1.72,0.403,0.392,0.795,0.102,0.317,,,,,,,,,0.391,12.4,42,10.5,-4.0,7.3,-2.2,12.2,1.1,,6.5,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.6,,25 - 25,9.9,1.2,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,156,111,124,117.0,120.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1005249,1892,Jocko Halligan,- - -,23,72,279,323,76,57,8,7,4,52,55,42,,33,2,,,,11,,0.272,,,,,,,,,,,0.13,0.102,1.27,0.372,0.394,0.766,0.122,0.298,,,,,,,,,0.373,13.7,57,11.1,-7.0,10.7,-2.8,12.5,1.1,,6.9,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-1.2,,23 - 23,9.9,1.7,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,145,140,114,117.0,143.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1008581,1892,Ed McKean,CLE,28,129,531,581,139,115,14,10,0,76,93,49,,28,1,,,,19,,0.262,,,,,,,,,,,0.084,0.048,1.75,0.325,0.326,0.651,0.064,0.276,,,,,,,,,0.32,1.4,79,-4.3,-11.0,19.3,8.0,13.3,1.1,,6.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.8,,28 - 28,-6.0,3.1,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,94,66,100,97.0,75.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012900,1892,Patsy Tebeau,CLE,27,86,340,371,83,65,13,3,2,47,49,23,,34,8,,,,6,,0.244,,,,,,,,,,,0.062,0.092,0.68,0.307,0.318,0.625,0.074,0.266,,,,,,,,,0.308,-2.5,47,-6.1,3.0,12.3,2.6,11.6,1.1,,5.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-2.0,,27 - 27,-8.2,2.0,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,69,125,95,94.0,86.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1007914,1892,Connie Mack,PIT,29,97,346,373,84,70,9,4,1,39,31,21,,22,6,,,,11,,0.243,,,,,,,,,,,0.055999999999999994,0.059000000000000004,0.95,0.298,0.301,0.598,0.058,0.257,,,,,,,,,0.295,-6.1,43,-7.5,3.0,12.4,2.7,11.4,1.1,,5.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-1.1,,29 - 29,-8.6,2.0,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,63,81,92,89.0,68.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1011413,1892,Ben Sanders,LOU,27,54,198,215,54,37,12,2,3,30,18,16,,17,1,,,,6,,0.273,,,,,,,,,,,0.07400000000000001,0.079,0.94,0.33,0.399,0.729,0.126,0.287,,,,,,,,,0.35,5.4,34,5.1,-1.0,7.1,-0.5,11.2,1.0,,5.8,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.6,,27 - 27,4.5,1.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,83,108,102,119.0,148.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1011916,1892,George Shoch,BAL,33,76,308,338,85,66,15,3,1,42,50,24,,19,6,,,,14,,0.276,,,,,,,,,,,0.071,0.055999999999999994,1.26,0.34,0.354,0.694,0.078,0.292,,,,,,,,,0.34,5.9,51,2.9,-7.0,11.2,3.0,11.5,1.0,,5.7,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.4,,33 - 33,2.5,1.8,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,79,77,105,105.0,91.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1001621,1892,Dick Buckley,STL,33,121,410,437,93,67,17,4,5,43,52,22,,34,5,,,,7,,0.227,,,,,,,,,,,0.05,0.078,0.65,0.275,0.324,0.599,0.098,0.237,,,,,,,,,0.29,-8.8,49,-15.3,7.0,14.5,3.7,10.4,1.0,,5.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-1.8,,33 - 33,-17.1,2.3,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,56,106,85,96.0,114.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1009845,1892,Tim O'Rourke,BAL,28,63,239,263,74,62,8,4,0,40,35,24,,19,0,,,,12,,0.31,,,,,,,,,,,0.091,0.07200000000000001,1.26,0.373,0.377,0.749,0.067,0.336,,,,,,,,,0.366,9.7,45,7.4,-10.0,8.7,3.4,10.4,0.9,,6.6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.5,,28 - 28,6.9,1.4,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,102,99,115,112.0,78.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1011078,1892,Wilbert Robinson,BAL,29,90,330,347,88,68,14,4,2,36,57,15,,35,2,,,,5,,0.267,,,,,,,,,,,0.043,0.10099999999999999,0.43,0.303,0.352,0.654,0.085,0.294,,,,,,,,,0.315,-0.5,46,-3.5,-1.0,11.5,2.6,9.6,0.9,,5.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.9,,29 - 29,-5.3,1.8,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,48,138,93,104.0,99.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1006943,1892,Silver King,NYG,24,51,163,180,34,26,2,4,2,26,23,16,,26,1,,,,1,,0.209,,,,,,,,,,,0.08900000000000001,0.14400000000000002,0.62,0.283,0.307,0.59,0.098,0.237,,,,,,,,,0.29,-3.6,20,-4.1,0.0,6.0,8.0,9.5,0.9,,6.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-1.3,,24 - 24,-5.4,1.0,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,99,197,87,91.0,115.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004229,1892,Frank Foreman,- - -,29,18,51,57,17,10,3,3,1,7,4,6,,6,0,,,,1,,0.333,,,,,,,,,,,0.105,0.105,1.0,0.404,0.569,0.972,0.235,0.364,,,,,,,,,0.451,5.8,13,5.3,0.0,1.9,1.1,8.3,0.8,,5.5,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,,29 - 29,5.0,0.3,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,117,144,124,169.0,276.0,136.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1004485,1892,Charlie Ganzel,BSN,30,54,198,217,53,41,9,3,0,25,25,18,,12,1,,,,7,,0.268,,,,,,,,,,,0.083,0.055,1.5,0.332,0.343,0.675,0.076,0.285,,,,,,,,,0.331,2.2,31,-0.4,0.0,7.2,1.5,8.8,0.8,,6.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.6,,30 - 30,-1.0,1.2,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,92,76,102,102.0,89.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013381,1892,Farmer Vaughn,CIN,28,91,346,366,88,71,10,5,2,45,50,16,,13,4,,,,10,,0.254,,,,,,,,,,,0.044000000000000004,0.036000000000000004,1.23,0.295,0.329,0.625,0.075,0.26,,,,,,,,,0.303,-3.8,45,-6.3,0.0,12.1,1.5,8.2,0.8,,6.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.1,,28 - 28,-7.4,1.9,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,49,49,91,98.0,88.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1000836,1892,Charlie Bennett,BSN,37,35,114,141,23,18,4,0,1,19,16,27,,23,0,,,,6,,0.202,,,,,,,,,,,0.191,0.163,1.17,0.355,0.263,0.618,0.061,0.244,,,,,,,,,0.324,0.8,19,-0.9,3.0,4.7,1.1,8.3,0.8,,4.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.3,,37 - 37,-1.3,0.8,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,213,223,109,78.0,72.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005067,1892,John Grim,LOU,24,97,370,389,90,69,16,4,1,40,36,13,,24,6,,,,18,,0.243,,,,,,,,,,,0.033,0.062,0.54,0.28,0.316,0.596,0.073,0.258,,,,,,,,,0.289,-8.1,44,-8.5,0.0,12.9,1.9,9.0,0.8,,6.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,,24 - 24,-7.9,2.1,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,37,84,86,94.0,86.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002454,1892,Hub Collins,BRO,28,21,87,101,26,20,5,1,0,17,17,14,,13,0,,,,4,,0.299,,,,,,,,,,,0.139,0.129,1.08,0.396,0.379,0.775,0.08,0.351,,,,,,,,,0.382,5.0,18,4.9,0.0,3.3,-1.3,7.2,0.7,,6.3,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.3,,28 - 28,4.6,0.5,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,155,176,122,113.0,94.0,131.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1008542,1892,John McGraw,BAL,19,79,286,324,77,61,13,2,1,41,26,32,,21,6,,,,15,,0.269,,,,,,,,,,,0.099,0.065,1.52,0.355,0.339,0.694,0.07,0.288,,,,,,,,,0.345,6.8,50,4.0,-7.0,10.7,-0.8,8.3,0.7,,5.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-0.3,,19 - 19,3.6,1.7,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,110,89,109,101.0,82.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010607,1892,Joe Quinn,BSN,27,143,532,574,116,100,14,1,1,63,59,35,,40,7,,,,17,,0.218,,,,,,,,,,,0.061,0.07,0.88,0.275,0.254,0.529,0.036,0.234,,,,,,,,,0.265,-22.3,54,-29.1,12.0,19.0,2.6,6.2,0.7,,4.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,-1.4,,27 - 27,-30.5,3.1,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,68,95,85,75.0,42.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012603,1892,Scott Stratton,LOU,22,63,219,239,56,45,2,9,0,22,23,17,,21,3,,,,9,,0.256,,,,,,,,,,,0.071,0.08800000000000001,0.81,0.318,0.347,0.665,0.091,0.283,,,,,,,,,0.323,1.1,33,0.9,-2.0,7.9,-1.0,6.6,0.6,,6.4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.4,,22 - 22,0.5,1.3,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,79,120,98,103.0,107.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1003942,1892,Duke Farrell,PIT,25,152,605,656,130,99,10,13,8,96,77,46,,53,5,,,,20,,0.215,,,,,,,,,,,0.07,0.081,0.87,0.276,0.314,0.59,0.099,0.224,,,,,,,,,0.287,-14.5,73,-16.9,-3.0,21.7,2.9,7.2,0.6,,7.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.1,,25 - 25,-17.9,3.5,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,78,110,85,93.0,116.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1003708,1892,Red Ehret,PIT,23,40,132,139,34,32,2,0,0,12,19,7,,22,0,,,,1,,0.258,,,,,,,,,,,0.05,0.158,0.32,0.295,0.273,0.568,0.015,0.309,,,,,,,,,0.281,-3.7,15,-4.2,0.0,4.6,6.2,6.2,0.6,,2.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-1.1,,23 - 23,-5.4,0.7,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,56,216,91,81.0,18.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009372,1892,Morgan Murphy,CIN,25,74,234,260,46,34,8,2,2,29,24,25,,57,1,,,,4,,0.197,,,,,,,,,,,0.096,0.21899999999999997,0.44,0.277,0.274,0.55,0.077,0.251,,,,,,,,,0.275,-8.1,26,-9.9,5.0,8.6,2.3,6.2,0.6,,5.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.2,,25 - 25,-11.1,1.4,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,107,299,85,81.0,90.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1012464,1892,Ed Stein,BRO,22,48,144,161,31,28,2,1,0,18,8,17,,33,0,,,,0,,0.215,,,,,,,,,,,0.106,0.205,0.52,0.298,0.243,0.541,0.028,0.279,,,,,,,,,0.277,-4.8,17,-4.9,0.0,5.3,7.1,6.9,0.6,,3.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-1.5,,22 - 22,-6.4,0.9,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,118,280,92,72.0,33.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1006265,1892,Bert Inks,- - -,21,12,35,37,13,11,2,0,0,9,2,2,,3,0,,,,1,,0.371,,,,,,,,,,,0.054000000000000006,0.081,0.67,0.405,0.429,0.834,0.057,0.406,,,,,,,,,0.403,2.4,7,2.3,0.0,1.2,1.6,5.1,0.5,,4.6,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.2,,21 - 21,2.1,0.2,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,60,111,125,127.0,67.0,151.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
