IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012934,1956,Wayne Terwilliger,NYG,31,14,18,18,4,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.222,,,,,,,,,,,0.0,0.278,0.0,0.222,0.278,0.5,0.056,0.308,,,,,,,,,0.223,-1.5,1,-1.5,-1.0,0.5,0.1,-1.9,-0.2,,0.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,31 - 31,-1.5,0.0,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0,251,67,67.0,36.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005915,1956,Bobby Hofman,NYG,30,47,56,64,10,9,1,0,0,1,2,6,0,8,1,0,1,2,0,0,0.179,,,,,,,,,,,0.094,0.125,0.75,0.27,0.196,0.466,0.018,0.208,,,,,,,,,0.23,-4.9,3,-5.1,1.0,1.9,0.3,-2.0,-0.2,,0.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,30 - 30,-5.1,-0.1,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,106,113,82,47.0,12.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012548,1956,Chuck Stobbs,WAS,26,38,84,92,15,12,3,0,0,3,9,2,0,15,1,1,4,3,0,1,0.179,,,,,,,,,,,0.022000000000000002,0.163,0.13,0.205,0.214,0.419,0.036,0.214,,,,,,,,,0.192,-9.7,1,-10.8,0.0,2.7,6.1,-2.0,-0.2,,1.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-0.4,,26 - 26,-11.2,0.3,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,20,149,59,53.0,25.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007398,1956,Brooks Lawrence,CIN,31,49,70,81,11,8,2,1,0,4,4,2,0,28,1,2,6,2,0,0,0.157,,,,,,,,,,,0.025,0.34600000000000003,0.07,0.187,0.214,0.401,0.057,0.25,,,,,,,,,0.182,-9.3,0,-10.1,0.0,2.4,5.4,-2.4,-0.2,,3.9,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.0,,31 - 31,-10.0,-0.1,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,28,313,56,51.0,37.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010039,1956,Camilo Pascual,WAS,22,43,58,67,8,5,2,1,0,3,2,2,0,6,1,0,6,3,0,0,0.138,,,,,,,,,,,0.03,0.09,0.33,0.18,0.207,0.387,0.069,0.154,,,,,,,,,0.179,-7.8,0,-8.6,0.0,2.0,4.4,-1.9,-0.2,,3.6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.0,,22 - 22,-8.5,0.2,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,28,82,52,51.0,49.0,55.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010017,1956,Mel Parnell,BOS,34,21,46,52,7,6,1,0,0,4,0,2,0,11,0,0,4,0,0,0,0.152,,,,,,,,,,,0.038,0.212,0.18,0.188,0.174,0.361,0.022,0.2,,,,,,,,,0.17,-6.4,0,-7.5,0.0,1.5,3.5,-2.3,-0.2,,2.3,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,34 - 34,-7.4,0.2,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,36,193,54,43.0,15.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002507,1956,Gene Conley,MIL,25,31,45,54,7,6,1,0,0,1,4,1,0,3,0,0,8,1,0,0,0.156,,,,,,,,,,,0.019,0.055999999999999994,0.33,0.174,0.178,0.352,0.022,0.167,,,,,,,,,0.162,-7.0,-1,-6.7,0.0,1.6,3.6,-1.6,-0.2,,0.3,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.0,,25 - 25,-6.7,-0.1,,,,,,,,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,21,50,53,43.0,15.0,61.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008054,1956,Jim Mangan,NYG,26,20,20,25,2,2,0,0,0,2,1,4,0,6,0,0,1,1,0,0,0.1,,,,,,,,,,,0.16,0.24,0.67,0.25,0.1,0.35,0.0,0.143,,,,,,,,,0.194,-2.6,0,-2.7,0.0,0.7,0.4,-1.6,-0.2,,1.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,26 - 26,-2.7,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,182,217,76,24.0,0.0,52.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009967,1956,Erv Palica,BAL,28,30,32,32,5,5,0,0,0,4,0,0,0,10,0,0,0,1,0,0,0.156,,,,,,,,,,,0.0,0.313,0.0,0.156,0.156,0.313,0.0,0.227,,,,,,,,,0.142,-4.7,-1,-4.8,0.0,1.0,2.1,-1.6,-0.2,,2.6,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,,28 - 28,-4.8,0.1,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0,286,45,38.0,0.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008105,1956,Joe Margoneri,NYG,26,23,29,32,3,2,0,0,1,1,1,0,0,8,0,0,3,0,0,0,0.103,,,,,,,,,,,0.0,0.25,0.0,0.103,0.207,0.31,0.103,0.1,,,,,,,,,0.135,-4.8,-1,-5.0,0.0,1.0,2.1,-1.9,-0.2,,0.1,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,,26 - 26,-5.0,-0.1,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0,226,31,50.0,68.0,37.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005731,1956,Troy Herriage,KCA,25,34,25,29,3,3,0,0,0,1,1,2,0,17,0,0,2,0,0,0,0.12,,,,,,,,,,,0.069,0.586,0.12,0.185,0.12,0.305,0.0,0.375,,,,,,,,,0.154,-4.0,-1,-4.4,0.0,0.9,1.9,-1.5,-0.2,,0.8,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,25 - 25,-4.4,0.1,,,,,,,,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,64,536,53,29.0,0.0,134.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003179,1956,Ike Delock,BOS,26,48,29,38,3,2,1,0,0,2,2,2,0,11,0,0,7,0,0,0,0.103,,,,,,,,,,,0.053,0.289,0.18,0.161,0.138,0.299,0.034,0.167,,,,,,,,,0.146,-5.4,-1,-6.2,0.0,1.1,2.5,-2.4,-0.2,,2.0,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,,26 - 26,-6.2,0.1,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,49,265,46,34.0,25.0,59.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010903,1956,Bobby Richardson,NYY,20,5,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.143,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.143,0.143,0.286,0.0,0.167,,,,,,,,,0.13,-1.1,0,-1.1,-1.0,0.2,0.1,-1.8,-0.2,,2.6,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,20 - 20,-1.1,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0,131,41,35.0,0.0,59.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014118,1956,Ed Winceniak,CHC,27,15,17,18,2,2,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0.118,,,,,,,,,,,0.055999999999999994,0.16699999999999998,0.33,0.167,0.118,0.284,0.0,0.143,,,,,,,,,0.14,-2.6,-1,-2.7,0.0,0.5,0.0,-2.2,-0.2,,1.6,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,-2.7,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,63,151,50,28.0,0.0,52.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007230,1956,Clem Labine,BRO,29,62,23,25,2,2,0,0,0,0,1,1,0,14,1,0,0,1,0,0,0.087,,,,,,,,,,,0.04,0.56,0.07,0.16,0.087,0.247,0.0,0.222,,,,,,,,,0.131,-3.9,-1,-4.1,0.0,0.7,1.7,-1.7,-0.2,,0.1,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,29 - 29,-4.1,0.0,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,45,507,48,21.0,0.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013330,1956,Vito Valentinetti,CHC,27,42,20,22,2,2,0,0,0,0,0,1,0,10,0,0,1,0,0,1,0.1,,,,,,,,,,,0.045,0.455,0.1,0.143,0.1,0.243,0.0,0.2,,,,,,,,,0.12,-3.6,-1,-3.7,0.0,0.7,1.5,-2.0,-0.2,,2.1,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.4,,27 - 27,-4.1,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,52,411,43,24.0,0.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000087,1956,Hank Aguirre,CLE,25,16,18,21,2,2,0,0,0,1,2,0,0,11,0,0,3,0,0,0,0.111,,,,,,,,,,,0.0,0.524,0.0,0.111,0.111,0.222,0.0,0.286,,,,,,,,,0.101,-3.7,-1,-4.0,0.0,0.6,1.4,-1.9,-0.2,,2.6,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,25 - 25,-4.0,0.1,,,,,,,,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0,479,32,27.0,0.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008875,1956,Bob Miller,PHI,30,49,22,25,2,2,0,0,0,1,0,1,0,7,0,0,2,1,0,0,0.091,,,,,,,,,,,0.04,0.28,0.14,0.13,0.091,0.221,0.0,0.133,,,,,,,,,0.11,-4.3,-1,-4.3,0.0,0.7,1.7,-2.0,-0.2,,1.6,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,30 - 30,-4.3,0.0,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,45,253,39,22.0,0.0,49.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000922,1956,Don Bessent,BRO,25,38,18,20,2,2,0,0,0,0,1,0,0,5,0,1,1,1,0,0,0.111,,,,,,,,,,,0.0,0.25,0.0,0.105,0.111,0.216,0.0,0.143,,,,,,,,,0.096,-3.7,-1,-3.8,0.0,0.6,1.3,-1.9,-0.2,,0.1,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,25 - 25,-3.8,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0,226,32,27.0,0.0,52.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013664,1956,Fred Waters,PIT,29,23,20,20,1,0,0,1,0,1,3,0,0,5,0,0,0,0,0,0,0.05,,,,,,,,,,,0.0,0.25,0.0,0.05,0.15,0.2,0.1,0.067,,,,,,,,,0.081,-3.9,-2,-3.9,0.0,0.6,1.3,-2.0,-0.2,,5.1,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,29 - 29,-3.9,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0,226,15,36.0,65.0,24.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000345,1956,Joe Astroth,KCA,33,8,13,14,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.077,,,,,,,,,,,0.0,0.071,0.0,0.077,0.077,0.154,0.0,0.083,,,,,,,,,0.07,-2.8,-1,-3.1,0.0,0.4,0.3,-2.3,-0.2,,0.1,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,33 - 33,-3.1,0.1,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0,65,22,19.0,0.0,30.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007369,1956,Tommy Lasorda,KCA,28,19,13,13,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.077,,,,,,,,,,,0.0,0.308,0.0,0.077,0.077,0.154,0.0,0.111,,,,,,,,,0.07,-2.6,-1,-2.8,0.0,0.4,0.9,-1.5,-0.2,,0.1,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,28 - 28,-2.8,0.0,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0,281,22,19.0,0.0,40.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006358,1956,Larry Jansen,CIN,35,8,11,12,0,0,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0.0,,,,,,,,,,,0.083,0.583,0.14,0.083,0.0,0.083,0.0,0.0,,,,,,,,,0.059,-2.5,-1,-2.7,0.0,0.4,0.8,-1.5,-0.2,,2.6,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,35 - 35,-2.7,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95,528,25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010156,1956,Jim Pendleton,MIL,32,14,11,12,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0.0,,,,,,,,,,,0.083,0.25,0.33,0.083,0.0,0.083,0.0,0.0,,,,,,,,,0.059,-2.5,-1,-2.5,0.0,0.4,0.0,-2.1,-0.2,,0.1,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,32 - 32,-2.5,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95,226,25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003975,1956,Bob Feller,CLE,37,19,16,17,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,,,,,,,,,,,0.059000000000000004,0.529,0.11,0.059,0.0,0.059,0.0,0.0,,,,,,,,,0.042,-3.8,-2,-4.0,0.0,0.5,1.1,-2.3,-0.2,,0.1,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,37 - 37,-4.0,0.1,,,,,,,,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55,484,17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
