IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
658,1998,Brian Jordan,STL,31,150,564,617,178,112,34,7,25,100,91,40,1,66,9,4,0,18,17,5,0.316,,,,,,,,,,,0.065,0.107,0.61,0.368,0.534,0.902,0.218,0.321,,,,,,,,,0.388,29.2,106,28.1,26.0,19.1,-4.8,69.9,6.9,,6.4,136,1.15,-12.27,13.43,19.44,1.98,1.05,1.66,7,3.41,-2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,1.2,,31 - 31,29.3,0.3,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,72,65,108.0,126.0,140.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
261,1998,Moises Alou,HOU,31,159,584,679,182,105,34,5,38,104,124,84,11,87,5,6,0,14,11,3,0.312,,,,,,,,,,,0.124,0.128,0.97,0.399,0.582,0.981,0.271,0.31,,,,,,,,,0.415,47.2,131,50.0,4.0,21.1,-6.9,69.4,6.8,,4.9,158,4.62,-11.85,16.47,59.11,5.99,1.11,2.09,6,4.98,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.9,,31 - 31,50.9,0.4,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,137,78,118.0,137.0,174.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,6.8
547,1998,Jeff Bagwell,HOU,30,147,540,661,164,96,33,1,34,124,111,109,8,90,7,5,0,14,19,7,0.304,,,,,,,,,,,0.165,0.136,1.21,0.424,0.557,0.981,0.254,0.309,,,,,,,,,0.421,49.3,131,52.1,4.0,20.5,-9.0,68.6,6.7,,4.8,162,3.54,-10.82,14.35,54.87,5.64,1.04,1.02,1,4.98,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.7,,30 - 30,52.8,0.3,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,183,83,125.0,131.0,163.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
778,1998,Vladimir Guerrero,MON,23,159,623,677,202,120,37,7,38,108,109,42,13,95,7,5,0,15,11,9,0.324,,,,,,,,,,,0.062,0.14,0.44,0.371,0.589,0.96,0.265,0.331,,,,,,,,,0.403,40.4,124,38.5,17.0,21.0,-7.0,68.2,6.7,,5.1,145,4.83,-11.19,16.02,49.19,5.35,1.05,1.44,2,5.7,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-1.7,,23 - 23,36.8,0.4,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,69,85,109.0,139.0,170.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
327,1998,Ken Griffey Jr.,SEA,28,161,633,720,180,88,33,3,56,120,146,76,11,121,7,4,0,14,20,5,0.284,,,,,,,,,,,0.106,0.168,0.63,0.365,0.611,0.977,0.327,0.27,,,,,,,,,0.408,46.0,135,41.4,-3.0,22.3,1.9,67.1,6.6,,5.3,144,2.38,-12.22,14.59,43.93,4.09,0.95,,0,4.75,-2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,1.8,,28 - 28,43.2,2.6,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,120,103,107.0,141.0,204.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,6.6
893,1998,Mike Piazza,- - -,29,151,561,626,184,113,38,1,32,88,111,58,14,80,2,5,0,15,1,0,0.328,,,,,,,,,,,0.09300000000000001,0.128,0.73,0.39,0.57,0.96,0.242,0.335,,,,,,,,,0.405,38.6,116,40.6,-1.0,19.4,7.7,67.3,6.6,,2.1,151,4.79,-10.58,15.37,49.05,5.25,1.1,2.39,7,4.22,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.2,,29 - 29,40.8,0.3,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,103,78,115.0,134.0,156.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,6.6
549,1998,Craig Biggio,HOU,32,160,646,738,210,137,51,2,20,123,88,64,6,113,23,4,1,10,50,8,0.325,,,,,,,,,,,0.087,0.153,0.57,0.403,0.503,0.906,0.178,0.368,,,,,,,,,0.395,39.3,131,42.4,-7.0,22.9,1.8,66.9,6.5,,6.4,145,5.11,-11.78,16.89,50.87,5.07,1.04,2.48,1,5.57,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,6.5,,32 - 32,48.9,0.4,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,96,93,119.0,119.0,115.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
945,1998,Bobby Abreu,PHI,24,151,497,589,155,103,29,6,17,68,74,84,14,133,0,4,4,6,19,10,0.312,,,,,,,,,,,0.14300000000000002,0.226,0.63,0.409,0.497,0.906,0.185,0.393,,,,,,,,,0.39,28.7,102,26.3,28.0,18.3,-6.5,65.8,6.5,,5.3,135,3.49,-9.75,13.24,39.03,3.73,1.12,1.34,10,2.26,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,-0.5,,24 - 24,25.7,0.3,,,,,,,,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,158,137,120.0,117.0,119.0,131.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1073,1998,Jeff Cirillo,MIL,28,156,604,694,194,148,31,1,14,97,68,79,3,88,4,2,5,26,10,4,0.321,,,,,,,,,,,0.114,0.127,0.9,0.402,0.445,0.847,0.124,0.357,,,,,,,,,0.377,26.5,112,24.7,18.0,21.5,1.0,65.8,6.5,,3.6,128,2.76,-11.97,14.73,17.21,1.56,1.07,3.76,2,2.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,,28 - 28,24.9,0.4,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,126,77,118.0,105.0,80.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1275,1998,Ivan Rodriguez,TEX,26,145,579,617,186,121,40,4,21,88,91,32,4,88,3,3,0,18,9,0,0.321,,,,,,,,,,,0.052000000000000005,0.14300000000000002,0.36,0.358,0.513,0.871,0.192,0.349,,,,,,,,,0.375,22.3,99,15.4,19.0,19.1,7.6,65.1,6.4,,5.3,119,1.38,-10.98,12.36,2.62,0.22,0.98,0.41,1,0.21,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,1.8,,26 - 26,17.2,2.2,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,59,87,105.0,119.0,119.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
899,1998,Mo Vaughn,BOS,30,154,609,681,205,132,31,2,40,107,115,61,13,144,8,3,0,13,0,0,0.337,,,,,,,,,,,0.09,0.21100000000000002,0.42,0.402,0.591,0.993,0.255,0.386,,,,,,,,,0.421,50.9,135,45.3,5.0,21.1,-9.8,64.0,6.3,,2.1,151,3.67,-10.98,14.65,44.53,4.24,0.99,,0,4.51,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.0,,30 - 30,45.2,2.5,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,102,130,118.0,137.0,158.0,128.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1044,1998,Ray Lankford,STL,31,154,533,626,156,87,37,1,31,94,105,86,5,151,3,4,0,4,26,5,0.293,,,,,,,,,,,0.13699999999999998,0.24100000000000002,0.57,0.391,0.54,0.932,0.248,0.352,,,,,,,,,0.4,35.9,113,34.7,4.0,19.4,2.0,63.5,6.2,,5.1,144,4.03,-10.99,15.02,50.58,4.84,1.09,1.6,17,3.71,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,31 - 31,37.8,0.3,,,,,,,,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,153,146,115.0,127.0,159.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,6.2
826,1998,Derek Jeter,NYY,24,149,626,694,203,151,25,8,19,127,84,57,1,119,5,3,3,13,30,6,0.324,,,,,,,,,,,0.08199999999999999,0.171,0.48,0.384,0.481,0.864,0.157,0.375,,,,,,,,,0.379,27.6,113,25.6,2.0,21.5,8.1,63.0,6.2,,7.5,128,4.33,-10.63,14.97,49.65,4.54,0.97,1.59,1,4.33,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.4,,24 - 24,29.0,2.5,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,93,105,113.0,111.0,97.0,124.0,,,,,,,,,,,,,,,,,,0,,,,,,6.2
335,1998,Barry Larkin,CIN,34,145,538,626,166,105,34,10,17,93,72,79,5,69,2,3,4,12,26,3,0.309,,,,,,,,,,,0.126,0.11,1.14,0.397,0.504,0.901,0.195,0.327,,,,,,,,,0.391,31.1,109,28.1,1.0,19.4,7.6,60.4,5.9,,7.1,136,2.41,-10.29,12.7,28.89,2.83,1.04,3.16,3,3.53,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,3.9,,34 - 34,32.0,0.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,140,67,117.0,119.0,126.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1233,1998,Greg Vaughn,SDP,32,158,573,661,156,74,28,4,50,112,119,79,6,121,5,4,0,7,11,4,0.272,,,,,,,,,,,0.12,0.183,0.65,0.363,0.597,0.96,0.325,0.261,,,,,,,,,0.403,39.7,121,43.1,2.0,20.5,-7.2,59.2,5.8,,5.0,151,5.56,-11.25,16.81,46.73,4.98,1.09,2.2,3,5.09,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,0.5,,32 - 32,43.5,0.3,,,,,,,,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,133,111,107.0,141.0,209.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
993,1998,Jason Kendall,PIT,24,149,535,627,175,124,36,3,12,95,75,51,3,51,31,8,2,6,26,5,0.327,,,,,,,,,,,0.081,0.081,1.0,0.411,0.473,0.884,0.146,0.34,,,,,,,,,0.39,30.8,108,28.5,-1.0,19.4,8.6,58.9,5.8,,6.1,136,3.34,-9.46,12.8,37.51,3.71,0.98,1.87,5,3.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,3.0,,24 - 24,31.5,0.3,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,90,49,121.0,111.0,94.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
854,1998,Robin Ventura,CHW,30,161,590,674,155,99,31,4,21,84,91,79,15,111,1,3,1,10,1,1,0.263,,,,,,,,,,,0.11699999999999999,0.165,0.71,0.349,0.436,0.785,0.173,0.291,,,,,,,,,0.338,4.0,87,1.5,33.0,20.9,1.4,59.0,5.8,,3.1,102,1.83,-10.83,12.66,3.63,0.32,0.96,,0,-0.32,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,-0.3,,30 - 30,1.2,2.4,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,133,101,103.0,101.0,108.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1297,1998,Carlos Delgado,TOR,26,142,530,620,155,73,43,1,38,94,115,73,13,139,11,6,0,8,3,0,0.292,,,,,,,,,,,0.11800000000000001,0.22399999999999998,0.53,0.385,0.592,0.978,0.3,0.326,,,,,,,,,0.409,40.3,117,36.3,8.0,19.2,-8.7,57.6,5.7,,3.2,145,2.76,-10.19,12.95,36.54,3.4,0.99,,0,2.93,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.6,,26 - 26,36.9,2.2,,,,,,,,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,134,138,113.0,137.0,187.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1000801,1998,Derek Bell,HOU,29,156,630,695,198,133,41,2,22,111,108,51,0,126,4,10,0,14,13,3,0.314,,,,,,,,,,,0.073,0.18100000000000002,0.4,0.364,0.49,0.855,0.176,0.358,,,,,,,,,0.371,22.8,109,25.7,16.0,21.5,-6.9,58.0,5.7,,5.0,129,4.65,-11.44,16.09,42.76,4.36,1.05,1.26,3,3.43,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,1.3,,29 - 29,27.0,0.4,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,81,110,107.0,116.0,113.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
246,1998,Kenny Lofton,CLE,31,154,600,698,169,120,31,6,12,101,64,87,1,80,2,6,3,7,54,10,0.282,,,,,,,,,,,0.125,0.115,1.09,0.371,0.413,0.785,0.132,0.305,,,,,,,,,0.35,11.0,97,5.0,19.0,21.6,2.3,56.9,5.6,,7.1,106,1.15,-12.33,13.48,17.29,1.56,1.03,,0,1.33,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,6.5,,31 - 31,11.4,2.5,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,142,70,109.0,96.0,82.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1086,1998,Edgar Martinez,SEA,35,154,559,676,180,104,46,1,29,86,103,106,4,97,3,8,0,13,1,1,0.322,,,,,,,,,,,0.157,0.14300000000000002,1.09,0.428,0.564,0.991,0.242,0.342,,,,,,,,,0.425,53.2,137,48.9,0.0,21.0,-16.1,55.9,5.5,,1.8,156,3.83,-10.1,13.93,45.15,4.21,0.93,1.67,3,4.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,-0.3,,35 - 35,48.6,2.4,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,178,88,126.0,130.0,150.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
210,1998,Manny Ramirez,CLE,26,150,571,663,168,86,35,2,45,108,145,76,6,121,6,10,0,18,5,3,0.294,,,,,,,,,,,0.115,0.183,0.63,0.377,0.599,0.976,0.305,0.296,,,,,,,,,0.409,43.3,125,37.6,2.0,20.6,-7.0,55.2,5.4,,3.5,144,2.06,-12.7,14.76,35.61,3.27,1.08,,0,3.09,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.3,,26 - 26,37.2,2.4,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,130,112,111.0,139.0,190.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1009818,1998,Paul O'Neill,NYY,35,152,602,672,191,125,40,2,24,95,116,57,2,103,2,11,0,22,15,1,0.317,,,,,,,,,,,0.085,0.153,0.55,0.372,0.51,0.882,0.193,0.344,,,,,,,,,0.38,27.3,110,25.4,11.0,20.8,-6.8,55.4,5.4,,5.0,129,1.41,-11.17,12.58,31.97,3.08,0.94,2.23,1,2.0,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.5,,35 - 35,27.9,2.4,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,97,94,109.0,118.0,120.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
455,1998,Larry Walker,COL,31,130,454,524,165,93,46,3,23,113,67,64,2,61,4,2,0,11,14,4,0.363,,,,,,,,,,,0.122,0.11599999999999999,1.05,0.445,0.63,1.075,0.267,0.382,,,,,,,,,0.459,55.7,121,39.0,0.0,16.2,-5.3,51.2,5.0,,6.0,159,2.63,-9.0,11.63,30.8,2.65,1.05,2.2,8,4.35,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,1.0,,31 - 31,40.0,0.3,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,136,71,131.0,148.0,171.0,127.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
