IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
548,2004,Lance Berkman,HOU,28,160,544,687,172,99,40,3,30,104,106,127,14,101,10,6,0,10,9,7,0.316,178,173,97,15,2727,1263,1464,6,0,0,0.185,0.147,1.26,0.45,0.566,1.016,0.25,0.339,0.0103,0.217,0.397,0.386,0.087,0.17300000000000001,0.034,0.0,0.43,58.1,143,53.6,-3.5,21.3,-7.2,63.3,6.2,$25.9,3.6,161.0,6.11,-9.64,15.75,57.65,5.71,0.97,1.11,1,5.59,0.71,0.636,90.4,0.085,83.3,0.01,86.0,0.08199999999999999,76.5,0.16899999999999998,81.8,0.013999999999999999,85.0,0.004,71.2,0.11199999999999999,0.005,32.1,4.1,0.9,3.7,7.8,-0.1,0.0,2.09,1.99,3.62,1.88,1.92,-0.23,0.45,0.16899999999999998,0.7,0.401,0.6409999999999999,0.856,0.805,0.436,0.523,0.077,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-1.4,-2.1,28 - 28,50.8,1.8,0.7,0.397,0.315,0.28800000000000003,0.14300000000000002,0.484,0.373,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,204.0,90.0,132.0,130.0,149.0,114.0,1.06,91.0,108.0,150.0,92.0,108.0,103.0,101.0,82.0,137.0,,,,,,,,0,0.14400000000000002,0.221,,,,6.2
157,2004,Melvin Mora,BAL,32,140,550,636,187,119,41,0,27,111,104,66,0,95,11,3,6,10,11,6,0.34,175,170,103,16,2614,1038,1576,11,15,7,0.10400000000000001,0.149,0.69,0.419,0.562,0.981,0.222,0.371,0.0103,0.23,0.391,0.379,0.094,0.159,0.063,0.467,0.421,49.0,128,48.0,-7.1,19.7,2.0,64.0,6.2,$26.1,3.7,159.0,4.61,-9.9,14.5,49.01,4.72,0.99,2.75,2,4.74,-0.08,0.63,89.9,0.153,83.0,0.008,85.1,0.087,74.9,0.096,79.9,0.012,84.8,0.013000000000000001,66.6,0.055,0.002,26.0,8.9,-1.1,-0.9,9.8,-1.4,0.3,1.67,2.35,-5.43,-0.43,4.13,-4.67,0.8,0.14800000000000002,0.637,0.401,0.591,0.8490000000000001,0.8029999999999999,0.518,0.542,0.079,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.6,-1.4,32 - 32,47.4,2.0,1.4,0.47100000000000003,0.27399999999999997,0.255,0.158,0.523,0.32,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,122.0,91.0,124.0,129.0,135.0,124.0,1.17,89.0,103.0,143.0,106.0,96.0,94.0,113.0,88.0,119.0,,,,,,,,0,0.19899999999999998,0.278,,,,6.2
941,2004,Miguel Tejada,BAL,30,162,653,725,203,127,40,2,34,107,150,48,6,73,10,14,0,24,4,1,0.311,278,193,122,23,2669,1014,1655,34,1,1,0.066,0.10099999999999999,0.66,0.36,0.534,0.894,0.224,0.302,0.0144,0.20600000000000002,0.469,0.325,0.11900000000000001,0.17600000000000002,0.122,1.0,0.376,28.2,118,27.1,4.9,22.5,7.3,61.7,6.0,$25.2,3.4,129.0,3.09,-13.17,16.27,38.33,3.71,1.05,,0,3.62,-0.68,0.612,90.0,0.17300000000000001,83.1,0.01,85.5,0.076,75.5,0.10099999999999999,80.0,0.012,84.2,0.016,65.8,0.059000000000000004,0.003,17.1,8.0,0.0,3.9,5.3,-1.5,-0.2,1.12,1.86,-0.02,2.06,2.09,-5.09,-0.47,0.207,0.6709999999999999,0.447,0.639,0.905,0.845,0.516,0.49,0.069,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0.2,0.2,30 - 30,24.8,2.3,-2.7,0.44299999999999995,0.313,0.244,0.136,0.525,0.33799999999999997,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,78.0,62.0,106.0,123.0,137.0,101.0,1.05,107.0,89.0,159.0,100.0,110.0,90.0,98.0,89.0,126.0,,,,,,,,0,0.179,0.248,,,,6.0
778,2004,Vladimir Guerrero,ANA,29,156,612,680,206,126,39,2,39,124,126,52,14,74,8,8,0,19,15,3,0.337,227,200,119,17,2156,779,1377,11,0,0,0.076,0.109,0.7,0.391,0.598,0.989,0.261,0.329,0.011399999999999999,0.218,0.41600000000000004,0.366,0.085,0.195,0.048,0.0,0.411,46.7,131,47.1,-2.2,21.1,-7.8,60.2,5.9,$24.6,5.2,154.0,3.98,-10.86,14.84,35.91,3.46,0.98,,0,4.47,-0.42,0.617,90.1,0.16699999999999998,82.8,0.006999999999999999,82.3,0.069,76.0,0.106,79.6,0.031,83.6,0.003,68.7,0.069,0.013999999999999999,14.1,11.0,-0.5,3.9,9.1,-4.1,1.1,1.15,3.33,-4.16,2.84,4.35,-6.58,22.05,0.306,0.9,0.604,0.598,0.885,0.812,0.501,0.628,0.11,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,1.5,-0.1,29 - 29,47.0,2.1,-1.6,0.423,0.322,0.255,0.127,0.539,0.33399999999999996,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,90.0,67.0,116.0,138.0,160.0,110.0,1.11,95.0,100.0,176.0,95.0,113.0,94.0,91.0,91.0,124.0,,,,,,,,0,0.051,0.162,,,,5.9
261,2004,Moises Alou,CHC,37,155,601,675,176,98,36,3,39,106,106,68,2,80,0,6,0,12,3,0,0.293,200,218,109,16,2371,929,1442,14,0,0,0.10099999999999999,0.11900000000000001,0.85,0.361,0.557,0.919,0.265,0.281,0.0092,0.207,0.38,0.414,0.073,0.179,0.07,0.0,0.387,32.8,116,28.5,18.3,20.9,-7.0,60.5,5.9,$24.7,3.8,133.0,1.47,-12.68,14.16,35.17,3.5,1.02,1.91,1,3.66,-2.22,0.479,90.5,0.213,83.7,0.01,85.4,0.14400000000000002,76.5,0.138,80.8,0.013000000000000001,85.2,0.003,,0.059000000000000004,0.003,35.6,-0.1,1.5,2.8,-2.1,-0.9,-0.8,3.34,-0.02,6.82,0.87,-0.68,-3.21,-11.35,0.2,0.8170000000000001,0.511,0.628,0.858,0.813,0.505,0.588,0.095,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,0.5,-2.5,37 - 37,26.4,1.8,-0.1,0.605,0.222,0.17300000000000001,0.127,0.526,0.34700000000000003,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,111.0,73.0,106.0,128.0,158.0,94.0,1.01,87.0,116.0,155.0,141.0,76.0,62.0,90.0,89.0,128.0,,,,,,,,0,0.099,0.19399999999999998,,,,5.9
254,2004,Aaron Rowand,CHW,26,140,487,534,151,87,38,2,24,94,69,30,1,91,10,2,5,5,17,5,0.31,180,133,77,17,1919,653,1266,18,13,4,0.055999999999999994,0.17,0.33,0.361,0.544,0.905,0.234,0.34,0.013500000000000002,0.19699999999999998,0.462,0.341,0.128,0.18,0.1,0.308,0.385,24.9,91,21.3,12.2,16.6,1.4,60.0,5.8,$24.5,5.9,131.0,1.57,-8.53,10.09,23.16,2.2,0.93,1.4,10,2.41,-0.72,0.578,89.8,0.168,82.2,0.006999999999999999,85.9,0.11900000000000001,75.7,0.109,79.8,0.013000000000000001,81.8,0.005,75.8,0.046,0.001,20.9,-1.9,-0.3,1.4,1.0,-0.1,3.1,1.98,-0.63,-2.27,0.64,0.51,-0.28,31.19,0.23800000000000002,0.779,0.534,0.48100000000000004,0.828,0.758,0.547,0.644,0.129,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.1,4.1,26 - 26,28.3,1.7,1.7,0.494,0.23800000000000002,0.268,0.149,0.556,0.295,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,66.0,104.0,107.0,125.0,143.0,113.0,1.01,106.0,93.0,163.0,111.0,84.0,99.0,107.0,94.0,110.0,,,,,,,,0,0.12300000000000001,0.252,,,,5.8
1383,2004,Mark Loretta,SDP,32,154,620,707,208,143,47,2,16,108,76,58,3,45,9,16,4,10,5,3,0.335,224,214,149,11,2574,956,1618,17,8,3,0.08199999999999999,0.064,1.29,0.391,0.495,0.886,0.16,0.334,0.0105,0.254,0.382,0.365,0.051,0.075,0.076,0.375,0.38,30.0,118,33.7,-0.7,21.9,2.3,60.1,5.8,$24.6,3.5,137.0,3.48,-10.16,13.64,46.44,4.8,0.95,,0,5.19,-1.52,0.6459999999999999,89.6,0.161,83.2,0.01,84.3,0.07400000000000001,75.1,0.086,80.9,0.009000000000000001,83.8,0.013000000000000001,69.5,0.086,0.002,14.1,1.1,-0.1,11.5,2.1,-0.2,0.3,0.93,0.29,-0.44,6.63,1.03,-0.87,1.06,0.177,0.675,0.439,0.79,0.946,0.9159999999999999,0.526,0.604,0.037000000000000005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.5,-0.7,32 - 32,34.6,1.9,2.1,0.39799999999999996,0.303,0.299,0.091,0.617,0.292,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,91.0,39.0,115.0,113.0,95.0,112.0,1.24,87.0,102.0,65.0,93.0,104.0,107.0,64.0,105.0,108.0,,,,,,,,0,0.187,0.22399999999999998,,,,5.8
945,2004,Bobby Abreu,PHI,30,159,574,713,173,95,47,1,30,118,105,127,10,116,5,7,0,5,40,5,0.301,196,160,109,7,3081,1339,1742,11,0,0,0.17800000000000002,0.163,1.09,0.428,0.544,0.971,0.242,0.329,0.0123,0.23399999999999999,0.42200000000000004,0.344,0.044000000000000004,0.188,0.055999999999999994,0.0,0.413,50.2,139,44.5,-13.8,22.1,-7.2,58.8,5.7,$24.1,5.6,148.0,5.14,-11.18,16.31,66.6,6.24,1.05,2.78,2,5.95,-1.06,0.649,89.7,0.11199999999999999,81.8,0.006999999999999999,83.8,0.099,75.7,0.115,81.3,0.017,84.5,0.002,70.6,0.055,0.003,43.3,0.1,0.0,3.8,4.9,0.6,-0.3,2.3,0.05,-0.24,1.33,1.47,1.12,-5.78,0.11900000000000001,0.578,0.355,0.638,0.8759999999999999,0.8370000000000001,0.513,0.523,0.057,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9,5.6,1.9,30 - 30,55.7,1.9,3.7,0.40399999999999997,0.297,0.299,0.08,0.5489999999999999,0.371,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,197.0,100.0,125.0,124.0,145.0,110.0,1.15,96.0,96.0,162.0,94.0,102.0,107.0,56.0,93.0,137.0,,,,,,,,0,0.214,0.271,,,,5.7
243,2004,Carlos Lee,CHW,28,153,591,658,180,112,37,0,31,103,99,54,3,86,7,6,0,10,11,5,0.305,164,240,106,28,2482,947,1535,14,1,1,0.08199999999999999,0.131,0.63,0.366,0.525,0.891,0.22,0.31,0.0068000000000000005,0.20800000000000002,0.322,0.47100000000000003,0.11699999999999999,0.129,0.085,1.0,0.379,27.4,109,23.1,14.6,20.4,-7.1,56.4,5.5,$23.1,3.7,127.0,1.33,-11.11,12.44,19.33,1.8,0.96,,0,1.89,-0.5,0.63,90.0,0.159,82.5,0.005,85.5,0.083,76.4,0.105,79.4,0.017,83.8,0.0,,0.046,0.002,14.0,4.5,0.1,2.2,6.2,0.1,0.0,0.94,1.21,1.11,1.1,2.49,0.3,3.57,0.18100000000000002,0.76,0.49,0.625,0.887,0.8420000000000001,0.534,0.584,0.077,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-0.1,2.7,28 - 28,26.4,2.0,0.8,0.429,0.272,0.299,0.12300000000000001,0.5579999999999999,0.319,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,97.0,80.0,108.0,121.0,134.0,104.0,1.06,74.0,128.0,117.0,96.0,96.0,110.0,89.0,94.0,119.0,,,,,,,,0,0.131,0.20800000000000002,,,,5.5
1079,2004,Carlos Guillen,DET,28,136,522,583,166,99,37,10,20,97,97,52,3,87,2,4,3,12,12,5,0.318,175,155,107,9,2186,851,1335,13,5,2,0.08900000000000001,0.149,0.6,0.379,0.542,0.921,0.224,0.348,0.0113,0.245,0.4,0.355,0.057999999999999996,0.129,0.07400000000000001,0.4,0.391,30.0,102,30.2,-3.9,18.1,5.9,55.7,5.4,$22.8,6.6,141.0,2.55,-9.55,12.09,37.77,3.64,1.0,1.95,3,3.0,-0.45,0.61,90.1,0.09699999999999999,82.9,0.009000000000000001,85.6,0.10099999999999999,74.8,0.155,80.5,0.02,82.5,0.008,71.8,0.16699999999999998,0.002,27.0,6.1,1.4,-0.2,-1.6,0.7,0.0,2.44,3.46,8.48,-0.12,-0.56,2.01,0.04,0.237,0.6779999999999999,0.44299999999999995,0.7120000000000001,0.882,0.8340000000000001,0.46799999999999997,0.5660000000000001,0.073,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,3.3,28 - 28,33.8,1.8,0.2,0.43,0.26899999999999996,0.301,0.109,0.629,0.262,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,105.0,91.0,112.0,125.0,137.0,116.0,1.25,92.0,97.0,116.0,97.0,95.0,111.0,78.0,106.0,98.0,,,,,,,,0,0.16699999999999998,0.24,,,,5.4
319,2004,Adam Dunn,CIN,24,161,568,681,151,71,34,0,46,105,102,108,11,195,5,0,0,8,6,1,0.266,119,176,78,19,2894,1245,1649,4,0,0,0.159,0.28600000000000003,0.55,0.388,0.569,0.956,0.303,0.321,0.0068000000000000005,0.209,0.319,0.47200000000000003,0.10800000000000001,0.261,0.034,0.0,0.402,41.2,126,36.6,-2.7,21.1,-7.4,54.1,5.3,$22.1,3.0,142.0,3.86,-11.25,15.11,38.45,3.75,1.03,1.99,2,2.58,1.17,0.605,89.9,0.126,82.8,0.006,84.8,0.105,75.4,0.14400000000000002,80.7,0.013999999999999999,86.1,,,0.109,0.003,33.1,-5.7,-0.3,1.7,10.9,-0.3,,2.13,-1.77,-1.69,0.64,2.96,-0.7,,0.157,0.654,0.397,0.56,0.7609999999999999,0.72,0.484,0.5579999999999999,0.11,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.6,1.7,24 - 24,41.3,1.8,2.4,0.496,0.26,0.244,0.102,0.542,0.35700000000000004,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,175.0,175.0,114.0,130.0,181.0,108.0,1.02,73.0,132.0,226.0,115.0,89.0,87.0,72.0,92.0,132.0,,,,,,,,0,0.179,0.289,,,,5.3
906,2004,Eric Chavez,OAK,26,125,475,577,131,82,20,0,29,87,77,95,10,99,3,4,0,21,6,3,0.276,154,154,72,20,2338,1010,1328,6,0,0,0.165,0.172,0.96,0.397,0.501,0.898,0.225,0.291,0.01,0.18899999999999997,0.405,0.405,0.13,0.188,0.039,0.0,0.384,26.3,98,24.5,8.3,17.9,1.9,54.8,5.3,$22.4,2.8,133.0,2.79,-10.02,12.8,17.89,1.76,1.1,,0,2.85,-0.33,0.634,90.0,0.122,81.3,0.02,86.5,0.075,76.3,0.13,81.3,0.018000000000000002,82.8,,,0.11800000000000001,0.002,-0.3,4.1,1.2,6.1,5.7,-1.4,,-0.03,1.62,2.91,3.99,2.14,-3.82,,0.152,0.64,0.387,0.687,0.8220000000000001,0.794,0.48100000000000004,0.532,0.078,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-0.3,2.5,26 - 26,25.0,1.8,-1.8,0.4,0.318,0.282,0.132,0.5529999999999999,0.316,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,194.0,105.0,117.0,115.0,138.0,97.0,0.96,93.0,110.0,170.0,90.0,112.0,104.0,94.0,93.0,118.0,,,,,,,,0,0.188,0.266,,,,5.3
96,2004,Andruw Jones,ATL,27,154,570,646,149,82,34,4,29,85,91,71,9,147,3,2,0,24,6,6,0.261,203,149,73,20,2505,985,1520,13,0,0,0.11,0.228,0.48,0.345,0.488,0.833,0.226,0.303,0.013600000000000001,0.172,0.478,0.35100000000000003,0.134,0.195,0.064,0.0,0.353,12.7,93,10.0,24.4,20.0,2.3,54.5,5.3,$22.3,3.8,112.0,0.43,-12.49,12.92,-8.46,-0.81,1.06,2.16,1,0.76,-0.35,0.5529999999999999,90.6,0.214,83.1,0.006,85.6,0.107,76.7,0.11,80.7,0.01,84.1,,,0.051,0.003,12.4,-8.5,0.5,0.9,0.1,-1.2,,0.95,-1.67,3.74,0.34,0.04,-5.12,,0.188,0.733,0.46799999999999997,0.52,0.7290000000000001,0.688,0.514,0.599,0.145,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,-1.5,0.3,27 - 27,6.0,1.7,-2.7,0.501,0.292,0.207,0.132,0.508,0.36,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,121.0,139.0,101.0,112.0,135.0,102.0,0.84,109.0,98.0,168.0,117.0,100.0,74.0,93.0,87.0,133.0,,,,,,,,0,0.145,0.29,,,,5.3
1201,2004,Carl Crawford,TBD,22,152,626,672,185,129,26,19,11,104,55,35,2,81,1,6,4,2,59,15,0.296,259,173,111,14,2345,761,1584,34,12,3,0.052000000000000005,0.121,0.43,0.331,0.45,0.781,0.155,0.322,0.015,0.204,0.47700000000000004,0.319,0.081,0.064,0.131,0.25,0.335,2.5,86,0.5,23.6,20.9,-5.3,52.3,5.1,$21.4,8.9,101.0,0.24,-11.6,11.85,13.05,1.33,0.98,1.93,4,0.59,-0.34,0.655,90.2,0.11199999999999999,81.7,0.01,86.7,0.086,76.5,0.107,80.8,0.016,83.8,0.015,68.3,0.057999999999999996,0.003,6.6,-2.5,-0.9,4.1,1.5,-0.2,1.3,0.46,-1.01,-4.32,2.19,0.65,-0.49,3.82,0.239,0.731,0.521,0.63,0.8809999999999999,0.8320000000000001,0.573,0.634,0.087,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,5.1,3.2,22 - 22,11.1,2.1,2.3,0.335,0.33,0.335,0.142,0.65,0.207,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,61.0,74.0,98.0,104.0,95.0,107.0,1.04,109.0,87.0,57.0,75.0,116.0,124.0,102.0,110.0,77.0,,,,,,,,0,0.151,0.23800000000000002,,,,5.1
804,2004,Brad Wilkerson,MON,27,160,572,688,146,73,39,2,32,112,67,106,8,152,4,3,3,6,13,6,0.255,127,195,95,16,2970,1239,1731,4,9,5,0.154,0.221,0.7,0.374,0.498,0.872,0.243,0.292,0.006500000000000001,0.228,0.305,0.46799999999999997,0.08199999999999999,0.16399999999999998,0.031,0.556,0.373,24.8,110,18.9,13.4,21.3,-8.4,51.5,5.0,$21.1,4.6,121.0,1.3,-11.44,12.74,16.74,1.64,1.0,0.33,3,2.53,-1.22,0.6920000000000001,90.1,0.08900000000000001,82.8,0.006999999999999999,85.9,0.081,75.8,0.11,81.4,0.016,83.7,0.005,66.5,0.163,0.001,13.8,2.0,-0.3,8.6,-1.6,0.4,0.0,0.81,0.9,-1.58,4.28,-0.57,1.11,0.09,0.166,0.622,0.384,0.737,0.784,0.774,0.478,0.536,0.086,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.2,3.6,27 - 27,23.3,1.9,1.0,0.44799999999999995,0.289,0.263,0.11699999999999999,0.545,0.33799999999999997,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,170.0,135.0,109.0,114.0,145.0,98.0,1.11,70.0,131.0,142.0,104.0,99.0,94.0,83.0,93.0,125.0,,,,,,,,0,0.201,0.28800000000000003,,,,5.0
