IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013208,1960,John Tsitouris,KCA,24,14,6,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.7,-1,-1.8,0.0,0.2,0.5,-1.1,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,24 - 24,-1.8,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,125.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014172,1960,George Witt,PIT,26,10,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.2,-1,-2.3,0.0,0.3,0.6,-1.3,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,26 - 26,-2.3,0.0,,,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1008973,1960,Don Mincher,WAS,22,27,79,92,19,12,4,1,2,10,5,11,0,11,0,1,1,5,0,1,0.241,,,,,,,,,,,0.12,0.12,1.0,0.33,0.392,0.722,0.152,0.254,,,,,,,,,0.326,0.5,11,-0.6,-2.0,2.7,-1.2,-1.6,-0.2,,3.7,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.4,,22 - 22,-0.9,0.0,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,125.0,104.0,98.0,97.0,109.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003338,1960,Dan Dobbek,WAS,25,110,248,288,54,34,8,2,10,32,30,35,7,41,1,1,3,5,4,3,0.218,,,,,,,,,,,0.122,0.142,0.85,0.316,0.387,0.703,0.169,0.222,,,,,,,,,0.31,-1.9,30,-5.5,-4.0,8.4,-0.9,-2.4,-0.2,,4.1,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.3,,25 - 25,-5.8,-0.1,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,127.0,124.0,94.0,96.0,121.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007545,1960,Ted Lepcio,PHI,29,69,141,163,32,23,7,0,2,16,8,17,1,41,2,2,1,4,0,3,0.227,,,,,,,,,,,0.10400000000000001,0.252,0.41,0.315,0.319,0.634,0.092,0.3,,,,,,,,,0.291,-3.5,15,-4.3,-3.0,4.7,1.2,-2.0,-0.2,,2.2,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.1,,29 - 29,-5.4,0.5,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,120.0,192.0,96.0,79.0,66.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002403,1960,Jimmie Coker,PHI,24,81,252,285,54,40,5,3,6,18,34,23,2,45,4,1,5,5,0,3,0.214,,,,,,,,,,,0.081,0.158,0.51,0.289,0.329,0.619,0.115,0.238,,,,,,,,,0.281,-8.3,24,-9.8,-5.0,8.3,4.4,-2.3,-0.2,,3.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.1,,24 - 24,-10.9,0.9,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,93.0,121.0,88.0,82.0,82.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000379,1960,Earl Averill,- - -,28,62,116,135,27,22,4,0,1,16,15,15,1,18,1,2,1,3,1,1,0.233,,,,,,,,,,,0.111,0.133,0.83,0.321,0.293,0.614,0.06,0.263,,,,,,,,,0.284,-3.6,12,-4.6,-3.0,3.9,1.5,-2.0,-0.2,,2.8,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.1,,28 - 28,-4.8,0.4,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,125.0,104.0,97.0,73.0,43.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006371,1960,Julian Javier,STL,23,119,451,488,107,76,19,8,4,55,21,21,1,72,1,0,15,7,19,4,0.237,,,,,,,,,,,0.043,0.14800000000000002,0.29,0.273,0.341,0.614,0.104,0.275,,,,,,,,,0.275,-16.4,38,-22.9,0.0,14.2,2.7,-2.1,-0.2,,7.7,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.4,,23 - 23,-20.5,1.5,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,50.0,113.0,83.0,85.0,74.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003907,1960,Ron Fairly,LAD,21,14,37,45,4,0,0,3,1,6,3,7,0,12,0,0,1,1,0,0,0.108,,,,,,,,,,,0.156,0.267,0.58,0.25,0.351,0.601,0.243,0.125,,,,,,,,,0.272,-1.6,3,-2.1,-1.0,1.3,-0.6,-2.3,-0.2,,5.1,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,,21 - 21,-2.1,0.1,,,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,180.0,204.0,76.0,87.0,173.0,44.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006921,1960,Jerry Kindall,CHC,25,89,246,256,59,39,16,2,2,17,23,5,3,52,0,2,3,7,4,3,0.24,,,,,,,,,,,0.02,0.203,0.1,0.253,0.346,0.598,0.106,0.294,,,,,,,,,0.26,-11.7,17,-13.7,2.0,7.4,1.7,-2.1,-0.2,,4.2,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.3,,25 - 25,-14.0,0.8,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,23.0,155.0,77.0,86.0,75.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004783,1960,John Glenn,STL,31,32,31,32,8,7,0,1,0,4,5,0,0,9,0,1,0,0,0,0,0.258,,,,,,,,,,,0.0,0.281,0.0,0.25,0.323,0.573,0.065,0.348,,,,,,,,,0.249,-1.7,2,-2.1,0.0,0.9,-0.5,-1.6,-0.2,,5.1,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,,31 - 31,-2.1,0.1,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.0,215.0,76.0,80.0,46.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009178,1960,Joe Morgan,- - -,29,48,130,143,25,17,4,2,2,11,6,12,1,15,0,0,1,4,0,0,0.192,,,,,,,,,,,0.084,0.105,0.8,0.261,0.3,0.561,0.108,0.204,,,,,,,,,0.254,-7.1,9,-7.9,1.0,4.1,0.7,-1.8,-0.2,,3.1,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,29 - 29,-7.9,0.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,92.0,83.0,78.0,74.0,77.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014238,1960,Jim Woods,PHI,20,11,34,37,6,5,0,0,1,4,3,3,1,13,0,0,0,0,0,0,0.176,,,,,,,,,,,0.081,0.35100000000000003,0.23,0.243,0.265,0.508,0.088,0.25,,,,,,,,,0.224,-2.7,1,-2.9,0.0,1.1,0.2,-1.5,-0.2,,1.9,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,20 - 20,-2.9,0.1,,,,,,,,0.45899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,94.0,269.0,74.0,66.0,63.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010500,1960,John Powers,- - -,30,18,30,35,4,2,1,1,0,5,0,5,0,3,0,0,0,1,0,0,0.133,,,,,,,,,,,0.14300000000000002,0.086,1.67,0.257,0.233,0.49,0.1,0.148,,,,,,,,,0.236,-2.2,2,-2.4,0.0,1.0,-0.3,-1.7,-0.2,,5.1,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,30 - 30,-2.4,0.0,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,149.0,75.0,76.0,58.0,72.0,53.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003186,1960,Joe DeMaestri,NYY,31,49,35,35,8,7,1,0,0,8,2,0,0,9,0,0,0,0,0,0,0.229,,,,,,,,,,,0.0,0.257,0.0,0.229,0.257,0.486,0.029,0.308,,,,,,,,,0.218,-2.7,1,-2.9,0.0,1.0,0.4,-1.4,-0.2,,2.6,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,31 - 31,-2.9,0.0,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,225.0,68.0,64.0,20.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006059,1960,Frank House,CIN,30,23,28,28,5,3,2,0,0,0,3,0,0,2,0,0,0,2,0,0,0.179,,,,,,,,,,,0.0,0.071,0.0,0.179,0.25,0.429,0.071,0.192,,,,,,,,,0.189,-2.8,0,-3.0,0.0,0.8,0.2,-1.9,-0.2,,0.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,30 - 30,-3.0,0.1,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,55.0,54.0,62.0,51.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004434,1960,Joe Gaines,CIN,23,11,15,15,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.067,0.0,0.2,0.2,0.4,0.0,0.214,,,,,,,,,0.181,-1.6,0,-1.7,-1.0,0.4,-0.1,-2.4,-0.2,,2.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,,23 - 23,-1.7,0.0,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,51.0,61.0,50.0,0.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008378,1960,Tim McCarver,STL,18,10,10,10,2,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0.2,,,,,,,,,,,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,,,,,,,,,0.181,-1.1,0,-1.2,-1.0,0.3,0.1,-1.8,-0.2,,2.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,18 - 18,-1.2,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,153.0,61.0,50.0,0.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011624,1960,Art Schult,CHC,32,12,15,16,2,1,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0.133,,,,,,,,,,,0.063,0.188,0.33,0.188,0.2,0.388,0.067,0.167,,,,,,,,,0.147,-2.1,0,-2.3,0.0,0.5,-0.1,-1.9,-0.2,,1.6,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,32 - 32,-2.3,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,72.0,143.0,57.0,50.0,47.0,59.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007749,1960,Stan Lopata,MIL,34,7,8,9,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.125,,,,,,,,,,,0.111,0.33299999999999996,0.33,0.222,0.125,0.347,0.0,0.2,,,,,,,,,0.179,-1.0,0,-1.0,-1.0,0.3,0.1,-1.5,-0.2,,0.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,34 - 34,-0.9,0.0,,,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,128.0,255.0,68.0,31.0,0.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002507,1960,Gene Conley,PHI,29,29,63,66,8,5,2,0,1,3,5,0,0,14,1,0,2,2,0,0,0.127,,,,,,,,,,,0.0,0.212,0.0,0.141,0.206,0.347,0.079,0.146,,,,,,,,,0.156,-8.3,-1,-8.7,0.0,1.9,4.7,-1.8,-0.2,,1.3,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.0,,29 - 29,-8.7,0.2,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,162.0,43.0,51.0,56.0,51.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010406,1960,Johnny Podres,LAD,27,34,66,83,9,9,0,0,0,3,3,5,0,15,1,1,10,0,0,0,0.136,,,,,,,,,,,0.06,0.18100000000000002,0.33,0.205,0.136,0.342,0.0,0.173,,,,,,,,,0.17,-9.6,0,-10.5,0.0,2.4,6.0,-1.8,-0.2,,0.9,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,27 - 27,-10.4,0.3,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,70.0,138.0,62.0,34.0,0.0,61.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009015,1960,Vinegar Bend Mizell,- - -,29,32,69,79,9,8,1,0,0,3,5,3,0,24,2,0,5,2,0,0,0.13,,,,,,,,,,,0.038,0.304,0.13,0.189,0.145,0.334,0.014,0.2,,,,,,,,,0.164,-9.5,-1,-10.0,0.0,2.3,5.7,-1.7,-0.2,,1.1,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.0,,29 - 29,-10.0,0.2,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,44.0,232.0,58.0,36.0,10.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010572,1960,Bob Purkey,CIN,30,41,83,96,11,11,0,0,0,6,5,7,0,44,0,0,6,1,0,0,0.133,,,,,,,,,,,0.073,0.45799999999999996,0.16,0.2,0.133,0.333,0.0,0.282,,,,,,,,,0.166,-11.4,-1,-12.2,0.0,2.8,6.9,-2.2,-0.2,,1.6,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.0,,30 - 30,-12.2,0.3,,,,,,,,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,84.0,351.0,61.0,33.0,0.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012691,1960,Frank Sullivan,BOS,30,40,40,48,5,5,0,0,0,3,2,4,0,11,0,0,4,1,0,0,0.125,,,,,,,,,,,0.083,0.22899999999999998,0.36,0.205,0.125,0.33,0.0,0.172,,,,,,,,,0.167,-5.6,0,-6.3,0.0,1.4,3.5,-1.5,-0.2,,1.6,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,30 - 30,-6.3,0.0,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,87.0,200.0,61.0,31.0,0.0,62.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
