IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009282,1941,Les Mueller,DET,22,4,3,3,0,0,0,0,0,0,0,0,,3,0,,0,0,0,0.0,0.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.8,0,-0.8,0.0,0.1,0.2,-0.5,-0.1,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,22 - 22,-0.8,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,1281,0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1009538,1941,Maury Newlin,SLB,27,14,6,6,0,0,0,0,0,0,0,0,,3,0,,0,1,0,0.0,0.0,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.5,-1,-1.7,0.0,0.2,0.4,-1.0,-0.1,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,27 - 27,-1.7,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,640,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010111,1941,Monte Pearson,CIN,32,8,5,6,0,0,0,0,0,0,0,0,,2,0,,1,0,0,,0.0,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.5,-1,-1.5,0.0,0.2,0.4,-0.9,-0.1,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,32 - 32,-1.5,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,403,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010646,1941,Ken Raffensberger,CHC,23,10,5,6,0,0,0,0,0,0,0,0,,2,0,,1,0,0,,0.0,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.5,-1,-1.5,0.0,0.2,0.4,-0.9,-0.1,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,23 - 23,-1.5,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,403,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1011047,1941,Sherry Robertson,WAS,22,1,3,3,0,0,0,0,0,0,0,0,,3,0,,0,0,0,0.0,0.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.8,0,-0.8,0.0,0.1,0.0,-0.7,-0.1,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,22 - 22,-0.8,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,1281,0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1012817,1941,Vito Tamulis,- - -,29,18,7,7,0,0,0,0,0,0,0,0,,1,0,,0,0,0,,0.0,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.8,-1,-1.8,0.0,0.2,0.5,-1.1,-0.1,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,29 - 29,-1.8,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,173,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1007490,1941,Hank Leiber,CHC,30,53,162,184,35,23,5,0,7,20,25,16,,25,1,,5,3,0,,0.216,,,,,,,,,,,0.087,0.136,0.64,0.291,0.377,0.667,0.16,0.215,,,,,,,,,0.312,-3.0,18,-2.8,-3.0,5.4,-1.9,-2.2,-0.2,,1.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.1,,30 - 30,-2.8,0.0,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,96,164,86,101.0,148.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013596,1941,Lloyd Waner,- - -,35,77,219,234,64,58,5,1,0,26,11,12,,0,0,,3,3,1,,0.292,,,,,,,,,,,0.051,0.0,12.0,0.329,0.324,0.653,0.032,0.292,,,,,,,,,0.31,-4.4,23,-4.1,-3.0,6.9,-1.7,-1.7,-0.2,,3.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.1,,35 - 35,-4.0,0.0,,,,,,,,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,56,0,98,87.0,29.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001892,1941,Soup Campbell,CLE,26,104,328,363,82,65,10,4,3,36,35,31,,21,1,,3,9,1,9.0,0.25,,,,,,,,,,,0.085,0.057999999999999996,1.48,0.317,0.332,0.649,0.082,0.26,,,,,,,,,0.308,-7.1,35,-11.9,2.0,10.7,-1.2,-1.7,-0.2,,4.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-3.7,,26 - 26,-15.5,2.3,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,84,74,90,82.0,63.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012517,1941,Bud Stewart,PIT,25,73,172,187,46,39,7,0,0,27,10,12,,17,0,,3,1,3,,0.267,,,,,,,,,,,0.064,0.091,0.71,0.315,0.308,0.623,0.041,0.297,,,,,,,,,0.297,-5.2,16,-5.5,-1.0,5.5,-1.7,-2.2,-0.2,,4.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.5,,25 - 25,-5.0,0.0,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,71,110,94,82.0,38.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010983,1941,Jimmy Ripple,CIN,31,38,102,114,22,14,6,1,1,10,9,9,,4,0,,3,0,0,,0.216,,,,,,,,,,,0.079,0.035,2.25,0.279,0.324,0.603,0.108,0.216,,,,,,,,,0.284,-4.3,9,-4.2,0.0,3.4,-1.1,-1.9,-0.2,,2.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,,31 - 31,-4.2,0.0,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,87,42,83,86.0,99.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001197,1941,Frenchy Bordagaray,NYY,31,36,73,81,19,18,1,0,0,10,4,6,,8,1,,1,0,1,0.0,0.26,,,,,,,,,,,0.07400000000000001,0.099,0.75,0.325,0.274,0.599,0.014,0.292,,,,,,,,,0.292,-2.6,7,-3.3,-1.0,2.4,-0.8,-2.1,-0.2,,4.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.2,,31 - 31,-3.2,0.5,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,73,127,92,68.0,11.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009281,1941,Heinie Mueller,PHI,28,93,233,260,53,40,11,1,1,21,22,22,,24,3,,2,5,2,,0.227,,,,,,,,,,,0.085,0.092,0.92,0.302,0.296,0.598,0.069,0.25,,,,,,,,,0.289,-9.0,21,-8.6,-2.0,7.7,0.4,-2.2,-0.2,,3.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.3,,28 - 28,-8.3,0.0,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,93,112,90,79.0,63.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012595,1941,Alan Strange,SLB,34,45,112,131,26,22,4,0,0,14,11,15,,5,0,,4,6,1,0.0,0.232,,,,,,,,,,,0.115,0.038,3.0,0.323,0.268,0.591,0.036,0.243,,,,,,,,,0.291,-4.3,11,-6.9,-2.0,3.9,1.9,-2.2,-0.2,,3.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,,34 - 34,-6.8,0.8,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,113,49,92,66.0,27.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002464,1941,Ripper Collins,PIT,37,49,62,70,13,9,2,2,0,5,11,6,,14,0,,2,0,0,,0.21,,,,,,,,,,,0.086,0.2,0.43,0.279,0.306,0.586,0.097,0.271,,,,,,,,,0.278,-3.0,5,-3.1,0.0,2.1,-0.6,-1.7,-0.2,,3.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,,37 - 37,-3.2,0.0,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,94,242,83,82.0,89.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010409,1941,Jimmy Pofahl,WAS,24,22,75,85,14,9,3,2,0,9,6,10,,11,0,,0,1,1,0.0,0.187,,,,,,,,,,,0.11800000000000001,0.129,0.91,0.282,0.28,0.562,0.093,0.219,,,,,,,,,0.272,-4.0,6,-5.1,-1.0,2.5,1.3,-1.6,-0.2,,6.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,,24 - 24,-4.9,0.5,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,116,166,80,69.0,72.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004130,1941,Al Flair,BOS,24,10,30,31,6,3,2,1,0,3,2,1,,1,0,,0,1,1,1.0,0.2,,,,,,,,,,,0.032,0.032,1.0,0.226,0.333,0.559,0.133,0.207,,,,,,,,,0.255,-1.9,2,-2.5,0.0,0.9,-0.3,-2.0,-0.2,,7.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,,24 - 24,-2.7,0.2,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,32,41,64,82.0,102.0,72.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003105,1941,Chubby Dean,- - -,24,44,62,71,13,10,3,0,0,2,11,7,,5,0,,2,2,0,0.0,0.21,,,,,,,,,,,0.099,0.07,1.4,0.29,0.258,0.548,0.048,0.228,,,,,,,,,0.268,-3.6,5,-4.7,0.0,2.1,0.0,-2.2,-0.2,,0.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,-4.7,0.5,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,97,90,82,64.0,37.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004298,1941,Herman Franks,BRO,27,57,139,156,28,20,7,0,1,10,11,14,,13,0,,3,1,0,,0.201,,,,,,,,,,,0.09,0.083,1.08,0.275,0.273,0.548,0.072,0.216,,,,,,,,,0.265,-8.2,10,-8.7,1.0,4.6,1.6,-1.5,-0.2,,0.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.1,,27 - 27,-8.8,0.0,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,99,101,82,73.0,66.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011050,1941,Skippy Roberge,BSN,24,55,167,179,36,30,6,0,0,12,15,9,,18,0,,3,0,0,,0.216,,,,,,,,,,,0.05,0.10099999999999999,0.5,0.256,0.251,0.507,0.036,0.242,,,,,,,,,0.243,-12.5,8,-12.1,3.0,5.3,2.1,-1.7,-0.2,,1.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.1,,24 - 24,-12.1,0.0,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,55,121,76,67.0,33.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008074,1941,Don Manno,BSN,26,22,30,33,5,4,1,0,0,2,4,3,,7,0,,0,2,0,,0.167,,,,,,,,,,,0.091,0.212,0.43,0.242,0.2,0.442,0.033,0.217,,,,,,,,,0.221,-2.9,1,-2.8,0.0,1.0,-0.3,-2.1,-0.2,,1.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,26 - 26,-2.8,0.0,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,100,256,72,53.0,31.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009596,1941,Johnny Niggeling,SLB,37,24,60,67,10,10,0,0,0,1,6,3,,16,0,,4,4,0,0.0,0.167,,,,,,,,,,,0.045,0.239,0.19,0.206,0.167,0.373,0.0,0.227,,,,,,,,,0.184,-7.7,0,-9.1,0.0,2.0,4.7,-2.0,-0.2,,0.1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.0,,37 - 37,-9.1,0.4,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,44,306,59,41.0,0.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013480,1941,Charlie Wagner,BOS,28,29,63,76,10,9,1,0,0,5,3,3,,22,0,,10,1,0,0.0,0.159,,,,,,,,,,,0.039,0.289,0.14,0.197,0.175,0.372,0.016,0.244,,,,,,,,,0.181,-8.9,0,-10.4,0.0,2.3,5.3,-2.4,-0.2,,1.9,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,,28 - 28,-10.4,0.5,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,39,371,56,43.0,12.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004821,1941,Lefty Gomez,NYY,32,23,59,66,9,8,1,0,0,5,4,3,,12,0,,4,1,0,0.0,0.153,,,,,,,,,,,0.045,0.182,0.25,0.194,0.169,0.363,0.017,0.191,,,,,,,,,0.178,-7.9,0,-8.5,0.0,2.0,4.6,-1.5,-0.2,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.0,,32 - 32,-8.5,0.4,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,45,233,55,42.0,13.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014087,1941,Jack Wilson,BOS,29,27,44,47,7,6,1,0,0,2,6,1,,8,0,,2,0,0,0.0,0.159,,,,,,,,,,,0.021,0.17,0.13,0.178,0.182,0.36,0.023,0.194,,,,,,,,,0.171,-5.9,0,-6.8,0.0,1.4,3.3,-1.9,-0.2,,1.1,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,,29 - 29,-6.8,0.3,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,21,218,50,45.0,17.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
