IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005314,1886,Ned Hanlon,DET,28,126,494,551,116,100,6,6,4,105,60,57,,39.0,,,,,50,,0.235,,,,,,,,,,,0.10300000000000001,0.071,1.46,0.314,0.296,0.61,0.061,0.248,,,,,,,,,0.298,-1.9,79,-5.6,0.0,19.8,-6.2,15.9,1.4,,7.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,4.8,,28 - 28,-0.8,3.1,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,157,66.0,103,84,64,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1002484,1886,Charlie Comiskey,STL,26,131,578,588,147,120,15,9,3,95,76,10,,,0.0,,,,41,,0.254,,,,,,,,,,,0.017,,,0.267,0.327,0.594,0.073,,,,,,,,,,0.277,-11.7,74,-16.2,5.0,21.1,0.0,15.4,1.4,,7.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.9,,26 - 26,-12.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,22,,86,99,87,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009692,1886,Jack O'Brien,PHA,26,105,423,468,107,75,25,7,0,65,56,38,,,7.0,,,,23,,0.253,,,,,,,,,,,0.081,,,0.325,0.345,0.67,0.092,,,,,,,,,,0.321,6.9,75,3.3,-8.0,16.8,2.5,16.4,1.3,,7.2,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.6,,26 - 26,3.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,107,,105,104,111,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011721,1886,Emmett Seery,STL,25,126,453,510,108,78,22,6,2,73,48,57,,82.0,,,,,24,,0.238,,,,,,,,,,,0.11199999999999999,0.161,0.7,0.324,0.327,0.65,0.088,0.287,,,,,,,,,0.315,4.9,79,3.7,-2.0,18.3,-7.7,15.5,1.3,,6.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.3,,25 - 25,4.0,2.8,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,169,150.0,106,93,93,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003987,1886,Charlie Ferguson,PHI,23,72,261,298,66,54,9,1,2,56,25,37,,28.0,,,,,9,,0.253,,,,,,,,,,,0.124,0.094,1.32,0.346,0.318,0.664,0.065,0.277,,,,,,,,,0.325,5.3,49,4.4,0.0,10.7,-1.5,14.0,1.2,,5.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.2,,23 - 23,3.2,1.7,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,188,88.0,113,90,69,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1002629,1886,Pop Corkhill,CIN,28,129,540,569,143,122,9,7,5,81,97,23,,,6.0,,,,24,,0.265,,,,,,,,,,,0.04,,,0.302,0.335,0.637,0.07,,,,,,,,,,0.303,0.0,83,-3.1,1.0,20.4,-6.1,13.5,1.2,,6.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.2,,28 - 28,-3.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,53,,97,101,85,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1006749,1886,Jim Keenan,CIN,28,44,148,168,40,30,4,3,3,31,24,18,,,2.0,,,,0,,0.27,,,,,,,,,,,0.107,,,0.357,0.399,0.756,0.128,,,,,,,,,,0.359,7.4,32,6.4,1.0,6.0,0.6,12.9,1.1,,4.9,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.7,,28 - 28,4.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,141,,115,120,154,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012480,1886,Bill Stemmeyer,BSN,21,41,148,160,41,36,3,2,0,24,20,12,,17.0,,,,,3,,0.277,,,,,,,,,,,0.075,0.106,0.71,0.331,0.324,0.656,0.047,0.313,,,,,,,,,0.316,1.7,25,1.2,0.0,5.7,5.5,12.4,1.1,,5.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-1.0,,21 - 21,0.2,0.9,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,99.0,108,92,50,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1004721,1886,Barney Gilligan,WAS,30,81,273,312,52,41,9,2,0,23,17,39,,35.0,,,,,6,,0.19,,,,,,,,,,,0.125,0.11199999999999999,1.11,0.292,0.238,0.53,0.048,0.218,,,,,,,,,0.268,-8.4,37,-8.8,7.0,11.2,1.4,11.1,1.1,,4.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-1.4,,30 - 30,-10.3,1.7,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,189,105.0,95,68,50,77.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1002424,1886,John Coleman,- - -,23,132,535,572,136,99,20,17,0,70,74,35,,,2.0,,,,29,,0.254,,,,,,,,,,,0.061,,,0.302,0.355,0.658,0.101,,,,,,,,,,0.31,3.2,87,-0.6,-3.0,20.6,-7.5,12.2,1.0,,7.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,1.3,,23 - 23,0.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,,97,107,121,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002948,1886,Abner Dalrymple,CHI,28,82,331,364,77,55,7,12,3,62,26,33,,44.0,,,,,16,,0.233,,,,,,,,,,,0.091,0.121,0.75,0.302,0.353,0.656,0.121,0.261,,,,,,,,,0.31,2.1,55,-4.1,5.0,13.1,-5.1,11.2,1.0,,7.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,,28 - 28,-3.8,2.0,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,137,113.0,99,101,127,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1003944,1886,Jack Farrell,- - -,28,64,231,249,52,34,11,5,2,31,21,18,,23.0,,,,,13,,0.225,,,,,,,,,,,0.07200000000000001,0.092,0.78,0.281,0.342,0.623,0.117,0.243,,,,,,,,,0.294,-1.7,35,-2.2,1.0,8.9,1.2,11.2,1.0,,7.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.9,,28 - 28,-1.3,1.4,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,109,86.0,92,97,123,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1004485,1886,Charlie Ganzel,- - -,24,58,216,223,58,48,7,2,1,28,31,7,,23.0,,,,,5,,0.269,,,,,,,,,,,0.031,0.10300000000000001,0.3,0.291,0.333,0.625,0.065,0.297,,,,,,,,,0.294,-1.4,31,-2.9,3.0,8.0,1.0,9.5,0.9,,5.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.8,,24 - 24,-3.7,1.2,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,48,96.0,95,95,68,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1006031,1886,Joe Hornung,BSN,29,94,424,434,109,93,12,2,2,67,40,10,,62.0,,,,,16,,0.257,,,,,,,,,,,0.023,0.14300000000000002,0.16,0.274,0.309,0.583,0.052,0.297,,,,,,,,,0.275,-9.3,54,-10.5,8.0,15.6,-5.8,9.5,0.9,,5.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.2,,29 - 29,-10.7,2.4,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,133.0,90,88,55,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004469,1886,Pud Galvin,PIT,29,50,194,197,49,40,7,2,0,24,21,3,,,0.0,,,,8,,0.253,,,,,,,,,,,0.015,,,0.264,0.309,0.573,0.057,,,,,,,,,,0.269,-5.2,24,-4.2,0.0,7.1,6.8,10.4,0.9,,6.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.2,,29 - 29,-4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,20,,85,93,68,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1007199,1886,Bill Kuehne,PIT,27,117,481,502,98,64,16,17,1,73,48,19,,,2.0,,,,26,,0.204,,,,,,,,,,,0.038,,,0.237,0.314,0.551,0.11,,,,,,,,,,0.256,-18.1,55,-15.5,4.0,18.0,-1.7,8.5,0.8,,8.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,,27 - 27,-13.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,50,,76,95,132,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1009416,1886,Al Myers,KCC,22,118,473,495,131,96,22,9,4,69,51,22,,42.0,,,,,3,,0.277,,,,,,,,,,,0.044000000000000004,0.085,0.52,0.309,0.387,0.696,0.11,0.297,,,,,,,,,0.324,8.5,81,0.1,-10.0,17.8,2.2,9.5,0.7,,5.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-3.3,,22 - 22,-3.2,2.8,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,67,79.0,101,110,116,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001657,1886,Ernie Burch,BRO,29,113,456,496,119,89,22,6,2,78,72,39,,,1.0,,,,16,,0.261,,,,,,,,,,,0.079,,,0.321,0.349,0.669,0.088,,,,,,,,,,0.319,6.4,79,4.4,-6.0,17.8,-7.0,9.5,0.7,,6.7,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-1.1,,29 - 29,3.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,,103,105,105,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1007914,1886,Connie Mack,WAS,23,10,36,36,13,10,2,1,0,4,5,0,,2.0,,,,,0,,0.361,,,,,,,,,,,0.0,0.055999999999999994,0.0,0.361,0.472,0.833,0.111,0.382,,,,,,,,,0.385,2.3,8,2.3,3.0,1.3,0.3,6.7,0.6,,3.9,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.3,,23 - 23,1.9,0.2,,,,,,,,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,0,52.0,118,134,117,135.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004715,1886,Pete Gillespie,NYG,34,97,396,412,108,87,13,8,0,65,58,16,,30.0,,,,,17,,0.273,,,,,,,,,,,0.039,0.073,0.53,0.301,0.346,0.647,0.073,0.295,,,,,,,,,0.305,0.6,61,0.0,-4.0,14.8,-6.0,7.2,0.6,,7.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,,34 - 34,0.0,2.3,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,59,68.0,98,98,77,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1008502,1886,Chippy McGarr,PHA,23,71,267,278,71,57,9,3,2,41,31,9,,,2.0,,,,17,,0.266,,,,,,,,,,,0.032,,,0.295,0.345,0.64,0.079,,,,,,,,,,0.301,-0.3,40,-2.5,-6.0,10.0,4.4,7.8,0.6,,7.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.1,,23 - 23,-1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,43,,95,104,94,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002932,1886,Con Daily,BSN,21,50,180,199,43,37,4,2,0,25,21,19,,29.0,,,,,2,,0.239,,,,,,,,,,,0.095,0.146,0.66,0.312,0.283,0.595,0.044,0.285,,,,,,,,,0.292,-1.6,27,-2.2,1.0,7.2,1.5,7.0,0.6,,5.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.5,,21 - 21,-3.7,1.1,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,145,136.0,102,81,47,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1000482,1886,Kid Baldwin,CIN,21,87,315,325,72,54,8,7,3,41,32,8,,,2.0,,,,12,,0.229,,,,,,,,,,,0.025,,,0.252,0.327,0.579,0.098,,,,,,,,,,0.27,-8.4,39,-10.1,2.0,11.7,2.2,6.9,0.6,,7.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.3,,21 - 21,-9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,32,,81,99,118,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1001440,1886,Fatty Briody,KCC,27,56,215,218,51,38,10,3,0,14,29,3,,35.0,,,,,0,,0.237,,,,,,,,,,,0.013999999999999999,0.161,0.09,0.248,0.312,0.559,0.074,0.283,,,,,,,,,0.26,-7.2,25,-10.9,7.0,7.8,1.5,5.4,0.6,,3.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.4,,27 - 27,-12.2,1.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,21,150.0,81,89,78,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010688,1886,Toad Ramsey,LOU,21,67,241,247,58,49,8,1,0,29,28,6,,,0.0,,,,1,,0.241,,,,,,,,,,,0.024,,,0.259,0.282,0.541,0.041,,,,,,,,,,0.257,-8.8,27,-9.8,0.0,8.9,8.5,6.6,0.6,,4.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.6,,21 - 21,-11.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,32,,83,85,50,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002454,1886,Hub Collins,LOU,22,27,101,106,29,24,3,2,0,12,10,5,,,0.0,,,,7,,0.287,,,,,,,,,,,0.047,,,0.321,0.356,0.677,0.069,,,,,,,,,,0.32,1.4,17,1.0,1.0,3.8,-1.2,5.3,0.5,,7.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.4,,22 - 22,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,62,,103,108,83,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009290,1886,Mike Muldoon,BAL,28,101,381,417,76,55,13,8,0,57,23,34,,,2.0,,,,12,,0.199,,,,,,,,,,,0.08199999999999999,,,0.269,0.276,0.544,0.076,,,,,,,,,,0.264,-12.5,48,-12.7,0.0,15.0,2.4,5.2,0.5,,7.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.6,,28 - 28,-13.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,108,,87,83,91,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
