IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003709,1924,Rube Ehrhardt,BRO,29,15,29,30,4,3,0,1,0,2,1,0,,8,0,,1,,0,0,0.138,,,,,,,,,,,0.0,0.267,0.0,0.138,0.207,0.345,0.069,0.19,,,,,,,,,0.154,-4.6,-1,-4.5,0.0,0.9,1.5,-2.0,-0.2,,5.1,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,29 - 29,-4.5,0.1,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0,424,40,51.0,61.0,63.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003688,1924,Jim Joe Edwards,CLE,29,10,20,23,3,3,0,0,0,0,1,1,,1,0,,2,,0,0,0.15,,,,,,,,,,,0.043,0.043,1.0,0.19,0.15,0.34,0.0,0.158,,,,,,,,,0.17,-3.3,0,-3.6,0.0,0.7,1.1,-1.6,-0.2,,0.1,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,29 - 29,-3.5,0.1,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,49,75,52,37.0,0.0,51.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014411,1924,Paul Zahniser,WAS,27,24,31,35,4,4,0,0,0,2,2,3,,13,0,,1,,0,0,0.129,,,,,,,,,,,0.086,0.371,0.23,0.206,0.129,0.335,0.0,0.222,,,,,,,,,0.177,-4.8,0,-5.0,0.0,1.1,1.7,-2.0,-0.2,,1.3,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1,,27 - 27,-5.0,0.2,,,,,,,,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,96,642,56,32.0,0.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008301,1924,Jakie May,CIN,28,38,27,28,3,2,0,0,1,2,2,0,,12,0,,1,,0,0,0.111,,,,,,,,,,,0.0,0.429,0.0,0.111,0.222,0.333,0.111,0.143,,,,,,,,,0.148,-4.5,-1,-4.3,0.0,0.9,1.4,-2.0,-0.2,,2.6,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,28 - 28,-4.3,0.1,,,,,,,,0.46399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0,681,32,55.0,98.0,47.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008924,1924,Ralph Miller,WAS,28,9,15,16,2,2,0,0,0,1,0,1,,1,0,,0,,0,0,0.133,,,,,,,,,,,0.063,0.063,1.0,0.188,0.133,0.321,0.0,0.143,,,,,,,,,0.164,-2.3,0,-2.5,0.0,0.5,0.1,-1.8,-0.2,,1.6,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,28 - 28,-2.4,0.1,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,70,108,51,33.0,0.0,46.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003732,1924,Allen Elliott,CHC,26,10,14,15,2,2,0,0,0,0,0,0,,1,0,,1,,0,0,0.143,,,,,,,,,,,0.0,0.067,0.0,0.143,0.143,0.286,0.0,0.154,,,,,,,,,0.134,-2.5,-1,-2.6,0.0,0.5,-0.4,-2.5,-0.2,,0.1,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,,26 - 26,-2.5,0.0,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0,106,41,35.0,0.0,51.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008808,1924,Dewey Metivier,CLE,26,26,24,25,3,3,0,0,0,2,1,1,,2,0,,0,,0,0,0.125,,,,,,,,,,,0.04,0.08,0.5,0.16,0.125,0.285,0.0,0.136,,,,,,,,,0.143,-4.1,-1,-4.4,0.0,0.8,1.2,-2.3,-0.2,,2.6,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,26 - 26,-4.4,0.1,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,45,138,44,31.0,0.0,44.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000810,1924,Hi Bell,STL,26,28,31,36,2,2,0,0,0,1,0,5,,14,0,,0,,0,0,0.065,,,,,,,,,,,0.139,0.389,0.36,0.194,0.065,0.259,0.0,0.118,,,,,,,,,0.156,-5.5,-1,-5.5,0.0,1.1,1.8,-2.5,-0.2,,0.4,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,,26 - 26,-5.5,0.1,,,,,,,,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,196,618,56,16.0,0.0,39.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005485,1924,Bob Hasty,PHA,28,18,13,13,1,0,1,0,0,1,0,0,,1,0,,0,,0,0,0.077,,,,,,,,,,,0.0,0.077,0.0,0.077,0.154,0.231,0.077,0.083,,,,,,,,,0.101,-2.5,-1,-2.8,0.0,0.4,0.6,-1.7,-0.2,,2.6,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,28 - 28,-2.8,0.1,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0,133,21,38.0,69.0,27.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004935,1924,Skinny Graham,BSN,24,5,7,9,0,0,0,0,0,0,0,0,,4,0,,2,,0,0,0.0,,,,,,,,,,,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.5,-1,-2.4,0.0,0.3,0.4,-1.7,-0.2,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,24 - 24,-2.4,0.0,,,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,706,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008112,1924,Cliff Markle,NYY,30,7,8,8,0,0,0,0,0,0,0,0,,4,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.2,-1,-2.3,0.0,0.2,0.4,-1.6,-0.2,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,30 - 30,-2.3,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,865,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008547,1924,Slim McGrew,WAS,24,6,8,8,0,0,0,0,0,0,0,0,,2,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.2,-1,-2.3,0.0,0.2,0.4,-1.6,-0.2,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,24 - 24,-2.3,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,432,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004651,1924,Chappie Geygan,BOS,21,33,82,92,21,14,5,2,0,7,4,4,,16,2,,4,,0,2,0.256,,,,,,,,,,,0.043,0.174,0.25,0.307,0.366,0.673,0.11,0.318,,,,,,,,,0.314,-2.5,9,-3.8,-4.0,2.8,2.0,-3.2,-0.3,,4.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.7,,21 - 21,-4.5,0.4,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,49,301,83,89.0,99.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011425,1924,Heinie Sand,PHI,26,137,539,604,132,99,21,6,6,79,40,52,,57,4,,9,,5,4,0.245,,,,,,,,,,,0.086,0.094,0.91,0.316,0.34,0.655,0.095,0.265,,,,,,,,,0.311,-17.4,57,-27.8,-4.0,18.7,8.5,-2.7,-0.3,,4.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.7,,26 - 26,-27.1,1.3,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,121,150,92,84.0,83.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006024,1924,Shags Horan,NYY,28,22,31,33,9,8,1,0,0,4,7,1,,5,0,,1,,0,0,0.29,,,,,,,,,,,0.03,0.152,0.2,0.313,0.323,0.635,0.032,0.346,,,,,,,,,0.3,-1.3,3,-1.6,-2.0,1.0,-0.6,-2.9,-0.3,,2.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.1,,28 - 28,-1.5,0.1,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,34,262,85,79.0,29.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001580,1924,Frank Bruggy,PHA,33,50,113,124,30,24,6,0,0,9,8,8,,15,0,,3,,4,0,0.265,,,,,,,,,,,0.065,0.121,0.53,0.314,0.319,0.633,0.053,0.306,,,,,,,,,0.301,-4.6,11,-6.7,-3.0,3.8,1.4,-2.9,-0.3,,4.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.1,,33 - 33,-5.7,0.6,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,72,209,85,78.0,48.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002818,1924,Buck Crouse,CHW,27,94,305,345,79,67,10,1,1,30,44,23,,12,4,,13,,3,2,0.259,,,,,,,,,,,0.067,0.035,1.92,0.319,0.308,0.627,0.049,0.267,,,,,,,,,0.302,-12.5,30,-15.7,-3.0,10.7,2.8,-3.1,-0.3,,3.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.6,,27 - 27,-15.1,1.6,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,75,60,87,75.0,44.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1013061,1924,Cotton Tierney,BSN,30,136,505,539,131,108,16,1,6,38,58,22,,37,4,,8,,11,8,0.259,,,,,,,,,,,0.040999999999999995,0.069,0.59,0.296,0.331,0.626,0.071,0.271,,,,,,,,,0.295,-22.7,44,-19.9,-5.0,16.6,4.2,-3.0,-0.3,,3.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,30 - 30,-20.0,1.1,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,58,109,86,82.0,63.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1003756,1924,Verdo Elmore,SLB,24,7,17,18,3,0,3,0,0,2,0,1,,3,0,,0,,0,0,0.176,,,,,,,,,,,0.055999999999999994,0.16699999999999998,0.33,0.222,0.353,0.575,0.176,0.214,,,,,,,,,0.261,-1.2,1,-1.6,-2.0,0.6,-0.1,-3.1,-0.3,,2.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.0,,24 - 24,-1.6,0.1,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,62,288,60,86.0,159.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011912,1924,Mule Shirley,WAS,23,30,77,87,18,14,2,2,0,12,16,3,,7,0,,7,,0,0,0.234,,,,,,,,,,,0.034,0.08,0.43,0.263,0.312,0.574,0.078,0.257,,,,,,,,,0.267,-5.6,5,-6.2,1.0,2.7,-1.1,-3.1,-0.3,,5.1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,,23 - 23,-6.1,0.4,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,39,139,71,76.0,70.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012570,1924,Lil Stoner,DET,25,37,77,82,15,8,5,0,2,3,7,4,,15,0,,1,,0,0,0.195,,,,,,,,,,,0.049,0.183,0.27,0.235,0.338,0.572,0.143,0.217,,,,,,,,,0.263,-5.5,5,-6.5,0.0,2.5,0.0,-3.4,-0.3,,0.1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,,25 - 25,-6.4,0.4,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,55,316,64,83.0,129.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002966,1924,Dave Danforth,SLB,34,41,76,86,13,8,3,2,0,3,9,4,,15,0,,6,,1,0,0.171,,,,,,,,,,,0.047,0.174,0.27,0.213,0.263,0.476,0.092,0.213,,,,,,,,,0.222,-8.6,2,-10.2,0.0,2.7,4.3,-2.6,-0.3,,5.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.3,,34 - 34,-9.9,0.4,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,52,302,58,64.0,83.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010161,1924,Herb Pennock,NYY,30,40,101,119,16,12,2,0,2,13,9,7,,13,1,,10,,1,0,0.158,,,,,,,,,,,0.059000000000000004,0.109,0.54,0.22,0.238,0.458,0.079,0.163,,,,,,,,,0.221,-12.0,3,-13.2,0.0,3.7,5.9,-2.7,-0.3,,4.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.4,,30 - 30,-12.8,0.5,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,66,189,60,58.0,71.0,52.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012288,1924,Allen Sothoron,STL,31,29,72,78,14,12,2,0,0,6,3,1,,12,0,,5,,0,0,0.194,,,,,,,,,,,0.013000000000000001,0.154,0.08,0.205,0.222,0.428,0.028,0.233,,,,,,,,,0.201,-9.1,0,-9.2,0.0,2.4,3.9,-2.6,-0.3,,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,,31 - 31,-9.0,0.2,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,18,245,60,55.0,24.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009029,1924,George Mogridge,WAS,35,30,74,81,13,10,3,0,0,7,5,2,,16,1,,4,,0,0,0.176,,,,,,,,,,,0.025,0.198,0.13,0.208,0.216,0.424,0.041,0.224,,,,,,,,,0.203,-9.3,1,-9.9,0.0,2.5,4.0,-2.9,-0.3,,2.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,,35 - 35,-9.8,0.4,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,28,342,57,53.0,37.0,72.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005362,1924,Pinky Hargrave,WAS,28,24,33,35,5,3,1,1,0,3,5,1,,4,0,,1,,0,0,0.152,,,,,,,,,,,0.028999999999999998,0.114,0.25,0.176,0.242,0.419,0.091,0.172,,,,,,,,,0.192,-4.3,0,-4.6,0.0,1.1,0.2,-3.1,-0.3,,5.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,28 - 28,-4.6,0.2,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,32,198,48,59.0,82.0,55.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
