IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005107,1984,Kelly Gruber,TOR,22,15,16,16,1,0,0,0,1,1,2,0,0,5,0,0,0,1,0,0,0.063,,,,,,,,,,,0.0,0.313,0.0,0.063,0.25,0.313,0.188,0.0,,,,,,,,,0.134,-2.3,0,-2.4,1.0,0.5,0.0,-0.9,-0.1,,0.1,-29.0,-0.36,-0.36,0.0,-4.29,-0.44,0.81,0.39,4,-0.34,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,22 - 22,-2.4,0.0,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,235.0,19.0,63.0,140.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1011422,1984,Scott Sanderson,CHC,27,24,42,51,5,5,0,0,0,3,5,3,0,18,1,1,4,0,0,0,0.119,,,,,,,,,,,0.059000000000000004,0.353,0.17,0.191,0.119,0.311,0.0,0.2,,,,,,,,,0.157,-6.3,-1,-6.7,0.0,1.5,4.4,-0.6,-0.1,,1.9,-17.0,-0.62,-0.84,0.22,-3.79,-0.43,0.78,,0,-0.66,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.0,,27 - 27,-6.7,0.2,,,,,,,,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,68.0,259.0,58.0,31.0,0.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1005486,1984,Billy Hatcher,CHC,23,8,9,10,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0.111,,,,,,,,,,,0.1,0.0,1.0,0.2,0.111,0.311,0.0,0.111,,,,,,,,,0.101,-1.7,-1,-1.8,0.0,0.3,-0.1,-1.1,-0.1,,7.5,-56.0,-0.14,-0.22,0.08,-1.43,-0.15,1.07,1.24,4,-0.19,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.4,,23 - 23,-1.4,0.0,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,115.0,0.0,61.0,29.0,0.0,38.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1008651,1984,Craig McMurtry,ATL,24,40,52,62,6,5,0,1,0,4,1,2,0,27,0,0,8,0,1,0,0.115,,,,,,,,,,,0.032,0.435,0.07,0.148,0.154,0.302,0.038,0.24,,,,,,,,,0.141,-8.4,-1,-8.9,0.0,1.8,5.4,-1.3,-0.1,,8.2,-27.0,-0.71,-1.13,0.41,-8.6,-0.91,0.95,,0,-0.82,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.2,,24 - 24,-8.7,0.2,,,,,,,,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,37.0,320.0,45.0,40.0,32.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013055,1984,Jay Tibbs,CIN,22,14,36,38,5,5,0,0,0,1,1,1,0,13,0,0,1,0,0,0,0.139,,,,,,,,,,,0.026000000000000002,0.342,0.08,0.162,0.139,0.301,0.0,0.217,,,,,,,,,0.142,-5.1,-1,-5.3,0.0,1.1,3.3,-0.8,-0.1,,0.6,-25.0,-0.41,-0.65,0.24,-6.54,-0.7,0.8,,0,-0.59,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,,22 - 22,-5.3,0.1,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,30.0,251.0,49.0,36.0,0.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1007185,1984,Mike Krukow,SFG,32,36,72,76,10,9,1,0,0,5,2,1,0,19,0,1,2,1,0,0,0.139,,,,,,,,,,,0.013000000000000001,0.25,0.05,0.149,0.153,0.301,0.014,0.185,,,,,,,,,0.137,-10.5,-2,-10.3,0.0,2.2,6.6,-1.2,-0.1,,2.4,-21.0,-0.85,-1.21,0.36,-11.59,-1.22,0.76,0.09,1,-1.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.0,,32 - 32,-10.3,0.3,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,15.0,183.0,45.0,40.0,12.0,64.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010185,1984,Pascual Perez,ATL,27,32,66,79,5,3,1,1,0,5,3,6,0,29,1,0,6,0,1,0,0.076,,,,,,,,,,,0.076,0.36700000000000005,0.21,0.164,0.121,0.286,0.045,0.135,,,,,,,,,0.146,-10.4,-2,-11.0,0.0,2.3,6.9,-1.4,-0.1,,7.5,-24.0,-0.89,-1.57,0.68,-8.85,-0.95,0.99,,0,-0.95,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.2,,27 - 27,-10.8,0.3,,,,,,,,0.44299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,87.0,269.0,50.0,32.0,38.0,47.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1004493,1984,Gene Garber,ATL,36,62,14,15,2,2,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0.143,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.143,0.143,0.286,0.0,0.222,,,,,,,,,0.13,-2.2,0,-2.3,0.0,0.4,1.3,-0.5,-0.1,,2.6,-35.0,-0.11,-0.13,0.02,-3.86,-0.42,0.39,,0,-0.26,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,36 - 36,-2.3,0.1,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,245.0,44.0,37.0,0.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1006372,1984,Stan Javier,NYY,20,7,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.143,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.143,0.143,0.286,0.0,0.167,,,,,,,,,0.13,-1.0,0,-1.0,0.0,0.2,0.0,-0.8,-0.1,,2.6,-25.0,-0.18,-0.19,0.0,-1.1,-0.12,1.11,,0,-0.09,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,20 - 20,-1.0,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,107.0,44.0,36.0,0.0,58.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1007240,1984,Mike LaCoss,HOU,28,39,31,38,4,3,1,0,0,1,1,0,0,16,0,1,6,1,0,0,0.129,,,,,,,,,,,0.0,0.42100000000000004,0.0,0.125,0.161,0.286,0.032,0.25,,,,,,,,,0.126,-5.6,-1,-5.4,0.0,1.1,3.3,-0.9,-0.1,,1.1,-27.0,-0.51,-0.64,0.13,-7.1,-0.79,0.9,,0,-0.54,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,,28 - 28,-5.5,0.1,,,,,,,,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,309.0,38.0,42.0,27.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1000546,1984,Len Barker,ATL,28,21,38,48,2,1,1,0,0,2,1,6,0,19,0,0,4,1,0,0,0.053,,,,,,,,,,,0.125,0.396,0.32,0.182,0.079,0.261,0.026,0.105,,,,,,,,,0.146,-6.3,-1,-6.7,0.0,1.4,4.2,-0.9,-0.1,,1.1,-23.0,-0.81,-1.0,0.19,-7.06,-0.77,1.01,,0,-0.65,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,,28 - 28,-6.7,0.2,,,,,,,,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,144.0,290.0,55.0,21.0,22.0,36.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010654,1984,Chuck Rainey,CHC,29,17,31,34,3,3,0,0,0,2,3,2,0,12,0,0,1,0,0,0,0.097,,,,,,,,,,,0.059000000000000004,0.353,0.17,0.152,0.097,0.248,0.0,0.158,,,,,,,,,0.125,-5.0,-1,-5.3,0.0,1.0,3.0,-1.3,-0.1,,2.0,-39.0,-0.27,-0.52,0.25,-2.97,-0.33,0.78,,0,-0.57,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,29 - 29,-5.3,0.1,,,,,,,,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,68.0,259.0,46.0,25.0,0.0,54.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1000766,1984,Steve Bedrosian,ATL,26,40,17,18,2,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0.118,,,,,,,,,,,0.0,0.5,0.0,0.118,0.118,0.235,0.0,0.25,,,,,,,,,0.107,-2.9,-1,-3.0,0.0,0.5,1.6,-0.9,-0.1,,0.1,-50.0,-0.2,-0.26,0.06,-4.55,-0.49,0.7,,0,-0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,26 - 26,-3.0,0.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,367.0,36.0,31.0,0.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1004546,1984,Scott Garrelts,SFG,22,21,10,10,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,,,,,,,,,,,0.0,0.3,0.0,0.1,0.1,0.2,0.0,0.143,,,,,,,,,0.091,-1.7,-1,-1.7,0.0,0.3,0.9,-0.5,-0.1,,0.1,-52.0,-0.12,-0.17,0.05,-1.3,-0.14,0.86,,0,-0.2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,22 - 22,-1.7,0.0,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0,220.0,30.0,26.0,0.0,49.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010966,1984,George Riley,SFG,27,5,10,11,1,1,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0.1,,,,,,,,,,,0.0,0.455,0.0,0.1,0.1,0.2,0.0,0.2,,,,,,,,,0.091,-1.9,-1,-1.9,0.0,0.3,1.0,-0.6,-0.1,,2.6,-52.0,-0.14,-0.18,0.03,-2.09,-0.22,0.81,,0,-0.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,27 - 27,-1.9,0.0,,,,,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0,334.0,30.0,26.0,0.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1012556,1984,Tim Stoddard,CHC,31,58,11,12,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.091,,,,,,,,,,,0.0,0.41700000000000004,0.0,0.091,0.091,0.182,0.0,0.167,,,,,,,,,0.083,-2.2,-1,-2.3,0.0,0.3,1.0,-0.8,-0.1,,0.1,-68.0,-0.09,-0.1,0.01,-2.2,-0.24,0.34,,0,-0.21,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,31 - 31,-2.3,0.0,,,,,,,,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,306.0,28.0,24.0,0.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1012652,1984,John Stuper,STL,27,15,16,20,1,1,0,0,0,0,1,1,0,8,0,0,3,0,0,0,0.063,,,,,,,,,,,0.05,0.4,0.13,0.118,0.063,0.18,0.0,0.125,,,,,,,,,0.095,-3.4,-1,-3.4,0.0,0.6,1.7,-1.0,-0.1,,0.1,-52.0,-0.24,-0.36,0.12,-2.86,-0.32,0.9,,0,-0.31,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,27 - 27,-3.4,0.1,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,57.0,294.0,36.0,16.0,0.0,43.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013218,1984,Lee Tunnell,PIT,23,26,12,15,1,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0.083,,,,,,,,,,,0.0,0.4,0.0,0.083,0.083,0.167,0.0,0.167,,,,,,,,,0.076,-2.8,-1,-2.8,0.0,0.4,1.3,-1.0,-0.1,,0.1,-68.0,-0.31,-0.32,0.01,-2.83,-0.32,0.92,,0,-0.3,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,23 - 23,-2.8,0.1,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,294.0,25.0,22.0,0.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1012175,1984,Lee Smith,CHC,26,69,13,14,1,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0.077,,,,,,,,,,,0.0,0.5710000000000001,0.0,0.077,0.077,0.154,0.0,0.2,,,,,,,,,0.07,-2.7,-1,-2.8,0.0,0.4,1.2,-1.1,-0.1,,0.1,-77.0,-0.18,-0.19,0.02,-4.59,-0.48,0.57,,0,-0.29,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,26 - 26,-2.8,0.0,,,,,,,,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,419.0,23.0,20.0,0.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1006005,1984,Burt Hooton,LAD,34,54,14,17,1,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0.071,,,,,,,,,,,0.0,0.17600000000000002,0.0,0.071,0.071,0.143,0.0,0.091,,,,,,,,,0.065,-3.3,-1,-3.2,0.0,0.5,1.5,-1.2,-0.1,,0.1,-70.0,-0.28,-0.33,0.05,-2.64,-0.29,0.93,,0,-0.27,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,34 - 34,-3.2,0.1,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,129.0,22.0,19.0,0.0,31.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1009620,1984,Dickie Noles,CHC,27,21,10,11,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,,,,,,,,,,,0.091,0.545,0.17,0.091,0.0,0.091,0.0,0.0,,,,,,,,,0.064,-2.1,-1,-2.2,0.0,0.3,1.0,-0.9,-0.1,,0.1,-81.0,-0.13,-0.15,0.02,-1.36,-0.13,0.55,,0,-0.15,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,27 - 27,-2.2,0.0,,,,,,,,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,104.0,400.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
874,1984,John Franco,CIN,23,54,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.0,-1,-1.0,0.0,0.1,0.3,-0.5,-0.1,,0.1,-100.0,-0.06,-0.06,0.0,-0.73,-0.08,0.62,,0,-0.07,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,23 - 23,-1.0,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,367.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1000236,1984,Larry Andersen,PHI,31,64,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.0,-1,-1.0,0.0,0.1,0.3,-0.5,-0.1,,0.1,-100.0,-0.03,-0.03,0.0,-1.05,-0.11,0.29,,0,-0.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,31 - 31,-1.0,0.0,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,550.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
